Rank,Change,User Link,Video Link,Track,Artists,Internal Link,External Link,Views,7-Day View change,Likes,Number of Comments,Peak Position,Peak Date,7-Day Velocity,Days on Chart,ISRC
547,New,https://www.tiktok.com/shaylamherrington,https://www.tiktok.com/shaylamherrington/video/6993033075319966981,Quirky,Oleg Kirilkov,/track?id=32104518,https://www.tiktok.com/music/Quirky-6770511259797293058,1M,0,236.6K,782,547,"Aug 5, 2021",,6,QZK6P1943787
548,New,https://www.tiktok.com/slifefacts,https://www.tiktok.com/slifefacts/video/6992602359717235973,Arcade,Duncan Laurence,/track?id=22553580,https://www.tiktok.com/music/Arcade-6932861391976007682,1M,0,73.6K,220,548,"Aug 5, 2021",,2,NL1TK1900001
549,New,https://www.tiktok.com/iheartmemphis,https://www.tiktok.com/iheartmemphis/video/6992669946950077701,My Potna Dem,$ilkMoney,/track?id=27893792,https://www.tiktok.com/music/My-Potna-Dem-6776999844323002370,1.4M,0,185.6K,1.1K,549,"Aug 5, 2021",,1,TCAEO1904208
550,New,https://www.tiktok.com/pascal.gurk,https://www.tiktok.com/pascal.gurk/video/6992592003594718470,Whoopty,CJ,/track?id=31140457,https://www.tiktok.com/music/Whoopty-6865506085311088641,1.9M,0,164.6K,1.1K,414,"Aug 12, 2021",,20,USA2P2031043
551,7466,https://www.tiktok.com/lord_santa_fe_klan_473,https://www.tiktok.com/lord_santa_fe_klan_473/video/6972581870303186181,Tu Y Yo,Santa Fe Klan,/track?id=22444353,https://www.tiktok.com/music/Tu-y-Yo-6785182094864680962,1.9M,0,169.5K,276,551,"Aug 5, 2021",,11,USCGH1985878
552,New,https://www.tiktok.com/neil.james,https://www.tiktok.com/neil.james/video/6992496352303353094,"Paris, Paris, Paris",Joséphine Baker,/track?id=28046911,"https://www.tiktok.com/music/Paris-Paris-Paris,-Paris-6756729859960997890",1.7M,0,510.7K,10.4K,552,"Aug 5, 2021",,18,FRW110701261
553,New,https://www.tiktok.com/lourenziayolanda12,https://www.tiktok.com/lourenziayolanda12/video/6992836038406278427,Restu,Syahrini,/track?id=22633278,https://www.tiktok.com/music/Restu-6674827106108574465,978.6K,0,68K,316,553,"Aug 5, 2021",,7,IDA621600195
554,New,https://www.tiktok.com/anthonyriveras,https://www.tiktok.com/anthonyriveras/video/6992717747448827142,INDUSTRY BABY (feat. Jack Harlow),"Lil Nas X, Jack Harlow",/track?id=54095966,https://www.tiktok.com/music/INDUSTRY-BABY-6987050676949878786,970.3K,0,34.9K,61,554,"Aug 5, 2021",,4,USSM12104539
555,3205,https://www.tiktok.com/druwaters,https://www.tiktok.com/druwaters/video/6991152441253203206,Shark Attack,Parry Music,/track?id=54870592,https://www.tiktok.com/music/Shark-Attack-6715986925246744577,1.3M,0,162.2K,1.8K,555,"Aug 5, 2021",,4,USPML9511961
556,923,https://www.tiktok.com/superpets9527,https://www.tiktok.com/superpets9527/video/6991857752557538566,Face Dance,,,https://www.tiktok.com/music/Face-Dance-6552302547447581442,1.6M,0,148.8K,6.6K,556,"Aug 5, 2021",,6,
557,New,https://www.tiktok.com/jailyneojeda,https://www.tiktok.com/jailyneojeda/video/6992652354789084421,My Potna Dem,$ilkMoney,/track?id=27893792,https://www.tiktok.com/music/My-Potna-Dem-6776999844323002370,1.9M,0,363.6K,9.1K,557,"Aug 5, 2021",,5,TCAEO1904208
558,New,https://www.tiktok.com/lovethbest22,https://www.tiktok.com/lovethbest22/video/6992663012884745477,Lo-fi hip hop,,,https://www.tiktok.com/music/Lo-fi-hip-hop-6817306305766639617,956.6K,0,27.5K,332,558,"Aug 5, 2021",,1,
559,New,https://www.tiktok.com/thelimba,https://www.tiktok.com/thelimba/video/6992674622172908801,Khentay,,,https://www.tiktok.com/music/Khentay-6982948238147980033,1.2M,0,185.4K,557,559,"Aug 5, 2021",,8,
560,New,https://www.tiktok.com/abi.dihati,https://www.tiktok.com/abi.dihati/video/6992535658682404122,All Day All Night,Tripov,/track?id=33275742,https://www.tiktok.com/music/All-Day-All-Night-6967187285657962497,1.8M,0,279.9K,753,560,"Aug 5, 2021",,2,USCGJ2115170
561,1526,https://www.tiktok.com/quikplay,https://www.tiktok.com/quikplay/video/6991995614770892038,Permission to Dance,BTS,/track?id=52444677,https://www.tiktok.com/music/Permission-to-Dance-6982484245067368449,1.7M,0,171.9K,426,561,"Aug 5, 2021",,8,QMFME2102684
562,New,https://www.tiktok.com/therealfeliciahardy,https://www.tiktok.com/therealfeliciahardy/video/6992424384526863618,Cooler Than Me - Single Mix,"Mike Posner, Gigamesh",/track?id=15441195,https://www.tiktok.com/music/Cooler-Than-Me-Single-Mix-6696412912338077697,1.9M,0,441K,2.1K,562,"Aug 5, 2021",,3,USJAY1000035
563,New,https://www.tiktok.com/divan_ff,https://www.tiktok.com/divan_ff/video/6992574590333537542,Izantachi (Zero Two) - Tik Tok,,,https://www.tiktok.com/music/Izantachi-Zero-Two-6907024410029344770,1.2M,0,93.6K,1.1K,105,"Aug 6, 2021",,9,
564,New,https://www.tiktok.com/jessicajehaa,https://www.tiktok.com/jessicajehaa/video/6992533267769511195,Horror atmosphere piano & SE.,,,https://www.tiktok.com/music/Horror-atmosphere-piano-SE-6817164426995566593,1.6M,0,236K,1.1K,564,"Aug 5, 2021",,3,
565,New,https://www.tiktok.com/aurumbavaria,https://www.tiktok.com/aurumbavaria/video/6992517153186385158,PYRO - Extended Mix,"Chester Young, Castion",/track?id=28702153,https://www.tiktok.com/music/PYRO-Extended-Mix-6741334392829937665,987.8K,0,67.3K,72,565,"Aug 5, 2021",,1,NLG3N1900049
566,New,https://www.tiktok.com/therealhammytv,https://www.tiktok.com/therealhammytv/video/6992661994545433862,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,1.4M,0,105.1K,1.3K,566,"Aug 5, 2021",,6,USSM12103949
567,New,https://www.tiktok.com/mlxvish_,https://www.tiktok.com/mlxvish_/video/6992956897988988165,Prada,tana,/track?id=33966519,https://www.tiktok.com/music/Prada-6887002813323282434,994.2K,0,200.1K,3.8K,526,"Aug 6, 2021",,7,QZMEQ2091748
568,New,https://www.tiktok.com/tired.honestly,https://www.tiktok.com/tired.honestly/video/6990189013512572166,Any Day Now,Bo Burnham,/track?id=48630613,https://www.tiktok.com/music/Any-Day-Now-6971604315504904194,1.3M,0,211K,4.8K,568,"Aug 5, 2021",,4,USA2P2122071
569,New,https://www.tiktok.com/wira_79,https://www.tiktok.com/wira_79/video/6992587373280251162,"Yoga, Meditation and Relaxation Music",Yoga,/track?id=14248856,https://www.tiktok.com/music/Yoga-Meditation-and-Relaxation-Music-6761696252376664065,1.2M,0,33.4K,900,569,"Aug 5, 2021",,4,TCABK1206014
570,New,https://www.tiktok.com/giselleglezv,https://www.tiktok.com/giselleglezv/video/6992733504849071365,Hotel Room Service,Pitbull,/track?id=15441064,https://www.tiktok.com/music/Hotel-Room-Service-6794096335151811334,914K,0,114.9K,241,570,"Aug 5, 2021",,16,USJAY0900063
571,New,https://www.tiktok.com/oliversamofficial,https://www.tiktok.com/oliversamofficial/video/6992628299205807361,Amityville Horror - Scary Halloween Sound Effects,Halloween Sound Effects,/track?id=14219275,https://www.tiktok.com/music/Amityville-Horror-Scary-Halloween-Sound-Effects-6780285433650612226,1.5M,0,117.9K,1.4K,571,"Aug 5, 2021",,1,TCABB1156001
572,842,https://www.tiktok.com/san_taha,https://www.tiktok.com/san_taha/video/6984177568777882885,Naruto Bluebird Freestyle,Khantrast,/track?id=30568615,https://www.tiktok.com/music/Naruto-Bluebird-Freestyle-6855203826887034882,9.9M,0,1.2M,25.7K,572,"Aug 5, 2021",1195.29,37,QZK6Q2076834
573,-265,https://www.tiktok.com/marcusjmonroe,https://www.tiktok.com/marcusjmonroe/video/6992371519070489861,STAY (with Justin Bieber),"The Kid LAROI, Justin Bieber",/track?id=52404165,https://www.tiktok.com/music/STAY-6981869640796342274,2.4M,0,98.9K,884,308,"Aug 4, 2021",,5,USSM12103949
574,280,https://www.tiktok.com/myfullrespect,https://www.tiktok.com/myfullrespect/video/6971453732391275782,Respect Sound,,,https://www.tiktok.com/music/Respect-Sound-6969656674684521222,54.4M,0,5.5M,8.9K,111,"Jul 9, 2021",760.43,49,
575,-340,https://www.tiktok.com/highheatrichie,https://www.tiktok.com/highheatrichie/video/6991167763205115141,Rick & Morty,Soulja Boy,/track?id=49625656,https://www.tiktok.com/music/Rick-Morty-6975169659490273281,6.1M,0,423.8K,1.3K,235,"Aug 4, 2021",,6,TCAFP2194490
576,New,https://www.tiktok.com/simge.dincer35,https://www.tiktok.com/simge.dincer35/video/6992224523496033538,Saklı Aşk,Toygar Işıklı,/track?id=22326871,https://www.tiktok.com/music/Saklı-Aşk-6726753861886806017,3.4M,0,126.5K,1.6K,576,"Aug 5, 2021",,11,QMFMF1413593
577,-281,https://www.tiktok.com/baked_by_laurenj,https://www.tiktok.com/baked_by_laurenj/video/6988974278477647110,Just the Way You Are,Bruno Mars,/track?id=15084776,https://www.tiktok.com/music/Just-the-Way-You-Are-6705031666038999042,8.4M,0,1.1M,7.7K,119,"Aug 3, 2021",,19,USAT21001269
578,285,https://www.tiktok.com/jamieknightfs,https://www.tiktok.com/jamieknightfs/video/6982582690658782470,Live Is Life,Opus,/track?id=12169963,https://www.tiktok.com/music/Live-Is-Life-Live-Is-Life-255130367379271680,18.2M,0,166.3K,760,393,"Jul 22, 2021",-10.00,18,FR6V80873124
579,188,https://www.tiktok.com/ninjademon666,https://www.tiktok.com/ninjademon666/video/6967267961010687238,here boy male and female,,,https://www.tiktok.com/music/here-boy-male-and-female-6777141393040083718,14.4M,0,1.2M,71K,579,"Aug 5, 2021",,29,
580,-433,https://www.tiktok.com/avivasofia,https://www.tiktok.com/avivasofia/video/6992284754888461574,If You Know You Know (feat. Moneybagg Yo),"Babyface Ray, Moneybagg Yo",/track?id=32690074,https://www.tiktok.com/music/If-You-Know-You-Know-6924402614968780801,4.2M,0,836.6K,4.9K,147,"Aug 4, 2021",,30,USUYG1352211
581,799,https://www.tiktok.com/tebbsausp,https://www.tiktok.com/tebbsausp/video/6987785566125395205,Rock n’ roll Summer,Nippy-E,/track?id=53066086,https://www.tiktok.com/music/ROCK-N’-ROLL-SUMMER-6981087610434029570,28.1M,0,3.8M,22.5K,119,"Jul 30, 2021",,57,TCAFQ2163029
582,825,https://www.tiktok.com/kenzeen13ls3n,https://www.tiktok.com/kenzeen13ls3n/video/6977156170922462469,Accidentally in Love,KiD RAiN,/track?id=33627977,https://www.tiktok.com/music/Accidentally-in-Love-6938428383583799298,38M,0,4.8M,23.4K,151,"Jul 9, 2021",274.71,61,TCAFL2159417
583,1951,https://www.tiktok.com/rubyperman,https://www.tiktok.com/rubyperman/video/6988156832309153029,WHOLE LOTTA MONEY (feat. Nicki Minaj) - Remix,"BIA, Nicki Minaj",/track?id=52451454,https://www.tiktok.com/music/WHOLE-LOTTA-MONEY-Remix-6981931488140871681,8M,0,591.4K,2.4K,383,"Jul 24, 2021",260.57,52,USSM12104708
584,167,https://www.tiktok.com/wpgdogs,https://www.tiktok.com/wpgdogs/video/6990353002758475013,A-O-K,Tai Verdes,/track?id=38483301,https://www.tiktok.com/music/A-O-K-6953851540646709249,9.6M,0,2.7M,20.1K,584,"Aug 5, 2021",,6,USQX92101406
585,-293,https://www.tiktok.com/ethznn,https://www.tiktok.com/ethznn/video/6990776813437848838,Myles x Kanye,,,https://www.tiktok.com/music/Myles-x-Kanye-6987216058490833669,10.9M,0,1M,5.6K,292,"Aug 4, 2021",,17,
586,56,https://www.tiktok.com/fadwa__20,https://www.tiktok.com/fadwa__20/video/6989184341591018758,Her Yer Karanlık,Günay Aksoy,/track?id=28254882,https://www.tiktok.com/music/Her-Yer-Karanlık-6782952566603925506,18.3M,0,501.5K,2.5K,71,"Jul 27, 2021",-40.00,46,TR0392000001
587,New,https://www.tiktok.com/nurulindriw,https://www.tiktok.com/nurulindriw/video/6992426422014840090,Pieces,Danilo Stankovic,/track?id=31615283,https://www.tiktok.com/music/Pieces-Solo-Piano-Version-6777274113254754306,2.9M,0,244.6K,1.3K,587,"Aug 5, 2021",,3,QZAKB2006575
588,-225,https://www.tiktok.com/bayashi.tiktok,https://www.tiktok.com/bayashi.tiktok/video/6991337406456696066,Listen to Me Now Tiktok (feat. DJ Listen) [Remix],"Eduardo XD, DJ Listen",/track?id=50828698,https://www.tiktok.com/music/Listen-To-Me-Now-TikTok-Remix-6977428418694481921,12.5M,0,1.6M,25.5K,122,"Aug 2, 2021",,13,ARIXB2102952
589,-473,https://www.tiktok.com/corbin_maxey,https://www.tiktok.com/corbin_maxey/video/6991605635167112454,The Magic Bomb,Hoàng Read,/track?id=46912439,https://www.tiktok.com/music/The-Magic-Bomb-Questions-I-Get-Asked-6939813781522369282,11.1M,0,1.6M,2.9K,41,"Aug 2, 2021",,5,NLZ542100934
590,New,https://www.tiktok.com/jordanesaget,https://www.tiktok.com/jordanesaget/video/6992242334398221574,Uraraka - VIP Mix,Lone Alpha,/track?id=49064518,https://www.tiktok.com/music/Uraraka-VIP-Mix-6828715466467313666,3M,0,213.7K,4.9K,590,"Aug 5, 2021",,6,QZFZ21938186
591,16,https://www.tiktok.com/itsdrryan,https://www.tiktok.com/itsdrryan/video/6991864809780202758,SpongeBob - Fun,,,https://www.tiktok.com/music/SpongeBob-Fun-6438448267993811714,4.2M,0,226.6K,3.7K,337,"Aug 3, 2021",,5,
592,512,https://www.tiktok.com/jotape_drinks,https://www.tiktok.com/jotape_drinks/video/6987547119880129797,Agua (with J Balvin),"Tainy, J Balvin",/track?id=30056169,https://www.tiktok.com/music/Agua-Music-from-Sponge-on-the-Run-Movie-6847701042042243074,27.2M,0,3.9M,19.7K,17,"Jul 26, 2021",16.00,69,USUM72013642
593,1200,https://www.tiktok.com/mirandapadllla,https://www.tiktok.com/mirandapadllla/video/6989802497384729861,FVN!,LVL1,/track?id=41735249,https://www.tiktok.com/music/FVN-6960018326790391809,9.1M,0,2.1M,29.3K,569,"Aug 6, 2021",,8,QZHN62116158
594,-449,https://www.tiktok.com/thruhikers,https://www.tiktok.com/thruhikers/video/6992250003163073798,Spring,Ikson,/track?id=19175374,https://www.tiktok.com/music/Spring-6823212822332180481,4.8M,0,653.3K,4.6K,145,"Aug 4, 2021",,8,SE5BU1810057
595,28,https://www.tiktok.com/child.still,https://www.tiktok.com/child.still/video/6990425420441210118,double take,dhruv,/track?id=23725128,https://www.tiktok.com/music/double-take-6976066440176749313,13.6M,0,2.5M,27.5K,40,"Jul 31, 2021",,31,GBMJG1911043
596,New,https://www.tiktok.com/koendanai,https://www.tiktok.com/koendanai/video/6992533463308029190,วัดปะหล่ะ? (Test Me),4EVE,/track?id=33785757,https://www.tiktok.com/music/วดปะหละ-Test-Me-วัดปะหล่ะ?-(Test-Me)-6943948239834744833,2.4M,0,160.2K,3.4K,596,"Aug 5, 2021",,5,THMOB2110592
597,New,https://www.tiktok.com/olivermoy,https://www.tiktok.com/olivermoy/video/6992615498320055558,Goodbye (feat. Lyse) - Radio Edit,"Feder, Lyse",/track?id=13301263,https://www.tiktok.com/music/Goodbye-feat-Lyse-6867201463022553858,2.2M,0,241.2K,3.2K,597,"Aug 5, 2021",,5,ITL011400171
598,427,https://www.tiktok.com/foodiesgaga,https://www.tiktok.com/foodiesgaga/video/6984190176159436037,La Dieta,Banda Fresa Roja,/track?id=31847017,https://www.tiktok.com/music/La-Dieta-6847975189968324610,29.2M,0,889.7K,4.8K,58,"Jul 19, 2021",415.29,33,TCAEZ2011132
599,5092,https://www.tiktok.com/sportnbutt,https://www.tiktok.com/sportnbutt/video/6974277507944074498,Your Body - Cat Dealers Extended,"Tom Novy, Cat Dealers, Michael Marshall",/track?id=11706303,https://www.tiktok.com/music/Your-Body-Cat-Dealers-Radio-Edit-6731817793466927106,8.5M,0,623.3K,3.9K,599,"Aug 5, 2021",414.43,33,DES231700121
600,730,https://www.tiktok.com/the_grill_revealer,https://www.tiktok.com/the_grill_revealer/video/6990028526124535045,The Greatest Show,Panic! At The Disco,/track?id=21893840,https://www.tiktok.com/music/The-Greatest-Show-6616760212034422789,12M,0,65.1K,258,61,"Jul 29, 2021",-77.00,21,USAT21811547
601,1579,https://www.tiktok.com/nikkietutorials,https://www.tiktok.com/nikkietutorials/video/6988926948529523974,Coffee by Jack stauber,,,https://www.tiktok.com/music/Coffee-by-Jack-stauber-6721921696942639877,16.3M,0,1.8M,5.5K,601,"Aug 5, 2021",,59,
602,1240,https://www.tiktok.com/passtheflamingo,https://www.tiktok.com/passtheflamingo/video/6989740678490246405,Ancient Greece,,,https://www.tiktok.com/music/Ancient-Greece-6763828837240276993,4.2M,0,363.6K,555,464,"Aug 3, 2021",,5,
603,163,https://www.tiktok.com/toridar_hair,https://www.tiktok.com/toridar_hair/video/6977708488986299650,I See Red,Everybody Loves an Outlaw,/track?id=30036688,https://www.tiktok.com/music/I-See-Red-6849765908194265089,131.1M,0,13.4M,174.6K,1,"Jun 28, 2021",416.14,62,USQX92003330
604,151,https://www.tiktok.com/evan2g,https://www.tiktok.com/evan2g/video/6990098532128591109,2055,Sleepy Hallow,/track?id=34451527,https://www.tiktok.com/music/2055-6949215425833994242,12.8M,0,1.1M,2.2K,460,"Oct 17, 2021",,61,USRC12100442
605,-143,https://www.tiktok.com/aguyandagolden,https://www.tiktok.com/aguyandagolden/video/6991967241847803142,Spongebob,Dante9k,/track?id=32023663,https://www.tiktok.com/music/Spongebob-Tomfoolery-Dante9k-Remix-6787142837377959937,4M,0,515.7K,6.3K,212,"Aug 3, 2021",,4,QZFYZ2047242
606,229,https://www.tiktok.com/grubspot,https://www.tiktok.com/grubspot/video/6990804830902095110,What You Know,T.I.,/track?id=15078831,https://www.tiktok.com/music/What-You-Know-6745432082622728193,5.5M,0,721.7K,190.9K,284,"Jul 31, 2021",,19,USAT20610124
607,1221,https://www.tiktok.com/sugarworksco,https://www.tiktok.com/sugarworksco/video/6983755878147181830,Spongebob,Dante9k,/track?id=32023663,https://www.tiktok.com/music/Spongebob-Tomfoolery-Dante9k-Remix-6787142837377959937,23.6M,0,2M,26.9K,328,"Jul 18, 2021",674.43,60,QZFYZ2047242
608,273,https://www.tiktok.com/ears.channel,https://www.tiktok.com/ears.channel/video/6984563399988366618,Relaxing Music,Relaxing Music,/track?id=19108919,https://www.tiktok.com/music/Relaxing-Music-6753564777089337346,7.5M,0,592.8K,9.4K,608,"Aug 5, 2021",237.71,19,QZ5FN1856075
609,New,https://www.tiktok.com/lucidylive,https://www.tiktok.com/lucidylive/video/6992177283939257605,Minecraft,Atlas,/track?id=43515219,https://www.tiktok.com/music/Minecraft-6746351802800670721,3M,0,702K,10.2K,609,"Aug 5, 2021",,9,QZHN71956302
610,New,https://www.tiktok.com/ohfasho,https://www.tiktok.com/ohfasho/video/6988273844402359557,plant,"Draffish, Mental.",/track?id=53090562,https://www.tiktok.com/music/plant-6754894406907627521,1.9M,0,352K,2.4K,610,"Aug 5, 2021",,5,QZHN91984857
611,New,https://www.tiktok.com/scvg.h0,https://www.tiktok.com/scvg.h0/video/6992552493553126683,Rồi Tới Luôn,Nal,/track?id=56562030,https://www.tiktok.com/music/Rồi-Tới-Luôn-6989159079537117979,4.2M,0,409.4K,4K,611,"Aug 5, 2021",,3,NLHR52108409
612,1120,https://www.tiktok.com/anastasia_beauty_therapy,https://www.tiktok.com/anastasia_beauty_therapy/video/6987822189567315206,Asian style warm tropical house,,,https://www.tiktok.com/music/Asian-style-warm-tropical-house-6817176545098991617,15.6M,0,853.5K,1.3K,24,"Jul 23, 2021",-36.71,28,
613,New,https://www.tiktok.com/adrilatinatv,https://www.tiktok.com/adrilatinatv/video/6992398779001425158,Una Noche,"Rauw Alejandro, Wisin",/track?id=27433119,https://www.tiktok.com/music/Una-Noche-6924312618362473222,3.1M,0,463.6K,3.7K,613,"Aug 5, 2021",,2,QZHN21900051
614,New,https://www.tiktok.com/local_lezbian,https://www.tiktok.com/local_lezbian/video/6991465772715461894,The Magic Bomb,Hoàng Read,/track?id=46912439,https://www.tiktok.com/music/The-Magic-Bomb-Questions-I-Get-Asked-6939813781522369282,2.3M,0,353.6K,7.2K,614,"Aug 5, 2021",,3,NLZ542100934
615,221,https://www.tiktok.com/1900shistory,https://www.tiktok.com/1900shistory/video/6991527069930786053,Jump Around,"House Of Pain, E. Schrody",/track?id=15857697,https://www.tiktok.com/music/Jump-Around-5000000001288179000,5.8M,0,397.9K,4.2K,78,"Aug 2, 2021",,6,USTB10300119
616,-21,https://www.tiktok.com/spiro.life,https://www.tiktok.com/spiro.life/video/6991215866075467013,The Magic Bomb - Extended Mix,Hoàng Read,/track?id=33856777,https://www.tiktok.com/music/The-Magic-Bomb-Questions-I-Get-Asked-6953271592634615809,12.3M,0,931.6K,2.6K,44,"Aug 1, 2021",,58,FR59R2143389
617,815,https://www.tiktok.com/olya_chernika,https://www.tiktok.com/olya_chernika/video/6982578830108085505,Candy Shop,MARUV,/track?id=51707718,https://www.tiktok.com/music/Candy-Shop-6972119626251536385,39.7M,0,1.8M,1.5K,16,"Jul 9, 2021",-58.86,39,RUA012100566
618,New,https://www.tiktok.com/abilganzteng,https://www.tiktok.com/abilganzteng/video/6992561383816695066,Sholawat Merdu,Zahra,/track?id=53921394,https://www.tiktok.com/music/Sholawat-Merdu-6963043540066633729,5.4M,0,289.5K,2.7K,618,"Aug 5, 2021",,1,AUBEC2126984
619,New,https://www.tiktok.com/alexisthatfox,https://www.tiktok.com/alexisthatfox/video/6992433001045019910,Pa' Que Retozen,Tego Calderon,/track?id=15954201,https://www.tiktok.com/music/PaQue-Retozen-6974462357003176709,2.2M,0,128.1K,381,619,"Aug 5, 2021",,6,USUYG1017706
620,-435,https://www.tiktok.com/butterybrian,https://www.tiktok.com/butterybrian/video/6990645937098018054,Army Strong,US Army Field Band,/track?id=15013537,https://www.tiktok.com/music/Army-Strong-241902304466169856,10.6M,0,1.8M,10.5K,140,"Jul 31, 2021",,18,USA5R0922405
621,-357,https://www.tiktok.com/semkavkvadrate,https://www.tiktok.com/semkavkvadrate/video/6990737566286793986,Experience,"Ludovico Einaudi, Daniel Hope, I Virtuosi Italiani",/track?id=13252911,https://www.tiktok.com/music/Einaudi-Experience-6749405407854200834,21.5M,0,4.4M,13.2K,17,"Aug 1, 2021",,82,ITB281200070
622,1108,https://www.tiktok.com/anokhinalz,https://www.tiktok.com/anokhinalz/video/6986975389293890817,Звук для твоих переходов,,,https://www.tiktok.com/music/Звук-для-твоих-переходов-6977310486916270854,22.8M,0,3M,33.4K,349,"Jul 25, 2021",-0.71,41,
623,New,https://www.tiktok.com/jaden.williams.23,https://www.tiktok.com/jaden.williams.23/video/6989421048362061061,Pretty Little Liars Intro,,,https://www.tiktok.com/music/Pretty-Little-Liars-Intro-96641228,10.2M,0,674.4K,12.9K,623,"Aug 5, 2021",,51,
624,-334,https://www.tiktok.com/sssniperwolf,https://www.tiktok.com/sssniperwolf/video/6991740157758049541,double take,dhruv,/track?id=23725128,https://www.tiktok.com/music/double-take-6976066440176749313,7.2M,0,898.7K,15.9K,203,"Aug 3, 2021",,49,GBMJG1911043
625,-496,https://www.tiktok.com/mr_gato_youtube,https://www.tiktok.com/mr_gato_youtube/video/6986849267331648773,Mamaguebo,Crazy Point,/track?id=26441814,https://www.tiktok.com/music/Mamaguebo-6745957416514357250,3.4M,0,703.6K,21.4K,129,"Aug 4, 2021",,2,QZHN71945533
626,115,https://www.tiktok.com/miketoks,https://www.tiktok.com/miketoks/video/6988960898127777030,Pepas,Farruko,/track?id=50554654,https://www.tiktok.com/music/Pepas-6976361338058573826,27.7M,0,3.6M,13.8K,1,"Jul 26, 2021",-49.71,92,USSD12100307
627,-87,https://www.tiktok.com/notmichellekennelly,https://www.tiktok.com/notmichellekennelly/video/6989390414029638913,Seven Nation Army,The White Stripes,/track?id=16007454,https://www.tiktok.com/music/Seven-Nation-Army-6664853413748017922,4.7M,0,1.7M,12.2K,431,"Aug 7, 2021",,18,USVT10300001
628,-159,https://www.tiktok.com/changed_from_bestfilm2022,https://www.tiktok.com/changed_from_bestfilm2022/video/6991728204264328450,Satisfya,AiSh,/track?id=28600190,https://www.tiktok.com/music/Satisfya-6935851397178984450,3.6M,0,259.1K,552,469,"Aug 4, 2021",,10,UKG8V2000054
629,New,https://www.tiktok.com/itsnastynaz,https://www.tiktok.com/itsnastynaz/video/6985758885244128517,Be happy,,,https://www.tiktok.com/music/Be-happy-6766661392121613061,37.6M,0,3.7M,20K,213,"Oct 14, 2021",,48,
630,239,https://www.tiktok.com/pratododiareceitas,https://www.tiktok.com/pratododiareceitas/video/6985169309362375942,Sun Goes Down,Andreas Roehrig,/track?id=33578092,https://www.tiktok.com/music/SUN-GOES-DOWN-6768739971521054721,14.3M,0,1.2M,57.2K,343,"Jul 28, 2021",-20.29,78,DEUF81806667
631,202,https://www.tiktok.com/jen_highlandfarm,https://www.tiktok.com/jen_highlandfarm/video/6991801608917044486,Burn It To The Ground,Nickelback,/track?id=13467874,https://www.tiktok.com/music/Burn-It-to-the-Ground-230839457682313216,5.5M,0,527.4K,7K,239,"Aug 3, 2021",,25,NLA320888014
632,1466,https://www.tiktok.com/tweh18,https://www.tiktok.com/tweh18/video/6991383943845137669,Cheap Thrills,Sia,/track?id=15677761,https://www.tiktok.com/music/Cheap-Thrills-6569858868648774406,3.8M,0,155.2K,297,384,"Aug 2, 2021",,4,USRC11502935
633,-176,https://www.tiktok.com/twitch_kracked7,https://www.tiktok.com/twitch_kracked7/video/6990788396297899270,Tunnel Vision,Kodak Black,/track?id=15092998,https://www.tiktok.com/music/Tunnel-Vision-6396877614279199489,11.4M,0,318.8K,30K,138,"Aug 1, 2021",,23,USAT21700379
634,57,https://www.tiktok.com/cleaning_dirtycoins,https://www.tiktok.com/cleaning_dirtycoins/video/6991100081030139142,Bezos I,Bo Burnham,/track?id=48630663,https://www.tiktok.com/music/Bezos-I-6971604315836254210,21.6M,0,3.1M,14.2K,634,"Aug 5, 2021",,59,USA2P2122060
635,241,https://www.tiktok.com/ericsuerez,https://www.tiktok.com/ericsuerez/video/6989696477484322053,Wii Shop Channel,McTweet,/track?id=42442689,https://www.tiktok.com/music/Wii-Shop-Channel-6812542439643940866,14.4M,0,2.4M,5K,84,"Jul 31, 2021",11.71,33,SEYOK1934111
636,-295,https://www.tiktok.com/alexandrastamps,https://www.tiktok.com/alexandrastamps/video/6990492141352996102,Harry Potter (Main Theme),The Intermezzo Orchestra,/track?id=22793106,https://www.tiktok.com/music/Harry-Potter-6834940937303492609,10.7M,0,1.6M,7.1K,83,"Aug 3, 2021",,30,GBLLT1501347
637,1215,https://www.tiktok.com/mouthmonsters,https://www.tiktok.com/mouthmonsters/video/6979288689335651589,Back In Time,"Marshmello, Carnage",/track?id=45495376,https://www.tiktok.com/music/Back-In-Time-6964553807493597186,8.2M,0,82.5K,1.7K,139,"Aug 6, 2021",,59,USUG12102299
638,-28,https://www.tiktok.com/_guzi_,https://www.tiktok.com/_guzi_/video/6989666243745680641,Raising_rosa Toddler,,,https://www.tiktok.com/music/Raisingrosa-Toddler-6816694704701180678,40.8M,0,3.2M,15.2K,24,"Jul 28, 2021",-85.14,23,
639,413,https://www.tiktok.com/chefschwarz,https://www.tiktok.com/chefschwarz/video/6990873442354547974,Fiesta Pagana,Mägo de Oz,/track?id=11966786,https://www.tiktok.com/music/Fiesta-pagana-2015-6705048031999313922,27M,0,3.3M,14K,4,"Jul 31, 2021",,69,ES6880400795
