Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
562,0,Unknown,Celestial Alignment,401K,113701,/artist?id=1454823,185,"Feb 11, 2021",13,1
563,-387,United States,Pierce The Veil,5.4M,113573,/artist?id=2891,176,"Sep 8, 2022",8,6
564,0,Unknown,lagosta,298K,113481,/artist?id=9600048,564,"Sep 15, 2022",1,1
565,-429,Chile,Martinwhite,1.6M,113459,/artist?id=8667840,89,"Aug 25, 2022",7,7
566,0,France,Camille Saint-Saëns,4.6M,113454,/artist?id=208223,566,"Sep 15, 2022",14,1
567,-130,United States,Lil Tecca,13M,113247,/artist?id=1014878,27,"Apr 1, 2021",44,6
568,52,India,Aditya Iyengar,777K,113147,/artist?id=1408027,218,"Aug 4, 2022",7,2
569,319,Indonesia,Quinn Salman,99K,112564,/artist?id=3524315,569,"Sep 15, 2022",2,2
570,15,United States,DannyLux,3.5M,112424,/artist?id=3898730,69,"May 26, 2022",6,2
571,-303,Dominican Republic,Axel Rulay,286K,112378,/artist?id=1338043,106,"Sep 1, 2022",4,3
572,-277,Mexico,Ha*Ash,7.6M,112362,/artist?id=1995,153,"Mar 24, 2022",15,2
573,0,Russian Federation,Pyotr Ilyich Tchaikovsky,5M,112053,/artist?id=104611,573,"Sep 15, 2022",1,1
574,0,United Kingdom,Waywell,432K,111814,/artist?id=894606,177,"Sep 30, 2021",11,1
575,0,United Kingdom,BBC Concert Orchestra,335K,111794,/artist?id=289728,575,"Sep 15, 2022",4,1
576,-13,Unknown,Lewis Thompson,1.5M,111790,/artist?id=9486497,87,"Aug 11, 2022",5,2
577,414,Norway,Ole-Bjørn Talstad,1.3M,111588,/artist?id=3964980,481,"Aug 25, 2022",9,2
578,0,India,Zahrah S Khan,4.6M,111431,/artist?id=3531080,85,"Aug 26, 2021",17,1
579,0,Canada,Assassin's Creed,1.6M,111379,/artist?id=9530481,579,"Sep 15, 2022",1,1
580,-400,Unknown,A. R. Reihana,1.2M,111135,/artist?id=427361,94,"Aug 18, 2022",5,5
581,0,United States,The Ponderosa Twins Plus One,457K,111091,/artist?id=918297,581,"Sep 15, 2022",1,1
582,0,Unknown,Grioten,1.4M,110337,/artist?id=7932893,582,"Sep 15, 2022",1,1
583,165,Unknown,KSLV Noh,5.5M,110327,/artist?id=5682005,510,"Jun 2, 2022",25,8
584,-22,Unknown,Judge & Jury,693K,110251,/artist?id=4622554,177,"Aug 25, 2022",4,4
585,0,Unknown,A[way],230K,110152,/artist?id=1491819,585,"Sep 15, 2022",3,1
586,0,Unknown,Kwengface,1.2M,110021,/artist?id=807215,586,"Sep 15, 2022",3,1
587,0,Spain,Hombres G,9.1M,109929,/artist?id=1044,395,"Aug 4, 2022",9,1
588,0,United States,BLACKSTARKIDS,101K,109651,/artist?id=1788957,588,"Sep 15, 2022",1,1
589,0,United States,Kinneret,1.8M,109547,/artist?id=1536052,96,"Oct 1, 2020",5,1
590,335,Unknown,CURSEDEVIL,473K,109244,/artist?id=9015041,590,"Sep 15, 2022",2,2
591,0,India,Anand Raj Anand,5.3M,108973,/artist?id=84883,459,"Nov 11, 2021",11,1
592,0,Unknown,Stavo,283K,108934,/artist?id=3984558,592,"Sep 15, 2022",1,1
593,0,Germany,01099,2.7M,108903,/artist?id=1576233,155,"Jul 21, 2022",26,1
594,-439,United States,City Girls,4.7M,108901,/artist?id=240399,35,"Sep 1, 2022",8,3
595,-58,Unknown,Mo Beats,720K,108514,/artist?id=9012853,537,"Sep 8, 2022",3,3
596,191,United States,Brando,6.6M,108054,/artist?id=801759,14,"Dec 16, 2021",28,6
597,0,Austria,Wolfgang Amadeus Mozart,6.6M,107458,/artist?id=746,242,"Oct 15, 2020",24,1
598,86,United States,salvia palth,4.1M,107295,/artist?id=58353,190,"Mar 10, 2022",9,2
599,-490,Dominican Republic,Toño Rosario,681K,107273,/artist?id=212209,109,"Sep 8, 2022",2,2
600,0,Germany,Tudor,700K,107219,/artist?id=3513739,351,"Dec 17, 2020",4,1
601,-35,United States,Bobby Helms,355K,107210,/artist?id=203875,1,"Dec 10, 2020",33,2
602,63,Mexico,Manuel Rodriguez,3M,107021,/artist?id=430621,602,"Sep 15, 2022",6,4
603,-274,France,Julien Marchal,5.3M,106756,/artist?id=210880,44,"Aug 11, 2022",8,7
604,0,Japan,(sic)boy,321K,106699,/artist?id=1690875,604,"Sep 15, 2022",2,1
605,0,India,Gur Sidhu,3.5M,106654,/artist?id=1434554,361,"Mar 4, 2021",7,1
606,238,Unknown,Micky,2.3M,106621,/artist?id=3991366,468,"Sep 1, 2022",6,6
607,0,Unknown,Moa Rivera,309K,106379,/artist?id=9597904,607,"Sep 15, 2022",1,1
608,0,United States,Alex & Sierra,2.9M,106241,/artist?id=4667,279,"Apr 7, 2022",12,1
609,0,Unknown,Kapil Kapilan,3.5M,106194,/artist?id=1328770,275,"Jan 13, 2022",11,1
610,-215,Unknown,Thamarai,327K,105864,/artist?id=4475012,395,"Sep 8, 2022",4,4
611,-164,United States,Rose Villain,2.1M,105819,/artist?id=168470,89,"Jul 2, 2020",17,3
612,0,United States,Alex G,4.5M,105779,/artist?id=433364,346,"Apr 28, 2022",6,1
613,-423,Unknown,Bamba Bakya,1.3M,105771,/artist?id=1335216,190,"Sep 8, 2022",5,5
614,0,Indonesia,Budi Doremi,5.5M,105694,/artist?id=922128,180,"Oct 8, 2020",12,1
615,-486,Dominican Republic,Lapiz Conciente,341K,105581,/artist?id=36827,129,"Sep 8, 2022",3,2
616,131,Unknown,Hxtta,68K,105548,/artist?id=8339703,303,"Sep 1, 2022",4,4
617,240,United States,Sinizter,1.7M,105513,/artist?id=841975,551,"Jul 7, 2022",7,3
618,0,Spain,OMGisNEFF,302K,105358,/artist?id=1582809,618,"Sep 15, 2022",1,1
619,0,Turkey,Heijan,3.3M,105339,/artist?id=507749,537,"Apr 28, 2022",11,1
620,0,United States,The-Dream,2.3M,105322,/artist?id=101254,228,"Apr 23, 2020",6,1
621,-135,United States,Snow Tha Product,3.8M,105304,/artist?id=208529,22,"May 6, 2021",19,3
622,0,Unknown,SHXDOWMXSSACRE,239K,105281,/artist?id=6334233,622,"Sep 15, 2022",1,1
623,-179,Brazil,Clayton & Romário,6.1M,105191,/artist?id=124542,145,"Oct 28, 2021",26,3
624,-71,Unknown,Anju Sharma,469K,105182,/artist?id=5022295,497,"Aug 25, 2022",4,4
625,-286,United States,Dove Cameron,12M,105162,/artist?id=4898,1,"Mar 3, 2022",31,2
626,-94,Philippines,IV Of Spades,4.2M,104988,/artist?id=396930,232,"Aug 11, 2022",11,11
627,0,United Kingdom,Edward Elgar,2M,104861,/artist?id=209256,627,"Sep 15, 2022",2,1
628,-67,Unknown,DJ BOY,3.5M,104838,/artist?id=4118557,512,"Jul 21, 2022",8,3
629,0,Argentina,Michael Mendoza,23K,104817,/artist?id=582071,629,"Sep 15, 2022",1,1
630,0,United States,Omar Apollo,10M,104683,/artist?id=665527,56,"Mar 4, 2021",32,1
631,0,Unknown,Felipe & Murillo,1.9M,104376,/artist?id=3956036,348,"Aug 25, 2022",5,1
632,-38,Unknown,Matt Hansen,1.4M,104324,/artist?id=1373045,422,"Mar 10, 2022",5,2
633,-184,Peru,Nicole Zignago,413K,104317,/artist?id=885729,151,"Aug 27, 2020",9,4
634,116,Unknown,Mansheel Gujral,2.6M,104216,/artist?id=846002,430,"Aug 19, 2021",9,2
635,-62,Germany,Tom Twers,1.1M,104122,/artist?id=1725550,573,"Sep 8, 2022",3,3
636,-94,Japan,CHIAKI SATO,156K,104027,/artist?id=1036503,542,"Sep 8, 2022",3,3
637,-234,Unknown,Carston,1.3M,103919,/artist?id=4137303,187,"Aug 25, 2022",5,5
638,197,Mexico,Grupo Arriesgado,5.7M,103729,/artist?id=850149,121,"Jul 21, 2022",14,2
639,0,Israel,Noa Kirel,1.6M,103584,/artist?id=916058,565,"Sep 9, 2021",3,1
640,-32,United States,STARSET,2.7M,103564,/artist?id=4747,336,"Aug 25, 2022",4,4
641,0,Japan,CHANMINA,1.4M,103548,/artist?id=491650,458,"Apr 29, 2021",6,1
642,0,Indonesia,Tyok Satrio,958K,103326,/artist?id=1743895,642,"Sep 15, 2022",1,1
643,0,United States,Helena Mayer,131K,103268,/artist?id=1380028,643,"Sep 15, 2022",1,1
644,0,Belgium,Hoogway,1.5M,103240,/artist?id=1150400,83,"Jul 16, 2020",27,1
645,0,Turkey,Şanışer,1.6M,103123,/artist?id=214781,539,"Mar 19, 2020",2,1
646,122,Australia,Dustin Tebbutt,1.5M,103031,/artist?id=4788,646,"Sep 15, 2022",2,2
647,-300,United States,Matt Corman,1.1M,102978,/artist?id=650846,347,"Sep 8, 2022",2,2
648,-327,United States,Laufey,3.2M,102886,/artist?id=3625552,180,"Dec 30, 2021",12,5
649,0,Unknown,Os Quebradeiras,2.2M,102634,/artist?id=8113038,110,"Aug 18, 2022",2,1
650,0,Unknown,Ageena,239K,102561,/artist?id=879209,650,"Sep 15, 2022",1,1
651,0,United States,St. Vincent,3.8M,102450,/artist?id=209750,126,"Oct 29, 2020",19,1
652,0,United Kingdom,Pa Salieu,1.2M,102429,/artist?id=1034423,213,"Jan 20, 2022",16,1
653,192,United Kingdom,Max Richter,5M,102221,/artist?id=1958,400,"Jan 23, 2020",16,2
654,221,United States,Sid Sriram,10M,102089,/artist?id=433774,165,"Jan 20, 2022",33,9
655,-237,Unknown,Rashmi Virag,7.7M,101910,/artist?id=5564704,69,"Nov 25, 2021",15,5
656,-337,United Kingdom,MIST,1.6M,101826,/artist?id=213785,308,"Jan 9, 2020",9,2
657,-373,United States,Sophia Black,457K,101770,/artist?id=210002,284,"Sep 8, 2022",2,2
658,0,Italy,Ludovico Einaudi,8.2M,101540,/artist?id=1102,201,"Jan 27, 2022",35,1
659,-21,Australia,Ruel,7M,101291,/artist?id=711400,97,"Sep 17, 2020",30,4
660,-191,Spain,Beret,6.1M,101198,/artist?id=41761,183,"Apr 29, 2021",19,2
661,-56,Unknown,Fuerza Regida,20M,101066,/artist?id=863940,140,"May 12, 2022",25,4
662,0,Unknown,Sable Valley,176K,100964,/artist?id=9578879,662,"Sep 15, 2022",1,1
663,0,Brazil,Mc Kadu,2M,100891,/artist?id=132356,663,"Sep 15, 2022",1,1
664,0,India,Deep Joshi,20K,100744,/artist?id=5442547,528,"May 19, 2022",4,1
665,-174,Unknown,VALORANT,2.8M,100725,/artist?id=6153704,210,"Dec 23, 2021",10,3
666,0,Unknown,Doris Casella,410K,100694,/artist?id=3353327,301,"Jun 2, 2022",2,1
667,0,Spain,La Zowi,799K,100637,/artist?id=114414,667,"Sep 15, 2022",2,1
668,248,India,Ananya Bhat,3.8M,100555,/artist?id=629004,14,"Apr 28, 2022",9,2
669,-56,Colombia,Itzza Primera,396K,100546,/artist?id=1049748,613,"Sep 8, 2022",2,2
670,-230,United Kingdom,Intense,6.8M,100498,/artist?id=30751,85,"Jan 9, 2020",29,3
671,0,Colombia,Dejota2021,382K,100170,/artist?id=1400748,671,"Sep 15, 2022",1,1
672,0,Unknown,Avvy Sra,3.3M,100138,/artist?id=1390133,523,"Apr 1, 2021",5,1
673,0,Germany,ROTE MÜTZE RAPHI,521K,100045,/artist?id=3540860,485,"Jun 17, 2021",7,1
674,0,Unknown,WanderLight,154K,100025,/artist?id=3534806,674,"Sep 15, 2022",1,1
675,0,India,Sithara Krishnakumar,1.3M,99966,/artist?id=401640,675,"Sep 15, 2022",1,1
676,0,India,Mohit Chauhan,14M,99927,/artist?id=403374,303,"May 26, 2022",33,1
677,-272,Argentina,Maria Becerra,19M,99913,/artist?id=916560,2,"Jun 24, 2021",47,3
678,-168,Argentina,Callejero Fino,8.1M,99902,/artist?id=3531526,251,"Nov 25, 2021",19,8
679,-367,Unknown,FBG GOAT,64K,99852,/artist?id=6766560,303,"Oct 14, 2021",5,2
680,0,Unknown,Spencer Hunt,667K,99837,/artist?id=1700316,121,"May 28, 2020",17,1
681,-497,India,Jaani,5.5M,99805,/artist?id=746940,94,"Aug 25, 2022",14,5
682,0,India,Palak Muchhal,6.5M,99742,/artist?id=354203,374,"Oct 21, 2021",18,1
683,170,Brazil,Mc Livinho,4.4M,99671,/artist?id=206999,154,"May 13, 2021",23,3
684,0,Dominican Republic,Yiyo Sarante,4.1M,99638,/artist?id=185609,301,"Aug 11, 2022",7,1
685,0,Unknown,Kausar Munir,6M,99498,/artist?id=4205062,42,"Feb 24, 2022",9,1
686,77,United States,Los Gemelos De Sinaloa,5.4M,99448,/artist?id=839090,182,"Mar 10, 2022",18,2
687,0,India,Aakanksha Sharma,612K,99430,/artist?id=952409,687,"Sep 15, 2022",1,1
688,-306,Unknown,sad songs,3.3M,99206,/artist?id=8315906,335,"Sep 1, 2022",11,3
689,173,United States,Montell Fish,7.7M,99151,/artist?id=468869,90,"Jan 13, 2022",24,2
690,-263,United States,RAC,3.7M,99066,/artist?id=207310,357,"Feb 20, 2020",16,2
691,-183,Sweden,JJ,752K,99003,/artist?id=106441,369,"Aug 18, 2022",6,5
692,0,Canada,Andrew Huang,93K,98710,/artist?id=580816,692,"Sep 15, 2022",1,1
693,0,United Kingdom,Punctual,4.2M,98613,/artist?id=119828,296,"Aug 11, 2022",13,1
694,0,Unknown,Nokiaa,1.3M,98599,/artist?id=1049818,128,"Feb 4, 2021",22,1
695,0,Unknown,Oliver Sim,303K,98356,/artist?id=453099,420,"Mar 3, 2022",3,1
696,0,United Kingdom,Kathryn Stott,2M,98234,/artist?id=424548,696,"Sep 15, 2022",2,1
697,0,United States,Sleeping At Last,6M,98052,/artist?id=1817,83,"Oct 7, 2021",17,1
698,0,Unknown,Shubh,8.7M,97877,/artist?id=7124674,151,"Jun 16, 2022",22,1
699,0,Brazil,Murotani,236K,97812,/artist?id=3503509,699,"Sep 15, 2022",1,1
700,-368,United States,The Alchemist,7.3M,97804,/artist?id=47037,67,"Jun 4, 2020",29,2
701,-302,Unknown,slowed + reverb tazzy,3.3M,97496,/artist?id=8315905,344,"Sep 1, 2022",10,3
702,0,Brazil,Miury Dj,329K,97399,/artist?id=3723902,702,"Sep 15, 2022",1,1
703,174,Unknown,Young Stunna,1.2M,97176,/artist?id=4554560,640,"Oct 28, 2021",4,2
704,-3,Sweden,Klur,1.7M,97148,/artist?id=3970385,701,"Sep 8, 2022",6,6
705,110,Finland,Idealism,1.5M,96976,/artist?id=215317,180,"Sep 24, 2020",17,2
706,-43,India,Amit Mishra,2.4M,96970,/artist?id=106037,663,"Sep 8, 2022",3,2
707,0,United States,SLANDER,6.7M,96892,/artist?id=131298,127,"Feb 11, 2021",37,1
708,-215,Brazil,Henry Freitas,2.7M,96737,/artist?id=819460,208,"May 20, 2021",13,6
709,40,Brazil,POCAH,1.2M,96694,/artist?id=1644139,59,"Feb 27, 2020",25,3
710,0,India,K. S. Harisankar,1.6M,96624,/artist?id=320837,269,"Dec 30, 2021",2,1
711,48,United States,Zai1k,811K,96482,/artist?id=4409638,96,"Jan 27, 2022",8,3
712,0,Unknown,Elliott Fullam,137K,96460,/artist?id=9624723,712,"Sep 15, 2022",1,1
713,0,India,Yasser Desai,5.2M,96433,/artist?id=952408,142,"Aug 26, 2021",26,1
714,0,Unknown,Jisatsu,424K,96397,/artist?id=3997485,145,"Nov 18, 2021",5,1
715,0,India,Sachet Tandon,11M,96040,/artist?id=1206884,187,"Nov 11, 2021",26,1
716,0,India,Arjun Kanungo,4.8M,95819,/artist?id=218920,372,"May 5, 2022",10,1
717,0,Unknown,Rupali Moghe,529K,95600,/artist?id=3821016,84,"Apr 21, 2022",6,1
718,-120,United Kingdom,Alfie Templeman,1.6M,95565,/artist?id=812218,201,"Apr 28, 2022",24,4
719,0,Unknown,Mike Dimes,2.6M,95550,/artist?id=3952590,90,"Mar 17, 2022",17,1
720,0,Unknown,Kleine John,272K,95544,/artist?id=4071317,720,"Sep 15, 2022",1,1
721,0,Unknown,Passeggiate Al Chiaro,225K,95539,/artist?id=8164018,721,"Sep 15, 2022",1,1
722,0,India,Diljit Dosanjh,8.7M,95501,/artist?id=146544,165,"May 5, 2022",38,1
723,0,United Kingdom,Barry Wordsworth,397K,95426,/artist?id=8922,723,"Sep 15, 2022",1,1
724,60,Unknown,Tomas Ballardo,2.3M,95125,/artist?id=1467154,724,"Sep 15, 2022",2,2
725,-429,Unknown,southstar,6.1M,94810,/artist?id=8330728,156,"Aug 18, 2022",8,8
726,0,Unknown,Cookie$,442K,94784,/artist?id=1461969,726,"Sep 15, 2022",1,1
727,-369,Australia,FISHER,7.4M,94741,/artist?id=660570,92,"Mar 26, 2020",24,9
728,0,Mexico,Mariachi Vargas De Tecalitlán,846K,94433,/artist?id=25767,64,"Sep 24, 2020",7,1
729,0,India,Vishal Bhardwaj,1.7M,94302,/artist?id=88630,250,"Sep 1, 2022",5,1
730,-272,Canada,Tory Lanez,21M,94280,/artist?id=4234,4,"Jul 2, 2020",40,2
731,-292,Monaco,DJ YUKI,316K,93916,/artist?id=4359498,223,"Sep 1, 2022",3,3
732,0,Denmark,Aqua,5.1M,93832,/artist?id=152,271,"Jan 6, 2022",9,1
733,0,Unknown,cxlt.,1.1M,93707,/artist?id=3694382,49,"Sep 10, 2020",12,1
734,197,United States,Brooke Alexx,736K,93659,/artist?id=728533,734,"Sep 15, 2022",2,2
735,72,Unknown,Yestalgia,982K,93488,/artist?id=1410151,382,"Sep 2, 2021",10,3
736,0,India,Shashaa Tirupati,7.5M,93481,/artist?id=420693,243,"Jan 6, 2022",23,1
737,-329,Korea,SEVENTEEN,5.9M,93384,/artist?id=4787,118,"Jul 2, 2020",33,3
738,0,Poland,Frédéric Chopin,6.4M,93118,/artist?id=207587,1,"Jan 30, 2020",31,1
739,-259,United States,Bazzi,13M,93050,/artist?id=213807,18,"Aug 5, 2021",36,4
740,0,Mexico,Pepe Aguilar,6.8M,92922,/artist?id=1420,158,"Sep 23, 2021",18,1
741,-224,Indonesia,Ziva Magnolya,5.9M,92921,/artist?id=3434222,126,"Apr 21, 2022",18,4
742,0,Unknown,Amyss,17K,92805,/artist?id=784673,742,"Sep 15, 2022",1,1
743,46,Unknown,Finesse2tymes,1.5M,92803,/artist?id=5367331,743,"Sep 15, 2022",2,2
744,-237,Turkey,ALIZADE,1.5M,92777,/artist?id=3419750,157,"Aug 4, 2022",7,7
745,0,Unknown,Zachi,2M,92761,/artist?id=5226841,115,"Jul 21, 2022",19,1
746,-463,Mexico,Kevin Kaarl,7.4M,92717,/artist?id=1384740,58,"Apr 21, 2022",33,3
747,-337,Bulgaria,Alek Sandar,326K,92420,/artist?id=654215,410,"Sep 8, 2022",3,2
748,85,India,Justin Varghese,753K,92340,/artist?id=734347,748,"Sep 15, 2022",3,2
749,0,Unknown,Bcalm,1.3M,92174,/artist?id=3371500,101,"Mar 4, 2021",13,1
750,0,Australia,Chase Atlantic,12M,91906,/artist?id=299288,69,"Feb 3, 2022",41,1
751,0,Unknown,Hikigaya,425K,91784,/artist?id=5166594,751,"Sep 15, 2022",1,1
752,-216,Italy,DJs From Mars,1.1M,91610,/artist?id=120945,246,"Sep 1, 2022",8,4
753,0,Dominican Republic,EL YALA,407K,91578,/artist?id=8191855,753,"Sep 15, 2022",1,1
754,0,Unknown,7th Indigo,211K,91568,/artist?id=9439246,754,"Sep 15, 2022",1,1
755,0,Germany,Robert Schumann,3.3M,91565,/artist?id=1048,417,"Jan 21, 2021",4,1
756,0,United States,Conner Smith,1.6M,91429,/artist?id=577918,171,"Jul 21, 2022",8,1
757,0,Unknown,HXVRMXN,724K,91195,/artist?id=4107754,757,"Sep 15, 2022",1,1
758,0,India,Unni Menon,3.1M,91131,/artist?id=83558,691,"Mar 17, 2022",3,1
759,-25,Japan,imase,3M,91081,/artist?id=8220666,732,"Sep 1, 2022",4,3
760,-186,Mexico,Betillo Guerrero,1.9M,90923,/artist?id=4547289,26,"Jul 28, 2022",7,3
761,0,Netherlands,Sebastian Kamae,1.2M,90822,/artist?id=881034,70,"Apr 9, 2020",16,1
762,0,Turkey,Mavi Gri,3.6M,90748,/artist?id=647246,762,"Sep 15, 2022",1,1
763,186,United States,Mickey Valen,1.3M,90648,/artist?id=187052,763,"Sep 15, 2022",2,2
764,0,Indonesia,Andmesh,5M,90597,/artist?id=739583,764,"Sep 15, 2022",1,1
765,89,India,Sathyaprakash,3.1M,90584,/artist?id=271147,578,"Aug 25, 2022",4,4
766,-129,United States,David Solomon,495K,90457,/artist?id=1085746,46,"Aug 6, 2020",12,3
767,-271,Spain,Estopa,3.8M,90426,/artist?id=679,421,"Jun 30, 2022",4,2
768,-289,United States,Kali,1.6M,90261,/artist?id=1714526,203,"Jul 15, 2021",23,4
769,-75,United States,Ray Vaughn,380K,90113,/artist?id=1337414,609,"Sep 1, 2022",3,3
770,-87,India,Gajendra Verma,5.5M,90037,/artist?id=130087,510,"Aug 25, 2022",12,2
771,123,United Kingdom,Sir Neville Marriner,2.5M,90007,/artist?id=215925,328,"Mar 26, 2020",6,2
772,0,India,Chinmayi,12M,89872,/artist?id=271028,324,"May 26, 2022",8,1
773,-87,Canada,Crash Adams,1.5M,89809,/artist?id=1469309,388,"Aug 11, 2022",7,7
774,0,Brazil,Liu,1.8M,89745,/artist?id=207964,694,"Sep 17, 2020",4,1
775,-427,Brazil,Henrique & Diego,1.6M,89678,/artist?id=82122,260,"Jan 9, 2020",17,3
776,0,India,Stebin Ben,4.9M,89664,/artist?id=1600913,340,"Jan 9, 2020",14,1
777,0,Thailand,PROXIE,808K,89478,/artist?id=9132408,777,"Sep 15, 2022",1,1
778,-85,Turkey,Ahmet Hatipoğlu,2.5M,89386,/artist?id=1016745,693,"Sep 8, 2022",3,3
779,-487,United Kingdom,Aitch,8.3M,89371,/artist?id=828207,66,"Aug 25, 2022",34,4
780,0,Netherlands,Jaap Reesema,978K,89266,/artist?id=547951,402,"Nov 26, 2020",8,1
781,0,Brazil,Dubdisko,465K,89123,/artist?id=560711,473,"Feb 27, 2020",4,1
782,0,United States,Money Man,6M,89114,/artist?id=214550,29,"Aug 20, 2020",24,1
783,-64,Thailand,Jeff Satur,2M,89085,/artist?id=3860229,566,"Jun 16, 2022",5,2
784,35,Brazil,BIN,4.6M,89042,/artist?id=1028569,66,"Mar 3, 2022",24,2
785,97,Germany,Johannes Brahms,3.9M,88781,/artist?id=793,439,"Oct 8, 2020",11,3
786,45,Argentina,Lauty Gram,5.8M,88765,/artist?id=9349625,786,"Sep 15, 2022",2,2
787,0,Unknown,Darshana Rajendran,1M,88761,/artist?id=3927327,543,"Jun 16, 2022",4,1
788,0,Unknown,Nia.wave,160K,88711,/artist?id=8385982,788,"Sep 15, 2022",1,1
789,0,Germany,Julien Bam,635K,88699,/artist?id=420066,789,"Sep 15, 2022",2,1
790,-479,Unknown,DJ GLK,1.2M,88675,/artist?id=9549263,311,"Sep 8, 2022",2,2
791,-136,Sweden,Lucas Nord,386K,88557,/artist?id=211004,599,"Aug 25, 2022",6,4
792,-67,Brazil,VINNE,1M,88494,/artist?id=84280,292,"Mar 17, 2022",3,2
793,0,United States,Swifty Blue,78K,88428,/artist?id=1533167,793,"Sep 15, 2022",1,1
794,0,India,KK,14M,88295,/artist?id=254515,2,"Aug 5, 2021",21,1
795,0,Chile,Hugo Lagos,37K,88235,/artist?id=620479,71,"Oct 1, 2020",4,1
796,-539,Germany,Samra,3.7M,88180,/artist?id=1004445,174,"Jul 23, 2020",14,3
797,53,United Kingdom,Gerry & The Pacemakers,987K,88111,/artist?id=292964,446,"Mar 26, 2020",7,2
798,-117,Indonesia,Noah,1.8M,88109,/artist?id=195820,201,"Jan 13, 2022",15,2
799,-554,Dominican Republic,Luis Miguel Del Amargue,1.1M,88013,/artist?id=61997,245,"Sep 8, 2022",2,2
800,-246,Korea,KEY,963K,87989,/artist?id=1180844,155,"Sep 16, 2021",6,2
801,0,United Kingdom,Gabrielle Aplin,2.4M,87980,/artist?id=3674,95,"Jan 9, 2020",22,1
802,-418,United States,Benjamin Gibbard,633K,87928,/artist?id=308823,140,"Sep 1, 2022",6,3
803,89,Mexico,Caloncho,3.1M,87668,/artist?id=192820,636,"Jun 30, 2022",3,2
804,122,United States,Aaryan Shah,3M,87511,/artist?id=381958,260,"May 12, 2022",10,2
805,0,Germany,Drunken Masters,649K,87440,/artist?id=45030,483,"Aug 11, 2022",5,1
806,0,Norway,Edvard Grieg,3.1M,87354,/artist?id=916,658,"Mar 26, 2020",9,1
807,0,Germany,Daniel Hope,4.8M,87262,/artist?id=216282,281,"Feb 4, 2021",18,1
808,0,United States,Nessa Barrett,6.9M,87226,/artist?id=3830051,28,"Jul 21, 2022",31,1
809,0,Lao People's Democratic Republic,Bighead,141K,87029,/artist?id=4126231,533,"Jul 22, 2021",2,1
810,0,Unknown,bryska,780K,86689,/artist?id=4439067,810,"Sep 15, 2022",3,1
811,0,United States,Jeremy Zucker,11M,86501,/artist?id=257641,46,"Feb 11, 2021",35,1
812,0,Germany,M e a d o w,497K,86337,/artist?id=1595793,233,"Apr 29, 2021",14,1
813,-168,Unknown,Beendo Z,1.1M,86324,/artist?id=4496973,495,"Aug 4, 2022",7,3
814,0,Germany,Beyond The Black,279K,85891,/artist?id=212092,814,"Sep 15, 2022",1,1
815,0,Lao People's Democratic Republic,Mareux,5.6M,85763,/artist?id=3562161,521,"Nov 25, 2021",13,1
816,-502,Germany,BABYJOY,164K,85653,/artist?id=1648832,314,"Sep 8, 2022",2,2
817,-128,Unknown,Erika Lundmoen,1.6M,85611,/artist?id=821494,689,"Sep 8, 2022",2,2
818,-95,Unknown,Sam MacPherson,1.4M,85584,/artist?id=3733969,557,"Feb 18, 2021",7,2
819,-261,Unknown,KATNUF,794K,85579,/artist?id=4346152,182,"Aug 25, 2022",5,4
820,-399,Unknown,Aditya A,6.4M,85471,/artist?id=3824190,70,"Mar 17, 2022",18,5
821,-27,Indonesia,Mahalini,8.9M,85463,/artist?id=3578222,325,"Jun 3, 2021",20,2
822,43,United States,TheFatRat,3.9M,85445,/artist?id=4552,553,"Jul 30, 2020",6,2
823,0,Indonesia,Luthfi Aulia,1M,85346,/artist?id=1025278,267,"Apr 28, 2022",6,1
824,0,United States,Hailey Whitters,1.7M,85224,/artist?id=386401,295,"Mar 24, 2022",11,1
825,0,Netherlands,Cor,313K,85122,/artist?id=3575137,825,"Sep 15, 2022",1,1
826,-604,United States,Birdman,2.3M,85025,/artist?id=2266,92,"Sep 1, 2022",14,3
827,-1,Unknown,K.comedy,101K,84928,/artist?id=6910109,826,"Sep 8, 2022",2,2
828,-61,Australia,BVB,280K,84884,/artist?id=1567061,767,"Sep 8, 2022",2,2
829,-97,United States,Mc IG,7M,84857,/artist?id=183781,463,"Jun 16, 2022",17,3
830,0,Unknown,Mohammed,84K,84817,/artist?id=4417876,830,"Sep 15, 2022",1,1
831,0,Unknown,Kisswe Music,128,84791,/artist?id=9192539,250,"Jul 21, 2022",4,1
832,-165,United Kingdom,I Monster,2.8M,84738,/artist?id=81622,667,"Sep 8, 2022",2,2
833,0,India,Sooraj Santhosh,2.6M,84712,/artist?id=423325,626,"Jul 29, 2021",4,1
834,0,Netherlands,Don Diablo,6.6M,84700,/artist?id=1650,82,"Feb 6, 2020",35,1
835,0,United States,Angelique Kidjo,566K,84670,/artist?id=318150,835,"Sep 15, 2022",1,1
836,0,Unknown,LoFi Waiter,1.3M,84585,/artist?id=3949859,258,"Dec 24, 2020",14,1
837,0,Japan,ELLEGARDEN,380K,84439,/artist?id=229080,837,"Sep 15, 2022",1,1
838,-508,India,Sajid-Wajid,6.8M,84293,/artist?id=238030,273,"Jun 9, 2022",11,2
839,0,France,KALIM,1.8M,84091,/artist?id=154728,65,"Jun 4, 2020",22,1
