Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
561,140,Spain,La Oreja de Van Gogh,9.8M,186095,/artist?id=190,315,"Oct 20, 2022",22,2
562,331,Mexico,La Pocima Norteña,3.7M,186041,/artist?id=4840741,557,"Dec 1, 2022",3,2
563,0,Chile,Aqua VS,1.3M,185678,/artist?id=3618514,563,"Dec 22, 2022",1,1
564,-165,Germany,Dario Lessing,1.5M,185037,/artist?id=1524355,399,"Dec 15, 2022",7,3
565,45,Germany,MC STAN,4M,184950,/artist?id=1451812,565,"Dec 22, 2022",10,10
566,82,Brazil,Naiara Azevedo,5.6M,183900,/artist?id=51763,124,"Mar 25, 2021",21,3
567,0,Puerto Rico,Farruko,34M,183802,/artist?id=3928,1,"May 5, 2022",53,1
568,114,Estonia,Cartoon,3.6M,183674,/artist?id=5369,404,"Aug 20, 2020",12,2
569,0,United States,Playyard,1.1M,183367,/artist?id=1645429,569,"Dec 22, 2022",1,1
570,-156,United States,Bootsy Collins,4.2M,183245,/artist?id=969,18,"Nov 18, 2021",13,7
571,80,Unknown,MINHO,136K,183081,/artist?id=1429536,571,"Dec 22, 2022",5,2
572,0,Unknown,Skeeter Beats,2.2M,182672,/artist?id=6950494,572,"Dec 22, 2022",1,1
573,0,United States,José James,460K,182078,/artist?id=211138,314,"Dec 30, 2021",7,1
574,52,United States,Count Basie Orchestra,73K,181427,/artist?id=149025,293,"Dec 30, 2021",13,4
575,-24,Brazil,Lexa,1.7M,180980,/artist?id=52020,121,"Feb 27, 2020",12,3
576,0,Poland,Dj Decks,491K,180653,/artist?id=641022,576,"Dec 22, 2022",1,1
577,118,United Kingdom,Girls Aloud,1.1M,180380,/artist?id=71077,438,"Dec 8, 2022",4,4
578,134,France,Maes,4.2M,180010,/artist?id=810714,106,"Jan 23, 2020",17,2
579,-82,United States,Denis Solee,115K,179990,/artist?id=144357,253,"Dec 31, 2020",17,5
580,0,Brazil,Lucca DL,274K,179825,/artist?id=1590490,580,"Dec 22, 2022",1,1
581,85,United Kingdom,Alma Cogan,50K,179409,/artist?id=56923,294,"Dec 30, 2021",9,2
582,-155,Japan,YOASOBI,7.3M,179364,/artist?id=3491328,275,"May 7, 2020",35,3
583,-75,United States,Matt Hartke,871K,179234,/artist?id=206863,399,"Dec 1, 2022",5,5
584,4,Brazil,Mc Rd,2.4M,179199,/artist?id=491808,311,"Apr 7, 2022",13,2
585,18,Brazil,Israel & Rodolffo,10M,178938,/artist?id=310220,16,"Mar 25, 2021",39,6
586,304,United Kingdom,A1 x J1,3.5M,178744,/artist?id=4226786,59,"Mar 31, 2022",26,3
587,0,Jamaica,Charly Black,4.4M,177991,/artist?id=3610,455,"Apr 2, 2020",7,1
588,101,United States,Boston Pops Orchestra,193K,177968,/artist?id=215376,192,"Jan 2, 2020",15,4
589,9,Norway,Kurt Nilsen,230K,177187,/artist?id=207825,410,"Dec 10, 2020",14,5
590,-231,Puerto Rico,Hector & Tito,4M,176794,/artist?id=1456,359,"Dec 15, 2022",6,5
591,94,Germany,Joy Denalane,138K,176581,/artist?id=468799,273,"Dec 31, 2020",9,4
592,0,Argentina,Yerba Brava,1.1M,176348,/artist?id=211701,592,"Dec 22, 2022",1,1
593,0,Canada,Cristobal Tapia De Veer,946K,176010,/artist?id=349246,593,"Dec 22, 2022",1,1
594,44,United States,Jim Reeves,605K,175919,/artist?id=146131,73,"Mar 19, 2020",11,4
595,0,Poland,flexxy2115,661K,175130,/artist?id=1364896,595,"Dec 22, 2022",4,1
596,0,United States,DESTIN CONRAD,2.4M,174835,/artist?id=1739044,596,"Dec 22, 2022",2,1
597,0,Japan,PEOPLE 1,733K,174766,/artist?id=3493787,597,"Dec 22, 2022",1,1
598,363,United States,Mariah the Scientist,2.8M,174649,/artist?id=1689568,338,"Aug 6, 2020",12,2
599,32,United States,98º,1.1M,173822,/artist?id=206637,161,"Dec 24, 2020",18,5
600,-113,Unknown,Lucas Aboiador,1.5M,173043,/artist?id=7695021,487,"Dec 15, 2022",6,2
601,175,Sweden,The Endorphins,314K,172373,/artist?id=717123,432,"Nov 24, 2022",5,5
602,254,United States,Arthur Hanlon,176K,172329,/artist?id=187272,602,"Dec 22, 2022",7,4
603,60,India,Altamash Faridi,3.1M,171990,/artist?id=424412,362,"Aug 4, 2022",14,4
604,58,Germany,No Angels,312K,171707,/artist?id=266726,256,"Dec 2, 2021",10,4
605,0,Unknown,D38,1.2M,171550,/artist?id=6596162,605,"Dec 22, 2022",1,1
606,-80,Germany,Bozza,1.3M,171396,/artist?id=388207,41,"Jul 2, 2020",21,3
607,0,Brazil,Avine Vinny,1.8M,171139,/artist?id=309307,19,"Oct 14, 2021",23,1
608,132,United States,Mario Winans,1.8M,171060,/artist?id=212639,205,"Aug 18, 2022",8,3
609,0,France,HUGEL,8M,170991,/artist?id=212003,189,"Jan 6, 2022",36,1
610,0,Unknown,sped up viral audios,3.1M,170899,/artist?id=9440391,88,"Jul 21, 2022",2,1
611,-282,India,Rekha Bhardwaj,7.4M,170484,/artist?id=95301,145,"Dec 1, 2022",16,10
612,0,Unknown,WoLa,359K,170353,/artist?id=7465588,612,"Dec 22, 2022",1,1
613,-148,Brazil,Teto,6.2M,170260,/artist?id=3642054,40,"Oct 7, 2021",30,3
614,0,Unknown,zxcursed,307K,169707,/artist?id=8463941,614,"Dec 22, 2022",1,1
615,0,Unknown,King Vvibe,312K,169020,/artist?id=3952781,615,"Dec 22, 2022",1,1
616,0,United States,Lance Skiiiwalker,115K,169002,/artist?id=213526,616,"Dec 22, 2022",1,1
617,269,United Kingdom,Greg Lake,24K,168998,/artist?id=207781,180,"Jan 2, 2020",13,2
618,0,Brazil,Thaeme & Thiago,690K,168842,/artist?id=207530,231,"Jun 30, 2022",10,1
619,272,Puerto Rico,Ñengo Flow,21M,168822,/artist?id=71733,6,"Mar 26, 2020",50,2
620,230,United States,The Alchemist,7.3M,168700,/artist?id=47037,67,"Jun 4, 2020",35,2
621,0,United States,Frex,743K,168529,/artist?id=1091325,621,"Dec 22, 2022",1,1
622,0,United Kingdom,Col3trane,1.7M,168322,/artist?id=636717,460,"Oct 8, 2020",4,1
623,-1,United States,Faith Hill,4M,168320,/artist?id=136564,141,"Oct 15, 2020",21,6
624,0,Mexico,Gael Garcia Bernal,3.3M,168301,/artist?id=15815,205,"Nov 3, 2022",11,1
625,40,United Kingdom,Hurts,3.2M,168271,/artist?id=3553,343,"Dec 30, 2021",18,5
626,-341,Unknown,Feloman,758K,168066,/artist?id=909873,285,"Dec 15, 2022",2,2
627,-132,United States,Thundercat,12M,167997,/artist?id=209117,16,"Jun 30, 2022",46,3
628,-92,Italy,Antonio Vivaldi,5.2M,167637,/artist?id=157833,439,"Dec 8, 2022",18,3
629,44,United States,Mt. Joy,4.4M,167629,/artist?id=207505,353,"Feb 27, 2020",11,2
630,0,Turkey,Dedublüman,4.2M,167292,/artist?id=3549057,49,"Sep 29, 2022",12,2
631,339,United States,Young Dolph,5.3M,166966,/artist?id=194507,67,"Nov 25, 2021",33,5
632,0,Netherlands,Nicky Romero,5M,166143,/artist?id=3602,43,"Jul 15, 2021",30,1
633,0,Canada,Zeds Dead,2.7M,165788,/artist?id=3795,234,"Jul 8, 2021",12,1
634,0,Unknown,Slkrack,290K,165768,/artist?id=3910320,634,"Dec 22, 2022",1,1
635,76,Canada,Josh Ross,1.6M,165727,/artist?id=1707983,635,"Dec 22, 2022",2,2
636,-176,Puerto Rico,Alejo,6.8M,165676,/artist?id=3744848,7,"Apr 14, 2022",10,3
637,0,Unknown,Prashant Katheriya,1.8M,165589,/artist?id=6396183,66,"Oct 13, 2022",22,1
638,0,Unknown,Los Cantos de la Hinchada,34K,164774,/artist?id=611574,638,"Dec 22, 2022",1,1
639,0,Unknown,Magicenelbeat,490K,163016,/artist?id=1433805,639,"Dec 22, 2022",1,1
640,0,United States,Boldy James,2.3M,162757,/artist?id=333722,582,"Aug 19, 2021",2,1
641,0,Colombia,"Papa Noel ""Villancicos""",18K,162342,/artist?id=139748,277,"Dec 30, 2021",4,1
642,0,United States,Grupo Los de la O,6.1M,161764,/artist?id=1431644,158,"Mar 3, 2022",16,1
643,-123,Canada,Sarah McLachlan,2.8M,161577,/artist?id=298,482,"Dec 30, 2021",22,5
644,-213,Canada,elijah woods,3.4M,161387,/artist?id=1700120,190,"Sep 15, 2022",9,2
645,-378,France,Justice,2.2M,161164,/artist?id=2508,267,"Dec 15, 2022",6,2
646,54,India,Karan Aujla,6.4M,160645,/artist?id=506362,339,"May 19, 2022",23,4
647,125,Germany,Michael Praetorius,123K,160593,/artist?id=15148,647,"Dec 22, 2022",3,3
648,-235,Unknown,Dan Evans-Parker,499K,160497,/artist?id=3691605,213,"Dec 8, 2022",5,3
649,0,Brazil,Mc Kitinho,2.2M,160274,/artist?id=234799,44,"Sep 29, 2022",12,1
650,0,Unknown,Michael Hausted,314K,159273,/artist?id=33087,650,"Dec 22, 2022",1,1
651,0,Unknown,Dan Sanchez,3.7M,159208,/artist?id=3359493,538,"May 20, 2021",8,1
652,-28,India,Amaal Mallik,11M,159134,/artist?id=211731,135,"Mar 24, 2022",38,4
653,160,Unknown,Kordhell,14M,158692,/artist?id=4341739,35,"Sep 15, 2022",32,28
654,124,Cuba,Ennio Máno,176K,158614,/artist?id=1491956,654,"Dec 22, 2022",4,4
655,-226,United States,Fetty Wap,8.8M,158365,/artist?id=5107,102,"May 28, 2020",27,4
656,0,Bosnia And Herzegovina,Buba Corelli,885K,158348,/artist?id=490604,133,"Mar 31, 2022",3,1
657,168,Unknown,Rodolfo el Reno Y Musica Navideña,15K,158296,/artist?id=785817,657,"Dec 22, 2022",2,2
658,0,United States,Ambré,1.4M,158006,/artist?id=211210,658,"Dec 22, 2022",4,1
659,339,Vietnam,Hoang Thuy Linh,1.7M,157834,/artist?id=234017,481,"May 26, 2022",5,2
660,168,United States,Moneybagg Yo,11M,157374,/artist?id=601328,20,"Apr 8, 2021",56,2
661,0,Puerto Rico,Ñejo,5.8M,157104,/artist?id=155701,247,"Dec 2, 2021",29,1
662,0,Germany,DJ JEEZY,277K,157073,/artist?id=4185477,102,"Apr 22, 2021",8,1
663,0,United States,G Mills,845K,157049,/artist?id=565112,160,"Jul 2, 2020",14,1
664,169,United Kingdom,Sir Simon Rattle,1.6M,156559,/artist?id=215879,664,"Dec 22, 2022",4,2
665,134,United States,Rosie Darling,2.4M,156438,/artist?id=748491,345,"Nov 26, 2020",9,2
666,0,Unknown,Julia Minkin,1.1M,156025,/artist?id=801533,666,"Dec 22, 2022",1,1
667,-40,Lao People's Democratic Republic,Mareux,5.6M,155922,/artist?id=3562161,521,"Nov 25, 2021",20,7
668,-491,Unknown,blondette,327K,155657,/artist?id=6775035,125,"Dec 30, 2021",9,2
669,-404,France,Jul,7.5M,155645,/artist?id=5704,6,"May 19, 2022",37,3
670,-71,Sweden,Tommy Körberg,363K,155608,/artist?id=1505,257,"Dec 3, 2020",18,5
671,31,United Kingdom,Gabrielle Aplin,2.4M,155339,/artist?id=3674,95,"Jan 9, 2020",25,3
672,256,Ireland,Enya,3.8M,155337,/artist?id=26,672,"Dec 22, 2022",6,2
673,-358,United States,Alec Benjamin,16M,155269,/artist?id=405139,40,"Jan 9, 2020",43,3
674,84,Turkey,Jabbar,1.6M,154987,/artist?id=1091085,674,"Dec 22, 2022",6,2
675,47,United States,The Platters,2.3M,154676,/artist?id=206693,92,"Dec 24, 2020",13,2
676,226,United States,Goth Babe,2.7M,154332,/artist?id=570849,559,"Sep 3, 2020",10,2
677,0,Brazil,João Gustavo e Murilo,2.2M,154040,/artist?id=712735,227,"Sep 9, 2021",17,1
678,-346,United States,Hannah Kerr,278K,153958,/artist?id=209647,100,"Dec 31, 2020",21,5
679,-4,Brazil,MC PR,1.7M,153457,/artist?id=38320,98,"Aug 19, 2021",19,3
680,-366,United Kingdom,Nova Twins,1.1M,153377,/artist?id=647618,26,"Nov 5, 2020",6,2
681,-437,Japan,Fujii Kaze,10M,153227,/artist?id=3416450,19,"Sep 22, 2022",26,19
682,0,United Kingdom,SL,2.6M,152822,/artist?id=65323,231,"Apr 7, 2022",14,1
683,259,Colombia,Ventino,481K,152632,/artist?id=85183,678,"Dec 8, 2022",5,3
684,143,Unknown,Finesse2tymes,1.5M,152517,/artist?id=5367331,111,"Oct 27, 2022",10,2
685,232,United Kingdom,Aled Jones,78K,152490,/artist?id=85687,592,"Dec 30, 2021",8,2
686,-176,Unknown,reidenshi,5.1M,152475,/artist?id=6133179,397,"Sep 1, 2022",17,6
687,0,Brazil,Vulgo FK,4.5M,152185,/artist?id=1329989,37,"Mar 10, 2022",14,1
688,201,Canada,Tegan and Sara,1.6M,151697,/artist?id=1383,196,"Apr 22, 2021",12,3
689,0,Macedonia,Caleb Calloway,2.8M,151693,/artist?id=274889,103,"Sep 9, 2021",13,1
690,188,Germany,Esther Graf,740K,151542,/artist?id=1566006,133,"Sep 3, 2020",14,4
691,272,United Kingdom,Callum J Wright,306K,151454,/artist?id=3540952,691,"Dec 22, 2022",2,2
692,53,Germany,Felix Mendelssohn,2.3M,151130,/artist?id=207626,666,"Dec 31, 2020",6,2
693,187,United States,Kenny G,1.2M,151085,/artist?id=212556,303,"Dec 2, 2021",16,4
694,0,Chile,Shamanes Crew,659K,150892,/artist?id=213353,694,"Dec 22, 2022",1,1
695,0,Puerto Rico,YOVNGCHIMI,3.6M,150444,/artist?id=4446291,25,"Nov 10, 2022",8,1
696,0,Brazil,João Bosco & Vinicius,3M,150426,/artist?id=207539,139,"Feb 27, 2020",30,1
697,0,United States,Russ,15M,150344,/artist?id=130214,1,"Jun 16, 2022",40,1
698,33,Spain,Morad,7.8M,150206,/artist?id=1428885,108,"Jul 1, 2021",45,3
699,52,United States,Jim Carrey,22K,149345,/artist?id=194160,699,"Dec 22, 2022",6,4
700,0,Unknown,Nour,592K,149066,/artist?id=9739257,700,"Dec 22, 2022",2,1
701,0,United States,JD McPherson,594K,148876,/artist?id=208168,701,"Dec 22, 2022",1,1
702,100,United States,Pat Boone,508K,148729,/artist?id=212684,702,"Dec 22, 2022",2,2
703,0,United Kingdom,Planet Giza,1.4M,148705,/artist?id=223403,703,"Dec 22, 2022",1,1
704,-167,India,Tochi Raina,7.3M,148365,/artist?id=440042,261,"Oct 27, 2022",14,5
705,-184,United States,Bryson Tiller,17M,148309,/artist?id=5315,9,"Mar 24, 2022",43,3
706,-78,Unknown,Jenn Carter,1.1M,148285,/artist?id=6286193,628,"Dec 15, 2022",2,2
707,0,United Kingdom,The Sixteen,140K,148207,/artist?id=215926,707,"Dec 22, 2022",3,1
708,0,Unknown,Chase Shakur,1.2M,148090,/artist?id=3480571,708,"Dec 22, 2022",1,1
709,-364,Brazil,Deavele Santos,2.7M,148056,/artist?id=5695202,311,"Oct 13, 2022",14,5
710,-40,Indonesia,Hal,3.9M,147700,/artist?id=3321432,164,"Aug 4, 2022",11,4
711,0,United States,GRiZ,1.7M,147407,/artist?id=4311,434,"Jul 29, 2021",4,1
712,-223,Unknown,DJ NpcSize,2.2M,147221,/artist?id=4243249,290,"Sep 15, 2022",5,2
713,-405,Unknown,MC SQUARE,1.7M,147219,/artist?id=8739989,149,"Nov 24, 2022",11,11
714,0,United States,SAINt JHN,10M,147130,/artist?id=23277,1,"Apr 9, 2020",38,1
715,215,Cuba,Francisco Céspedes,1.3M,147087,/artist?id=210540,715,"Dec 22, 2022",2,2
716,-158,Brazil,Xamã,10M,146965,/artist?id=526350,37,"Jan 13, 2022",40,3
717,0,Unknown,Civin,288K,146518,/artist?id=4162093,415,"Nov 18, 2021",4,1
718,-486,Dominican Republic,Omega,6.2M,146446,/artist?id=99903,30,"Oct 1, 2020",17,2
719,0,Austria,Vienna Boys' Choir,88K,146320,/artist?id=215803,331,"Dec 24, 2020",8,1
720,-141,United States,Kenny Rogers,7.4M,146175,/artist?id=278,13,"Mar 26, 2020",26,6
721,0,Unknown,Punch,33K,146007,/artist?id=3628118,721,"Dec 22, 2022",1,1
722,0,Unknown,Montana99,1.5M,146003,/artist?id=6447650,722,"Dec 22, 2022",1,1
723,0,United Kingdom,The Cambridge Singers,533K,145517,/artist?id=46143,208,"Jan 2, 2020",12,1
724,-79,India,G.D. Kaur,1.3M,145455,/artist?id=3473980,307,"Dec 1, 2022",6,6
725,0,Australia,KOLIDESCOPES,874K,145067,/artist?id=132835,174,"Feb 13, 2020",9,1
726,0,Ecuador,Hansel Casty,1.2M,144838,/artist?id=3410659,507,"Nov 3, 2022",4,1
727,-479,United States,Natalie Jane,2.8M,144739,/artist?id=4862158,80,"Sep 22, 2022",13,5
728,220,Brazil,GORDÃO DO PC,1.4M,144368,/artist?id=3571797,235,"Aug 19, 2021",9,2
729,145,United States,Jo Stafford,473K,144358,/artist?id=88856,374,"Dec 16, 2021",9,2
730,49,Colombia,Manuel Medrano,5.2M,144331,/artist?id=50608,381,"Mar 5, 2020",14,3
731,-147,Italy,Il Volo,951K,143714,/artist?id=45786,584,"Dec 15, 2022",6,3
732,-5,Unknown,Shiloh Dynasty,9.4M,143675,/artist?id=550187,131,"Aug 26, 2021",31,2
733,143,Unknown,Atlantic Five Jazz Band,114K,143585,/artist?id=188644,733,"Dec 22, 2022",3,2
734,97,United Kingdom,Chris Lake,4M,143405,/artist?id=209367,40,"Feb 10, 2022",22,6
735,0,Colombia,La Sonora Dinamita,4M,143057,/artist?id=72648,17,"Mar 12, 2020",18,1
736,126,United States,Scott Hoying,478K,142814,/artist?id=596999,523,"Oct 27, 2022",4,2
737,-193,United States,XXXTENTACION,36M,142798,/artist?id=74419,5,"Jun 2, 2022",52,3
738,-369,Unknown,Punto40,4.5M,142750,/artist?id=5662983,26,"Nov 17, 2022",7,7
739,0,United States,thuy,2.8M,142478,/artist?id=251631,204,"Jun 30, 2022",20,1
740,0,United States,Anthony Gonzalez,2.7M,142347,/artist?id=183646,538,"Nov 4, 2021",9,1
741,0,India,Iulia Vantur,269K,141897,/artist?id=1206883,660,"May 6, 2021",4,1
742,-100,Australia,grentperez,2.4M,141813,/artist?id=3644040,145,"Feb 3, 2022",12,2
743,-255,Unknown,MC Mazzie,1.9M,141679,/artist?id=6225408,292,"Sep 15, 2022",8,3
744,119,Netherlands,Bakermat,6.3M,141644,/artist?id=5050,274,"Jun 3, 2021",28,7
745,0,Unknown,Chill Town Records,1.5M,141535,/artist?id=9710362,745,"Dec 22, 2022",1,1
746,-353,United Kingdom,The Vamps,8.4M,140667,/artist?id=4666,63,"Jun 3, 2021",34,4
747,-216,United States,Polo G,24M,140626,/artist?id=1120779,6,"Apr 22, 2021",55,2
748,-482,Unknown,La Rondallita,29K,140595,/artist?id=214324,259,"Dec 30, 2021",7,2
749,-234,United States,Matt Stell,1.4M,140580,/artist?id=528793,224,"Jan 14, 2021",19,2
750,225,Brazil,MC Kevinho,4.8M,140502,/artist?id=117766,74,"Mar 12, 2020",20,4
751,0,United Kingdom,Matt Monro,444K,140362,/artist?id=12652,406,"Dec 30, 2021",7,1
752,142,Mexico,Maná,16M,140349,/artist?id=304,86,"Mar 17, 2022",30,2
753,0,Brazil,Turma do Pagode,5M,140033,/artist?id=208838,185,"Mar 3, 2022",20,1
754,-107,United States,Suriel Hess,3.2M,139768,/artist?id=409669,450,"Apr 28, 2022",5,2
755,99,Austria,Joshi Mizu,607K,139767,/artist?id=9447,249,"Dec 1, 2022",7,4
756,-89,Sweden,Carola,670K,139681,/artist?id=207826,210,"Sep 3, 2020",20,5
757,0,Brazil,Raí Saia Rodada,2.6M,139422,/artist?id=1415230,66,"Feb 25, 2021",25,1
758,0,United States,Willie Colón,6.2M,139254,/artist?id=210201,1,"Feb 27, 2020",13,1
759,0,France,Édith Piaf,2.8M,139250,/artist?id=101631,701,"Dec 8, 2022",6,3
760,0,Unknown,Carl Winther,176K,139114,/artist?id=634716,722,"Dec 8, 2022",2,1
761,148,Argentina,La K'onga,4.9M,139032,/artist?id=267984,746,"Dec 30, 2021",6,2
762,0,Brazil,Henrique & Juliano,11M,138987,/artist?id=4612,84,"Sep 9, 2021",43,1
763,0,United States,Wuki,2.8M,138985,/artist?id=431317,763,"Dec 22, 2022",2,1
764,0,Philippines,Clinton Kane,6.6M,138907,/artist?id=1354062,17,"Sep 2, 2021",30,1
765,197,Philippines,Calein,2.7M,138892,/artist?id=1137912,765,"Dec 22, 2022",3,3
766,192,United Kingdom,The King's Singers,190K,138658,/artist?id=66740,766,"Dec 22, 2022",3,3
767,-103,India,Rashmeet Kaur,3.3M,138634,/artist?id=1350882,66,"Mar 25, 2021",14,4
768,72,United States,Charlie Haden,384K,138505,/artist?id=216460,768,"Dec 22, 2022",5,2
769,136,United States,Mannheim Steamroller,44K,138453,/artist?id=20759,367,"Dec 3, 2020",14,4
770,-1,Ireland,Ronan Keating,4.3M,138145,/artist?id=668,151,"Dec 31, 2020",24,5
771,0,India,Neelesh Misra,1.3M,138027,/artist?id=1173853,771,"Dec 22, 2022",1,1
772,-34,Poland,Kuban,1.4M,137435,/artist?id=463074,738,"Dec 15, 2022",2,2
773,-225,France,Jean Dujardin,251K,137346,/artist?id=97465,548,"Dec 15, 2022",2,2
774,0,Brazil,Jorge & Mateus,11M,137055,/artist?id=110066,171,"Apr 9, 2020",44,1
775,0,United States,Nancy Wilson,1.3M,137037,/artist?id=150977,293,"Dec 31, 2020",10,1
776,-107,Mexico,Matisse,6.1M,136913,/artist?id=2895,85,"Sep 23, 2021",29,6
777,0,United States,The Neptunes,3.4M,136613,/artist?id=445647,7,"Sep 17, 2020",22,1
778,0,Mexico,Herencia De Grandes,1.1M,136610,/artist?id=57281,778,"Dec 22, 2022",1,1
779,0,India,Krynoze,1.3M,136447,/artist?id=3894852,174,"Oct 21, 2021",19,1
780,0,Unknown,Kotim,7.2M,136345,/artist?id=5422207,60,"Sep 1, 2022",13,1
781,-236,Unknown,Lucky Brown,1.8M,135990,/artist?id=8276435,545,"Dec 15, 2022",2,2
782,0,Unknown,Les Jones,223K,135966,/artist?id=10033765,782,"Dec 22, 2022",1,1
783,-388,United States,Caroline Polachek,2.7M,135921,/artist?id=364281,37,"Nov 11, 2021",19,2
784,33,United States,Tom Hanks,51K,135874,/artist?id=207773,393,"Dec 2, 2021",12,2
785,0,Brazil,Belo,2.5M,135680,/artist?id=208843,661,"Oct 15, 2020",3,1
786,0,Mexico,Banda Pequeños Musical,2.6M,135235,/artist?id=316870,605,"Nov 10, 2022",3,1
787,0,Unknown,725,579K,135088,/artist?id=8438807,497,"Sep 15, 2022",3,1
788,-226,United States,Bruno Mars,59M,134775,/artist?id=3501,2,"Mar 11, 2021",61,3
789,0,Unknown,Happy Asmara,0,134761,/artist?id=8299546,789,"Dec 22, 2022",2,1
790,0,Australia,Benny Morrell,751K,134401,/artist?id=4280101,790,"Dec 22, 2022",1,1
791,61,Netherlands,a balladeer,185K,134358,/artist?id=409844,521,"Dec 30, 2021",9,4
792,0,Mexico,Luis R Conriquez,15M,134265,/artist?id=890339,112,"Sep 8, 2022",44,1
793,0,United States,Jhené Aiko,11M,134211,/artist?id=99401,9,"Oct 29, 2020",33,1
794,0,Nigeria,Naira Marley,1.2M,134091,/artist?id=427024,348,"Nov 17, 2022",4,1
795,0,Unknown,Doodie Lo,1.2M,134013,/artist?id=790021,87,"Jun 30, 2022",6,1
796,0,Unknown,SILK,797K,134001,/artist?id=1377882,796,"Dec 22, 2022",1,1
797,0,Spain,Natalia Jiménez,2.9M,133987,/artist?id=51682,313,"May 20, 2021",6,1
798,-42,Unknown,Isolate.exe,3.8M,133933,/artist?id=7948403,126,"Sep 15, 2022",13,2
799,0,United States,Art Garfunkel,1.2M,133903,/artist?id=207874,264,"Dec 31, 2020",11,1
800,-723,Korea,Jung Kook,14M,133861,/artist?id=8467662,1,"Jul 14, 2022",13,5
801,9,United States,Lou Monte,117K,133840,/artist?id=214064,96,"Jan 2, 2020",17,4
802,0,Ireland,U2,21M,133773,/artist?id=75,89,"Oct 15, 2020",47,1
803,-43,Unknown,TaTa,1.1M,133529,/artist?id=8921153,760,"Dec 15, 2022",2,2
804,0,Unknown,Sweet Medicine,952K,133483,/artist?id=1524598,123,"Jan 21, 2021",17,1
805,174,United States,Matt Bellamy,204K,133340,/artist?id=625110,454,"Dec 1, 2022",4,4
806,0,Unknown,Kate Peytavin,53K,133270,/artist?id=8914706,806,"Dec 22, 2022",1,1
807,0,United States,Jason Mraz,16M,133254,/artist?id=1560,41,"May 14, 2020",32,1
808,0,United Kingdom,Gustav Holst,894K,133244,/artist?id=753,568,"Dec 30, 2021",6,1
809,-128,Italy,Fabrizio Paterlini,2.8M,132578,/artist?id=3355,434,"Nov 10, 2022",10,2
810,-230,Argentina,Lali,3.6M,132498,/artist?id=133563,120,"Jun 4, 2020",18,3
811,-226,Chile,Marcianeke,6.5M,132408,/artist?id=1496831,63,"Nov 17, 2022",27,8
812,0,United States,TiaCorine,1.7M,132375,/artist?id=1405966,812,"Dec 22, 2022",4,1
813,0,United States,Ella Langley,1.6M,132064,/artist?id=1093307,359,"May 26, 2022",5,1
814,-495,Unknown,Lúc,191K,132021,/artist?id=3609922,319,"Dec 15, 2022",2,2
815,-369,Dominican Republic,Tokischa,7.1M,132001,/artist?id=1134110,15,"Sep 16, 2021",21,3
816,0,United States,OG Ron C,1.5M,131960,/artist?id=152749,349,"Apr 23, 2020",8,1
817,0,United Kingdom,Rhys Lewis,2.7M,131853,/artist?id=210948,298,"Jun 25, 2020",13,1
818,0,India,Devi Sri Prasad,11M,131849,/artist?id=405540,67,"Feb 3, 2022",16,1
819,-211,Chile,Tunechikidd,1.8M,131687,/artist?id=3677653,249,"Nov 24, 2022",9,6
820,0,Unknown,Emily Hall,13K,131646,/artist?id=3415964,820,"Dec 22, 2022",1,1
821,-494,Unknown,Awdella,4.7M,131622,/artist?id=4240186,155,"Nov 24, 2022",9,6
822,-424,Unknown,Kapa Boy,651K,131576,/artist?id=8941642,398,"Dec 15, 2022",2,2
823,0,Mexico,Grupo Yndio,3.8M,131248,/artist?id=146174,823,"Dec 22, 2022",1,1
824,0,Unknown,เรนิษรา,1.3M,131183,/artist?id=7855049,824,"Dec 22, 2022",1,1
825,144,Unknown,Tony Camargo,58K,131112,/artist?id=216911,152,"Jan 6, 2022",8,3
826,0,United States,Boyz II Men,5.2M,131016,/artist?id=714,236,"Sep 30, 2021",14,1
827,0,Brazil,KayBlack,6.2M,130955,/artist?id=3634989,567,"Dec 17, 2020",8,1
828,2,United States,Rae Sremmurd,14M,130611,/artist?id=4949,53,"Jun 16, 2022",31,2
829,-517,United States,Trinidad Cardona,3.9M,129955,/artist?id=531335,4,"Jun 24, 2021",21,5
830,0,United States,Brandon Chase,336K,129706,/artist?id=239657,212,"Dec 24, 2020",6,1
831,136,United States,Leif Shires,67K,129648,/artist?id=267854,227,"Dec 10, 2020",14,2
832,2,Brazil,Mc Don Juan,11M,129633,/artist?id=298917,32,"Apr 22, 2021",54,3
833,-279,Unknown,Henry Smith,548K,129621,/artist?id=925121,554,"Dec 15, 2022",3,3
834,-90,United Kingdom,Kate Winslet,140K,129433,/artist?id=214027,255,"Jan 2, 2020",15,4
835,0,Unknown,Benzz,3.2M,129410,/artist?id=9069220,36,"May 26, 2022",12,1
836,-44,Unknown,CABBRAU,1.1M,129389,/artist?id=9636524,792,"Dec 15, 2022",2,2
837,0,United Kingdom,Tiggs Da Author,1.4M,129225,/artist?id=34360,204,"Mar 31, 2022",8,1
838,0,Puerto Rico,Lalo Rodriguez,2.9M,129083,/artist?id=207086,838,"Dec 22, 2022",1,1
839,0,India,Raghav Chaitanya,2.5M,129019,/artist?id=3550348,83,"Jul 21, 2022",8,1
