Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
569,0,United States,Kelly Clarkson,16M,133066,/artist?id=1595,10,"Dec 30, 2021",40,1
570,-262,Unknown,Sandesh Datta Naik,578K,132981,/artist?id=8827561,94,"May 12, 2022",7,7
571,-271,Korea,TOMORROW X TOGETHER,8.9M,132714,/artist?id=1414812,65,"Mar 3, 2022",32,3
572,0,Netherlands,De Hofnar,2.4M,132514,/artist?id=90234,572,"Jun 2, 2022",11,1
573,212,United Kingdom,Tion Wayne,8.2M,132429,/artist?id=514346,10,"May 20, 2021",38,2
574,-1,India,Stebin Ben,4.9M,132240,/artist?id=1600913,340,"Jan 9, 2020",13,2
575,0,Unknown,ROMÉO,340K,132018,/artist?id=1471690,575,"Jun 2, 2022",1,1
576,0,Norway,a-ha,15M,131625,/artist?id=214,89,"Feb 25, 2021",27,1
577,0,Italy,Kilimoney,299K,131604,/artist?id=3654547,235,"Jan 21, 2021",4,1
578,260,France,Tevvez,2.5M,131457,/artist?id=1537119,578,"Jun 2, 2022",7,2
579,0,United States,Macklemore,28M,130960,/artist?id=2459,19,"Jan 20, 2022",35,1
580,24,United States,JVKE,28M,130646,/artist?id=3891033,23,"Jan 14, 2021",37,4
581,0,United Kingdom,Tom Gregory,3M,130593,/artist?id=1029346,45,"Apr 30, 2020",31,1
582,0,United States,David Lee Murphy,2.1M,130383,/artist?id=1274,317,"Oct 21, 2021",6,1
583,131,United States,Big Boss Vette,2.7M,130343,/artist?id=3325727,464,"May 20, 2021",5,2
584,0,United States,Blake Shelton,8M,129881,/artist?id=1258,185,"Jul 30, 2020",35,1
585,0,Brazil,Perera DJ,4.5M,129650,/artist?id=80804,585,"Jun 2, 2022",1,1
586,0,Unknown,Dave Stewart,11M,129155,/artist?id=458135,6,"Jun 25, 2020",23,1
587,50,Turkey,Sıla,1.7M,129003,/artist?id=214001,396,"Oct 29, 2020",5,2
588,0,United States,Rupert Holmes,3.5M,128957,/artist?id=1136,469,"May 28, 2020",9,1
589,-181,United States,Gus Dapperton,1.6M,128360,/artist?id=471312,147,"Sep 10, 2020",18,3
590,0,United Kingdom,easy life,1.2M,128063,/artist?id=778651,152,"Jan 16, 2020",8,1
591,0,United States,Carter Faith,438K,127867,/artist?id=3497995,174,"Jan 13, 2022",8,1
592,0,Canada,Bryan Adams,18M,127838,/artist?id=51,75,"Dec 31, 2020",48,1
593,0,Germany,Christian Löffler,1.4M,127822,/artist?id=206979,401,"Mar 26, 2020",7,1
594,0,United Kingdom,Wham!,9.2M,127597,/artist?id=482,1,"Dec 17, 2020",34,1
595,-84,United States,Home Free,933K,127589,/artist?id=4724,511,"May 26, 2022",3,3
596,0,Unknown,Giuseppe Califano,431K,127555,/artist?id=3674509,596,"Jun 2, 2022",1,1
597,202,United Kingdom,Brendan Mills,3.6M,127532,/artist?id=1355099,222,"Mar 31, 2022",24,3
598,0,Belgium,Kløn,672K,127432,/artist?id=3521431,598,"Jun 2, 2022",1,1
599,-240,United States,Ella Langley,1.6M,127135,/artist?id=1093307,359,"May 26, 2022",3,3
600,0,Unknown,Shibui,3.5M,126642,/artist?id=4226630,600,"Jun 2, 2022",2,1
601,0,United States,Van Halen,12M,125818,/artist?id=196,15,"Oct 15, 2020",33,1
602,286,Brazil,Gilsons,3M,125816,/artist?id=1346971,557,"Dec 9, 2021",8,2
603,-178,Unknown,Kai Cenat,778K,125510,/artist?id=9227263,425,"May 26, 2022",2,2
604,-286,Unknown,dj sv,2.2M,125233,/artist?id=8449064,318,"May 26, 2022",2,2
605,0,Portugal,Lucenzo,3.5M,125022,/artist?id=3793,216,"Oct 15, 2020",15,1
606,-97,India,Jeet Gannguli,7.3M,124961,/artist?id=178284,432,"May 19, 2022",10,4
607,-210,Italy,LIBERATO,1.5M,124863,/artist?id=486291,263,"May 19, 2022",10,3
608,66,Unknown,Brae,0,124813,/artist?id=4481822,608,"Jun 2, 2022",2,2
609,0,United States,Blind Melon,4M,124676,/artist?id=103,562,"Feb 24, 2022",5,1
610,0,United States,Cody Johnson,6.2M,124628,/artist?id=212193,152,"Oct 14, 2021",17,1
611,0,United States,Weezer,13M,124611,/artist?id=151,66,"Feb 4, 2021",25,1
612,-72,Netherlands,Boef,2.1M,124603,/artist?id=26189,351,"Jun 25, 2020",11,2
613,-289,India,Chinmayi,12M,124008,/artist?id=271028,324,"May 26, 2022",3,2
614,0,Unknown,Naia Lambert,0,123814,/artist?id=4390555,164,"Apr 22, 2021",2,1
615,0,United States,mehro,3.2M,123683,/artist?id=3570741,411,"Nov 25, 2021",13,1
616,0,United States,Sublime,7.8M,123343,/artist?id=141,308,"Jul 9, 2020",18,1
617,0,Indonesia,Rendy Pandugo,599K,123008,/artist?id=10828,617,"Jun 2, 2022",4,1
618,-218,United States,Cole Swindell,6.6M,122826,/artist?id=4567,170,"Jul 2, 2020",24,3
619,0,Brazil,Julio Secchin,930K,122821,/artist?id=1329774,619,"Jun 2, 2022",2,1
620,-143,United States,Mr.Kitty,7.2M,122736,/artist?id=58221,352,"May 5, 2022",13,8
621,-118,Unknown,Ronisia,1.7M,122426,/artist?id=1604332,370,"May 13, 2021",14,4
622,-344,Mexico,La Humildad De La Musica Norteña,1.1M,122355,/artist?id=8172594,224,"May 19, 2022",5,5
623,-284,United States,Sheck Wes,6.4M,122242,/artist?id=743316,12,"Apr 7, 2022",16,2
624,-10,India,K. S. Chithra,9.2M,122233,/artist?id=149750,144,"Oct 1, 2020",14,2
625,246,India,Payal Dev,7.3M,122176,/artist?id=860090,296,"Oct 1, 2020",21,2
626,-202,Germany,YouNotUs,4.7M,122086,/artist?id=211629,279,"Aug 6, 2020",28,4
627,0,Poland,Auer,311K,121809,/artist?id=216013,627,"Jun 2, 2022",1,1
628,-38,India,Nadeem Shravan,5.4M,121520,/artist?id=66078,590,"May 26, 2022",5,4
629,0,France,Michael Calfan,1.9M,121481,/artist?id=3668,49,"Apr 16, 2020",21,1
630,0,United States,Traveling Wilburys,2.7M,121285,/artist?id=174989,579,"Apr 8, 2021",6,1
631,-70,United States,Monaleo,1.6M,120986,/artist?id=4262963,346,"Oct 21, 2021",11,3
632,0,Unknown,Nu Aspect,2.3M,120863,/artist?id=493536,632,"Jun 2, 2022",2,1
633,0,India,Dev Negi,3.5M,120800,/artist?id=10157,144,"Oct 8, 2020",13,1
634,0,United States,Dillon Francis,6.5M,120519,/artist?id=3920,90,"Mar 25, 2021",30,1
635,-173,Indonesia,Fiersa Besari,6.1M,120323,/artist?id=12339,462,"May 26, 2022",4,3
636,-112,Mexico,Grupo Arriesgado,5.7M,120140,/artist?id=850149,524,"May 26, 2022",3,3
637,-396,Unknown,Jessie Murph,4.5M,120066,/artist?id=4184989,106,"Oct 7, 2021",18,2
638,0,Unknown,Banda Elemental de Mazatlán Sinaloa,787K,119993,/artist?id=3802426,638,"Jun 2, 2022",1,1
639,-142,India,Kumar Sanu,7.8M,119629,/artist?id=309305,376,"Oct 21, 2021",14,4
640,-101,Australia,Kylie Minogue,8.4M,119614,/artist?id=835,14,"Dec 24, 2020",45,2
641,-499,Unknown,Dxrk ダーク,7.2M,119578,/artist?id=6405704,43,"May 5, 2022",8,8
642,0,United States,Delaney Bailey,2.3M,119456,/artist?id=3742031,248,"Jan 13, 2022",6,1
643,329,United Kingdom,LD,556K,119352,/artist?id=311501,294,"May 12, 2022",4,4
644,21,Brazil,Future Class,805K,119327,/artist?id=400480,236,"Jul 16, 2020",9,2
645,0,Indonesia,Pamungkas,6.3M,119323,/artist?id=1036129,33,"Mar 25, 2021",16,1
646,-151,United States,Caleb Hearn,2.8M,119083,/artist?id=1442227,338,"Apr 14, 2022",9,4
647,0,United States,DUSTY LOCANE,3.3M,119077,/artist?id=3911779,52,"Feb 25, 2021",16,1
648,-368,India,Prateek Kuhad,2.7M,118973,/artist?id=61871,280,"May 26, 2022",9,6
649,0,Unknown,Cara Melín,874K,118768,/artist?id=1108069,649,"Jun 2, 2022",1,1
650,-15,Brazil,Mc Talibã,632K,118732,/artist?id=882492,113,"Oct 29, 2020",17,3
651,0,Unknown,Larry Greene,122K,118700,/artist?id=147799,651,"Jun 2, 2022",1,1
652,0,United States,Outkast,19M,118636,/artist?id=180,26,"Jan 7, 2021",51,1
653,0,Unknown,PRXSXNT FXTURE,2M,118343,/artist?id=6240205,653,"Jun 2, 2022",1,1
654,0,United Kingdom,Dire Straits,17M,118328,/artist?id=86,93,"Jan 9, 2020",35,1
655,-91,India,Ajay-Atul,5.5M,118018,/artist?id=211720,245,"Sep 16, 2021",7,2
656,0,France,Kendji Girac,2.6M,118004,/artist?id=4973,561,"Oct 15, 2020",6,1
657,-86,India,Sadhana Sargam,8M,117490,/artist?id=86294,405,"Oct 8, 2020",14,4
658,0,Italy,Ensi,342K,117462,/artist?id=434028,308,"Nov 12, 2020",2,1
659,0,United States,George Strait,7.1M,117410,/artist?id=354,256,"Jul 8, 2021",19,1
660,-8,Unknown,TWOPILOTS,3.6M,117377,/artist?id=4198880,400,"Jun 3, 2021",11,4
661,-364,Unknown,gazzzy,85,117371,/artist?id=6447262,157,"May 12, 2022",12,5
662,0,United States,Nitty Gritty Dirt Band,3M,117310,/artist?id=452810,200,"Jul 8, 2021",4,1
663,-443,United States,John Legend,23M,117294,/artist?id=2053,25,"Feb 20, 2020",58,2
664,0,Indonesia,Nadin Amizah,4.4M,116958,/artist?id=631168,229,"Dec 17, 2020",10,1
665,0,United Kingdom,Eurythmics,11M,116721,/artist?id=44,44,"Nov 4, 2021",21,1
666,0,Mexico,Jesse & Joy,12M,116708,/artist?id=3080,129,"May 21, 2020",19,1
667,0,United States,Mötley Crüe,8.2M,116565,/artist?id=1148,617,"Oct 15, 2020",12,1
668,0,Korea,SEVENTEEN,5.9M,116380,/artist?id=4787,118,"Jul 2, 2020",23,1
669,0,Colombia,Beéle,8.2M,116274,/artist?id=1660888,39,"Apr 30, 2020",41,1
670,0,Unknown,COASTR.,148K,116214,/artist?id=1127558,670,"Jun 2, 2022",1,1
671,0,Mexico,Los Tucanes De Tijuana,8.5M,115907,/artist?id=6852,94,"Apr 8, 2021",21,1
672,121,Pakistan,Shafqat Amanat Ali,5.6M,115795,/artist?id=417030,672,"Jun 2, 2022",2,2
673,0,United Kingdom,Alfie Templeman,1.6M,115687,/artist?id=812218,201,"Apr 28, 2022",20,1
674,242,Unknown,Masove,4.4M,115532,/artist?id=4490853,219,"Mar 17, 2022",16,4
675,98,United States,Idaly,999K,115490,/artist?id=83568,675,"Jun 2, 2022",4,2
676,32,India,Sachet-Parampara,5.4M,115265,/artist?id=1206885,11,"Apr 30, 2020",23,7
677,0,United States,Guns N' Roses,26M,115257,/artist?id=206527,96,"Sep 30, 2021",45,1
678,0,India,The Landers,1.5M,115247,/artist?id=783319,678,"Jun 2, 2022",1,1
679,0,United States,Rascal Flatts,8.8M,115189,/artist?id=1039,240,"May 7, 2020",22,1
680,318,United States,The White Stripes,15M,115071,/artist?id=944,142,"Apr 29, 2021",36,2
681,-101,India,Rajat Nagpal,7.3M,114927,/artist?id=1349325,153,"Aug 26, 2021",20,4
682,-467,Ireland,Orla Gartland,943K,114833,/artist?id=232479,67,"May 12, 2022",8,6
683,143,Unknown,xxtristanxo,5.5M,114813,/artist?id=6957550,385,"Feb 3, 2022",5,4
684,0,United States,Rose Villain,2.1M,114804,/artist?id=168470,89,"Jul 2, 2020",14,1
685,-16,India,Ash King,3.9M,114624,/artist?id=107965,377,"Nov 18, 2021",18,2
686,160,Unknown,Dybbukk,5M,114570,/artist?id=6319288,318,"Aug 19, 2021",14,5
687,0,Italy,Baby Gang,4.7M,114483,/artist?id=3490380,148,"Mar 10, 2022",8,1
688,0,Morocco,EMOCA,137K,114405,/artist?id=1492597,688,"Jun 2, 2022",1,1
689,0,United States,The Lovin' Spoonful,2.7M,114300,/artist?id=206971,689,"Jun 2, 2022",2,1
690,42,United States,B.o.B,16M,114290,/artist?id=3368,185,"Jan 9, 2020",40,3
691,-166,Mexico,Grupo Marca Registrada,14M,114185,/artist?id=111759,525,"May 26, 2022",10,3
692,0,United States,Uncle Kracker,4.2M,114138,/artist?id=412,170,"Jun 4, 2020",23,1
693,0,Brazil,Mc Gw,3.7M,114061,/artist?id=47522,45,"Feb 20, 2020",11,1
694,-8,Indonesia,Juicy Luicy,5.1M,114053,/artist?id=719046,571,"Mar 11, 2021",11,2
695,0,Unknown,Hans Hu$tle,342K,114035,/artist?id=845091,695,"Jun 2, 2022",4,1
696,-489,United States,mxmtoon,4.8M,113691,/artist?id=745592,82,"Jan 30, 2020",34,4
697,-218,Germany,Ufo361,4M,113584,/artist?id=209088,128,"Jan 30, 2020",28,3
698,294,United Kingdom,Katrina & The Waves,5.7M,113511,/artist?id=161507,292,"Jan 7, 2021",21,2
699,0,India,Sona Mohapatra,3M,113412,/artist?id=440790,699,"Jun 2, 2022",1,1
700,0,Unknown,stream_error,811K,113322,/artist?id=911880,204,"Apr 9, 2020",10,1
701,0,Germany,Endel,228K,113280,/artist?id=1471881,701,"Jun 2, 2022",1,1
702,0,United Kingdom,Robert Palmer,3.2M,113216,/artist?id=209991,494,"May 21, 2020",10,1
703,32,India,Mohammed Irfan,3.8M,113136,/artist?id=87975,703,"Jun 2, 2022",2,2
704,-563,Germany,OMAR,367K,113131,/artist?id=3717471,141,"May 26, 2022",3,2
705,0,Germany,Travis Tritt,3.6M,113106,/artist?id=888,401,"Apr 2, 2020",9,1
706,0,Sweden,Philip Strand,1.7M,112979,/artist?id=112548,272,"Mar 10, 2022",4,1
707,-47,India,Arko,3.6M,112824,/artist?id=515865,265,"Oct 28, 2021",16,5
708,0,Sweden,Jubël,5.3M,112646,/artist?id=395456,114,"Jun 25, 2020",41,1
709,107,United Kingdom,D.O.D,4.6M,112595,/artist?id=18975,391,"May 12, 2022",7,4
710,-426,Japan,Kenshi Yonezu,7.7M,112430,/artist?id=244969,29,"Aug 13, 2020",17,3
711,-323,Unknown,Adithya RK,2.5M,112384,/artist?id=3756052,223,"Feb 24, 2022",9,3
712,0,France,KeBlack,1.3M,112247,/artist?id=208637,610,"Nov 18, 2021",2,1
713,18,India,Sukhwinder Singh,8M,112019,/artist?id=78334,157,"Mar 24, 2022",10,2
714,0,United States,Justin Moore,4M,111945,/artist?id=3485,104,"Apr 29, 2021",15,1
715,251,United States,Dustin Lynch,6.1M,111716,/artist?id=4221,166,"Jun 3, 2021",31,3
716,0,United States,Ella Fitzgerald,4.5M,111422,/artist?id=382,26,"Dec 30, 2021",35,1
717,-246,India,Sricharan Pakala,345K,111268,/artist?id=1138510,471,"May 26, 2022",2,2
718,253,United States,Tyler Mann,271K,111133,/artist?id=1332230,202,"Aug 12, 2021",10,3
719,-89,Unknown,Amadea,210K,110839,/artist?id=3720054,461,"May 19, 2022",4,4
720,-328,India,Srikrishna,0,110735,/artist?id=1608215,324,"Apr 21, 2022",9,4
721,0,Jamaica,Bob Marley & The Wailers,17M,110701,/artist?id=158333,58,"Aug 13, 2020",54,1
722,-185,Sweden,estraden,717K,110406,/artist?id=810488,537,"May 26, 2022",4,2
723,-171,Unknown,sped up + reverb tazzy,3.7M,110387,/artist?id=9002681,552,"May 26, 2022",3,3
724,56,United Kingdom,London Symphony Orchestra,7.1M,110114,/artist?id=799,196,"Dec 10, 2020",26,2
725,0,United States,Ashley McBryde,1.6M,110060,/artist?id=202452,107,"Apr 16, 2020",21,1
726,-151,India,Mahalakshmi Iyer,5.6M,110031,/artist?id=41052,575,"May 26, 2022",6,4
727,-170,Indonesia,For Revenge,4.5M,109782,/artist?id=864619,557,"May 26, 2022",2,2
728,-569,Netherlands,S10,914K,109747,/artist?id=771961,39,"May 19, 2022",12,3
729,0,Unknown,Bridgerton Vail,103K,109644,/artist?id=5022840,626,"May 19, 2022",2,1
730,0,Australia,Seaforth,1.2M,109580,/artist?id=1357302,84,"Apr 16, 2020",20,1
731,0,United Kingdom,Def Leppard,7.8M,109523,/artist?id=93,486,"Apr 29, 2021",12,1
732,0,United States,The Cars,6.1M,109458,/artist?id=319,374,"Jan 9, 2020",16,1
733,-470,Unknown,Paquin,6,109360,/artist?id=3973300,224,"Mar 10, 2022",6,2
734,0,United Kingdom,LF SYSTEM,5.4M,109358,/artist?id=3561120,734,"Jun 2, 2022",1,1
735,-433,United Kingdom,KH,175K,109274,/artist?id=1411123,302,"May 26, 2022",2,2
736,0,Australia,Flight Facilities,2.6M,109073,/artist?id=3657,206,"May 13, 2021",10,1
737,203,India,Harris Jayaraj,7.6M,109054,/artist?id=140802,567,"Apr 21, 2022",6,2
738,-481,Germany,Silly Walks Discotheque,244K,108990,/artist?id=658952,257,"May 26, 2022",2,2
739,2,United States,Frawley,1.8M,108747,/artist?id=1468942,249,"May 12, 2022",6,4
740,-382,United States,dj Shawny,2M,108731,/artist?id=665208,358,"May 26, 2022",4,4
741,-252,India,Meet Bros.,5.7M,108711,/artist?id=59519,157,"Oct 21, 2021",22,4
742,0,United States,Logic,13M,108613,/artist?id=4389,9,"Jul 30, 2020",24,1
743,0,Brazil,Öwnboss,7.1M,108611,/artist?id=651922,71,"Apr 21, 2022",22,1
744,0,United States,Bohemia,2.1M,108380,/artist?id=34839,189,"Jan 16, 2020",11,1
745,0,Indonesia,Vierra,4.3M,108281,/artist?id=101757,745,"Jun 2, 2022",1,1
746,0,Netherlands,Brennan Heart,2.8M,108221,/artist?id=208303,89,"Apr 30, 2020",18,1
747,0,United States,Keith Urban,8.4M,108026,/artist?id=1058,15,"Apr 15, 2021",32,1
748,0,Unknown,Davi Singh,509K,107925,/artist?id=8532549,748,"Jun 2, 2022",2,1
749,-262,India,Anand Raj Anand,5.3M,107869,/artist?id=84883,459,"Nov 11, 2021",9,4
750,0,Brazil,Gustavo Mioto,9.9M,107832,/artist?id=102320,196,"Mar 3, 2022",27,1
751,-197,Unknown,sped up songs,3.8M,107625,/artist?id=9002682,554,"May 26, 2022",4,4
752,0,Brazil,Dj GBR,3.2M,107454,/artist?id=1785308,23,"Apr 15, 2021",7,1
753,0,Singapore,dhruv,8.8M,107433,/artist?id=1584047,44,"Aug 19, 2021",30,1
754,-284,Canada,Carly Rae Jepsen,16M,107426,/artist?id=3397,33,"May 28, 2020",41,5
755,0,United States,The Velvet Underground,3.7M,107237,/artist?id=118519,430,"Jan 30, 2020",11,1
756,0,India,Vishal Mishra,9.5M,107195,/artist?id=1205460,95,"Apr 7, 2022",16,1
757,0,United States,Kelsea Ballerini,10M,107148,/artist?id=5018,37,"Jun 24, 2021",22,1
758,0,Unknown,Faith Lofi,138K,107036,/artist?id=5956382,758,"Jun 2, 2022",1,1
759,-265,Unknown,Kamisa 10,2.6M,106954,/artist?id=4137347,494,"May 26, 2022",5,3
760,-21,United States,Andy Grammer,9.8M,106909,/artist?id=3803,59,"Apr 15, 2021",42,4
761,-320,United States,Elvis Presley,18M,106885,/artist?id=333,29,"Dec 30, 2021",47,2
762,-312,Unknown,Sakiler,2.1M,106878,/artist?id=4146263,202,"Jan 14, 2021",13,5
763,0,United Kingdom,Lydia Clowes,337K,106869,/artist?id=3549603,763,"Jun 2, 2022",1,1
764,-217,Indonesia,Reality Club,2.7M,106818,/artist?id=612552,547,"May 26, 2022",2,2
765,-31,India,Abhijeet,7.5M,106610,/artist?id=166968,584,"May 12, 2022",5,2
766,0,United Kingdom,Dexys Midnight Runners,4.7M,106575,/artist?id=633,341,"Jan 16, 2020",17,1
767,0,Unknown,ROOM9,210K,106561,/artist?id=6946001,767,"Jun 2, 2022",1,1
768,-39,Spain,Zeper,626K,106397,/artist?id=508763,729,"May 26, 2022",2,2
769,75,Unknown,Ghostface Playa,4.6M,106374,/artist?id=3559719,769,"Jun 2, 2022",2,2
770,0,France,Feder,1.6M,105863,/artist?id=5202,127,"Jul 15, 2021",9,1
771,0,Italy,Andry The Hitmaker,1.6M,105657,/artist?id=656149,544,"Apr 16, 2020",4,1
772,-236,India,Ankit Tiwari,7.1M,105181,/artist?id=20107,384,"Oct 7, 2021",20,2
773,-333,United States,Shiah Maisel,2.2M,104978,/artist?id=1143418,392,"May 12, 2022",15,4
774,0,Norway,Johanne Holmedahl,17K,104834,/artist?id=3666684,774,"Jun 2, 2022",3,1
775,0,Italy,Sacky,907K,104828,/artist?id=1655112,332,"Jan 21, 2021",9,1
776,0,Unknown,PollyAnna,1.6M,104766,/artist?id=258128,441,"Apr 29, 2021",8,1
777,0,Netherlands,La Fuente,859K,104567,/artist?id=5744,777,"Jun 2, 2022",2,1
778,0,Japan,Novelbright,1.8M,104434,/artist?id=1685910,778,"Jun 2, 2022",1,1
779,0,Unknown,Pbb Yea,723K,104399,/artist?id=3946890,779,"Jun 2, 2022",1,1
780,0,United States,Alice Cooper,5.5M,104193,/artist?id=3844,139,"Nov 5, 2020",15,1
781,0,United States,Blondie,11M,103925,/artist?id=162,185,"Jan 6, 2022",30,1
782,0,Turkey,mor ve ötesi,3M,103849,/artist?id=214293,660,"May 14, 2020",3,1
783,-60,Puerto Rico,Yaga & Mackie,2.5M,103846,/artist?id=75221,61,"Oct 29, 2020",16,2
784,0,Germany,The Ironix,501K,103712,/artist?id=367153,380,"Mar 31, 2022",4,1
785,-268,Italy,DB Boulevard,499K,103664,/artist?id=76702,517,"May 26, 2022",2,2
786,0,Pakistan,Asim Azhar,3.1M,103466,/artist?id=104468,252,"Feb 11, 2021",7,1
787,0,United States,Boston,6.8M,103302,/artist?id=65,454,"Jun 4, 2020",19,1
788,145,United States,Victoria Monét,7M,103215,/artist?id=195118,36,"Jul 2, 2020",17,2
789,-94,India,Kavita Krishnamurthy,7.1M,103107,/artist?id=211736,633,"Oct 21, 2021",7,2
790,0,Unknown,Premixm,577K,103093,/artist?id=8463497,228,"May 12, 2022",4,1
791,0,United Kingdom,Mungo Jerry,1.4M,102857,/artist?id=386,452,"Jun 4, 2020",4,1
792,0,United States,Santana,11M,102690,/artist?id=2028,53,"Jul 22, 2021",20,1
793,0,United States,fknsyd,362K,102681,/artist?id=1023947,424,"Oct 7, 2021",2,1
794,0,Canada,Harman Hundal,383K,102508,/artist?id=3962936,794,"Jun 2, 2022",1,1
795,-426,India,Yasser Desai,5.2M,102489,/artist?id=952408,142,"Aug 26, 2021",24,5
796,0,Unknown,reysi,612K,102436,/artist?id=4387933,132,"Jan 20, 2022",5,1
797,0,United States,Seals and Crofts,1.9M,102364,/artist?id=206663,797,"Jun 2, 2022",1,1
798,0,United States,Jessica Chertock,726K,102360,/artist?id=899588,198,"Nov 26, 2020",5,1
799,49,India,Karthik,7.8M,102219,/artist?id=27830,40,"Jun 18, 2020",9,2
800,0,United States,Bankrol Hayden,3.1M,102216,/artist?id=1059073,64,"Jul 2, 2020",32,1
801,-20,Brazil,Patrícia & Adriana,73K,102182,/artist?id=67509,781,"May 26, 2022",2,2
802,-208,India,Sajid-Wajid,6.8M,102106,/artist?id=238030,438,"Mar 11, 2021",7,4
803,-6,Unknown,Fuerza Regida,20M,101994,/artist?id=863940,140,"May 12, 2022",19,8
804,0,Unknown,FUTURE BEATS,113K,101993,/artist?id=8335435,804,"Jun 2, 2022",1,1
805,0,Germany,Tream,1.8M,101854,/artist?id=1603057,740,"Apr 21, 2022",7,1
806,0,United Kingdom,Zakhar,458K,101813,/artist?id=4385647,806,"Jun 2, 2022",1,1
807,-125,Korea,HYO,611K,101770,/artist?id=1009397,113,"Aug 6, 2020",10,2
808,0,Mexico,Ana Bárbara,5.6M,101761,/artist?id=331882,374,"Feb 10, 2022",10,1
809,0,United Kingdom,Tinie Tempah,4.1M,101737,/artist?id=3541,41,"Oct 14, 2021",19,1
810,0,United States,MacKenzie Porter,2.5M,101631,/artist?id=505520,160,"May 20, 2021",21,1
811,-510,United States,Natanael Cano,20M,101527,/artist?id=1121094,118,"Apr 28, 2022",39,8
812,-545,Japan,BE:FIRST,1.4M,101524,/artist?id=6792002,267,"May 26, 2022",5,2
813,0,Mexico,Giovanny Ayala,1.4M,101325,/artist?id=1449324,813,"Jun 2, 2022",1,1
814,-223,France,PNL,4.5M,101190,/artist?id=5151,591,"May 26, 2022",4,4
815,0,Unknown,Medy,2.2M,100802,/artist?id=4073404,815,"Jun 2, 2022",1,1
816,0,United States,SPEECHLESS,1M,100722,/artist?id=813133,204,"Apr 16, 2020",17,1
817,0,United States,Black Eyed Peas,40M,100701,/artist?id=728,5,"Jan 7, 2021",46,1
818,-364,United Kingdom,Kideko,940K,100523,/artist?id=42447,454,"May 26, 2022",6,3
819,0,Italy,Jake La Furia,1.3M,100511,/artist?id=210176,104,"Sep 24, 2020",16,1
820,-445,Germany,Cheriimoya,3.6M,100507,/artist?id=1344882,284,"Apr 21, 2022",6,5
821,0,United States,Zai1k,811K,100455,/artist?id=4409638,96,"Jan 27, 2022",5,1
822,-202,Unknown,Sruthi Ranjani,214K,100274,/artist?id=892524,620,"May 26, 2022",4,2
823,0,Spain,Chema Rivas,1.2M,100215,/artist?id=1641686,49,"Apr 30, 2020",20,1
824,0,Korea,WJSN,537K,100041,/artist?id=208718,772,"Apr 22, 2021",2,1
825,0,Unknown,e11ander,26,100021,/artist?id=8724216,75,"Mar 31, 2022",7,1
826,0,France,Naza,2.1M,100008,/artist?id=211387,138,"Oct 15, 2020",12,1
827,0,Australia,Rick Springfield,3.7M,100004,/artist?id=669,401,"Jan 21, 2021",12,1
828,0,United Kingdom,Pink Floyd,20M,99941,/artist?id=71,62,"Apr 14, 2022",24,1
829,0,Unknown,Lagique,2.6M,99930,/artist?id=4172777,32,"Apr 1, 2021",17,1
830,0,Unknown,Tropa do Bruxo,471K,99885,/artist?id=4146639,802,"Jan 14, 2021",4,1
831,-677,Germany,Malik Harris,1.3M,99746,/artist?id=1141744,51,"May 19, 2022",7,6
832,0,Unknown,ARCHEZ,2.9M,99262,/artist?id=6641702,733,"Mar 10, 2022",4,2
833,-537,Germany,Sido,6.1M,99250,/artist?id=1959,188,"Apr 15, 2021",19,2
834,-91,Netherlands,Emms,935K,99178,/artist?id=858657,357,"Jul 16, 2020",8,2
835,-261,United States,Bazzi,13M,99124,/artist?id=213807,18,"Aug 5, 2021",31,3
836,-583,India,Neeti Mohan,12M,98947,/artist?id=227413,168,"Nov 11, 2021",31,6
837,-368,Norway,Alexander Rybak,2.5M,98798,/artist?id=218638,234,"May 27, 2021",14,3
838,0,United States,The Monkees,5.4M,98765,/artist?id=844,601,"Apr 16, 2020",9,1
839,0,United States,Flipp Dinero,2.6M,98704,/artist?id=537971,169,"Jan 23, 2020",15,1
840,0,United Kingdom,GRM Daily,1.4M,98694,/artist?id=307118,120,"Jul 2, 2020",9,1
841,0,France,Negrito,219K,98535,/artist?id=1655926,563,"Nov 11, 2021",3,1
842,0,Korea,LOONA,2M,98468,/artist?id=364106,244,"Oct 29, 2020",14,1
843,-325,Canada,Mother Mother,7.8M,98428,/artist?id=46684,42,"Jan 14, 2021",36,3
844,-483,Germany,M.IAM.I,8.9K,98383,/artist?id=303553,219,"Apr 22, 2021",3,2
845,0,Unknown,Coleman Trapp,581K,98286,/artist?id=427458,845,"Jun 2, 2022",1,1
846,0,United States,The J. Geils Band,2.4M,98258,/artist?id=1655,841,"Jun 3, 2021",4,1
847,0,Italy,H.1,959K,98213,/artist?id=1057508,190,"Mar 5, 2020",20,1
848,-598,United States,Jay Rock,4.5M,98195,/artist?id=3948,158,"Aug 5, 2021",11,2
849,0,United Kingdom,Neck Deep,3.5M,97952,/artist?id=4858,574,"Mar 12, 2020",5,1
850,0,Canada,Corey Hart,1M,97951,/artist?id=61459,850,"Jun 2, 2022",1,1
851,0,United Kingdom,The Foundations,3.4M,97936,/artist?id=683,502,"Jan 21, 2021",10,1
