Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
567,-321,France,UZI,999K,113540,/artist?id=418290,246,"Jun 30, 2022",13,2
568,0,Colombia,TIMØ,2M,113486,/artist?id=1581420,568,"Jul 7, 2022",3,1
569,0,United States,Travie McCoy,4.2M,113405,/artist?id=3621,248,"Apr 7, 2022",11,1
570,-366,United States,thuy,2.8M,113155,/artist?id=251631,204,"Jun 30, 2022",13,2
571,-85,Italy,Sfera Ebbasta,7.4M,113128,/artist?id=134682,2,"Mar 12, 2020",39,3
572,0,United States,Bryan Martin,3.5M,112946,/artist?id=18829,572,"Jul 7, 2022",1,1
573,0,Indonesia,Rizky Febian,3.7M,112928,/artist?id=139373,199,"Mar 17, 2022",17,1
574,0,United Kingdom,Queen,46M,112924,/artist?id=72,6,"Jan 2, 2020",60,1
575,-284,Brazil,Filipe Ret,7M,112895,/artist?id=443718,93,"Jul 23, 2020",29,3
576,0,Italy,Shade,869K,112649,/artist?id=128965,165,"Jun 24, 2021",18,1
577,284,Italy,Boro Boro,1.7M,112543,/artist?id=796187,169,"May 14, 2020",14,2
578,0,Unknown,Fred & Fabrício,2.3M,112482,/artist?id=8291918,431,"May 12, 2022",4,1
579,0,United States,R.E.M.,17M,111813,/artist?id=703,124,"Mar 26, 2020",37,1
580,-358,United Kingdom,Nathan Dawe,7.8M,111507,/artist?id=1086645,38,"Jun 9, 2022",44,10
581,0,Germany,MEL,384K,111483,/artist?id=1429498,109,"May 14, 2020",3,1
582,0,United States,Matstubs,645K,111191,/artist?id=45250,582,"Jul 7, 2022",2,1
583,0,Brazil,Zé Vaqueiro,4.5M,110969,/artist?id=1655367,100,"Nov 19, 2020",34,1
584,0,United States,Steely Dan,5.5M,110952,/artist?id=172267,584,"Jul 7, 2022",4,1
585,0,United States,Sun Diego,369K,110943,/artist?id=425047,130,"Oct 14, 2021",6,1
586,0,United Kingdom,The Beatles,29M,110673,/artist?id=102,68,"Apr 16, 2020",53,1
587,-428,United States,Miguel,32M,110179,/artist?id=3853,30,"Feb 17, 2022",41,3
588,-498,Argentina,Tiago PZK,14M,109702,/artist?id=1544420,20,"Aug 5, 2021",41,5
589,-81,Mexico,Yuridia,11M,109650,/artist?id=2385,348,"Jun 23, 2022",9,4
590,-509,United States,Stephen Sanchez,34M,109599,/artist?id=3763237,5,"Jun 16, 2022",20,12
591,-22,Austria,Waldeck,1.3M,109544,/artist?id=210432,569,"Jun 30, 2022",2,2
592,-347,United Kingdom,Shygirl,1.7M,109302,/artist?id=612716,93,"Sep 9, 2021",14,2
593,0,United Kingdom,T. Rex,4.1M,109182,/artist?id=206829,359,"Apr 7, 2022",11,1
594,0,United States,The Gregory Brothers,1.3M,109081,/artist?id=37477,594,"Jul 7, 2022",1,1
595,0,United States,Chicago,8.5M,108842,/artist?id=488,351,"May 7, 2020",18,1
596,0,United States,Frankie Valli & The Four Seasons,6.9M,108771,/artist?id=206973,329,"Apr 8, 2021",17,1
597,367,Unknown,Stuart Price,155K,108741,/artist?id=436023,597,"Jul 7, 2022",2,2
598,0,Unknown,Gazo,5.5M,108732,/artist?id=3647464,113,"Jun 10, 2021",20,1
599,0,Spain,Yung Beef,1.4M,108550,/artist?id=122666,342,"Nov 11, 2021",6,1
600,0,Germany,Cheriimoya,3.6M,108508,/artist?id=1344882,284,"Apr 21, 2022",7,1
601,-84,Turkey,KÖFN,3.3M,108380,/artist?id=1729911,373,"Apr 14, 2022",11,5
602,-86,Unknown,Los Farmerz,2.7M,108346,/artist?id=6637457,516,"Jun 30, 2022",5,2
603,330,Sweden,Elov & Beny,1M,108225,/artist?id=317960,603,"Jul 7, 2022",2,2
604,210,Indonesia,JKT48,1.1M,107877,/artist?id=268789,384,"Jul 1, 2021",8,2
605,0,Turkey,Mabel Matiz,5M,107850,/artist?id=109158,273,"Oct 22, 2020",9,1
606,0,United States,Nitty Gritty Dirt Band,3M,107611,/artist?id=452810,200,"Jul 8, 2021",5,1
607,0,Canada,Rush,4M,107170,/artist?id=230,46,"Jan 16, 2020",12,1
608,-265,France,S-Crew,1.2M,107090,/artist?id=86708,80,"Jun 16, 2022",4,4
609,0,Brazil,Mc Gw,3.7M,107012,/artist?id=47522,45,"Feb 20, 2020",15,1
610,0,Australia,Blake Rose,2.2M,106998,/artist?id=626394,235,"Feb 13, 2020",17,1
611,36,Italy,Salmo,3.5M,106661,/artist?id=210171,116,"Oct 7, 2021",18,4
612,-262,Norway,Broiler,3M,106630,/artist?id=203643,350,"Jun 30, 2022",6,4
613,0,Unknown,Nateki,4M,106560,/artist?id=8470403,79,"Jun 9, 2022",2,1
614,0,United States,Nate Smith,5.1M,106467,/artist?id=3640044,67,"Aug 20, 2020",21,1
615,-53,United Kingdom,TSHA,2M,106440,/artist?id=1145552,52,"Mar 10, 2022",17,3
616,0,United States,"Hank Williams, Jr.",3M,106351,/artist?id=864,457,"Jul 8, 2021",3,1
617,0,United States,David Lee Murphy,2.1M,106284,/artist?id=1274,317,"Oct 21, 2021",7,1
618,-176,Brazil,Jall,305K,106203,/artist?id=1105568,442,"Jun 30, 2022",2,2
619,0,Brazil,Guilherme & Santiago,4.7M,106040,/artist?id=210443,317,"Apr 21, 2022",10,1
620,-27,United States,Fitz and The Tantrums,6.2M,105901,/artist?id=206528,183,"Apr 1, 2021",31,4
621,-63,France,Seven Binks,125K,105792,/artist?id=3952219,497,"Jul 29, 2021",4,2
622,-408,Italy,Tananai,4M,105740,/artist?id=1348797,63,"Feb 10, 2022",10,5
623,0,France,Naps,4.2M,105677,/artist?id=211622,139,"Mar 5, 2020",30,1
624,0,Denmark,Snavs,994K,105613,/artist?id=206420,624,"Jul 7, 2022",3,1
625,0,Indonesia,Chau Dang Khoa,297K,105483,/artist?id=848405,625,"Jul 7, 2022",1,1
626,140,Mexico,Edicion Especial,3.7M,105405,/artist?id=559056,626,"Jul 7, 2022",6,3
627,0,United States,Rascal Flatts,8.8M,105249,/artist?id=1039,240,"May 7, 2020",24,1
628,0,United States,Sam Hunt,9.1M,105083,/artist?id=4954,22,"Apr 29, 2021",34,1
629,330,United States,Phoebe Bridgers,8.9M,105002,/artist?id=122237,109,"Mar 5, 2020",34,2
630,0,Ukraine,Khutko,436K,104947,/artist?id=3922509,458,"Apr 22, 2021",11,1
631,-411,Australia,Olivia Newton-John,9.3M,104894,/artist?id=212551,51,"Jan 9, 2020",24,3
632,0,Indonesia,Weird Genius,967K,104861,/artist?id=550574,121,"Oct 28, 2021",18,1
633,0,United Kingdom,skaiwater,1.5M,104762,/artist?id=1432505,633,"Jul 7, 2022",1,1
634,-556,Unknown,Moojo,301K,104713,/artist?id=1448753,43,"Jun 23, 2022",3,3
635,0,United States,Fana Hues,3.6M,104646,/artist?id=3427822,8,"Jul 1, 2021",9,1
636,-302,United States,Father John Misty,5.1M,104594,/artist?id=4089,90,"Jun 23, 2022",12,3
637,0,Unknown,Alberto Droguett,150K,104510,/artist?id=1211097,518,"Mar 17, 2022",2,1
638,142,Italy,Rhove,3.1M,104229,/artist?id=1611884,284,"Jun 16, 2022",17,7
639,-262,Unknown,PLAYAMANE,3.9M,104114,/artist?id=8471746,132,"Jun 23, 2022",7,7
640,0,United States,Jason Aldean,8.5M,103969,/artist?id=2315,85,"Jul 29, 2021",39,1
641,-154,Unknown,Mellowdy,1.6M,103557,/artist?id=4309468,326,"Jul 8, 2021",3,2
642,-74,Argentina,Callejero Fino,8.1M,103548,/artist?id=3531526,251,"Nov 25, 2021",11,4
643,16,Germany,CARSTN,1.6M,103241,/artist?id=1136228,410,"Apr 14, 2022",12,2
644,-402,Germany,Haftbefehl,2.3M,103076,/artist?id=421378,81,"May 14, 2020",21,2
645,0,Unknown,Sleepy Clouds,1.3M,102671,/artist?id=3737826,645,"Jul 7, 2022",1,1
646,-514,Italy,sangiovanni,3.2M,102605,/artist?id=3675075,47,"Feb 10, 2022",28,5
647,0,United Kingdom,Anton Powers,1.3M,102469,/artist?id=423206,494,"Jan 30, 2020",6,1
648,-401,Canada,Athena,202,102353,/artist?id=1302803,247,"Jun 30, 2022",2,2
649,-48,United States,Kalan.FrFr,555K,102311,/artist?id=367241,289,"Apr 16, 2020",5,2
650,0,United Kingdom,Stealers Wheel,5.3M,102227,/artist?id=819,650,"Jul 7, 2022",13,1
651,0,India,Sanjay S Yadav,385K,102108,/artist?id=3613694,520,"May 26, 2022",5,1
652,0,Brazil,Péricles,4.7M,102106,/artist?id=208851,341,"Mar 3, 2022",14,1
653,0,United States,Trace Adkins,2.7M,101988,/artist?id=1095,123,"Jul 1, 2021",7,1
654,0,United States,Montell Fish,7.7M,101450,/artist?id=468869,90,"Jan 13, 2022",20,1
655,0,Italy,J-AX,1.3M,101385,/artist?id=2767,157,"Jun 24, 2021",12,1
656,0,Unknown,Everlight,471K,101302,/artist?id=1450025,656,"Jul 7, 2022",1,1
657,-114,Unknown,Prashant Katheriya,1.8M,101289,/artist?id=6396183,543,"Jun 30, 2022",3,2
658,-276,Unknown,Mitraz,3.2M,101124,/artist?id=3403382,175,"May 12, 2022",11,11
659,-416,United States,42 Dugg,8.8M,100914,/artist?id=924438,9,"Jul 1, 2021",45,3
660,0,Germany,Azet,2.1M,100856,/artist?id=205165,218,"Mar 12, 2020",19,1
661,0,Unknown,KATNUF,794K,100708,/artist?id=4346152,661,"Jul 7, 2022",1,1
662,0,United Kingdom,The Prodigy,3.7M,100643,/artist?id=1278,211,"Jun 24, 2021",5,1
663,0,Germany,JURI,218K,100629,/artist?id=670914,346,"Jul 23, 2020",4,1
664,0,United States,2Pac,22M,100484,/artist?id=55,16,"Jun 11, 2020",46,1
665,0,Chile,Tunechikidd,1.8M,100413,/artist?id=3677653,665,"Jul 7, 2022",2,1
666,260,Puerto Rico,Tego Calderon,8.5M,100261,/artist?id=204064,45,"Jun 18, 2020",21,2
667,0,United States,Riovaz,2.4M,99952,/artist?id=3598233,384,"Apr 8, 2021",11,1
668,0,United States,Gary Clark Jr.,1.8M,99840,/artist?id=7349,80,"Aug 27, 2020",22,1
669,0,Unknown,ART,1.6M,99790,/artist?id=1355635,149,"Sep 30, 2021",14,1
670,158,Unknown,Medy,2.2M,99729,/artist?id=4073404,670,"Jul 7, 2022",5,4
671,0,Canada,Shania Twain,14M,99571,/artist?id=244,110,"May 5, 2022",36,1
672,0,Dominican Republic,Maffio,1.9M,99556,/artist?id=210450,164,"Feb 25, 2021",13,1
673,0,Canada,PANTōNE VU,90K,99406,/artist?id=7415202,491,"Mar 10, 2022",2,1
674,0,Unknown,XXKATUSJINSUX,2.7M,99174,/artist?id=6569376,284,"Mar 3, 2022",9,1
675,0,Turkey,Pinhani,2.5M,99158,/artist?id=214121,675,"Jul 7, 2022",2,1
676,140,Unknown,frxzen,826K,98894,/artist?id=6874138,175,"Sep 23, 2021",9,4
677,0,United States,Darryl Worley,280K,98822,/artist?id=313717,677,"Jul 7, 2022",2,1
678,206,Canada,Katherine Li,1.4M,98770,/artist?id=7436640,351,"Jun 23, 2022",5,3
679,0,United States,The Knack,2.6M,98689,/artist?id=306,399,"Mar 26, 2020",3,1
680,0,Korea,LOONA,2M,98626,/artist?id=364106,244,"Oct 29, 2020",15,1
681,15,Unknown,SXMPRA,4.8M,98481,/artist?id=3810973,681,"Jul 7, 2022",3,3
682,0,Mexico,Danna Paola,11M,98457,/artist?id=206517,50,"Jun 24, 2021",40,1
683,-128,United States,Anyma,3.6M,98391,/artist?id=3644036,555,"Jun 30, 2022",3,3
684,0,United States,MOD SUN,1.6M,97877,/artist?id=197302,35,"Jan 14, 2021",22,1
685,0,United States,Eddie Money,2.5M,97849,/artist?id=328,685,"Jul 7, 2022",3,1
686,0,United States,Poison,4.2M,97795,/artist?id=3503,686,"Jul 7, 2022",1,1
687,203,Germany,Die Flippers,901K,97754,/artist?id=9933,687,"Jul 7, 2022",2,2
688,0,United States,Mötley Crüe,8.2M,97740,/artist?id=1148,393,"Jun 9, 2022",16,1
689,0,United States,Lauv,19M,97568,/artist?id=209705,21,"Jan 14, 2021",39,1
690,0,Germany,KASIMIR1441,969K,97438,/artist?id=1581251,80,"Jan 21, 2021",14,1
691,0,Unknown,Skeez,435K,97389,/artist?id=1613061,436,"May 26, 2022",2,1
692,0,Spain,Israel Fernández,196K,97312,/artist?id=87913,692,"Jul 7, 2022",1,1
693,-39,Puerto Rico,Eladio Carrion,24M,97087,/artist?id=607469,31,"Jun 24, 2021",38,2
694,-112,United States,Babyface,2M,97052,/artist?id=778,79,"Dec 24, 2020",22,3
695,0,United States,Big & Rich,2.1M,96927,/artist?id=4714,695,"Jul 7, 2022",2,1
696,0,Puerto Rico,Jhay Cortez,1M,96729,/artist?id=731962,1,"Nov 19, 2020",36,1
697,22,Unknown,DJ Arana,4.4M,96660,/artist?id=7789952,697,"Jul 7, 2022",2,2
698,0,United States,REASON,1.4M,96660,/artist?id=875181,53,"Oct 15, 2020",10,1
699,0,Colombia,LEEB,886K,96645,/artist?id=1533857,699,"Jul 7, 2022",2,1
700,15,Turkey,Sefo,3.6M,96552,/artist?id=1645183,128,"Aug 19, 2021",23,4
701,0,United States,Brandyn Burnette,463K,96479,/artist?id=73697,424,"Oct 1, 2020",4,1
702,-138,India,Anthony Daasan,3.1M,96453,/artist?id=116478,158,"May 5, 2022",10,2
703,-25,Puerto Rico,Young Miko,14M,96350,/artist?id=6443396,512,"Jun 16, 2022",4,4
704,-394,Puerto Rico,Juanka,3.2M,96318,/artist?id=217110,111,"Feb 6, 2020",34,4
705,0,United States,Arcángel,30M,96285,/artist?id=207867,17,"Jan 16, 2020",34,1
706,0,Brazil,MC CH da Z.O,748K,96233,/artist?id=3370687,504,"May 6, 2021",6,1
707,-260,United States,The Mars Volta,602K,96165,/artist?id=476140,447,"Jun 30, 2022",2,2
708,0,Unknown,Michael Canitrot,44K,96121,/artist?id=6281983,708,"Jul 7, 2022",1,1
709,0,United States,Midland,2.4M,96044,/artist?id=212723,167,"May 12, 2022",8,1
710,-308,Mexico,Virlan Garcia,6.2M,95916,/artist?id=64429,241,"Jun 23, 2022",8,3
711,-23,Spain,KG970,631K,95910,/artist?id=4103451,160,"May 5, 2022",11,2
712,0,China,Jackson Wang,0,95338,/artist?id=731932,82,"Sep 10, 2020",16,1
713,0,India,Ronit Vinta,995K,95254,/artist?id=3479427,713,"Jul 7, 2022",1,1
714,0,France,RetroVision,736K,95052,/artist?id=208580,371,"Mar 26, 2020",8,1
715,23,Germany,Sierra Kidd,4M,94980,/artist?id=36463,265,"May 12, 2022",16,2
716,0,United States,Jackson Browne,3.5M,94503,/artist?id=271,444,"Jan 21, 2021",13,1
717,0,Unknown,flosin,11,94487,/artist?id=8481036,293,"Mar 10, 2022",5,1
718,0,United States,Lady A,8.4M,94421,/artist?id=3131,163,"Apr 23, 2020",25,1
719,-1,Unknown,Lyn Lapid,2.6M,94420,/artist?id=3988390,49,"Oct 14, 2021",13,2
720,0,Brazil,DJ DUARTE,624K,94295,/artist?id=4138030,206,"Apr 1, 2021",9,1
721,-330,United States,Lil Wayne,33M,94269,/artist?id=1465,3,"Jan 13, 2022",54,2
722,-290,Korea,RAVI,115K,94224,/artist?id=360652,407,"Jun 23, 2022",4,3
723,-252,Japan,Ado,4.6M,94216,/artist?id=3918457,204,"Feb 4, 2021",10,4
724,-234,South Africa,MDU aka TRP,116K,93925,/artist?id=1416242,390,"Jun 23, 2022",3,3
725,0,Brazil,Luísa Sonza,9M,93879,/artist?id=647232,35,"Jul 29, 2021",48,1
726,235,France,Kusko,60K,93749,/artist?id=3478280,726,"Jul 7, 2022",2,2
727,155,Chile,Sayian Jimmy,818K,93612,/artist?id=4194561,401,"Feb 3, 2022",8,2
728,-460,Spain,Rels B,17M,93584,/artist?id=149609,30,"Aug 5, 2021",34,2
729,24,United States,Sage The Gemini,3.4M,93497,/artist?id=4574,218,"Mar 18, 2021",8,2
730,0,United States,Tammi Terrell,9.3M,93496,/artist?id=216053,53,"Jan 9, 2020",25,1
731,0,Unknown,IShowSpeed,2.1M,93406,/artist?id=7743612,299,"May 26, 2022",8,1
732,64,Brazil,João Gomes,7.3M,93292,/artist?id=5693620,21,"Jul 15, 2021",25,8
733,0,United States,Jamey Johnson,3.1M,93244,/artist?id=2537,733,"Jul 7, 2022",1,1
734,-139,France,Matt Sassari,8.4M,93100,/artist?id=132809,392,"Mar 17, 2022",13,5
735,0,United States,Willie Nelson,7.3M,93047,/artist?id=599,193,"Jan 2, 2020",26,1
736,0,Canada,The Band,3.2M,92901,/artist?id=873,425,"Dec 3, 2020",10,1
737,5,Brazil,Avine Vinny,1.8M,92825,/artist?id=309307,19,"Oct 14, 2021",22,3
738,0,Germany,Noel Holler,176K,92810,/artist?id=3447560,738,"Jul 7, 2022",1,1
739,65,United States,Alexis Jordan,740K,92720,/artist?id=212547,739,"Jul 7, 2022",2,2
740,0,United States,John Fogerty,1.2M,92610,/artist?id=505,543,"Jul 8, 2021",2,1
741,0,Netherlands,Maan,2.2M,92362,/artist?id=207975,321,"Feb 4, 2021",8,1
742,-331,India,King,15M,92318,/artist?id=3485243,232,"May 26, 2022",14,8
743,-468,Argentina,Rei,5.7M,92310,/artist?id=3589710,45,"Jul 15, 2021",23,5
744,0,Unknown,The Stickmen Project,2.6M,92125,/artist?id=3424124,140,"Nov 25, 2021",17,1
745,-268,United States,Kenny Loggins,9.9M,92019,/artist?id=639,25,"Jun 9, 2022",19,7
746,0,United Kingdom,Kiki Dee,5.3M,91621,/artist?id=195452,329,"Jan 6, 2022",13,1
747,-91,Unknown,Sarah Cothran,2.4M,91586,/artist?id=3581397,39,"Jul 8, 2021",10,2
748,223,United Kingdom,Caroline Jones,826K,91436,/artist?id=344232,654,"Jun 9, 2022",5,5
749,0,United States,Trisha Yearwood,2.3M,91424,/artist?id=343,132,"Feb 11, 2021",9,1
750,0,United States,Jerry Lee Lewis,2.8M,91329,/artist?id=193790,471,"Jun 9, 2022",5,1
751,0,United States,The Killers,21M,91204,/artist?id=1939,21,"Aug 27, 2020",49,1
752,0,Unknown,Harnoor,3.5M,91118,/artist?id=1614156,150,"Nov 5, 2020",10,1
753,-373,Italy,Funk Shui Project,79K,91044,/artist?id=203924,380,"Jun 30, 2022",2,2
754,0,Germany,OBS,623K,90935,/artist?id=477335,635,"Oct 15, 2020",5,1
755,147,France,Klingande,3.4M,90903,/artist?id=4528,309,"Apr 29, 2021",14,2
756,0,Unknown,Paskman,790K,90899,/artist?id=1750310,756,"Jul 7, 2022",2,1
757,0,United Kingdom,Brendan Mills,3.6M,90896,/artist?id=1355099,222,"Mar 31, 2022",27,1
758,-61,Brazil,Enzo Rabelo,583K,90709,/artist?id=1091276,479,"Jun 23, 2022",12,3
759,0,United States,Lloyd Banks,3.1M,90692,/artist?id=207674,358,"Feb 24, 2022",7,1
760,-582,Brazil,Falamansa,1.5M,90474,/artist?id=481210,178,"Jun 30, 2022",8,4
761,101,France,Rawdolff,106K,90204,/artist?id=1059534,761,"Jul 7, 2022",4,3
762,0,United States,Foreigner,11M,89820,/artist?id=321,168,"Feb 20, 2020",29,1
763,0,Russian Federation,ARTY,3M,89731,/artist?id=3496,209,"Jul 1, 2021",15,1
764,0,Germany,Nimo,3.2M,89699,/artist?id=5506,203,"Apr 1, 2021",16,1
765,0,Unknown,Butterflzyzz,289K,89665,/artist?id=9114785,765,"Jul 7, 2022",1,1
766,0,United States,Kylie Morgan,2.5M,89612,/artist?id=847664,83,"May 7, 2020",6,1
767,0,United States,Joe Diffie,1.8M,89560,/artist?id=208523,115,"Apr 2, 2020",5,1
768,0,Canada,LEN,1.1M,89530,/artist?id=56614,194,"Jan 9, 2020",6,1
769,-48,United States,Bleachers,3.6M,89445,/artist?id=4835,45,"Aug 5, 2021",15,2
770,-505,United Kingdom,Rex Orange County,16M,89250,/artist?id=213819,27,"Mar 17, 2022",34,4
771,195,Puerto Rico,Miky Woodz,4.8M,89189,/artist?id=120797,55,"Jun 3, 2021",31,2
772,0,United States,Counting Crows,9.5M,88975,/artist?id=237,287,"Feb 20, 2020",28,1
773,0,Canada,The Guess Who,1.8M,88918,/artist?id=44963,773,"Jul 7, 2022",3,1
774,0,Unknown,Jeetu Sharma,1.6M,88791,/artist?id=7043220,774,"Jul 7, 2022",1,1
775,0,Finland,Ege Zulu,198K,88570,/artist?id=1103731,775,"Jul 7, 2022",1,1
776,-691,Unknown,Banda Elemental de Mazatlán Sinaloa,787K,88429,/artist?id=3802426,85,"Jun 30, 2022",6,6
777,0,Italy,2nd Roof,1.2M,88406,/artist?id=442163,327,"Feb 13, 2020",6,1
778,-326,United States,demxntia,2.5M,88297,/artist?id=836287,334,"Jun 23, 2022",5,3
779,61,United States,almost monday,1.5M,88248,/artist?id=792346,709,"Jun 23, 2022",4,3
780,-607,United States,Lana Del Rey,43M,88178,/artist?id=3986,12,"Oct 22, 2020",52,6
781,-251,Unknown,Sofía Martín,231K,88168,/artist?id=6065469,308,"Jun 23, 2022",3,3
782,-136,Italy,LUM!X,9M,88157,/artist?id=787669,77,"Feb 20, 2020",55,3
783,-314,United Kingdom,Tara Mcdonald,321K,88144,/artist?id=192250,469,"Jun 30, 2022",3,2
784,-188,Brazil,Israel & Rodolffo,10M,88041,/artist?id=310220,16,"Mar 25, 2021",32,5
785,0,United States,Two Friends,1.7M,88034,/artist?id=206467,411,"May 12, 2022",3,1
786,0,United Kingdom,Chloe Adams,2.3M,87870,/artist?id=349229,786,"Jul 7, 2022",2,1
787,-134,Denmark,iamalex,833K,87823,/artist?id=653182,569,"Jun 23, 2022",3,3
788,0,Mexico,Michelle Maciel,1.1M,87820,/artist?id=3618106,93,"May 12, 2022",5,1
789,-487,United States,Blondie,11M,87654,/artist?id=162,185,"Jan 6, 2022",35,6
790,-296,Unknown,WOOSUNG,841K,87608,/artist?id=1678991,347,"Jul 15, 2021",7,2
791,-280,Spain,Beret,6.1M,87332,/artist?id=41761,183,"Apr 29, 2021",16,3
792,0,United States,Marc Anthony,13M,87293,/artist?id=367,130,"Jan 7, 2021",25,1
793,-397,United States,Ultra Naté,1.7M,87271,/artist?id=107600,294,"Jun 23, 2022",3,3
794,0,Germany,Will Church,527K,87250,/artist?id=1429172,238,"May 7, 2020",3,1
795,-161,United States,Drama B,876K,87061,/artist?id=79883,634,"Jun 30, 2022",2,2
796,0,Brazil,Tierry,3.3M,87012,/artist?id=298805,58,"Oct 29, 2020",35,1
797,-96,Spain,Alvaro Soler,6M,86768,/artist?id=5247,117,"Apr 16, 2020",37,3
798,-30,Sweden,Sofie Svensson & Dom Där,765K,86754,/artist?id=652784,768,"Jun 30, 2022",2,2
799,0,United States,Santana,11M,86744,/artist?id=2028,53,"Jul 22, 2021",23,1
800,0,United States,Mitchell Tenpenny,4.5M,86552,/artist?id=120290,344,"Jan 30, 2020",32,1
801,0,Philippines,IV Of Spades,4.2M,86261,/artist?id=396930,801,"Jul 7, 2022",1,1
802,0,United States,Ellie Holcomb,1.2M,86231,/artist?id=422051,640,"Jun 25, 2020",5,1
803,19,France,The Avener,2.3M,86201,/artist?id=4814,794,"Jul 16, 2020",4,2
804,0,United States,Walker Hayes,5.7M,86104,/artist?id=299293,40,"Jul 29, 2021",25,1
805,0,United States,Jo Dee Messina,2.7M,86028,/artist?id=208512,805,"Jul 7, 2022",1,1
806,103,United States,Living Colour,1.3M,86014,/artist?id=279,743,"Aug 26, 2021",3,2
807,0,United States,Pearl Jam,13M,85972,/artist?id=70,47,"Jan 30, 2020",24,1
808,9,Nigeria,Ayra Starr,12M,85599,/artist?id=4200054,554,"Jun 23, 2022",5,4
809,0,Unknown,Pule,749K,85596,/artist?id=3883972,667,"May 19, 2022",5,1
810,0,Puerto Rico,Bryant Myers,9M,85546,/artist?id=209052,56,"Feb 4, 2021",16,1
811,-460,Unknown,Retrofile,1M,85444,/artist?id=517431,351,"Jun 30, 2022",2,2
812,0,United States,Coast Contra,422K,85285,/artist?id=3401608,812,"Jul 7, 2022",2,1
813,0,Puerto Rico,Eix,1.2M,85183,/artist?id=1131843,57,"Jun 10, 2021",23,1
814,-494,United States,Joey Bada$$,9.1M,85044,/artist?id=4162,64,"Jan 20, 2022",31,3
815,0,United States,Alanis Morissette,6.8M,84945,/artist?id=15,33,"Jan 23, 2020",19,1
816,144,India,Payal Dev,7.3M,84909,/artist?id=860090,296,"Oct 1, 2020",23,2
817,0,France,Tiakola,4.5M,84740,/artist?id=1461438,97,"Mar 4, 2021",16,1
818,-47,United States,Michael Sembello,4.8M,84651,/artist?id=1191,371,"Jun 16, 2022",10,2
819,0,Unknown,DNF,318K,84562,/artist?id=607287,145,"Apr 8, 2021",5,1
820,0,Unknown,Rafa Villalba,836K,84550,/artist?id=213292,820,"Jul 7, 2022",1,1
821,0,United States,Halston Dare,10K,84469,/artist?id=1118333,821,"Jul 7, 2022",3,1
822,0,Korea,fromis_9,950K,84424,/artist?id=795272,444,"Feb 3, 2022",6,1
823,0,Indonesia,Hal,3.9M,84420,/artist?id=3321432,823,"Jul 7, 2022",1,1
824,0,United States,Slightly Stoopid,2.3M,84409,/artist?id=1454,735,"Jun 4, 2020",3,1
825,0,India,Sona Mohapatra,3M,84252,/artist?id=440790,699,"Jun 2, 2022",2,1
826,0,United States,blink-182,16M,84243,/artist?id=202330,43,"Aug 20, 2020",29,1
827,0,United States,Kelsea Ballerini,10M,84160,/artist?id=5018,37,"Jun 24, 2021",23,1
828,164,Ghana,Camidoh,1.2M,84130,/artist?id=1386133,828,"Jul 7, 2022",2,2
829,-83,Brazil,Rafael Frare,160K,84108,/artist?id=1105542,417,"Jun 3, 2021",6,2
830,0,Australia,Rick Springfield,3.7M,84086,/artist?id=669,401,"Jan 21, 2021",15,1
831,0,United States,Seals and Crofts,1.9M,84075,/artist?id=206663,797,"Jun 2, 2022",2,1
832,-313,United States,Ape Drums,1.9M,83858,/artist?id=4962,51,"Nov 11, 2021",13,2
833,-715,Sweden,Jubël,5.3M,83810,/artist?id=395456,110,"Jun 23, 2022",46,6
834,0,Turkey,Oğuzhan Koç,2.6M,83788,/artist?id=118454,367,"Jan 23, 2020",14,1
835,-111,Ireland,Inhaler,1.4M,83785,/artist?id=1006213,197,"Jan 30, 2020",11,4
836,-260,United Kingdom,Jacob Collier,1.7M,83784,/artist?id=32849,31,"Oct 21, 2021",16,4
837,0,United States,Loveless,2M,83781,/artist?id=3653035,367,"Jun 2, 2022",5,1
838,-32,United Kingdom,Mungo Jerry,1.4M,83689,/artist?id=386,452,"Jun 4, 2020",7,3
839,0,Unknown,SUPER-Hi,3.1M,83493,/artist?id=3969299,270,"Jun 17, 2021",16,1
840,-654,Kenya,Galck,48K,83401,/artist?id=275109,186,"Jun 30, 2022",2,2
841,0,Unknown,azayaka,409K,83340,/artist?id=3882979,264,"Apr 28, 2022",7,1
842,-339,Brazil,NATTAN,8M,83255,/artist?id=1580072,155,"Jun 23, 2022",35,6
843,0,United States,EMELINE,3.2M,83213,/artist?id=563639,269,"Jun 17, 2021",14,1
844,0,Canada,Men I Trust,7.1M,83152,/artist?id=217554,391,"Jul 8, 2021",13,1
845,-100,Unknown,Grupo la Cumbia,713K,83100,/artist?id=1022954,745,"Jun 30, 2022",3,3
846,119,United States,Saucy Santana,1.5M,82989,/artist?id=1702237,101,"Mar 3, 2022",14,4
847,-199,Canada,Arkells,521K,82816,/artist?id=207815,345,"Apr 1, 2021",5,2
848,97,United States,4 Non Blondes,6.8M,82780,/artist?id=450,180,"Feb 25, 2021",12,4
849,0,United States,A$AP ANT,2.3M,82722,/artist?id=315600,29,"Apr 7, 2022",5,1
850,0,Italy,Paky,2.8M,82680,/artist?id=1730670,223,"Jul 2, 2020",14,1
