Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
566,0,Thailand,Jeff Satur,2M,112945,/artist?id=3860229,566,"Jun 16, 2022",1,1
567,0,Unknown,Steelix,13,112919,/artist?id=6763608,551,"Aug 19, 2021",10,1
568,0,Norway,Julie Bergan,2.2M,112807,/artist?id=161191,41,"Jan 9, 2020",10,1
569,0,Colombia,Marco Acevedo,330K,112633,/artist?id=1432359,569,"Jun 16, 2022",3,1
570,-214,Turkey,Velet,2.4M,112628,/artist?id=772244,185,"May 26, 2022",6,5
571,-47,United Kingdom,Cocteau Twins,2.7M,112520,/artist?id=549688,524,"Jun 9, 2022",2,2
572,0,United States,Steve Aoki,21M,112494,/artist?id=3085,24,"Jan 23, 2020",37,1
573,0,United States,AUGUST 08,1.1M,112432,/artist?id=871503,573,"Jun 16, 2022",2,1
574,-44,Poland,Kubańczyk,751K,112233,/artist?id=1406405,316,"Jun 2, 2022",4,4
575,65,United Kingdom,Alex Hobson,391K,112232,/artist?id=643825,575,"Jun 16, 2022",4,2
576,176,Unknown,Joey Valence,0,112217,/artist?id=780784,567,"Jun 2, 2022",6,4
577,-141,United States,PGF Nuk,885K,112188,/artist?id=3668091,97,"Apr 14, 2022",7,3
578,0,Cuba,Pitbull,33M,112118,/artist?id=1896,24,"Mar 31, 2022",65,1
579,309,Unknown,Lagique,2.6M,111926,/artist?id=4172777,32,"Apr 1, 2021",19,3
580,-52,Italy,Jovanotti,2.6M,111804,/artist?id=210066,344,"Apr 21, 2022",11,4
581,0,Unknown,Coleman Trapp,581K,111763,/artist?id=427458,581,"Jun 16, 2022",2,1
582,-445,Mexico,Christian Nodal,20M,111708,/artist?id=40359,11,"Apr 29, 2021",50,3
583,-220,Netherlands,Vicetone,4.3M,111706,/artist?id=4422,18,"Apr 30, 2020",18,2
584,0,Germany,LESKY,803K,111447,/artist?id=1202204,166,"Sep 30, 2021",14,1
585,-115,United States,Brando,6.6M,111398,/artist?id=801759,14,"Dec 16, 2021",21,2
586,0,United Kingdom,Chineke! Orchestra,365K,111397,/artist?id=668109,227,"Apr 7, 2022",4,1
587,-2,Unknown,Los Farmerz,2.7M,111361,/artist?id=6637457,585,"Jun 9, 2022",3,2
588,67,Unknown,SJAY Music,134K,111318,/artist?id=3442549,261,"Jun 2, 2022",3,3
589,0,Argentina,Alejandro Lerner,1.2M,111122,/artist?id=1404,589,"Jun 16, 2022",3,1
590,-183,Australia,Sia,48M,111090,/artist?id=1702,2,"Feb 27, 2020",47,2
591,273,Germany,twocolors,4.8M,110977,/artist?id=209140,60,"Mar 18, 2021",36,2
592,-174,India,B. Ajaneesh Loknath,3.5M,110950,/artist?id=628959,190,"Jun 2, 2022",3,3
593,-83,Belgium,Gotye,10M,110883,/artist?id=2198,101,"Jan 2, 2020",27,2
594,-136,United States,The Goo Goo Dolls,13M,110648,/artist?id=186457,129,"May 12, 2022",24,12
595,-211,United States,Jai Wolf,1.4M,110513,/artist?id=135738,287,"Jan 23, 2020",5,2
596,0,Unknown,MAS,475K,110456,/artist?id=3746748,596,"Jun 16, 2022",1,1
597,0,Mexico,Reyli Barba,4.6M,110204,/artist?id=206516,420,"Feb 3, 2022",8,1
598,0,Mexico,Yuridia,11M,110183,/artist?id=2385,413,"May 12, 2022",6,1
599,0,Indonesia,Lyodra,6.1M,109927,/artist?id=3534217,132,"Aug 5, 2021",19,1
600,0,Unknown,Mike Dimes,2.6M,109423,/artist?id=3952590,90,"Mar 17, 2022",14,1
601,-87,France,Oklou,389K,109306,/artist?id=763779,39,"May 26, 2022",8,4
602,0,Italy,Loredana Bertè,914K,109231,/artist?id=165254,602,"Jun 16, 2022",2,1
603,-321,India,Shaan,7.7M,109035,/artist?id=423146,282,"Jun 9, 2022",13,7
604,-2,United States,John Mellencamp,5.2M,108945,/artist?id=396,64,"Jul 9, 2020",28,3
605,-422,India,Ismail Darbar,1.6M,108898,/artist?id=327142,183,"Jun 9, 2022",2,2
606,-576,United States,Gunna,24M,108894,/artist?id=620149,5,"Oct 15, 2020",44,2
607,0,Unknown,Dante YN,1.4M,108847,/artist?id=3748635,439,"Oct 28, 2021",4,1
608,-266,United States,Gwen Stefani,13M,108628,/artist?id=1541,28,"Dec 30, 2021",52,3
609,0,Germany,Jost Esser,878K,108562,/artist?id=1610708,609,"Jun 16, 2022",2,1
610,0,United States,Ronny J,633K,107938,/artist?id=652510,50,"Jan 30, 2020",13,1
611,53,United States,Lonely God,2.9M,107869,/artist?id=1131211,417,"May 14, 2020",17,2
612,0,Puerto Rico,Plan B,15M,107755,/artist?id=177018,349,"May 7, 2020",30,1
613,0,Puerto Rico,Chayanne,10M,107688,/artist?id=189,398,"Feb 13, 2020",14,1
614,0,United States,Ari Abdul,4.6M,107659,/artist?id=8515075,319,"Apr 7, 2022",12,1
615,-420,United Kingdom,Annie Lennox,14M,107328,/artist?id=41,4,"Jun 25, 2020",30,2
616,325,United States,Smoko Ono,339K,107267,/artist?id=804133,80,"May 26, 2022",6,4
617,-352,United States,Ella Fitzgerald,4.5M,107247,/artist?id=382,26,"Dec 30, 2021",37,3
618,91,Australia,Emma Louise,1.8M,107223,/artist?id=79143,104,"May 26, 2022",11,5
619,152,Unknown,Tom Santa,2.7M,107002,/artist?id=8450810,250,"Apr 28, 2022",9,2
620,124,Canada,Mother Mother,7.8M,106880,/artist?id=46684,42,"Jan 14, 2021",38,5
621,-15,Unknown,Julión y Su Norteño Banda,127K,106667,/artist?id=4676050,424,"Jun 2, 2022",3,3
622,-28,United Kingdom,Pet Shop Boys,6.3M,106658,/artist?id=195,153,"Jan 9, 2020",8,2
623,0,United States,NF,18M,106535,/artist?id=3132,37,"Feb 25, 2021",20,1
624,-369,United States,Louis Armstrong,8.6M,106446,/artist?id=375,61,"Dec 3, 2020",38,3
625,0,Germany,Peter Plate,1M,106164,/artist?id=99404,625,"Jun 16, 2022",1,1
626,-145,Canada,Nonso Amadi,780K,106050,/artist?id=485812,359,"Jun 2, 2022",3,3
627,0,United States,John Williams,5.1M,105986,/artist?id=2239,24,"Dec 24, 2020",29,1
628,-443,Brazil,Dj Nattan,1M,105934,/artist?id=3676621,63,"May 26, 2022",7,6
629,-219,Norway,Dagny,1.9M,105747,/artist?id=206671,81,"May 28, 2020",14,2
630,0,United States,Blueface,4.9M,105687,/artist?id=1110871,19,"Oct 29, 2020",28,1
631,65,France,Matt Sassari,8.4M,105587,/artist?id=132809,392,"Mar 17, 2022",10,2
632,0,Canada,Valley,2.2M,105523,/artist?id=214782,207,"Jan 20, 2022",15,1
633,75,United States,Cher,9.1M,105156,/artist?id=104,255,"Jan 7, 2021",17,2
634,153,Italy,DB Boulevard,499K,105142,/artist?id=76702,517,"May 26, 2022",4,4
635,-234,Philippines,Moira Dela Torre,4.6M,105133,/artist?id=60257,206,"Oct 29, 2020",11,2
636,-500,Sweden,Avicii,35M,104973,/artist?id=3401,20,"Feb 6, 2020",50,2
637,0,United States,Chesca,780K,104931,/artist?id=1340126,76,"Aug 20, 2020",14,1
638,0,United States,Freddie Dredd,9.6M,104854,/artist?id=689472,113,"Jan 30, 2020",12,1
639,-219,Puerto Rico,Wisin & Yandel,23M,104826,/artist?id=1982,50,"Jan 21, 2021",32,3
640,199,India,Alisha Chinai,5.6M,104631,/artist?id=303636,640,"Jun 16, 2022",5,4
641,-254,United Kingdom,Nathan Evans,5.6M,104493,/artist?id=4199988,5,"Feb 25, 2021",18,4
642,0,Puerto Rico,Don Omar,27M,104455,/artist?id=1806,9,"May 14, 2020",52,1
643,0,Brazil,Mastruz Com Leite,517K,104421,/artist?id=484136,300,"Jul 1, 2021",4,1
644,-371,India,Sajid-Wajid,6.8M,104401,/artist?id=238030,273,"Jun 9, 2022",9,6
645,0,Unknown,BROHM,891K,104357,/artist?id=3661030,645,"Jun 16, 2022",1,1
646,-366,Netherlands,Don Diablo,6.6M,104155,/artist?id=1650,82,"Feb 6, 2020",34,2
647,0,Norway,El Papi,564K,104097,/artist?id=741890,455,"May 14, 2020",3,1
648,-218,United Kingdom,Tom Gregory,3M,103879,/artist?id=1029346,45,"Apr 30, 2020",33,3
649,-386,United Kingdom,Dire Straits,17M,103851,/artist?id=86,93,"Jan 9, 2020",37,3
650,0,Unknown,Megami,941K,103723,/artist?id=6447013,650,"Jun 16, 2022",1,1
651,320,Puerto Rico,Carlos Ponce,2.5M,103576,/artist?id=333708,651,"Jun 16, 2022",4,2
652,124,Lao People's Democratic Republic,Mareux,5.6M,103479,/artist?id=3562161,521,"Nov 25, 2021",10,2
653,-260,United States,Mötley Crüe,8.2M,103368,/artist?id=1148,393,"Jun 9, 2022",14,3
654,0,United States,Jimmy Eat World,8.2M,103354,/artist?id=914,524,"Dec 24, 2020",13,1
655,275,Puerto Rico,Olga Tañón,4M,103173,/artist?id=208101,592,"Feb 10, 2022",4,2
656,0,Indonesia,NIKI,9.7M,103130,/artist?id=711786,43,"Jan 27, 2022",37,1
657,156,Turkey,KÖFN,3.3M,103108,/artist?id=1729911,373,"Apr 14, 2022",8,2
658,0,Poland,Ka-Meal,596K,102975,/artist?id=778365,658,"Jun 16, 2022",1,1
659,0,Brazil,Falamansa,1.5M,102970,/artist?id=481210,368,"Jul 1, 2021",5,1
660,-45,United Kingdom,Led Zeppelin,18M,102484,/artist?id=137,302,"Sep 10, 2020",35,2
661,0,Indonesia,Arash Buana,2.3M,102457,/artist?id=775906,434,"Aug 26, 2021",6,1
662,-62,United States,Lord Huron,13M,102451,/artist?id=3765,177,"May 6, 2021",32,3
663,0,Poland,Taco Hemingway,2.3M,102397,/artist?id=214352,391,"Oct 7, 2021",5,1
664,0,Turkey,Ben Fero,1.1M,102289,/artist?id=1016721,204,"Oct 1, 2020",7,1
665,0,Iceland,Of Monsters and Men,7.7M,102200,/artist?id=3952,120,"Sep 17, 2020",23,1
666,0,Unknown,Aditya A,6.4M,101945,/artist?id=3824190,70,"Mar 17, 2022",13,1
667,-161,Nigeria,Bella Alubo,299K,101912,/artist?id=873784,51,"May 26, 2022",5,4
668,0,Germany,Green Piccolo,111K,101825,/artist?id=1787620,668,"Jun 16, 2022",1,1
669,-228,Germany,Lucky Luke,3.1M,101748,/artist?id=505615,92,"Jul 2, 2020",29,2
670,0,Unknown,INTERWORLD,9.9M,101588,/artist?id=6518970,670,"Jun 16, 2022",2,1
671,0,Korea,WJSN,537K,101557,/artist?id=208718,671,"Jun 16, 2022",3,1
672,0,Unknown,2115,1.4M,101368,/artist?id=9137205,672,"Jun 16, 2022",1,1
673,-127,Singapore,dhruv,8.8M,101340,/artist?id=1584047,44,"Aug 19, 2021",32,3
674,0,Germany,Sierra Kidd,4M,101238,/artist?id=36463,265,"May 12, 2022",14,1
675,-175,United States,Prince,11M,100994,/artist?id=48,77,"Jan 7, 2021",36,2
676,0,Unknown,Never Broke Again,437K,100684,/artist?id=4067640,66,"Apr 7, 2022",4,1
677,0,Brazil,Baco Exu do Blues,4.7M,100656,/artist?id=525865,214,"Feb 3, 2022",5,1
678,0,United States,Jaci Velasquez,2.5M,100487,/artist?id=457742,608,"Feb 10, 2022",3,1
679,275,Unknown,Mc Fopi,580K,100406,/artist?id=5544605,73,"Nov 25, 2021",9,2
680,0,United States,Survivor,9.8M,100392,/artist?id=140,116,"Jan 9, 2020",24,1
681,-299,Netherlands,De Hofnar,2.4M,100309,/artist?id=90234,382,"Jun 9, 2022",13,3
682,0,India,Roop Kumar Rathod,7.1M,100215,/artist?id=9298,461,"May 26, 2022",10,1
683,0,Australia,Parkway Drive,2M,99969,/artist?id=2132,442,"Jan 30, 2020",3,1
684,15,United States,Djo,2.2M,99754,/artist?id=1689225,684,"Jun 16, 2022",3,2
685,-55,Japan,SEKAI NO OWARI,2.3M,99517,/artist?id=234373,274,"May 19, 2022",10,6
686,0,United States,Cole Swindell,6.6M,99443,/artist?id=4567,170,"Jul 2, 2020",25,1
687,-95,France,Lartiste,2M,99244,/artist?id=211717,469,"Jul 23, 2020",6,2
688,0,United States,Alfredo Olivas,9.3M,99104,/artist?id=5102,435,"May 5, 2022",8,1
689,-166,India,Prem Dhillon,2.7M,99027,/artist?id=1748551,104,"Apr 2, 2020",4,2
690,252,Ukraine,VØJ,1.8M,98856,/artist?id=1329088,690,"Jun 16, 2022",3,3
691,-25,United States,Young Slo-Be,1.5M,98822,/artist?id=1671629,666,"Jun 9, 2022",6,2
692,-65,Mexico,Luis R Conriquez,15M,98675,/artist?id=890339,136,"Mar 17, 2022",26,10
693,0,Unknown,Arda VR.,14,98621,/artist?id=8377640,693,"Jun 16, 2022",1,1
694,205,France,Tevvez,2.5M,98503,/artist?id=1537119,578,"Jun 2, 2022",9,4
695,0,Unknown,WILDBWOYS,813K,98319,/artist?id=4137116,21,"Jan 28, 2021",7,1
696,0,United Kingdom,flowerovlove,456K,98182,/artist?id=3833499,696,"Jun 16, 2022",2,1
697,0,Norway,Ramón,451K,98007,/artist?id=650801,355,"Feb 24, 2022",4,1
698,-196,Unknown,Ghostface Playa,4.6M,97971,/artist?id=3559719,502,"Jun 9, 2022",4,4
699,38,United States,Loveless,2M,97865,/artist?id=3653035,367,"Jun 2, 2022",4,4
700,-251,Georgia,The Blessed Madonna,4.8M,97775,/artist?id=3878742,12,"Aug 27, 2020",26,2
701,0,United Kingdom,Nina Nesbitt,2.5M,97766,/artist?id=470194,37,"Oct 1, 2020",24,1
702,0,United States,KAMAUU,617K,97597,/artist?id=1472344,702,"Jun 16, 2022",1,1
703,0,United States,fknsyd,362K,97524,/artist?id=1023947,424,"Oct 7, 2021",3,1
704,-458,Unknown,FUNDACJA 420,243K,97467,/artist?id=9074426,213,"Jun 2, 2022",3,3
705,0,Unknown,Mc Paiva ZS,8.3M,97335,/artist?id=4167660,552,"Feb 3, 2022",3,1
706,-407,India,K. S. Chithra,9.2M,97203,/artist?id=149750,144,"Oct 1, 2020",16,4
707,0,Italy,Benny Benassi,7.9M,96957,/artist?id=1692,65,"Nov 12, 2020",30,1
708,-119,United States,Kimbra,9.5M,96775,/artist?id=422193,6,"Mar 17, 2022",8,2
709,0,Canada,Mac DeMarco,17M,96681,/artist?id=4110,218,"Sep 16, 2021",33,1
710,0,Unknown,Chinna Ponnu,952K,96649,/artist?id=224103,710,"Jun 16, 2022",1,1
711,-276,United States,The Mamas & The Papas,9M,96595,/artist?id=107145,435,"Jun 9, 2022",18,3
712,0,Nigeria,Ayra Starr,12M,96423,/artist?id=4200054,712,"Jun 16, 2022",2,1
713,0,United States,New Edition,1.9M,96342,/artist?id=36,713,"Jun 16, 2022",1,1
714,0,United States,Moby,6.2M,96304,/artist?id=120,229,"Jun 3, 2021",19,1
715,0,Norway,Broiler,3M,96267,/artist?id=203643,612,"Oct 15, 2020",3,1
716,46,Indonesia,Juicy Luicy,5.1M,95896,/artist?id=719046,571,"Mar 11, 2021",13,4
717,0,United States,Lamb of God,2.4M,95688,/artist?id=1203,236,"Feb 13, 2020",11,1
718,0,Argentina,Natalie Perez,915K,95661,/artist?id=885221,397,"Nov 25, 2021",2,1
719,-438,United Kingdom,Dexys Midnight Runners,4.7M,95541,/artist?id=633,281,"Jun 9, 2022",19,3
720,-434,United Kingdom,Culture Club,5.8M,95536,/artist?id=286,200,"Oct 7, 2021",22,2
721,0,United States,Lauren Alaina,3.3M,95487,/artist?id=3836,132,"Mar 12, 2020",14,1
722,0,United States,Juice WRLD,32M,95478,/artist?id=921966,1,"Jul 23, 2020",38,1
723,-452,United Kingdom,Eurythmics,11M,95468,/artist?id=44,44,"Nov 4, 2021",23,3
724,82,India,Byg Byrd,1.6M,95463,/artist?id=793307,366,"Jan 13, 2022",6,2
725,227,India,Lata Mangeshkar,11M,95365,/artist?id=215747,147,"Feb 10, 2022",16,2
726,0,Unknown,Okan & Volkan,943K,95300,/artist?id=4187928,726,"Jun 16, 2022",1,1
727,136,India,Sanjay Leela Bhansali,5.7M,95280,/artist?id=547859,63,"Mar 10, 2022",12,2
728,0,Italy,Eros Ramazzotti,6.7M,95204,/artist?id=207,171,"Apr 23, 2020",7,1
729,0,Puerto Rico,Wilkins,2.3M,95079,/artist?id=323769,609,"Feb 10, 2022",3,1
730,160,Italy,Capo Plaza,4.3M,95060,/artist?id=417031,168,"Jul 15, 2021",19,2
731,-391,Spain,JC Reyes,4M,95048,/artist?id=740467,174,"May 26, 2022",13,5
732,0,Indonesia,GRACE.,139K,94916,/artist?id=3675021,732,"Jun 16, 2022",1,1
733,-199,Germany,badmómzjay,2.9M,94813,/artist?id=1622573,116,"Apr 16, 2020",29,4
734,-227,United Kingdom,George Michael,15M,94715,/artist?id=45,5,"Nov 26, 2020",45,2
735,-287,Unknown,Piano Melancolía,332K,94708,/artist?id=693096,448,"Jun 9, 2022",2,2
736,0,Mexico,Lucía Méndez,2.4M,94386,/artist?id=208679,660,"Feb 3, 2022",3,1
737,-66,United States,Jon Secada,4.3M,94283,/artist?id=69644,660,"Feb 10, 2022",4,2
738,15,United States,KillBunk,1.6M,94269,/artist?id=1425921,97,"Jan 13, 2022",11,2
739,0,Korea,V,2.9M,94131,/artist?id=217336,55,"Mar 26, 2020",18,1
740,0,United States,CID,2M,94088,/artist?id=5049,89,"Mar 5, 2020",9,1
741,0,United States,Bread,4.1M,94036,/artist?id=816,473,"Jan 9, 2020",5,1
742,36,United States,Anna Kendrick,4.6M,94009,/artist?id=4364,296,"Apr 16, 2020",15,3
743,0,United States,Meg Myers,724K,93978,/artist?id=38514,287,"Jul 29, 2021",3,1
744,0,Puerto Rico,Melina Leon,2.3M,93948,/artist?id=435852,610,"Feb 10, 2022",3,1
745,184,Spain,Miguel Bosé,7.3M,93712,/artist?id=207065,505,"Feb 10, 2022",7,2
746,0,Turkey,Sena Şener,2.2M,93693,/artist?id=217658,317,"Mar 19, 2020",5,1
747,0,United States,Johnny Depp,337K,93624,/artist?id=259052,747,"Jun 16, 2022",3,1
748,141,Unknown,charlieonnafriday,4.3M,93616,/artist?id=3923533,297,"Jan 20, 2022",9,5
749,-286,United States,Lil Tecca,13M,93426,/artist?id=1014878,27,"Apr 1, 2021",36,4
750,-246,India,Shankar Mahadevan,15M,93387,/artist?id=97405,181,"Sep 16, 2021",26,8
751,-198,United States,Jessica Chertock,726K,93286,/artist?id=899588,198,"Nov 26, 2020",7,3
752,-272,United States,The Killers,21M,93275,/artist?id=1939,21,"Aug 27, 2020",47,2
753,-12,Unknown,Perro Primo,886K,93216,/artist?id=1363856,443,"Oct 7, 2021",6,2
754,-679,Australia,The Kid LAROI,37M,93189,/artist?id=1333786,2,"Jul 29, 2021",61,2
755,-30,United Kingdom,Wet Leg,2.9M,93059,/artist?id=6053157,105,"Apr 14, 2022",13,2
756,-426,United States,Jennifer Lopez,22M,92989,/artist?id=177,15,"Oct 1, 2020",50,2
757,-106,Panama,La Factoria,6M,92906,/artist?id=208393,126,"Mar 3, 2022",17,3
758,-106,Unknown,KSLV Noh,5.5M,92870,/artist?id=5682005,510,"Jun 2, 2022",17,4
759,-320,India,Rochak Kohli,11M,92714,/artist?id=789056,3,"Oct 15, 2020",34,2
760,0,Germany,Dennis Korn,576K,92654,/artist?id=4078225,760,"Jun 16, 2022",1,1
761,-557,Germany,Purple Disco Machine,9.4M,92604,/artist?id=163590,42,"Jul 30, 2020",50,2
762,80,Mexico,Los Del Norteño Banda,63K,92592,/artist?id=3919673,315,"Jun 2, 2022",5,3
763,0,Unknown,Medy,2.2M,92563,/artist?id=4073404,763,"Jun 16, 2022",2,1
764,0,Colombia,Ryan Castro,13M,92552,/artist?id=1045417,28,"Feb 3, 2022",41,1
765,-127,United States,The Righteous Brothers,4.6M,92482,/artist?id=854,262,"Jun 2, 2022",6,3
766,-55,France,Tiakola,4.5M,92394,/artist?id=1461438,97,"Mar 4, 2021",14,3
767,0,Puerto Rico,Amarion,641K,92319,/artist?id=799930,767,"Jun 16, 2022",1,1
768,0,Unknown,Curserino,364K,92280,/artist?id=9383412,768,"Jun 16, 2022",1,1
769,0,Unknown,Alex Catrambone,34K,91992,/artist?id=79295,769,"Jun 16, 2022",1,1
770,-167,Germany,Kool Savas,1.9M,91956,/artist?id=97578,84,"Jul 30, 2020",19,4
771,-126,United States,The Romantics,2.4M,91817,/artist?id=192,623,"Jul 8, 2021",4,3
772,0,Netherlands,Fedde Le Grand,3.3M,91610,/artist?id=212537,112,"Jul 30, 2020",22,1
773,-312,United States,Dillon Francis,6.5M,91527,/artist?id=3920,90,"Mar 25, 2021",32,3
774,0,Mexico,Ana Gabriel,7.3M,91494,/artist?id=208106,371,"May 14, 2020",11,1
775,-282,United States,Teena Marie,606K,91482,/artist?id=211821,360,"Jun 2, 2022",3,3
776,-81,Brazil,Xand Avião,7.9M,91355,/artist?id=607025,40,"Oct 29, 2020",33,3
777,0,Germany,The BREED,426K,91342,/artist?id=540167,777,"Jun 16, 2022",2,1
778,-411,United Kingdom,Rick Astley,6.4M,91088,/artist?id=1054,236,"Dec 31, 2020",21,2
779,-88,United Kingdom,The Outfield,6.9M,90900,/artist?id=507,691,"Jun 9, 2022",6,2
780,0,United States,José Feliciano,4.2M,90886,/artist?id=1325,8,"Dec 16, 2021",30,1
781,-25,Indonesia,Pamungkas,6.3M,90726,/artist?id=1036129,33,"Mar 25, 2021",18,3
782,0,Venezuela,Ricardo Montaner,7.4M,90193,/artist?id=207034,271,"Dec 31, 2020",17,1
783,0,United States,Steve Lacy,28M,90149,/artist?id=490494,39,"Sep 2, 2021",30,1
784,0,Spain,Fabbio,643K,90090,/artist?id=3577924,109,"Aug 5, 2021",9,1
785,0,United States,Rise Against,6.9M,89880,/artist?id=1410,251,"Sep 24, 2020",17,1
786,-108,Unknown,The Stickmen Project,2.6M,89488,/artist?id=3424124,140,"Nov 25, 2021",15,2
787,0,Australia,Men At Work,7.1M,89351,/artist?id=476,101,"Jan 9, 2020",10,1
788,11,Unknown,Rachel Grae,2.9M,89156,/artist?id=5356098,788,"Jun 16, 2022",2,2
789,0,Indonesia,raissa anggiani,5.9M,89049,/artist?id=3728379,227,"Jul 2, 2020",15,1
790,-236,Australia,Pav Dharia,4.5M,88749,/artist?id=51592,93,"Nov 25, 2021",9,3
791,-63,United Kingdom,The Heritage Orchestra,484K,88725,/artist?id=509439,61,"May 26, 2022",4,4
792,0,Netherlands,praam,82K,88426,/artist?id=1409584,475,"Sep 24, 2020",3,1
793,0,Indonesia,Idgitaf,2.4M,88337,/artist?id=4108580,243,"Dec 2, 2021",6,1
794,-244,United States,Jean Deaux,1.6M,88097,/artist?id=211206,309,"Mar 3, 2022",7,2
795,-322,United States,Angel Olsen,1.4M,88088,/artist?id=212074,277,"May 27, 2021",10,2
796,0,Argentina,Miranda!,8.3M,88011,/artist?id=171832,242,"Sep 16, 2021",9,1
797,116,Germany,Sido,6.1M,87775,/artist?id=1959,188,"Apr 15, 2021",21,4
798,184,United States,Naomi Raine,1.1M,87538,/artist?id=675603,254,"May 26, 2022",4,4
799,0,Unknown,Speed Radio,11M,87537,/artist?id=8870459,84,"Apr 7, 2022",9,1
800,76,Germany,Milky Chance,12M,87476,/artist?id=4566,51,"May 7, 2020",32,2
801,117,Spain,Bad Gyal,6.7M,87468,/artist?id=214045,58,"Jul 8, 2021",29,2
802,0,Unknown,Davi Singh,509K,87445,/artist?id=8532549,748,"Jun 2, 2022",3,1
803,-318,United States,Alice Cooper,5.5M,87432,/artist?id=3844,139,"Nov 5, 2020",17,3
804,-502,Ireland,Empara Mi,276K,87425,/artist?id=181265,302,"Jun 9, 2022",3,2
805,-189,Unknown,Ornithology,412K,87059,/artist?id=6889486,46,"Nov 4, 2021",5,2
806,0,United States,Montell Fish,7.7M,87058,/artist?id=468869,90,"Jan 13, 2022",19,1
807,0,United States,Gloria Estefan,6.4M,86906,/artist?id=208114,279,"Dec 30, 2021",16,1
808,0,United States,Mitski,11M,86771,/artist?id=188290,71,"Oct 14, 2021",48,1
809,-74,Italy,Alex Gaudino,4.5M,86619,/artist?id=169106,448,"Feb 10, 2022",9,2
810,0,United States,Chance Peña,4.8M,86604,/artist?id=817796,810,"Jun 16, 2022",1,1
811,0,France,Negrito,219K,86556,/artist?id=1655926,563,"Nov 11, 2021",4,1
812,120,United States,The Weather Girls,2.5M,86438,/artist?id=503,291,"Jan 7, 2021",8,2
813,-171,Dominican Republic,Crazy Design,482K,86410,/artist?id=213561,642,"Jun 9, 2022",2,2
814,26,Finland,Pearly Drops,555K,86172,/artist?id=1717974,814,"Jun 16, 2022",2,2
815,-121,Sweden,Ted Gärdestad,715K,86148,/artist?id=211567,194,"Jun 25, 2020",5,3
816,0,Turkey,Sefo,3.6M,86044,/artist?id=1645183,128,"Aug 19, 2021",20,1
817,-233,Germany,Scorpions,13M,85913,/artist?id=341,154,"Jul 30, 2020",18,2
818,0,Indonesia,Mahalini,8.9M,85866,/artist?id=3578222,325,"Jun 3, 2021",16,1
819,0,United States,Slayer,5.3M,85835,/artist?id=5637,819,"Jun 16, 2022",1,1
820,-215,United States,The B-52's,3.6M,85692,/artist?id=207545,421,"Jan 21, 2021",10,2
821,-212,United States,Falling In Reverse,6.6M,85599,/artist?id=3940,85,"Oct 29, 2020",16,2
822,0,United States,Adam Lambert,3M,85533,/artist?id=3458,49,"May 7, 2020",15,1
823,0,India,Mohammed Irfan,3.8M,85449,/artist?id=87975,703,"Jun 2, 2022",3,1
824,98,United States,Kyle Clark,411K,85359,/artist?id=763579,824,"Jun 16, 2022",2,2
825,-358,United Kingdom,The Cure,16M,85358,/artist?id=233,175,"Jan 7, 2021",30,2
826,67,Australia,Luke Hemmings,933K,85310,/artist?id=6257310,108,"Jul 15, 2021",10,4
827,0,Brazil,Rastapé,321K,85224,/artist?id=310351,645,"Jul 1, 2021",3,1
828,-496,United States,teamwork.,97K,85207,/artist?id=1471722,332,"Jun 9, 2022",2,2
829,-95,United States,Lipps Inc.,3.9M,85084,/artist?id=54622,595,"Feb 11, 2021",7,2
830,-242,United Kingdom,KC Lights,1.3M,85046,/artist?id=44018,222,"Mar 25, 2021",13,3
831,-126,United States,Monaleo,1.6M,84963,/artist?id=4262963,346,"Oct 21, 2021",13,5
832,0,Italy,Icy Subzero,1.8M,84953,/artist?id=3674855,832,"Jun 16, 2022",1,1
833,0,Turkey,Contra,1M,84841,/artist?id=326256,609,"May 14, 2020",4,1
834,-121,Norway,Victoria Nadine,720K,84779,/artist?id=612002,713,"Jun 9, 2022",2,2
835,-380,United States,Green Day,25M,84658,/artist?id=175,40,"Feb 13, 2020",46,2
836,0,Canada,Alessia Cara,16M,84569,/artist?id=5239,25,"Oct 29, 2020",39,1
837,0,Brazil,Dominguinhos,477K,84567,/artist?id=117420,266,"Jul 1, 2021",5,1
838,0,Mexico,Alicia Villarreal,3.6M,84507,/artist?id=208779,634,"Feb 10, 2022",3,1
839,0,United States,Beach House,11M,84345,/artist?id=207319,146,"Nov 18, 2021",27,1
840,14,Poland,White 2115,2.1M,84296,/artist?id=612774,778,"Jul 22, 2021",5,2
841,-223,United Kingdom,Van Morrison,12M,84295,/artist?id=232,136,"Apr 23, 2020",48,3
842,-93,Argentina,NEGRO DUB,675K,84290,/artist?id=1263950,749,"Jun 9, 2022",2,2
843,0,Brazil,Gustavo Mioto,9.9M,84091,/artist?id=102320,196,"Mar 3, 2022",28,1
844,0,New Zealand,BAYNK,2.3M,84085,/artist?id=140162,331,"Aug 12, 2021",19,1
845,-516,United Kingdom,Bee Gees,23M,84032,/artist?id=251,34,"Jan 7, 2021",51,3
846,-92,Turkey,Kubilay Karça,1.6M,84021,/artist?id=1384179,754,"Jun 9, 2022",3,2
847,0,Unknown,framed,2.5M,83953,/artist?id=5420830,218,"Sep 23, 2021",17,1
