Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
565,-117,India,Sachet-Parampara,5.4M,125643,/artist?id=1206885,11,"Apr 30, 2020",27,4
566,0,India,Ilaiyaraaja,6.1M,125637,/artist?id=224484,255,"Oct 1, 2020",9,1
567,-366,Philippines,Dpsht,1.1M,125380,/artist?id=3590761,201,"Sep 29, 2022",6,2
568,0,United States,D3szn,154K,125371,/artist?id=1757274,133,"Jan 21, 2021",4,1
569,-379,United States,Parker McCollum,4.7M,125036,/artist?id=41613,190,"Sep 29, 2022",16,2
570,-414,Unknown,MUPP,5.6M,124968,/artist?id=4071156,138,"Jun 30, 2022",18,18
571,274,United States,Zakk Wylde,1.1M,124847,/artist?id=932,191,"Sep 15, 2022",4,4
572,-391,United States,Kylie Morgan,2.5M,124815,/artist?id=847664,83,"May 7, 2020",10,3
573,0,Sweden,Darin,1.2M,124490,/artist?id=2183,233,"Jun 3, 2021",6,1
574,0,India,Ash King,3.9M,124424,/artist?id=107965,377,"Nov 18, 2021",19,1
575,-347,Mexico,Christian Nodal,20M,123815,/artist?id=40359,11,"Apr 29, 2021",56,5
576,0,Unknown,byJ.,271K,123799,/artist?id=1712443,576,"Oct 6, 2022",1,1
577,-417,Germany,89ers,823K,123603,/artist?id=192988,160,"Sep 29, 2022",2,2
578,0,Unknown,HITMAKER,5.5M,122866,/artist?id=3739824,387,"Jun 3, 2021",4,1
579,-390,United States,CEO Trayle,860K,122823,/artist?id=894816,189,"Sep 29, 2022",7,2
580,-468,New Zealand,BENEE,6.6M,122287,/artist?id=1610439,1,"Mar 26, 2020",42,3
581,0,United States,Bette Midler,2.4M,122141,/artist?id=643,581,"Oct 6, 2022",1,1
582,0,Unknown,Sivam,804K,122071,/artist?id=657679,463,"Aug 19, 2021",6,1
583,185,India,Payal Dev,7.3M,121819,/artist?id=860090,296,"Oct 1, 2020",25,2
584,0,Germany,Stacks102,579K,121632,/artist?id=745716,584,"Oct 6, 2022",6,1
585,0,Unknown,Jinho 9,570K,121492,/artist?id=1730428,585,"Oct 6, 2022",1,1
586,62,Unknown,Felipe e Rodrigo,5.1M,121406,/artist?id=9647663,586,"Oct 6, 2022",2,2
587,0,Sweden,Laleh,786K,121232,/artist?id=2206,374,"Apr 23, 2020",4,1
588,0,Unknown,Manan Bhardwaj,3.7M,121225,/artist?id=1650458,87,"Oct 21, 2021",17,1
589,0,United States,Mau y Ricky,12M,121131,/artist?id=190507,126,"Jun 30, 2022",40,1
590,-152,Unknown,Ghostface Playa,4.6M,121050,/artist?id=3559719,386,"Sep 15, 2022",10,6
591,0,India,Harini,4.1M,120991,/artist?id=334664,591,"Oct 6, 2022",2,1
592,0,India,Santhosh Narayanan,7.6M,120740,/artist?id=401914,201,"Sep 1, 2022",13,1
593,0,United States,xander.,1.1M,120176,/artist?id=595523,103,"Oct 1, 2020",20,1
594,-5,United States,Frank Sinatra,12M,119820,/artist?id=32,6,"Dec 10, 2020",61,2
595,-536,United States,Selena Gomez,59M,119315,/artist?id=3168,3,"Feb 11, 2021",48,7
596,0,Canada,Lights,1.4M,119291,/artist?id=61686,69,"Jan 14, 2021",19,1
597,-52,Unknown,Ziak,2M,118855,/artist?id=3603053,151,"Nov 18, 2021",10,2
598,-462,United States,Diane Warren,444K,118668,/artist?id=205892,45,"Jul 22, 2021",8,2
599,-132,Unknown,zecki,1.4M,118494,/artist?id=7356764,141,"Sep 15, 2022",5,5
600,0,Sweden,Roxette,10M,117788,/artist?id=387,99,"Apr 28, 2022",26,1
601,-219,United States,Meghan Trainor,35M,117768,/artist?id=4913,32,"Feb 6, 2020",47,4
602,0,Canada,Valley,2.2M,117673,/artist?id=214782,207,"Jan 20, 2022",17,1
603,-295,Unknown,Alawee,541K,117572,/artist?id=3371440,308,"Sep 29, 2022",3,3
604,0,Mexico,Juan Gabriel,9.2M,117391,/artist?id=153773,1,"Jan 16, 2020",25,1
605,0,United Kingdom,Comodo,92K,117294,/artist?id=211988,81,"Oct 1, 2020",3,1
606,-347,Unknown,Äyanna,264K,117227,/artist?id=3343898,259,"Sep 29, 2022",3,3
607,0,Mexico,Río Roma,7.1M,117088,/artist?id=155463,174,"Jun 18, 2020",24,1
608,209,Russian Federation,STXRZ,1.2M,116656,/artist?id=4424570,608,"Oct 6, 2022",2,2
609,0,United Kingdom,K-Trap,1.4M,116501,/artist?id=523770,609,"Oct 6, 2022",5,1
610,-156,Argentina,Rei,5.7M,116420,/artist?id=3589710,45,"Jul 15, 2021",34,3
611,0,Mexico,Grupo Clasificado,1.3M,116126,/artist?id=839310,611,"Oct 6, 2022",1,1
612,40,Canada,EKKSTACY,4.5M,116122,/artist?id=3884810,251,"Sep 22, 2022",18,8
613,0,Germany,Rosc,904K,115921,/artist?id=3554352,613,"Oct 6, 2022",1,1
614,0,Unknown,Screen Jazzmaster,732K,115805,/artist?id=3635424,537,"Feb 4, 2021",5,1
615,-239,Spain,Cruz Cafuné,1.6M,115681,/artist?id=215544,127,"Sep 15, 2022",5,5
616,0,Unknown,Fuerza Regida,20M,115575,/artist?id=863940,140,"May 12, 2022",27,1
617,0,Argentina,Deyco,648K,115503,/artist?id=9527783,617,"Oct 6, 2022",1,1
618,-105,Puerto Rico,Jory Boy,6.7M,115282,/artist?id=207763,197,"Feb 27, 2020",16,3
619,-253,Poland,Dawid Podsiadło,2.8M,114844,/artist?id=211912,366,"Sep 29, 2022",8,3
620,0,India,Bob,3.6M,114329,/artist?id=451283,460,"Sep 15, 2022",7,1
621,-305,United States,DUSTY LOCANE,3.3M,114216,/artist?id=3911779,52,"Feb 25, 2021",26,5
622,0,India,Karsan Sagathiya,216K,113702,/artist?id=840579,622,"Oct 6, 2022",1,1
623,0,India,Aastha Gill,4.7M,113692,/artist?id=481371,116,"Jun 24, 2021",13,1
624,0,Australia,Vacations,8.6M,113665,/artist?id=36461,100,"Feb 17, 2022",15,1
625,-264,Unknown,Fazendinha Sessions,1.3M,113578,/artist?id=9072655,361,"Sep 29, 2022",2,2
626,0,Unknown,Amyss,17K,113570,/artist?id=784673,626,"Oct 6, 2022",2,1
627,0,Germany,Ramo,382K,113434,/artist?id=929589,260,"Mar 18, 2021",9,1
628,0,Unknown,Babla Mehta,420K,113273,/artist?id=422836,628,"Oct 6, 2022",1,1
629,240,Unknown,Rupali Moghe,529K,113195,/artist?id=3821016,84,"Apr 21, 2022",9,4
630,-52,Germany,Johann Sebastian Bach,8.1M,113077,/artist?id=452,73,"Apr 16, 2020",38,6
631,-216,Pakistan,Rahat Fateh Ali Khan,11M,112644,/artist?id=107330,239,"May 12, 2022",13,7
632,-226,United States,Mariah Carey,23M,112529,/artist?id=33,1,"Dec 30, 2021",64,3
633,166,United States,Eslabon Armado,19M,112523,/artist?id=3448148,55,"Sep 16, 2021",39,2
634,146,India,Shruti Pathak,3.8M,112463,/artist?id=304213,482,"Jul 16, 2020",10,3
635,0,United Kingdom,Leo Stannard,3.1M,112393,/artist?id=203206,370,"May 19, 2022",14,1
636,122,Nigeria,Ayra Starr,12M,112287,/artist?id=4200054,554,"Jun 23, 2022",13,3
637,0,United Kingdom,The All Seeing I,223K,111912,/artist?id=16006,637,"Oct 6, 2022",1,1
638,0,New Zealand,O.G.,904K,111900,/artist?id=414364,258,"Apr 16, 2020",8,1
639,0,Canada,Carly Rae Jepsen,16M,111563,/artist?id=3397,33,"May 28, 2020",43,1
640,-611,Nigeria,Rema,39M,111429,/artist?id=1426518,2,"Sep 15, 2022",48,21
641,-233,United States,Skylar Grey,6.9M,111424,/artist?id=3826,5,"Oct 7, 2021",12,3
642,0,Japan,Tani Yuuki,2.6M,111388,/artist?id=3760890,182,"Jul 23, 2020",10,1
643,-440,Unknown,zetuv,125K,111297,/artist?id=8168579,203,"Sep 29, 2022",3,3
644,-264,Norway,El Papi,564K,111283,/artist?id=741890,380,"Sep 29, 2022",5,2
645,0,Korea,Sarah Kang,1.3M,111019,/artist?id=1536899,645,"Oct 6, 2022",1,1
646,0,Unknown,Ed Ivory,128K,110896,/artist?id=428174,125,"Nov 4, 2021",8,1
647,-481,United States,Sadfriendd,5.9M,110648,/artist?id=3300624,115,"Jun 30, 2022",18,18
648,-228,United States,Lizzy McAlpine,18M,110401,/artist?id=1596718,110,"Apr 14, 2022",16,3
649,19,Poland,Marcin Przybyłowicz,1.2M,110350,/artist?id=13871,228,"Dec 17, 2020",4,2
650,-224,Unknown,Scythermane,617K,110343,/artist?id=4601618,426,"Sep 29, 2022",2,2
651,-407,Greece,Moderator,1M,110291,/artist?id=455514,244,"Sep 29, 2022",7,3
652,-196,Norway,Astrid S,7.7M,110262,/artist?id=5216,33,"May 21, 2020",31,2
653,0,Unknown,Sunitha Sarathy,2.5M,109883,/artist?id=419259,653,"Oct 6, 2022",2,1
654,-218,Unknown,SHADXWBXRN,3.6M,109866,/artist?id=7362426,423,"Aug 25, 2022",15,2
655,-48,Germany,Kraftklub,1.6M,109566,/artist?id=28918,217,"Apr 7, 2022",7,2
656,16,France,Camille Saint-Saëns,4.6M,109541,/artist?id=208223,566,"Sep 15, 2022",17,4
657,-416,Puerto Rico,Brray,13M,109508,/artist?id=219440,10,"Aug 18, 2022",44,10
658,251,United Kingdom,Zack Knight,3.3M,109507,/artist?id=217984,461,"Sep 15, 2022",7,4
659,0,Australia,Trey Bond,55K,109433,/artist?id=572163,659,"Oct 6, 2022",1,1
660,0,United States,HARDY,7.7M,109319,/artist?id=1342562,105,"May 21, 2020",25,1
661,-387,India,Roop Kumar Rathod,7.1M,109262,/artist?id=9298,274,"Sep 29, 2022",14,3
662,-444,Unknown,Dybbukk,5M,109225,/artist?id=6319288,218,"Sep 29, 2022",18,4
663,-480,United Kingdom,Keane,15M,109113,/artist?id=1807,183,"Sep 29, 2022",29,13
664,-165,Unknown,azayaka,409K,109097,/artist?id=3882979,264,"Apr 28, 2022",10,3
665,0,Unknown,Amanda Collis,188K,108970,/artist?id=1345751,457,"May 26, 2022",4,1
666,0,Germany,Tensnake,2.5M,108885,/artist?id=210042,358,"Jan 30, 2020",4,1
667,-140,United States,Genevieve Stokes,1.7M,108704,/artist?id=1584209,214,"Aug 18, 2022",6,2
668,0,United States,Cootie,352K,108435,/artist?id=5897007,668,"Oct 6, 2022",3,1
669,0,Unknown,Viswanathan–Ramamoorthy,751K,107910,/artist?id=218921,669,"Oct 6, 2022",1,1
670,260,Netherlands,CHO,549K,107572,/artist?id=40853,499,"Oct 21, 2021",4,2
671,-332,Australia,Simon Superti,394K,107471,/artist?id=478982,339,"Sep 29, 2022",2,2
672,0,Mexico,El Bebeto,3.6M,107439,/artist?id=103939,3,"Jul 2, 2020",10,1
673,0,United States,Timbaland,18M,107398,/artist?id=2058,150,"Aug 27, 2020",38,1
674,-369,Unknown,Kx5,2.9M,107103,/artist?id=8658108,69,"Mar 24, 2022",7,3
675,-5,United States,Mokita,3.6M,107039,/artist?id=207135,288,"Jan 9, 2020",26,5
676,-40,Germany,Ludwig van Beethoven,6.9M,106844,/artist?id=260,67,"Sep 3, 2020",25,6
677,219,India,Pamela Jain,832K,106695,/artist?id=302820,677,"Oct 6, 2022",2,2
678,0,France,Momsii,150K,106597,/artist?id=3408896,678,"Oct 6, 2022",1,1
679,0,France,Christine and the Queens,2.6M,106449,/artist?id=4068,31,"Nov 11, 2021",21,1
680,0,Sweden,A36,821K,106437,/artist?id=3898734,474,"Jun 3, 2021",12,1
681,0,India,Vayu,1.7M,106204,/artist?id=493001,221,"Jun 2, 2022",7,1
682,0,India,Stebin Ben,4.9M,106068,/artist?id=1600913,340,"Jan 9, 2020",15,1
683,-189,India,Shankar-Ehsaan-Loy,12M,105332,/artist?id=27479,135,"May 26, 2022",38,3
684,-202,Brazil,IZA,4.6M,105144,/artist?id=299295,107,"Jun 10, 2021",22,3
685,-51,Germany,Tudor,700K,104972,/artist?id=3513739,351,"Dec 17, 2020",7,4
686,0,United States,J.J. Cale,3M,104666,/artist?id=12699,261,"Jun 16, 2022",19,1
687,0,Unknown,Zmeyev,1.2M,104495,/artist?id=1262757,263,"May 7, 2020",9,1
688,-104,United Kingdom,Novo Amor,7.2M,104332,/artist?id=4900,197,"Jan 14, 2021",32,3
689,0,Sweden,Smith & Thell,2.5M,104315,/artist?id=105126,269,"Jan 14, 2021",10,1
690,0,United States,Harmless,3M,104306,/artist?id=545444,406,"Aug 5, 2021",11,1
691,-573,Argentina,Floricienta,1.5M,104224,/artist?id=550283,118,"Sep 29, 2022",2,2
692,102,India,Tanzeel Khan,1.6M,104179,/artist?id=3676288,692,"Oct 6, 2022",2,2
693,-430,United States,Maya Hawke,728K,104137,/artist?id=1694947,256,"Jul 7, 2022",7,2
694,0,United States,Christina Aguilera,23M,103934,/artist?id=166,19,"Jan 2, 2020",51,1
695,0,United States,Beach House,11M,103902,/artist?id=207319,146,"Nov 18, 2021",31,1
696,-315,Switzerland,Eno,1M,103862,/artist?id=225885,209,"Jun 18, 2020",12,2
697,0,Germany,Chapo102,2.2M,103850,/artist?id=745717,220,"Mar 31, 2022",12,1
698,0,Unknown,Sem0r,234K,103692,/artist?id=1066403,698,"Oct 6, 2022",1,1
699,0,France,Hache-P,214K,103420,/artist?id=550810,461,"Mar 4, 2021",2,1
700,21,Canada,Prodgk,941K,103376,/artist?id=3563405,700,"Oct 6, 2022",2,2
701,0,India,Kailas Menon,968K,103252,/artist?id=1647470,701,"Oct 6, 2022",1,1
702,0,United Kingdom,Craig David,5.2M,102826,/artist?id=335,43,"Oct 29, 2020",21,1
703,0,United States,Minelli,2.5M,102602,/artist?id=425493,95,"Jul 7, 2022",16,1
704,0,United States,Little Big Town,5.1M,102586,/artist?id=1657,67,"Jul 22, 2021",32,1
705,0,Unknown,Otaam,604K,102352,/artist?id=1592626,42,"Sep 10, 2020",14,1
706,0,Brazil,DJ Fábio ACM,8.9K,101699,/artist?id=3753894,706,"Oct 6, 2022",1,1
707,-174,Germany,Zoe Wees,7M,101698,/artist?id=1679272,11,"Jun 25, 2020",44,2
708,-153,United States,St. Vincent,3.8M,101595,/artist?id=209750,126,"Oct 29, 2020",22,4
709,-414,Australia,The Paper Kites,6.6M,101370,/artist?id=4467,166,"Oct 15, 2020",28,8
710,-468,Unknown,NAJA,659K,101348,/artist?id=4926237,242,"Sep 29, 2022",3,3
711,-366,Unknown,Isolate.exe,3.8M,101348,/artist?id=7948403,126,"Sep 15, 2022",5,5
712,0,Belgium,Tibeauthetraveler,1.6M,101251,/artist?id=3616028,165,"Mar 25, 2021",21,1
713,-221,Unknown,Raimu,986K,101052,/artist?id=3580693,119,"Apr 29, 2021",16,4
714,0,Germany,Hank,562K,101005,/artist?id=3727777,714,"Oct 6, 2022",1,1
715,-121,Brazil,João Bosco e Gabriel,2.3M,100847,/artist?id=3343629,89,"Oct 29, 2020",36,2
716,115,India,Antara Mitra,6.7M,100780,/artist?id=162428,270,"Feb 27, 2020",12,3
717,0,India,Swarnalatha,3.9M,100702,/artist?id=428243,717,"Oct 6, 2022",4,1
718,-187,Unknown,Dosi,1.1M,100658,/artist?id=4071886,297,"Sep 23, 2021",8,2
719,0,United Kingdom,Richard O'Brien,453K,100599,/artist?id=42830,40,"Nov 4, 2021",10,1
720,0,United States,Social House,6.7M,100595,/artist?id=1091050,94,"Jun 4, 2020",22,1
721,0,United States,Fifth Harmony,10M,100447,/artist?id=4378,177,"Nov 5, 2020",20,1
722,-200,United States,Los Dorados,1M,100425,/artist?id=4502234,182,"Aug 18, 2022",7,2
723,0,United Kingdom,Guy Garvey,87K,100277,/artist?id=176621,723,"Oct 6, 2022",1,1
724,-198,Japan,ZUTOMAYO,1.8M,100257,/artist?id=1204238,168,"Jul 1, 2021",13,3
725,0,Unknown,Irshad Kamil,5.6M,100244,/artist?id=4205031,448,"Dec 16, 2021",7,1
726,11,Argentina,Los Enanitos Verdes,11M,100202,/artist?id=1234,45,"Sep 15, 2022",21,4
727,0,Germany,Glockenbach,2.1M,99951,/artist?id=3566399,213,"Jan 13, 2022",13,1
728,0,India,Sanam,4.9M,99610,/artist?id=522869,728,"Oct 6, 2022",4,1
729,-4,United States,José Feliciano,4.2M,99491,/artist?id=1325,8,"Dec 16, 2021",35,3
730,-259,United States,SiR,3.6M,99245,/artist?id=206732,51,"Jun 11, 2020",15,2
731,-591,India,Sahithi Chaganti,1.8M,99217,/artist?id=838833,93,"Sep 15, 2022",11,5
732,-118,Unknown,Rupal Doshi,74K,99154,/artist?id=534285,614,"Sep 29, 2022",2,2
733,-396,United Kingdom,The Smiths,11M,99052,/artist?id=289,90,"Sep 15, 2022",21,9
734,0,Sweden,Yei Gonzalez,641K,99027,/artist?id=1782485,550,"May 6, 2021",6,1
735,0,Unknown,Compa Steve,162K,98509,/artist?id=3914997,735,"Oct 6, 2022",1,1
736,-219,Unknown,Saaj Bhatt,1.9M,98405,/artist?id=6804262,517,"Sep 29, 2022",7,2
737,0,United States,De Parranda,2.5M,98287,/artist?id=6095356,737,"Oct 6, 2022",1,1
738,0,Unknown,VISXGE,1.5M,98112,/artist?id=7996514,129,"Aug 4, 2022",6,1
739,-112,United States,KC & The Sunshine Band,5.7M,98076,/artist?id=207142,400,"Jan 7, 2021",13,2
740,-97,United Kingdom,Chloe Adams,2.3M,98000,/artist?id=349229,643,"Sep 29, 2022",4,2
741,0,Unknown,Man-Made Sunshine,108K,97893,/artist?id=9704664,741,"Oct 6, 2022",1,1
742,-160,Unknown,Lizzy Wizzy,97K,97828,/artist?id=4136574,582,"Sep 29, 2022",2,2
743,0,United States,Mr.Kitty,7.2M,97776,/artist?id=58221,209,"Jun 16, 2022",23,1
744,-95,India,Abhijeet,7.5M,97750,/artist?id=166968,414,"Sep 15, 2022",10,4
745,-671,Unknown,Kordhell,14M,97558,/artist?id=4341739,35,"Sep 15, 2022",21,17
746,-3,United Kingdom,Kanika Kapoor,2.6M,97425,/artist?id=481375,263,"Feb 3, 2022",9,3
747,0,United States,Frank Ocean,24M,97383,/artist?id=3849,32,"Jan 27, 2022",46,1
748,36,India,Showkidd,908K,97098,/artist?id=3361646,748,"Oct 6, 2022",3,3
749,-353,Russian Federation,Timothy Infinite,716K,97079,/artist?id=1408150,337,"Apr 28, 2022",8,2
750,-187,Unknown,PLAYAMANE,3.9M,97027,/artist?id=8471746,132,"Jun 23, 2022",18,11
751,-232,United States,Nusrat Fateh Ali Khan,4.9M,97018,/artist?id=8081,519,"Sep 29, 2022",4,3
752,0,India,Krynoze,1.3M,96998,/artist?id=3894852,174,"Oct 21, 2021",17,1
753,-280,India,Himesh Reshammiya,11M,96957,/artist?id=61153,294,"May 26, 2022",31,4
754,0,Germany,MAJAN,1.7M,96896,/artist?id=1472106,145,"Jul 2, 2020",19,1
755,-297,India,Jyotica Tangri,1.5M,96643,/artist?id=668234,295,"Sep 22, 2022",12,6
756,0,United States,Tarro,2.5M,96534,/artist?id=34856,721,"Aug 19, 2021",9,1
757,0,Netherlands,Shierro,1.4M,96532,/artist?id=1431212,300,"Oct 15, 2020",14,1
758,0,Brazil,Day e Lara,772K,96505,/artist?id=208123,758,"Oct 6, 2022",7,1
759,0,Unknown,Dhibu Ninan Thomas,3.8M,96427,/artist?id=280246,348,"Jan 13, 2022",8,1
760,0,Brazil,PH e Michel,488K,96375,/artist?id=565400,750,"Apr 7, 2022",4,1
761,-639,Korea,Mudd the student,933K,96368,/artist?id=5610594,62,"Sep 8, 2022",5,5
762,0,Unknown,Hero Baldwin,536K,96299,/artist?id=481653,220,"Feb 24, 2022",5,1
763,-92,United Kingdom,SHELLS,1.5M,96249,/artist?id=105201,252,"Feb 3, 2022",7,2
764,-394,Jamaica,Protoje,1.5M,96170,/artist?id=3987,370,"Sep 29, 2022",4,2
765,-459,United States,Dr. Dundiff,953K,95987,/artist?id=468850,46,"Feb 25, 2021",15,2
766,0,Puerto Rico,Ankhal,882K,95722,/artist?id=1693064,39,"May 7, 2020",12,1
767,0,Unknown,Kerry Eurodyne,63K,95512,/artist?id=4152142,767,"Oct 6, 2022",1,1
768,0,Germany,Berliner Philharmoniker,4.2M,95427,/artist?id=63382,768,"Oct 6, 2022",3,1
769,0,Unknown,Liilz,1.1M,95159,/artist?id=8463579,55,"Apr 7, 2022",7,1
770,-294,Norway,AURORA,12M,95154,/artist?id=5172,3,"Apr 29, 2021",36,5
771,0,United Kingdom,Cookie Monsta,144K,94972,/artist?id=188001,771,"Oct 6, 2022",1,1
772,0,Brazil,MC Rahell,93K,94964,/artist?id=721080,772,"Oct 6, 2022",1,1
773,0,United States,FINNEAS,7.6M,94939,/artist?id=202811,71,"Sep 10, 2020",50,1
774,-123,United States,Yot Club,7.1M,94914,/artist?id=1389317,115,"Apr 1, 2021",30,3
775,-589,Unknown,SICK CVNT,4.7M,94902,/artist?id=9454524,186,"Sep 29, 2022",12,12
776,0,India,Ali Quli Mirza,869K,94840,/artist?id=1219032,408,"Jun 30, 2022",3,1
777,-604,United States,Hitkidd,2.1M,94830,/artist?id=1787087,147,"Sep 22, 2022",15,7
778,0,Australia,grentperez,2.4M,94810,/artist?id=3644040,145,"Feb 3, 2022",10,1
779,0,Canada,LØLØ,1M,94701,/artist?id=1013986,443,"Feb 17, 2022",7,1
780,-454,United Kingdom,Jamie xx,2.6M,94689,/artist?id=3833,70,"Apr 21, 2022",11,2
781,0,Unknown,Wazir Patar,3.1M,94508,/artist?id=3343845,781,"Oct 6, 2022",1,1
782,-527,United States,Christopher Jackson,3.3M,94498,/artist?id=3334,48,"Jul 16, 2020",10,2
783,0,United States,Christina Perri,12M,94319,/artist?id=3684,125,"Feb 20, 2020",28,1
784,0,Unknown,SirLofi,606K,94282,/artist?id=3834231,784,"Oct 6, 2022",1,1
785,-72,India,Ayushmann Khurrana,5.4M,94276,/artist?id=478296,508,"Sep 22, 2022",9,3
786,-457,United States,Sleepy Hallow,8.7M,94004,/artist?id=737131,9,"Jun 11, 2020",43,4
787,-353,Italy,Drast,623K,93901,/artist?id=1113933,82,"Sep 22, 2022",8,3
788,-703,Mexico,Kim Loaiza,5M,93874,/artist?id=1106326,6,"Feb 17, 2022",13,5
789,0,India,Mahalakshmi Iyer,5.6M,93789,/artist?id=41052,279,"Aug 18, 2022",8,1
790,0,United States,Neek Bucks,315K,93743,/artist?id=361663,790,"Oct 6, 2022",1,1
791,0,Mexico,Pepe Aguilar,6.8M,93638,/artist?id=1420,158,"Sep 23, 2021",20,1
792,-262,United States,Many Malon,844K,93569,/artist?id=298940,530,"Sep 29, 2022",3,3
793,0,United States,Paul Reubens,81K,93414,/artist?id=43872,181,"Nov 4, 2021",5,1
794,0,India,Raj Ranjodh,357K,93377,/artist?id=77035,411,"Mar 24, 2022",3,1
795,0,France,Damien Fleau,129K,93295,/artist?id=174787,795,"Oct 6, 2022",1,1
796,0,United States,Ray LaMontagne,4.2M,93257,/artist?id=2070,225,"Jan 21, 2021",21,1
797,-297,India,Shaan,7.7M,93244,/artist?id=423146,282,"Jun 9, 2022",17,4
798,0,Portugal,Lucenzo,3.5M,93049,/artist?id=3793,216,"Oct 15, 2020",22,1
799,0,Unknown,Eric Rowland,184K,93007,/artist?id=3477569,799,"Oct 6, 2022",1,1
800,0,Unknown,Nexgen,107K,92536,/artist?id=3818593,800,"Oct 6, 2022",1,1
801,0,United States,Kesha,18M,92495,/artist?id=207242,39,"Nov 4, 2021",48,1
802,0,Germany,Kevin de Vries,688K,92437,/artist?id=70439,802,"Oct 6, 2022",2,1
803,0,Unknown,Suchetha Basrur,803K,92243,/artist?id=5610934,93,"Apr 28, 2022",5,1
804,0,India,Devan Ekambaram,3.6M,92219,/artist?id=86500,188,"Sep 10, 2020",3,1
805,0,Korea,XIUMIN,530K,92215,/artist?id=447685,805,"Oct 6, 2022",1,1
806,88,Brazil,Mc Mr. Bim,771K,92163,/artist?id=1352799,806,"Oct 6, 2022",2,2
807,0,Turkey,UZI,4.6M,91876,/artist?id=1579971,271,"Apr 29, 2021",17,1
808,-612,Unknown,Ananya Chakraborty,136K,91843,/artist?id=5653773,196,"Sep 29, 2022",2,2
809,0,United Kingdom,Philharmonia Orchestra,2.5M,91740,/artist?id=1860,809,"Oct 6, 2022",1,1
810,-292,Argentina,El negro tecla,1.6M,91708,/artist?id=4987342,518,"Sep 29, 2022",2,2
811,53,Pakistan,Shafqat Amanat Ali,5.6M,91681,/artist?id=417030,615,"Sep 22, 2022",6,3
812,-83,India,Niladri Kumar,310K,91678,/artist?id=251617,359,"Sep 15, 2022",7,5
813,0,Austria,Wolfgang Amadeus Mozart,6.6M,91547,/artist?id=746,242,"Oct 15, 2020",26,1
814,0,India,Gippy Grewal,2.5M,91537,/artist?id=449333,173,"Jun 16, 2022",13,1
815,0,United Kingdom,St. Lundi,1.6M,91534,/artist?id=3589479,133,"Sep 17, 2020",17,1
816,-24,Unknown,Bcalm,1.3M,91504,/artist?id=3371500,101,"Mar 4, 2021",15,2
817,-505,Russian Federation,Kaito Shoma,2.5M,91391,/artist?id=4162612,293,"Sep 22, 2022",8,3
818,0,India,Shakthisree Gopalan,5.1M,91342,/artist?id=68775,364,"Sep 15, 2022",8,1
819,0,United States,Sports,2.3M,91265,/artist?id=308518,819,"Oct 6, 2022",1,1
820,0,United States,Jades Goudreault,368K,90963,/artist?id=735743,820,"Oct 6, 2022",1,1
821,-191,Unknown,Nateki,4M,90936,/artist?id=8470403,79,"Jun 9, 2022",13,11
822,-385,Germany,RIN,3.2M,90854,/artist?id=310292,145,"Jul 21, 2022",25,4
823,0,Argentina,Paulo Londra,14M,90738,/artist?id=665663,2,"Mar 31, 2022",28,1
824,0,Japan,VIVID,706K,90667,/artist?id=213596,733,"Apr 7, 2022",2,1
825,0,Sweden,Sabaton,3.2M,90624,/artist?id=210472,532,"Mar 10, 2022",9,1
826,156,Unknown,Ambient Fruits Music,150K,90600,/artist?id=4212536,187,"Aug 5, 2021",8,2
827,-190,Unknown,Kaushik-Guddu,1.6M,90493,/artist?id=7122829,19,"Jul 28, 2022",4,2
828,0,France,Naeleck,4.6M,90349,/artist?id=144749,113,"Jun 9, 2022",15,1
829,-17,India,Kishore Kumar,6.2M,90334,/artist?id=22452,529,"Oct 8, 2020",13,4
830,0,Unknown,Rosa Løvstrøm,282K,90309,/artist?id=1624312,639,"Jan 13, 2022",3,1
831,-717,United Kingdom,The 1975,15M,90273,/artist?id=4312,22,"Apr 30, 2020",35,13
832,0,United States,Hoobastank,8.8M,90192,/artist?id=1032,453,"Apr 8, 2021",17,1
833,-617,Puerto Rico,Lyanno,14M,90159,/artist?id=643560,14,"Aug 25, 2022",41,10
834,0,India,Aditi Singh Sharma,3.4M,90156,/artist?id=341144,834,"Oct 6, 2022",1,1
835,0,Mexico,Remik Gonzalez,1.3M,89915,/artist?id=317214,319,"May 20, 2021",6,1
836,0,Unknown,Kausar Munir,6M,89884,/artist?id=4205062,42,"Feb 24, 2022",11,1
837,-44,Unknown,Lambo4oe,2.8M,89884,/artist?id=3887525,793,"Sep 29, 2022",2,2
838,0,Japan,KANDYTOWN,121K,89812,/artist?id=418102,838,"Oct 6, 2022",1,1
839,0,India,Hiphop Tamizha,5.9M,89808,/artist?id=444933,634,"Oct 8, 2020",4,1
840,0,Mexico,Manuel Rodriguez,3M,89746,/artist?id=430621,602,"Sep 15, 2022",8,1
841,98,India,Anand Raj Anand,5.3M,89703,/artist?id=84883,459,"Nov 11, 2021",14,4
842,0,United States,Robert Glasper,2.4M,89614,/artist?id=2207,72,"Mar 12, 2020",26,1
843,0,United States,Rob Zombie,5M,89497,/artist?id=182,109,"Nov 5, 2020",8,1
844,0,Mexico,Chuy Lizarraga y Su Banda Tierra Sinaloense,3.1M,89471,/artist?id=82168,234,"Jun 2, 2022",7,1
