Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
563,0,Unknown,Milo the Cat,0,128685,/artist?id=7639043,563,"Aug 18, 2022",1,1
564,0,Unknown,AR/CO,2.6M,128625,/artist?id=4227040,157,"Sep 2, 2021",9,1
565,255,Argentina,Kaleb Di Masi,3.4M,128532,/artist?id=3710507,60,"Jun 23, 2022",24,2
566,-136,United Kingdom,Bee Gees,23M,128457,/artist?id=251,34,"Jan 7, 2021",57,2
567,102,Unknown,Reneé Rapp,3.4M,128337,/artist?id=9364773,360,"Jun 16, 2022",7,4
568,-189,United States,Frankie Valli,4.8M,128016,/artist?id=2151,79,"Aug 20, 2020",14,2
569,0,Netherlands,Horizon Blue,2.1M,127982,/artist?id=1693890,179,"Aug 27, 2020",2,1
570,0,India,Blaaze,2.5M,127942,/artist?id=308688,431,"Oct 8, 2020",6,1
571,0,Germany,Bierkapitän,647K,127924,/artist?id=1024490,571,"Aug 18, 2022",1,1
572,0,Mexico,Pedro Infante,2.4M,127859,/artist?id=208780,300,"Sep 23, 2021",8,1
573,-404,Unknown,Jeetu Sharma,1.6M,127782,/artist?id=7043220,169,"Aug 11, 2022",5,2
574,-275,Unknown,Henry Moodie,3.7M,127657,/artist?id=9487806,299,"Aug 11, 2022",3,3
575,-386,United States,Takeoff,9.7M,127310,/artist?id=491984,39,"Jun 2, 2022",17,3
576,0,United States,Josh Abbott Band,2.1M,127182,/artist?id=3604,290,"Apr 7, 2022",14,1
577,0,Brazil,MC Bruna Alves,1.2M,126930,/artist?id=1739088,437,"May 14, 2020",7,1
578,-31,United States,Lauren Alaina,3.3M,126742,/artist?id=3836,132,"Mar 12, 2020",18,3
579,0,Brazil,Luan Santana,9.6M,126652,/artist?id=3679,41,"Jul 1, 2021",35,1
580,-187,United States,R.E.M.,17M,126602,/artist?id=703,124,"Mar 26, 2020",43,7
581,0,United States,Lane 8,2.1M,126462,/artist?id=4603,104,"Jan 16, 2020",11,1
582,-548,United States,Charlie Puth,40M,126371,/artist?id=4752,1,"Feb 3, 2022",50,2
583,-105,United States,Tommy Lefroy,1.9M,126216,/artist?id=4250429,386,"Aug 4, 2022",10,3
584,131,Brazil,Marília Mendonça,14M,125900,/artist?id=129505,6,"Nov 11, 2021",34,4
585,0,Unknown,DJ VH ORIGINAL,48K,125870,/artist?id=7398355,585,"Aug 18, 2022",1,1
586,-14,United States,Jack Stauber's Micropop,2.6M,125770,/artist?id=1091320,547,"Aug 4, 2022",3,3
587,-121,Puerto Rico,Chris Jedi,9M,125728,/artist?id=59143,14,"Jun 9, 2022",30,13
588,-278,Italy,Cuban Deejays,1.5M,125261,/artist?id=168207,310,"Aug 11, 2022",7,2
589,-214,France,Bob Sinclar,8.7M,125229,/artist?id=418,191,"Aug 19, 2021",36,6
590,-47,Mexico,Belinda,8M,125119,/artist?id=206513,56,"Jun 10, 2021",42,9
591,-289,United States,Tobe Nwigwe,872K,125017,/artist?id=747182,114,"Aug 20, 2020",4,2
592,-375,United States,Saucy Santana,1.5M,124915,/artist?id=1702237,101,"Mar 3, 2022",16,2
593,0,Unknown,Carston,1.3M,124766,/artist?id=4137303,593,"Aug 18, 2022",1,1
594,0,Australia,Abroad,481K,124504,/artist?id=362792,594,"Aug 18, 2022",1,1
595,0,India,Anurag Kulkarni,3.7M,124379,/artist?id=601862,296,"Aug 12, 2021",11,1
596,0,United States,B.o.B,16M,124369,/artist?id=3368,185,"Jan 9, 2020",41,1
597,0,United States,EMELINE,3.2M,124294,/artist?id=563639,269,"Jun 17, 2021",16,1
598,0,Unknown,Deevani,1.8M,123907,/artist?id=433006,256,"Mar 24, 2022",5,1
599,-274,United Kingdom,Mattafix,3.5M,123817,/artist?id=2364,79,"Jun 30, 2022",9,9
600,0,United Kingdom,DEVA,356K,123675,/artist?id=821570,600,"Aug 18, 2022",1,1
601,-261,Unknown,ATE,1.7M,123322,/artist?id=4308903,102,"Aug 4, 2022",6,6
602,0,India,Madan Mohan,2.7M,123238,/artist?id=419358,318,"Feb 10, 2022",3,1
603,-106,France,Hôtel Costes,2M,122548,/artist?id=814733,497,"Aug 11, 2022",2,2
604,0,Canada,EKKSTACY,4.5M,122515,/artist?id=3884810,456,"Apr 22, 2021",11,1
605,-59,Unknown,Rachel Grae,2.9M,122507,/artist?id=5356098,450,"Jun 30, 2022",9,2
606,0,Indonesia,Andra & The Backbone,4.2M,122458,/artist?id=303788,606,"Aug 18, 2022",2,1
607,-216,Italy,Sfera Ebbasta,7.4M,122362,/artist?id=134682,2,"Mar 12, 2020",43,4
608,-304,United Kingdom,MIKA,7.1M,122048,/artist?id=2804,113,"May 19, 2022",18,2
609,-209,Netherlands,Guz,1.5M,121592,/artist?id=613651,360,"Aug 4, 2022",3,3
610,0,Unknown,Supershy,635K,121507,/artist?id=9016157,359,"Apr 28, 2022",3,1
611,0,United States,ayokay,1.3M,121409,/artist?id=206334,477,"Mar 11, 2021",2,1
612,0,Argentina,KHEA,9.3M,121387,/artist?id=728989,30,"Sep 3, 2020",42,1
613,0,India,AV Prafullachandra,86K,121295,/artist?id=1588478,613,"Aug 18, 2022",1,1
614,0,Denmark,Maximillian,2.4M,121227,/artist?id=602684,163,"Apr 9, 2020",28,1
615,-78,United Kingdom,Emeli Sandé,3.6M,121001,/artist?id=3569,305,"Feb 20, 2020",9,2
616,0,United States,Buffalo Springfield,4.9M,120986,/artist?id=464,462,"Jul 14, 2022",9,1
617,0,Mexico,Blnko,181K,120972,/artist?id=3652930,617,"Aug 18, 2022",1,1
618,-445,Korea,ITZY,6.2M,120790,/artist?id=1402414,30,"Aug 27, 2020",25,5
619,0,United States,TV Girl,13M,120785,/artist?id=40536,352,"Feb 3, 2022",18,1
620,0,United States,Frankie Avalon,397K,120719,/artist?id=473493,620,"Aug 18, 2022",1,1
621,-353,United States,Black Eyed Peas,40M,120551,/artist?id=728,5,"Jan 7, 2021",54,2
622,-304,United States,Quinn XCII,4.6M,120504,/artist?id=214809,71,"Apr 9, 2020",31,2
623,185,Australia,Mild Minds,2.4M,120284,/artist?id=1336307,590,"Nov 26, 2020",3,2
624,0,Puerto Rico,YOVNGCHIMI,3.6M,120099,/artist?id=4446291,452,"Apr 14, 2022",2,1
625,157,United Kingdom,Sonic Boom,83K,119898,/artist?id=398684,625,"Aug 18, 2022",2,2
626,-141,United States,John Mayer,17M,119567,/artist?id=1071,15,"Jun 10, 2021",38,2
627,-112,Korea,Xdinary Heroes,716K,119545,/artist?id=8179331,210,"Dec 16, 2021",8,4
628,-211,United States,Delaney Bailey,2.3M,119515,/artist?id=3742031,248,"Jan 13, 2022",8,2
629,0,Unknown,Karthik Manickavasakam,18K,119430,/artist?id=4099405,629,"Aug 18, 2022",1,1
630,0,Unknown,Sangita Santhosham,22K,119288,/artist?id=4025668,630,"Aug 18, 2022",1,1
631,-127,Puerto Rico,Myke Towers,33M,118834,/artist?id=493823,4,"Oct 1, 2020",59,5
632,0,Unknown,Moon Kyoo,18K,118679,/artist?id=6820710,632,"Aug 18, 2022",1,1
633,0,Unknown,Shashwat Sachdev,1.6M,118467,/artist?id=1386197,586,"Mar 17, 2022",5,1
634,365,United States,Michael Sembello,4.8M,118391,/artist?id=1191,312,"Aug 4, 2022",14,3
635,0,United States,Ben E. King,9M,118386,/artist?id=161,140,"Mar 3, 2022",18,1
636,0,United States,Laufey,3.2M,118362,/artist?id=3625552,180,"Dec 30, 2021",8,1
637,12,United States,Edgardo Nuñez,8.9M,118080,/artist?id=1271111,191,"Feb 3, 2022",10,2
638,0,Unknown,MEELA,21K,117854,/artist?id=5227221,638,"Aug 18, 2022",2,1
639,341,India,Armaan Malik,14M,117823,/artist?id=318145,105,"May 26, 2022",41,2
640,-13,Unknown,Skolim,597K,117515,/artist?id=4478335,319,"Aug 4, 2022",4,4
641,0,Unknown,Vitara,33K,117445,/artist?id=8207155,641,"Aug 18, 2022",1,1
642,0,Unknown,Haripriya,1.8M,117391,/artist?id=1435847,414,"Jun 30, 2022",11,1
643,51,Puerto Rico,Jonna Torres,324K,117372,/artist?id=695887,643,"Aug 18, 2022",2,2
644,62,Puerto Rico,Angel Y Khriz,6.7M,117361,/artist?id=206684,489,"Mar 31, 2022",14,4
645,-190,France,The Avener,2.3M,117306,/artist?id=4814,263,"Aug 4, 2022",10,8
646,290,United Kingdom,The Beatles,29M,117220,/artist?id=102,68,"Apr 16, 2020",55,2
647,274,Unknown,La petite culotte,331K,117155,/artist?id=4500054,647,"Aug 18, 2022",2,2
648,0,India,Rajat Nagpal,7.3M,116628,/artist?id=1349325,153,"Aug 26, 2021",21,1
649,0,India,Sunidhi Chauhan,14M,116582,/artist?id=246975,172,"May 12, 2022",12,1
650,-219,United Kingdom,Gorillaz,35M,116033,/artist?id=947,34,"Feb 6, 2020",54,2
651,248,United States,Van Andrew,90K,116029,/artist?id=882570,651,"Aug 18, 2022",2,2
652,0,Unknown,NSW yoon,102K,116010,/artist?id=5888461,652,"Aug 18, 2022",1,1
653,-112,Unknown,Medy,2.2M,115997,/artist?id=4073404,511,"Aug 4, 2022",10,5
654,0,Macedonia,Caleb Calloway,2.8M,115889,/artist?id=274889,103,"Sep 9, 2021",9,1
655,150,United Kingdom,Soft Cell,6.6M,115873,/artist?id=207411,163,"Nov 4, 2021",16,2
656,0,United States,Phantogram,6.5M,115625,/artist?id=3360,180,"Jun 3, 2021",22,1
657,-181,United Kingdom,The Cinematic Orchestra,4.6M,115343,/artist?id=625,476,"Aug 11, 2022",5,2
658,-330,Brazil,Mc Poze do Rodo,5.5M,115314,/artist?id=1505651,31,"Apr 22, 2021",24,3
659,0,Argentina,Luciano Pereyra,2.4M,115246,/artist?id=2457,401,"Feb 10, 2022",5,1
660,174,India,Mangli,2.4M,115215,/artist?id=1091390,660,"Aug 18, 2022",4,3
661,-250,Unknown,Oh The Larceny,1.5M,115156,/artist?id=400654,237,"Jan 20, 2022",12,3
662,0,United Kingdom,Stealers Wheel,5.3M,114976,/artist?id=819,650,"Jul 7, 2022",14,1
663,-273,United Kingdom,Izzy Bizu,1.6M,114810,/artist?id=4875,46,"Jul 28, 2022",13,4
664,-214,Korea,ATEEZ,3.1M,114798,/artist?id=1346209,316,"Aug 4, 2022",17,3
665,61,Venezuela,Carmen DeLeon,918K,114797,/artist?id=3880118,266,"Feb 25, 2021",6,3
666,0,Unknown,DJ Menor,683K,114701,/artist?id=4653015,666,"Aug 18, 2022",1,1
667,-358,United States,The Lumineers,17M,114690,/artist?id=4037,33,"Jan 20, 2022",41,4
668,0,Unknown,"K.K, Suchitra",257K,114656,/artist?id=9512170,668,"Aug 18, 2022",1,1
669,204,United States,Jon Pardi,7.9M,114583,/artist?id=4510,124,"Jul 7, 2022",33,2
670,0,India,The Rish,105K,114236,/artist?id=1672681,670,"Aug 18, 2022",1,1
671,0,Unknown,SA,736K,114144,/artist?id=4401376,671,"Aug 18, 2022",1,1
672,0,Unknown,Dabzee,743K,113886,/artist?id=4219432,672,"Aug 18, 2022",1,1
673,0,India,Sravana Bhargavi,587K,113807,/artist?id=254623,626,"May 26, 2022",2,1
674,0,Unknown,Aditya A,6.4M,113504,/artist?id=3824190,70,"Mar 17, 2022",14,1
675,0,Unknown,Shiloh Dynasty,9.4M,113490,/artist?id=550187,131,"Aug 26, 2021",25,1
676,0,Puerto Rico,iZaak,469K,113439,/artist?id=209587,96,"Nov 5, 2020",9,1
677,-331,United States,Elle King,7M,113136,/artist?id=4374,67,"Mar 25, 2021",33,2
678,-526,Italy,Kina,7M,113070,/artist?id=902878,152,"Aug 11, 2022",20,2
679,212,Mexico,Luis R Conriquez,15M,113017,/artist?id=890339,136,"Mar 17, 2022",32,4
680,0,Unknown,Abhishek - Akshay,30,112678,/artist?id=5857491,680,"Aug 18, 2022",1,1
681,17,Unknown,Miksu / Macloud,5.8M,112641,/artist?id=1721538,45,"Jul 2, 2020",35,2
682,0,Puerto Rico,Eddie Santiago,5M,112591,/artist?id=207078,682,"Aug 18, 2022",2,1
683,0,Unknown,Rajan Chutiya,48,112572,/artist?id=9524431,683,"Aug 18, 2022",1,1
684,0,Unknown,Tainy,22M,112509,/artist?id=471864,1,"Aug 26, 2021",36,1
685,-122,United States,Ashe,10M,112496,/artist?id=213758,10,"Feb 27, 2020",39,3
686,109,Unknown,Timmies,2.8M,112474,/artist?id=79505,161,"Jan 30, 2020",14,2
687,0,Unknown,Taffey,35K,112310,/artist?id=7639039,687,"Aug 18, 2022",1,1
688,-171,Unknown,Simar Dorraha,615K,112260,/artist?id=6534463,517,"Aug 11, 2022",2,2
689,-69,Puerto Rico,Young Miko,14M,112253,/artist?id=6443396,512,"Jun 16, 2022",7,3
690,0,United States,Trapland Pat,208K,112137,/artist?id=3726552,690,"Aug 18, 2022",1,1
691,-443,Brazil,Ana Castela,13M,112000,/artist?id=4266400,33,"Jul 28, 2022",19,9
692,0,India,Amit Trivedi,12M,111985,/artist?id=211727,165,"Oct 1, 2020",33,1
693,0,United States,ODIE,2.5M,111810,/artist?id=648715,205,"Aug 19, 2021",28,1
694,-184,France,Manu Chao,9.5M,111772,/artist?id=268,285,"Jul 16, 2020",17,4
695,-94,Canada,Vandelux,1.7M,111643,/artist?id=217270,456,"Aug 5, 2021",6,2
696,187,Australia,Hollow Coves,4.6M,111372,/artist?id=207491,696,"Aug 18, 2022",2,2
697,0,Unknown,JOEF,107K,111349,/artist?id=1684372,697,"Aug 18, 2022",1,1
698,0,Unknown,Mondo Loops,1.7M,111246,/artist?id=1711484,48,"Jun 18, 2020",20,1
699,137,Brazil,Juan Marcus & Vinícius,800K,111120,/artist?id=654415,314,"Jun 11, 2020",21,4
700,0,United States,Frankie Ruiz,5M,110816,/artist?id=207084,700,"Aug 18, 2022",3,1
701,-282,Netherlands,Blasterjaxx,3.8M,110794,/artist?id=203119,215,"Jun 18, 2020",13,3
702,18,Poland,BLACHA,1.1M,110788,/artist?id=1057983,702,"Aug 18, 2022",2,2
703,-449,Mexico,Intocable,7M,110536,/artist?id=1223,254,"Aug 11, 2022",13,4
704,0,United States,Chris Isaak,5.4M,110525,/artist?id=105,704,"Aug 18, 2022",5,1
705,0,India,Salim–Sulaiman,8.8M,110308,/artist?id=310793,537,"May 19, 2022",5,1
706,-506,Sweden,Sebastian Ingrosso,4M,109865,/artist?id=2252,36,"Aug 4, 2022",6,4
707,0,Unknown,Raphael Maier,210K,109503,/artist?id=7051292,421,"Aug 4, 2022",2,1
708,-78,United States,Beach Bunny,6.5M,109481,/artist?id=189590,30,"Apr 8, 2021",27,4
709,12,Canada,Sum 41,8.6M,109305,/artist?id=855,311,"Jun 3, 2021",18,2
710,0,India,Alka Yagnik,15M,109054,/artist?id=267405,247,"Nov 11, 2021",34,1
711,96,Puerto Rico,Carlitos Rossy,861K,108938,/artist?id=21308,669,"Mar 19, 2020",4,2
712,-483,Spain,Pablo Alborán,12M,108927,/artist?id=3862,29,"Jun 25, 2020",35,5
713,-70,Korea,STAYC,3.7M,108874,/artist?id=4073115,136,"Sep 16, 2021",20,4
714,0,Panama,La Factoria,6M,108744,/artist?id=208393,102,"Jul 14, 2022",23,1
715,-170,United States,Lil Zay Osama,823K,108704,/artist?id=1112423,265,"Aug 4, 2022",4,3
716,229,Brazil,Yasmin Santos,2M,108674,/artist?id=782712,132,"Apr 28, 2022",23,2
717,-44,Japan,Osaki,607K,108585,/artist?id=3750414,254,"Oct 14, 2021",11,3
718,128,United States,Chuck Berry,6.6M,108487,/artist?id=373,13,"Jan 2, 2020",29,2
719,-126,United States,Sierra Ferrell,1.3M,108327,/artist?id=789072,593,"Aug 11, 2022",3,2
720,0,Venezuela,Dimension Latina,3.4M,108267,/artist?id=176551,141,"Mar 5, 2020",6,1
721,0,United Kingdom,Tara Carosielli,608K,108198,/artist?id=213832,721,"Aug 18, 2022",1,1
722,0,India,Javed Akhtar,2.7M,107983,/artist?id=231693,328,"Mar 4, 2021",6,1
723,54,Italy,Luchè,2.6M,107887,/artist?id=210179,232,"Apr 7, 2022",16,2
724,-339,United States,Red Hot Chili Peppers,29M,107726,/artist?id=802,24,"Feb 10, 2022",54,2
725,0,Unknown,Vincent Boral,74K,107659,/artist?id=4754965,725,"Aug 18, 2022",1,1
726,-403,Indonesia,Hal,3.9M,107292,/artist?id=3321432,164,"Aug 4, 2022",7,7
727,-593,Puerto Rico,Villano Antillano,4.6M,107027,/artist?id=3519309,9,"Jun 23, 2022",13,10
728,0,Unknown,渡辺直美,28K,107005,/artist?id=4209658,728,"Aug 18, 2022",1,1
729,243,United States,The Smashing Pumpkins,10M,106992,/artist?id=762,253,"Sep 3, 2020",18,2
730,-60,Brazil,Leandro & Romário,155K,106899,/artist?id=1093242,554,"Apr 14, 2022",5,2
731,-73,Spain,Enrique Iglesias,22M,106659,/artist?id=531,11,"Jun 18, 2020",59,2
732,0,India,K. S. Chithra,9.2M,106518,/artist?id=149750,144,"Oct 1, 2020",17,1
733,80,Mexico,Espinoza Paz,4.4M,106504,/artist?id=7622,474,"Aug 4, 2022",5,4
734,76,Norway,Braaheim,4.1M,106099,/artist?id=506234,300,"Oct 1, 2020",11,6
735,149,United States,Deftones,8.1M,106013,/artist?id=132,87,"Aug 27, 2020",10,4
736,62,Canada,Wild Rivers,4.4M,105961,/artist?id=208489,494,"Jan 20, 2022",11,2
737,0,India,Salman Khan,1.5M,105942,/artist?id=641334,737,"Aug 18, 2022",1,1
738,0,Unknown,Hydro,2.2M,105932,/artist?id=6894390,627,"Apr 21, 2022",3,1
739,0,Unknown,HUT,0,105597,/artist?id=5960137,739,"Aug 18, 2022",1,1
740,-432,United Kingdom,Stevie Appleton,2.1M,105540,/artist?id=432770,224,"Aug 4, 2022",14,3
741,-306,Algeria,Soolking,5.9M,105415,/artist?id=216930,58,"Mar 26, 2020",42,18
742,-176,United States,Rotimi,3M,105205,/artist?id=128304,183,"May 12, 2022",21,2
743,-57,Italy,Nko,2.6M,105157,/artist?id=4122237,571,"Sep 23, 2021",7,2
744,-126,United States,Adriel Favela,5.7M,105151,/artist?id=32168,51,"Mar 10, 2022",19,4
745,-234,Sweden,Zara Larsson,23M,104785,/artist?id=4441,4,"Apr 2, 2020",29,3
746,0,Unknown,Jillian Rossi,1.1M,104682,/artist?id=1358318,444,"May 13, 2021",10,1
747,0,Turkey,Seksendört,1.9M,104528,/artist?id=217497,679,"May 19, 2022",3,1
748,0,India,Mohammed Rafi,4.7M,104464,/artist?id=49074,527,"Feb 10, 2022",4,1
749,-90,United States,King Combs,983K,104325,/artist?id=711757,185,"Apr 1, 2021",7,4
750,-418,United Kingdom,Craig David,5.2M,103985,/artist?id=335,43,"Oct 29, 2020",19,3
751,0,Unknown,Foxs,26K,103943,/artist?id=3567605,751,"Aug 18, 2022",1,1
752,104,India,Zahrah S Khan,4.6M,103914,/artist?id=3531080,85,"Aug 26, 2021",15,2
753,0,Argentina,Gustavo Cerati,4.2M,103158,/artist?id=1227,753,"Aug 18, 2022",1,1
754,0,Japan,Fujii Kaze,10M,103124,/artist?id=3416450,236,"May 13, 2021",8,1
755,0,Unknown,Cwrti,3,102986,/artist?id=9513238,755,"Aug 18, 2022",1,1
756,-495,Spain,Dyro,1M,102787,/artist?id=4187,261,"Aug 11, 2022",2,2
757,0,United States,Camylio,1.1M,102657,/artist?id=4145366,447,"Jul 15, 2021",3,1
758,171,Brazil,João Bosco & Vinicius,3M,102652,/artist?id=207539,139,"Feb 27, 2020",29,3
759,0,Unknown,The Tano Jones Revelry,556K,102385,/artist?id=7113145,759,"Aug 18, 2022",1,1
760,122,Sweden,Hooja,1.2M,102370,/artist?id=4216168,760,"Aug 18, 2022",3,3
761,58,Sweden,Klur,1.7M,102320,/artist?id=3970385,761,"Aug 18, 2022",2,2
762,0,United Kingdom,Sam Welch,973K,102295,/artist?id=1396468,642,"May 13, 2021",7,1
763,0,United States,Doris Troy,300K,102176,/artist?id=298496,763,"Aug 18, 2022",1,1
764,-463,Dominican Republic,Yiyo Sarante,4.1M,102045,/artist?id=185609,301,"Aug 11, 2022",4,4
765,-555,Unknown,BYOR,9.4M,101958,/artist?id=37180,40,"Jun 9, 2022",28,26
766,0,United States,Aaron May,4.8M,101939,/artist?id=1364086,219,"Mar 3, 2022",11,1
767,191,Brazil,Anezzi,1.4M,101939,/artist?id=899755,767,"Aug 18, 2022",2,2
768,0,Brazil,Rick & Nogueira,154K,101921,/artist?id=28925,768,"Aug 18, 2022",1,1
769,-104,United States,Teflon Sega,607K,101831,/artist?id=215091,261,"Aug 4, 2022",3,3
770,-181,United States,mxmtoon,4.8M,101792,/artist?id=745592,82,"Jan 30, 2020",36,2
771,0,Unknown,prodby668,1.9M,101780,/artist?id=8652455,253,"May 5, 2022",11,1
772,0,Germany,Hulk Hodn,68K,101694,/artist?id=316502,772,"Aug 18, 2022",1,1
773,-6,Colombia,Yera,2.3M,101655,/artist?id=127042,280,"Aug 4, 2022",10,3
774,-190,Czech Republic,Jiří Horák,956K,101563,/artist?id=361084,461,"Aug 4, 2022",3,3
775,0,Unknown,Rumbombe,259K,101474,/artist?id=7555445,775,"Aug 18, 2022",1,1
776,84,Turkey,İdo Tatlıses,1.3M,101458,/artist?id=155983,680,"Jul 8, 2021",4,2
777,-413,Mali,Vieux Farka Touré,592K,101404,/artist?id=309590,130,"Aug 4, 2022",3,3
778,0,Mexico,Gera MX,8.3M,101114,/artist?id=175253,1,"Apr 29, 2021",22,1
779,-21,United States,Brett Young,5.6M,101078,/artist?id=48229,45,"Mar 12, 2020",25,2
780,0,United States,no one's perfect,580K,101059,/artist?id=1331794,39,"May 21, 2020",17,1
781,-6,United Kingdom,Oasis,18M,100883,/artist?id=912,90,"May 7, 2020",39,2
782,0,Unknown,itssvd,3.3M,100866,/artist?id=907248,179,"Sep 16, 2021",14,1
783,0,Mexico,La Adictiva,10M,100672,/artist?id=207633,237,"May 12, 2022",25,1
784,-249,United States,Selena,8.2M,100623,/artist?id=957,95,"May 13, 2021",24,3
785,0,Canada,Manmohan Waris,202K,100561,/artist?id=424780,785,"Aug 18, 2022",1,1
786,6,Turkey,Ozan Doğulu,1.2M,100411,/artist?id=214680,786,"Aug 18, 2022",2,2
787,0,United States,Fabolous,4.5M,100101,/artist?id=1126,554,"May 19, 2022",5,1
788,-422,Brazil,PEDRO SAMPAIO,7.3M,99956,/artist?id=1151187,36,"Mar 3, 2022",45,4
789,0,Unknown,Coco & Breezy,689K,99889,/artist?id=906581,365,"Aug 27, 2020",4,1
790,0,United States,Smash Mouth,7.6M,99877,/artist?id=123,140,"Jun 3, 2021",15,1
791,-310,United States,Young Dolph,5.3M,99715,/artist?id=194507,67,"Nov 25, 2021",27,3
792,-479,Unknown,ZOMBIES – Cast,1.4M,99607,/artist?id=9428605,123,"Jul 21, 2022",5,5
793,0,Germany,Myríad,459K,99538,/artist?id=4085159,431,"Sep 23, 2021",6,1
794,-392,United States,Green Day,25M,99335,/artist?id=175,40,"Feb 13, 2020",48,2
795,0,United States,Village People,4.3M,99322,/artist?id=217,188,"Jan 6, 2022",18,1
796,-144,Puerto Rico,Jhay Cortez,1M,99232,/artist?id=731962,1,"Nov 19, 2020",41,2
797,-131,Puerto Rico,DJ Luian,18M,99213,/artist?id=214180,253,"Jan 9, 2020",10,2
798,198,Brazil,Day e Lara,772K,99061,/artist?id=208123,766,"May 5, 2022",6,2
799,0,Colombia,Duina Del Mar,329K,98980,/artist?id=291891,673,"May 12, 2022",2,1
800,0,Ecuador,Milo Mae,1.1M,98791,/artist?id=3943234,800,"Aug 18, 2022",1,1
801,0,Poland,Mata,2.1M,98731,/artist?id=1562264,472,"Apr 8, 2021",7,1
802,0,Unknown,TALK,1.7M,98705,/artist?id=1020696,802,"Aug 18, 2022",1,1
803,0,India,Arivu,1.6M,98688,/artist?id=1345095,198,"Mar 25, 2021",6,1
804,-400,Korea,SEVENTEEN,5.9M,98458,/artist?id=4787,118,"Jul 2, 2020",30,4
805,0,Netherlands,Three Drives,180K,98439,/artist?id=428547,805,"Aug 18, 2022",1,1
806,0,Unknown,Maya Åström,303K,98229,/artist?id=1697968,806,"Aug 18, 2022",1,1
807,172,Unknown,bonnadol,234K,98118,/artist?id=3759066,807,"Aug 18, 2022",3,3
808,0,United States,Charlotte Sands,1.9M,97849,/artist?id=1370649,397,"Jan 27, 2022",9,1
809,0,Indonesia,Tenjo,0,97693,/artist?id=1555133,809,"Aug 18, 2022",2,1
810,0,Unknown,Mc Nauan,432K,97642,/artist?id=4310599,810,"Aug 18, 2022",1,1
811,-54,Mexico,Enigma Norteño,3.2M,97629,/artist?id=198844,387,"Jul 16, 2020",7,3
812,0,Unknown,CYREX,270K,97468,/artist?id=8635558,812,"Aug 18, 2022",1,1
813,-58,Unknown,KSLV Noh,5.5M,97455,/artist?id=5682005,510,"Jun 2, 2022",21,4
814,-204,Unknown,Sleepermane,1.4M,97364,/artist?id=1403735,105,"Apr 23, 2020",16,2
815,-177,Sweden,John Dahlbäck,743K,97326,/artist?id=2140,260,"Aug 4, 2022",3,3
816,0,United Kingdom,Roxy Music,3.2M,97034,/artist?id=207412,377,"Apr 28, 2022",6,1
817,-166,Unknown,Piero Pirupa,1.2M,97031,/artist?id=1415670,651,"Aug 11, 2022",5,3
818,-162,Puerto Rico,Mambo Kingz,18M,97005,/artist?id=160499,282,"Feb 17, 2022",8,2
819,-131,Unknown,Kiełas,877K,96949,/artist?id=4098192,486,"Aug 4, 2022",3,3
820,0,Puerto Rico,"Tito ""El Bambino""",7.1M,96649,/artist?id=209047,291,"Mar 3, 2022",24,1
821,-487,Unknown,Nothingtosay,447K,96544,/artist?id=1481030,334,"Aug 11, 2022",5,3
822,-91,Brazil,Aka Rasta,942K,96482,/artist?id=698778,731,"Aug 11, 2022",2,2
823,0,Brazil,MC Cebezinho,3.2M,96314,/artist?id=659391,823,"Aug 18, 2022",1,1
824,-115,United Kingdom,JBee,2.8M,96255,/artist?id=3642690,410,"May 19, 2022",11,3
825,0,India,Kalyanji-Anandji,3.2M,96254,/artist?id=154216,825,"Aug 18, 2022",1,1
826,7,United States,The Calling,4.5M,95734,/artist?id=1103,354,"Feb 20, 2020",8,2
827,0,Unknown,J.J. Abel,194K,95708,/artist?id=9114080,827,"Aug 18, 2022",1,1
828,0,Chile,Mon Laferte,9.3M,95655,/artist?id=5375,192,"Sep 24, 2020",24,1
829,0,Australia,grentperez,2.4M,95590,/artist?id=3644040,145,"Feb 3, 2022",9,1
830,-58,Puerto Rico,Tego Calderon,8.5M,95491,/artist?id=204064,45,"Jun 18, 2020",24,2
831,10,Brazil,CJota,1.3M,95365,/artist?id=1122289,831,"Aug 18, 2022",5,2
832,0,Netherlands,Frenna,1.9M,95296,/artist?id=207951,202,"Jul 7, 2022",7,1
833,-258,United States,Alexa,653K,95287,/artist?id=313167,575,"Aug 11, 2022",3,3
834,0,Unknown,Can Koç,1.9M,95232,/artist?id=4073682,183,"Apr 14, 2022",7,1
835,0,Italy,Little Baby Bum Nursery Rhyme Friends,1.1M,94984,/artist?id=1137905,835,"Aug 18, 2022",1,1
836,-567,United States,Marshmello,54M,94964,/artist?id=3907,4,"Jul 16, 2020",44,4
837,0,Unknown,FRIZ,453K,94934,/artist?id=8245092,388,"Jul 7, 2022",7,1
838,-174,Unknown,IGARASHI KANTA,682K,94819,/artist?id=4291433,509,"Aug 4, 2022",3,3
839,-657,United States,6LACK,17M,94813,/artist?id=198575,1,"Feb 25, 2021",37,2
840,-118,Dominican Republic,Ingrid Laien,237K,94691,/artist?id=4694053,722,"Aug 11, 2022",3,3
841,0,Unknown,ADZ,42K,94684,/artist?id=8291507,841,"Aug 18, 2022",1,1
