Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
566,50,Unknown,Fuerza Regida,20M,129149,/artist?id=863940,140,"May 12, 2022",28,2
567,-288,India,K. S. Chithra,9.2M,129121,/artist?id=149750,144,"Oct 1, 2020",22,4
568,0,Norway,Dagny,1.9M,128857,/artist?id=206671,81,"May 28, 2020",16,1
569,0,United States,50 Cent,32M,128818,/artist?id=907,10,"Feb 24, 2022",48,1
570,2,United States,Kylie Morgan,2.5M,128624,/artist?id=847664,83,"May 7, 2020",11,4
571,0,Canada,Connor Price,8.4M,128593,/artist?id=3439494,295,"May 12, 2022",7,1
572,0,Germany,Felix Jaehn,20M,128056,/artist?id=4770,26,"Jul 2, 2020",59,1
573,-4,United States,Parker McCollum,4.7M,128036,/artist?id=41613,190,"Sep 29, 2022",17,3
574,0,Dominican Republic,Natti Natasha,17M,128005,/artist?id=85253,44,"Jun 30, 2022",40,1
575,363,United States,Dean Martin,4.8M,127960,/artist?id=245,5,"Dec 24, 2020",38,3
576,0,India,Akhil,6.2M,127905,/artist?id=597114,350,"Sep 1, 2022",15,1
577,290,Brazil,MC MN,1.7M,127794,/artist?id=3702499,224,"Mar 18, 2021",6,2
578,0,Dominican Republic,Luny Tunes,7M,127740,/artist?id=2327,134,"Mar 31, 2022",15,1
579,0,Panama,La Factoria,6M,127666,/artist?id=208393,102,"Jul 14, 2022",24,1
580,67,United States,Sadfriendd,5.9M,127638,/artist?id=3300624,115,"Jun 30, 2022",19,19
581,-122,United Kingdom,KSI,4.3M,127591,/artist?id=5308,21,"Jul 22, 2021",46,2
582,-124,United States,Kanye West,53M,127518,/artist?id=1845,1,"Sep 2, 2021",69,6
583,91,Unknown,Kx5,2.9M,127467,/artist?id=8658108,69,"Mar 24, 2022",8,4
584,0,Canada,The Band,3.2M,127463,/artist?id=873,425,"Dec 3, 2020",11,1
585,-378,Colombia,Dejota2021,382K,127080,/artist?id=1400748,207,"Oct 6, 2022",5,5
586,0,United Kingdom,Naughty Boy,4M,127072,/artist?id=2515,264,"Sep 29, 2022",10,1
587,0,United Kingdom,Dimension,2.3M,127032,/artist?id=95460,587,"Oct 13, 2022",3,1
588,0,United Kingdom,Eurythmics,11M,126772,/artist?id=44,44,"Nov 4, 2021",26,1
589,14,Unknown,Alawee,541K,126759,/artist?id=3371440,308,"Sep 29, 2022",4,4
590,21,Mexico,Grupo Clasificado,1.3M,126585,/artist?id=839310,590,"Oct 13, 2022",2,2
591,0,Unknown,Victony,3.9M,126553,/artist?id=3905071,135,"Jul 14, 2022",6,1
592,0,Unknown,DigBar,993K,126479,/artist?id=9713624,592,"Oct 13, 2022",1,1
593,0,United States,Ray Charles,8M,126300,/artist?id=548,313,"Dec 3, 2020",14,1
594,0,India,Abhijit Vaghani,4.2M,125844,/artist?id=1397377,425,"Sep 22, 2022",10,1
595,0,United States,Jazmine Sullivan,3.1M,125699,/artist?id=2449,31,"Jan 14, 2021",22,1
596,-396,Italy,Coez,3.3M,125553,/artist?id=214742,200,"Oct 6, 2022",11,4
597,0,United States,XXXTENTACION,36M,125511,/artist?id=74419,5,"Jun 2, 2022",45,1
598,0,Spain,La Oreja de Van Gogh,9.8M,125456,/artist?id=190,354,"Feb 17, 2022",17,1
599,0,Unknown,MVDNES,298K,125171,/artist?id=4071386,599,"Oct 13, 2022",1,1
600,389,India,Swattrex,1.3M,124681,/artist?id=1355868,600,"Oct 13, 2022",3,3
601,0,United States,Noah Hicks,1.1M,124389,/artist?id=1340083,601,"Oct 13, 2022",1,1
602,331,Unknown,ROSE BEAT,1.6M,124107,/artist?id=7859304,602,"Oct 13, 2022",2,2
603,-416,India,Sunidhi Chauhan,14M,124038,/artist?id=246975,172,"May 12, 2022",16,4
604,0,United States,Yahritza Y Su Esencia,3.2M,123990,/artist?id=8875296,11,"Apr 7, 2022",5,1
605,0,United States,Will Smith,8.3M,123566,/artist?id=130,22,"May 21, 2020",29,1
606,0,United States,Kiana Ledé,4.4M,123530,/artist?id=478422,93,"Apr 9, 2020",28,1
607,0,Unknown,Angry Children,150K,123514,/artist?id=3636876,607,"Oct 13, 2022",1,1
608,185,United States,Paul Reubens,81K,123145,/artist?id=43872,181,"Nov 4, 2021",6,2
609,0,United States,Commodores,6.1M,123104,/artist?id=2050,230,"Jan 7, 2021",14,1
610,0,United States,Devin Kennedy,2.8M,122982,/artist?id=824075,543,"Sep 29, 2022",4,1
611,0,United Kingdom,Fred again..,13M,122879,/artist?id=1431422,33,"Aug 4, 2022",39,1
612,0,United States,Usher,26M,122786,/artist?id=757,11,"Oct 29, 2020",51,1
613,0,Chile,Pablo Chill-E,4.8M,122637,/artist?id=260809,15,"Mar 5, 2020",20,1
614,0,United States,Conway Twitty,1.9M,122468,/artist?id=203234,614,"Oct 13, 2022",1,1
615,0,Unknown,james king,1.1M,122465,/artist?id=7801998,615,"Oct 13, 2022",1,1
616,0,Unknown,Isabel LaRosa,9.5M,122455,/artist?id=7014623,527,"Mar 17, 2022",6,1
617,0,United States,Disco Lines,4.2M,122430,/artist?id=1525077,126,"Jul 7, 2022",18,1
618,0,France,L'Impératrice,2.1M,122371,/artist?id=217933,618,"Oct 13, 2022",3,1
619,0,Unknown,Keityn,637K,122355,/artist?id=7802947,619,"Oct 13, 2022",1,1
620,0,Canada,Nelly Furtado,19M,122317,/artist?id=831,55,"Nov 5, 2020",55,1
621,0,Mexico,Los Reales Del Rio,1.6M,122149,/artist?id=5887182,621,"Oct 13, 2022",1,1
622,0,Germany,Endzone,2.6M,121736,/artist?id=3767132,203,"Sep 2, 2021",7,1
623,0,Puerto Rico,Juanka,3.2M,121725,/artist?id=217110,111,"Feb 6, 2020",37,1
624,-223,Unknown,Werenoi,2.8M,121655,/artist?id=4228402,401,"Oct 6, 2022",3,3
625,207,United States,Hoobastank,8.8M,121539,/artist?id=1032,453,"Apr 8, 2021",18,2
626,0,Unknown,Sadie Jean,3.2M,121014,/artist?id=8188109,163,"Dec 23, 2021",11,1
627,0,Unknown,Easy Deviance,36K,120938,/artist?id=982330,627,"Oct 13, 2022",1,1
628,123,United States,Nusrat Fateh Ali Khan,4.9M,120814,/artist?id=8081,519,"Sep 29, 2022",5,4
629,0,United States,Vansire,7.2M,120788,/artist?id=488416,103,"Aug 25, 2022",12,1
630,-219,India,Shweta Mohan,7.8M,120748,/artist?id=122849,411,"Oct 6, 2022",4,4
631,-442,Italy,Rondodasosa,4.1M,120635,/artist?id=3517861,152,"Jul 15, 2021",25,2
632,153,India,Ayushmann Khurrana,5.4M,120529,/artist?id=478296,508,"Sep 22, 2022",10,4
633,-223,Unknown,MC Guto VGS,1.1M,120519,/artist?id=6268068,325,"Sep 22, 2022",6,5
634,-16,Puerto Rico,Jory Boy,6.7M,120506,/artist?id=207763,197,"Feb 27, 2020",17,4
635,61,Switzerland,Eno,1M,120217,/artist?id=225885,209,"Jun 18, 2020",13,3
636,21,Puerto Rico,Brray,13M,120132,/artist?id=219440,10,"Aug 18, 2022",45,11
637,0,Unknown,UMBASA,520K,119837,/artist?id=4258381,466,"Aug 4, 2022",3,1
638,-434,Germany,Kkuba102,289K,119675,/artist?id=667159,204,"Oct 6, 2022",5,2
639,-178,Canada,Crash Adams,1.5M,119658,/artist?id=1469309,145,"Sep 22, 2022",11,11
640,0,Unknown,Maria Marçal,2.4M,119621,/artist?id=9414840,640,"Oct 13, 2022",3,1
641,-52,United States,Mau y Ricky,12M,119608,/artist?id=190507,126,"Jun 30, 2022",41,2
642,-148,Germany,Mehnersmoos,568K,119551,/artist?id=826555,422,"Sep 10, 2020",4,2
643,0,United States,Khalid,53M,119547,/artist?id=209693,10,"Apr 1, 2021",51,1
644,0,United States,Amy Adams,1M,119259,/artist?id=111967,644,"Oct 13, 2022",1,1
645,0,Ecuador,Hansel Casty,1.2M,118773,/artist?id=3410659,645,"Oct 13, 2022",1,1
646,-384,Germany,badmómzjay,2.9M,118707,/artist?id=1622573,116,"Apr 16, 2020",33,3
647,-354,France,Dosseh,1.4M,118679,/artist?id=208640,243,"Oct 7, 2021",4,2
648,0,Unknown,MADE,1.3M,118603,/artist?id=9430749,648,"Oct 13, 2022",1,1
649,-171,Unknown,PattyCake,133K,118537,/artist?id=1487466,450,"Nov 4, 2021",4,2
650,0,United States,GioBulla,1.6M,118344,/artist?id=600015,650,"Oct 13, 2022",1,1
651,-507,Italy,Pinguini Tattici Nucleari,3.5M,118269,/artist?id=572470,41,"Feb 13, 2020",18,2
652,0,Canada,NorthSideBenji,447K,118198,/artist?id=783318,652,"Oct 13, 2022",2,1
653,0,Australia,Iggy Azalea,7.7M,118158,/artist?id=4105,85,"Apr 8, 2021",23,1
654,-422,India,Ankit Tiwari,7.1M,118122,/artist?id=20107,55,"Jul 21, 2022",29,4
655,0,Germany,VIZE,8.1M,118072,/artist?id=1097339,46,"Feb 6, 2020",52,1
656,-432,Canada,Tory Lanez,21M,118041,/artist?id=4234,4,"Jul 2, 2020",43,3
657,0,United States,The Righteous Brothers,4.6M,117954,/artist?id=854,262,"Jun 2, 2022",7,1
658,-183,India,R. D. Burman,7.2M,117864,/artist?id=114488,294,"Feb 10, 2022",9,4
659,0,United States,John Denver,8.3M,117781,/artist?id=280,99,"Dec 2, 2021",27,1
660,0,India,Vishal Dadlani,16M,117766,/artist?id=211729,146,"Mar 24, 2022",33,1
661,-59,Canada,Valley,2.2M,117746,/artist?id=214782,207,"Jan 20, 2022",18,2
662,0,Unknown,Kiara Leonard,458K,117686,/artist?id=4236518,662,"Oct 13, 2022",2,1
663,-326,India,Jeet Gannguli,7.3M,117598,/artist?id=178284,238,"Sep 29, 2022",17,7
664,0,Japan,yama,2.5M,117574,/artist?id=3664306,256,"Jun 25, 2020",7,1
665,0,Jordan,Skengybeatz,22K,117499,/artist?id=4375165,665,"Oct 13, 2022",1,1
666,0,United States,Van Halen,12M,117351,/artist?id=196,15,"Oct 15, 2020",41,1
667,0,Germany,AYLIVA,3.9M,117237,/artist?id=4359294,195,"Apr 1, 2021",14,1
668,-126,India,Akhil Sachdeva,4.5M,117202,/artist?id=1232218,226,"Sep 29, 2022",9,9
669,-582,United States,Kelly Price,563K,117156,/artist?id=783,87,"Oct 6, 2022",2,2
670,-401,Korea,ONEUS,682K,116831,/artist?id=1358322,170,"Sep 29, 2022",5,3
671,208,Mexico,Los Elegantes de Jerez,3.9M,116759,/artist?id=1006421,277,"Jul 21, 2022",13,3
672,-102,Unknown,MUPP,5.6M,116439,/artist?id=4071156,138,"Jun 30, 2022",19,19
673,-514,United Kingdom,D-Block Europe,4.6M,116392,/artist?id=660193,146,"Oct 15, 2020",28,3
674,182,India,Jatin-Lalit,9.1M,116166,/artist?id=310590,351,"May 26, 2022",15,4
675,0,Japan,Ryuichi Sakamoto,2.2M,116150,/artist?id=124832,675,"Oct 13, 2022",2,1
676,0,Germany,Disarstar,493K,116146,/artist?id=212406,676,"Oct 13, 2022",5,1
677,71,India,Showkidd,908K,115990,/artist?id=3361646,677,"Oct 13, 2022",4,4
678,0,Unknown,Neeraj Madhav,22K,115725,/artist?id=777590,678,"Oct 13, 2022",1,1
679,0,Japan,Akira Kosemura,1.1M,115394,/artist?id=206977,175,"Mar 26, 2020",7,1
680,0,United States,Alex Vaughn,1.2M,115355,/artist?id=742788,680,"Oct 13, 2022",1,1
681,-363,United States,PLVTINUM,2.7M,115203,/artist?id=217158,318,"Oct 6, 2022",19,2
682,0,Unknown,MC SQUARE,1.7M,115095,/artist?id=8739989,682,"Oct 13, 2022",1,1
683,0,Indonesia,Vierra,4.3M,115084,/artist?id=101757,683,"Oct 13, 2022",3,1
684,0,United States,GAYLE,11M,114924,/artist?id=3540881,2,"Dec 16, 2021",16,1
685,0,United Kingdom,The Cure,16M,114895,/artist?id=233,175,"Jan 7, 2021",36,1
686,0,Chile,Standly,13M,114892,/artist?id=3744643,112,"Mar 17, 2022",25,1
687,0,India,Imdad Hussain,1.6M,114875,/artist?id=4796372,419,"Sep 22, 2022",3,1
688,0,United Kingdom,John Lennon,11M,114728,/artist?id=210,15,"Dec 30, 2021",34,1
689,64,India,Himesh Reshammiya,11M,114564,/artist?id=61153,294,"May 26, 2022",32,5
690,0,Unknown,KDDK,609K,114450,/artist?id=1087330,143,"Feb 3, 2022",5,1
691,0,United States,Anderson .Paak,21M,114289,/artist?id=4911,1,"Mar 11, 2021",46,1
692,-326,India,Kumar Sanu,7.8M,114261,/artist?id=309305,366,"Oct 6, 2022",19,4
693,0,Unknown,vlows,237K,114174,/artist?id=1640626,693,"Oct 13, 2022",1,1
694,-360,India,Leon James,4.4M,114161,/artist?id=65692,334,"Oct 6, 2022",2,2
695,134,India,Kishore Kumar,6.2M,114155,/artist?id=22452,529,"Oct 8, 2020",14,5
696,0,United States,Rick James,3.5M,114118,/artist?id=366,117,"Nov 4, 2021",11,1
697,-420,United States,Steve Vai,898K,113938,/artist?id=196701,277,"Oct 6, 2022",2,2
698,-331,France,Woodkid,2.7M,113891,/artist?id=3854,157,"Apr 30, 2020",17,4
699,0,United States,Tammi Terrell,9.3M,113777,/artist?id=216053,53,"Jan 9, 2020",26,1
700,-550,United Kingdom,Stormzy,9.3M,113649,/artist?id=4937,38,"Jul 15, 2021",26,3
701,-441,Unknown,Emkal,886K,113624,/artist?id=1590769,260,"Oct 6, 2022",2,2
702,-242,United States,HEALTH,1.4M,113577,/artist?id=209735,165,"May 13, 2021",9,3
703,-73,Germany,Johann Sebastian Bach,8.1M,113295,/artist?id=452,73,"Apr 16, 2020",39,7
704,223,Unknown,GEMINI,1.2M,113218,/artist?id=4235984,704,"Oct 13, 2022",2,2
705,0,Ireland,Rejjie Snow,1.8M,113197,/artist?id=206733,270,"Jul 30, 2020",12,1
706,-508,India,Palak Muchhal,6.5M,113021,/artist?id=354203,198,"Oct 6, 2022",22,5
707,241,United States,MAVI,2.6M,113016,/artist?id=1389126,469,"Jul 28, 2022",8,2
708,30,Unknown,VISXGE,1.5M,112950,/artist?id=7996514,129,"Aug 4, 2022",7,2
709,-179,United States,Loote,2.4M,112940,/artist?id=433681,221,"Mar 5, 2020",20,2
710,-457,India,Neeti Mohan,12M,112873,/artist?id=227413,168,"Nov 11, 2021",41,4
711,-335,Spain,DELLAFUENTE,2M,112787,/artist?id=217521,184,"Jun 18, 2020",10,4
712,0,Unknown,Rsko,1.6M,112768,/artist?id=3732383,276,"Jun 2, 2022",7,1
713,0,United States,Duwap Kaine,327K,112763,/artist?id=546655,697,"Aug 27, 2020",2,1
714,-276,United States,Baby Tate,9.4M,112650,/artist?id=749151,43,"Jan 28, 2021",13,3
715,-204,United States,Al James,1.9M,112594,/artist?id=716752,253,"Sep 29, 2022",8,4
716,0,United Kingdom,Supertramp,8.6M,112582,/artist?id=206665,287,"Apr 8, 2021",24,1
717,-92,Unknown,Fazendinha Sessions,1.3M,112553,/artist?id=9072655,361,"Sep 29, 2022",3,3
718,0,Unknown,Ale Fillman,545K,112330,/artist?id=47887,718,"Oct 13, 2022",1,1
719,-88,Pakistan,Rahat Fateh Ali Khan,11M,112234,/artist?id=107330,239,"May 12, 2022",14,8
720,0,Malaysia,Nabila Razali,372K,112181,/artist?id=192263,720,"Oct 13, 2022",1,1
721,-340,India,Anuv Jain,4.2M,111852,/artist?id=1432884,234,"Sep 22, 2022",8,8
722,0,United States,Outkast,19M,111660,/artist?id=180,26,"Jan 7, 2021",56,1
723,0,Unknown,kudo,419K,111651,/artist?id=592730,50,"Aug 6, 2020",9,1
724,0,Unknown,Lucas Aboiador,1.5M,111646,/artist?id=7695021,724,"Oct 13, 2022",1,1
725,-362,India,Neeraj Shridhar,8.2M,111637,/artist?id=306217,55,"Jun 2, 2022",13,4
726,0,United States,OurVinyl,3.6M,111520,/artist?id=1741545,726,"Oct 13, 2022",2,1
727,-554,Unknown,JT,1.7M,111345,/artist?id=7860524,20,"Sep 22, 2022",8,5
728,-464,India,Karthik,7.8M,111055,/artist?id=27830,40,"Jun 18, 2020",12,3
729,-479,India,Sadhana Sargam,8M,111017,/artist?id=86294,250,"Oct 6, 2022",19,3
730,-80,Unknown,Scythermane,617K,110750,/artist?id=4601618,426,"Sep 29, 2022",3,3
731,149,United States,Gregory Alan Isakov,4.5M,110738,/artist?id=3487,560,"Oct 29, 2020",12,2
732,0,United States,Flyleaf,2.2M,110680,/artist?id=2182,732,"Oct 13, 2022",1,1
733,-201,United Kingdom,Alexis Ffrench,2.1M,110299,/artist?id=3655,271,"Feb 6, 2020",12,3
734,0,United States,Scotty McCreery,3.7M,110170,/artist?id=3837,135,"Jun 25, 2020",17,1
735,98,Puerto Rico,Lyanno,14M,110156,/artist?id=643560,14,"Aug 25, 2022",42,11
736,-128,Russian Federation,STXRZ,1.2M,110136,/artist?id=4424570,608,"Oct 6, 2022",3,3
737,-488,United States,BigWalkDog,730K,110052,/artist?id=3876086,104,"Sep 29, 2022",10,3
738,-161,Germany,89ers,823K,109976,/artist?id=192988,160,"Sep 29, 2022",3,3
739,-380,France,Kalash,2.4M,109788,/artist?id=208625,229,"Sep 29, 2022",7,3
740,-285,Mexico,Lenin Ramírez,8.8M,109771,/artist?id=195012,225,"Nov 4, 2021",27,3
741,0,United States,Noah Cyrus,12M,109625,/artist?id=213898,82,"Mar 26, 2020",33,1
742,0,United States,Big Thief,2.4M,109472,/artist?id=209539,220,"Aug 19, 2021",6,1
743,-300,India,Bombay Jayashri,5.2M,109298,/artist?id=103275,443,"Oct 6, 2022",7,4
744,0,United States,LUCKI,4.3M,109254,/artist?id=650307,393,"Aug 18, 2022",11,1
745,0,Canada,Neil Young,3.7M,109177,/artist?id=241,272,"May 21, 2020",24,1
746,-254,Mexico,Raul Vega,5M,109176,/artist?id=4380328,180,"Mar 3, 2022",10,3
747,-453,India,Benny Dayal,9.4M,109028,/artist?id=87597,232,"Sep 1, 2022",28,8
748,0,United States,Harry Nilsson,3.7M,108976,/artist?id=2765,652,"Sep 2, 2021",9,1
749,0,Lithuania,Emie,3.1M,108890,/artist?id=642118,236,"Oct 28, 2021",6,1
750,-116,India,Shruti Pathak,3.8M,108865,/artist?id=304213,482,"Jul 16, 2020",11,4
751,0,United States,Luniz,3.4M,108573,/artist?id=1015,483,"Feb 24, 2022",2,1
752,0,Argentina,Gusty dj,3.6M,108440,/artist?id=4327757,752,"Oct 13, 2022",1,1
753,0,United States,All Time Low,7.4M,108264,/artist?id=2211,102,"Jan 30, 2020",28,1
754,-149,United Kingdom,Comodo,92K,108234,/artist?id=211988,81,"Oct 1, 2020",4,2
755,0,Unknown,Gminxr,5.1M,108232,/artist?id=3373848,192,"Feb 25, 2021",22,1
756,0,United Kingdom,easy life,1.2M,108198,/artist?id=778651,152,"Jan 16, 2020",13,1
757,0,Unknown,Dave Stewart,11M,108058,/artist?id=458135,6,"Jun 25, 2020",29,1
758,-239,India,Kavita Seth,6.6M,107867,/artist?id=298626,106,"Jun 16, 2022",16,5
759,0,United States,Ella Fitzgerald,4.5M,107805,/artist?id=382,26,"Dec 30, 2021",39,1
760,-31,United States,José Feliciano,4.2M,107661,/artist?id=1325,8,"Dec 16, 2021",36,4
761,128,United States,Bing Crosby,1.1M,107593,/artist?id=206560,11,"Dec 9, 2021",32,2
762,0,United States,Gang Starr,3.5M,107565,/artist?id=1055,762,"Oct 13, 2022",2,1
763,-53,Unknown,NAJA,659K,107542,/artist?id=4926237,242,"Sep 29, 2022",4,4
764,-264,United States,24kGoldn,15M,107524,/artist?id=1005525,2,"Sep 10, 2020",43,2
765,0,Unknown,Sleep Fruits Music,164K,107249,/artist?id=4244404,125,"Aug 5, 2021",7,1
766,-107,Australia,Trey Bond,55K,106939,/artist?id=572163,659,"Oct 6, 2022",2,2
767,211,United States,Disturbed,10M,106782,/artist?id=90,199,"Sep 17, 2020",24,3
768,0,United States,Ryan Lewis,20M,106747,/artist?id=425360,13,"Jan 20, 2022",33,1
769,0,United Kingdom,George Michael,15M,106574,/artist?id=45,5,"Nov 26, 2020",47,1
770,-184,Unknown,Felipe e Rodrigo,5.1M,106364,/artist?id=9647663,586,"Oct 6, 2022",3,3
771,0,Unknown,frxzen,826K,106273,/artist?id=6874138,175,"Sep 23, 2021",11,1
772,-295,Unknown,Shanga,177K,106165,/artist?id=6092404,219,"Mar 24, 2022",5,3
773,0,United States,P!nk,35M,105986,/artist?id=672,18,"Apr 29, 2021",45,1
774,-207,Philippines,Dpsht,1.1M,105832,/artist?id=3590761,201,"Sep 29, 2022",7,3
775,-427,Unknown,Rashmi Virag,7.7M,105746,/artist?id=5564704,69,"Nov 25, 2021",18,2
776,0,India,Iqlipse Nova,1M,105716,/artist?id=5108068,776,"Oct 13, 2022",3,1
777,-402,United States,Justin Champagne,834K,105695,/artist?id=888896,375,"Oct 6, 2022",2,2
778,0,United States,Booker T. & the M.G.'s,2.4M,105695,/artist?id=3417,706,"Jun 11, 2020",4,1
779,0,Japan,neguse.,682K,105649,/artist?id=5087164,779,"Oct 13, 2022",3,1
780,0,Unknown,Yeah Proof,318K,105642,/artist?id=3985846,174,"Mar 31, 2022",5,1
781,-93,United Kingdom,Novo Amor,7.2M,105522,/artist?id=4900,197,"Jan 14, 2021",33,4
782,0,United States,King Combs,983K,105425,/artist?id=711757,185,"Apr 1, 2021",8,1
783,-442,India,Yazin Nizar,2.7M,105344,/artist?id=258571,46,"Oct 28, 2021",10,4
784,-274,India,Vijay Prakash,6.1M,104779,/artist?id=311885,187,"Apr 21, 2022",12,2
785,-38,United States,Frank Ocean,24M,104749,/artist?id=3849,32,"Jan 27, 2022",47,2
786,87,Spain,Enigma,1.7M,104576,/artist?id=4454,786,"Oct 13, 2022",2,2
787,0,Unknown,NuNew,725K,104541,/artist?id=8466254,787,"Oct 13, 2022",1,1
788,0,United States,Macklemore & Ryan Lewis,20M,104513,/artist?id=4828,16,"Jan 6, 2022",47,1
789,0,Unknown,ZYZZ,1.3M,104427,/artist?id=9639806,789,"Oct 13, 2022",1,1
790,0,United States,Stileto,1.5M,104368,/artist?id=3603457,790,"Oct 13, 2022",1,1
791,-246,Italy,eugenio izzi,660K,104365,/artist?id=1421810,76,"Sep 17, 2020",12,2
792,0,Italy,Audiosonik,674K,104331,/artist?id=493167,792,"Oct 13, 2022",2,1
793,-104,Sweden,Smith & Thell,2.5M,104099,/artist?id=105126,269,"Jan 14, 2021",11,2
794,-467,India,Sachet Tandon,11M,104087,/artist?id=1206884,187,"Nov 11, 2021",30,5
795,-368,United States,TV Girl,13M,104014,/artist?id=40536,352,"Feb 3, 2022",24,4
796,0,United States,Kelly Rowland,3.5M,103944,/artist?id=1449,139,"Apr 23, 2020",9,1
797,-315,India,Shekhar Ravjiani,13M,103803,/artist?id=200805,149,"Jun 2, 2022",22,4
798,-267,India,S. Janaki,4.2M,103708,/artist?id=442419,277,"Oct 1, 2020",9,2
799,0,United States,Kim Carnes,4.4M,103698,/artist?id=475,287,"Aug 18, 2022",13,1
800,0,Spain,Marc Seguí,5.8M,103635,/artist?id=1730136,15,"Jul 15, 2021",23,1
801,0,Puerto Rico,Noriega,3.7M,103598,/artist?id=228784,681,"Mar 31, 2022",5,1
802,0,United States,Tanner Usrey,1.2M,103593,/artist?id=1338265,802,"Oct 13, 2022",1,1
803,0,Unknown,San Andreas,499K,103562,/artist?id=7055111,803,"Oct 13, 2022",1,1
804,0,Poland,Essex,93K,103471,/artist?id=733956,804,"Oct 13, 2022",1,1
805,-496,India,Harris Jayaraj,7.6M,103458,/artist?id=140802,193,"Jun 9, 2022",14,5
806,-301,Mexico,Peso Pluma,29M,103355,/artist?id=4251908,31,"Aug 25, 2022",13,8
807,0,Unknown,SPED UP SICK CVNT,204K,103348,/artist?id=9454523,502,"Sep 29, 2022",3,1
808,0,United States,Canaan Cox,1M,103221,/artist?id=737281,808,"Oct 13, 2022",1,1
809,0,Unknown,Romero,766K,103174,/artist?id=5833923,207,"May 12, 2022",6,1
810,0,Philippines,Eyedress,9.4M,103068,/artist?id=297481,245,"Jan 20, 2022",36,1
811,0,United States,No Doubt,8.4M,102928,/artist?id=154,569,"Oct 15, 2020",9,1
812,-429,India,B Praak,12M,102886,/artist?id=465633,44,"Aug 26, 2021",29,2
813,-396,Unknown,Reneé Rapp,3.4M,102879,/artist?id=9364773,360,"Jun 16, 2022",9,2
814,0,United States,Christian Leave,2.3M,102785,/artist?id=859067,304,"Apr 28, 2022",17,1
815,-242,Sweden,Darin,1.2M,102748,/artist?id=2183,233,"Jun 3, 2021",7,2
816,0,Unknown,Solfeggio Guru,141K,102673,/artist?id=4233074,816,"Oct 13, 2022",1,1
817,0,France,Shtar Academy,53K,102627,/artist?id=148331,817,"Oct 13, 2022",1,1
818,-231,Sweden,Laleh,786K,102616,/artist?id=2206,374,"Apr 23, 2020",5,2
819,0,Canada,ELIO,3.7M,102586,/artist?id=3597822,251,"Feb 25, 2021",13,1
820,-487,India,Kavita Krishnamurthy,7.1M,102188,/artist?id=211736,333,"Oct 6, 2022",11,4
821,-535,India,Mithoon,11M,101995,/artist?id=15512,143,"Jun 9, 2022",41,4
822,0,Unknown,squeeda,702K,101753,/artist?id=3336154,205,"Sep 2, 2021",17,1
823,48,United Kingdom,Chris Rea,1.6M,101674,/artist?id=207780,7,"Dec 24, 2020",27,2
824,-317,Unknown,lullaboy,1.6M,101559,/artist?id=1132538,467,"Oct 28, 2021",9,2
825,0,United Kingdom,Donovan,2.1M,101490,/artist?id=572,138,"Nov 5, 2020",4,1
826,0,Norway,Beathoven,504K,101412,/artist?id=809491,216,"May 5, 2022",3,1
827,0,Unknown,Matt Kent,205K,101270,/artist?id=1693684,827,"Oct 13, 2022",1,1
828,-107,United States,Fifth Harmony,10M,101269,/artist?id=4378,177,"Nov 5, 2020",21,2
829,0,Austria,Mr. Käfer,1.1M,101215,/artist?id=734943,151,"Jul 16, 2020",19,1
830,-64,Puerto Rico,Ankhal,882K,101192,/artist?id=1693064,39,"May 7, 2020",13,2
831,0,United States,J. Worra,2M,101152,/artist?id=393774,554,"Sep 1, 2022",4,1
832,152,Unknown,Kaushik Rai,55,101053,/artist?id=8081075,832,"Oct 13, 2022",2,2
833,0,United Kingdom,Asia,1.6M,100852,/artist?id=493,833,"Oct 13, 2022",1,1
834,-654,Canada,dvsn,2.4M,100811,/artist?id=5541,19,"Jul 8, 2021",29,2
835,-130,Unknown,Otaam,604K,100811,/artist?id=1592626,42,"Sep 10, 2020",15,2
836,0,United Kingdom,The Outfield,6.9M,100484,/artist?id=507,691,"Jun 9, 2022",7,1
837,0,United States,Jeremih,12M,100385,/artist?id=3448,45,"May 6, 2021",36,1
838,0,Ireland,The Cranberries,15M,100323,/artist?id=52,98,"Nov 5, 2020",29,1
839,0,Argentina,DJ Alex,2.8M,100206,/artist?id=914097,582,"Jun 11, 2020",7,1
840,0,United States,Daryl Hall & John Oates,14M,100064,/artist?id=1310,36,"Dec 30, 2021",52,1
841,-21,United States,Jades Goudreault,368K,100000,/artist?id=735743,820,"Oct 6, 2022",2,2
842,0,United States,Marilyn Manson,6.5M,99946,/artist?id=2286,78,"Aug 6, 2020",15,1
843,-34,United Kingdom,Philharmonia Orchestra,2.5M,99924,/artist?id=1860,809,"Oct 6, 2022",2,2
844,0,United States,Is0kenny,584K,99711,/artist?id=1379374,844,"Oct 13, 2022",1,1
845,0,United States,Logic1000,761K,99652,/artist?id=1469366,845,"Oct 13, 2022",2,1
846,0,Unknown,Luca-Dante Spadafora,697K,99580,/artist?id=4215446,846,"Oct 13, 2022",1,1
847,0,United States,John Carpenter,286K,99514,/artist?id=50461,53,"Nov 4, 2021",9,1
848,0,India,Govind Vasantha,3.1M,99497,/artist?id=100396,123,"Apr 2, 2020",6,1
