Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
562,-65,Unknown,Srushti Tawde,103K,156268,/artist?id=9657540,497,"Oct 27, 2022",3,3
563,379,Ireland,Hozier,30M,156172,/artist?id=4732,18,"Nov 4, 2021",50,4
564,47,Japan,Fujii Kaze,10M,156154,/artist?id=3416450,19,"Sep 22, 2022",19,12
565,-175,Unknown,HARDSTYLE BRAH,740K,156131,/artist?id=9439820,73,"Aug 11, 2022",10,9
566,0,Unknown,Chandler Kinney,831K,155993,/artist?id=3558553,268,"Aug 4, 2022",7,1
567,0,Unknown,Capitão do Povo,40K,155464,/artist?id=9502187,567,"Nov 3, 2022",1,1
568,-314,Brazil,Diego & Victor Hugo,6.9M,155162,/artist?id=254562,196,"Jan 7, 2021",37,10
569,0,Germany,Boney M.,12M,155124,/artist?id=735,17,"Apr 29, 2021",42,1
570,-247,Canada,Shinda Kahlon,5.7M,155116,/artist?id=3517369,195,"Feb 25, 2021",19,4
571,0,Australia,Timmy Trumpet,10M,154707,/artist?id=4074,59,"Mar 18, 2021",37,1
572,43,Germany,FOURTY,2.1M,154629,/artist?id=3371542,169,"Oct 13, 2022",26,5
573,0,Unknown,Diane Guerrero,3.8M,154460,/artist?id=8034773,8,"Jan 6, 2022",12,1
574,-462,Unknown,SEUNGKWAN,677K,154382,/artist?id=926147,89,"Oct 13, 2022",5,5
575,-126,Brazil,Ícaro e Gilmar,1.9M,154325,/artist?id=1357920,369,"Aug 25, 2022",6,2
576,0,Cuba,Pitbull,33M,154225,/artist?id=1896,24,"Mar 31, 2022",69,1
577,0,Unknown,Pearce Joza,829K,154177,/artist?id=3558562,222,"Aug 4, 2022",5,1
578,0,Unknown,XANDDY HARMONIA,1.2M,154077,/artist?id=9712372,578,"Nov 3, 2022",1,1
579,0,Unknown,Masove,4.4M,153989,/artist?id=4490853,219,"Mar 17, 2022",20,1
580,0,Unknown,ZERO PAIN,84K,153742,/artist?id=9710292,580,"Nov 3, 2022",1,1
581,0,United States,The Clovers,367K,153150,/artist?id=45286,581,"Nov 3, 2022",2,1
582,0,Puerto Rico,Noriel,8.5M,152655,/artist?id=276203,35,"Sep 8, 2022",28,1
583,-455,India,Yo Yo Honey Singh,9M,152654,/artist?id=442692,108,"May 26, 2022",39,5
584,172,Brazil,DJ Guih Da ZO,2.5M,152568,/artist?id=3498682,584,"Nov 3, 2022",2,2
585,3,United States,Almighty Jay,782K,152082,/artist?id=801185,131,"Oct 13, 2022",8,4
586,0,United States,Dear Silas,921K,152061,/artist?id=1355721,303,"Jun 9, 2022",5,1
587,336,United Kingdom,Rag'n'Bone Man,9.4M,152054,/artist?id=207405,30,"Apr 15, 2021",21,4
588,54,Germany,ItaloBrothers,3.7M,151993,/artist?id=215566,182,"Apr 22, 2021",18,2
589,0,United States,Ashanti,6.4M,151976,/artist?id=1233,22,"Sep 30, 2021",16,1
590,0,United States,Gnarls Barkley,7.1M,151950,/artist?id=2579,200,"Jan 9, 2020",20,1
591,0,Germany,Silbermond,994K,151884,/artist?id=208742,591,"Nov 3, 2022",1,1
592,-394,Unknown,Kotim,7.2M,151814,/artist?id=5422207,60,"Sep 1, 2022",12,11
593,0,United States,The Fontane Sisters,66K,151711,/artist?id=91805,11,"Jan 2, 2020",19,1
594,308,Unknown,Verdun Remix,665K,151473,/artist?id=1147233,549,"Aug 4, 2022",3,2
595,0,United States,Tony Bennett,2.8M,151241,/artist?id=179373,25,"Aug 12, 2021",28,1
596,0,United States,LMFAO,8.3M,151146,/artist?id=3373,57,"Jan 9, 2020",29,1
597,0,United Kingdom,Holly Humberstone,1.7M,150956,/artist?id=3532924,115,"Mar 26, 2020",28,1
598,0,United States,Travis Scott,46M,150059,/artist?id=4215,2,"May 21, 2020",49,1
599,-334,Korea,Stray Kids,7.7M,149961,/artist?id=852306,54,"Mar 31, 2022",32,4
600,-22,Brazil,Guilherme & Benuto,9.8M,149409,/artist?id=1423874,101,"Apr 28, 2022",46,3
601,0,Bolivia,Destra,263K,149229,/artist?id=5284,601,"Nov 3, 2022",1,1
602,0,Norway,Seeb,11M,149184,/artist?id=5528,119,"Jan 16, 2020",30,1
603,0,Brazil,Orquestra e Coro Cid (Flabanda),197K,149002,/artist?id=134500,453,"Dec 2, 2021",2,1
604,-328,United States,Natanael Cano,20M,148884,/artist?id=1121094,118,"Apr 28, 2022",42,3
605,0,United States,Y2K,4.5M,148768,/artist?id=558932,90,"Apr 23, 2020",4,1
606,79,United Kingdom,Punctual,4.2M,148660,/artist?id=119828,296,"Aug 11, 2022",17,3
607,248,France,Ninho,5.6M,148266,/artist?id=211620,10,"Jun 24, 2021",17,3
608,275,United States,Nina Simone,7.5M,148089,/artist?id=457,149,"Oct 14, 2021",30,4
609,0,United States,KC & The Sunshine Band,5.7M,147915,/artist?id=207142,280,"Oct 13, 2022",16,1
610,-165,United States,The White Stripes,15M,147637,/artist?id=944,142,"Apr 29, 2021",41,3
611,248,Brazil,DJ Matt D,2.8M,147311,/artist?id=1745564,100,"Jan 6, 2022",15,2
612,35,Puerto Rico,Jowell & Randy,11M,146992,/artist?id=217847,7,"Mar 26, 2020",22,2
613,-171,India,Leon James,4.4M,146722,/artist?id=65692,334,"Oct 6, 2022",5,5
614,95,United States,Disco Lines,4.2M,146709,/artist?id=1525077,126,"Jul 7, 2022",21,4
615,0,United States,R.E.M.,17M,146664,/artist?id=703,124,"Mar 26, 2020",44,1
616,153,United States,Brent Faiyaz,18M,146382,/artist?id=207300,5,"Jul 8, 2021",50,4
617,-11,United States,Arcángel,30M,146082,/artist?id=207867,17,"Jan 16, 2020",39,2
618,0,United States,Devin Kennedy,2.8M,146055,/artist?id=824075,543,"Sep 29, 2022",6,1
619,-266,United States,Big Red Machine,1.6M,145861,/artist?id=1113169,6,"Jul 8, 2021",10,2
620,116,United States,Tammi Terrell,9.3M,145703,/artist?id=216053,53,"Jan 9, 2020",29,4
621,0,United States,Vince Guaraldi Trio,468K,145687,/artist?id=206562,45,"Dec 2, 2021",19,1
622,-364,Unknown,$ugarHill Keem,1.4M,145654,/artist?id=9464013,258,"Oct 27, 2022",3,3
623,-263,Germany,SAMY,332K,145650,/artist?id=656212,360,"Oct 27, 2022",3,2
624,0,Unknown,Shiloh Dynasty,9.4M,145588,/artist?id=550187,131,"Aug 26, 2021",28,1
625,-22,Unknown,GYM HARDSTYLE,1.6M,145368,/artist?id=9439821,92,"Aug 11, 2022",10,9
626,0,Germany,LESKY,803K,145016,/artist?id=1202204,166,"Sep 30, 2021",17,1
627,-328,Pakistan,Atif Aslam,15M,144921,/artist?id=182016,141,"Sep 22, 2022",38,10
628,26,India,Shashwat Singh,1.9M,144670,/artist?id=496262,145,"Oct 13, 2022",4,4
629,193,Japan,キタニタツヤ,1.4M,144589,/artist?id=1705285,629,"Nov 3, 2022",2,2
630,0,United States,JPEGMAFIA,2.5M,144586,/artist?id=663160,281,"Oct 28, 2021",9,1
631,0,Sweden,Albin Lee Meldau,1.3M,144585,/artist?id=79644,587,"Dec 3, 2020",6,1
632,0,Norway,Braaheim,4.1M,144536,/artist?id=506234,300,"Oct 1, 2020",13,1
633,56,Unknown,Armanii,458K,144525,/artist?id=5862779,633,"Nov 3, 2022",2,2
634,-367,India,Chinmayi,12M,144234,/artist?id=271028,248,"Sep 29, 2022",15,8
635,194,Nigeria,Kizz Daniel,3.7M,144209,/artist?id=1033822,20,"Jul 8, 2021",9,2
636,0,United States,The Cramps,2.7M,144146,/artist?id=211763,114,"Jun 9, 2022",8,1
637,0,Korea,NCT 127,3.8M,144077,/artist?id=206547,73,"Sep 23, 2021",21,1
638,0,United States,Killstation,1.3M,143999,/artist?id=509542,638,"Nov 3, 2022",1,1
639,-489,India,Harrdy Sandhu,6.8M,143960,/artist?id=368286,149,"Nov 25, 2021",24,4
640,0,United States,Polyphia,1.7M,143754,/artist?id=313228,627,"May 19, 2022",3,1
641,323,United States,TOTO,17M,143754,/artist?id=459,110,"Jan 7, 2021",51,4
642,-35,Mexico,La Ventaja,1.5M,143708,/artist?id=630768,322,"Aug 20, 2020",6,2
643,-225,Unknown,Nemzzz,1.9M,143338,/artist?id=1378730,223,"Oct 20, 2022",6,3
644,0,Unknown,Geek Music,3.6M,142993,/artist?id=526246,451,"Mar 17, 2022",3,1
645,92,United Kingdom,Bicep,3.2M,142876,/artist?id=213212,124,"Jan 28, 2021",25,4
646,0,Unknown,LLucian,87,142868,/artist?id=9457523,191,"Aug 25, 2022",2,1
647,325,Brazil,Djonga,4M,142823,/artist?id=239886,117,"Jul 23, 2020",13,3
648,-167,Puerto Rico,Rauw Alejandro,49M,142717,/artist?id=224838,2,"Feb 11, 2021",74,2
649,0,United States,Cookiee Kawaii,1.6M,142715,/artist?id=1582401,43,"Feb 27, 2020",13,1
650,-108,Unknown,Beltran,466K,142042,/artist?id=8431888,542,"Oct 27, 2022",3,3
651,0,United States,Donna Murphy,1.1M,142017,/artist?id=206895,308,"Nov 4, 2021",4,1
652,0,United Kingdom,Simon Preston,217K,141823,/artist?id=189800,652,"Nov 3, 2022",3,1
653,0,United States,Whoopi Goldberg,343K,141571,/artist?id=105151,653,"Nov 3, 2022",2,1
654,0,Germany,paris91,489K,141369,/artist?id=3605912,371,"Jan 20, 2022",4,1
655,165,United States,Ella Fitzgerald,4.5M,141251,/artist?id=382,26,"Dec 30, 2021",42,4
656,0,United States,Michael Giacchino,5.4M,141184,/artist?id=1463,59,"Mar 10, 2022",18,1
657,0,Unknown,Confetti,2.5M,141022,/artist?id=884169,340,"Sep 15, 2022",3,1
658,-387,Canada,Garry Sandhu,4.8M,140698,/artist?id=424792,271,"Oct 27, 2022",15,4
659,0,Australia,Ruel,7M,140501,/artist?id=711400,97,"Sep 17, 2020",31,1
660,0,United States,KIRBY,3.4M,140181,/artist?id=483144,362,"Feb 6, 2020",8,1
661,-346,Unknown,STANY,264K,140167,/artist?id=9781194,315,"Oct 27, 2022",2,2
662,0,United States,BabyTron,2.1M,140042,/artist?id=1698225,608,"Sep 29, 2022",3,1
663,0,United States,Classics IV,214K,139969,/artist?id=423044,542,"Nov 5, 2020",3,1
664,-439,United States,The Offspring,16M,139921,/artist?id=127,102,"Mar 4, 2021",45,4
665,0,Japan,MAXIMUM THE HORMONE,685K,139831,/artist?id=745118,665,"Nov 3, 2022",1,1
666,0,Poland,Rnbstylerz,2.6M,139682,/artist?id=1525345,385,"Jun 16, 2022",7,1
667,0,United States,Jim Cummings,972K,139256,/artist?id=264210,667,"Nov 3, 2022",2,1
668,0,Germany,Madism,6.4M,139252,/artist?id=1130860,102,"Aug 27, 2020",36,1
669,0,Argentina,Rei,5.7M,138796,/artist?id=3589710,45,"Jul 15, 2021",37,1
670,0,United States,Latto,11M,138779,/artist?id=241165,26,"Jun 2, 2022",62,1
671,0,Italy,Gigi D'Agostino,9.4M,137899,/artist?id=93236,96,"Jan 7, 2021",22,1
672,0,Colombia,Yeison Jimenez,1.8M,137883,/artist?id=246531,672,"Nov 3, 2022",1,1
673,0,Unknown,Disney Junior,569K,137767,/artist?id=8034900,673,"Nov 3, 2022",1,1
674,-466,Tanzania,Diamond Platnumz,1.3M,137613,/artist?id=5319,103,"Oct 13, 2022",8,4
675,0,Colombia,Encanto - Cast,4.4M,137247,/artist?id=8027516,2,"Jan 6, 2022",14,1
676,100,Unknown,Alanzim Coreano,3.5M,136841,/artist?id=6397642,196,"Oct 13, 2022",7,5
677,220,Sweden,Avicii,35M,136486,/artist?id=3401,20,"Feb 6, 2020",59,3
678,-488,Puerto Rico,Brray,13M,136346,/artist?id=219440,10,"Aug 18, 2022",48,14
679,0,Unknown,Monster High,719K,136261,/artist?id=361757,679,"Nov 3, 2022",1,1
680,-17,Brazil,Jorge & Mateus,11M,136009,/artist?id=110066,171,"Apr 9, 2020",40,3
681,0,Philippines,Zack Tabudlo,7.6M,135946,/artist?id=1013285,82,"Apr 22, 2021",20,1
682,0,Brazil,MPB4,690K,135928,/artist?id=287109,682,"Nov 3, 2022",2,1
683,0,United States,Devon Rea,1.1M,135841,/artist?id=1481200,679,"Sep 10, 2020",7,1
684,0,Canada,Super Simple Songs,2.1M,135742,/artist?id=557060,684,"Nov 3, 2022",3,1
685,-454,United Kingdom,IDLES,812K,135577,/artist?id=486152,231,"Oct 27, 2022",12,2
686,48,United Kingdom,Olivia Dean,2.2M,135498,/artist?id=1348885,686,"Nov 3, 2022",3,2
687,-543,India,Ayushmann Khurrana,5.4M,135412,/artist?id=478296,144,"Oct 27, 2022",12,2
688,-78,Sweden,Mangoo,2.7M,135091,/artist?id=564019,92,"Aug 27, 2020",10,4
689,-48,Singapore,dhruv,8.8M,135060,/artist?id=1584047,44,"Aug 19, 2021",37,3
690,-457,United States,Edgardo Nuñez,8.9M,134988,/artist?id=1271111,164,"Oct 6, 2022",21,13
691,0,Australia,Illy,447K,134900,/artist?id=207829,691,"Nov 3, 2022",1,1
692,0,Unknown,Awdella,4.7M,134446,/artist?id=4240186,692,"Nov 3, 2022",3,1
693,0,United States,Paul Reubens,81K,134433,/artist?id=43872,181,"Nov 4, 2021",7,1
694,0,United Kingdom,Little Mix,18M,134165,/artist?id=4014,11,"Jun 17, 2021",43,1
695,-267,Unknown,LAV8,522K,134076,/artist?id=4170036,428,"Oct 27, 2022",2,2
696,-349,United Kingdom,Idris Elba,1.3M,134005,/artist?id=19694,34,"Oct 20, 2022",13,3
697,-452,Cuba,Arturo Sandoval,363K,133976,/artist?id=28613,245,"Oct 27, 2022",2,2
698,0,Brazil,MC Levin,2.2M,133885,/artist?id=1135945,63,"Nov 18, 2021",26,1
699,0,Philippines,Kenaniah,2.2M,133854,/artist?id=4852563,699,"Nov 3, 2022",3,1
700,-196,Korea,The Rose,1.5M,133639,/artist?id=724823,400,"Oct 20, 2022",3,3
701,0,Unknown,Rô Rosa,2.3M,133382,/artist?id=4491767,701,"Nov 3, 2022",1,1
702,-427,United States,Billie Holiday,3.5M,133329,/artist?id=104233,275,"Oct 27, 2022",16,3
703,0,United Kingdom,The Specials,1.5M,133255,/artist?id=759,217,"Nov 5, 2020",3,1
704,0,United States,Darlene Love,264K,133250,/artist?id=204874,26,"Dec 23, 2021",19,1
705,0,Unknown,WanMor,1.5M,133116,/artist?id=4134069,705,"Nov 3, 2022",1,1
706,-233,Germany,Worldtraveller,794K,132434,/artist?id=660886,473,"Oct 27, 2022",3,2
707,0,Unknown,thekid.ACE,780K,132345,/artist?id=9014468,707,"Nov 3, 2022",1,1
708,0,Finland,Jokujekku,369K,131752,/artist?id=3440816,708,"Nov 3, 2022",1,1
709,0,United States,Far East Movement,6.6M,131552,/artist?id=2664,206,"Jan 6, 2022",27,1
710,0,United States,IshDARR,270K,131401,/artist?id=91817,710,"Nov 3, 2022",1,1
711,0,United States,Sueco,3.9M,131027,/artist?id=1451395,28,"Jan 30, 2020",18,1
712,0,United Kingdom,TEN,473K,130804,/artist?id=558680,146,"Aug 26, 2021",5,1
713,-350,Unknown,Clara La San,2.3M,130644,/artist?id=442442,217,"Oct 20, 2022",4,4
714,0,United States,Usher,26M,130573,/artist?id=757,11,"Oct 29, 2020",52,1
715,-341,Unknown,Lil tusa,6.4K,130539,/artist?id=8640825,354,"Aug 25, 2022",4,2
716,0,Germany,Niklas Dee,1.2M,130243,/artist?id=3519351,716,"Nov 3, 2022",5,1
717,0,Unknown,Klypso,58K,130192,/artist?id=9064259,717,"Nov 3, 2022",1,1
718,-364,India,Vishal Mishra,9.5M,130074,/artist?id=1205460,95,"Apr 7, 2022",23,7
719,0,India,Anurag Saikia,2.3M,130054,/artist?id=1542554,470,"Apr 7, 2022",3,1
720,-24,Japan,RADWIMPS,5.9M,129872,/artist?id=2897,214,"May 21, 2020",11,5
721,0,Korea,CHUNG HA,2.6M,129726,/artist?id=651610,721,"Nov 3, 2022",1,1
722,0,Unknown,Stephanie Beatriz,4.8M,129528,/artist?id=1400762,5,"Feb 3, 2022",21,1
723,77,India,Imdad Hussain,1.6M,129407,/artist?id=4796372,419,"Sep 22, 2022",6,4
724,-179,Germany,XATAR,866K,128972,/artist?id=424659,198,"Oct 15, 2020",12,2
725,-405,United States,The Word Alive,2M,128792,/artist?id=81247,130,"Oct 13, 2022",6,5
726,-688,Canada,Fran C,3.9M,128698,/artist?id=815175,4,"Oct 13, 2022",12,11
727,0,Brazil,Chico Buarque,2.2M,128560,/artist?id=207071,727,"Nov 3, 2022",1,1
728,0,Canada,Drake,69M,128339,/artist?id=3380,1,"Sep 16, 2021",60,1
729,-386,United States,Bruno Mars,59M,127803,/artist?id=3501,2,"Mar 11, 2021",58,4
730,-86,Indonesia,Andmesh,5M,127612,/artist?id=739583,96,"Sep 29, 2022",8,8
731,0,Brazil,Fyex,1.2M,127166,/artist?id=1034762,731,"Nov 3, 2022",1,1
732,-525,Nigeria,L.A.X,2.3M,127155,/artist?id=5606,207,"Oct 27, 2022",11,2
733,0,Denmark,Niels Brandt,209K,126967,/artist?id=3729728,733,"Nov 3, 2022",1,1
734,-111,Colombia,Greeicy,6.4M,126855,/artist?id=717243,186,"Oct 22, 2020",22,3
735,0,Finland,VIIVI,300K,126801,/artist?id=3566881,735,"Nov 3, 2022",1,1
736,-289,Unknown,Keityn,637K,126796,/artist?id=7802947,445,"Oct 20, 2022",4,4
737,-432,United Kingdom,Philharmonia Orchestra,2.5M,126776,/artist?id=1860,305,"Oct 27, 2022",4,2
738,0,United States,Anthony Gonzalez,2.7M,126736,/artist?id=183646,538,"Nov 4, 2021",8,1
739,0,Argentina,Alejo Isakk,2.3M,126597,/artist?id=8220446,676,"Apr 28, 2022",6,1
740,0,United States,Eagles,19M,126562,/artist?id=751,49,"Dec 30, 2021",57,1
741,0,Unknown,GLWKMOD,1.4M,126504,/artist?id=6291320,261,"Jul 14, 2022",4,1
742,0,United States,Bryan Martin,3.5M,126387,/artist?id=18829,425,"Jul 21, 2022",5,1
743,0,Netherlands,KA,893K,126290,/artist?id=3513975,485,"Jan 16, 2020",4,1
744,0,Jamaica,Spice,3.2M,125883,/artist?id=4078,194,"May 6, 2021",15,1
745,0,Brazil,Quarteto Em Cy,998K,125752,/artist?id=76041,745,"Nov 3, 2022",1,1
746,0,Germany,Klaus Badelt,3.4M,125744,/artist?id=1549,746,"Nov 3, 2022",2,1
747,-297,Brazil,MC MN,1.7M,125729,/artist?id=3702499,224,"Mar 18, 2021",9,5
748,-128,United States,Zacari,758K,125696,/artist?id=219658,150,"Mar 10, 2022",9,2
749,-339,Japan,BUMP OF CHICKEN,2.2M,125642,/artist?id=1633093,161,"Oct 13, 2022",9,5
750,0,United Kingdom,Taio Cruz,12M,125472,/artist?id=2816,35,"Jan 9, 2020",43,1
751,-201,United States,Dax,3.2M,125308,/artist?id=557257,54,"Jan 14, 2021",12,2
752,0,United Kingdom,ZAYN,22M,125305,/artist?id=207124,4,"Jan 21, 2021",23,1
753,-164,Brazil,Lucas Reis & Thácio,1.2M,125282,/artist?id=106325,209,"Oct 13, 2022",4,4
754,-95,Unknown,MC SQUARE,1.7M,125282,/artist?id=8739989,648,"Oct 20, 2022",4,4
755,-331,United Kingdom,Blur,9.9M,125251,/artist?id=122,328,"Feb 6, 2020",20,3
756,0,Unknown,Zion Foster,1.4M,125046,/artist?id=626188,76,"Sep 30, 2021",9,1
757,0,United States,Waka Flocka Flame,5.7M,124983,/artist?id=3598,467,"Jan 28, 2021",16,1
758,0,United States,surrenderdorothy,2.2M,124916,/artist?id=809449,758,"Nov 3, 2022",3,1
759,0,United States,salvia palth,4.1M,124883,/artist?id=58353,190,"Mar 10, 2022",12,1
760,0,France,ØDYSSEE,707K,124808,/artist?id=728735,333,"May 5, 2022",14,1
761,0,United States,FLETCHER,5.4M,124205,/artist?id=209405,80,"Aug 18, 2022",41,1
762,-179,Unknown,Lucas Aboiador,1.5M,124003,/artist?id=7695021,583,"Oct 27, 2022",4,4
763,0,Italy,Geolier,4M,123851,/artist?id=1330349,322,"Aug 6, 2020",5,1
764,0,Unknown,Less Gravity,928K,123341,/artist?id=1207155,304,"Feb 3, 2022",8,1
765,168,United States,Old Sea Brigade,2.6M,123262,/artist?id=211737,765,"Nov 3, 2022",7,2
766,0,Argentina,Soda Stereo,9.4M,122642,/artist?id=915,457,"Jan 7, 2021",10,1
767,-276,United States,Jeremih,12M,122229,/artist?id=3448,45,"May 6, 2021",38,2
768,0,United States,Set It Off,3M,121724,/artist?id=5040,409,"Jan 9, 2020",2,1
769,-221,Brazil,Sorriso Maroto,4.4M,121685,/artist?id=110800,290,"Nov 18, 2021",17,3
770,0,United States,Los Straitjackets,55K,121674,/artist?id=541951,534,"Nov 4, 2021",3,1
771,0,Unknown,Eser Inc.,320K,121663,/artist?id=6883631,143,"Mar 31, 2022",5,1
772,0,Switzerland,Eu93ne,268K,121435,/artist?id=1624163,405,"Oct 13, 2022",3,1
773,-512,India,Tochi Raina,7.3M,121416,/artist?id=440042,261,"Oct 27, 2022",8,3
774,0,Mexico,Anahí,6M,121392,/artist?id=36015,10,"Sep 10, 2020",17,1
775,0,Brazil,Zé Vaqueiro,4.5M,121344,/artist?id=1655367,100,"Nov 19, 2020",36,1
776,0,United States,LP,5.8M,121318,/artist?id=3835,198,"Jul 30, 2020",20,1
777,170,United Kingdom,The Outfield,6.9M,121285,/artist?id=507,691,"Jun 9, 2022",10,4
778,0,Unknown,Hatsune Miku,1.4M,121284,/artist?id=9363735,19,"Sep 29, 2022",2,1
779,0,United States,The Ventures,432K,121173,/artist?id=147844,558,"Nov 4, 2021",2,1
780,0,Unknown,Bruno & Rafa,126K,121059,/artist?id=9371164,780,"Nov 3, 2022",1,1
781,-454,Unknown,Aditya A,6.4M,120655,/artist?id=3824190,70,"Mar 17, 2022",21,3
782,140,Mexico,Manuel Rodriguez,3M,120534,/artist?id=430621,602,"Sep 15, 2022",10,2
783,0,Unknown,FLAYA PLAYA,104K,120333,/artist?id=9492076,783,"Nov 3, 2022",1,1
784,0,United Kingdom,Brendan Mills,3.6M,120210,/artist?id=1355099,222,"Mar 31, 2022",29,1
785,0,United Kingdom,Siouxsie and the Banshees,1.9M,120203,/artist?id=118326,362,"Jul 14, 2022",6,1
786,0,United States,The Hit Crew,378K,119890,/artist?id=208098,433,"Nov 4, 2021",3,1
787,0,Unknown,Dybbukk,5M,119885,/artist?id=6319288,218,"Sep 29, 2022",21,1
788,0,United States,Lil West,306K,119881,/artist?id=376836,788,"Nov 3, 2022",2,1
789,-641,France,Raplume,506K,119631,/artist?id=3606528,148,"Oct 27, 2022",2,2
790,0,France,Bruno Coulais,745K,119528,/artist?id=479149,790,"Nov 3, 2022",1,1
791,0,Mexico,Gabito Ballesteros,15M,119497,/artist?id=3906248,766,"Sep 8, 2022",7,1
792,-414,United Kingdom,SOLOMON,966K,119391,/artist?id=4369700,378,"Oct 27, 2022",2,2
793,0,United States,Brando,6.6M,119213,/artist?id=801759,14,"Dec 16, 2021",31,1
794,-262,United States,Bluebiird,153K,119188,/artist?id=1417737,532,"Oct 27, 2022",2,2
795,0,Spain,Mecano,5M,119085,/artist?id=917,659,"Jan 7, 2021",3,1
796,0,France,DJ Snake,30M,119000,/artist?id=4310,1,"Mar 19, 2020",40,1
797,0,United States,TrippyThaKid,1.4M,118970,/artist?id=747339,302,"Sep 23, 2021",5,1
798,0,United States,Marlon Craft,2.7M,118912,/artist?id=612833,249,"Jul 28, 2022",8,1
799,-112,Unknown,Oruam,7.1M,118869,/artist?id=8068797,16,"Sep 29, 2022",12,6
800,0,United States,Ab-Soul,1.5M,118709,/artist?id=48667,248,"May 19, 2022",5,1
801,-592,Unknown,IZKO,1.2M,118513,/artist?id=3757280,128,"Oct 13, 2022",12,5
802,-425,United States,Jefe,882K,118336,/artist?id=3425509,263,"Oct 20, 2022",3,3
803,-437,Unknown,yuji,5.5M,118326,/artist?id=8342792,31,"Sep 22, 2022",9,9
804,-297,United States,Vado,215K,118225,/artist?id=313101,507,"Oct 27, 2022",3,3
805,0,Brazil,NATTAN,8M,118202,/artist?id=1580072,90,"Jul 28, 2022",42,1
806,-277,United States,Norah Jones,8.4M,118127,/artist?id=1220,61,"Jan 2, 2020",38,7
807,0,Mexico,Tlen Huicani,141K,118119,/artist?id=210731,722,"Nov 5, 2020",3,1
808,0,Korea,V,2.9M,117984,/artist?id=217336,55,"Mar 26, 2020",19,1
809,-465,India,Gurinder Gill,8.3M,117978,/artist?id=3427630,122,"Feb 3, 2022",31,2
810,-367,United States,Louis Armstrong,8.6M,117847,/artist?id=375,61,"Dec 3, 2020",44,5
811,0,Unknown,dkj,2.1M,117682,/artist?id=9481955,811,"Nov 3, 2022",1,1
812,0,Denmark,Gulddreng,147K,117617,/artist?id=125147,765,"Dec 3, 2020",4,1
813,-259,Brazil,Love Funk,4.8M,117517,/artist?id=1712887,143,"Mar 26, 2020",20,8
814,0,Romania,Edward Maya,5.9M,117301,/artist?id=3556,56,"Jul 29, 2021",19,1
815,0,United States,Van Halen,12M,117244,/artist?id=196,15,"Oct 15, 2020",43,1
816,0,Brazil,Orochi,7.9M,117118,/artist?id=650960,205,"Jun 16, 2022",19,1
817,0,Puerto Rico,Cosculluela,8.8M,117081,/artist?id=2388,227,"Feb 13, 2020",16,1
818,0,United Kingdom,Lady Leshurr,410K,117013,/artist?id=3661,54,"Oct 13, 2022",4,1
819,0,Unknown,Victony,3.9M,116771,/artist?id=3905071,135,"Jul 14, 2022",7,1
820,0,United States,Marvin Gaye,16M,116667,/artist?id=240,45,"Jan 9, 2020",38,1
821,0,Australia,Kylie Minogue,8.4M,116350,/artist?id=835,14,"Dec 24, 2020",48,1
822,0,United States,Erutan,385K,116345,/artist?id=311542,668,"Nov 4, 2021",3,1
823,0,United States,Soundtrack/Cast Album,234K,116325,/artist?id=320042,823,"Nov 3, 2022",1,1
824,-539,Sweden,Mike Perry,6.6M,116205,/artist?id=206888,285,"Oct 27, 2022",21,3
825,168,Australia,Dimatik,1.9M,116104,/artist?id=167424,664,"Oct 28, 2021",3,2
826,0,United States,Night Lovell,4.6M,116102,/artist?id=191748,64,"Sep 9, 2021",14,1
827,0,United States,The Muppets,687K,116053,/artist?id=45526,97,"Jan 2, 2020",19,1
828,0,Australia,FISHER,7.4M,116034,/artist?id=660570,92,"Mar 26, 2020",25,1
829,0,United States,Loveless,2M,116021,/artist?id=3653035,367,"Jun 2, 2022",8,1
830,-281,Nigeria,SPINALL,2.1M,115905,/artist?id=155296,31,"Sep 15, 2022",6,2
831,-347,Colombia,Funk Tribu,1.8M,115837,/artist?id=3817552,56,"Sep 29, 2022",7,7
832,0,Mexico,Los Ángeles Azules,14M,115744,/artist?id=41672,127,"Jan 6, 2022",40,1
833,0,Unknown,Brutalismus 3000,834K,115723,/artist?id=4011586,833,"Nov 3, 2022",1,1
834,-181,Unknown,Madhuvanthi Narayan,1.3M,115586,/artist?id=223268,653,"Oct 27, 2022",2,2
835,0,Unknown,DJ GH Sheik,448K,115503,/artist?id=3535587,835,"Nov 3, 2022",1,1
836,0,United Kingdom,Shakin' Stevens,871K,115152,/artist?id=65481,27,"Dec 30, 2021",21,1
837,0,United States,Ozzy Osbourne,8.8M,114954,/artist?id=69,13,"Feb 27, 2020",22,1
838,-479,India,B Praak,12M,114762,/artist?id=465633,44,"Aug 26, 2021",31,2
839,-78,Germany,Cascada,7.4M,114299,/artist?id=2019,213,"Nov 11, 2021",20,2
840,0,United States,Meek Mill,14M,114286,/artist?id=3970,29,"Feb 13, 2020",35,1
841,0,Unknown,Trap Remix Guys,396K,114195,/artist?id=1392162,751,"Nov 4, 2021",2,1
842,0,United States,Ministry,665K,114148,/artist?id=82545,249,"Nov 5, 2020",3,1
