Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
562,-195,United States,Luke Bryan,9M,115895,/artist?id=3118,34,"Jul 7, 2022",42,4
563,369,United States,Blondie,11M,115868,/artist?id=162,185,"Jan 6, 2022",38,9
564,0,Brazil,Turma do Pagode,5M,115835,/artist?id=208838,185,"Mar 3, 2022",16,1
565,-77,United States,Maya Hawke,728K,115511,/artist?id=1694947,256,"Jul 7, 2022",4,4
566,0,Nigeria,Oxlade,6M,115493,/artist?id=1373421,566,"Jul 28, 2022",3,1
567,91,Korea,SUNMI,2.4M,115379,/artist?id=729170,102,"Jul 16, 2020",19,4
568,0,Unknown,Pierre de Maere,1.5M,115324,/artist?id=1623247,568,"Jul 28, 2022",1,1
569,0,Unknown,BretBeats,0,115216,/artist?id=5817508,569,"Jul 28, 2022",1,1
570,0,United Kingdom,Duke & Jones,1.9M,114659,/artist?id=227755,21,"Jun 9, 2022",18,1
571,-71,Pakistan,Ali Sethi,5M,114610,/artist?id=296934,38,"May 12, 2022",21,6
572,392,Mexico,La Adictiva,10M,114536,/artist?id=207633,237,"May 12, 2022",23,2
573,-123,United States,Big Boogie,1.3M,114412,/artist?id=1362292,450,"Jul 21, 2022",2,2
574,-119,Puerto Rico,Noriel,8.5M,113829,/artist?id=276203,189,"Jun 10, 2021",19,4
575,-175,Germany,KAMRAD,3M,113525,/artist?id=492130,287,"Jun 30, 2022",12,6
576,0,Dominican Republic,Yiyo Sarante,4.1M,113427,/artist?id=185609,576,"Jul 28, 2022",1,1
577,-209,United States,Softest Hard,202K,113191,/artist?id=123963,368,"Jul 21, 2022",3,2
578,-8,Brazil,Péricles,4.7M,113148,/artist?id=208851,341,"Mar 3, 2022",17,4
579,-205,Italy,Annalisa,2.5M,113081,/artist?id=20983,84,"Mar 11, 2021",19,7
580,-281,Unknown,Linton,1.9M,112786,/artist?id=5745613,180,"Feb 24, 2022",8,2
581,0,Argentina,Los Abuelos De La Nada,4M,112560,/artist?id=207507,581,"Jul 28, 2022",4,1
582,-279,United States,Hotboii,1.7M,112353,/artist?id=1615699,44,"Jun 3, 2021",26,3
583,0,Brazil,Hugo & Guilherme,8.6M,112284,/artist?id=90282,82,"Jan 20, 2022",31,1
584,0,Unknown,Dxrk ダーク,7.2M,111820,/artist?id=6405704,43,"May 5, 2022",13,1
585,-258,Unknown,Victony,3.9M,111748,/artist?id=3905071,135,"Jul 14, 2022",3,3
586,0,United States,Linkin Park,35M,111692,/artist?id=748,37,"Oct 15, 2020",46,1
587,150,Germany,Felsmann + Tiley,1.3M,111434,/artist?id=1151734,492,"May 21, 2020",3,2
588,0,Mexico,Luis R Conriquez,15M,111396,/artist?id=890339,136,"Mar 17, 2022",29,1
589,313,Norway,Braaheim,4.1M,111332,/artist?id=506234,300,"Oct 1, 2020",8,3
590,-83,United Kingdom,Bee Gees,23M,111322,/artist?id=251,34,"Jan 7, 2021",55,2
591,-102,Pakistan,Asim Azhar,3.1M,111016,/artist?id=104468,252,"Feb 11, 2021",9,2
592,0,United States,Diane Warren,444K,110980,/artist?id=205892,45,"Jul 22, 2021",5,1
593,0,United States,Bradley Cooper,14M,110892,/artist?id=477065,397,"Apr 21, 2022",3,1
594,-42,United States,Kassi Ashton,636K,110665,/artist?id=852384,231,"Jul 7, 2022",5,5
595,0,Mexico,Grupo Firme,15M,110598,/artist?id=808782,124,"Dec 16, 2021",53,1
596,-309,Turkey,Yung Ouzo,959K,110567,/artist?id=1088142,86,"Jun 30, 2022",7,5
597,346,Mexico,Grupo Mojado,4M,110533,/artist?id=139552,597,"Jul 28, 2022",2,2
598,-252,Mexico,Edicion Especial,3.7M,110493,/artist?id=559056,346,"Jul 21, 2022",9,6
599,124,United States,Don Henley,5M,110478,/artist?id=254,269,"Jul 7, 2022",21,4
600,0,Unknown,Dom Vittor & Gustavo,363K,110423,/artist?id=7624195,223,"Nov 18, 2021",10,1
601,0,Brazil,Luan Santana,9.6M,110390,/artist?id=3679,41,"Jul 1, 2021",34,1
602,-277,United Kingdom,Black Sabbath,13M,110309,/artist?id=317,167,"Apr 28, 2022",17,4
603,0,Unknown,Skyler Wilson,435K,110067,/artist?id=4100033,603,"Jul 28, 2022",1,1
604,-74,United Kingdom,Pete & Bas,366K,110035,/artist?id=1143781,530,"Jul 21, 2022",5,2
605,26,United States,Abe Parker,1.8M,109125,/artist?id=742317,112,"Mar 3, 2022",10,2
606,0,United States,Lil Pump,7.5M,109053,/artist?id=352420,96,"Mar 5, 2020",16,1
607,221,United States,Jonas Brothers,20M,108831,/artist?id=2581,9,"Jun 10, 2021",36,2
608,0,Unknown,Connie Li,0,108794,/artist?id=7608206,608,"Jul 28, 2022",1,1
609,23,United States,The Smashing Pumpkins,10M,108758,/artist?id=762,253,"Sep 3, 2020",16,2
610,47,United States,Kim Carnes,4.4M,108718,/artist?id=475,467,"Jul 14, 2022",10,3
611,-378,Nigeria,Fireboy DML,8.1M,108711,/artist?id=1359817,9,"Jan 6, 2022",26,2
612,-99,Unknown,reidenshi,5.1M,108583,/artist?id=6133179,513,"Jul 21, 2022",3,2
613,-260,Turkey,Pinhani,2.5M,108471,/artist?id=214121,353,"Jul 21, 2022",5,4
614,41,Unknown,fr4me Archive,1.3M,108412,/artist?id=8997585,614,"Jul 28, 2022",2,2
615,130,Brazil,Mad Dogz,497K,108366,/artist?id=825137,295,"Jun 10, 2021",26,3
616,0,United Kingdom,Brendan Mills,3.6M,108295,/artist?id=1355099,222,"Mar 31, 2022",28,1
617,-274,Colombia,Nicky Jam,24M,108291,/artist?id=1948,8,"Jul 8, 2021",44,5
618,118,Brazil,Pedro Paulo & Alex,1M,107774,/artist?id=207542,332,"Jul 14, 2022",8,4
619,-16,Turkey,KÖFN,3.3M,107700,/artist?id=1729911,373,"Apr 14, 2022",14,8
620,0,Unknown,TATOOL,1.8M,107542,/artist?id=3809709,54,"Sep 10, 2020",2,1
621,0,Argentina,Callejero Fino,8.1M,107538,/artist?id=3531526,251,"Nov 25, 2021",12,1
622,0,Colombia,La Sonora Dinamita,4M,107461,/artist?id=72648,17,"Mar 12, 2020",15,1
623,0,United States,Pentatonix,3.1M,107361,/artist?id=4040,21,"Dec 10, 2020",38,1
624,0,Unknown,Nateki,4M,107274,/artist?id=8470403,79,"Jun 9, 2022",3,1
625,0,Unknown,Santo Trevisani,316K,107274,/artist?id=1710715,625,"Jul 28, 2022",1,1
626,-220,Germany,RAF Camora,5.9M,107130,/artist?id=20042,105,"Jul 22, 2021",15,2
627,0,Brazil,Lari Ferreira,212K,107121,/artist?id=3575505,244,"Oct 22, 2020",2,1
628,128,United Kingdom,Tom Odell,27M,107023,/artist?id=4348,21,"Apr 7, 2022",40,2
629,0,United States,Lil Jon,6.2M,106662,/artist?id=2067,27,"Mar 31, 2022",20,1
630,123,Germany,le Shuuk,1.4M,106616,/artist?id=477385,630,"Jul 28, 2022",3,2
631,0,United Kingdom,Banks,1.3M,106594,/artist?id=3928264,88,"Mar 4, 2021",13,1
632,-304,United States,Sheff G,4.2M,106453,/artist?id=720045,55,"Aug 12, 2021",24,2
633,-415,United States,Dove Cameron,12M,106447,/artist?id=4898,1,"Mar 3, 2022",29,5
634,0,Unknown,Taiu,12M,106041,/artist?id=3809708,1,"Aug 13, 2020",4,1
635,-129,Unknown,Phonkha,1.5M,105850,/artist?id=8436007,506,"Jul 21, 2022",3,3
636,0,Canada,Sum 41,8.6M,105707,/artist?id=855,311,"Jun 3, 2021",16,1
637,75,Spain,David Bisbal,8M,105667,/artist?id=1294,170,"Apr 16, 2020",24,2
638,-370,Brazil,Major RD,2.3M,105588,/artist?id=1352925,153,"Jul 14, 2022",9,6
639,0,Unknown,BlueFire,713K,105457,/artist?id=8135775,133,"Feb 17, 2022",3,1
640,-393,France,Timal,1.7M,105229,/artist?id=183523,88,"Mar 12, 2020",10,2
641,0,Colombia,Ryan Castro,13M,105132,/artist?id=1045417,28,"Feb 3, 2022",42,1
642,297,Brazil,Love Funk,4.8M,104876,/artist?id=1712887,143,"Mar 26, 2020",9,6
643,0,United States,Danielle Bradbery,2.3M,104822,/artist?id=431437,203,"Jul 7, 2022",13,1
644,0,United States,Ryan Caraveo,1.2M,104716,/artist?id=94290,99,"May 27, 2021",5,1
645,0,Unknown,John Amplificado,588K,104663,/artist?id=6700135,26,"Aug 26, 2021",7,1
646,157,United States,Laufey,3.2M,104594,/artist?id=3625552,180,"Dec 30, 2021",6,2
647,-517,United States,Rarri,137K,104420,/artist?id=376153,130,"Jul 21, 2022",5,2
648,-155,Unknown,Tom Santa,2.7M,104416,/artist?id=8450810,250,"Apr 28, 2022",15,8
649,-190,Mexico,KURT,2.5M,104401,/artist?id=469277,459,"Jul 21, 2022",9,3
650,0,Unknown,Iphxne Dj,354K,104374,/artist?id=8625646,650,"Jul 28, 2022",1,1
651,0,Unknown,Troy Miller,0,104357,/artist?id=8242352,651,"Jul 28, 2022",3,1
652,0,United States,Antwon,118K,104356,/artist?id=210851,652,"Jul 28, 2022",1,1
653,-57,Netherlands,Lucas & Steve,5.2M,104355,/artist?id=5472,46,"Oct 21, 2021",31,2
654,0,United States,Yuriel Es Musica,79K,104250,/artist?id=4136475,654,"Jul 28, 2022",1,1
655,0,Australia,Chase Atlantic,12M,104235,/artist?id=299288,69,"Feb 3, 2022",39,1
656,-311,United States,TOKiMONSTA,1.4M,103885,/artist?id=209666,231,"Jun 9, 2022",8,2
657,-122,Australia,Airbourne,2.3M,103870,/artist?id=206831,226,"Jul 14, 2022",4,4
658,110,India,Aditya Narayan,738K,103576,/artist?id=211732,403,"Jul 7, 2022",5,4
659,0,United States,The Killers,21M,103470,/artist?id=1939,21,"Aug 27, 2020",50,1
660,64,United Kingdom,The Verve,8M,103469,/artist?id=408,614,"Feb 6, 2020",10,2
661,0,Brazil,Exaltasamba,3M,103388,/artist?id=208842,397,"Mar 3, 2022",7,1
662,300,Unknown,DJ Garlik,434K,103323,/artist?id=3511789,339,"Apr 28, 2022",5,2
663,0,Chile,Julianno Sosa,3M,103292,/artist?id=1424691,35,"May 26, 2022",17,1
664,0,Unknown,Raymond Agoult,177K,103231,/artist?id=452264,664,"Jul 28, 2022",1,1
665,0,Dominican Republic,Juan Luis Guerra 4.40,9.8M,103073,/artist?id=3115,215,"Jan 7, 2021",19,1
666,-365,United States,Rage Against The Machine,9.6M,103020,/artist?id=133,172,"Jun 11, 2020",22,5
667,50,United States,Michael Jackson,36M,102929,/artist?id=178,3,"Nov 4, 2021",63,9
668,82,Colombia,TIMØ,2M,102754,/artist?id=1581420,328,"Jul 14, 2022",6,4
669,0,Japan,Kazuki Isogai,268K,102266,/artist?id=1401494,669,"Jul 28, 2022",1,1
670,0,Unknown,Emmeline Ralph,702K,102131,/artist?id=4149786,613,"Nov 25, 2021",2,1
671,0,United States,Alan Jackson,7.3M,101792,/artist?id=392,166,"Jul 7, 2022",31,1
672,-254,Canada,Calpurnia,330K,101745,/artist?id=906249,244,"Jul 14, 2022",3,3
673,0,United States,Little Big Town,5.1M,101575,/artist?id=1657,67,"Jul 22, 2021",30,1
674,211,Unknown,Beendo Z,1.1M,101321,/artist?id=4496973,674,"Jul 28, 2022",2,2
675,0,United States,Lucy Dacus,1.5M,101215,/artist?id=13148,586,"Jul 1, 2021",6,1
676,0,Colombia,LOS MORTAL COMBAT,470K,101137,/artist?id=577636,676,"Jul 28, 2022",1,1
677,0,India,DJ Shadow Dubai,266K,101133,/artist?id=1122864,677,"Jul 28, 2022",1,1
678,-236,Unknown,gazzzy,85,100983,/artist?id=6447262,157,"May 12, 2022",14,2
679,0,Canada,Cate,575K,100838,/artist?id=1529241,596,"May 13, 2021",2,1
680,38,United States,Griffinilla,1.6M,100799,/artist?id=330546,680,"Jul 28, 2022",3,3
681,0,Brazil,Grupo Revelação,4M,100785,/artist?id=208844,64,"Jan 9, 2020",13,1
682,173,Argentina,Dani Ribba,1.9M,100661,/artist?id=736989,140,"Mar 12, 2020",18,2
683,0,Brazil,Sorriso Maroto,4.4M,100562,/artist?id=110800,290,"Nov 18, 2021",14,1
684,124,Unknown,Øneheart,6.3M,100499,/artist?id=3578846,684,"Jul 28, 2022",3,3
685,0,Canada,Ruth B.,21M,100494,/artist?id=5450,70,"Feb 17, 2022",57,1
686,0,Mexico,Dulce María,6.2M,100470,/artist?id=3745,5,"Sep 10, 2020",20,1
687,6,Unknown,Denise Julia,2.4M,100376,/artist?id=1712238,112,"Jun 2, 2022",11,11
688,253,Jordan,Jordan Shaw,2M,100280,/artist?id=1653675,65,"May 20, 2021",7,2
689,0,Korea,Jay Park,4.1M,100276,/artist?id=4146,94,"Apr 1, 2021",14,1
690,0,Netherlands,Playboi Carti,16M,100086,/artist?id=470449,2,"Apr 23, 2020",35,1
691,0,Denmark,Faustix,1.3M,99988,/artist?id=4099,471,"Jan 23, 2020",10,1
692,-510,Puerto Rico,Wisin & Yandel,23M,99826,/artist?id=1982,50,"Jan 21, 2021",38,9
693,0,Argentina,Los Enanitos Verdes,11M,99673,/artist?id=1234,430,"Dec 31, 2020",15,1
694,108,Unknown,Kylee Russell,489K,99575,/artist?id=658841,621,"Feb 27, 2020",4,2
695,-335,United States,Dierks Bentley,6.9M,99564,/artist?id=1765,121,"Jul 7, 2022",33,4
696,-97,Spain,Hombres G,9.1M,99453,/artist?id=1044,599,"Jul 21, 2022",6,2
697,-99,Colombia,Yilberking,804K,99131,/artist?id=3425916,598,"Jul 21, 2022",3,3
698,0,Brazil,Léo & Raphael,2.6M,99104,/artist?id=565837,168,"Apr 28, 2022",17,1
699,-525,Unknown,Fresh,1.3M,99102,/artist?id=845258,45,"Jun 30, 2022",5,5
700,-269,Japan,クボタカイ,0,99046,/artist?id=3430354,428,"Jul 14, 2022",3,3
701,0,United States,The Chainsmokers,34M,98957,/artist?id=4796,13,"Feb 3, 2022",28,1
702,-417,Unknown,Vionita,748K,98953,/artist?id=3757207,94,"Jul 14, 2022",3,3
703,0,Brazil,Djavan,3.9M,98887,/artist?id=208601,247,"Jan 9, 2020",6,1
704,-71,United States,6ix9ine,10M,98608,/artist?id=749249,1,"May 21, 2020",25,2
705,0,United States,Yung Kayo,386K,98483,/artist?id=1464946,120,"May 13, 2021",8,1
706,-147,United Kingdom,Lucy Rose,2M,98354,/artist?id=3980,243,"Aug 27, 2020",8,2
707,0,United States,The Knocks,3.9M,98147,/artist?id=2189,58,"Mar 18, 2021",40,1
708,0,Brazil,Jorge & Mateus,11M,97893,/artist?id=110066,171,"Apr 9, 2020",34,1
709,0,Unknown,framed,2.5M,97869,/artist?id=5420830,218,"Sep 23, 2021",18,1
710,71,Unknown,Medy,2.2M,97740,/artist?id=4073404,670,"Jul 7, 2022",7,2
711,-354,Unknown,Sanjith Hegde,2M,97645,/artist?id=818731,357,"Jul 21, 2022",2,2
712,0,Mexico,Milkman,94K,97609,/artist?id=4309414,712,"Jul 28, 2022",1,1
713,-401,Spain,Elpatron970,722K,97369,/artist?id=1639022,312,"Jul 21, 2022",5,5
714,-277,United States,Stephen Stills,546K,97241,/artist?id=303401,339,"Jul 14, 2022",4,4
715,-17,Brazil,Rionegro & Solimões,2.3M,97154,/artist?id=198046,389,"Jul 14, 2022",9,4
716,149,United States,Lil Mabu,3M,97110,/artist?id=1708516,716,"Jul 28, 2022",2,2
717,126,United States,almost monday,1.5M,96957,/artist?id=792346,709,"Jun 23, 2022",6,2
718,0,United Kingdom,Fumez The Engineer,3M,96956,/artist?id=53518,183,"Aug 19, 2021",21,1
719,130,United Kingdom,Simple Minds,8.1M,96953,/artist?id=416,362,"Jun 9, 2022",23,4
720,-254,United Kingdom,Goodboys,12M,96786,/artist?id=1395409,32,"Jan 9, 2020",30,2
721,0,Ireland,U2,21M,96670,/artist?id=75,89,"Oct 15, 2020",45,1
722,0,Germany,Maxim Schunk,2.4M,96609,/artist?id=870976,494,"Mar 31, 2022",11,1
723,-10,Brazil,Jads & Jadson,1.5M,96461,/artist?id=207529,531,"Jul 14, 2022",3,3
724,-451,Germany,Julian Sommer,1.7M,96271,/artist?id=3599375,273,"Jul 21, 2022",14,7
725,0,Brazil,Mumuzinho,3.8M,96065,/artist?id=199542,329,"Sep 30, 2021",13,1
726,0,Unknown,Dj Adoni,1.8M,96062,/artist?id=6112031,14,"Oct 7, 2021",8,1
727,-316,United States,Tony Dize,12M,95877,/artist?id=211998,2,"May 12, 2022",22,5
728,-36,Italy,Rhove,3.1M,95796,/artist?id=1611884,284,"Jun 16, 2022",20,10
729,0,United Kingdom,edbl,572K,95795,/artist?id=1654761,729,"Jul 28, 2022",1,1
730,0,France,anbuu,175K,95769,/artist?id=1120871,380,"Feb 11, 2021",9,1
731,0,Italy,Capo Plaza,4.3M,95767,/artist?id=417031,168,"Jul 15, 2021",23,1
732,0,Puerto Rico,Don Omar,27M,95579,/artist?id=1806,9,"May 14, 2020",55,1
733,0,Unknown,Beatnugget,43K,95566,/artist?id=6335417,544,"Aug 12, 2021",2,1
734,178,Unknown,Rory,653K,95481,/artist?id=9465698,734,"Jul 28, 2022",2,2
735,-545,Unknown,Marcus Mumford,1.4M,95249,/artist?id=222447,17,"Apr 2, 2020",8,2
736,-231,Unknown,Gaten Matarazzo,412K,95201,/artist?id=1644114,65,"Jun 9, 2022",8,3
737,-61,Italy,Guè,4.8M,95133,/artist?id=210184,186,"Jul 16, 2020",17,3
738,0,Unknown,Renanzin Pressão,893K,94985,/artist?id=7560308,301,"Nov 18, 2021",6,1
739,0,United States,The Taxpayers,563K,94971,/artist?id=95468,739,"Jul 28, 2022",1,1
740,0,Unknown,flowerboii,27K,94943,/artist?id=8189832,102,"Mar 31, 2022",3,1
741,0,United States,Mr.Kitty,7.2M,94785,/artist?id=58221,209,"Jun 16, 2022",18,1
742,0,Brazil,Guga Nandes,907K,94670,/artist?id=3598075,742,"Jul 28, 2022",3,1
743,23,United States,Steely Dan,5.5M,94667,/artist?id=172267,584,"Jul 7, 2022",7,4
744,-425,United States,R. City,4.8M,94649,/artist?id=3450,286,"Apr 7, 2022",9,2
745,65,Nigeria,Ayra Starr,12M,94479,/artist?id=4200054,554,"Jun 23, 2022",8,7
746,-536,Unknown,Rafa Villalba,836K,94243,/artist?id=213292,210,"Jul 21, 2022",3,2
747,1,Unknown,TRVNSPORTER,857K,94037,/artist?id=1497750,613,"Jul 14, 2022",3,3
748,0,Unknown,JOEY PHUWASIT,496K,93983,/artist?id=4121499,748,"Jul 28, 2022",1,1
749,0,Unknown,Lo-Fi Luke,436K,93967,/artist?id=3878679,749,"Jul 28, 2022",2,1
750,-23,Unknown,Eliza Rose,6.7M,93633,/artist?id=3733653,727,"Jul 21, 2022",3,3
751,0,Argentina,YSY A,3.5M,93597,/artist?id=824564,88,"Feb 11, 2021",14,1
752,-504,Netherlands,Showtek,4.2M,93563,/artist?id=1947,1,"Apr 23, 2020",12,2
753,43,Germany,HBz,3.2M,93537,/artist?id=919694,557,"Jul 14, 2022",13,3
754,0,United States,Baby Ariel,542K,93335,/artist?id=793668,511,"Feb 27, 2020",5,1
755,0,Brazil,Ariel Donato,2.4M,93192,/artist?id=4183161,755,"Jul 28, 2022",3,1
756,0,France,Polo & Pan,2.8M,93119,/artist?id=316829,120,"Jul 1, 2021",19,1
757,0,Unknown,Mirco Kima,403K,93043,/artist?id=9451666,757,"Jul 28, 2022",1,1
758,-106,Spain,Lérica,1.7M,93042,/artist?id=209592,325,"Jul 16, 2020",14,3
759,0,France,Manu Chao,9.5M,92947,/artist?id=268,285,"Jul 16, 2020",14,1
760,0,Unknown,Xantesha,4.1M,92946,/artist?id=9331094,760,"Jul 28, 2022",1,1
761,0,Argentina,Kaleb Di Masi,3.4M,92765,/artist?id=3710507,60,"Jun 23, 2022",22,1
762,0,Unknown,Alberto Y Roberto,1.6M,92715,/artist?id=30719,762,"Jul 28, 2022",2,1
763,0,Unknown,The Stickmen Project,2.6M,92677,/artist?id=3424124,140,"Nov 25, 2021",18,1
764,94,United Kingdom,Jetta,567K,92629,/artist?id=4480,564,"Jul 7, 2022",4,4
765,0,Nigeria,Wande Coal,1.8M,92421,/artist?id=3499,517,"Jun 11, 2020",2,1
766,-341,United States,Bryan Martin,3.5M,92393,/artist?id=18829,425,"Jul 21, 2022",4,4
767,0,Brazil,Ferrugem,4.7M,92232,/artist?id=208846,223,"Jan 2, 2020",14,1
768,0,United States,Hunter Hayes,2.4M,92211,/artist?id=3996,380,"Feb 27, 2020",7,1
769,0,Jamaica,Sean Kingston,12M,92143,/artist?id=2912,107,"Nov 26, 2020",42,1
770,-162,Netherlands,De Jeugd Van Tegenwoordig,886K,92081,/artist?id=125339,366,"Jul 7, 2022",4,4
771,0,United States,Frankie Ruiz,5M,91885,/artist?id=207084,771,"Jul 28, 2022",1,1
772,0,Unknown,NO SIGNE,629K,91714,/artist?id=9456140,772,"Jul 28, 2022",1,1
773,0,United Kingdom,TSHA,2M,91692,/artist?id=1145552,52,"Mar 10, 2022",19,1
774,-187,United Kingdom,Dylan,940K,91448,/artist?id=1644512,366,"Dec 2, 2021",11,2
775,0,Italy,Paky,2.8M,91416,/artist?id=1730670,223,"Jul 2, 2020",15,1
776,219,Unknown,Felipe & Murillo,1.9M,91342,/artist?id=3956036,776,"Jul 28, 2022",2,2
777,183,United States,Leyla Blue,1.3M,91299,/artist?id=1721965,265,"Feb 11, 2021",13,2
778,137,Brazil,ZAAC,2.7M,91280,/artist?id=490117,15,"Jul 9, 2020",19,3
779,0,Mexico,Calibre 50,13M,91235,/artist?id=206350,102,"Sep 30, 2021",36,1
780,0,Germany,HawkOne,255K,91043,/artist?id=741908,780,"Jul 28, 2022",1,1
781,-455,United States,Coast Contra,422K,91007,/artist?id=3401608,121,"Jul 14, 2022",5,4
782,-419,Mexico,La Receta,3.2M,90988,/artist?id=6164182,138,"Jul 14, 2022",5,5
783,-397,United States,91 All Stars,284K,90910,/artist?id=3969969,206,"Nov 5, 2020",4,2
784,0,Canada,Shania Twain,14M,90874,/artist?id=244,110,"May 5, 2022",37,1
785,0,United States,EMELINE,3.2M,90796,/artist?id=563639,269,"Jun 17, 2021",15,1
786,12,Unknown,Azaan Sami Khan,1.9M,90619,/artist?id=1681785,786,"Jul 28, 2022",6,4
787,0,Unknown,Zuukou mayzie,628K,90355,/artist?id=1092894,787,"Jul 28, 2022",1,1
788,0,United States,Aerosmith,23M,90337,/artist?id=158,97,"Feb 20, 2020",46,1
789,-94,Estonia,Cartoon,3.6M,90321,/artist?id=5369,404,"Aug 20, 2020",9,2
790,0,Japan,Refeeld,315K,90320,/artist?id=1491822,55,"Nov 19, 2020",9,1
791,-631,Netherlands,Bassjackers,2.3M,90222,/artist?id=206339,153,"Sep 30, 2021",17,2
792,-2,Puerto Rico,Alvaro Diaz,5M,90175,/artist?id=195418,28,"Jan 20, 2022",38,2
793,0,Unknown,SHADXWBXRN,3.6M,90096,/artist?id=7362426,426,"Jun 16, 2022",9,1
794,0,Canada,Shantel May,89K,89928,/artist?id=880380,794,"Jul 28, 2022",1,1
795,0,Korea,STAYC,3.7M,89610,/artist?id=4073115,136,"Sep 16, 2021",17,1
796,0,Lao People's Democratic Republic,IMKK,382K,89593,/artist?id=299493,589,"Jun 23, 2022",4,1
797,91,Brazil,Charlie Brown Jr.,5.4M,89473,/artist?id=119985,606,"Mar 17, 2022",6,2
798,-219,United States,BANKS,1.9M,89413,/artist?id=4462,285,"Jun 24, 2021",12,2
799,0,Unknown,Stevan Pasaribu,1.5M,89389,/artist?id=3857178,606,"Mar 25, 2021",5,1
800,104,Spain,Bad Gyal,6.7M,89388,/artist?id=214045,58,"Jul 8, 2021",33,2
801,0,Indonesia,Sawibeatz,0,89251,/artist?id=3580771,801,"Jul 28, 2022",1,1
802,-419,Unknown,Paskman,790K,89185,/artist?id=1750310,383,"Jul 21, 2022",4,2
803,0,Unknown,Ayman,132K,89126,/artist?id=8044704,433,"Jul 14, 2022",2,1
804,104,Spain,Juan Magán,7.9M,89122,/artist?id=2530,184,"Aug 13, 2020",22,4
805,-357,Brazil,LUCK MUZIK,573K,89109,/artist?id=1026748,98,"Jul 7, 2022",7,4
806,0,Germany,David Puentez,1.7M,89027,/artist?id=334521,262,"Aug 6, 2020",25,1
807,0,Mexico,Pesado,4.2M,88994,/artist?id=208324,807,"Jul 28, 2022",2,1
808,45,India,Ronit Vinta,995K,88966,/artist?id=3479427,713,"Jul 7, 2022",3,2
809,26,Unknown,Trinix Remix,1.4M,88930,/artist?id=8333937,197,"Mar 17, 2022",10,3
810,0,Unknown,Natasha Ghosh,677K,88916,/artist?id=4044516,659,"Dec 9, 2021",3,1
811,-553,Lebanon,Nancy Ajram,1.6M,88810,/artist?id=28177,75,"Jul 14, 2022",3,3
812,-420,Germany,Tokio Hotel,1.3M,88610,/artist?id=217296,115,"Feb 4, 2021",15,3
813,0,Unknown,Skolim,597K,88566,/artist?id=4478335,813,"Jul 28, 2022",1,1
814,0,United States,David Morris,1.3M,88507,/artist?id=736982,814,"Jul 28, 2022",1,1
815,-237,Mexico,Cristian,2.2K,88491,/artist?id=206511,463,"May 6, 2021",7,3
816,0,Mexico,Jesse Baez,903K,88419,/artist?id=197056,494,"Mar 19, 2020",3,1
817,-335,Korea,WINNER,1.1M,88404,/artist?id=325172,193,"Jul 14, 2022",7,3
818,-284,United States,Bob Moses,2.4M,88273,/artist?id=5145,41,"Jul 7, 2022",18,4
819,0,United States,Priscilla Block,2.3M,88225,/artist?id=739337,186,"Jul 7, 2022",18,1
820,0,France,Kidswaste,551K,88078,/artist?id=210891,820,"Jul 28, 2022",1,1
821,-593,Taiwan,Jay Chou,2.5M,88045,/artist?id=172372,228,"Jul 21, 2022",4,3
822,0,India,Abhishek Nailwal,31K,87927,/artist?id=1158306,822,"Jul 28, 2022",1,1
823,0,United States,Sufjan Stevens,8.1M,87744,/artist?id=1813,97,"Oct 1, 2020",45,1
824,-255,Unknown,SXMPRA,4.8M,87709,/artist?id=3810973,520,"Jul 14, 2022",6,6
825,0,United States,DaniLeigh,3.3M,87624,/artist?id=39691,130,"Mar 19, 2020",10,1
826,-278,United States,Armani White,8M,87549,/artist?id=420432,102,"Jun 9, 2022",8,2
827,0,Canada,Belly,2.8M,87419,/artist?id=2962,6,"Jul 29, 2021",10,1
828,0,France,Florent Garcia,195K,87343,/artist?id=3434407,828,"Jul 28, 2022",1,1
829,0,United States,Ice Nine Kills,2M,87281,/artist?id=315210,114,"Oct 29, 2020",8,1
830,0,Unknown,KSLV Noh,5.5M,87277,/artist?id=5682005,510,"Jun 2, 2022",18,1
831,-210,United States,Ashley Kutcher,1.4M,87106,/artist?id=1404147,590,"Jul 14, 2022",9,3
832,-75,United Kingdom,Interplanetary Criminal,6.4M,87103,/artist?id=578985,675,"Jul 14, 2022",3,3
833,0,United States,Avenged Sevenfold,8.6M,87095,/artist?id=1583,167,"Jan 23, 2020",9,1
834,-441,Italy,Crookers,3.4M,87090,/artist?id=216884,174,"Feb 25, 2021",16,2
835,0,Unknown,Okan & Volkan,943K,87020,/artist?id=4187928,328,"Jun 23, 2022",6,1
836,0,Pakistan,Call,318K,87011,/artist?id=414050,836,"Jul 28, 2022",1,1
837,-164,Sweden,Badjack,1.9M,86924,/artist?id=431398,267,"Aug 6, 2020",4,3
838,-91,Sweden,ABBA,26M,86866,/artist?id=227,12,"Jan 7, 2021",63,18
839,0,United Kingdom,Dire Straits,17M,86813,/artist?id=86,93,"Jan 9, 2020",39,1
840,-474,United States,Dio,3.2M,86748,/artist?id=206798,227,"Jul 14, 2022",6,3
841,0,United States,US Agroboy,3M,86714,/artist?id=4543718,590,"Apr 7, 2022",5,1
