Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
567,-283,Unknown,WOOZI,228K,140996,/artist?id=3313584,284,"Jan 13, 2022",2,2
568,-163,Unknown,Big Apple,219K,140980,/artist?id=5232935,292,"Jun 24, 2021",10,3
569,0,United States,Andy Grammer,9.8M,140719,/artist?id=3803,59,"Apr 15, 2021",33,1
570,-104,United Kingdom,Yusuf / Cat Stevens,9.5M,140604,/artist?id=5185,336,"Apr 16, 2020",21,3
571,0,United States,CNCO,7.6M,140427,/artist?id=5609,96,"Apr 23, 2020",21,1
572,-196,India,Shashaa Tirupati,7.5M,140304,/artist?id=420693,243,"Jan 6, 2022",13,7
573,0,Sweden,Lykke Li,8.4M,140232,/artist?id=3060,314,"Oct 15, 2020",16,1
574,0,United Kingdom,Alfie Templeman,1.6M,140051,/artist?id=812218,289,"Nov 25, 2021",13,1
575,0,United States,Dr. Dre,22M,139776,/artist?id=129,92,"Apr 30, 2020",32,1
576,0,Italy,Simber,363K,138789,/artist?id=791506,576,"Jan 20, 2022",1,1
577,0,Unknown,Cristian D,1.3M,138730,/artist?id=4507433,456,"Nov 11, 2021",4,1
578,0,Unknown,Brysa,509K,138716,/artist?id=6416933,296,"Nov 25, 2021",3,1
579,0,United States,Landstrip Chip,88K,138640,/artist?id=194478,579,"Jan 20, 2022",1,1
580,276,United States,BONES,7.8M,138612,/artist?id=1342305,245,"Aug 12, 2021",13,2
581,0,United States,Jeremy Zucker,11M,138496,/artist?id=257641,46,"Feb 11, 2021",33,1
582,0,Ireland,The Script,15M,138397,/artist?id=3212,144,"Sep 2, 2021",21,1
583,0,United States,Somni,84K,138040,/artist?id=871739,583,"Jan 20, 2022",1,1
584,0,United Kingdom,Tears For Fears,16M,137961,/artist?id=438,263,"Jan 21, 2021",21,1
585,-196,United States,Bill Withers,13M,137767,/artist?id=822,13,"Apr 9, 2020",25,3
586,82,United States,Cults,13M,137740,/artist?id=3607,24,"Oct 7, 2021",10,2
587,0,United States,J. Cole,38M,137556,/artist?id=3530,2,"May 20, 2021",32,1
588,-46,United States,Lionel Richie,11M,137529,/artist?id=736,169,"Feb 18, 2021",19,3
589,0,Unknown,Carrick,111K,137440,/artist?id=4389443,348,"Nov 4, 2021",4,1
590,-377,Germany,Glockenbach,2.1M,137418,/artist?id=3566399,213,"Jan 13, 2022",10,3
591,0,Unknown,Wun Two,1M,137253,/artist?id=206391,263,"Mar 26, 2020",15,1
592,0,Italy,Leon Faun,506K,136959,/artist?id=1377006,384,"Nov 5, 2020",6,1
593,0,Australia,Flume,10M,136575,/artist?id=4006,57,"Mar 19, 2020",13,1
594,0,United Kingdom,Jordan Rakei,1.8M,136505,/artist?id=135971,372,"Mar 19, 2020",7,1
595,0,United States,vaultboy,5.3M,136101,/artist?id=5207000,69,"Jun 24, 2021",12,1
596,404,Unknown,T3NZU,1.7M,136095,/artist?id=4199291,596,"Jan 20, 2022",2,2
597,0,United Kingdom,Dystopia,58K,135805,/artist?id=3493143,597,"Jan 20, 2022",1,1
598,58,Germany,M e a d o w,497K,135456,/artist?id=1595793,233,"Apr 29, 2021",11,2
599,0,United Kingdom,Two Door Cinema Club,6.6M,135376,/artist?id=3327,179,"May 21, 2020",12,1
600,18,United Kingdom,The Rolling Stones,24M,135186,/artist?id=216,19,"Apr 30, 2020",49,3
601,146,United States,Kid Ink,5.2M,135158,/artist?id=4233,189,"Jul 15, 2021",17,3
602,0,Unknown,Zarby,0,135114,/artist?id=8235747,602,"Jan 20, 2022",1,1
603,0,United States,Harry Fraud,2.2M,135090,/artist?id=202604,160,"Mar 25, 2021",17,1
604,0,Korea,MAX CHANGMIN,252K,135022,/artist?id=3621214,309,"Apr 23, 2020",2,1
605,0,Turkey,Mustafa Ceceli,2.2M,134962,/artist?id=298248,500,"Aug 5, 2021",3,1
606,0,Unknown,Oboy,0,134861,/artist?id=865632,606,"Jan 20, 2022",1,1
607,0,United Kingdom,O'Flynn,338K,134690,/artist?id=484262,215,"Nov 18, 2021",2,1
608,-188,United States,Auli'i Cravalho,4.4M,134638,/artist?id=213911,420,"Jan 13, 2022",8,2
609,-332,Unknown,AJet2F,122K,134588,/artist?id=8238328,277,"Jan 13, 2022",2,2
610,-393,Unknown,uaaiti,53K,134552,/artist?id=8208342,217,"Jan 13, 2022",2,2
611,-353,Germany,ClockClock,2.4M,134204,/artist?id=890794,228,"Jun 17, 2021",10,3
612,0,Dominican Republic,Juan Luis Guerra 4.40,9.8M,134151,/artist?id=3115,215,"Jan 7, 2021",11,1
613,-113,United Kingdom,SwitchOTR,3.2M,133835,/artist?id=3517567,101,"Nov 18, 2021",8,2
614,0,Japan,Stephen Oaks,316K,133599,/artist?id=277319,216,"Feb 4, 2021",3,1
615,0,United States,Raveena,1.5M,133557,/artist?id=177981,301,"Aug 12, 2021",11,1
616,-127,Unknown,młody klakson,153K,133493,/artist?id=6571324,489,"Jan 13, 2022",2,2
617,0,United States,The Chainsmokers,34M,133223,/artist?id=4796,33,"Jan 2, 2020",17,1
618,-411,Unknown,Chani Nattan,5.5M,133150,/artist?id=776031,207,"Jan 13, 2022",2,2
619,310,United States,ODIE,2.5M,132951,/artist?id=648715,205,"Aug 19, 2021",20,2
620,0,United States,Sofia Carson,5M,132786,/artist?id=5329,52,"Jun 25, 2020",12,1
621,0,Netherlands,Afrojack,8.1M,132785,/artist?id=3229,52,"May 6, 2021",35,1
622,-356,United Kingdom,Navos,2.8M,132769,/artist?id=3735722,108,"Sep 30, 2021",27,2
623,0,India,Rangon,0,132761,/artist?id=3391332,623,"Jan 20, 2022",1,1
624,-112,United States,The Rare Occasions,4.8M,132595,/artist?id=95751,115,"Oct 21, 2021",12,2
625,0,Unknown,Brooksie,815K,132492,/artist?id=6391045,169,"Aug 12, 2021",12,1
626,-46,Unknown,nessei,1,132459,/artist?id=8239683,580,"Jan 13, 2022",2,2
627,-261,India,Byg Byrd,1.6M,132341,/artist?id=793307,366,"Jan 13, 2022",2,2
628,0,United States,Swae Lee,25M,132258,/artist?id=426751,14,"Jul 22, 2021",33,1
629,-232,United States,Sheryl Crow,6.9M,132128,/artist?id=77,342,"Apr 23, 2020",13,2
630,111,India,Anjjan Bhattacharya,6.9K,132025,/artist?id=3701232,630,"Jan 20, 2022",2,2
631,0,Mexico,Santa Fe Klan,10M,131245,/artist?id=313013,112,"Aug 5, 2021",31,1
632,0,United Kingdom,Shygirl,1.7M,131129,/artist?id=612716,93,"Sep 9, 2021",7,1
633,-361,United Kingdom,James Morrison,4.7M,131048,/artist?id=2694,272,"Jan 13, 2022",11,2
634,159,United States,Claire Rosinkranz,3.5M,130849,/artist?id=3349737,27,"Aug 27, 2020",20,2
635,0,Denmark,Fabian Mazur,767K,130633,/artist?id=207262,635,"Jan 20, 2022",1,1
636,-303,Unknown,Baozhai Mezhong,15,130169,/artist?id=8280079,333,"Jan 13, 2022",2,2
637,-449,United Kingdom,Flowdan,3.6M,129949,/artist?id=13143,188,"Jan 13, 2022",2,2
638,38,Finland,Lawrence Walther,911K,129936,/artist?id=3743346,182,"Sep 30, 2021",11,2
639,-78,Unknown,Nvmb.,196K,129803,/artist?id=4477557,561,"Jan 13, 2022",2,2
640,273,Unknown,JOSEPE EL DEMENTE,275K,129776,/artist?id=3540205,640,"Jan 20, 2022",2,2
641,-47,France,Claude Debussy,5.7M,129588,/artist?id=705,292,"Apr 2, 2020",21,2
642,0,Brazil,Simone & Simaria,3.7M,129463,/artist?id=28661,78,"Mar 12, 2020",24,1
643,160,United States,Jeremih,12M,129076,/artist?id=3448,45,"May 6, 2021",30,2
644,0,United States,Kadhja Bonet,636K,129057,/artist?id=212304,152,"Aug 12, 2021",4,1
645,245,Philippines,Dpsht,1.1M,128918,/artist?id=3590761,645,"Jan 20, 2022",2,2
646,-21,United States,Frankie Valli,4.8M,128725,/artist?id=2151,79,"Aug 20, 2020",10,2
647,149,Iceland,Of Monsters and Men,7.7M,128377,/artist?id=3952,120,"Sep 17, 2020",21,3
648,-216,Unknown,Geir Gudmundson,144K,128369,/artist?id=1661441,125,"Jun 18, 2020",3,2
649,0,Unknown,dLira,250K,128368,/artist?id=4944450,649,"Jan 20, 2022",1,1
650,0,Unknown,biniou,75K,128111,/artist?id=6690853,235,"Sep 9, 2021",2,1
651,-179,United States,Simon & Garfunkel,11M,127702,/artist?id=4342,209,"Jan 16, 2020",27,3
652,-173,United States,Ralph Castelli,2.8M,127607,/artist?id=738927,479,"Jan 13, 2022",2,2
653,0,Unknown,Nutcase22,436K,127587,/artist?id=7957549,653,"Jan 20, 2022",1,1
654,0,Mexico,Código FN,3.2M,127438,/artist?id=206359,322,"Sep 16, 2021",4,1
655,0,United States,Method Man,3.6M,127048,/artist?id=207567,184,"Apr 15, 2021",3,1
656,-66,Unknown,LAX,326K,126979,/artist?id=1370588,590,"Jan 13, 2022",3,3
657,-370,United Kingdom,Nonô,2.3M,126948,/artist?id=1124595,265,"Jul 2, 2020",18,3
658,-246,United Kingdom,Electric Light Orchestra,11M,126927,/artist?id=433,244,"Jul 9, 2020",40,3
659,6,United States,Anthony Gonzalez,2.7M,126910,/artist?id=183646,538,"Nov 4, 2021",5,2
660,0,Unknown,Juice Armani,56K,126692,/artist?id=4102284,660,"Jan 20, 2022",1,1
661,0,Germany,Gustav,2.8M,126630,/artist?id=4133394,274,"May 20, 2021",14,1
662,-570,United Kingdom,alt-J,8.2M,126344,/artist?id=3942,71,"Sep 30, 2021",19,2
663,-145,Italy,Benny Benassi,7.9M,126321,/artist?id=1692,65,"Nov 12, 2020",27,4
664,264,Chile,Sayian Jimmy,818K,125953,/artist?id=4194561,664,"Jan 20, 2022",2,2
665,0,Unknown,tapzen,5,125804,/artist?id=8206736,665,"Jan 20, 2022",1,1
666,-19,Argentina,Daniel Barenboim,3.2M,125627,/artist?id=424484,328,"Jan 14, 2021",7,2
667,0,United States,The White Stripes,15M,125594,/artist?id=944,142,"Apr 29, 2021",32,1
668,-246,Brazil,George Henrique & Rodrigo,4.7M,125475,/artist?id=256222,58,"Nov 25, 2021",21,13
669,228,United States,Sam Cooke,7.2M,125207,/artist?id=310,238,"Dec 3, 2020",21,3
670,0,Unknown,The Nightcore,1,125030,/artist?id=8298230,670,"Jan 20, 2022",1,1
671,137,United Kingdom,Sade,8.2M,124730,/artist?id=76,671,"Jan 20, 2022",6,3
672,74,United States,Don Toliver,28M,124490,/artist?id=838183,2,"Oct 8, 2020",39,2
673,-256,Unknown,Renato Luigi,116K,124459,/artist?id=1411171,417,"Jan 13, 2022",5,2
674,3,Rwanda,Dalton Dover,1.6M,124249,/artist?id=4008185,674,"Jan 20, 2022",3,3
675,0,Unknown,moow,860K,124131,/artist?id=466160,675,"Jan 20, 2022",1,1
676,0,United Kingdom,Harry Styles,66M,124101,/artist?id=558681,7,"Jun 25, 2020",37,1
677,0,United States,NLE Choppa,17M,123919,/artist?id=1388456,37,"Apr 16, 2020",36,1
678,3,Unknown,Soy Jhayco,21K,123711,/artist?id=6112116,560,"Jan 6, 2022",3,3
679,-112,Unknown,Jeronimo Cantillo,88K,123711,/artist?id=1635691,567,"Jan 13, 2022",2,2
680,-395,Mexico,Jayrick,1.1M,123691,/artist?id=220030,285,"Jan 13, 2022",7,2
681,0,Israel,MR.BLACK,294K,123437,/artist?id=477336,255,"Sep 10, 2020",5,1
682,0,Australia,Dean Lewis,18M,123395,/artist?id=210947,118,"Oct 28, 2021",12,1
683,-437,Mexico,Natalia Lafourcade,10M,123225,/artist?id=1613,175,"May 14, 2020",30,10
684,-207,Unknown,Naura Ayu,0,123118,/artist?id=4358491,477,"Jan 13, 2022",2,2
685,0,United Kingdom,Disclosure,14M,123026,/artist?id=4081,1,"Feb 13, 2020",23,1
686,279,United Kingdom,Toploader,5.3M,122738,/artist?id=682,103,"Jan 7, 2021",14,3
687,-348,Unknown,Hzino,175K,122657,/artist?id=4303350,339,"Jan 13, 2022",2,2
688,-89,Unknown,DJ VILÃO,368K,122504,/artist?id=6176732,577,"Jan 6, 2022",3,3
689,-247,Brazil,Mc Scar,1.1M,122482,/artist?id=3382476,442,"Jan 13, 2022",4,4
690,0,United States,Bridgit Mendler,3.1M,122474,/artist?id=209467,451,"Oct 28, 2021",11,1
691,-246,United Kingdom,GRM Daily,1.4M,122466,/artist?id=307118,120,"Jul 2, 2020",8,3
692,0,Netherlands,Mark Sixma,807K,122331,/artist?id=212574,692,"Jan 20, 2022",1,1
693,0,Unknown,Q.U.I.Z. Deltron Blac,3,122207,/artist?id=8296719,693,"Jan 20, 2022",1,1
694,0,United Kingdom,Foals,3.8M,122080,/artist?id=2715,127,"Nov 11, 2021",9,1
695,0,Norway,Seeb,11M,122037,/artist?id=5528,119,"Jan 16, 2020",26,1
696,-225,Germany,Gzuz,3.8M,121719,/artist?id=208746,192,"Sep 23, 2021",17,2
697,-566,Italy,Drast,623K,121694,/artist?id=1113933,131,"Jan 13, 2022",5,2
698,-76,Germany,Luciano,7.9M,121660,/artist?id=209090,136,"Sep 24, 2020",29,2
699,-460,United States,Jordan Davis,8.8M,121550,/artist?id=643783,184,"Jul 15, 2021",26,2
700,0,Austria,Wiener Philharmoniker,3.1M,121495,/artist?id=5849,525,"Mar 26, 2020",11,1
701,0,United States,The Score,5.6M,121451,/artist?id=5141,473,"Sep 3, 2020",6,1
702,0,United States,Caamp,3.9M,121402,/artist?id=65741,702,"Jan 20, 2022",5,1
703,-11,United States,Prince,11M,121334,/artist?id=48,77,"Jan 7, 2021",31,3
704,0,United Kingdom,Rex Orange County,16M,121286,/artist?id=213819,273,"Oct 28, 2021",24,1
705,-306,United Kingdom,HRVY,6.1M,121268,/artist?id=710665,106,"May 14, 2020",23,2
706,-410,Unknown,Nerdz,33K,121256,/artist?id=8241256,296,"Jan 13, 2022",2,2
707,0,Mexico,Paty Cantú,3.8M,121247,/artist?id=3363,415,"Sep 3, 2020",9,1
708,44,Unknown,DJ BRUNIN DA NT,295K,121126,/artist?id=8194827,708,"Jan 20, 2022",2,2
709,-411,Unknown,DC3,32K,120326,/artist?id=5209199,298,"Jan 13, 2022",2,2
710,246,France,Erik Satie,4.9M,120240,/artist?id=920,230,"Jan 14, 2021",21,2
711,-303,Uruguay,Salastkbron,3.1M,119908,/artist?id=7963482,193,"Dec 16, 2021",8,8
712,0,United States,B.o.B,16M,119882,/artist?id=3368,185,"Jan 9, 2020",31,1
713,0,Canada,Mac DeMarco,17M,119659,/artist?id=4110,218,"Sep 16, 2021",27,1
714,0,Brazil,Jão,5.9M,119569,/artist?id=376718,74,"Oct 28, 2021",9,1
715,-253,United States,tomcbumpz,650K,119431,/artist?id=1128398,182,"Feb 4, 2021",11,2
716,0,United States,Van Halen,12M,119336,/artist?id=196,15,"Oct 15, 2020",29,1
717,0,Germany,Alex M.O.R.P.H.,442K,119322,/artist?id=342155,717,"Jan 20, 2022",1,1
718,0,Unknown,KIRTI SAGATHIA,0,119311,/artist?id=3399440,718,"Jan 20, 2022",1,1
719,-138,United States,D12,4.1M,119257,/artist?id=209854,581,"Jan 13, 2022",2,2
720,0,United States,Bob Moses,2.4M,119245,/artist?id=5145,170,"Jul 30, 2020",13,1
721,0,United States,Hailee Steinfeld,13M,119129,/artist?id=4904,23,"Jan 9, 2020",19,1
722,-84,United States,Mandy Moore,4.9M,119041,/artist?id=721,302,"Mar 12, 2020",10,2
723,0,Unknown,Phoebe Waits,33K,119021,/artist?id=4211247,723,"Jan 20, 2022",1,1
724,0,United Kingdom,White Lies,1.1M,118924,/artist?id=3164,724,"Jan 20, 2022",2,1
725,-56,United States,Counting Crows,9.5M,118697,/artist?id=237,287,"Feb 20, 2020",24,3
726,0,Brazil,Felipe Amorim,7.9M,118435,/artist?id=3796064,49,"Sep 30, 2021",18,1
727,0,United States,Billy Swan,311K,118415,/artist?id=212689,727,"Jan 20, 2022",1,1
728,-40,Unknown,DVRST,9M,118333,/artist?id=4502898,104,"Oct 21, 2021",22,2
729,0,Unknown,Bo Burnham,0,118324,/artist?id=8251149,729,"Jan 20, 2022",1,1
730,-181,United States,Fly By Midnight,3.1M,118265,/artist?id=209474,549,"Jan 13, 2022",4,2
731,0,Italy,Speranza,211K,117689,/artist?id=1330394,303,"Nov 18, 2021",6,1
732,0,Sweden,KIDDO,6M,117643,/artist?id=745449,15,"Jan 14, 2021",29,1
733,0,United States,Saba,2.6M,117535,/artist?id=199698,423,"Jun 10, 2021",7,1
734,192,India,Mellow D,0,117402,/artist?id=1595007,277,"Mar 25, 2021",9,2
735,0,United States,Kalaido,442K,117391,/artist?id=1339917,75,"Apr 16, 2020",8,1
736,129,Unknown,c e c e l i e,371K,117014,/artist?id=7303692,405,"Oct 14, 2021",5,2
737,0,Italy,HÄWK,1.5M,116992,/artist?id=1441241,428,"May 27, 2021",7,1
738,0,United States,Ace Hood,2.8M,116775,/artist?id=3178,246,"Aug 26, 2021",16,1
739,0,United Kingdom,Chris Lorenzo,3.6M,116671,/artist?id=209349,376,"Jul 16, 2020",16,1
740,-195,Indonesia,Billy Taner,421K,116453,/artist?id=739558,545,"Jan 13, 2022",2,2
741,0,Dominican Republic,Braulio Fogon,802K,115724,/artist?id=4641747,741,"Jan 20, 2022",1,1
742,0,Denmark,Snavs,994K,115666,/artist?id=206420,742,"Jan 20, 2022",1,1
743,-252,United States,Journey,17M,115291,/artist?id=362,111,"Jan 6, 2022",36,3
744,0,United States,BROCKHAMPTON,5.4M,115276,/artist?id=80749,8,"Jan 30, 2020",15,1
745,0,Puerto Rico,Rauw Alejandro,49M,115076,/artist?id=224838,2,"Feb 11, 2021",57,1
746,-95,United States,Little Big Town,5.1M,115024,/artist?id=1657,67,"Jul 22, 2021",23,3
747,130,United States,Stan Getz,3.3M,115004,/artist?id=587,497,"Jan 9, 2020",11,2
748,0,Unknown,自身の男,40K,114992,/artist?id=8293026,748,"Jan 20, 2022",1,1
749,0,United States,Birdman,2.3M,114923,/artist?id=2266,160,"Dec 16, 2021",9,1
750,-467,Unknown,Sadie Jean,3.2M,114858,/artist?id=8188109,163,"Dec 23, 2021",5,5
751,0,Unknown,NIKO MARKE,0,114706,/artist?id=5829146,751,"Jan 20, 2022",1,1
752,0,Unknown,RainDear,293K,114683,/artist?id=7272227,752,"Jan 20, 2022",1,1
753,-344,Unknown,Minik Knudsen,386K,114662,/artist?id=1607813,409,"Jan 13, 2022",2,2
754,0,Denmark,Blossum,196K,114522,/artist?id=3663964,502,"Aug 19, 2021",3,1
755,0,Unknown,Marseaux,234K,114384,/artist?id=1088900,755,"Jan 20, 2022",1,1
756,-41,Mexico,Gael Garcia Bernal,3.3M,114335,/artist?id=15815,240,"Nov 5, 2020",7,2
757,0,United States,Young M.A,2.3M,114333,/artist?id=5733,47,"May 28, 2020",19,1
758,-272,United States,Jackson Browne,3.5M,114196,/artist?id=271,444,"Jan 21, 2021",12,2
759,0,Unknown,Tina Ponisa,0,114086,/artist?id=8269090,759,"Jan 20, 2022",1,1
760,-705,Russian Federation,Eldzhey,1.2M,114064,/artist?id=18895,55,"Jan 13, 2022",10,2
761,-244,Colombia,Bomba Estéreo,17M,113950,/artist?id=3490,416,"Feb 11, 2021",9,2
762,0,Italy,Mara Sattei,3M,113811,/artist?id=1457001,143,"May 21, 2020",15,1
763,222,United States,Hot Shade,4.2M,113670,/artist?id=213779,524,"Mar 4, 2021",3,2
764,0,Brazil,New Beat Order,0,113529,/artist?id=808017,273,"Aug 19, 2021",16,1
765,0,Unknown,Marta Lien,127K,113240,/artist?id=6364144,765,"Jan 20, 2022",1,1
766,0,Germany,RAF Camora,5.9M,113168,/artist?id=20042,105,"Jul 22, 2021",9,1
767,158,United States,Giin,446K,113121,/artist?id=1021588,489,"May 13, 2021",6,2
768,0,United States,GATTÜSO,1.3M,113081,/artist?id=916547,33,"Mar 26, 2020",22,1
769,165,United States,Boston,6.8M,113040,/artist?id=65,454,"Jun 4, 2020",17,2
770,129,Canada,Shania Twain,14M,112960,/artist?id=244,233,"Feb 18, 2021",26,3
771,-160,Unknown,Fuerza Regida,20M,112920,/artist?id=863940,334,"May 27, 2021",11,2
772,-3,United States,Gregory Alan Isakov,4.5M,112917,/artist?id=3487,560,"Oct 29, 2020",10,2
773,0,Unknown,Lomme,564K,112886,/artist?id=4083915,517,"Dec 2, 2021",7,1
774,0,United States,Kurt Stewart,437K,112627,/artist?id=781982,142,"May 6, 2021",10,1
775,76,United States,Abel Korzeniowski,982K,112565,/artist?id=206991,775,"Jan 20, 2022",2,2
776,0,Brazil,Marcos & Belutti,3.1M,112494,/artist?id=30191,193,"Jan 7, 2021",22,1
777,0,United Kingdom,Blur,9.9M,112469,/artist?id=122,328,"Feb 6, 2020",14,1
778,0,Italy,Fabrizio Paterlini,2.8M,112351,/artist?id=3355,778,"Jan 20, 2022",2,1
779,-441,Norway,Hver gang vi møtes,1.2M,112132,/artist?id=808969,338,"Jan 13, 2022",4,3
780,0,Germany,Felix Jaehn,20M,112112,/artist?id=4770,26,"Jul 2, 2020",45,1
781,0,France,Camille Saint-Saëns,4.6M,111989,/artist?id=208223,629,"Jan 14, 2021",11,1
782,84,United Kingdom,Sam Welch,973K,111914,/artist?id=1396468,642,"May 13, 2021",5,2
783,0,United States,Pointy Features,510K,111908,/artist?id=1330885,107,"May 21, 2020",15,1
784,-273,Indonesia,Prince Husein,434K,111684,/artist?id=446142,511,"Jan 13, 2022",2,2
785,0,Spain,Antonio Orozco,3.2M,111543,/artist?id=79226,771,"May 27, 2021",2,1
786,-5,Korea,P1Harmony,1.3M,111336,/artist?id=4010292,781,"Jan 13, 2022",3,2
787,0,Unknown,Paratone,1.1M,111264,/artist?id=601670,606,"Aug 13, 2020",3,1
788,0,New Zealand,Aldous Harding,717K,111191,/artist?id=207439,658,"Jan 9, 2020",2,1
789,0,United Kingdom,Tom Rosenthal,6.2M,111175,/artist?id=4375,165,"Nov 18, 2021",10,1
790,0,Unknown,Jxgga,0,110811,/artist?id=4197255,790,"Jan 20, 2022",1,1
791,0,Brazil,Dj Felipe Rosa,0,110735,/artist?id=1644187,791,"Jan 20, 2022",1,1
792,0,United Kingdom,Be No Rain,408K,110615,/artist?id=3365372,147,"Jul 2, 2020",3,1
793,53,United Kingdom,Keane,15M,110430,/artist?id=1807,534,"Jan 16, 2020",10,2
794,-198,United States,Instupendo,1.2M,110368,/artist?id=206315,596,"Jan 13, 2022",2,2
795,0,Unknown,TarioP,66K,110209,/artist?id=7413165,795,"Jan 20, 2022",1,1
796,0,Australia,Iggy Azalea,7.7M,110204,/artist?id=4105,85,"Apr 8, 2021",19,1
797,0,United States,The Cars,6.1M,110100,/artist?id=319,374,"Jan 9, 2020",14,1
798,73,United States,Tito Torbellino Jr,3.5M,110090,/artist?id=342913,798,"Jan 20, 2022",2,2
799,0,Canada,Arbour,464K,109796,/artist?id=470038,382,"Oct 21, 2021",14,1
800,7,United States,Tom Petty,9M,109693,/artist?id=74,265,"Jul 8, 2021",34,3
801,0,Mexico,Millonario,3M,109670,/artist?id=154439,228,"Jan 16, 2020",6,1
802,-383,Philippines,Zack Tabudlo,7.6M,109627,/artist?id=1013285,82,"Apr 22, 2021",16,3
803,10,Norway,Edvard Grieg,3.1M,109360,/artist?id=916,658,"Mar 26, 2020",8,2
804,-410,France,HUGEL,8M,109336,/artist?id=212003,189,"Jan 6, 2022",31,3
805,0,Unknown,Alejandro Puente,110K,109290,/artist?id=7660997,805,"Jan 20, 2022",1,1
806,0,United States,Mango Foo,32K,109220,/artist?id=433612,806,"Jan 20, 2022",1,1
807,-35,Ghana,Nektunez,875K,109194,/artist?id=1702142,334,"Dec 23, 2021",4,2
808,0,Unknown,Popcorn Trees,143K,109190,/artist?id=8296503,808,"Jan 20, 2022",1,1
809,0,Mexico,Paulina Rubio,6.9M,109135,/artist?id=959,553,"Mar 26, 2020",7,1
810,-65,United States,Commodores,6.1M,109010,/artist?id=2050,230,"Jan 7, 2021",12,3
811,0,Unknown,Kamisa 10,2.6M,108851,/artist?id=4137347,635,"Dec 31, 2020",2,1
812,45,United States,Big Sean,20M,108848,/artist?id=2926,17,"Sep 10, 2020",30,2
813,0,Unknown,Taisei Iwasaki,467K,108749,/artist?id=506649,813,"Jan 20, 2022",1,1
814,0,Unknown,Andrea Monet,0,108718,/artist?id=3998472,814,"Jan 20, 2022",1,1
815,-287,Germany,Tom Doolie,1.6M,108661,/artist?id=1144822,214,"Jul 2, 2020",23,2
816,-219,United States,DSCOSTU,216K,108523,/artist?id=4368598,597,"Jan 13, 2022",2,2
817,0,United States,Ashe,10M,108521,/artist?id=213758,10,"Feb 27, 2020",29,1
818,-696,Romania,INNA,7.5M,108436,/artist?id=3295,37,"May 13, 2021",26,5
819,0,United Kingdom,The Foundations,3.4M,108394,/artist?id=683,502,"Jan 21, 2021",8,1
820,0,Germany,Frauenarzt,982K,108347,/artist?id=204002,46,"May 13, 2021",6,1
821,0,United States,Dendelzinho,589K,108331,/artist?id=4164594,62,"Nov 4, 2021",5,1
822,0,Unknown,Moondance Diner Ensemble,59K,108295,/artist?id=7962479,822,"Jan 20, 2022",1,1
823,0,Netherlands,Louk,1.1M,108218,/artist?id=1369084,269,"Apr 22, 2021",14,1
824,-420,United States,Miranda Lambert,8.7M,108124,/artist?id=2004,148,"Mar 18, 2021",34,3
825,-62,United Kingdom,Joesef,2M,108075,/artist?id=1407982,334,"Oct 15, 2020",11,2
826,0,Unknown,elinex,3,108020,/artist?id=8311745,826,"Jan 20, 2022",1,1
827,0,United States,Lane 8,2.1M,107941,/artist?id=4603,104,"Jan 16, 2020",7,1
828,0,Turkey,Yalın,1.9M,107914,/artist?id=214185,437,"Jun 10, 2021",8,1
829,0,Unknown,Giovanna Grigio,38K,107901,/artist?id=7661000,829,"Jan 20, 2022",1,1
830,0,United Kingdom,Radiohead,21M,107779,/artist?id=22,67,"Sep 16, 2021",27,1
831,0,Unknown,juan mazini,0,107706,/artist?id=8228491,831,"Jan 20, 2022",1,1
832,0,Unknown,Belle,687K,107612,/artist?id=6381351,112,"Jul 22, 2021",5,1
833,0,Sweden,Roxette,10M,107275,/artist?id=387,291,"Feb 20, 2020",19,1
834,0,United Kingdom,Brandz,1.4M,107173,/artist?id=522016,75,"Sep 30, 2021",7,1
835,-192,India,Haricharan,6.6M,107126,/artist?id=95994,643,"Jan 13, 2022",4,2
836,49,United Kingdom,Max Richter,5M,107109,/artist?id=1958,400,"Jan 23, 2020",12,2
837,-259,United States,Alan Menken,6.1M,107093,/artist?id=428844,205,"Jan 23, 2020",12,2
838,0,United Kingdom,Jamiroquai,5.2M,107084,/artist?id=255,482,"Sep 3, 2020",4,1
839,0,Unknown,YoungBoy 4KT,11K,107035,/artist?id=8235480,839,"Jan 20, 2022",1,1
840,0,United Kingdom,Goodboys,12M,106977,/artist?id=1395409,32,"Jan 9, 2020",28,1
841,-17,Netherlands,Marc Benjamin,3.2M,106702,/artist?id=11272,275,"Feb 4, 2021",9,2
842,-89,France,Tevvez,2.5M,106602,/artist?id=1537119,753,"Jan 13, 2022",2,2
843,0,Unknown,BIDØ,102K,106448,/artist?id=1130613,436,"Jul 8, 2021",6,1
844,0,United States,Danielle Bradbery,2.3M,106285,/artist?id=431437,435,"Dec 2, 2021",6,1
845,0,Netherlands,Mr. Probz,5.7M,106187,/artist?id=3845,142,"Jan 9, 2020",25,1
846,0,United States,Ron Pope,1.3M,106169,/artist?id=3446,221,"Oct 7, 2021",12,1
847,0,United States,tana,1.8M,106073,/artist?id=4154771,134,"Oct 14, 2021",10,1
848,0,Unknown,Franklin Trio,149K,105940,/artist?id=8183966,848,"Jan 20, 2022",1,1
849,-374,Germany,Ufo361,4M,105877,/artist?id=209088,128,"Jan 30, 2020",24,4
