Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
568,-313,United States,Steven Malcolm,181K,131100,/artist?id=217721,169,"Oct 8, 2020",4,2
569,-8,Jamaica,Shaggy,16M,131049,/artist?id=62,8,"Jul 9, 2020",52,2
570,0,France,Christine and the Queens,2.6M,130889,/artist?id=4068,31,"Nov 11, 2021",20,1
571,0,Germany,Big Pat,891K,130635,/artist?id=923550,114,"Jul 8, 2021",7,1
572,39,United States,Weezer,13M,130622,/artist?id=151,66,"Feb 4, 2021",26,2
573,0,United States,DEVO,1.4M,130608,/artist?id=36675,573,"Jun 9, 2022",1,1
574,0,Brazil,Israel & Rodolffo,10M,130537,/artist?id=310220,16,"Mar 25, 2021",28,1
575,0,India,Chirrantan Bhatt,1.3M,130504,/artist?id=1588427,575,"Jun 9, 2022",1,1
576,-244,United States,Tom Petty,9M,130291,/artist?id=74,265,"Jul 8, 2021",40,2
577,0,United Kingdom,Gorillaz,35M,130232,/artist?id=947,34,"Feb 6, 2020",48,1
578,0,Unknown,Jason Marvin,661K,130176,/artist?id=1113185,578,"Jun 9, 2022",2,1
579,0,Unknown,Birger Heimdal,8.1K,130117,/artist?id=432469,579,"Jun 9, 2022",1,1
580,-461,United Kingdom,M.I.A.,7.6M,129636,/artist?id=1537,1,"Oct 1, 2020",22,2
581,-98,India,Anu Malik,10M,129382,/artist?id=442281,275,"Aug 5, 2021",18,3
582,0,Unknown,Rainy Days Trio,0,129343,/artist?id=3691598,582,"Jun 9, 2022",1,1
583,249,Unknown,ARCHEZ,2.9M,129278,/artist?id=6641702,583,"Jun 9, 2022",5,3
584,0,Germany,Scorpions,13M,129133,/artist?id=341,154,"Jul 30, 2020",17,1
585,0,Unknown,Los Farmerz,2.7M,128912,/artist?id=6637457,585,"Jun 9, 2022",2,1
586,0,Unknown,1986zig,1.3M,128407,/artist?id=4441289,99,"Oct 14, 2021",10,1
587,-23,India,S. P. Balasubrahmanyam,9.4M,128121,/artist?id=168134,114,"Oct 8, 2020",16,4
588,-365,United Kingdom,KC Lights,1.3M,127764,/artist?id=44018,222,"Mar 25, 2021",12,2
589,0,United States,Kimbra,9.5M,127593,/artist?id=422193,6,"Mar 17, 2022",7,1
590,0,Unknown,William Gamborg,331K,127576,/artist?id=9290495,590,"Jun 9, 2022",1,1
591,-413,Italy,Drillionaire,290K,127529,/artist?id=1085636,172,"Sep 17, 2020",4,2
592,0,France,Lartiste,2M,127409,/artist?id=211717,469,"Jul 23, 2020",5,1
593,0,Unknown,Marquinhos Lima,0,127156,/artist?id=3923363,188,"May 19, 2022",5,1
594,0,United Kingdom,Pet Shop Boys,6.3M,126928,/artist?id=195,153,"Jan 9, 2020",7,1
595,0,Sweden,NEIMY,3.4M,126481,/artist?id=747584,71,"Jun 25, 2020",18,1
596,115,Unknown,Adithya RK,2.5M,126368,/artist?id=3756052,223,"Feb 24, 2022",10,4
597,-219,United States,GloRilla,6.6M,126283,/artist?id=4023387,198,"May 26, 2022",4,4
598,0,Brazil,Thiago Brava,1.7M,126083,/artist?id=4411,460,"Sep 2, 2021",21,1
599,-492,United States,Eminem,67M,125979,/artist?id=236,2,"Jan 30, 2020",52,2
600,-104,United States,Lord Huron,13M,125968,/artist?id=3765,177,"May 6, 2021",31,2
601,178,Unknown,Pbb Yea,723K,124975,/artist?id=3946890,601,"Jun 9, 2022",2,2
602,-350,United States,John Mellencamp,5.2M,124949,/artist?id=396,64,"Jul 9, 2020",27,2
603,-202,Germany,Kool Savas,1.9M,124907,/artist?id=97578,84,"Jul 30, 2020",18,3
604,0,India,Javed Ali,12M,124882,/artist?id=310266,84,"Feb 3, 2022",22,1
605,0,United States,The B-52's,3.6M,124721,/artist?id=207545,421,"Jan 21, 2021",9,1
606,-182,Unknown,Julión y Su Norteño Banda,127K,124676,/artist?id=4676050,424,"Jun 2, 2022",2,2
607,0,United States,Lakeyah,826K,124647,/artist?id=3980100,122,"Oct 7, 2021",9,1
608,-239,Brazil,MC Rogerinho,6.1M,123864,/artist?id=1658214,34,"Mar 3, 2022",31,2
609,0,United States,Falling In Reverse,6.6M,123571,/artist?id=3940,85,"Oct 29, 2020",15,1
610,0,United Kingdom,Billy Idol,11M,123475,/artist?id=249,1,"Aug 12, 2021",20,1
611,-368,Mexico,Kevin Kaarl,7.4M,123434,/artist?id=1384740,58,"Apr 21, 2022",27,12
612,0,Unknown,OKAAY,504K,123224,/artist?id=8351639,612,"Jun 9, 2022",1,1
613,-133,Argentina,Bhavi,2M,123126,/artist?id=871611,187,"Jan 16, 2020",10,2
614,0,Brazil,MC JottaPê,2.2M,122914,/artist?id=735110,281,"Jun 18, 2020",14,1
615,0,United Kingdom,Led Zeppelin,18M,122878,/artist?id=137,302,"Sep 10, 2020",34,1
616,0,Unknown,Ornithology,412K,122841,/artist?id=6889486,46,"Nov 4, 2021",4,1
617,0,Switzerland,Eu93ne,268K,122808,/artist?id=1624163,617,"Jun 9, 2022",1,1
618,-334,United Kingdom,Van Morrison,12M,122696,/artist?id=232,136,"Apr 23, 2020",47,2
619,-149,United States,Social House,6.7M,122618,/artist?id=1091050,94,"Jun 4, 2020",21,4
620,-293,Brazil,MC Teteu,550K,121941,/artist?id=3496807,254,"May 19, 2022",11,4
621,122,Brazil,Öwnboss,7.1M,121467,/artist?id=651922,71,"Apr 21, 2022",23,2
622,-428,United States,Chance the Rapper,11M,121309,/artist?id=4257,4,"Apr 1, 2021",17,3
623,0,Unknown,Chloé Czans,0,121261,/artist?id=5807877,623,"Jun 9, 2022",2,1
624,-610,Puerto Rico,Bad Bunny,65M,121183,/artist?id=214945,3,"Mar 12, 2020",54,6
625,-301,United Kingdom,Jules Buckley,888K,121110,/artist?id=454933,86,"May 26, 2022",3,3
626,-68,Unknown,SHADXWBXRN,3.6M,121070,/artist?id=7362426,558,"Jun 2, 2022",7,3
627,-338,Mexico,Luis R Conriquez,15M,121056,/artist?id=890339,136,"Mar 17, 2022",25,9
628,-429,Unknown,Mitraz,3.2M,120602,/artist?id=3403382,175,"May 12, 2022",7,7
629,0,France,Koba LaD,2.9M,120600,/artist?id=1023419,211,"May 27, 2021",12,1
630,-169,Japan,SEKAI NO OWARI,2.3M,120549,/artist?id=234373,274,"May 19, 2022",9,5
631,-459,United States,Jordan Davis,8.8M,120293,/artist?id=643783,172,"Jun 2, 2022",35,2
632,0,India,Suzanne,1.3M,120227,/artist?id=219027,632,"Jun 9, 2022",1,1
633,69,United Kingdom,Robert Palmer,3.2M,120215,/artist?id=209991,494,"May 21, 2020",11,2
634,0,United States,Kool & The Gang,8.6M,119883,/artist?id=208947,23,"Jan 7, 2021",25,1
635,0,Norway,Tungevaag,6.5M,119687,/artist?id=210169,75,"Jan 16, 2020",25,1
636,0,United Kingdom,Bonnie Tyler,8.6M,119547,/artist?id=641,345,"Jan 7, 2021",14,1
637,0,United States,The Bangles,5.2M,119325,/artist?id=31,405,"Jan 9, 2020",8,1
638,-376,United States,The Righteous Brothers,4.6M,118822,/artist?id=854,262,"Jun 2, 2022",5,2
639,0,United States,David Solomon,495K,118611,/artist?id=1085746,46,"Aug 6, 2020",9,1
640,0,United Kingdom,Alex Hobson,391K,118606,/artist?id=643825,640,"Jun 9, 2022",3,1
641,-177,United States,ZZ Top,9.4M,118449,/artist?id=489,84,"Aug 5, 2021",19,2
642,0,Dominican Republic,Crazy Design,482K,118355,/artist?id=213561,642,"Jun 9, 2022",1,1
643,-336,United States,Sam Hunt,9.1M,118346,/artist?id=4954,22,"Apr 29, 2021",33,2
644,253,Canada,Spiritbox,1.2M,118034,/artist?id=749261,125,"May 19, 2022",4,4
645,270,United States,The Romantics,2.4M,117627,/artist?id=192,623,"Jul 8, 2021",3,2
646,0,Unknown,BNHM,388K,117565,/artist?id=6953134,646,"Jun 9, 2022",1,1
647,0,Belgium,Dimitri Vegas & Like Mike,10M,117404,/artist?id=4848,68,"Aug 6, 2020",31,1
648,0,United Kingdom,Joy Division,4.3M,117272,/artist?id=791,648,"Jun 9, 2022",5,1
649,0,Unknown,Henric Edström,337K,117097,/artist?id=663056,649,"Jun 9, 2022",2,1
650,-489,Canada,Michael Bublé,12M,117072,/artist?id=1607,1,"Dec 3, 2020",53,5
651,249,Panama,La Factoria,6M,117063,/artist?id=208393,126,"Mar 3, 2022",16,2
652,-142,Unknown,KSLV Noh,5.5M,117055,/artist?id=5682005,510,"Jun 2, 2022",16,3
653,-428,India,Nakash Aziz,6.3M,116857,/artist?id=211719,225,"Jun 2, 2022",14,3
654,0,United Kingdom,Caroline Jones,826K,116835,/artist?id=344232,654,"Jun 9, 2022",1,1
655,-394,Unknown,SJAY Music,134K,116807,/artist?id=3442549,261,"Jun 2, 2022",2,2
656,-283,Nigeria,DTG,1.9M,116590,/artist?id=1381516,5,"May 28, 2020",16,6
657,-16,Unknown,Dxrk ダーク,7.2M,116260,/artist?id=6405704,43,"May 5, 2022",9,9
658,0,Singapore,Kay Kay,1.4M,116209,/artist?id=536971,658,"Jun 9, 2022",1,1
659,0,United Kingdom,The Beatles,29M,116171,/artist?id=102,68,"Apr 16, 2020",51,1
660,-129,United States,Billy Joel,21M,116159,/artist?id=42,82,"Apr 21, 2022",53,2
661,13,Unknown,Masove,4.4M,116107,/artist?id=4490853,219,"Mar 17, 2022",17,5
662,-257,Germany,CÉLINE,1.8M,115998,/artist?id=3558095,65,"Jun 18, 2020",18,2
663,-225,Puerto Rico,Adalberto Santiago,2.1M,115785,/artist?id=481638,438,"Jun 2, 2022",3,3
664,0,United States,Lonely God,2.9M,115778,/artist?id=1131211,417,"May 14, 2020",16,1
665,0,Germany,AYLIVA,3.9M,115722,/artist?id=4359294,195,"Apr 1, 2021",10,1
666,0,United States,Young Slo-Be,1.5M,115670,/artist?id=1671629,666,"Jun 9, 2022",5,1
667,-29,Unknown,Banda Elemental de Mazatlán Sinaloa,787K,115633,/artist?id=3802426,638,"Jun 2, 2022",2,2
668,0,Germany,Nick Mosh,121K,115551,/artist?id=3692214,668,"Jun 9, 2022",1,1
669,0,United States,Key Glock,10M,115542,/artist?id=491635,107,"Oct 7, 2021",39,1
670,0,United States,Heart,8.2M,115491,/artist?id=399,369,"Feb 20, 2020",12,1
671,0,United States,Jon Secada,4.3M,115247,/artist?id=69644,660,"Feb 10, 2022",3,1
672,0,United States,B-Side,448K,115175,/artist?id=89839,622,"Sep 10, 2020",5,1
673,0,United States,Old Dominion,6.6M,115025,/artist?id=5110,139,"May 27, 2021",20,1
674,78,Brazil,Dj GBR,3.2M,114814,/artist?id=1785308,23,"Apr 15, 2021",8,2
675,-119,India,Hariharan,10M,114808,/artist?id=155211,419,"Oct 1, 2020",11,3
676,0,United States,Sada Baby,931K,114760,/artist?id=343503,30,"Oct 22, 2020",15,1
677,-51,Germany,YouNotUs,4.7M,114633,/artist?id=211629,279,"Aug 6, 2020",29,5
678,0,Unknown,The Stickmen Project,2.6M,114604,/artist?id=3424124,140,"Nov 25, 2021",14,1
679,0,Italy,ANNA,3.1M,114333,/artist?id=3541005,50,"Mar 12, 2020",20,1
680,0,Unknown,PANICX,241K,114272,/artist?id=7982987,680,"Jun 9, 2022",1,1
681,0,Netherlands,San Holo,1.6M,114184,/artist?id=5234,217,"Feb 6, 2020",10,1
682,0,Brazil,Unha Pintada,769K,114158,/artist?id=293028,682,"Jun 9, 2022",1,1
683,-244,United States,Lil Mosey,8.3M,114077,/artist?id=855069,6,"Feb 20, 2020",25,2
684,0,France,Marwa Loud,2M,114016,/artist?id=387692,133,"Jan 14, 2021",21,1
685,0,Ireland,U2,21M,113708,/artist?id=75,89,"Oct 15, 2020",44,1
686,0,Ireland,The Script,15M,113432,/artist?id=3212,144,"Sep 2, 2021",26,1
687,187,United States,Hayley Kiyoko,3.1M,113395,/artist?id=4333,102,"Nov 25, 2021",18,3
688,-440,United States,Sky Ferreira,715K,113265,/artist?id=212075,248,"Jun 2, 2022",2,2
689,0,Turkey,Dr. Fuchs,333K,113136,/artist?id=314233,689,"Jun 9, 2022",1,1
690,-261,United States,Lauri Garcia,1.4M,113115,/artist?id=7626180,92,"Feb 24, 2022",11,4
691,0,United Kingdom,The Outfield,6.9M,112942,/artist?id=507,691,"Jun 9, 2022",5,1
692,183,Netherlands,Kav Verhouzer,1.8M,112915,/artist?id=5104,692,"Jun 9, 2022",3,2
693,0,India,Bob,3.6M,112861,/artist?id=451283,693,"Jun 9, 2022",4,1
694,-150,Sweden,Ted Gärdestad,715K,112785,/artist?id=211567,194,"Jun 25, 2020",4,2
695,-340,Brazil,Xand Avião,7.9M,112444,/artist?id=607025,40,"Oct 29, 2020",32,2
696,0,France,Matt Sassari,8.4M,112385,/artist?id=132809,392,"Mar 17, 2022",9,1
697,0,United Kingdom,The Kinks,6.5M,112360,/artist?id=148,389,"Apr 8, 2021",16,1
698,0,France,Lomepal,3.2M,112176,/artist?id=103920,698,"Jun 9, 2022",1,1
699,0,United States,Djo,2.2M,112136,/artist?id=1689225,699,"Jun 9, 2022",2,1
700,0,Germany,Marten Hørger,1.8M,112037,/artist?id=20738,700,"Jun 9, 2022",2,1
701,-255,Spain,Polo Nandez,415K,111839,/artist?id=824320,446,"Jun 2, 2022",3,3
702,0,United States,Deaton Chris Anthony,206K,111815,/artist?id=888006,689,"Apr 21, 2022",3,1
703,0,United States,Alex Sensation,2M,111355,/artist?id=30742,146,"Apr 9, 2020",15,1
704,0,Unknown,Raj Shekhar,1.4M,111263,/artist?id=4277563,704,"Jun 9, 2022",1,1
705,-74,United States,Monaleo,1.6M,111026,/artist?id=4262963,346,"Oct 21, 2021",12,4
706,-107,United States,Ella Langley,1.6M,110959,/artist?id=1093307,359,"May 26, 2022",4,4
707,0,Brazil,Mc J Mito,1.6M,110929,/artist?id=4808317,179,"Apr 28, 2022",8,1
708,0,United States,Cher,9.1M,110812,/artist?id=104,255,"Jan 7, 2021",16,1
709,-310,Australia,Emma Louise,1.8M,110790,/artist?id=79143,104,"May 26, 2022",10,4
710,0,United Kingdom,Sex Pistols,1.6M,110423,/artist?id=125334,710,"Jun 9, 2022",1,1
711,-309,France,Tiakola,4.5M,110293,/artist?id=1461438,97,"Mar 4, 2021",13,2
712,-214,Australia,5 Seconds of Summer,20M,110285,/artist?id=4477,9,"Feb 13, 2020",34,4
713,0,Norway,Victoria Nadine,720K,110272,/artist?id=612002,713,"Jun 9, 2022",1,1
714,266,United States,Amos Lee,2.8M,109980,/artist?id=2169,515,"Jul 29, 2021",12,2
715,0,United States,Starship,7.1M,109551,/artist?id=474,410,"Jan 21, 2021",7,1
716,-208,Germany,Da Hool,1.5M,109513,/artist?id=65156,120,"Feb 17, 2022",10,4
717,0,United States,DE'WAYNE,516K,109394,/artist?id=397322,717,"Jun 9, 2022",2,1
718,-221,Romania,Loredana,1.8M,109024,/artist?id=1096783,116,"Jun 3, 2021",26,3
719,0,United States,Gucci Mane,14M,109018,/artist?id=2285,53,"Oct 22, 2020",35,1
720,0,Brazil,Bianca,3.1M,108961,/artist?id=3771591,17,"Jul 30, 2020",3,1
721,37,Unknown,Faith Lofi,138K,108911,/artist?id=5956382,721,"Jun 9, 2022",2,2
722,0,United States,Lionel Richie,11M,108730,/artist?id=736,169,"Feb 18, 2021",22,1
723,0,United Kingdom,Cutting Crew,4.3M,108708,/artist?id=496,333,"Jan 20, 2022",4,1
724,-406,Pakistan,Atif Aslam,15M,108687,/artist?id=182016,189,"Oct 7, 2021",27,5
725,0,United Kingdom,Wet Leg,2.9M,108244,/artist?id=6053157,105,"Apr 14, 2022",12,1
726,0,Italy,BLANCO,3.5M,108002,/artist?id=3737727,3,"Feb 10, 2022",29,1
727,208,Unknown,Haripriya,1.8M,107782,/artist?id=1435847,437,"May 5, 2022",7,7
728,-414,United Kingdom,The Heritage Orchestra,484K,107694,/artist?id=509439,61,"May 26, 2022",3,3
729,-122,Italy,LIBERATO,1.5M,107570,/artist?id=486291,263,"May 19, 2022",11,4
730,0,Germany,K.I.Z,1.9M,107513,/artist?id=2799,348,"Oct 15, 2020",11,1
731,0,United Kingdom,Seafret,13M,107475,/artist?id=4945,720,"Jan 16, 2020",5,1
732,0,Norway,Skinny Days,301K,107413,/artist?id=303358,432,"Sep 24, 2020",4,1
733,74,Korea,HYO,611K,107191,/artist?id=1009397,113,"Aug 6, 2020",11,3
734,0,United States,Lipps Inc.,3.9M,107033,/artist?id=54622,595,"Feb 11, 2021",6,1
735,0,Italy,Alex Gaudino,4.5M,106930,/artist?id=169106,448,"Feb 10, 2022",8,1
736,0,Unknown,GXNXSIS,812K,106191,/artist?id=3656204,525,"Mar 24, 2022",4,1
737,-370,United States,Loveless,2M,106170,/artist?id=3653035,367,"Jun 2, 2022",3,3
738,50,United States,Victoria Monét,7M,105668,/artist?id=195118,36,"Jul 2, 2020",18,3
739,0,Argentina,YSY A,3.5M,105561,/artist?id=824564,88,"Feb 11, 2021",10,1
740,98,United States,The Monkees,5.4M,105465,/artist?id=844,601,"Apr 16, 2020",10,2
741,0,Unknown,Perro Primo,886K,105441,/artist?id=1363856,443,"Oct 7, 2021",5,1
742,0,United Kingdom,Blur,9.9M,105314,/artist?id=122,328,"Feb 6, 2020",16,1
743,-148,United States,Home Free,933K,105192,/artist?id=4724,511,"May 26, 2022",4,4
744,99,Canada,Mother Mother,7.8M,105033,/artist?id=46684,42,"Jan 14, 2021",37,4
745,-56,United States,The Lovin' Spoonful,2.7M,104939,/artist?id=206971,689,"Jun 2, 2022",3,2
746,0,Netherlands,Vengaboys,4.7M,103949,/artist?id=126,169,"Aug 27, 2020",9,1
747,30,Netherlands,La Fuente,859K,103718,/artist?id=5744,747,"Jun 9, 2022",3,2
748,0,Italy,Elodie,3.1M,103637,/artist?id=444666,85,"Feb 13, 2020",19,1
749,0,Argentina,NEGRO DUB,675K,103615,/artist?id=1263950,749,"Jun 9, 2022",1,1
750,0,United States,R.E.M.,17M,103200,/artist?id=703,124,"Mar 26, 2020",35,1
751,-289,India,Thaman S,10M,103142,/artist?id=146931,346,"Oct 1, 2020",18,3
752,-185,Unknown,Joey Valence,0,102728,/artist?id=780784,567,"Jun 2, 2022",5,3
753,0,United States,KillBunk,1.6M,102674,/artist?id=1425921,97,"Jan 13, 2022",10,1
754,0,Turkey,Kubilay Karça,1.6M,102634,/artist?id=1384179,754,"Jun 9, 2022",2,1
755,-236,United States,Bill Withers,13M,102584,/artist?id=822,13,"Apr 9, 2020",29,2
756,-111,Indonesia,Pamungkas,6.3M,102424,/artist?id=1036129,33,"Mar 25, 2021",17,2
757,0,Turkey,Son Feci Bisiklet,1.6M,102397,/artist?id=217487,757,"Jun 9, 2022",1,1
758,0,India,Gulzar,5.1M,102308,/artist?id=67239,159,"Mar 4, 2021",7,1
759,-188,Korea,TOMORROW X TOGETHER,8.9M,102292,/artist?id=1414812,65,"Mar 3, 2022",33,4
760,0,Italy,Giuseppe Verdi,2.1M,102272,/artist?id=88375,441,"Apr 7, 2022",4,1
761,-44,India,Sricharan Pakala,345K,102097,/artist?id=1138510,471,"May 26, 2022",3,3
762,-68,Indonesia,Juicy Luicy,5.1M,101740,/artist?id=719046,571,"Mar 11, 2021",12,3
763,0,Unknown,Los Bosques,22K,101620,/artist?id=3492886,313,"Mar 31, 2022",4,1
764,-269,Brazil,Felipe Grilo,79K,101539,/artist?id=731207,340,"Nov 18, 2021",7,3
765,0,United States,The Pointer Sisters,5.6M,101299,/artist?id=479,146,"Jan 6, 2022",10,1
766,0,United States,PETER LAKE,484K,101191,/artist?id=200942,766,"Jun 9, 2022",3,1
767,0,Unknown,VTORNIK,1.7M,101085,/artist?id=1776319,563,"Apr 7, 2022",9,1
768,0,Sweden,Nea,2.6M,101032,/artist?id=751579,10,"Jun 25, 2020",41,1
769,40,United Kingdom,Tinie Tempah,4.1M,100845,/artist?id=3541,41,"Oct 14, 2021",20,2
770,0,Turkey,Ilkay Sencan,3.7M,100725,/artist?id=714587,47,"Oct 1, 2020",25,1
771,0,Unknown,Tom Santa,2.7M,100691,/artist?id=8450810,250,"Apr 28, 2022",8,1
772,0,Indonesia,Slowtide,255K,100666,/artist?id=3836799,718,"May 26, 2022",3,1
773,-346,United States,UMI,3.2M,100546,/artist?id=774028,119,"Feb 27, 2020",12,2
774,84,Nigeria,BNXN fka Buju,4.2M,100537,/artist?id=1363515,123,"Apr 28, 2022",12,2
775,-16,Unknown,Kamisa 10,2.6M,100404,/artist?id=4137347,494,"May 26, 2022",6,4
776,0,Lao People's Democratic Republic,Mareux,5.6M,100134,/artist?id=3562161,521,"Nov 25, 2021",9,1
777,0,Poland,Kazior,512K,100126,/artist?id=828502,667,"Mar 31, 2022",2,1
778,198,United States,Anna Kendrick,4.6M,100123,/artist?id=4364,296,"Apr 16, 2020",14,2
779,93,United Kingdom,Leo Stannard,3.1M,99906,/artist?id=203206,370,"May 19, 2022",13,5
780,0,Indonesia,Marion Jola,1.2M,99903,/artist?id=1090931,719,"Jun 25, 2020",2,1
781,0,United States,Griff Clawson,1.3M,99902,/artist?id=714440,290,"Feb 6, 2020",7,1
782,0,Sweden,Europe,6.8M,99561,/artist?id=186,274,"Jan 7, 2021",8,1
783,0,Unknown,ZODIVK,2.6M,99466,/artist?id=8440427,505,"Mar 17, 2022",2,1
784,0,Australia,Cookin' On 3 Burners,4.2M,99375,/artist?id=3193,419,"Jan 2, 2020",12,1
785,0,United States,Kody West,810K,99257,/artist?id=62403,785,"Jun 9, 2022",1,1
786,-93,Brazil,Mc Gw,3.7M,99235,/artist?id=47522,45,"Feb 20, 2020",12,2
787,-2,Italy,DB Boulevard,499K,99200,/artist?id=76702,517,"May 26, 2022",3,3
788,0,United States,Mau y Ricky,12M,99133,/artist?id=190507,148,"Nov 11, 2021",33,1
789,0,Unknown,Zmeyev,1.2M,99036,/artist?id=1262757,263,"May 7, 2020",8,1
790,135,Canada,Swisha T,406K,98998,/artist?id=244586,421,"May 26, 2022",4,4
791,98,United States,Migos,18M,98924,/artist?id=4597,3,"Jan 23, 2020",39,2
792,-86,Sweden,Philip Strand,1.7M,98715,/artist?id=112548,272,"Mar 10, 2022",5,2
793,0,United States,Alec Benjamin,16M,98398,/artist?id=405139,40,"Jan 9, 2020",33,1
794,-489,Poland,MYLØ,838K,98357,/artist?id=3675070,193,"May 12, 2022",7,7
795,0,Germany,FiNCH,3M,98316,/artist?id=808197,245,"Jun 11, 2020",16,1
796,0,United States,Marvin Gaye,16M,98245,/artist?id=240,45,"Jan 9, 2020",34,1
797,-378,Korea,P1Harmony,1.3M,98075,/artist?id=4010292,419,"Jun 2, 2022",5,2
798,0,United Kingdom,Vera Lynn,652K,97870,/artist?id=185000,465,"Jun 25, 2020",2,1
799,0,Unknown,Rachel Grae,2.9M,97856,/artist?id=5356098,799,"Jun 9, 2022",1,1
800,0,Spain,La Oreja de Van Gogh,9.8M,97813,/artist?id=190,354,"Feb 17, 2022",12,1
801,-79,Sweden,estraden,717K,97753,/artist?id=810488,537,"May 26, 2022",5,3
802,-611,Unknown,Mc Pepeu,1.5M,97634,/artist?id=3791958,57,"May 12, 2022",16,6
803,0,India,Shefali Alvares,2.7M,97490,/artist?id=88902,803,"Jun 9, 2022",1,1
804,-424,India,Dikshant,2.1M,97486,/artist?id=3657538,262,"May 26, 2022",6,6
805,0,Germany,SDP,2.9M,97426,/artist?id=2812,254,"Mar 3, 2022",11,1
806,0,India,Byg Byrd,1.6M,97306,/artist?id=793307,366,"Jan 13, 2022",5,1
807,0,Unknown,thefly,21,97301,/artist?id=9035569,807,"Jun 9, 2022",1,1
808,0,India,Sohail Sen,3.9M,97248,/artist?id=106743,470,"Mar 11, 2021",4,1
809,0,Germany,Nena,4.6M,97233,/artist?id=2254,2,"Jan 9, 2020",11,1
810,75,Vietnam,Hoang Thuy Linh,1.7M,97226,/artist?id=234017,481,"May 26, 2022",3,3
811,12,Spain,Chema Rivas,1.2M,97148,/artist?id=1641686,49,"Apr 30, 2020",21,2
812,0,Mexico,Colmillo Norteño,2.1M,97109,/artist?id=207634,812,"Jun 9, 2022",1,1
813,0,Turkey,KÖFN,3.3M,97090,/artist?id=1729911,373,"Apr 14, 2022",7,1
814,-59,United States,The Velvet Underground,3.7M,96893,/artist?id=118519,430,"Jan 30, 2020",12,2
815,0,Mexico,Ingratax,5.4M,96762,/artist?id=6356161,5,"Aug 12, 2021",14,1
816,0,Germany,Kontra K,3.5M,96694,/artist?id=4254,88,"Jan 13, 2022",19,1
817,0,United States,Matt Mason,1.2M,96632,/artist?id=229430,817,"Jun 9, 2022",1,1
818,0,Switzerland,FRANZ,136K,96546,/artist?id=3728929,426,"Aug 20, 2020",3,1
819,0,Netherlands,Afrojack,8.1M,96490,/artist?id=3229,48,"Mar 10, 2022",39,1
820,0,Nigeria,Mayorkun,1.5M,96415,/artist?id=261082,820,"Jun 9, 2022",1,1
821,-208,India,Chinmayi,12M,96393,/artist?id=271028,324,"May 26, 2022",4,3
822,0,United States,Goth Babe,2.7M,96340,/artist?id=570849,559,"Sep 3, 2020",7,1
823,0,Netherlands,KM,698K,96050,/artist?id=433255,823,"Jun 9, 2022",1,1
824,0,United Kingdom,The Stone Roses,2.2M,96024,/artist?id=10,824,"Jun 9, 2022",1,1
825,0,Turkey,Mert Carim,32K,95949,/artist?id=260517,825,"Jun 9, 2022",1,1
826,0,India,Bombay Jayashri,5.2M,95857,/artist?id=103275,826,"Jun 9, 2022",1,1
827,0,India,Kanishk Seth,3.6M,95652,/artist?id=1123328,827,"Jun 9, 2022",1,1
828,0,Jamaica,OMI,6.6M,95566,/artist?id=5231,148,"Jun 4, 2020",30,1
829,0,United States,Dayglow,6.2M,95518,/artist?id=879287,119,"Jan 21, 2021",40,1
830,0,Unknown,shottazz,0,95504,/artist?id=9100622,334,"May 12, 2022",4,1
831,0,Unknown,Letan,225K,95496,/artist?id=7815783,831,"Jun 9, 2022",1,1
832,0,United Kingdom,Take That,4.3M,95437,/artist?id=206,794,"Apr 16, 2020",4,1
833,90,Turkey,Melek Mosso,2.5M,95264,/artist?id=804120,407,"Aug 19, 2021",5,2
834,-226,Unknown,Brae,0,95195,/artist?id=4481822,608,"Jun 2, 2022",3,3
835,0,United States,50 Cent,32M,95151,/artist?id=907,10,"Feb 24, 2022",41,1
836,-116,India,Srikrishna,0,94908,/artist?id=1608215,324,"Apr 21, 2022",10,5
837,-471,United States,The Notorious B.I.G.,22M,94894,/artist?id=813,78,"Feb 24, 2022",39,3
838,-359,United States,Buffalo Springfield,4.9M,94847,/artist?id=464,479,"Jun 2, 2022",5,2
839,106,India,Alisha Chinai,5.6M,94605,/artist?id=303636,733,"May 26, 2022",4,3
840,0,Finland,Pearly Drops,555K,94418,/artist?id=1717974,840,"Jun 9, 2022",1,1
841,0,Sweden,Icona Pop,8.7M,94367,/artist?id=3778,61,"Jul 15, 2021",34,1
842,-527,Mexico,Los Del Norteño Banda,63K,94252,/artist?id=3919673,315,"Jun 2, 2022",4,2
843,0,Sweden,Omar Rudberg,638K,94207,/artist?id=883927,843,"Jun 9, 2022",2,1
844,-663,United States,Zac Brown Band,9.2M,94194,/artist?id=2710,73,"Jul 8, 2021",42,2
845,-582,United Kingdom,N-Dubz,573K,94146,/artist?id=314609,164,"May 26, 2022",3,3
846,-256,United Kingdom,easy life,1.2M,93975,/artist?id=778651,152,"Jan 16, 2020",9,2
847,0,Canada,Shania Twain,14M,93961,/artist?id=244,110,"May 5, 2022",34,1
848,-358,United Kingdom,Pete Tong,1.1M,93869,/artist?id=206276,87,"May 26, 2022",5,3
849,0,India,Benny Dayal,9.4M,93844,/artist?id=87597,252,"Mar 24, 2022",20,1
850,0,United Kingdom,Sugababes,2.9M,93734,/artist?id=211652,818,"Jul 1, 2021",3,1
