Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
565,0,Jamaica,Sean Kingston,12M,162767,/artist?id=2912,107,"Nov 26, 2020",37,1
566,-76,Brazil,Rebecca,480K,162625,/artist?id=1130236,161,"Mar 25, 2021",14,4
567,0,Denmark,Lukas Graham,12M,162528,/artist?id=4170,31,"Aug 27, 2020",35,1
568,-158,Canada,Alexander Stewart,3.7M,162248,/artist?id=600688,410,"Feb 3, 2022",3,3
569,85,Australia,Vance Joy,20M,161854,/artist?id=4519,2,"Feb 4, 2021",37,5
570,0,Unknown,Doja Wave,1,161276,/artist?id=8319446,570,"Feb 10, 2022",1,1
571,-22,Unknown,Gminxr,5.1M,161246,/artist?id=3373848,192,"Feb 25, 2021",20,11
572,-399,United States,Lil Tecca,13M,161109,/artist?id=1014878,27,"Apr 1, 2021",32,4
573,11,United States,Lil Pump,7.5M,161074,/artist?id=352420,96,"Mar 5, 2020",14,3
574,-384,Unknown,Dontcry,1.7M,160669,/artist?id=919520,108,"Mar 5, 2020",19,2
575,0,United States,A Great Big World,4.6M,160631,/artist?id=4514,245,"Oct 15, 2020",6,1
576,0,United States,Kendrick Lamar,43M,159988,/artist?id=3768,14,"Sep 16, 2021",38,1
577,0,United States,Will Smith,8.3M,159966,/artist?id=130,22,"May 21, 2020",19,1
578,252,United States,B.o.B,16M,159830,/artist?id=3368,185,"Jan 9, 2020",34,4
579,0,United States,Rosie Darling,2.4M,159530,/artist?id=748491,345,"Nov 26, 2020",6,1
580,0,Italy,Cesare Cremonini,1.7M,159463,/artist?id=204938,580,"Feb 10, 2022",1,1
581,-230,Puerto Rico,Brytiago,11M,158803,/artist?id=6314,93,"Feb 4, 2021",14,2
582,-154,United States,Birds Of The West,685K,158790,/artist?id=3686732,428,"Feb 3, 2022",4,2
583,0,France,Bob Sinclar,8.7M,158763,/artist?id=418,191,"Aug 19, 2021",27,1
584,-151,United States,Sueco,3.9M,158730,/artist?id=1451395,28,"Jan 30, 2020",16,2
585,-60,United Kingdom,One Direction,38M,158620,/artist?id=3747,15,"Jul 30, 2020",53,4
586,0,United Kingdom,Alfie Templeman,1.6M,158429,/artist?id=812218,289,"Nov 25, 2021",15,1
587,221,Venezuela,Ricardo Montaner,7.4M,158388,/artist?id=207034,271,"Dec 31, 2020",15,2
588,369,Peru,Gian Marco,3.2M,158352,/artist?id=173833,588,"Feb 10, 2022",5,2
589,0,Sweden,Swedish House Mafia,22M,158265,/artist?id=3643,2,"Nov 4, 2021",31,1
590,0,Puerto Rico,Wisin & Yandel,23M,158063,/artist?id=1982,50,"Jan 21, 2021",23,1
591,0,Nigeria,Adekunle Gold,2.8M,157863,/artist?id=640717,174,"Jan 21, 2021",6,1
592,0,Puerto Rico,Olga Tañón,4M,157666,/artist?id=208101,592,"Feb 10, 2022",2,1
593,-288,United Kingdom,HAAi,528K,157362,/artist?id=667093,162,"Jan 27, 2022",4,3
594,0,Puerto Rico,Gilberto Santa Rosa,6M,157333,/artist?id=139094,594,"Feb 10, 2022",3,1
595,-109,Azerbaijan,Nigar Muharrem,647K,156909,/artist?id=559089,238,"Jan 20, 2022",4,4
596,161,United States,DMX,10M,156893,/artist?id=169,4,"Apr 15, 2021",22,2
597,327,United States,All Time Low,7.4M,156761,/artist?id=2211,102,"Jan 30, 2020",25,2
598,-25,United States,The Lumineers,17M,156689,/artist?id=4037,33,"Jan 20, 2022",34,4
599,34,Unknown,Medellin,2.5M,156434,/artist?id=6283602,78,"Aug 12, 2021",9,4
600,0,United Kingdom,Brendan Mills,3.6M,156213,/artist?id=1355099,438,"Jun 3, 2021",11,1
601,-387,Brazil,Baco Exu do Blues,4.7M,156195,/artist?id=525865,214,"Feb 3, 2022",2,2
602,-131,United Kingdom,Taron Egerton,3M,155989,/artist?id=215337,195,"Jan 20, 2022",9,6
603,-91,United States,KYLE,5.5M,155624,/artist?id=207462,50,"Feb 27, 2020",22,2
604,-329,Unknown,Jazzy,1.3M,155500,/artist?id=8216678,275,"Feb 3, 2022",5,5
605,-102,Canada,Shinda Kahlon,5.7M,155444,/artist?id=3517369,195,"Feb 25, 2021",14,6
606,0,Italy,Mark Mendy,1.4M,155205,/artist?id=654072,246,"Jun 3, 2021",13,1
607,0,United States,Foo Fighters,19M,155164,/artist?id=59,44,"Feb 11, 2021",30,1
608,358,United States,Jaci Velasquez,2.5M,154819,/artist?id=457742,608,"Feb 10, 2022",2,2
609,0,Puerto Rico,Wilkins,2.3M,154718,/artist?id=323769,609,"Feb 10, 2022",2,1
610,73,Puerto Rico,Melina Leon,2.3M,154576,/artist?id=435852,610,"Feb 10, 2022",2,2
611,-158,Unknown,Dhibu Ninan Thomas,3.8M,154329,/artist?id=280246,348,"Jan 13, 2022",5,5
612,0,Germany,Schwesta Ewa,326K,154215,/artist?id=423268,443,"Jan 13, 2022",2,1
613,-76,United States,Julia Michaels,17M,153872,/artist?id=473044,21,"Mar 26, 2020",38,2
614,0,Unknown,Rodell Duff,121K,153784,/artist?id=5679024,614,"Feb 10, 2022",1,1
615,-276,United States,cupcakKe,2.2M,153189,/artist?id=506539,148,"Nov 18, 2021",17,5
616,0,Cuba,Celia Cruz,5.8M,153148,/artist?id=331,172,"Jan 9, 2020",8,1
617,-230,Mexico,Millonario,3M,153081,/artist?id=154439,228,"Jan 16, 2020",9,4
618,-346,United States,Leah Kate,3.3M,152762,/artist?id=1049816,214,"Jan 27, 2022",15,5
619,0,Unknown,Rap Cartel,2,151951,/artist?id=8192115,285,"Jan 20, 2022",2,1
620,-234,United States,Tinashe,7.3M,151668,/artist?id=4642,66,"May 13, 2021",26,4
621,-66,United Kingdom,Romy,1.2M,151604,/artist?id=444548,98,"Oct 8, 2020",11,3
622,0,United States,Survivor,9.8M,151548,/artist?id=140,116,"Jan 9, 2020",21,1
623,0,Unknown,ShantiiP,111K,151540,/artist?id=8304088,623,"Feb 10, 2022",1,1
624,0,United States,Arcángel,30M,151428,/artist?id=207867,17,"Jan 16, 2020",29,1
625,-388,United States,OG Parker,1.6M,151395,/artist?id=470679,62,"Mar 25, 2021",16,2
626,-196,Korea,Wanna One,895K,151393,/artist?id=725281,430,"Feb 3, 2022",2,2
627,0,United States,Nova,0,151241,/artist?id=3574682,627,"Feb 10, 2022",2,1
628,44,Turkey,Bhxa,418K,151058,/artist?id=3723614,180,"Jan 27, 2022",8,3
629,-421,Unknown,Benjamin William Hastings,0,151051,/artist?id=7625412,187,"Jan 20, 2022",4,4
630,0,Unknown,Jorge Hernández,2.4M,150961,/artist?id=479261,630,"Feb 10, 2022",1,1
631,101,Unknown,SLF,787K,150944,/artist?id=3744196,631,"Feb 10, 2022",3,2
632,-394,United States,Joy Oladokun,4.2M,150924,/artist?id=627994,140,"Jan 27, 2022",15,4
633,0,Unknown,pluuto,124K,150649,/artist?id=1356811,633,"Feb 10, 2022",1,1
634,0,Mexico,Alicia Villarreal,3.6M,150462,/artist?id=208779,634,"Feb 10, 2022",1,1
635,0,United States,Diddy,13M,150401,/artist?id=1544,143,"Feb 6, 2020",17,1
636,-451,Unknown,Stacey Ryan,7.6M,149984,/artist?id=4079716,145,"Jan 27, 2022",4,4
637,0,Canada,Luna Li,2M,149851,/artist?id=742178,637,"Feb 10, 2022",1,1
638,-557,Unknown,BEYGE,787K,149807,/artist?id=6082127,81,"Feb 3, 2022",2,2
639,-34,United Kingdom,Tom Odell,27M,149132,/artist?id=4348,43,"Apr 29, 2021",26,2
640,-125,Mexico,Santa Fe Klan,10M,149045,/artist?id=313013,112,"Aug 5, 2021",33,2
641,0,United Kingdom,Laura White,877K,149033,/artist?id=311509,224,"Jul 8, 2021",16,1
642,0,United Kingdom,M1llionz,586K,148685,/artist?id=925875,207,"Jul 15, 2021",12,1
643,0,United States,Migos,18M,148153,/artist?id=4597,3,"Jan 23, 2020",35,1
644,0,United States,Lee Brice,7.3M,148073,/artist?id=3208,201,"May 21, 2020",22,1
645,-112,United States,Fitz and The Tantrums,6.2M,147855,/artist?id=206528,183,"Apr 1, 2021",23,5
646,0,Unknown,ZANA,887K,147737,/artist?id=5822005,546,"Jan 27, 2022",2,1
647,-347,United States,Mandy Moore,4.9M,147464,/artist?id=721,300,"Feb 3, 2022",12,2
648,212,Mexico,La Adictiva,10M,147440,/artist?id=207633,335,"Sep 30, 2021",9,2
649,0,Unknown,MT11,8.7K,147321,/artist?id=4185044,649,"Feb 10, 2022",1,1
650,0,Panama,Sech,23M,147304,/artist?id=299477,2,"Jan 23, 2020",43,1
651,-125,United Kingdom,Franz Ferdinand,6.9M,147064,/artist?id=1794,412,"Nov 11, 2021",6,2
652,-167,United States,Offset,15M,146955,/artist?id=308891,16,"Apr 8, 2021",14,2
653,0,Brazil,Luísa Sonza,9M,146897,/artist?id=647232,35,"Jul 29, 2021",38,1
654,0,United States,Los Tigres Del Norte,9.1M,146812,/artist?id=208323,252,"Sep 23, 2021",17,1
655,-44,Unknown,DJ NoMoney,0,146638,/artist?id=3970565,611,"Feb 3, 2022",2,2
656,-578,Unknown,Love Regenerator,513K,146571,/artist?id=3532093,25,"Aug 19, 2021",16,3
657,-471,Brazil,Gustah,2.3M,146463,/artist?id=1123177,18,"Jan 6, 2022",13,10
658,0,Mexico,Banda El Recodo,7.4M,146133,/artist?id=1596,658,"Feb 10, 2022",10,1
659,-316,Ukraine,Hensonn,5.6M,145952,/artist?id=3916275,315,"Jan 20, 2022",7,6
660,240,United States,Jon Secada,4.3M,145784,/artist?id=69644,660,"Feb 10, 2022",2,2
661,-293,United States,Orville Peck,943K,145769,/artist?id=805092,175,"Jan 20, 2022",9,4
662,0,United States,BullySongs,453K,145651,/artist?id=215759,147,"Apr 16, 2020",6,1
663,0,Colombia,Juanes,17M,145052,/artist?id=1341,259,"Feb 6, 2020",15,1
664,0,Brazil,Kadu Martins,5.2M,144981,/artist?id=1535844,664,"Feb 10, 2022",1,1
665,-432,Spain,Pablo Mas,2.1M,144649,/artist?id=563886,177,"Jan 27, 2022",3,3
666,0,Sweden,Avicii,35M,144401,/artist?id=3401,20,"Feb 6, 2020",39,1
667,-361,United States,Taking Back Sunday,2.5M,144370,/artist?id=1260,306,"Feb 3, 2022",3,3
668,-218,United States,Eric Bellinger,3.6M,143962,/artist?id=3964,102,"Oct 22, 2020",17,2
669,152,United Kingdom,Bring Me The Horizon,12M,143748,/artist?id=2366,65,"Oct 7, 2021",32,3
670,0,Unknown,MC Gabluca,1.1M,143708,/artist?id=4254382,670,"Feb 10, 2022",1,1
671,0,United States,Lupe Fiasco,4.7M,143160,/artist?id=2461,365,"Jul 23, 2020",17,1
672,-471,United States,Pink Sweat$,9.6M,143029,/artist?id=1118137,37,"Jun 4, 2020",46,2
673,0,Brazil,Thiaguinho,4.6M,142756,/artist?id=127014,421,"Feb 18, 2021",16,1
674,0,United States,LMFAO,8.3M,141864,/artist?id=3373,57,"Jan 9, 2020",25,1
675,-140,India,Shashaa Tirupati,7.5M,141786,/artist?id=420693,243,"Jan 6, 2022",16,10
676,-250,United States,Harry Fraud,2.2M,141560,/artist?id=202604,160,"Mar 25, 2021",20,4
677,0,Brazil,Mc Poze do Rodo,5.5M,141172,/artist?id=1505651,31,"Apr 22, 2021",20,1
678,0,Unknown,Maay,0,141171,/artist?id=8321678,678,"Feb 10, 2022",1,1
679,0,Brazil,Jonas Esticado,2M,141163,/artist?id=133888,73,"Jul 23, 2020",21,1
680,0,Spain,Hombres G,9.1M,141033,/artist?id=1044,680,"Feb 10, 2022",3,1
681,193,United Kingdom,Joesef,2M,141033,/artist?id=1407982,334,"Oct 15, 2020",14,5
682,0,United Kingdom,Phil Collins,19M,141009,/artist?id=47,118,"Jan 16, 2020",42,1
683,-575,United Kingdom,Riva Starr,1.1M,140886,/artist?id=98529,42,"Jan 27, 2022",6,3
684,0,Colombia,Lalo Ebratt,6.3M,140673,/artist?id=773818,305,"Oct 21, 2021",12,1
685,-336,France,Jazzy Bazz,707K,140602,/artist?id=44902,260,"Jan 27, 2022",4,3
686,0,Finland,Apocalyptica,2.6M,140175,/artist?id=210263,327,"Jan 23, 2020",7,1
687,0,Puerto Rico,Casper Magico,7.5M,140089,/artist?id=290487,37,"May 14, 2020",25,1
688,253,Australia,Hayden James,2.8M,139884,/artist?id=4591,168,"Mar 25, 2021",11,2
689,130,Canada,DVBBS,5.5M,139842,/artist?id=4649,53,"Jun 25, 2020",32,3
690,-252,United States,Kid Rock,5.3M,139570,/artist?id=674,241,"May 28, 2020",21,2
691,-397,United States,Poo Bear,2M,139525,/artist?id=218515,53,"Nov 25, 2021",14,2
692,0,United States,Jason Mraz,16M,139246,/artist?id=1560,41,"May 14, 2020",27,1
693,-402,United States,Internet Money,11M,139089,/artist?id=1146681,2,"Sep 24, 2020",27,3
694,143,Puerto Rico,Tego Calderon,8.5M,139021,/artist?id=204064,45,"Jun 18, 2020",18,2
695,0,United States,blink-182,16M,138696,/artist?id=202330,43,"Aug 20, 2020",22,1
696,-72,Poland,SB Maffija,1.3M,138576,/artist?id=1426400,344,"Jan 27, 2022",5,4
697,-546,United States,Zai1k,811K,138219,/artist?id=4409638,96,"Jan 27, 2022",4,4
698,0,Belgium,Lost Frequencies,23M,138177,/artist?id=5058,30,"Oct 7, 2021",60,1
699,0,United States,Fall Out Boy,22M,138121,/artist?id=1758,130,"Jul 16, 2020",31,1
700,-196,Nigeria,Fireboy DML,8.1M,137721,/artist?id=1359817,9,"Jan 6, 2022",18,11
701,0,Argentina,Mariana BO,902K,137652,/artist?id=169801,701,"Feb 10, 2022",3,1
702,0,Unknown,TOPIC42,924K,137635,/artist?id=4122234,70,"Sep 30, 2021",5,1
703,0,Russian Federation,Rompasso,1.2M,137450,/artist?id=523255,98,"Jul 2, 2020",18,1
704,0,United Kingdom,Anne-Marie,25M,136953,/artist?id=5256,12,"Feb 13, 2020",27,1
705,0,United States,Mötley Crüe,8.2M,136924,/artist?id=1148,617,"Oct 15, 2020",10,1
706,-131,Korea,MOMOLAND,1.4M,136868,/artist?id=415339,317,"Jan 20, 2022",13,4
707,-455,United Kingdom,SHELLS,1.5M,136805,/artist?id=105201,252,"Feb 3, 2022",2,2
708,145,Unknown,Mila Josef,505K,136399,/artist?id=3612783,89,"Apr 9, 2020",8,2
709,-298,Unknown,Sadie Jean,3.2M,136329,/artist?id=8188109,163,"Dec 23, 2021",7,2
710,0,United States,TLC,9.4M,136245,/artist?id=519,295,"Nov 4, 2021",17,1
711,0,Unknown,Sound Of Legend,2.6M,136157,/artist?id=208268,711,"Feb 10, 2022",1,1
712,-296,Sweden,John De Sohn,3.4M,136134,/artist?id=208286,308,"Jan 16, 2020",10,2
713,0,Lao People's Democratic Republic,The Sometimes Island,68K,136117,/artist?id=1085142,713,"Feb 10, 2022",1,1
714,0,United States,fun.,8.5M,136002,/artist?id=3434,221,"Aug 5, 2021",22,1
715,0,United States,Slayyyter,944K,135989,/artist?id=1146845,715,"Feb 10, 2022",3,1
716,0,Brazil,Topo La Maskara,1.5M,134982,/artist?id=804751,283,"Nov 25, 2021",6,1
717,0,Switzerland,DJ Antoine,3.3M,134822,/artist?id=208253,416,"Jan 27, 2022",13,1
718,-75,United States,tana,1.8M,134665,/artist?id=4154771,134,"Oct 14, 2021",13,4
719,0,United States,42 Dugg,8.8M,134477,/artist?id=924438,9,"Jul 1, 2021",34,1
720,-76,United States,Limi-T 21,2.3M,134467,/artist?id=212221,644,"Feb 3, 2022",2,2
721,-352,Mexico,Cristian Castro,7.5M,134060,/artist?id=141764,369,"Feb 3, 2022",9,2
722,0,Brazil,Matheus & Kauan,11M,134020,/artist?id=5075,104,"Mar 12, 2020",24,1
723,0,India,Nimrat Khaira,1.9M,133873,/artist?id=47101,723,"Feb 10, 2022",4,1
724,-266,Belgium,Tibeauthetraveler,1.6M,133837,/artist?id=3616028,165,"Mar 25, 2021",17,4
725,-316,Unknown,ぶだれ,0,133729,/artist?id=8234082,409,"Feb 3, 2022",2,2
726,0,United States,BEAM,1.7M,133589,/artist?id=802535,7,"Jul 22, 2021",11,1
727,-63,Lao People's Democratic Republic,Mareux,5.6M,133295,/artist?id=3562161,521,"Nov 25, 2021",8,2
728,0,Unknown,Muerto A Puntapiés,48K,133147,/artist?id=4349468,728,"Feb 10, 2022",1,1
729,-38,Puerto Rico,Carlos Ponce,2.5M,133053,/artist?id=333708,691,"Feb 3, 2022",2,2
730,-417,United States,Papa Roach,11M,133049,/artist?id=142,137,"Oct 22, 2020",30,3
731,177,United States,Soulja Boy,10M,132958,/artist?id=78116,133,"Apr 22, 2021",31,3
732,0,India,Mukesh,3.5M,132926,/artist?id=333629,732,"Feb 10, 2022",1,1
733,0,United Kingdom,Riz Ahmed,130K,132648,/artist?id=95522,676,"Apr 2, 2020",3,1
734,0,United States,Nipsey Hussle,3.6M,132642,/artist?id=3675,15,"Feb 18, 2021",7,1
735,0,India,Javed Akhtar,2.7M,132587,/artist?id=231693,328,"Mar 4, 2021",5,1
736,0,Unknown,Ron-E,0,132093,/artist?id=4097629,736,"Feb 10, 2022",1,1
737,-77,Mexico,Lucía Méndez,2.4M,132088,/artist?id=208679,660,"Feb 3, 2022",2,2
738,-400,France,D0d.,273K,131959,/artist?id=1682166,217,"Aug 6, 2020",9,3
739,0,United States,Restless Road,1.6M,131914,/artist?id=3574164,739,"Feb 10, 2022",3,1
740,0,United States,LSD,4.4M,131906,/artist?id=1019550,154,"Aug 12, 2021",3,1
741,0,Norway,Matoma,7.2M,131646,/artist?id=5211,121,"May 14, 2020",22,1
742,-101,Turkey,Mustafa Ceceli,2.2M,131464,/artist?id=298248,500,"Aug 5, 2021",6,4
743,0,Colombia,Kevin Roldan,7.5M,131325,/artist?id=5291,41,"Jan 28, 2021",19,1
744,-281,Spain,Maikel Delacalle,3.5M,131283,/artist?id=186845,391,"May 21, 2020",9,2
745,0,Unknown,Empty Elevator,23K,131225,/artist?id=8256367,745,"Feb 10, 2022",1,1
746,-17,Unknown,Alma Grøtte,0,131044,/artist?id=1652092,452,"Mar 25, 2021",4,2
747,0,Unknown,Flay,56K,131038,/artist?id=3767520,197,"Jun 17, 2021",6,1
748,148,Germany,Heidi Klum,56K,130948,/artist?id=215117,414,"Jan 20, 2022",5,2
749,-315,United States,salem ilese,6.6M,130865,/artist?id=728818,4,"Sep 24, 2020",23,2
750,0,United States,Missy Elliott,11M,130626,/artist?id=1041,153,"Apr 30, 2020",20,1
751,0,Indonesia,Yahya,1.1M,130457,/artist?id=3530198,448,"May 20, 2021",11,1
752,0,Unknown,Alan Walking,5,130385,/artist?id=8371117,752,"Feb 10, 2022",1,1
753,0,United Kingdom,Calum Scott,27M,130356,/artist?id=5521,21,"Oct 21, 2021",31,1
754,0,United States,Coolio,13M,130351,/artist?id=167,268,"Sep 9, 2021",23,1
755,0,United States,Fresco Trey,883K,130257,/artist?id=1125127,567,"Sep 16, 2021",2,1
756,-144,Unknown,Thybxlle,191K,130241,/artist?id=3779947,399,"Oct 28, 2021",8,3
757,-653,United Kingdom,Sam Gray,1.5M,130238,/artist?id=312865,104,"Feb 3, 2022",7,2
758,0,Australia,Wolfmother,3.4M,130188,/artist?id=2178,632,"Aug 12, 2021",3,1
759,0,United States,MKTO,7.5M,130183,/artist?id=4439,82,"Oct 14, 2021",32,1
760,0,France,Vanessa Paradis,1.9M,129971,/artist?id=84842,760,"Feb 10, 2022",1,1
761,-260,Unknown,dLira,250K,129936,/artist?id=4944450,501,"Feb 3, 2022",3,2
762,-568,United States,Ricky Montgomery,6.6M,129909,/artist?id=41976,92,"Jan 21, 2021",32,4
763,0,United States,Katy Perry,53M,129737,/artist?id=2482,5,"May 21, 2020",54,1
764,-650,Argentina,Amanda Miguel,3.2M,129666,/artist?id=208678,114,"Feb 3, 2022",2,2
765,0,United States,Animal Collective,599K,129593,/artist?id=210375,670,"Oct 28, 2021",2,1
766,0,United States,Billy Joel,21M,129293,/artist?id=42,94,"Jan 7, 2021",42,1
767,0,Mexico,Belinda,8M,129284,/artist?id=206513,56,"Jun 10, 2021",31,1
768,-489,Korea,YUJU,567K,129223,/artist?id=1109261,279,"Feb 3, 2022",6,3
769,-3,Puerto Rico,Yaga & Mackie,2.5M,129195,/artist?id=75221,61,"Oct 29, 2020",8,2
770,0,Italy,Gabry Ponte,15M,129170,/artist?id=217431,62,"Jul 29, 2021",49,1
771,-389,Italy,HÄWK,1.5M,128905,/artist?id=1441241,382,"Feb 3, 2022",10,4
772,-259,Ireland,Hozier,30M,128835,/artist?id=4732,18,"Nov 4, 2021",40,5
773,0,Spain,La Oreja de Van Gogh,9.8M,128737,/artist?id=190,617,"Apr 23, 2020",8,1
774,-460,Unknown,Paper Route EMPIRE,1.1M,128723,/artist?id=6521062,103,"Aug 5, 2021",7,3
775,-335,Unknown,Luna Stars,104K,128721,/artist?id=8203981,440,"Feb 3, 2022",2,2
776,-317,Panama,Nigga,2.6M,128706,/artist?id=387388,459,"Feb 3, 2022",3,3
777,205,United Kingdom,The Ting Tings,1.2M,128534,/artist?id=190672,777,"Feb 10, 2022",2,2
778,0,Unknown,Christian Lundberg,29K,128431,/artist?id=780311,778,"Feb 10, 2022",1,1
779,0,Unknown,DJ Jeeh FDC,6.1M,128233,/artist?id=6238609,485,"Nov 4, 2021",6,1
780,-263,United States,John K,4M,128137,/artist?id=505715,77,"Feb 27, 2020",30,4
781,-8,Unknown,Semicenk,4.6M,128101,/artist?id=6891454,773,"Feb 3, 2022",2,2
782,0,United States,Bridgit Mendler,3.1M,128019,/artist?id=209467,451,"Oct 28, 2021",12,1
783,0,United States,Ava Max,30M,127926,/artist?id=717113,8,"Jan 9, 2020",54,1
784,-530,United States,Games We Play,388K,127768,/artist?id=1058470,193,"Jan 27, 2022",3,3
785,0,United States,Xuitcasecity,1.1M,127660,/artist?id=208477,632,"Jan 30, 2020",5,1
786,0,Unknown,EL NOBA,3.5M,127466,/artist?id=6281348,324,"Oct 7, 2021",6,1
787,0,Puerto Rico,Alex Rose,6.3M,127417,/artist?id=145086,60,"Apr 1, 2021",35,1
788,0,Brazil,Márcia Fellipe,1.3M,126763,/artist?id=274417,450,"Jul 29, 2021",16,1
789,0,United States,Carrie Underwood,10M,126693,/artist?id=2277,24,"Jul 29, 2021",37,1
790,-270,Unknown,Hakone,649K,126650,/artist?id=1227930,460,"May 14, 2020",8,3
791,-339,United Kingdom,Bakar,7.8M,126623,/artist?id=508700,280,"Aug 26, 2021",10,2
792,-15,Mexico,Camila,8.7M,126602,/artist?id=2718,108,"Jun 25, 2020",14,2
793,-394,United States,Charlotte Sands,1.9M,126364,/artist?id=1370649,397,"Jan 27, 2022",7,3
794,-377,Russian Federation,Timothy Infinite,716K,126117,/artist?id=1408150,417,"Feb 3, 2022",3,2
795,-167,Unknown,ericdoa,2.1M,126043,/artist?id=3424175,299,"Sep 23, 2021",6,2
796,0,Indonesia,Fiersa Besari,6.1M,125937,/artist?id=12339,796,"Feb 10, 2022",1,1
797,0,Brazil,Vintage Culture,7.4M,125702,/artist?id=140086,85,"Aug 20, 2020",38,1
798,0,Unknown,JC NO BEAT,703K,125539,/artist?id=3920959,798,"Feb 10, 2022",1,1
799,-376,Mexico,Natalia Lafourcade,10M,125430,/artist?id=1613,175,"May 14, 2020",33,13
800,-229,Argentina,Lali,3.6M,125242,/artist?id=133563,120,"Jun 4, 2020",10,2
801,0,India,Jatin-Lalit,9.1M,125058,/artist?id=310590,542,"Oct 7, 2021",5,1
802,0,Italy,Sfera Ebbasta,7.4M,124772,/artist?id=134682,2,"Mar 12, 2020",31,1
803,0,United States,Keri Hilson,3.2M,124454,/artist?id=2970,803,"Feb 10, 2022",3,1
804,-420,United States,Sara Bareilles,5.8M,124048,/artist?id=1986,384,"Feb 3, 2022",14,2
805,0,Unknown,Bhuban Badyakar,110K,124036,/artist?id=8192408,805,"Feb 10, 2022",1,1
806,0,United Kingdom,Imogen Heap,1.8M,123814,/artist?id=1628,244,"May 21, 2020",6,1
807,0,Puerto Rico,Jay Wheeler,15M,123806,/artist?id=1405996,15,"Jul 16, 2020",49,1
808,0,United States,Hinder,2.9M,123735,/artist?id=2371,808,"Feb 10, 2022",1,1
809,0,United Kingdom,Rachel Chinouriri,1.7M,123704,/artist?id=1021034,809,"Feb 10, 2022",1,1
810,0,United States,Faith Evans,3.9M,123557,/artist?id=207401,359,"Apr 29, 2021",6,1
811,-306,United States,Lane 8,2.1M,123549,/artist?id=4603,104,"Jan 16, 2020",10,4
812,0,France,Justice,2.2M,123537,/artist?id=2508,412,"Apr 22, 2021",3,1
813,-277,United States,Lil Durk,20M,123481,/artist?id=4449,2,"Aug 20, 2020",36,2
814,0,Venezuela,Adolescent's Orquesta,5.7M,123357,/artist?id=207087,139,"Oct 7, 2021",11,1
815,0,Unknown,Rising6,18K,123304,/artist?id=6556224,815,"Feb 10, 2022",1,1
816,0,United States,Gym Class Heroes,13M,123220,/artist?id=1776,20,"Mar 25, 2021",25,1
817,-553,United States,Midland,2.4M,123219,/artist?id=212723,264,"Feb 3, 2022",3,2
818,0,Italy,Giorgia,2.5M,123011,/artist?id=49301,453,"Apr 16, 2020",3,1
819,0,Unknown,Lu,0,122958,/artist?id=4466046,491,"May 13, 2021",2,1
820,0,United States,Gwen Stefani,13M,122820,/artist?id=1541,28,"Dec 30, 2021",46,1
821,18,Netherlands,Paul Elstak,1.9M,122631,/artist?id=70877,821,"Feb 10, 2022",2,2
822,-95,United States,DJ Scheme,3.7M,122609,/artist?id=1088207,108,"Sep 24, 2020",24,3
823,0,India,Laxmikant–Pyarelal,5.3M,122585,/artist?id=306586,563,"Oct 1, 2020",6,1
824,-285,Switzerland,DRWN.,332K,122530,/artist?id=259136,524,"Sep 16, 2021",6,3
825,0,Norway,Röyksopp,2.4M,122360,/artist?id=1416,432,"Mar 12, 2020",8,1
826,0,United States,Gala,5.1M,122244,/artist?id=212540,259,"Jan 6, 2022",8,1
827,0,United States,Ms. Lauryn Hill,11M,121997,/artist?id=154284,24,"Feb 25, 2021",16,1
828,0,Mexico,Alejandra Guzman,4.9M,121927,/artist?id=207059,742,"Feb 18, 2021",5,1
829,0,United States,Tony Dize,12M,121800,/artist?id=211998,513,"Apr 23, 2020",10,1
830,0,United States,Fetty Wap,8.8M,121705,/artist?id=5107,102,"May 28, 2020",22,1
831,0,Puerto Rico,Zion & Lennox,20M,121653,/artist?id=1983,44,"May 21, 2020",35,1
832,-313,United States,Lloyd,4.5M,121565,/artist?id=102890,419,"Aug 12, 2021",8,2
833,0,United States,Blu Cantrell,2.8M,121557,/artist?id=1113,833,"Feb 10, 2022",1,1
834,100,Ireland,Rejjie Snow,1.8M,121540,/artist?id=206733,270,"Jul 30, 2020",11,2
835,0,United States,Audioslave,7.2M,121308,/artist?id=1457,295,"Jan 30, 2020",10,1
836,0,United States,G-Eazy,15M,121192,/artist?id=4114,16,"Aug 12, 2021",38,1
837,-354,Unknown,Mirta da Silva,728K,121093,/artist?id=4342280,483,"Feb 3, 2022",3,2
838,-447,United Kingdom,Waywell,432K,121057,/artist?id=894606,177,"Sep 30, 2021",7,2
839,0,Puerto Rico,Nio Garcia,12M,120729,/artist?id=469803,8,"Jul 2, 2020",49,1
840,-495,Korea,TAEYEON,3.5M,120595,/artist?id=206546,114,"Jul 15, 2021",12,3
841,9,Venezuela,José Luis Rodríguez,3.3M,120499,/artist?id=74486,841,"Feb 10, 2022",3,2
842,0,Unknown,Mc Gabzin,3.3M,120214,/artist?id=4711046,842,"Feb 10, 2022",1,1
843,0,Brazil,Projota,2.1M,120203,/artist?id=4585,277,"Feb 4, 2021",4,1
844,0,United States,Queen Key,486K,120121,/artist?id=256388,366,"May 14, 2020",2,1
