Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
562,-287,Unknown,Judge & Jury,693K,107542,/artist?id=4622554,177,"Aug 25, 2022",3,3
563,0,Unknown,Lewis Thompson,1.5M,107496,/artist?id=9486497,87,"Aug 11, 2022",4,1
564,0,Unknown,Hiko,7.5M,107191,/artist?id=3618255,123,"Jun 2, 2022",16,1
565,0,Mexico,Codiciado,6.5M,107187,/artist?id=8432256,259,"Apr 14, 2022",8,1
566,0,United States,Bobby Helms,355K,107015,/artist?id=203875,1,"Dec 10, 2020",32,1
567,0,India,Sanjeevani Bhelande,110K,107012,/artist?id=608659,567,"Sep 8, 2022",1,1
568,0,India,Anand Shinde,259K,106957,/artist?id=722811,568,"Sep 8, 2022",1,1
569,0,Australia,Blue Wednesday,1.1M,106576,/artist?id=507784,205,"Jul 2, 2020",21,1
570,260,Germany,Ludwig van Beethoven,6.9M,106298,/artist?id=260,67,"Sep 3, 2020",21,2
571,-173,Germany,Nico Santos,3.2M,105993,/artist?id=276354,32,"Feb 3, 2022",17,2
572,295,United States,Yo-Yo Ma,5.1M,105838,/artist?id=210102,228,"Apr 16, 2020",16,2
573,114,Germany,Tom Twers,1.1M,105784,/artist?id=1725550,573,"Sep 8, 2022",2,2
574,291,Mexico,Betillo Guerrero,1.9M,105727,/artist?id=4547289,26,"Jul 28, 2022",6,2
575,0,United States,Crumb,2.4M,105543,/artist?id=387398,512,"May 6, 2021",4,1
576,-217,Argentina,Cazzu,9.1M,105410,/artist?id=572412,60,"Jun 16, 2022",12,3
577,0,United States,thuy,2.8M,105405,/artist?id=251631,204,"Jun 30, 2022",16,1
578,0,Unknown,zecki,1.4M,104665,/artist?id=7356764,578,"Sep 8, 2022",1,1
579,0,Puerto Rico,"Tito ""El Bambino""",7.1M,104591,/artist?id=209047,291,"Mar 3, 2022",25,1
580,0,Unknown,Organize,1.4M,104480,/artist?id=3897570,580,"Sep 8, 2022",1,1
581,-256,Brazil,Matheus & Kauan,11M,104478,/artist?id=5075,104,"Mar 12, 2020",30,2
582,0,Indonesia,Afgan,4.5M,104459,/artist?id=214775,395,"Oct 7, 2021",13,1
583,0,United States,Sweeps,378K,104079,/artist?id=741904,583,"Sep 8, 2022",1,1
584,-105,Brazil,Diego & Arnaldo,1.7M,103836,/artist?id=18963,156,"Aug 12, 2021",29,2
585,0,United States,DannyLux,3.5M,103730,/artist?id=3898730,69,"May 26, 2022",5,1
586,0,Unknown,Silva Mc,2.6M,103390,/artist?id=4233731,586,"Sep 8, 2022",1,1
587,0,Unknown,Chewie Melodies,752K,103217,/artist?id=4004794,587,"Sep 8, 2022",1,1
588,0,Unknown,Sanjoy,361,103197,/artist?id=4515528,588,"Sep 8, 2022",1,1
589,0,Canada,Niska,4.7M,102686,/artist?id=208632,178,"Sep 24, 2020",22,1
590,-184,Germany,SAIM x CAN,353K,102514,/artist?id=1531038,406,"Sep 1, 2022",3,3
591,-153,Germany,Sierra Kidd,4M,102470,/artist?id=36463,265,"May 12, 2022",21,2
592,0,United States,AViVA,1.9M,102421,/artist?id=303889,130,"May 12, 2022",6,1
593,-244,Unknown,La petite culotte,331K,102406,/artist?id=4500054,292,"Aug 25, 2022",5,5
594,0,Unknown,Matt Hansen,1.4M,102278,/artist?id=1373045,422,"Mar 10, 2022",4,1
595,0,Unknown,DJ DEIVÃO,1.7M,102246,/artist?id=4609457,595,"Sep 8, 2022",1,1
596,-94,Unknown,Ghostface Playa,4.6M,102044,/artist?id=3559719,502,"Sep 1, 2022",6,2
597,-275,Brazil,DomLaike,1.5M,102026,/artist?id=3493817,84,"Sep 2, 2021",12,2
598,106,United Kingdom,Alfie Templeman,1.6M,101960,/artist?id=812218,201,"Apr 28, 2022",23,3
599,0,Turkey,Feride Hilal Akın,956K,101827,/artist?id=559091,501,"Jun 24, 2021",6,1
600,-403,Puerto Rico,Jay Wheeler,15M,101362,/artist?id=1405996,15,"Jul 16, 2020",64,2
601,176,Australia,Vacations,8.6M,101316,/artist?id=36461,100,"Feb 17, 2022",13,3
602,0,Brazil,Tropkillaz,2.2M,101086,/artist?id=4703,138,"Feb 25, 2021",3,1
603,0,Brazil,João Carreiro,399K,101007,/artist?id=271364,603,"Sep 8, 2022",1,1
604,0,United States,Bazanji,1.9M,100959,/artist?id=253931,526,"May 5, 2022",14,1
605,-8,Unknown,Fuerza Regida,20M,100954,/artist?id=863940,140,"May 12, 2022",24,3
606,-154,India,Krynoze,1.3M,100891,/artist?id=3894852,174,"Oct 21, 2021",16,3
607,24,United States,Lil Gnar,1.8M,100695,/artist?id=788518,57,"Oct 22, 2020",19,2
608,-188,United States,STARSET,2.7M,100503,/artist?id=4747,336,"Aug 25, 2022",3,3
609,0,Brazil,DJ TH,373K,100439,/artist?id=1144355,609,"Sep 8, 2022",1,1
610,-161,India,Geetha Madhuri,1.4M,100393,/artist?id=414768,449,"Sep 1, 2022",4,3
611,0,France,Claudio Capéo,1.5M,99755,/artist?id=210136,611,"Sep 8, 2022",2,1
612,0,United States,The Smashing Pumpkins,10M,99658,/artist?id=762,253,"Sep 3, 2020",19,1
613,0,Colombia,Itzza Primera,396K,99583,/artist?id=1049748,613,"Sep 8, 2022",1,1
614,342,India,Ravi Basrur,4.9M,99575,/artist?id=629000,21,"Apr 28, 2022",15,5
615,0,Unknown,yuji,5.5M,99231,/artist?id=8342792,615,"Sep 8, 2022",1,1
616,0,United Kingdom,The Reytons,1.1M,99147,/artist?id=689251,616,"Sep 8, 2022",1,1
617,0,Norway,Kaizers Orchestra,251K,99047,/artist?id=123204,617,"Sep 8, 2022",1,1
618,0,Germany,Ardian Bujupi,1.1M,99009,/artist?id=58098,345,"Jun 11, 2020",6,1
619,11,United States,Noah Kahan,8.2M,98940,/artist?id=299283,54,"Jul 21, 2022",29,3
620,0,India,Aditya Iyengar,777K,98847,/artist?id=1408027,218,"Aug 4, 2022",6,1
621,0,Canada,DillanPonders,454K,98667,/artist?id=98906,621,"Sep 8, 2022",1,1
622,-71,United States,Black Thought,1.2M,98496,/artist?id=424627,82,"Aug 18, 2022",12,5
623,-261,Unknown,yatashigang,1.4M,98415,/artist?id=9470831,362,"Sep 1, 2022",2,2
624,-149,Brazil,Ícaro e Gilmar,1.9M,98281,/artist?id=1357920,369,"Aug 25, 2022",4,4
625,-84,Germany,CRISPIE,568K,98070,/artist?id=3757059,71,"Aug 20, 2020",12,4
626,0,Canada,Nickelback,15M,97845,/artist?id=785,279,"Oct 15, 2020",34,1
627,74,United States,Macklemore,28M,97844,/artist?id=2459,19,"Jan 20, 2022",44,7
628,0,United States,Tyler Childers,7.3M,97838,/artist?id=72402,260,"Sep 24, 2020",8,1
629,-327,India,Prem Hardeep,2.8K,97631,/artist?id=1423078,292,"Jun 23, 2022",7,4
630,0,Unknown,Kind Puppy,247K,97541,/artist?id=4223608,630,"Sep 8, 2022",1,1
631,-154,United States,Ryan Lewis,20M,97480,/artist?id=425360,13,"Jan 20, 2022",32,6
632,-415,Unknown,offwire,25,97209,/artist?id=8625599,28,"Apr 7, 2022",10,3
633,176,Mexico,Banda El Recodo,7.4M,97180,/artist?id=1596,293,"Jun 9, 2022",17,2
634,-477,United States,Summer Walker,20M,97077,/artist?id=924777,7,"May 19, 2022",45,5
635,-254,United States,Los Temerarios,4.5M,96801,/artist?id=207600,13,"Mar 19, 2020",6,5
636,0,Unknown,Mondo Loops,1.7M,96738,/artist?id=1711484,48,"Jun 18, 2020",22,1
637,-272,United States,David Solomon,495K,96679,/artist?id=1085746,46,"Aug 6, 2020",11,2
638,-297,Australia,Ruel,7M,96261,/artist?id=711400,97,"Sep 17, 2020",29,3
639,-56,India,Udit Narayan,16M,96051,/artist?id=211735,153,"Oct 1, 2020",39,4
640,-56,United States,Neoni,4.9M,96008,/artist?id=1466256,540,"Mar 3, 2022",9,2
641,0,Brazil,Jorge & Mateus,11M,95923,/artist?id=110066,171,"Apr 9, 2020",36,1
642,-179,United States,Destroy Lonely,3.8M,95874,/artist?id=3412234,328,"Aug 25, 2022",4,4
643,-226,Sweden,Alesso,20M,95868,/artist?id=3894,12,"Jan 6, 2022",39,3
644,-354,Unknown,J.J. Abel,194K,95861,/artist?id=9114080,290,"Sep 1, 2022",4,4
645,-39,Unknown,Beendo Z,1.1M,95566,/artist?id=4496973,495,"Aug 4, 2022",6,2
646,0,Dominican Republic,Musicologo The Libro,282K,95423,/artist?id=53982,545,"Aug 19, 2021",2,1
647,0,United Kingdom,Hard Kaur,1.2M,95367,/artist?id=103021,647,"Sep 8, 2022",1,1
648,0,Canada,Avril Lavigne,18M,95299,/artist?id=1316,23,"Jan 20, 2022",46,1
649,-12,United States,Internet Money,11M,95020,/artist?id=1146681,2,"Sep 24, 2020",34,3
650,211,Italy,MEDUZA,21M,95011,/artist?id=1395408,18,"Nov 19, 2020",39,7
651,0,United Kingdom,Gorgon City,3.9M,94981,/artist?id=4453,137,"May 21, 2020",23,1
652,0,Chile,Los Hermanos Campos,49K,94954,/artist?id=136923,68,"Sep 23, 2021",6,1
653,-169,United States,B.o.B,16M,94866,/artist?id=3368,185,"Jan 9, 2020",44,4
654,0,United States,Corey St.Rose,223K,94741,/artist?id=643758,654,"Sep 8, 2022",1,1
655,30,Sweden,Lucas Nord,386K,94576,/artist?id=211004,599,"Aug 25, 2022",5,3
656,-248,Venezuela,Micro TDH,7.6M,94518,/artist?id=658940,408,"Sep 1, 2022",3,2
657,0,Unknown,Björn Holmgren,260K,94454,/artist?id=8313506,349,"Apr 14, 2022",5,1
658,0,United States,Pi’erre Bourne,2.6M,94170,/artist?id=644073,44,"Jun 17, 2021",17,1
659,-339,Puerto Rico,Jhay Cortez,1M,94001,/artist?id=731962,1,"Nov 19, 2020",44,5
660,0,Unknown,No Spirit,1.5M,93933,/artist?id=1424793,48,"Apr 16, 2020",16,1
661,0,Netherlands,Sound Rush,1.7M,93720,/artist?id=208309,661,"Sep 8, 2022",1,1
662,52,India,Indeep Bakshi,801K,93701,/artist?id=36004,582,"Aug 25, 2022",3,3
663,0,India,Amit Mishra,2.4M,93442,/artist?id=106037,663,"Sep 8, 2022",2,1
664,0,Unknown,AR/CO,2.6M,93382,/artist?id=4227040,157,"Sep 2, 2021",10,1
665,37,Mexico,Manuel Rodriguez,3M,93073,/artist?id=430621,655,"May 27, 2021",5,3
666,0,United Kingdom,Griff,4M,92901,/artist?id=1643836,18,"Oct 29, 2020",41,1
667,0,United Kingdom,I Monster,2.8M,92810,/artist?id=81622,667,"Sep 8, 2022",1,1
668,0,India,Jakes Bejoy,2.9M,92716,/artist?id=423308,589,"Aug 25, 2022",2,1
669,-259,Sweden,Zara Larsson,23M,92653,/artist?id=4441,4,"Apr 2, 2020",32,6
670,-361,Puerto Rico,Ñengo Flow,21M,92628,/artist?id=71733,6,"Mar 26, 2020",48,3
671,-111,United States,Tre Oh Fie,286K,92524,/artist?id=738613,560,"Sep 1, 2022",2,2
672,55,United Kingdom,The Fratellis,3.1M,92506,/artist?id=2570,672,"Sep 8, 2022",5,2
673,51,United Kingdom,Loafy Building,786K,92491,/artist?id=1424606,201,"May 27, 2021",12,2
674,0,Korea,Jung Kook,14M,92455,/artist?id=8467662,1,"Jul 14, 2022",8,1
675,0,United States,Tyga,24M,92391,/artist?id=3184,5,"Apr 2, 2020",38,1
676,0,United States,Cody Johnson,6.2M,92262,/artist?id=212193,152,"Oct 14, 2021",19,1
677,-114,Brazil,Delacruz,4.6M,92171,/artist?id=92041,245,"May 21, 2020",17,2
678,0,Unknown,Kaptaan,727K,92139,/artist?id=1666731,348,"Apr 28, 2022",5,1
679,-99,Korea,LISA,9.6M,92101,/artist?id=6996368,2,"Sep 16, 2021",13,3
680,-209,Puerto Rico,Adalberto Santiago,2.1M,92062,/artist?id=481638,184,"Aug 4, 2022",11,7
681,0,Indonesia,Noah,1.8M,91940,/artist?id=195820,201,"Jan 13, 2022",14,1
682,-269,India,Tanishk Bagchi,19M,91885,/artist?id=388884,59,"Aug 26, 2021",58,6
683,0,India,Gajendra Verma,5.5M,91621,/artist?id=130087,510,"Aug 25, 2022",11,1
684,0,United States,salvia palth,4.1M,91591,/artist?id=58353,190,"Mar 10, 2022",8,1
685,-195,Mexico,Juan Gabriel,9.2M,91509,/artist?id=153773,1,"Jan 16, 2020",22,2
686,-166,Canada,Crash Adams,1.5M,91234,/artist?id=1469309,388,"Aug 11, 2022",6,6
687,0,United States,Throw The Fight,621K,91183,/artist?id=118639,687,"Sep 8, 2022",1,1
688,-336,Unknown,XXKATUSJINSUX,2.7M,91165,/artist?id=6569376,284,"Mar 3, 2022",14,2
689,0,Unknown,Erika Lundmoen,1.6M,91095,/artist?id=821494,689,"Sep 8, 2022",1,1
690,-326,Unknown,Tovino Thomas,97K,90982,/artist?id=5326024,364,"Sep 1, 2022",2,2
691,-164,Jordan,Jordan Shaw,2M,90773,/artist?id=1653675,65,"May 20, 2021",13,8
692,0,Canada,Mac DeMarco,17M,90769,/artist?id=4110,218,"Sep 16, 2021",38,1
693,286,Turkey,Ahmet Hatipoğlu,2.5M,90659,/artist?id=1016745,693,"Sep 8, 2022",2,2
694,-85,United States,Ray Vaughn,380K,90656,/artist?id=1337414,609,"Sep 1, 2022",2,2
695,-304,Argentina,Rei,5.7M,90649,/artist?id=3589710,45,"Jul 15, 2021",31,2
696,0,Australia,Chet Faker,3.1M,90333,/artist?id=3594049,14,"Apr 2, 2020",12,1
697,-179,Unknown,Ivan Cornejo,6.6M,90137,/artist?id=4006437,22,"Oct 21, 2021",10,3
698,85,Mexico,Enigma Norteño,3.2M,90086,/artist?id=198844,387,"Jul 16, 2020",10,6
699,0,Germany,A Touch Of Class,5.8M,90084,/artist?id=479864,176,"Apr 9, 2020",10,1
700,132,United States,Quality Control,6.4M,90050,/artist?id=744697,113,"Aug 20, 2020",10,2
701,24,Sweden,Klur,1.7M,90043,/artist?id=3970385,701,"Sep 8, 2022",5,5
702,224,Germany,Ramin Djawadi,2.6M,89965,/artist?id=2127,432,"Apr 16, 2020",5,3
703,-96,Unknown,Netuh,248K,89925,/artist?id=920755,607,"Sep 1, 2022",2,2
704,-133,India,Sonu Nigam,14M,89621,/artist?id=108808,101,"Jun 2, 2022",33,5
705,0,Turkey,Carlita,507K,89534,/artist?id=1353682,705,"Sep 8, 2022",1,1
706,-134,United States,Pixies,9.4M,89531,/artist?id=91,433,"May 7, 2020",25,5
707,151,Argentina,Rusherking,6.7M,89361,/artist?id=1110692,36,"Mar 18, 2021",30,2
708,0,United States,warner case,479K,89256,/artist?id=879127,708,"Sep 8, 2022",1,1
709,0,Brazil,PEJOTA,41K,89146,/artist?id=4263570,709,"Sep 8, 2022",1,1
710,92,United States,The Isley Brothers,4.2M,89104,/artist?id=971,117,"Aug 18, 2022",17,4
711,0,Canada,The Barr Brothers,638K,89097,/artist?id=207467,711,"Sep 8, 2022",1,1
712,100,United States,Vundabar,5.1M,89093,/artist?id=101283,77,"Feb 3, 2022",12,3
713,0,Unknown,Oatmello,978K,88527,/artist?id=522223,176,"Jul 30, 2020",20,1
714,-284,United States,demxntia,2.5M,88441,/artist?id=836287,334,"Jun 23, 2022",7,2
715,0,United States,Babyface,2M,88377,/artist?id=778,79,"Dec 24, 2020",25,1
716,0,New Zealand,Lorde,19M,88294,/artist?id=4495,1,"Jun 17, 2021",46,1
717,0,United States,Hex Cougar,444K,88091,/artist?id=16782,717,"Sep 8, 2022",1,1
718,0,Netherlands,Mike Williams,2.7M,88083,/artist?id=3537,84,"May 20, 2021",12,1
719,0,Thailand,Jeff Satur,2M,88006,/artist?id=3860229,566,"Jun 16, 2022",4,1
720,0,United States,HARDY,7.7M,87951,/artist?id=1342562,105,"May 21, 2020",22,1
721,0,Unknown,DAVI,160K,87767,/artist?id=4787424,721,"Sep 8, 2022",1,1
722,202,Brazil,Lou Garcia,1.2M,87762,/artist?id=1601681,255,"Aug 18, 2022",6,6
723,0,Unknown,Sam MacPherson,1.4M,87590,/artist?id=3733969,557,"Feb 18, 2021",6,1
724,0,Ukraine,KLIM,509K,87501,/artist?id=691629,296,"Mar 10, 2022",6,1
725,0,Brazil,VINNE,1M,87459,/artist?id=84280,292,"Mar 17, 2022",2,1
726,0,United States,Dillon Francis,6.5M,87399,/artist?id=3920,90,"Mar 25, 2021",35,1
727,0,Unknown,OG BEBEL,449K,87137,/artist?id=4390106,727,"Sep 8, 2022",1,1
728,-202,Australia,Abroad,481K,87080,/artist?id=362792,474,"Aug 25, 2022",4,4
729,-257,United States,vaultboy,5.3M,87079,/artist?id=5207000,69,"Jun 24, 2021",24,3
730,28,France,Erik Satie,4.9M,86956,/artist?id=920,230,"Jan 14, 2021",26,3
731,75,Turkey,Josh Kramer,1M,86879,/artist?id=186622,167,"Sep 3, 2020",9,2
732,185,United States,Mc IG,7M,86874,/artist?id=183781,463,"Jun 16, 2022",16,2
733,0,United Kingdom,Dr Zeus,1.9M,86871,/artist?id=130948,266,"Sep 9, 2021",9,1
734,-2,Japan,imase,3M,86591,/artist?id=8220666,732,"Sep 1, 2022",3,2
735,0,Australia,Yolanda Be Cool,1.8M,86520,/artist?id=3557,551,"Feb 27, 2020",6,1
736,0,Mexico,Marisela,3.9M,86332,/artist?id=208688,260,"Mar 24, 2022",5,1
737,0,Spain,India Martinez,4M,86318,/artist?id=207598,238,"Apr 23, 2020",9,1
738,-170,United Kingdom,Jozo,607K,86301,/artist?id=208368,476,"Aug 25, 2022",3,3
739,-61,United Kingdom,Paloma Faith,11M,86272,/artist?id=3421,43,"Jun 30, 2022",32,3
740,0,Mexico,Kenia OS,11M,86229,/artist?id=1152538,104,"Aug 12, 2021",36,1
741,0,Brazil,Mc Lipi,3.3M,86129,/artist?id=719835,161,"Jan 21, 2021",16,1
742,-246,United States,Ronald Isley,268K,85958,/artist?id=428459,118,"Aug 18, 2022",4,4
743,-20,France,Nej,3.9M,85953,/artist?id=250922,64,"Aug 4, 2022",15,11
744,0,France,Melody's Echo Chamber,732K,85815,/artist?id=97091,744,"Sep 8, 2022",1,1
745,0,United Kingdom,Matt Maltese,6.3M,85806,/artist?id=71525,67,"Jun 10, 2021",15,1
746,-400,United Kingdom,Radiohead,21M,85802,/artist?id=22,67,"Sep 16, 2021",43,8
747,-444,Unknown,Hxtta,68K,85707,/artist?id=8339703,303,"Sep 1, 2022",3,3
748,-159,Unknown,KSLV Noh,5.5M,85689,/artist?id=5682005,510,"Jun 2, 2022",24,7
749,-172,Brazil,POCAH,1.2M,85657,/artist?id=1644139,59,"Feb 27, 2020",24,2
750,0,Unknown,Mansheel Gujral,2.6M,85552,/artist?id=846002,430,"Aug 19, 2021",8,1
751,-352,France,ØDYSSEE,707K,85514,/artist?id=728735,333,"May 5, 2022",12,2
752,0,Germany,Mazde,437K,85412,/artist?id=210881,752,"Sep 8, 2022",1,1
753,-324,Mexico,Los Ángeles Azules,14M,85323,/artist?id=41672,127,"Jan 6, 2022",39,4
754,0,Unknown,VOLT VISION,1.4M,85211,/artist?id=6241570,754,"Sep 8, 2022",2,1
755,0,Malaysia,Yuna,1.6M,85093,/artist?id=3576,85,"Apr 1, 2021",17,1
756,-257,Pakistan,Atif Aslam,15M,84829,/artist?id=182016,189,"Oct 7, 2021",30,2
757,0,India,Jatin-Lalit,9.1M,84735,/artist?id=310590,351,"May 26, 2022",11,1
758,9,Turkey,Melis Fis,401K,84642,/artist?id=3494254,758,"Sep 8, 2022",5,4
759,78,United States,Zai1k,811K,84640,/artist?id=4409638,96,"Jan 27, 2022",7,2
760,0,Canada,JESSIA,1.1M,84542,/artist?id=1113507,30,"Jan 21, 2021",15,1
761,0,Ireland,The Script,15M,84407,/artist?id=3212,144,"Sep 2, 2021",27,1
762,0,Dominican Republic,Luigui Bleand,258K,84348,/artist?id=346204,570,"Jul 2, 2020",3,1
763,0,United States,Los Gemelos De Sinaloa,5.4M,84280,/artist?id=839090,182,"Mar 10, 2022",17,1
764,0,United States,Midland,2.4M,84244,/artist?id=212723,167,"May 12, 2022",9,1
765,0,United States,Patron,1.8M,84141,/artist?id=184828,405,"Jun 10, 2021",7,1
766,0,Mexico,Gabito Ballesteros,15M,84062,/artist?id=3906248,766,"Sep 8, 2022",3,1
767,0,Australia,BVB,280K,83985,/artist?id=1567061,767,"Sep 8, 2022",1,1
768,0,Australia,Dustin Tebbutt,1.5M,83979,/artist?id=4788,768,"Sep 8, 2022",1,1
769,85,India,Shankar-Ehsaan-Loy,12M,83840,/artist?id=27479,135,"May 26, 2022",35,2
770,-172,Unknown,Tokyomane,543K,83813,/artist?id=6538180,473,"Aug 18, 2022",4,4
771,0,Poland,Rnbstylerz,2.6M,83410,/artist?id=1525345,385,"Jun 16, 2022",5,1
772,0,United States,Gucci Mane,14M,83170,/artist?id=2285,53,"Oct 22, 2020",40,1
773,83,United States,Lakeyah,826K,83065,/artist?id=3980100,122,"Oct 7, 2021",14,2
774,-243,United States,LUCKI,4.3M,82994,/artist?id=650307,393,"Aug 18, 2022",9,4
775,89,India,Sachin-Jigar,15M,82791,/artist?id=117414,198,"Nov 11, 2021",38,2
776,0,United States,MF DOOM,6.6M,82791,/artist?id=182773,16,"Jan 7, 2021",17,1
777,160,Unknown,Denise Julia,2.4M,82783,/artist?id=1712238,112,"Jun 2, 2022",13,2
778,-158,Mexico,Pedro Infante,2.4M,82722,/artist?id=208780,300,"Sep 23, 2021",11,4
779,0,India,Vishal Khera,1.2M,82641,/artist?id=722101,779,"Sep 8, 2022",1,1
780,-75,United States,Lucius,1.6M,82460,/artist?id=4366,256,"Oct 7, 2021",6,2
781,0,United States,Lucys,1.6M,82269,/artist?id=744875,781,"Sep 8, 2022",1,1
782,0,Unknown,LEC,117K,82244,/artist?id=1458063,782,"Sep 8, 2022",1,1
783,-478,Netherlands,Horizon Blue,2.1M,82115,/artist?id=1693890,179,"Aug 27, 2020",5,4
784,0,Unknown,Tomas Ballardo,2.3M,82106,/artist?id=1467154,784,"Sep 8, 2022",1,1
785,-251,India,Divya Kumar,4M,82065,/artist?id=29559,355,"Mar 25, 2021",14,4
786,0,Ireland,Niall Byrne,536K,81978,/artist?id=205744,152,"Oct 1, 2020",8,1
787,-369,United States,Brando,6.6M,81973,/artist?id=801759,14,"Dec 16, 2021",27,5
788,0,United States,Brandi Carlile,7.6M,81939,/artist?id=2212,130,"Oct 7, 2021",19,1
789,0,Unknown,Finesse2tymes,1.5M,81852,/artist?id=5367331,789,"Sep 8, 2022",1,1
790,0,Brazil,DJ RD,474K,81852,/artist?id=925957,790,"Sep 8, 2022",1,1
791,0,United States,Modern Baseball,1.2M,81830,/artist?id=86949,791,"Sep 8, 2022",1,1
792,0,United States,Dean Martin,4.8M,81694,/artist?id=245,5,"Dec 24, 2020",35,1
793,-328,Germany,Bierkapitän,647K,81602,/artist?id=1024490,366,"Aug 25, 2022",4,4
794,0,Indonesia,Mahalini,8.9M,81374,/artist?id=3578222,325,"Jun 3, 2021",19,1
795,0,United States,Aaron May,4.8M,81372,/artist?id=1364086,219,"Mar 3, 2022",12,1
796,0,United States,Alexandra Savior,1.1M,81257,/artist?id=184518,409,"Jun 16, 2022",9,1
797,-304,Philippines,Eyedress,9.4M,81144,/artist?id=297481,245,"Jan 20, 2022",33,3
798,-107,Turkey,Jakuzi,601K,81098,/artist?id=66467,603,"Aug 25, 2022",3,3
799,-672,United States,Sofia Carson,5M,81004,/artist?id=5329,13,"Aug 18, 2022",22,6
800,0,Turkey,mor ve ötesi,3M,80735,/artist?id=214293,660,"May 14, 2020",4,1
801,-291,Mexico,The Warning,429K,80730,/artist?id=160221,90,"Sep 16, 2021",4,2
802,0,United States,Andy Williams,1.6M,80499,/artist?id=206565,2,"Dec 3, 2020",32,1
803,0,Mexico,Luis Mexia,5.9M,80409,/artist?id=3688135,34,"Aug 4, 2022",7,1
804,0,United States,Disco Lines,4.2M,80353,/artist?id=1525077,126,"Jul 7, 2022",17,1
805,0,Germany,Brudi030,205K,80256,/artist?id=737001,347,"Nov 19, 2020",6,1
806,-129,Australia,The Paper Kites,6.6M,80091,/artist?id=4467,166,"Oct 15, 2020",24,4
807,-47,Unknown,Yestalgia,982K,79865,/artist?id=1410151,382,"Sep 2, 2021",9,2
808,-314,Turkey,Lvbel C5,4.6M,79830,/artist?id=3355665,446,"Aug 25, 2022",13,3
809,-454,Brazil,Gabby Moura,354K,79794,/artist?id=508874,355,"Sep 1, 2022",2,2
810,-615,Italy,The Cube Guys,231K,79761,/artist?id=182440,195,"Sep 1, 2022",2,2
811,-320,United States,lovelytheband,4.5M,79745,/artist?id=566773,209,"Aug 12, 2021",18,3
812,76,France,Dj Youcef,753K,79652,/artist?id=490627,812,"Sep 8, 2022",2,2
813,0,Ireland,The Corrs,3.1M,79616,/artist?id=221,588,"Mar 24, 2022",2,1
814,0,United States,"Bobby ""Boris"" Pickett",209K,79323,/artist?id=312049,4,"Nov 5, 2020",15,1
815,0,Finland,Idealism,1.5M,79293,/artist?id=215317,180,"Sep 24, 2020",16,1
816,0,India,Bob,3.6M,79084,/artist?id=451283,693,"Jun 9, 2022",5,1
817,-339,India,Nikhil D'Souza,4.1M,78867,/artist?id=205500,478,"Sep 1, 2022",5,2
818,0,Unknown,Romy Rose,59K,78665,/artist?id=1433258,818,"Sep 8, 2022",1,1
819,0,Brazil,BIN,4.6M,78607,/artist?id=1028569,66,"Mar 3, 2022",23,1
820,0,United States,Nat King Cole,5.7M,78522,/artist?id=833,10,"Dec 2, 2021",39,1
821,-55,India,Arivu,1.6M,78297,/artist?id=1345095,198,"Mar 25, 2021",9,4
822,0,India,Khan Bhaini,2M,78291,/artist?id=1710950,640,"Jun 24, 2021",2,1
823,-152,Argentina,Omar Varela,5.7M,78103,/artist?id=525292,47,"Mar 25, 2021",22,2
824,-10,United States,Tank,1.2M,78091,/artist?id=2907,322,"Aug 25, 2022",6,3
825,-3,India,Jeet Gannguli,7.3M,78037,/artist?id=178284,432,"May 19, 2022",12,2
826,0,Unknown,K.comedy,101K,77953,/artist?id=6910109,826,"Sep 8, 2022",1,1
827,148,Brazil,Marília Mendonça,14M,77907,/artist?id=129505,6,"Nov 11, 2021",36,2
828,-478,India,Akhil,6.2M,77890,/artist?id=597114,350,"Sep 1, 2022",12,3
829,0,Turkey,BKE,67K,77821,/artist?id=1059477,829,"Sep 8, 2022",1,1
830,65,Venezuela,McKlopedia,1.4M,77576,/artist?id=94460,830,"Sep 8, 2022",2,2
831,0,Argentina,Lauty Gram,5.8M,77509,/artist?id=9349625,831,"Sep 8, 2022",1,1
832,0,Unknown,Feerix,246K,77485,/artist?id=7889289,832,"Sep 8, 2022",1,1
833,0,India,Justin Varghese,753K,77426,/artist?id=734347,833,"Sep 8, 2022",2,1
834,-568,Puerto Rico,DJ Nelson,12M,76868,/artist?id=192383,16,"Jul 16, 2020",48,3
835,0,Mexico,Grupo Arriesgado,5.7M,76769,/artist?id=850149,121,"Jul 21, 2022",13,1
836,-453,Mexico,Ingratax,5.4M,76670,/artist?id=6356161,5,"Aug 12, 2021",19,4
837,0,Puerto Rico,Lennox,1.2M,76616,/artist?id=213183,837,"Sep 8, 2022",2,1
838,-468,India,Anurag Kulkarni,3.7M,76558,/artist?id=601862,296,"Aug 12, 2021",14,4
839,0,Unknown,Oven,109K,76533,/artist?id=9596788,839,"Sep 8, 2022",1,1
840,0,Japan,back number,3.4M,76493,/artist?id=798238,250,"Jun 3, 2021",8,1
841,0,Unknown,BLVKSHP,258K,76450,/artist?id=3947999,266,"Oct 15, 2020",5,1
842,-430,Mexico,Leon Leiden,2.4M,76350,/artist?id=112310,220,"Aug 20, 2020",22,2
843,-432,Korea,JENNIE,4.3M,76171,/artist?id=1356103,234,"Aug 25, 2022",13,3
