Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
561,0,Unknown,Mc Kanhoto,1.5M,127512,/artist?id=3804388,561,"Sep 22, 2022",1,1
562,313,Brazil,João Carreiro,399K,127167,/artist?id=271364,562,"Sep 22, 2022",3,3
563,-182,Italy,Icy Subzero,1.8M,127041,/artist?id=3674855,381,"Sep 15, 2022",5,4
564,0,Thailand,YEW,996K,126934,/artist?id=1356723,564,"Sep 22, 2022",1,1
565,-15,United States,Mokita,3.6M,126803,/artist?id=207135,288,"Jan 9, 2020",24,3
566,0,Unknown,Lisa Kriegler,304K,126327,/artist?id=9126642,566,"Sep 22, 2022",1,1
567,0,United States,Ms Krazie,1M,126042,/artist?id=96799,567,"Sep 22, 2022",1,1
568,-83,United States,DDG,4.2M,125990,/artist?id=38708,28,"Nov 12, 2020",34,4
569,66,Germany,Tom Twers,1.1M,125942,/artist?id=1725550,569,"Sep 22, 2022",4,4
570,0,Germany,badchieff,691K,125939,/artist?id=929634,110,"Aug 20, 2020",10,1
571,0,India,Ami Mishra,3.4M,125601,/artist?id=3480473,571,"Sep 22, 2022",5,1
572,0,Spain,Hoke,344K,125436,/artist?id=5243966,572,"Sep 22, 2022",1,1
573,0,Unknown,Nuxe,481K,125297,/artist?id=1385523,573,"Sep 22, 2022",1,1
574,0,India,Ankit Tiwari,7.1M,125270,/artist?id=20107,55,"Jul 21, 2022",26,1
575,-213,United States,Lucys,1.6M,124964,/artist?id=744875,362,"Sep 15, 2022",3,3
576,-331,Ireland,Niall Horan,23M,124629,/artist?id=5684,17,"Jun 17, 2021",28,3
577,180,Unknown,HXVRMXN,724K,124580,/artist?id=4107754,577,"Sep 22, 2022",2,2
578,-450,Unknown,RealestK,4.5M,124286,/artist?id=4108562,19,"Oct 21, 2021",12,2
579,91,United Kingdom,Intense,6.8M,124208,/artist?id=30751,85,"Jan 9, 2020",30,4
580,0,Italy,Luchè,2.6M,124131,/artist?id=210179,232,"Apr 7, 2022",18,1
581,0,United States,SYML,13M,123693,/artist?id=207436,104,"Mar 10, 2022",32,1
582,-341,Brazil,Xand Avião,7.9M,123585,/artist?id=607025,40,"Oct 29, 2020",38,4
583,0,Unknown,Dj Shuriken666,64K,123537,/artist?id=8270354,583,"Sep 22, 2022",1,1
584,0,Argentina,Grupo Red,831K,123253,/artist?id=210307,448,"Jan 9, 2020",6,1
585,-191,Italy,Franco Robert,518K,123237,/artist?id=1052864,394,"Sep 15, 2022",4,3
586,-303,India,Faridkot,3.3M,122916,/artist?id=763554,283,"Sep 15, 2022",5,5
587,0,Austria,Mr. Käfer,1.1M,122796,/artist?id=734943,151,"Jul 16, 2020",17,1
588,379,India,Kavita Seth,6.6M,122672,/artist?id=298626,106,"Jun 16, 2022",13,2
589,388,Australia,The Paper Kites,6.6M,122646,/artist?id=4467,166,"Oct 15, 2020",26,6
590,0,Indonesia,Afgan,4.5M,122336,/artist?id=214775,395,"Oct 7, 2021",14,1
591,0,India,Sunidhi Chauhan,14M,122234,/artist?id=246975,172,"May 12, 2022",13,1
592,210,United States,Benjamin Gibbard,633K,122228,/artist?id=308823,140,"Sep 1, 2022",7,4
593,0,India,Javed Ali,12M,122174,/artist?id=310266,84,"Feb 3, 2022",24,1
594,0,Israel,Noga Erez,275K,122125,/artist?id=210931,265,"Sep 8, 2022",5,1
595,87,India,Palak Muchhal,6.5M,122096,/artist?id=354203,374,"Oct 21, 2021",19,2
596,0,Mexico,Jorge Yanez,7.5K,122050,/artist?id=357299,392,"Sep 23, 2021",3,1
597,0,Unknown,Khlaws,120K,121864,/artist?id=3437050,103,"Jan 13, 2022",5,1
598,133,Monaco,DJ YUKI,316K,121724,/artist?id=4359498,223,"Sep 1, 2022",4,4
599,0,Spain,India Martinez,4M,121501,/artist?id=207598,238,"Apr 23, 2020",10,1
600,0,India,Vishal Dadlani,16M,121492,/artist?id=211729,146,"Mar 24, 2022",31,1
601,0,Germany,Nora Van Elken,3.8M,121412,/artist?id=779887,179,"May 26, 2022",16,1
602,0,Unknown,crypvolk,1.3M,121147,/artist?id=9516564,602,"Sep 22, 2022",1,1
603,397,India,S. P. Balasubrahmanyam,9.4M,121110,/artist?id=168134,114,"Oct 8, 2020",24,5
604,0,Spain,Rvfv,7.7M,121101,/artist?id=1395386,52,"Jun 23, 2022",28,1
605,0,Netherlands,Tony Junior,951K,121072,/artist?id=76603,225,"Sep 10, 2020",11,1
606,-137,Unknown,Feerix,246K,121055,/artist?id=7889289,469,"Sep 15, 2022",3,3
607,0,Chile,Los Cuatro Cuartos,16K,120939,/artist?id=239368,603,"Sep 23, 2021",3,1
608,3,United States,Rose Villain,2.1M,120906,/artist?id=168470,89,"Jul 2, 2020",18,4
609,0,Kenya,KayCyy,445K,120830,/artist?id=558648,116,"Apr 14, 2022",3,1
610,0,Unknown,Mariachi México de Pepe Villa,134K,120684,/artist?id=183085,385,"Sep 17, 2020",3,1
611,0,United States,454,438K,120683,/artist?id=3656729,611,"Sep 22, 2022",1,1
612,0,United States,Lizzy McAlpine,18M,120579,/artist?id=1596718,110,"Apr 14, 2022",14,1
613,42,Unknown,Rashmi Virag,7.7M,120330,/artist?id=5564704,69,"Nov 25, 2021",16,6
614,0,United Kingdom,Joesef,2M,120282,/artist?id=1407982,334,"Oct 15, 2020",15,1
615,0,Pakistan,Shafqat Amanat Ali,5.6M,120136,/artist?id=417030,615,"Sep 22, 2022",4,1
616,-7,Unknown,Kapil Kapilan,3.5M,120132,/artist?id=1328770,275,"Jan 13, 2022",12,2
617,-14,France,Julien Marchal,5.3M,119920,/artist?id=210880,44,"Aug 11, 2022",9,8
618,0,India,Desi Crew,1.9M,119751,/artist?id=431201,618,"Sep 22, 2022",4,1
619,0,Mexico,Bronco,5.9M,119728,/artist?id=37674,420,"Jan 7, 2021",11,1
620,-275,Germany,Ludwig van Beethoven,6.9M,119629,/artist?id=260,67,"Sep 3, 2020",23,4
621,0,United States,Jodi Benson,2.1M,119463,/artist?id=2002,621,"Sep 22, 2022",1,1
622,-455,United States,Ozzy Osbourne,8.8M,119288,/artist?id=69,13,"Feb 27, 2020",20,2
623,0,Mexico,Banda Los Recoditos,6M,119222,/artist?id=206351,492,"Feb 20, 2020",8,1
624,262,United States,Cody Johnson,6.2M,118848,/artist?id=212193,152,"Oct 14, 2021",21,3
625,0,United States,Death Cab for Cutie,3.8M,118493,/artist?id=937,179,"Jan 21, 2021",13,1
626,27,United Kingdom,Max Richter,5M,118467,/artist?id=1958,400,"Jan 23, 2020",17,3
627,-298,Unknown,Amandine Moulin,227K,118288,/artist?id=4484520,165,"Sep 8, 2022",7,4
628,-326,India,Benny Dayal,9.4M,118202,/artist?id=87597,232,"Sep 1, 2022",25,5
629,0,United States,Mr.Kitty,7.2M,118177,/artist?id=58221,209,"Jun 16, 2022",22,1
630,299,United States,Bobby Pulido,4.4M,118121,/artist?id=196525,630,"Sep 22, 2022",5,2
631,0,Japan,ZUTOMAYO,1.8M,118071,/artist?id=1204238,168,"Jul 1, 2021",11,1
632,-101,Canada,Baka Not Nice,318K,117999,/artist?id=666637,531,"Sep 15, 2022",2,2
633,222,Philippines,Eyedress,9.4M,117958,/artist?id=297481,245,"Jan 20, 2022",35,5
634,0,Greece,Drips Zacheer,381K,117502,/artist?id=778223,634,"Sep 22, 2022",2,1
635,-366,United Kingdom,Danny Howard,664K,117244,/artist?id=73237,166,"Sep 8, 2022",3,3
636,230,United States,vaultboy,5.3M,116949,/artist?id=5207000,69,"Jun 24, 2021",26,5
637,0,United Kingdom,Dylan,940K,116843,/artist?id=1644512,366,"Dec 2, 2021",12,1
638,-376,Unknown,MC ORSEN,4.3M,116715,/artist?id=4005968,239,"Sep 8, 2022",14,6
639,0,Chile,Sonora Palacios,141K,116499,/artist?id=217486,392,"Jan 9, 2020",6,1
640,155,Chile,Hugo Lagos,37K,116399,/artist?id=620479,71,"Oct 1, 2020",5,2
641,0,Germany,LESKY,803K,116075,/artist?id=1202204,166,"Sep 30, 2021",16,1
642,0,India,Osman Mir,492K,116061,/artist?id=481376,642,"Sep 22, 2022",1,1
643,195,India,Sajid-Wajid,6.8M,115980,/artist?id=238030,273,"Jun 9, 2022",12,3
644,0,United States,Kodak Black,24M,115840,/artist?id=205962,11,"May 19, 2022",47,1
645,285,Indonesia,T.R.I.A.D,960K,115652,/artist?id=261296,313,"Sep 1, 2022",4,4
646,0,Unknown,fkbambam,954K,115642,/artist?id=4202760,646,"Sep 22, 2022",3,1
647,0,United States,Selena,8.2M,115552,/artist?id=957,95,"May 13, 2021",25,1
648,-249,United States,Sanjoy,3.6M,115123,/artist?id=202161,204,"Sep 1, 2022",6,4
649,-530,United States,Meghan Trainor,35M,114861,/artist?id=4913,32,"Feb 6, 2020",45,2
650,-374,India,Santhosh Narayanan,7.6M,114572,/artist?id=401914,201,"Sep 1, 2022",12,6
651,0,Unknown,Tsukasa Saitoh,264K,114317,/artist?id=1513145,651,"Sep 22, 2022",1,1
652,-461,United States,Zakk Wylde,1.1M,114267,/artist?id=932,191,"Sep 15, 2022",2,2
653,0,Chile,Conjunto Alerce,14K,114227,/artist?id=273935,185,"Sep 23, 2021",3,1
654,-63,India,Anand Raj Anand,5.3M,114066,/artist?id=84883,459,"Nov 11, 2021",12,2
655,0,Colombia,Feid,39M,114048,/artist?id=152776,21,"Apr 14, 2022",69,1
656,-165,Mexico,Ariel Camacho,635K,114037,/artist?id=483282,419,"Sep 8, 2022",3,3
657,-448,Iceland,Björk,2.3M,113987,/artist?id=261,209,"Sep 15, 2022",2,2
658,-451,Unknown,chyxz,315K,113642,/artist?id=9078064,200,"Sep 1, 2022",5,5
659,-188,United States,Neoni,4.9M,113612,/artist?id=1466256,471,"Sep 15, 2022",11,4
660,0,Mexico,Chava Flores,55K,113583,/artist?id=316500,660,"Sep 22, 2022",1,1
661,0,Unknown,Mariachi Azteca,93K,112961,/artist?id=188159,661,"Sep 22, 2022",4,1
662,0,Italy,ARIETE,2M,112945,/artist?id=3409441,138,"Jan 13, 2022",14,1
663,69,Denmark,Aqua,5.1M,112765,/artist?id=152,271,"Jan 6, 2022",10,2
664,-217,Netherlands,Goldband,2.2M,112756,/artist?id=1495065,419,"Sep 1, 2022",4,4
665,0,Czech Republic,De Moi,370K,112750,/artist?id=3578686,665,"Sep 22, 2022",1,1
666,0,Germany,Rampa,1.3M,112738,/artist?id=14719,666,"Sep 22, 2022",3,1
667,-98,Indonesia,Quinn Salman,99K,112497,/artist?id=3524315,569,"Sep 15, 2022",3,3
668,0,Chile,Angel Parra,217K,112346,/artist?id=313776,505,"Sep 24, 2020",6,1
669,0,Italy,Ghali,2.7M,112313,/artist?id=5772,61,"Jan 23, 2020",24,1
670,-254,Germany,M-22,1.1M,112178,/artist?id=209373,416,"Sep 15, 2022",5,2
671,284,Unknown,B. BC Music,472K,111902,/artist?id=8166833,217,"Jun 2, 2022",6,2
672,-96,Unknown,Lewis Thompson,1.5M,111850,/artist?id=9486497,87,"Aug 11, 2022",6,3
673,0,Philippines,Sonora 5 Estrellas,108K,111343,/artist?id=56918,673,"Sep 22, 2022",2,1
674,0,India,Lata Mangeshkar,11M,111229,/artist?id=215747,147,"Feb 10, 2022",22,1
675,-290,Brazil,DJ TH,373K,111160,/artist?id=1144355,385,"Sep 15, 2022",3,3
676,0,United States,Steve Angello,2.7M,111105,/artist?id=1885,404,"Feb 25, 2021",8,1
677,0,Mexico,Ana Gabriel,7.3M,111085,/artist?id=208106,371,"May 14, 2020",13,1
678,-372,United States,Endo,974K,110959,/artist?id=306667,214,"Sep 1, 2022",6,5
679,0,Mexico,El Bebeto,3.6M,110906,/artist?id=103939,3,"Jul 2, 2020",9,1
680,0,United States,Tai Verdes,6.6M,110831,/artist?id=3719824,23,"Aug 26, 2021",44,1
681,-445,Unknown,ANDONIS,1.4M,110734,/artist?id=9290134,214,"Aug 25, 2022",7,5
682,-223,Japan,Tabi,170K,110538,/artist?id=3454573,459,"Sep 15, 2022",4,2
683,0,Sweden,Salvatore Ganacci,1.3M,110382,/artist?id=4927,48,"Aug 4, 2022",7,1
684,0,Russian Federation,Joey Myron,763K,110342,/artist?id=710149,684,"Sep 22, 2022",1,1
685,0,Canada,New West,14M,110292,/artist?id=1475300,242,"Jul 14, 2022",9,1
686,0,India,Yo Yo Honey Singh,9M,110247,/artist?id=442692,108,"May 26, 2022",34,1
687,0,United Kingdom,Kanika Kapoor,2.6M,110222,/artist?id=481375,263,"Feb 3, 2022",7,1
688,218,United States,Brenda Lee,1.6M,110198,/artist?id=201788,3,"Dec 30, 2021",35,3
689,282,United States,awfultune,3.1M,110160,/artist?id=1015941,293,"Sep 23, 2021",27,2
690,11,Unknown,slowed + reverb tazzy,3.3M,110017,/artist?id=8315905,344,"Sep 1, 2022",11,4
691,0,Australia,Vacations,8.6M,109864,/artist?id=36461,100,"Feb 17, 2022",14,1
692,167,Unknown,ÁSDÍS,2.2M,109769,/artist?id=4003348,365,"Jul 7, 2022",11,2
693,-127,France,Camille Saint-Saëns,4.6M,109664,/artist?id=208223,566,"Sep 15, 2022",15,2
694,0,United States,MAVI,2.6M,109512,/artist?id=1389126,469,"Jul 28, 2022",6,1
695,0,Argentina,Rei,5.7M,109457,/artist?id=3589710,45,"Jul 15, 2021",32,1
696,-143,United States,Lord Huron,13M,109438,/artist?id=3765,177,"May 6, 2021",38,5
697,0,Unknown,Midan,298K,109199,/artist?id=3826031,697,"Sep 22, 2022",2,1
698,0,United States,ILLENIUM,11M,109117,/artist?id=5204,90,"Mar 18, 2021",31,1
699,-327,United States,Stephen Dawes,3.8M,109077,/artist?id=3361061,279,"Sep 1, 2022",5,5
700,-214,India,Amar Arshi,344K,109042,/artist?id=274803,369,"Sep 1, 2022",5,5
701,0,Brazil,Jorge & Mateus,11M,108759,/artist?id=110066,171,"Apr 9, 2020",37,1
702,0,Chile,Inti-Illimani,369K,108446,/artist?id=324914,465,"Sep 24, 2020",3,1
703,0,India,Kailash Kher,7.1M,108410,/artist?id=312483,539,"Oct 14, 2021",7,1
704,120,United States,Hailey Whitters,1.7M,108363,/artist?id=386401,295,"Mar 24, 2022",12,2
705,0,Indonesia,Hindia,4.9M,108346,/artist?id=1359481,138,"Jan 30, 2020",7,1
706,-205,United States,Dro Kenji,1.6M,107699,/artist?id=3363436,371,"Sep 1, 2022",11,4
707,67,Brazil,Liu,1.8M,107670,/artist?id=207964,694,"Sep 17, 2020",5,2
708,-367,United States,Foo Fighters,19M,106813,/artist?id=59,8,"Mar 31, 2022",41,3
709,213,India,Himesh Reshammiya,11M,106812,/artist?id=61153,294,"May 26, 2022",29,2
710,0,United States,José Feliciano,4.2M,106770,/artist?id=1325,8,"Dec 16, 2021",33,1
711,0,Mexico,Lucha Villa,795K,106722,/artist?id=152893,501,"Sep 23, 2021",3,1
712,0,India,Dilpreet Dhillon,1.3M,106717,/artist?id=324380,484,"Mar 4, 2021",4,1
713,-209,Japan,wacci,1.4M,106613,/artist?id=821759,402,"Sep 8, 2022",4,3
714,-398,Indonesia,Soegi Bornean,4.1M,106473,/artist?id=1693488,108,"Aug 4, 2022",9,9
715,0,Morocco,Saib,1.4M,106410,/artist?id=485508,182,"Jul 2, 2020",17,1
716,-162,Unknown,Selton DJ,965K,106183,/artist?id=3974005,554,"Sep 15, 2022",2,2
717,0,Unknown,Buy Now,406K,106085,/artist?id=527165,717,"Sep 22, 2022",1,1
718,0,Argentina,Gilda,1.7M,105981,/artist?id=207847,276,"Jan 6, 2022",6,1
719,-495,Unknown,Nightcore Tazzy,1.9M,105942,/artist?id=8879496,224,"Sep 15, 2022",5,5
720,-302,South Africa,Blxckie,996K,105707,/artist?id=3448082,418,"Sep 15, 2022",3,3
721,-440,Germany,makko,3.2M,105684,/artist?id=1748365,169,"Sep 8, 2022",11,11
722,-71,United States,St. Vincent,3.8M,105553,/artist?id=209750,126,"Oct 29, 2020",20,2
723,0,India,Jass Manak,3.5M,105431,/artist?id=1014693,298,"Aug 27, 2020",16,1
724,0,Poland,Dawid Podsiadło,2.8M,105261,/artist?id=211912,574,"Apr 21, 2022",6,1
725,-123,Mexico,Manuel Rodriguez,3M,105163,/artist?id=430621,602,"Sep 15, 2022",7,5
726,0,United States,Jesse Powell,271K,105030,/artist?id=317920,726,"Sep 22, 2022",1,1
727,0,Chile,La Banda Tropikal de Vallenar,185K,104902,/artist?id=719482,727,"Sep 22, 2022",1,1
728,-191,United States,K.O,834K,104809,/artist?id=293391,487,"Sep 8, 2022",4,4
729,15,Turkey,ALIZADE,1.5M,104756,/artist?id=3419750,157,"Aug 4, 2022",8,8
730,-288,Brazil,João Neto & Frederico,1.3M,104569,/artist?id=147098,236,"Sep 8, 2022",11,4
731,0,Unknown,Alto Linaje,1.3M,104510,/artist?id=3727123,731,"Sep 22, 2022",1,1
732,0,United States,Young Devyn,27K,104133,/artist?id=1682563,542,"Jun 24, 2021",2,1
733,74,Germany,Daniel Hope,4.8M,103841,/artist?id=216282,281,"Feb 4, 2021",19,2
734,-384,United Kingdom,Tourist,1.5M,103775,/artist?id=4726,202,"Mar 17, 2022",7,3
735,0,Unknown,melvitto,2.8M,103500,/artist?id=808429,247,"Sep 23, 2021",6,1
736,0,India,Rohanpreet Singh,1.8M,103394,/artist?id=1352733,604,"Nov 18, 2021",2,1
737,0,Turkey,Dedublüman,4.2M,103150,/artist?id=3549057,617,"Nov 25, 2021",5,1
738,0,Chile,Las Morenitas,5.1K,103010,/artist?id=399866,738,"Sep 22, 2022",1,1
739,143,Unknown,Izzamuzzic,4.5M,102966,/artist?id=212351,55,"Aug 4, 2022",10,3
740,-216,United Kingdom,Big Narstie,332K,102950,/artist?id=318318,48,"Sep 1, 2022",4,4
741,0,India,Gurinder Gill,8.3M,102826,/artist?id=3427630,122,"Feb 3, 2022",27,1
742,0,Unknown,Shibui,3.5M,102732,/artist?id=4226630,600,"Jun 2, 2022",3,1
743,-98,Turkey,Şanışer,1.6M,102325,/artist?id=214781,539,"Mar 19, 2020",3,2
744,41,Germany,Johannes Brahms,3.9M,102315,/artist?id=793,439,"Oct 8, 2020",12,4
745,-235,United Kingdom,Keane,15M,102135,/artist?id=1807,189,"Jul 28, 2022",27,11
746,-253,Mexico,Kim Loaiza,5M,102037,/artist?id=1106326,6,"Feb 17, 2022",11,3
747,-263,Italy,Feb,697K,102000,/artist?id=1009636,142,"Apr 2, 2020",4,2
748,-38,India,K. S. Harisankar,1.6M,101187,/artist?id=320837,269,"Dec 30, 2021",3,2
749,0,United States,Ravyn Lenae,1.3M,101121,/artist?id=209695,749,"Sep 22, 2022",5,1
750,0,Nigeria,Ayra Starr,12M,101094,/artist?id=4200054,554,"Jun 23, 2022",11,1
751,-334,Unknown,Wun Two,1M,101065,/artist?id=206391,263,"Mar 26, 2020",17,2
752,0,Mexico,Mariachi Nuevo Tecalitlan,108K,101052,/artist?id=248773,752,"Sep 22, 2022",1,1
753,-316,Canada,Patrick Watson,8.3M,101011,/artist?id=2577,187,"Jun 24, 2021",23,5
754,-126,Unknown,DJ BOY,3.5M,100959,/artist?id=4118557,512,"Jul 21, 2022",9,4
755,0,Unknown,zetuv,125K,100806,/artist?id=8168579,755,"Sep 22, 2022",1,1
756,0,India,Salim Merchant,5M,100783,/artist?id=98714,738,"May 12, 2022",2,1
757,-31,Unknown,Cookie$,442K,100439,/artist?id=1461969,726,"Sep 15, 2022",2,2
758,0,Canada,Luca Fogale,726K,100393,/artist?id=291610,578,"Apr 7, 2022",5,1
759,0,United States,Quality Control,6.4M,100383,/artist?id=744697,113,"Aug 20, 2020",11,1
760,0,United States,Queen Naija,3M,100246,/artist?id=821871,140,"Apr 14, 2022",22,1
761,-261,Nigeria,Alpha P,211K,100084,/artist?id=3317009,265,"Sep 1, 2022",4,4
762,0,Unknown,Butterflzyzzz,6,100048,/artist?id=9533316,762,"Sep 22, 2022",1,1
763,101,Brazil,Delacruz,4.6M,99986,/artist?id=92041,245,"May 21, 2020",19,4
764,0,Mexico,Pedro Vargas,245K,99973,/artist?id=105144,764,"Sep 22, 2022",3,1
765,0,France,La Cumbia,514K,99890,/artist?id=88173,765,"Sep 22, 2022",4,1
766,-225,United States,Christina Perri,12M,99545,/artist?id=3684,125,"Feb 20, 2020",27,2
767,0,Germany,Hans Zimmer,9.9M,99454,/artist?id=78,53,"May 21, 2020",28,1
768,0,Unknown,Chani Nattan,5.5M,99263,/artist?id=776031,207,"Jan 13, 2022",4,1
769,225,United States,Beach House,11M,99110,/artist?id=207319,146,"Nov 18, 2021",30,2
770,-213,United Kingdom,George Frideric Handel,3.1M,98926,/artist?id=95435,442,"Dec 30, 2021",19,2
771,0,Italy,Antonio Vivaldi,5.2M,98831,/artist?id=157833,524,"Mar 26, 2020",14,1
772,0,Unknown,DJ Wizard,2M,98793,/artist?id=159465,772,"Sep 22, 2022",1,1
773,-620,Unknown,Dabzee,743K,98784,/artist?id=4219432,132,"Aug 25, 2022",6,6
774,0,Unknown,reidenshi,5.1M,98779,/artist?id=6133179,397,"Sep 1, 2022",9,1
775,0,United States,AG Club,564K,98367,/artist?id=1731356,289,"Sep 17, 2020",15,1
776,-38,Poland,Frédéric Chopin,6.4M,98262,/artist?id=207587,1,"Jan 30, 2020",32,2
777,-353,India,Ravi Basrur,4.9M,98086,/artist?id=629000,21,"Apr 28, 2022",17,7
778,0,Japan,なとり,3M,97866,/artist?id=9641069,778,"Sep 22, 2022",1,1
779,209,United States,Jake Daniels,1.1M,97834,/artist?id=473370,779,"Sep 22, 2022",2,2
780,0,United States,Yuriel Es Musica,79K,97726,/artist?id=4136475,136,"Aug 18, 2022",4,1
781,0,United States,Yot Club,7.1M,97632,/artist?id=1389317,115,"Apr 1, 2021",28,1
782,-118,India,Deep Joshi,20K,97485,/artist?id=5442547,528,"May 19, 2022",5,2
783,0,Colombia,La Sonora Dinamita,4M,97422,/artist?id=72648,17,"Mar 12, 2020",16,1
784,0,United States,Djo,2.2M,97259,/artist?id=1689225,92,"Jul 14, 2022",10,1
785,-268,Philippines,Moira Dela Torre,4.6M,97243,/artist?id=60257,206,"Oct 29, 2020",17,4
786,-27,Japan,imase,3M,97072,/artist?id=8220666,732,"Sep 1, 2022",5,4
787,0,Italy,H.1,959K,96748,/artist?id=1057508,190,"Mar 5, 2020",21,1
788,0,India,Devi Sri Prasad,11M,96477,/artist?id=405540,67,"Feb 3, 2022",9,1
789,-106,Brazil,Mc Livinho,4.4M,96407,/artist?id=206999,154,"May 13, 2021",24,4
790,0,United States,Riovaz,2.4M,96241,/artist?id=3598233,384,"Apr 8, 2021",12,1
791,0,Chile,La Sonora De Tommy Rey,111K,96198,/artist?id=48922,138,"Jan 9, 2020",5,1
792,0,United States,LANY,8.9M,96145,/artist?id=5377,29,"Jun 17, 2021",33,1
793,0,Chile,Grupo Hechizo,238K,96111,/artist?id=410040,432,"Sep 23, 2021",3,1
794,0,Unknown,Mitraz,3.2M,96051,/artist?id=3403382,175,"May 12, 2022",13,1
795,0,Greece,Moderator,1M,95926,/artist?id=455514,391,"Aug 19, 2021",5,1
796,0,United Kingdom,Camden Cox,1M,95863,/artist?id=299562,151,"Jan 9, 2020",6,1
797,0,Unknown,Victony,3.9M,95726,/artist?id=3905071,135,"Jul 14, 2022",5,1
798,-42,United States,Conner Smith,1.6M,95613,/artist?id=577918,171,"Jul 21, 2022",9,2
799,58,Unknown,Chewie Melodies,752K,95562,/artist?id=4004794,587,"Sep 8, 2022",3,3
800,0,Unknown,Grmmr.126,553K,95514,/artist?id=3426375,374,"Sep 23, 2021",8,1
801,-409,Unknown,Dj Victor,1M,95460,/artist?id=3934417,392,"Sep 15, 2022",2,2
802,0,United States,DIVINE,3.7M,95387,/artist?id=72553,329,"Mar 3, 2022",2,1
803,95,Unknown,Melay,60K,95297,/artist?id=1570156,803,"Sep 22, 2022",2,2
804,0,Canada,Makzo,257K,95294,/artist?id=608525,521,"Sep 2, 2021",3,1
805,-184,United States,Snow Tha Product,3.8M,95260,/artist?id=208529,22,"May 6, 2021",20,4
806,-35,United Kingdom,Sir Neville Marriner,2.5M,95198,/artist?id=215925,328,"Mar 26, 2020",7,3
807,0,Unknown,Semicenk,4.6M,95132,/artist?id=6891454,181,"May 5, 2022",11,1
808,0,United States,CARRTOONS,1.3M,95112,/artist?id=1193823,808,"Sep 22, 2022",1,1
809,0,India,Badshah,13M,95095,/artist?id=66843,27,"Apr 28, 2022",50,1
810,0,Unknown,aleemrk,802K,95012,/artist?id=5532669,810,"Sep 22, 2022",1,1
811,-157,United States,Sid Sriram,10M,94887,/artist?id=433774,165,"Jan 20, 2022",34,10
812,0,Sweden,Martin Landström,789K,94791,/artist?id=4121573,745,"Sep 2, 2021",4,1
813,0,India,B Praak,12M,94761,/artist?id=465633,44,"Aug 26, 2021",27,1
814,0,Unknown,Golden Ticket Tapes,860K,94548,/artist?id=1148733,597,"Oct 7, 2021",7,1
815,0,Japan,Hikaru Utada,3.7M,94438,/artist?id=565121,68,"Mar 18, 2021",15,1
816,0,India,Bombay Jayashri,5.2M,94277,/artist?id=103275,591,"Jun 30, 2022",4,1
817,0,Unknown,Roshan Sebastian,1.2M,94238,/artist?id=3824258,817,"Sep 22, 2022",2,1
818,0,Chile,Amerika'n Sound,210K,94205,/artist?id=17292,252,"Mar 12, 2020",5,1
819,168,Indonesia,Andra & The Backbone,4.2M,94144,/artist?id=303788,439,"Sep 1, 2022",7,6
820,0,United Kingdom,Franz Ferdinand,6.9M,94060,/artist?id=1794,412,"Nov 11, 2021",7,1
821,0,Unknown,Umair,1.5M,93866,/artist?id=4261721,821,"Sep 22, 2022",1,1
822,0,Singapore,brb.,1.7M,93755,/artist?id=1204053,822,"Sep 22, 2022",1,1
823,0,Argentina,Antonio Rios,790K,93655,/artist?id=207849,155,"Jan 9, 2020",8,1
824,0,Nepal,sagun,955K,93653,/artist?id=746743,230,"May 5, 2022",7,1
825,0,United States,Angel Olsen,1.4M,93632,/artist?id=212074,277,"May 27, 2021",11,1
826,0,Mexico,Valentín Elizalde,5.5M,93561,/artist?id=208326,515,"Dec 31, 2020",13,1
827,0,India,Nishawn Bhullar,114K,93491,/artist?id=31776,827,"Sep 22, 2022",1,1
828,0,United Kingdom,When In Rome,1.2M,93384,/artist?id=232796,783,"Jan 30, 2020",2,1
829,-285,Puerto Rico,LA INDIA,2.1M,93341,/artist?id=208109,355,"Sep 8, 2022",4,4
830,0,United States,Alan Menken,6.1M,93268,/artist?id=428844,93,"Mar 10, 2022",20,1
831,0,India,Meet Bros Anjjan,1.8M,93195,/artist?id=481374,358,"Jan 9, 2020",3,1
832,0,Chile,Los Vasquez,713K,93190,/artist?id=214797,527,"Jan 9, 2020",4,1
833,0,United States,Aaron May,4.8M,93025,/artist?id=1364086,219,"Mar 3, 2022",13,1
834,0,France,Woodkid,2.7M,92997,/artist?id=3854,157,"Apr 30, 2020",14,1
835,0,Unknown,Jadu Jadu,901K,92976,/artist?id=1351181,380,"Mar 17, 2022",5,1
836,0,Chile,Organización X,198K,92960,/artist?id=320432,836,"Sep 22, 2022",2,1
837,0,Unknown,SPED UP SICK CVNT,204K,92914,/artist?id=9454523,837,"Sep 22, 2022",1,1
838,0,Unknown,The Late Night Project,467K,92875,/artist?id=5674250,578,"Apr 14, 2022",4,1
839,0,India,Tochi Raina,7.3M,92869,/artist?id=440042,740,"May 12, 2022",4,1
840,-152,Unknown,sad songs,3.3M,92865,/artist?id=8315906,335,"Sep 1, 2022",12,4
841,0,United Kingdom,Ajmw,579K,92667,/artist?id=473224,179,"Oct 15, 2020",7,1
842,0,Italy,Karl8 & Andrea Monta,107K,92621,/artist?id=4752946,842,"Sep 22, 2022",1,1
