Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
562,25,United States,Drew Holcomb & The Neighbors,2.4M,120705,/artist?id=212426,562,"Mar 24, 2022",11,3
563,-335,United States,Kareen Lomax,1.1M,120665,/artist?id=389151,29,"Oct 7, 2021",25,3
564,334,Unknown,Toby Romeo,3.1M,120592,/artist?id=743727,24,"Feb 4, 2021",20,2
565,19,Turkey,Diyar Pala,1.1M,120549,/artist?id=134638,565,"Mar 24, 2022",4,2
566,0,Denmark,Faustix,1.3M,120383,/artist?id=4099,471,"Jan 23, 2020",9,1
567,367,United Kingdom,MARINA,9.8M,120232,/artist?id=3369,46,"Feb 20, 2020",42,6
568,0,United Kingdom,Nathan Dawe,7.8M,120227,/artist?id=1086645,55,"Aug 6, 2020",34,1
569,0,United States,Bon Iver,13M,120089,/artist?id=3000,10,"Dec 17, 2020",36,1
570,0,Jordan,Jordan Rys,1.4M,119808,/artist?id=4076516,224,"May 27, 2021",11,1
571,-442,Unknown,Ryugan,11,119362,/artist?id=8559508,46,"Mar 10, 2022",3,3
572,233,United States,slater,3.7M,119348,/artist?id=3638567,150,"Sep 2, 2021",19,11
573,0,Unknown,flonin,1,119325,/artist?id=8704401,573,"Mar 24, 2022",1,1
574,0,United Kingdom,George Ezra,18M,119255,/artist?id=4572,87,"Feb 3, 2022",26,1
575,-190,Unknown,Chris Donner,230K,119051,/artist?id=3874703,148,"Sep 17, 2020",4,3
576,6,United Kingdom,Tess Burrstone,2.6M,118963,/artist?id=3894824,266,"Jun 3, 2021",8,2
577,-267,Chile,Marcianeke,6.5M,118804,/artist?id=1496831,173,"Aug 19, 2021",19,4
578,147,United Kingdom,Tiana Major9,1.1M,118738,/artist?id=562588,246,"Feb 11, 2021",11,3
579,258,United States,Markem,124K,118514,/artist?id=241678,579,"Mar 24, 2022",2,2
580,0,Canada,Great Big Sea,451K,118487,/artist?id=429,580,"Mar 24, 2022",1,1
581,-172,Unknown,Nahir,420K,117661,/artist?id=1088558,409,"Mar 17, 2022",5,3
582,-116,Unknown,Shiloh,955K,117638,/artist?id=443511,208,"Jan 20, 2022",7,3
583,251,United States,Gentrammel,853K,117601,/artist?id=3748132,449,"Mar 10, 2022",3,3
584,0,India,Sachin Basrur,1.3M,117589,/artist?id=838835,584,"Mar 24, 2022",1,1
585,0,Canada,Priya Saraiya,3.3M,117531,/artist?id=368936,474,"Dec 2, 2021",4,1
586,0,United Kingdom,ArrDee,4.9M,117376,/artist?id=3986858,6,"May 20, 2021",17,1
587,0,India,Bad-Ash,218K,117361,/artist?id=3583799,587,"Mar 24, 2022",1,1
588,0,Ireland,The Corrs,3.1M,116762,/artist?id=221,588,"Mar 24, 2022",1,1
589,-398,Unknown,offwire,25,116718,/artist?id=8625599,191,"Mar 17, 2022",2,2
590,0,United Kingdom,Van Morrison,12M,116334,/artist?id=232,136,"Apr 23, 2020",41,1
591,-100,United States,Justine Skye,11M,116239,/artist?id=5252,285,"Jul 8, 2021",12,3
592,0,Ireland,Christy Moore,614K,116235,/artist?id=251023,592,"Mar 24, 2022",2,1
593,-230,Mexico,Los 2 de la S,4.5M,115853,/artist?id=1143427,363,"Mar 17, 2022",15,2
594,0,Unknown,Baimine,304K,115616,/artist?id=4845694,594,"Mar 24, 2022",1,1
595,-211,Sweden,Icona Pop,8.7M,115572,/artist?id=3778,61,"Jul 15, 2021",32,3
596,0,Russian Federation,creamy,6.4M,115377,/artist?id=3736285,596,"Mar 24, 2022",2,1
597,0,United States,SLANDER,6.7M,115326,/artist?id=131298,127,"Feb 11, 2021",36,1
598,-291,United States,Audien,2.4M,114909,/artist?id=3717,307,"Mar 17, 2022",4,4
599,-354,Unknown,MC Josh,855K,114901,/artist?id=4542096,79,"Mar 3, 2022",12,7
600,-323,United Kingdom,Sam Ryder,2.6M,114812,/artist?id=123112,128,"Mar 4, 2021",9,2
601,-100,Mexico,Grupo Recluta,5.5M,114720,/artist?id=144971,166,"Sep 23, 2021",15,2
602,0,United States,Sheryl Crow,6.9M,114667,/artist?id=77,342,"Apr 23, 2020",14,1
603,0,Mexico,Mont,921K,114453,/artist?id=4358736,68,"Aug 5, 2021",10,1
604,0,India,Gur Sidhu,3.5M,114442,/artist?id=1434554,361,"Mar 4, 2021",6,1
605,96,Chile,Simon la Letra,1.2M,114343,/artist?id=3428034,135,"Nov 25, 2021",9,2
606,-332,Unknown,Lamatrix,112K,114061,/artist?id=3964286,274,"Mar 17, 2022",3,2
607,-59,Mexico,Los Socios Del Ritmo,3.3M,113964,/artist?id=210085,500,"Mar 10, 2022",5,3
608,-593,United States,Becky G,29M,113788,/artist?id=4236,2,"Mar 3, 2022",51,6
609,-462,Brazil,Arthur Aguiar,151K,113663,/artist?id=192126,147,"Mar 17, 2022",5,5
610,103,Canada,Luca Fogale,726K,113600,/artist?id=291610,610,"Mar 24, 2022",2,2
611,0,Netherlands,Don Diablo,6.6M,113458,/artist?id=1650,82,"Feb 6, 2020",31,1
612,0,Romania,Edward Maya,5.9M,113452,/artist?id=3556,56,"Jul 29, 2021",8,1
613,0,Turkey,Ozoyo,75K,113212,/artist?id=265213,602,"Aug 27, 2020",2,1
614,0,Unknown,lofi mage,0,113149,/artist?id=8036435,614,"Mar 24, 2022",1,1
615,0,Unknown,Dom B,5.6K,112968,/artist?id=8317793,615,"Mar 24, 2022",1,1
616,-173,United Kingdom,Bklava,464K,112802,/artist?id=3299680,282,"Feb 11, 2021",4,2
617,112,Unknown,HUTS,1.6M,112721,/artist?id=3566958,617,"Mar 24, 2022",4,2
618,0,India,Mamta Sharma,2.1M,112628,/artist?id=33698,618,"Mar 24, 2022",2,1
619,0,United States,KennyHoopla,801K,112626,/artist?id=1351179,303,"May 13, 2021",12,1
620,0,Unknown,Mc Gabzin,3.3M,112512,/artist?id=4711046,620,"Mar 24, 2022",4,1
621,-475,Belgium,Stromae,11M,112464,/artist?id=3593,14,"Oct 21, 2021",36,3
622,0,Brazil,Dallass,6.4M,112460,/artist?id=882497,235,"Apr 1, 2021",13,1
623,355,United States,Eagles,19M,112377,/artist?id=751,49,"Dec 30, 2021",46,2
624,19,Puerto Rico,Ken-Y,3.7M,112342,/artist?id=3690,624,"Mar 24, 2022",3,2
625,0,Unknown,DNA,608K,112257,/artist?id=7706679,625,"Mar 24, 2022",1,1
626,372,Brazil,Luísa Sonza,9M,112158,/artist?id=647232,35,"Jul 29, 2021",42,4
627,-275,India,Nikhita Gandhi,7.9M,112155,/artist?id=443472,9,"Jun 25, 2020",23,2
628,0,Unknown,Michael Janzen,396K,112016,/artist?id=6353903,628,"Mar 24, 2022",1,1
629,0,Unknown,Shiloh Dynasty,28,111960,/artist?id=4990179,629,"Mar 24, 2022",1,1
630,0,United States,Stellar,3.6M,111806,/artist?id=3567628,219,"Aug 27, 2020",15,1
631,-45,Unknown,Shashwat Sachdev,1.6M,111713,/artist?id=1386197,586,"Mar 17, 2022",2,2
632,115,United States,Jessie James Decker,877K,111704,/artist?id=23223,632,"Mar 24, 2022",4,2
633,0,Peru,Faraón Love Shady,465K,111650,/artist?id=3402277,561,"Jul 2, 2020",4,1
634,318,Brazil,MC WM,1.6M,111412,/artist?id=217312,167,"Sep 10, 2020",18,2
635,-225,Mexico,El Komander,4.9M,111126,/artist?id=189971,369,"Mar 10, 2022",4,3
636,-381,Unknown,Kiko el Crazy,1.3M,111106,/artist?id=236300,105,"Nov 12, 2020",16,2
637,0,United States,Tommy Makem,183K,111041,/artist?id=293574,538,"Mar 19, 2020",2,1
638,345,United Kingdom,St. Lundi,1.6M,110892,/artist?id=3589479,133,"Sep 17, 2020",12,2
639,114,Korea,Billlie,1.1M,110842,/artist?id=7930611,639,"Mar 24, 2022",2,2
640,-22,Germany,Monomo,4.3K,110742,/artist?id=4367156,618,"Mar 17, 2022",2,2
641,0,France,Guy2bezbar,1.4M,110664,/artist?id=550820,249,"Nov 11, 2021",9,1
642,0,United States,Ian Ewing,494K,110447,/artist?id=210498,642,"Mar 24, 2022",3,1
643,87,United States,Michael Silverman,159K,110255,/artist?id=314444,643,"Mar 24, 2022",2,2
644,-52,United States,Travie McCoy,4.2M,110158,/artist?id=3621,592,"Mar 17, 2022",7,2
645,0,Dominican Republic,Amenazzy,3.6M,110094,/artist?id=525840,49,"Jun 24, 2021",18,1
646,0,Unknown,Ixã,152K,110022,/artist?id=8626694,646,"Mar 24, 2022",1,1
647,0,Germany,Esther Graf,740K,109863,/artist?id=1566006,133,"Sep 3, 2020",7,1
648,0,United Kingdom,Queen,46M,109839,/artist?id=72,6,"Jan 2, 2020",47,1
649,-30,Puerto Rico,Jory Boy,6.7M,109559,/artist?id=207763,197,"Feb 27, 2020",11,2
650,-284,United Kingdom,Central Cee,23M,109428,/artist?id=403699,61,"Sep 23, 2021",32,4
651,-357,Unknown,Kalen Elmsley,355K,109268,/artist?id=6810779,294,"Mar 17, 2022",3,3
652,-152,United States,Gucci Mane,14M,109257,/artist?id=2285,53,"Oct 22, 2020",33,3
653,99,Brazil,Clayton & Romário,6.1M,109122,/artist?id=124542,145,"Oct 28, 2021",20,2
654,0,France,Sofiane Pamart,1.6M,109105,/artist?id=635219,654,"Mar 24, 2022",1,1
655,-461,United States,Rexx Life Raj,1.1M,109059,/artist?id=198688,132,"Aug 13, 2020",7,2
656,0,Jamaica,Bob Marley & The Wailers,17M,108797,/artist?id=158333,58,"Aug 13, 2020",46,1
657,-299,Belgium,Akīn,657K,108763,/artist?id=4244056,358,"Mar 17, 2022",4,2
658,-180,Netherlands,Deepend,4.7M,108682,/artist?id=62949,375,"Mar 26, 2020",10,3
659,207,India,Gajendra Verma,5.5M,108659,/artist?id=130087,581,"Mar 19, 2020",5,2
660,0,Puerto Rico,Mueka,1.1M,108620,/artist?id=213899,660,"Mar 24, 2022",1,1
661,0,United Kingdom,Lana Lubany,453K,108601,/artist?id=794347,661,"Mar 24, 2022",1,1
662,0,United States,The Strokes,12M,108514,/artist?id=1011,30,"Apr 16, 2020",25,1
663,0,United States,George Strait,7.1M,108462,/artist?id=354,256,"Jul 8, 2021",16,1
664,262,France,Clément Leroux,431K,108437,/artist?id=782576,664,"Mar 24, 2022",2,2
665,0,Puerto Rico,Zion,8.4M,108358,/artist?id=120819,40,"Jun 4, 2020",29,1
666,0,United Kingdom,Bee Gees,23M,108335,/artist?id=251,34,"Jan 7, 2021",45,1
667,-135,Puerto Rico,Ñengo Flow,21M,108220,/artist?id=71733,6,"Mar 26, 2020",30,8
668,184,France,SAF,724K,108188,/artist?id=819680,366,"Nov 11, 2021",4,2
669,-466,Unknown,Zachi,2M,107935,/artist?id=5226841,193,"Jul 8, 2021",13,3
670,0,Canada,Calixa Lavallée,0,107686,/artist?id=290265,670,"Mar 24, 2022",1,1
671,222,United States,Social House,6.7M,107637,/artist?id=1091050,94,"Jun 4, 2020",15,2
672,-433,Germany,MERO,4.5M,107180,/artist?id=1360725,99,"Nov 5, 2020",17,3
673,42,Netherlands,Suzan & Freek,1.8M,107062,/artist?id=213336,665,"Mar 12, 2020",8,2
674,0,Unknown,nadezhiko,32K,107004,/artist?id=8336958,674,"Mar 24, 2022",1,1
675,0,Netherlands,Ashafar,1.3M,106873,/artist?id=338666,302,"Jun 18, 2020",13,1
676,0,United States,Blu DeTiger,839K,106748,/artist?id=1391365,180,"Jun 25, 2020",11,1
677,-184,United States,Chiiild,792K,106677,/artist?id=815561,146,"Apr 8, 2021",15,2
678,0,Germany,Tom Doolie,1.6M,106383,/artist?id=1144822,214,"Jul 2, 2020",24,1
679,0,United States,Doechii,3.8M,106225,/artist?id=3567924,53,"Apr 29, 2021",11,1
680,0,United States,Lucius,1.6M,106156,/artist?id=4366,256,"Oct 7, 2021",4,1
681,73,Indonesia,Raisa,2.8M,105817,/artist?id=412171,301,"Sep 10, 2020",15,2
682,0,United States,Mike Posner,13M,105589,/artist?id=3580,34,"Mar 25, 2021",36,1
683,0,United States,Young Dubliners,490K,105573,/artist?id=471465,683,"Mar 24, 2022",2,1
684,56,Jamaica,Spice,3.2M,105364,/artist?id=4078,194,"May 6, 2021",7,3
685,0,Dominican Republic,El Mayor Clasico,371K,105330,/artist?id=215015,685,"Mar 24, 2022",1,1
686,-239,United States,Kali,1.6M,105210,/artist?id=1714526,203,"Jul 15, 2021",18,3
687,-350,Unknown,TAMBALA,293K,105201,/artist?id=1596288,337,"Mar 17, 2022",2,2
688,-445,United Kingdom,Rachel Chinouriri,1.7M,105114,/artist?id=1021034,243,"Mar 17, 2022",7,7
689,0,Slovakia,Slovak Radio Symphony Orchestra,1.5M,104865,/artist?id=306515,689,"Mar 24, 2022",1,1
690,0,United States,Sasha Alex Sloan,9.4M,104552,/artist?id=481626,10,"Aug 12, 2021",30,1
691,0,Netherlands,Emma Heesters,1.2M,104506,/artist?id=203762,240,"May 20, 2021",9,1
692,-299,United Kingdom,Buni,3M,104247,/artist?id=912721,6,"May 13, 2021",11,3
693,185,Unknown,LUNAX,3.1M,104073,/artist?id=3590075,438,"Jul 22, 2021",8,2
694,-468,United States,Nightly,878K,103998,/artist?id=208725,226,"Mar 17, 2022",5,2
695,-120,Argentina,Cazzu,9.1M,103967,/artist?id=572412,575,"Mar 17, 2022",2,2
696,296,Unknown,Jillian Rossi,1.1M,103858,/artist?id=1358318,444,"May 13, 2021",7,2
697,-385,Italy,Paky,2.8M,103740,/artist?id=1730670,223,"Jul 2, 2020",13,2
698,-227,Venezuela,Los Amigos Invisibles,2.7M,103581,/artist?id=1127,264,"Mar 10, 2022",3,3
699,0,Unknown,Venom Kul,4,103524,/artist?id=6999112,699,"Mar 24, 2022",1,1
700,0,Italy,Nko,2.6M,103490,/artist?id=4122237,571,"Sep 23, 2021",4,1
701,0,United States,Lucifer,468K,103183,/artist?id=4394544,48,"Apr 22, 2021",4,1
702,-172,Unknown,La Decima Banda,1.6M,103090,/artist?id=230709,530,"Mar 17, 2022",2,2
703,0,Sweden,Ellie May,1.4M,103019,/artist?id=1688987,356,"Jul 29, 2021",5,1
704,0,Mexico,Kevin Kaarl,7.4M,102796,/artist?id=1384740,556,"Nov 12, 2020",16,1
705,-142,France,Kungs,10M,102557,/artist?id=5728,57,"Aug 5, 2021",32,2
706,0,United States,Leondis,147K,102531,/artist?id=3743442,706,"Mar 24, 2022",1,1
707,-152,Puerto Rico,Don Omar,27M,102413,/artist?id=1806,9,"May 14, 2020",45,3
708,0,United States,Kenny Chesney,7.5M,102405,/artist?id=926,63,"May 7, 2020",33,1
709,0,Brazil,ZAAC,2.7M,102401,/artist?id=490117,15,"Jul 9, 2020",16,1
710,-472,United States,YNW BSlime,379K,102348,/artist?id=1667275,84,"Mar 10, 2022",7,3
711,0,United States,Andrew Belle,1.8M,102178,/artist?id=3725,311,"Sep 2, 2021",9,1
712,100,Mexico,Omar Chaparro,1.2M,101790,/artist?id=323894,393,"Oct 21, 2021",9,2
713,-60,Malaysia,Restricted,3.4M,101531,/artist?id=3845041,653,"Mar 17, 2022",3,3
714,-50,Brazil,Gustavo Mioto,9.9M,101528,/artist?id=102320,196,"Mar 3, 2022",25,4
715,0,Unknown,Cristale,246K,101511,/artist?id=4000365,715,"Mar 24, 2022",1,1
716,0,Netherlands,Ava Silver,565K,101463,/artist?id=1574526,716,"Mar 24, 2022",2,1
717,-152,Mexico,Grupo Firme,15M,101395,/artist?id=808782,124,"Dec 16, 2021",49,2
718,-137,India,Vishal-Shekhar,20M,101374,/artist?id=211724,222,"Oct 1, 2020",38,2
719,0,United Kingdom,Miggy Dela Rosa,11M,101207,/artist?id=802564,719,"Mar 24, 2022",1,1
720,-382,Brazil,Ian Girão,0,101072,/artist?id=1146617,338,"Mar 17, 2022",2,2
721,0,United States,Keith Whitley,1.7M,100886,/artist?id=1458,721,"Mar 24, 2022",1,1
722,-469,Sweden,Cazzi Opeia,119K,100734,/artist?id=93404,253,"Mar 17, 2022",4,4
723,0,Argentina,KHEA,9.3M,100641,/artist?id=728989,30,"Sep 3, 2020",39,1
724,0,United Kingdom,Mark Ronson,23M,100608,/artist?id=1759,43,"Sep 3, 2020",26,1
725,-479,United Kingdom,Mura Masa,4.5M,100533,/artist?id=4626,21,"Mar 3, 2022",12,4
726,-28,Unknown,Greg e Gont,35K,100397,/artist?id=4410090,698,"Mar 17, 2022",3,3
727,-124,Unknown,BRONSN,29K,100389,/artist?id=6766781,603,"Mar 17, 2022",2,2
728,-423,United States,CLAY,461K,100322,/artist?id=131673,161,"Mar 10, 2022",3,3
729,165,Unknown,Chill&Go,88K,100266,/artist?id=5398878,729,"Mar 24, 2022",2,2
730,0,Unknown,Silent Aim,4,100253,/artist?id=8324602,268,"Feb 10, 2022",4,1
731,0,United States,Fall Out Boy,22M,100187,/artist?id=1758,130,"Jul 16, 2020",33,1
732,0,Unknown,Justus,266K,100174,/artist?id=3514087,732,"Mar 24, 2022",1,1
733,0,United Kingdom,Biscits,2.1M,100150,/artist?id=657656,278,"Oct 29, 2020",9,1
734,0,United States,Cody Johnson,6.2M,100029,/artist?id=212193,152,"Oct 14, 2021",14,1
735,0,Canada,Walk Off the Earth,4.8M,99902,/artist?id=4133,161,"Jul 15, 2021",11,1
736,0,Netherlands,Mr. Probz,5.7M,99868,/artist?id=3845,142,"Jan 9, 2020",27,1
737,-606,Unknown,Eli Derby,160K,99861,/artist?id=4079308,131,"Mar 17, 2022",2,2
738,0,Unknown,Los Bosques,22K,99748,/artist?id=3492886,738,"Mar 24, 2022",1,1
739,-229,Unknown,Aria Ohlsson,179K,99747,/artist?id=1478322,510,"Mar 17, 2022",2,2
740,0,United States,Tim McGraw,8.1M,99691,/artist?id=936,66,"Jan 21, 2021",31,1
741,0,Ireland,EMBRZ,672K,99672,/artist?id=105839,741,"Mar 24, 2022",1,1
742,0,Brazil,MC Roger,453K,99628,/artist?id=726651,742,"Mar 24, 2022",4,1
743,-144,India,Shankar Mahadevan,15M,99437,/artist?id=97405,181,"Sep 16, 2021",18,3
744,0,United States,Dizzy Wright,795K,99286,/artist?id=90858,744,"Mar 24, 2022",1,1
745,-72,Puerto Rico,Angel Y Khriz,6.7M,99002,/artist?id=206684,673,"Mar 17, 2022",9,2
746,0,Argentina,Los Enanitos Verdes,11M,98979,/artist?id=1234,430,"Dec 31, 2020",12,1
747,0,Unknown,Samo104,516K,98812,/artist?id=3830660,747,"Mar 24, 2022",2,1
748,-138,Puerto Rico,Miky Woodz,4.8M,98696,/artist?id=120797,55,"Jun 3, 2021",29,5
749,31,Canada,Wild Rivers,4.4M,98673,/artist?id=208489,494,"Jan 20, 2022",6,2
750,-463,United States,Girl Talk,385K,98208,/artist?id=469601,287,"Mar 17, 2022",2,2
751,-211,Unknown,Marco Apicella,0,98121,/artist?id=5489483,540,"Mar 17, 2022",2,2
752,0,Brazil,Murilo Huff,5.9M,98114,/artist?id=1103173,182,"Jun 18, 2020",20,1
753,0,Unknown,jawima,0,97988,/artist?id=7125150,332,"Nov 4, 2021",4,1
754,0,Colombia,Nabález,1.3M,97816,/artist?id=911007,754,"Mar 24, 2022",1,1
755,0,Unknown,Sokratis72,0,97763,/artist?id=8727642,755,"Mar 24, 2022",1,1
756,0,Ireland,Luke Kelly,416K,97756,/artist?id=167067,714,"Mar 25, 2021",3,1
757,0,Brazil,Mc Rd,2.4M,97693,/artist?id=491808,512,"Nov 19, 2020",5,1
758,0,Unknown,Zed,12K,97646,/artist?id=3756782,758,"Mar 24, 2022",1,1
759,0,Netherlands,Marc Benjamin,3.2M,97547,/artist?id=11272,275,"Feb 4, 2021",10,1
760,0,Unknown,Piff Wipt,24K,97410,/artist?id=6344844,760,"Mar 24, 2022",1,1
761,0,United States,Fletcher Reed,341K,97396,/artist?id=1479093,150,"Mar 11, 2021",8,1
762,0,Ireland,Thin Lizzy,4.7M,97293,/artist?id=838,669,"May 27, 2021",5,1
763,0,India,Anu Malik,10M,97288,/artist?id=442281,275,"Aug 5, 2021",14,1
764,0,India,Kavita Krishnamurthy,7.1M,97262,/artist?id=211736,633,"Oct 21, 2021",4,1
765,0,United States,Eamon,980K,97142,/artist?id=129132,765,"Mar 24, 2022",1,1
766,0,Ireland,U2,21M,97134,/artist?id=75,89,"Oct 15, 2020",39,1
767,-488,India,Yuvan Shankar Raja,9.3M,97082,/artist?id=13586,9,"Jan 7, 2021",21,3
768,0,Germany,Maxim Schunk,2.4M,96773,/artist?id=870976,569,"May 20, 2021",7,1
769,-30,United States,Ari Abdul,4.6M,96749,/artist?id=8515075,739,"Mar 17, 2022",3,3
770,-440,United Kingdom,AJ Tracey,5.2M,96697,/artist?id=206748,69,"Aug 27, 2020",35,2
771,-316,Unknown,Rucha,0,96502,/artist?id=3513824,129,"Mar 10, 2022",5,5
772,-248,Unknown,Phonk,1.7M,96437,/artist?id=6046068,524,"Mar 17, 2022",3,3
773,-248,Unknown,Mama Aiuto,369K,96410,/artist?id=1667510,525,"Mar 17, 2022",2,2
774,0,Colombia,MOSKA,252K,96189,/artist?id=122718,774,"Mar 24, 2022",2,1
775,18,United States,Charlie Curtis-Beard,358K,96114,/artist?id=777862,775,"Mar 24, 2022",2,2
776,0,Unknown,Laa Lee,187K,96085,/artist?id=1025508,776,"Mar 24, 2022",1,1
777,-589,United States,Jon Pardi,7.9M,96083,/artist?id=4510,159,"Mar 10, 2022",21,3
778,-322,Brazil,MC PR,1.7M,96046,/artist?id=38320,98,"Aug 19, 2021",16,4
779,0,United Kingdom,Maxi Jazz,114K,95982,/artist?id=425191,779,"Mar 24, 2022",1,1
780,0,Brazil,Henrique & Diego,1.6M,95981,/artist?id=82122,260,"Jan 9, 2020",12,1
781,0,United States,Luke Bryan,9M,95595,/artist?id=3118,130,"Jul 8, 2021",34,1
782,0,India,Sudesh Bhosle,1.2M,95572,/artist?id=423145,782,"Mar 24, 2022",1,1
783,-60,United States,Dr. Dundiff,953K,95498,/artist?id=468850,46,"Feb 25, 2021",11,3
784,-100,Unknown,The Mojos,1.9M,95490,/artist?id=3761446,541,"Feb 17, 2022",3,2
785,0,United States,Caroline Polachek,2.7M,95489,/artist?id=364281,37,"Nov 11, 2021",11,1
786,0,Unknown,Indah Bethari,404K,95368,/artist?id=8623922,786,"Mar 24, 2022",1,1
787,0,United Kingdom,Dexys Midnight Runners,4.7M,95251,/artist?id=633,341,"Jan 16, 2020",16,1
788,0,United States,Nija,661K,95245,/artist?id=3440359,60,"Jun 18, 2020",6,1
789,0,United States,Princess Nokia,3.6M,95162,/artist?id=217795,14,"Apr 15, 2021",22,1
790,0,Unknown,Maurie,268K,95127,/artist?id=3952201,283,"Feb 11, 2021",2,1
791,-41,Unknown,Meric Again,699K,94970,/artist?id=6777142,123,"Sep 16, 2021",6,2
792,-138,Turkey,Arem Ozguc,5.4M,94929,/artist?id=406297,307,"May 27, 2021",22,3
793,-306,Japan,Tokyo Ska Paradise Orchestra,983K,94898,/artist?id=36928,487,"Mar 17, 2022",3,2
794,0,United States,Mariah the Scientist,2.8M,94895,/artist?id=1689568,338,"Aug 6, 2020",5,1
795,0,Unknown,Mc Rodrigo do CN,2.2M,94872,/artist?id=4283614,411,"Dec 2, 2021",5,1
796,-447,India,A.R. Rahman,26M,94850,/artist?id=117789,96,"Jul 30, 2020",53,2
797,125,Turkey,Arman Aydin,5.4M,94773,/artist?id=398235,196,"Aug 20, 2020",22,3
798,0,United States,Lizzy Land,985K,94755,/artist?id=214338,379,"Mar 26, 2020",2,1
799,168,United States,Llunr,196K,94436,/artist?id=1359350,799,"Mar 24, 2022",2,2
800,56,United States,Aaron Smith,6.3M,94432,/artist?id=1847,423,"Jun 18, 2020",6,2
801,0,Argentina,DJ Tao,3.6M,94364,/artist?id=1406758,233,"Oct 28, 2021",9,1
802,-109,Unknown,Els Warouw,152K,94289,/artist?id=6725202,693,"Mar 17, 2022",2,2
803,-235,Netherlands,MOTi,4.9M,94202,/artist?id=126995,113,"Jan 20, 2022",26,2
804,0,United States,Backstreet Boys,16M,94134,/artist?id=160,51,"Nov 4, 2021",33,1
805,0,Unknown,Eugene Goh,91K,94038,/artist?id=3875933,690,"Sep 16, 2021",3,1
806,0,Japan,Stephen Oaks,316K,93961,/artist?id=277319,216,"Feb 4, 2021",4,1
807,0,United Kingdom,KiD RAiN,271K,93876,/artist?id=3727848,807,"Mar 24, 2022",1,1
808,-524,United Kingdom,Ms Banks,647K,93837,/artist?id=335458,284,"Mar 17, 2022",7,2
809,-496,Poland,Igor Herbut,402K,93784,/artist?id=407550,313,"Mar 17, 2022",2,2
810,0,Australia,The Rumjacks,406K,93502,/artist?id=64753,810,"Mar 24, 2022",2,1
811,0,United Kingdom,Def Leppard,7.8M,93226,/artist?id=93,486,"Apr 29, 2021",8,1
812,-184,Unknown,Pipo Beatz,599K,93148,/artist?id=1713621,628,"Mar 17, 2022",3,2
813,0,Nigeria,Kah-Lo,2.7M,93064,/artist?id=431204,566,"Aug 27, 2020",3,1
814,0,Unknown,Funk Wav,7.6M,93019,/artist?id=3764669,10,"Jul 23, 2020",13,1
815,-74,Germany,Klaus Layer,177K,92911,/artist?id=59159,741,"Mar 17, 2022",2,2
816,0,Poland,Cypis,1.1M,92910,/artist?id=1584008,170,"Nov 12, 2020",8,1
817,-500,Unknown,Nova,2M,92791,/artist?id=1117971,68,"Aug 12, 2021",9,2
818,36,Unknown,VTORNIK,1.7M,92762,/artist?id=1776319,805,"Mar 10, 2022",3,3
819,0,Unknown,Andromache,115K,92693,/artist?id=3949999,819,"Mar 24, 2022",1,1
820,-37,India,Rahul Jain,1.3M,92675,/artist?id=793374,783,"Mar 17, 2022",2,2
821,0,United States,MAGIC!,8.8M,92324,/artist?id=4778,334,"Jan 21, 2021",15,1
822,0,Unknown,Peak Twilight,465K,92244,/artist?id=3694710,180,"May 13, 2021",8,1
823,0,Unknown,Haiden,282K,92240,/artist?id=4347649,823,"Mar 24, 2022",1,1
824,0,Norway,KREAM,2.6M,92213,/artist?id=19723,101,"Sep 3, 2020",11,1
825,0,United States,Sudan Archives,665K,92163,/artist?id=654293,825,"Mar 24, 2022",1,1
826,-699,Unknown,Dipti,0,92011,/artist?id=4182104,127,"Mar 17, 2022",3,2
827,-318,Puerto Rico,Revol,2.6M,92006,/artist?id=217498,47,"Feb 25, 2021",11,3
828,0,Unknown,DaniSogen,679K,91988,/artist?id=3715274,229,"Jul 22, 2021",11,1
829,0,Germany,Luciano,7.9M,91801,/artist?id=209090,136,"Sep 24, 2020",30,1
830,0,United States,Erick the Architect,2.8M,91626,/artist?id=476490,733,"Oct 28, 2021",3,1
831,0,Colombia,Juanes,17M,91515,/artist?id=1341,259,"Feb 6, 2020",19,1
832,0,Unknown,Cummrs,672K,91474,/artist?id=6478317,225,"Jul 29, 2021",5,1
833,0,Canada,A-Trak,4.5M,91461,/artist?id=207273,76,"Nov 4, 2021",21,1
834,-232,Mexico,Río Roma,7.1M,91420,/artist?id=155463,174,"Jun 18, 2020",22,3
835,0,United States,Thomas Rhett,10M,91322,/artist?id=4222,10,"Jun 4, 2020",32,1
836,-415,Unknown,Manan Bhardwaj,3.7M,91314,/artist?id=1650458,87,"Oct 21, 2021",15,4
837,-343,Unknown,Rachitha Rayaprolu,93K,91118,/artist?id=4339912,494,"Mar 17, 2022",2,2
838,0,United Kingdom,Tiggs Da Author,1.4M,90673,/artist?id=34360,330,"Jul 16, 2020",3,1
839,-140,Turkey,Şekersiz,801K,90640,/artist?id=892430,699,"Mar 17, 2022",2,2
840,-538,Germany,Gustav,2.8M,90565,/artist?id=4133394,274,"May 20, 2021",16,2
841,0,Italy,VEERUS,31K,90406,/artist?id=718166,841,"Mar 24, 2022",1,1
842,0,India,Tookool,245K,90404,/artist?id=399364,842,"Mar 24, 2022",1,1
