Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
569,189,United States,d.ear,1.4M,152581,/artist?id=787271,569,"Feb 24, 2022",2,2
570,0,India,Shreya Ghoshal,24M,152217,/artist?id=23385,144,"Aug 26, 2021",28,1
571,0,United Kingdom,Snakehips,6.2M,151969,/artist?id=4895,59,"Aug 6, 2020",17,1
572,0,Unknown,Dipti,0,151959,/artist?id=4182104,572,"Feb 24, 2022",1,1
573,0,Netherlands,Lofi Fruits Music,2.3M,151658,/artist?id=4177613,57,"Feb 4, 2021",8,1
574,-310,United States,Billy Joel,21M,151007,/artist?id=42,94,"Jan 7, 2021",44,3
575,-339,Unknown,MVNA,100K,150991,/artist?id=1364417,143,"Feb 10, 2022",3,3
576,66,France,M83,11M,150796,/artist?id=1606,104,"Nov 5, 2020",22,3
577,-146,Japan,Aimer,4.7M,150708,/artist?id=3932,239,"Dec 23, 2021",11,2
578,276,United States,Sofi Tukker,7.7M,150315,/artist?id=209368,49,"May 13, 2021",31,3
579,0,United States,Duckwrth,2.3M,149919,/artist?id=206736,175,"Feb 27, 2020",14,1
580,211,Unknown,Kapil Kapilan,3.5M,149840,/artist?id=1328770,275,"Jan 13, 2022",7,7
581,-342,Spain,Au/Ra,6.6M,149716,/artist?id=109663,28,"Oct 15, 2020",28,3
582,-323,United States,Portugal. The Man,6.9M,149604,/artist?id=2487,60,"Jan 7, 2021",15,2
583,185,United Kingdom,Brendan Mills,3.6M,149528,/artist?id=1355099,438,"Jun 3, 2021",13,3
584,-126,Chile,Young Cister,3.2M,149525,/artist?id=657693,458,"Feb 17, 2022",5,3
585,-191,United States,SEBASTIAN PAUL,749K,149466,/artist?id=1124088,381,"Feb 10, 2022",3,3
586,0,Italy,Shiva,4.6M,149408,/artist?id=537975,112,"Apr 2, 2020",14,1
587,-31,United States,slater,3.7M,149225,/artist?id=3638567,150,"Sep 2, 2021",15,7
588,0,Brazil,Jovem Dex,1.3M,149087,/artist?id=1341749,588,"Feb 24, 2022",1,1
589,-113,United Kingdom,MAGNUS,791K,148848,/artist?id=878820,366,"Sep 30, 2021",6,2
590,0,Cuba,Hennessy,11K,148661,/artist?id=1474093,590,"Feb 24, 2022",1,1
591,-179,Ireland,The Script,15M,148598,/artist?id=3212,144,"Sep 2, 2021",25,2
592,-544,Colombia,Mauro Castillo,3.9M,148560,/artist?id=201416,3,"Jan 27, 2022",13,13
593,237,Germany,Provinz,2.3M,147917,/artist?id=1417118,593,"Feb 24, 2022",5,2
594,286,United States,Maddie & Tae,4.2M,147492,/artist?id=199486,196,"Feb 3, 2022",22,4
595,221,Unknown,Semicenk,4.6M,147108,/artist?id=6891454,595,"Feb 24, 2022",4,4
596,392,United States,COIN,3.9M,146879,/artist?id=4542,131,"Jan 28, 2021",24,5
597,403,United States,Offset,15M,146873,/artist?id=308891,16,"Apr 8, 2021",16,4
598,0,Unknown,Jiony,136K,146744,/artist?id=499007,281,"Jul 9, 2020",10,1
599,0,Mexico,Calibre 50,13M,146734,/artist?id=206350,102,"Sep 30, 2021",33,1
600,383,Turkey,Ebru Gündeş,2.9M,146450,/artist?id=323591,600,"Feb 24, 2022",2,2
601,0,Dominican Republic,Luis Segura,266K,146396,/artist?id=316698,601,"Feb 24, 2022",1,1
602,367,United States,Logic,13M,145864,/artist?id=4389,9,"Jul 30, 2020",20,2
603,-341,Brazil,Kadu Martins,5.2M,145794,/artist?id=1535844,262,"Feb 17, 2022",3,3
604,0,Unknown,Lucerina,0,145556,/artist?id=7813212,604,"Feb 24, 2022",1,1
605,0,United States,Guns N' Roses,26M,145533,/artist?id=206527,96,"Sep 30, 2021",37,1
606,172,Argentina,Rusherking,6.7M,145469,/artist?id=1110692,36,"Mar 18, 2021",25,2
607,-246,United States,Backstreet Boys,16M,145330,/artist?id=160,51,"Nov 4, 2021",32,2
608,0,Unknown,Liona Sand,82K,145278,/artist?id=4199629,608,"Feb 24, 2022",1,1
609,0,Mexico,Raul Vega,5M,145220,/artist?id=4380328,609,"Feb 24, 2022",1,1
610,233,United Kingdom,Four Tet,4.8M,145217,/artist?id=213049,52,"Aug 27, 2020",22,2
611,-296,United States,ILLENIUM,11M,145208,/artist?id=5204,90,"Mar 18, 2021",25,2
612,0,United States,Young Thug,29M,144878,/artist?id=4517,8,"Sep 30, 2021",46,1
613,15,Romania,HADES,356K,144868,/artist?id=1640453,139,"Jun 24, 2021",10,3
614,150,United States,Demi Lovato,30M,144855,/artist?id=3167,3,"Sep 17, 2020",35,3
615,0,India,Bappi Lahiri,3.8M,144826,/artist?id=177407,358,"Jul 16, 2020",7,1
616,-181,Unknown,Lucie Jean,126K,144643,/artist?id=8347976,435,"Feb 17, 2022",2,2
617,-275,Italy,Rkomi,3.4M,144426,/artist?id=11045,131,"Feb 10, 2022",17,3
618,-397,United States,Mariah Carey,23M,144415,/artist?id=33,1,"Dec 30, 2021",52,2
619,302,United States,EST Gee,6M,144368,/artist?id=1632816,12,"Mar 11, 2021",13,3
620,-306,United States,Highsnob,367K,144307,/artist?id=116932,58,"Feb 10, 2022",5,3
621,0,United Kingdom,Buni,3M,143696,/artist?id=912721,6,"May 13, 2021",8,1
622,-70,Italy,Alex Gaudino,4.5M,143585,/artist?id=169106,448,"Feb 10, 2022",6,3
623,294,United States,G-Eazy,15M,143489,/artist?id=4114,16,"Aug 12, 2021",40,3
624,-82,France,Bob Sinclar,8.7M,143450,/artist?id=418,191,"Aug 19, 2021",29,3
625,237,Brazil,Baco Exu do Blues,4.7M,143426,/artist?id=525865,214,"Feb 3, 2022",4,4
626,0,Unknown,Astro.Not,0,143306,/artist?id=7015498,626,"Feb 24, 2022",1,1
627,-493,United States,Chelsea Cutler,7.7M,142770,/artist?id=406347,32,"Feb 11, 2021",27,4
628,-31,Japan,Tani Yuuki,2.6M,142676,/artist?id=3760890,182,"Jul 23, 2020",7,2
629,0,Unknown,GRXVEOWNER,0,142266,/artist?id=8292520,629,"Feb 24, 2022",1,1
630,46,Mexico,Jovanny Cadena Y Su Estilo Privado,1.9M,142152,/artist?id=520806,500,"Feb 10, 2022",6,4
631,-399,Italy,Elisa,2.3M,142093,/artist?id=2950,34,"Feb 10, 2022",7,3
632,0,India,Tanishk Bagchi,19M,142043,/artist?id=388884,59,"Aug 26, 2021",44,1
633,0,India,Dhvani Bhanushali,9.5M,141775,/artist?id=874442,131,"Oct 8, 2020",21,1
634,0,Unknown,Arohi,439K,141427,/artist?id=5764016,634,"Feb 24, 2022",1,1
635,-120,United Kingdom,MistaJam,2.1M,141390,/artist?id=569316,10,"Jul 8, 2021",15,3
636,0,France,Tayc,5.9M,141385,/artist?id=718668,190,"Mar 25, 2021",20,1
637,0,United States,Swae Lee,25M,141378,/artist?id=426751,14,"Jul 22, 2021",35,1
638,-112,Finland,Apocalyptica,2.6M,141144,/artist?id=210263,327,"Jan 23, 2020",9,3
639,-65,United States,Trey Songz,7.3M,141111,/artist?id=2167,48,"May 7, 2020",16,2
640,-184,United States,Nate Dogg,2.4M,141072,/artist?id=93640,358,"May 14, 2020",4,2
641,108,Unknown,ShantiiP,111K,140881,/artist?id=8304088,623,"Feb 10, 2022",3,3
642,0,United States,Stephen Sanchez,34M,140672,/artist?id=3763237,642,"Feb 24, 2022",2,1
643,-397,United States,DJ Khaled,26M,140669,/artist?id=2602,2,"May 6, 2021",30,2
644,-90,Canada,Mac DeMarco,17M,140603,/artist?id=4110,218,"Sep 16, 2021",32,6
645,8,United States,Missy Elliott,11M,140434,/artist?id=1041,153,"Apr 30, 2020",22,3
646,0,Unknown,Somnum Magnam,343K,140092,/artist?id=4006264,646,"Feb 24, 2022",1,1
647,0,Unknown,Pantone,170K,140034,/artist?id=4070432,291,"Nov 18, 2021",4,1
648,0,United States,Bon Jovi,24M,139788,/artist?id=834,110,"Oct 8, 2020",44,1
649,0,Turkey,Sezer Sarıgöz,1.6M,139620,/artist?id=3704297,649,"Feb 24, 2022",1,1
650,0,United Kingdom,Years & Years,8.4M,139584,/artist?id=3782,60,"Apr 15, 2021",36,1
651,-318,United States,Alex Sensation,2M,139119,/artist?id=30742,146,"Apr 9, 2020",7,3
652,0,India,Yo Yo Honey Singh,9M,139069,/artist?id=442692,210,"Oct 7, 2021",25,1
653,0,Argentina,Emilia,10M,138960,/artist?id=1417101,44,"Jul 29, 2021",21,1
654,0,United States,Los Tigres Del Norte,9.1M,138867,/artist?id=208323,252,"Sep 23, 2021",18,1
655,0,Cuba,Omara Portuondo,607K,138846,/artist?id=112324,655,"Feb 24, 2022",1,1
656,50,Unknown,Sound Of Legend,2.6M,138779,/artist?id=208268,656,"Feb 24, 2022",3,3
657,59,United States,Bone Thugs-N-Harmony,6M,138725,/artist?id=197894,482,"Apr 15, 2021",6,2
658,29,Unknown,Advaitas,268K,138566,/artist?id=215477,658,"Feb 24, 2022",2,2
659,187,United Kingdom,M.I.A.,7.6M,138529,/artist?id=1537,1,"Oct 1, 2020",19,2
660,-400,Unknown,Bielzin,2.8M,138301,/artist?id=4339880,50,"Jun 17, 2021",18,5
661,-331,Italy,Emma,550K,138270,/artist?id=49515,56,"Feb 10, 2022",9,3
662,-2,France,Vanessa Paradis,1.9M,138096,/artist?id=84842,660,"Feb 17, 2022",3,3
663,0,United States,Lucky Daye,7.6M,137976,/artist?id=1331649,65,"May 14, 2020",29,1
664,-25,United States,Andy Grammer,9.8M,137708,/artist?id=3803,59,"Apr 15, 2021",38,6
665,-370,United Kingdom,MakSim,300K,137541,/artist?id=61415,295,"Feb 17, 2022",2,2
666,-467,Unknown,Bawer,43K,137044,/artist?id=4137836,199,"Feb 17, 2022",2,2
667,0,New Zealand,BAYNK,2.3M,137021,/artist?id=140162,331,"Aug 12, 2021",17,1
668,0,Unknown,Aditya A,6.4M,136926,/artist?id=3824190,668,"Feb 24, 2022",1,1
669,-383,Italy,Aka 7even,756K,136561,/artist?id=1747233,55,"Feb 10, 2022",18,3
670,-248,Puerto Rico,Anuel AA,34M,136467,/artist?id=158474,13,"Feb 18, 2021",43,3
671,228,Unknown,pluuto,124K,136278,/artist?id=1356811,633,"Feb 10, 2022",3,3
672,0,United States,Chief Keef,9.5M,136136,/artist?id=4177,32,"Sep 2, 2021",25,1
673,-291,United States,Alexander 23,4.3M,136025,/artist?id=1422356,51,"May 28, 2020",37,2
674,0,Unknown,Mc Gabzin,3.3M,135628,/artist?id=4711046,674,"Feb 24, 2022",2,1
675,-59,Unknown,Dontcry,1.7M,135437,/artist?id=919520,108,"Mar 5, 2020",21,4
676,0,United States,Curbi,2.2M,135393,/artist?id=165155,676,"Feb 24, 2022",4,1
677,0,Unknown,Shipibo,0,135388,/artist?id=1609086,677,"Feb 24, 2022",1,1
678,110,United Kingdom,Fleetwood Mac,28M,135079,/artist?id=100,2,"Oct 22, 2020",48,3
679,0,United States,Future Islands,3.3M,134945,/artist?id=3153,178,"Jun 17, 2021",23,1
680,0,United Kingdom,Coco,709K,134800,/artist?id=213203,680,"Feb 24, 2022",1,1
681,0,United States,Big Jay McNeely,248K,134769,/artist?id=192366,681,"Feb 24, 2022",1,1
682,41,United States,Christopher Jackson,3.3M,134761,/artist?id=3334,48,"Jul 16, 2020",8,2
683,-465,Italy,Gianni Morandi,1.2M,134627,/artist?id=74192,32,"Feb 10, 2022",4,3
684,-131,United States,Childish Gambino,22M,134598,/artist?id=3586,1,"Jun 11, 2020",30,7
685,0,United States,Far East Movement,6.6M,134041,/artist?id=2664,206,"Jan 6, 2022",26,1
686,-229,Spain,Cali Y El Dandee,7.7M,133973,/artist?id=206807,30,"May 21, 2020",30,2
687,0,Unknown,Jakob Maler,0,133526,/artist?id=8402426,687,"Feb 24, 2022",1,1
688,-76,Turkey,Murat Boz,1.6M,133426,/artist?id=3173,612,"Feb 17, 2022",3,2
689,-49,United States,Mike Posner,13M,133337,/artist?id=3580,34,"Mar 25, 2021",35,2
690,-23,Germany,FOURTY,2.1M,133311,/artist?id=3371542,231,"Jun 4, 2020",19,2
691,116,United States,42 Dugg,8.8M,132817,/artist?id=924438,9,"Jul 1, 2021",36,3
692,0,Unknown,eaup,925K,132734,/artist?id=3378779,376,"Feb 4, 2021",9,1
693,0,India,Sachin-Jigar,15M,132659,/artist?id=117414,198,"Nov 11, 2021",29,1
694,0,Sweden,Slumberville,573K,132552,/artist?id=1346826,694,"Feb 24, 2022",1,1
695,0,Sweden,Niello,126K,132408,/artist?id=288608,695,"Feb 24, 2022",1,1
696,-280,United Kingdom,Wilkinson,2.5M,132288,/artist?id=5659,416,"Feb 17, 2022",12,2
697,-614,United States,John Legend,23M,132008,/artist?id=2053,25,"Feb 20, 2020",53,3
698,-138,United Kingdom,Ella Mai,7.8M,131990,/artist?id=5490,40,"Oct 8, 2020",8,4
699,0,Unknown,Reazy Renegade,24K,131752,/artist?id=804367,404,"Jun 17, 2021",3,1
700,-273,Colombia,Sebastian Yatra,26M,131646,/artist?id=13516,18,"May 13, 2021",51,15
701,86,United States,Survivor,9.8M,131431,/artist?id=140,116,"Jan 9, 2020",23,3
702,0,Unknown,Muthamil,0,131406,/artist?id=3390121,702,"Feb 24, 2022",1,1
703,178,United Kingdom,Gorillaz,35M,131197,/artist?id=947,34,"Feb 6, 2020",46,2
704,-24,Jamaica,Sean Kingston,12M,131073,/artist?id=2912,107,"Nov 26, 2020",39,3
705,0,Unknown,Matt Wolff,164K,130991,/artist?id=1403871,461,"Sep 16, 2021",3,1
706,176,Italy,Alessia Labate,104K,130845,/artist?id=502273,706,"Feb 24, 2022",2,2
707,-294,Puerto Rico,Jhay Cortez,1M,130562,/artist?id=731962,1,"Nov 19, 2020",31,2
708,-364,Brazil,Anderson Neiff,615K,130243,/artist?id=3723114,344,"Feb 17, 2022",8,3
709,0,Canada,Patrick Watson,8.3M,130112,/artist?id=2577,187,"Jun 24, 2021",17,1
710,-235,Ireland,Gavin James,3.3M,129819,/artist?id=4512,62,"Feb 20, 2020",14,3
711,0,Unknown,射击在后面,1,129648,/artist?id=8424850,711,"Feb 24, 2022",1,1
712,0,Mexico,Intocable,7M,129417,/artist?id=1223,654,"Dec 24, 2020",7,1
713,0,Unknown,Kanbina Mind,157K,129055,/artist?id=8435907,713,"Feb 24, 2022",1,1
714,-416,United States,keshi,12M,129024,/artist?id=751087,141,"May 6, 2021",30,3
715,-326,Argentina,KHEA,9.3M,129012,/artist?id=728989,30,"Sep 3, 2020",36,3
716,-107,Mexico,Thalia,9.6M,128933,/artist?id=1784,1,"Jan 7, 2021",28,3
717,188,United States,Remy Ma,2.4M,128768,/artist?id=2409,260,"Oct 1, 2020",10,2
718,-62,United States,Destiny's Child,13M,128729,/artist?id=103372,25,"Jan 2, 2020",36,3
719,-500,United States,Aerosmith,23M,128416,/artist?id=158,97,"Feb 20, 2020",37,2
720,0,Mexico,La Adictiva,10M,128379,/artist?id=207633,335,"Sep 30, 2021",10,1
721,-29,Norway,Matoma,7.2M,128100,/artist?id=5211,121,"May 14, 2020",24,3
722,0,Unknown,Sleepermane,1.4M,127941,/artist?id=1403735,105,"Apr 23, 2020",14,1
723,0,United States,Jenni Rivera,4.3M,127662,/artist?id=208104,449,"Mar 19, 2020",10,1
724,0,Germany,FiNCH,3M,127657,/artist?id=808197,245,"Jun 11, 2020",12,1
725,-158,Unknown,Trapical,935K,127234,/artist?id=1004387,567,"Feb 17, 2022",3,3
726,0,Unknown,Dhibu Ninan Thomas,3.8M,127198,/artist?id=280246,348,"Jan 13, 2022",6,1
727,0,India,Asees Kaur,12M,126796,/artist?id=123686,39,"Aug 26, 2021",29,1
728,0,United States,Pixies,9.4M,126670,/artist?id=91,433,"May 7, 2020",17,1
729,0,India,Alka Yagnik,15M,126659,/artist?id=267405,247,"Nov 11, 2021",26,1
730,0,Unknown,Tah.,575K,126612,/artist?id=3663251,374,"Apr 1, 2021",4,1
731,0,Spain,GARABATTO,777K,126509,/artist?id=506350,366,"Oct 21, 2021",3,1
732,-129,Canada,Nickelback,15M,126385,/artist?id=785,279,"Oct 15, 2020",33,5
733,0,United Kingdom,Alcemist,956K,126352,/artist?id=3488776,733,"Feb 24, 2022",1,1
734,0,Unknown,Will Anderson,134K,126262,/artist?id=4991987,734,"Feb 24, 2022",1,1
735,0,Mexico,Ed Maverick,5.7M,126080,/artist?id=890333,22,"Mar 4, 2021",11,1
736,0,India,Armaan Malik,14M,125801,/artist?id=318145,176,"May 27, 2021",26,1
737,-7,United States,Faith Evans,3.9M,125778,/artist?id=207401,359,"Apr 29, 2021",8,3
738,0,Unknown,sancy j,86K,125610,/artist?id=6843545,738,"Feb 24, 2022",2,1
739,0,United States,Halsey,44M,125548,/artist?id=5109,5,"Jul 16, 2020",42,1
740,0,France,CloZee,681K,125539,/artist?id=73005,740,"Feb 24, 2022",3,1
741,0,Australia,XIRA,865K,124969,/artist?id=1113197,368,"Sep 24, 2020",5,1
742,0,Nigeria,1da Banton,2.6M,124937,/artist?id=873626,742,"Feb 24, 2022",3,1
743,31,Unknown,Joseph Shirley,346K,124914,/artist?id=3668229,442,"Feb 10, 2022",3,3
744,0,India,Palak Muchhal,6.5M,124885,/artist?id=354203,374,"Oct 21, 2021",13,1
745,0,United Kingdom,WILL K,1.1M,124689,/artist?id=206957,264,"Apr 1, 2021",6,1
746,-700,United States,Adassa,3.4M,124551,/artist?id=479258,7,"Jan 27, 2022",13,13
747,0,United Kingdom,Taio Cruz,12M,124548,/artist?id=2816,35,"Jan 9, 2020",40,1
748,-596,United States,Mason Ramsey,604K,124343,/artist?id=989341,50,"Feb 3, 2022",7,5
749,0,United Kingdom,Queen,46M,124244,/artist?id=72,6,"Jan 2, 2020",46,1
750,181,United States,Quavo,16M,124164,/artist?id=38780,37,"Apr 30, 2020",23,2
751,0,Canada,Simple Plan,6.9M,124162,/artist?id=1232,198,"May 7, 2020",15,1
752,0,Brazil,Mc Babu,191K,124056,/artist?id=3430450,752,"Feb 24, 2022",1,1
753,0,Nigeria,Skiibii,1.2M,123681,/artist?id=680380,690,"Jun 11, 2020",2,1
754,-630,United States,The Walters,12M,123647,/artist?id=7848,20,"Oct 28, 2021",21,8
755,0,Unknown,Hendy,115K,123564,/artist?id=5678905,354,"Sep 30, 2021",3,1
756,0,United States,Xzibit,2.3M,123485,/artist?id=209843,756,"Feb 24, 2022",1,1
757,0,United States,American Authors,7M,123463,/artist?id=4460,245,"Mar 5, 2020",25,1
758,0,United Kingdom,Joe Killington,397K,123460,/artist?id=432794,758,"Feb 24, 2022",1,1
759,-256,Spain,Alejandro Sanz,14M,123259,/artist?id=700,84,"May 28, 2020",27,4
760,0,Unknown,XXKATUSJINSUX,2.7M,123235,/artist?id=6569376,760,"Feb 24, 2022",7,1
761,-440,Unknown,R Jota,563K,123217,/artist?id=7035837,236,"Feb 3, 2022",6,6
762,104,United States,Waka Flocka Flame,5.7M,123056,/artist?id=3598,467,"Jan 28, 2021",15,3
763,0,United Kingdom,Nick Drake,2.6M,122976,/artist?id=437,508,"Apr 9, 2020",10,1
764,0,Brazil,Gustavo Moura & Rafael,1.8M,122937,/artist?id=151904,764,"Feb 24, 2022",1,1
765,0,Unknown,Miss Ayesha,330,122910,/artist?id=6797896,528,"Feb 10, 2022",2,1
766,0,Unknown,JAMM’,48K,122909,/artist?id=8337734,766,"Feb 24, 2022",1,1
767,0,United States,Neoni,4.9M,122787,/artist?id=1466256,767,"Feb 24, 2022",4,1
768,0,Colombia,Piso 21,16M,122731,/artist?id=207061,100,"Jul 23, 2020",21,1
769,0,Germany,RAF Camora,5.9M,122700,/artist?id=20042,105,"Jul 22, 2021",10,1
770,0,United States,Lil Jon & The East Side Boyz,4.7M,122597,/artist?id=211934,738,"Apr 29, 2021",6,1
771,0,Spain,Soge Culebra,1.1M,122319,/artist?id=159826,771,"Feb 24, 2022",1,1
772,0,India,Neha Kakkar,14M,121974,/artist?id=450003,164,"Oct 1, 2020",44,1
773,-92,United Kingdom,Leo Stannard,3.1M,121700,/artist?id=203206,457,"Feb 3, 2022",7,4
774,-116,Puerto Rico,Cosculluela,8.8M,121654,/artist?id=2388,227,"Feb 13, 2020",14,4
775,0,Pakistan,Atif Aslam,15M,121591,/artist?id=182016,189,"Oct 7, 2021",21,1
776,101,Australia,Amess,114K,121517,/artist?id=1412344,177,"Mar 11, 2021",12,4
777,-381,Unknown,Rodell Duff,121K,121497,/artist?id=5679024,396,"Feb 17, 2022",3,3
778,0,India,Ajay-Atul,5.5M,121244,/artist?id=211720,245,"Sep 16, 2021",2,1
779,0,United States,Travis Scott,46M,121198,/artist?id=4215,2,"May 21, 2020",43,1
780,-125,Italy,HÄWK,1.5M,121116,/artist?id=1441241,382,"Feb 3, 2022",12,6
781,0,Unknown,V.M. Mahalingam,348K,121077,/artist?id=653243,781,"Feb 24, 2022",1,1
782,0,United States,A$AP Ferg,11M,121015,/artist?id=4016,11,"Aug 13, 2020",32,1
783,0,Canada,Priya Saraiya,3.3M,120861,/artist?id=368936,474,"Dec 2, 2021",2,1
784,0,United States,Eslabon Armado,19M,120784,/artist?id=3448148,55,"Sep 16, 2021",30,1
785,-96,Puerto Rico,Ivy Queen,4.7M,120606,/artist?id=208107,16,"Oct 22, 2020",17,3
786,0,United States,Mobb Deep,5.2M,120333,/artist?id=1059,461,"Apr 30, 2020",5,1
787,-242,United States,Chayce Beckham,2.7M,120243,/artist?id=5251964,495,"Jun 3, 2021",3,2
788,0,France,Willy William,8.9M,120165,/artist?id=210819,48,"Feb 11, 2021",17,1
789,0,Brazil,Luccas Carlos,2.4M,120130,/artist?id=298974,789,"Feb 24, 2022",1,1
790,-477,United Kingdom,Sophie and the Giants,3.9M,119923,/artist?id=1010192,92,"Aug 20, 2020",26,5
791,-232,United States,Grupo Los de la O,6.1M,119901,/artist?id=1431644,286,"Jan 27, 2022",8,7
792,105,France,-M-,1.8M,119813,/artist?id=217134,792,"Feb 24, 2022",2,2
793,-88,Denmark,MØ,6.5M,119693,/artist?id=4359,111,"Jun 3, 2021",19,4
794,0,Unknown,Zion Llama,924K,119167,/artist?id=8330767,794,"Feb 24, 2022",1,1
795,-288,United States,Nipsey Hussle,3.6M,119003,/artist?id=3675,15,"Feb 18, 2021",9,3
796,0,United States,Morgan Wallen,24M,118795,/artist?id=212715,32,"Jan 14, 2021",36,1
797,-297,Puerto Rico,Chayanne,10M,118643,/artist?id=189,398,"Feb 13, 2020",12,3
798,-279,Spain,Rigoberta Bandini,981K,118633,/artist?id=3584656,83,"Feb 3, 2022",6,5
799,107,Estonia,Cartoon,3.6M,118383,/artist?id=5369,404,"Aug 20, 2020",7,3
800,0,India,Harshdeep Kaur,3.3M,118373,/artist?id=265363,566,"Oct 7, 2021",8,1
801,0,Mexico,Peso Pluma,29M,118346,/artist?id=4251908,801,"Feb 24, 2022",1,1
802,0,United States,Wu-Tang Clan,6M,118138,/artist?id=199052,701,"Feb 6, 2020",9,1
803,0,Unknown,Kedrock,2M,118086,/artist?id=1370517,803,"Feb 24, 2022",5,1
804,0,Puerto Rico,Tego Calderon,8.5M,118048,/artist?id=204064,45,"Jun 18, 2020",19,1
805,-155,United States,03 Greedo,3.4M,117923,/artist?id=22098,101,"Feb 11, 2021",16,7
806,0,Puerto Rico,Jon Z,6M,117768,/artist?id=214632,158,"Apr 29, 2021",9,1
807,-258,United States,Green Day,25M,117763,/artist?id=175,40,"Feb 13, 2020",42,3
808,0,Mexico,Pepe Aguilar,6.8M,117706,/artist?id=1420,158,"Sep 23, 2021",12,1
809,0,Spain,Niño de Elche,2.4M,117693,/artist?id=405496,4,"Jan 14, 2021",11,1
810,0,Germany,KAMRAD,3M,117687,/artist?id=492130,810,"Feb 24, 2022",1,1
811,0,India,Himesh Reshammiya,11M,117521,/artist?id=61153,464,"Nov 11, 2021",16,1
812,8,United States,fun.,8.5M,117517,/artist?id=3434,221,"Aug 5, 2021",24,3
813,0,United States,JoJo,4M,117456,/artist?id=206836,104,"May 14, 2020",24,1
814,-327,United States,Janet Jackson,5.9M,117445,/artist?id=46,310,"Nov 5, 2020",24,4
815,0,Unknown,GamerBoi,27K,117388,/artist?id=8317612,815,"Feb 24, 2022",1,1
816,0,India,Jubin Nautiyal,18M,117374,/artist?id=785271,51,"Aug 26, 2021",36,1
817,0,United States,The Knocks,3.9M,117345,/artist?id=2189,58,"Mar 18, 2021",36,1
818,0,United Kingdom,Estelle,4.8M,117072,/artist?id=2027,542,"Jan 7, 2021",13,1
819,0,Germany,Calm Chapter,65K,117066,/artist?id=4267319,819,"Feb 24, 2022",1,1
820,-91,United States,Xuitcasecity,1.1M,116879,/artist?id=208477,632,"Jan 30, 2020",7,3
821,0,Spain,La La Love You,1.5M,116839,/artist?id=413798,788,"Nov 19, 2020",2,1
822,0,Sweden,Lisa Ajax,118K,116735,/artist?id=74654,822,"Feb 24, 2022",1,1
823,-375,France,Mani Hoffman,642K,116678,/artist?id=311798,448,"Feb 17, 2022",3,2
824,0,India,Sukhbir,1.5M,116591,/artist?id=439157,286,"Nov 11, 2021",10,1
825,0,Unknown,Kushagr Shrivastava,0,116485,/artist?id=8369129,825,"Feb 24, 2022",1,1
826,0,Unknown,Mad Tsai,1.6M,116303,/artist?id=3995136,751,"Feb 3, 2022",4,1
827,-52,United States,Victoria Monét,7M,116168,/artist?id=195118,36,"Jul 2, 2020",15,2
828,0,Unknown,Rashmi Virag,7.7M,115994,/artist?id=5564704,69,"Nov 25, 2021",7,1
829,0,Unknown,Mecdoux,478K,115821,/artist?id=5239378,829,"Feb 24, 2022",1,1
830,0,India,Akull,1.7M,115768,/artist?id=1059804,529,"Nov 18, 2021",5,1
831,5,United States,LSD,4.4M,115705,/artist?id=1019550,154,"Aug 12, 2021",5,3
832,0,United States,Soldier Kidd,601K,115421,/artist?id=867705,832,"Feb 24, 2022",1,1
833,-129,Unknown,Omri Grummet,294K,115308,/artist?id=8312376,704,"Feb 17, 2022",2,2
834,25,Jamaica,Bob Marley & The Wailers,17M,115188,/artist?id=158333,58,"Aug 13, 2020",44,2
835,0,Brazil,Furacão Hit,143K,115099,/artist?id=8198471,835,"Feb 24, 2022",1,1
836,0,Brazil,Vintage Culture,7.4M,115018,/artist?id=140086,85,"Aug 20, 2020",39,1
837,0,Unknown,Intoku,94K,114883,/artist?id=1418606,284,"Sep 24, 2020",5,1
838,0,United Kingdom,Tourist,1.5M,114867,/artist?id=4726,838,"Feb 24, 2022",2,1
839,0,United States,Kurupt,735K,114831,/artist?id=198188,381,"Apr 30, 2020",5,1
840,-494,United States,XXXTENTACION,36M,114658,/artist?id=74419,36,"Feb 3, 2022",34,5
841,0,Unknown,Erenity,370,114599,/artist?id=8322567,841,"Feb 24, 2022",1,1
842,0,United States,Aly & AJ,2.5M,114584,/artist?id=213391,83,"Jan 7, 2021",17,1
843,0,United States,Brandy,5.1M,114548,/artist?id=647,184,"May 21, 2020",14,1
844,0,India,Neeti Mohan,12M,114520,/artist?id=227413,168,"Nov 11, 2021",20,1
845,0,United States,Steve Aoki,21M,114494,/artist?id=3085,24,"Jan 23, 2020",30,1
846,112,Brazil,Thiaguinho,4.6M,114415,/artist?id=127014,421,"Feb 18, 2021",18,3
847,-557,Italy,Michele Bravi,546K,114319,/artist?id=81246,39,"Feb 10, 2022",7,3
848,64,Unknown,Kilvertz,246K,114309,/artist?id=4076350,255,"Feb 3, 2022",4,4
849,0,Unknown,beauBAE,181K,114270,/artist?id=4594826,849,"Feb 24, 2022",1,1
850,0,United States,Mitski,11M,114207,/artist?id=188290,71,"Oct 14, 2021",45,1
851,-207,Indonesia,Yahya,1.1M,114064,/artist?id=3530198,448,"May 20, 2021",13,3
852,0,Germany,Takt32,599K,114011,/artist?id=85173,108,"Nov 12, 2020",8,1
