Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
560,0,Colombia,Jessi Uribe,3M,109309,/artist?id=718014,506,"Jun 24, 2021",5,1
561,-219,Brazil,Simone & Simaria,3.7M,109120,/artist?id=28661,78,"Mar 12, 2020",34,2
562,0,Unknown,MADAX,3.9M,109015,/artist?id=3662078,440,"Apr 28, 2022",3,1
563,-496,United States,Diddy,13M,108857,/artist?id=1544,67,"Jul 28, 2022",26,2
564,-436,United States,Guns N' Roses,26M,108768,/artist?id=206527,42,"Jul 14, 2022",53,5
565,0,Unknown,Saaveri Verma,43K,108729,/artist?id=6528048,565,"Aug 4, 2022",1,1
566,207,United Kingdom,TSHA,2M,108595,/artist?id=1145552,52,"Mar 10, 2022",20,2
567,0,United States,Khruangbin,5.7M,108292,/artist?id=180047,170,"Dec 16, 2021",29,1
568,0,Spain,C. Tangana,9.8M,108035,/artist?id=214141,16,"Nov 19, 2020",47,1
569,0,Unknown,Polux,103K,107952,/artist?id=5667745,569,"Aug 4, 2022",1,1
570,-505,United States,Sabrina Carpenter,24M,107755,/artist?id=4550,5,"Feb 4, 2021",36,5
571,-38,Brazil,Carvalho & Mariano,346K,107580,/artist?id=923397,533,"Jul 28, 2022",6,4
572,-33,Philippines,Janine Berdin,3.2M,107545,/artist?id=1130550,130,"Jun 23, 2022",8,8
573,0,France,Worakls,1M,107394,/artist?id=207176,573,"Aug 4, 2022",1,1
574,0,Unknown,Alex James,0,107373,/artist?id=6827540,574,"Aug 4, 2022",1,1
575,-326,United States,Marlon Craft,2.7M,107346,/artist?id=612833,249,"Jul 28, 2022",4,2
576,0,Puerto Rico,Ivy Queen,4.7M,107098,/artist?id=208107,16,"Oct 22, 2020",18,1
577,0,United States,Locura Terminal,64K,107049,/artist?id=442193,577,"Aug 4, 2022",1,1
578,53,United Kingdom,Banks,1.3M,106736,/artist?id=3928264,88,"Mar 4, 2021",14,2
579,-243,Germany,Mia Julia,1.9M,106372,/artist?id=302265,272,"Jul 21, 2022",11,5
580,0,Unknown,UEFA,262K,106061,/artist?id=9015396,580,"Aug 4, 2022",1,1
581,-226,United States,Matt Martians,314K,105966,/artist?id=627442,59,"Jul 21, 2022",3,3
582,94,Colombia,LOS MORTAL COMBAT,470K,105891,/artist?id=577636,582,"Aug 4, 2022",2,2
583,-135,Venezuela,Big Soto,4.1M,105870,/artist?id=550732,205,"Aug 5, 2021",27,2
584,128,Mexico,Milkman,94K,105746,/artist?id=4309414,584,"Aug 4, 2022",2,2
585,-421,Unknown,Tara Sutaria,368K,105599,/artist?id=1461091,164,"Jul 28, 2022",2,2
586,179,Nigeria,Wande Coal,1.8M,105579,/artist?id=3499,517,"Jun 11, 2020",3,2
587,0,United States,J.J. Cale,3M,105471,/artist?id=12699,261,"Jun 16, 2022",15,1
588,0,Unknown,Gil Boiadeiro,9.2K,105445,/artist?id=8210580,440,"Jan 13, 2022",2,1
589,-97,France,M83,11M,105406,/artist?id=1606,104,"Nov 5, 2020",25,3
590,8,Mexico,Edicion Especial,3.7M,105239,/artist?id=559056,346,"Jul 21, 2022",10,7
591,-230,Germany,Keanu Silva,3.4M,105090,/artist?id=130427,237,"Oct 8, 2020",12,4
592,353,Finland,Daniel Hagström,135K,104953,/artist?id=1053358,60,"Jul 14, 2022",5,4
593,0,Argentina,LIT killah,7.4M,104910,/artist?id=857406,19,"Aug 5, 2021",35,1
594,0,Korea,DPR IAN,2M,104694,/artist?id=3737128,218,"Sep 9, 2021",7,1
595,0,United States,Kelis,4.8M,104524,/artist?id=338,26,"Jan 21, 2021",21,1
596,104,Japan,クボタカイ,0,104177,/artist?id=3430354,428,"Jul 14, 2022",4,4
597,7,United Kingdom,Pete & Bas,366K,104127,/artist?id=1143781,530,"Jul 21, 2022",6,3
598,-9,Norway,Braaheim,4.1M,104098,/artist?id=506234,300,"Oct 1, 2020",9,4
599,263,Thailand,Billkin,1.3M,103832,/artist?id=1728166,599,"Aug 4, 2022",3,2
600,0,Ukraine,Hensonn,5.6M,103590,/artist?id=3916275,315,"Jan 20, 2022",8,1
601,-121,United States,Cafuné,5.5M,103250,/artist?id=209060,45,"May 5, 2022",17,4
602,0,France,TABAL,636K,103210,/artist?id=1449441,156,"Aug 20, 2020",16,1
603,0,Brazil,Filipe Girardi,1.9K,103082,/artist?id=1334047,603,"Aug 4, 2022",1,1
604,299,Unknown,Nuver,808K,103028,/artist?id=3681281,222,"Jan 13, 2022",9,2
605,-403,United States,PnB Rock,5.2M,102849,/artist?id=132691,77,"Jan 28, 2021",15,2
606,351,United Kingdom,Poundz,596K,102747,/artist?id=715146,293,"Jun 11, 2020",9,2
607,0,India,Sri Krishna,1.2M,102598,/artist?id=12414,552,"Sep 9, 2021",4,1
608,-30,Brazil,Péricles,4.7M,102466,/artist?id=208851,341,"Mar 3, 2022",18,5
609,-308,United States,Jadakiss,2.2M,102395,/artist?id=197920,94,"Nov 11, 2021",16,3
610,225,Unknown,Okan & Volkan,943K,102390,/artist?id=4187928,328,"Jun 23, 2022",7,2
611,182,Unknown,SHADXWBXRN,3.6M,101800,/artist?id=7362426,426,"Jun 16, 2022",10,2
612,137,Unknown,Lo-Fi Luke,436K,101574,/artist?id=3878679,612,"Aug 4, 2022",3,2
613,85,Brazil,Léo & Raphael,2.6M,101553,/artist?id=565837,168,"Apr 28, 2022",18,2
614,-379,Germany,MERO,4.5M,101351,/artist?id=1360725,99,"Nov 5, 2020",23,2
615,69,Unknown,Øneheart,6.3M,101240,/artist?id=3578846,615,"Aug 4, 2022",4,4
616,-297,Brazil,Murilo Huff,5.9M,101160,/artist?id=1103173,182,"Jun 18, 2020",26,2
617,-126,Sweden,Elov & Beny,1M,100955,/artist?id=317960,419,"Jul 14, 2022",6,6
618,0,Unknown,Trench Baby,40K,100908,/artist?id=4721999,618,"Aug 4, 2022",1,1
619,-121,Ghana,King Promise,1M,100778,/artist?id=338749,498,"Jul 28, 2022",4,2
620,-407,Puerto Rico,Anuel AA,34M,100624,/artist?id=158474,13,"Feb 18, 2021",53,3
621,88,Unknown,framed,2.5M,100510,/artist?id=5420830,218,"Sep 23, 2021",19,2
622,-225,France,Jacques,282K,100447,/artist?id=319509,397,"Jul 28, 2022",2,2
623,0,Unknown,Ekhsan,403K,100357,/artist?id=5342125,623,"Aug 4, 2022",1,1
624,84,Brazil,Jorge & Mateus,11M,100324,/artist?id=110066,171,"Apr 9, 2020",35,2
625,243,Puerto Rico,Angel Y Khriz,6.7M,100204,/artist?id=206684,489,"Mar 31, 2022",12,2
626,0,United Kingdom,Lana Lubany,453K,100132,/artist?id=794347,626,"Aug 4, 2022",4,1
627,126,Germany,HBz,3.2M,100079,/artist?id=919694,557,"Jul 14, 2022",14,4
628,0,Brazil,Dj Darge,2.3M,99808,/artist?id=3523886,301,"Aug 6, 2020",4,1
629,0,Unknown,Flo Badabum,6.5K,99151,/artist?id=4525637,297,"Feb 3, 2022",3,1
630,0,United States,Metro Boomin,54M,99015,/artist?id=50780,4,"Oct 22, 2020",20,1
631,178,Unknown,Trinix Remix,1.4M,98832,/artist?id=8333937,197,"Mar 17, 2022",11,4
632,-154,Sweden,Sofie Svensson & Dom Där,765K,98788,/artist?id=652784,478,"Jul 28, 2022",6,6
633,334,Australia,Luude,5.7M,98718,/artist?id=219904,17,"Feb 3, 2022",15,6
634,-284,Turkey,Murda,3.6M,98395,/artist?id=191739,150,"Feb 6, 2020",23,5
635,0,Ireland,Chris de Burgh,3.8M,98369,/artist?id=441,202,"Dec 30, 2021",18,1
636,0,Unknown,PlayaPhonk,4M,98219,/artist?id=4263002,89,"Jun 10, 2021",10,1
637,0,United States,TV Girl,13M,98218,/artist?id=40536,352,"Feb 3, 2022",17,1
638,-173,Spain,Rigoberta Bandini,981K,98201,/artist?id=3584656,83,"Feb 3, 2022",9,3
639,-164,United States,redveil,2.6M,97932,/artist?id=3506939,475,"Jul 28, 2022",7,4
640,0,United Kingdom,George Ezra,18M,97887,/artist?id=4572,73,"Apr 28, 2022",39,1
641,0,Philippines,Clinton Kane,6.6M,97834,/artist?id=1354062,17,"Sep 2, 2021",29,1
642,-140,Unknown,sped up nightcore,18M,97627,/artist?id=9397919,304,"Jul 14, 2022",4,4
643,-187,Spain,Jarabe De Palo,7.2M,97549,/artist?id=209,31,"Jun 18, 2020",11,2
644,-32,Unknown,reidenshi,5.1M,97467,/artist?id=6133179,513,"Jul 21, 2022",4,3
645,0,Unknown,takeo,434K,97299,/artist?id=8414873,480,"Apr 28, 2022",4,1
646,0,India,Madhur Sharma,7.6M,96968,/artist?id=4373889,505,"May 12, 2022",7,1
647,0,Unknown,DreamBetter,258K,96722,/artist?id=4473155,249,"Jul 29, 2021",5,1
648,305,Unknown,HOSPICEMANE,675K,96440,/artist?id=4649028,648,"Aug 4, 2022",3,2
649,0,United Kingdom,Robyn Sherwell,108K,96401,/artist?id=208989,649,"Aug 4, 2022",1,1
650,-24,Germany,RAF Camora,5.9M,96227,/artist?id=20042,105,"Jul 22, 2021",16,3
651,345,Unknown,MC ORSEN,4.3M,96038,/artist?id=4005968,651,"Aug 4, 2022",8,2
652,0,Unknown,Menorzera,24K,96014,/artist?id=5764705,652,"Aug 4, 2022",1,1
653,-367,United States,Montell Fish,7.7M,95873,/artist?id=468869,90,"Jan 13, 2022",22,2
654,0,United States,no one's perfect,580K,95256,/artist?id=1331794,39,"May 21, 2020",16,1
655,0,United States,Justin Clancy,36K,95020,/artist?id=800052,655,"Aug 4, 2022",1,1
656,0,United States,JAY-Z,35M,94959,/artist?id=58,1,"Dec 24, 2020",60,1
657,-15,Brazil,Love Funk,4.8M,94866,/artist?id=1712887,143,"Mar 26, 2020",10,7
658,0,United States,Phantogram,6.5M,94865,/artist?id=3360,180,"Jun 3, 2021",21,1
659,0,Norway,Röyksopp,2.4M,94798,/artist?id=1416,432,"Mar 12, 2020",11,1
660,0,Canada,Alexandra Streliski,839K,94708,/artist?id=24201,553,"Dec 16, 2021",5,1
661,0,Unknown,Lofty,559K,94679,/artist?id=1099642,243,"May 5, 2022",7,1
662,5,United States,Michael Jackson,36M,94671,/artist?id=178,3,"Nov 4, 2021",64,10
663,0,United States,Robert Glasper,2.4M,94576,/artist?id=2207,72,"Mar 12, 2020",25,1
664,0,Colombia,Esteman,2.2M,94562,/artist?id=208237,340,"Apr 28, 2022",6,1
665,-237,Brazil,Gusttavo Lima,11M,94546,/artist?id=207531,126,"Jul 1, 2021",38,2
666,-325,Nigeria,Prettyboy D-O,156K,94518,/artist?id=918914,341,"Jul 28, 2022",2,2
667,0,Thailand,BOWKYLION,1.2M,94496,/artist?id=825435,667,"Aug 4, 2022",1,1
668,-47,Argentina,Callejero Fino,8.1M,94217,/artist?id=3531526,251,"Nov 25, 2021",13,2
669,0,Germany,Rammstein,11M,93951,/artist?id=12,35,"May 5, 2022",13,1
670,0,Netherlands,Steve Reece,855K,93729,/artist?id=82422,670,"Aug 4, 2022",2,1
671,-473,United States,"Crosby, Stills, Nash & Young",2.7M,93598,/artist?id=81577,103,"Jul 14, 2022",12,5
672,158,Unknown,KSLV Noh,5.5M,93528,/artist?id=5682005,510,"Jun 2, 2022",19,2
673,0,Brazil,Felp 22,1.2M,93508,/artist?id=320126,376,"Jan 16, 2020",8,1
674,-244,Puerto Rico,Jamby El Favo,2.7M,93490,/artist?id=70962,46,"Jun 10, 2021",20,4
675,111,Unknown,Azaan Sami Khan,1.9M,93449,/artist?id=1681785,675,"Aug 4, 2022",7,5
676,0,Spain,Derkommissar,22K,93445,/artist?id=1651695,676,"Aug 4, 2022",1,1
677,0,United States,Michael Shynes,1.2M,93410,/artist?id=788614,677,"Aug 4, 2022",3,1
678,80,Spain,Lérica,1.7M,93285,/artist?id=209592,325,"Jul 16, 2020",15,4
679,0,Australia,Keenan Te,2.9M,93260,/artist?id=3666463,679,"Aug 4, 2022",3,1
680,0,Korea,Loco,2.2M,93258,/artist?id=171652,680,"Aug 4, 2022",4,1
681,-224,Brazil,Felipe Araújo,3.8M,93056,/artist?id=215531,125,"Mar 19, 2020",16,2
682,0,United Kingdom,K-Trap,1.4M,93016,/artist?id=523770,682,"Aug 4, 2022",3,1
683,0,India,Nakash Aziz,6.3M,92866,/artist?id=211719,225,"Jun 2, 2022",15,1
684,0,United States,ODIE,2.5M,92846,/artist?id=648715,205,"Aug 19, 2021",27,1
685,0,Turkey,Hayki,189K,92796,/artist?id=488334,685,"Aug 4, 2022",1,1
686,0,India,Lijo George-Dj Chetas,2.8M,92791,/artist?id=1386211,518,"Oct 14, 2021",4,1
687,-340,Unknown,Kooldrink,152K,92635,/artist?id=1782343,347,"Jul 28, 2022",2,2
688,-135,Turkey,Mahmut Orhan,1.2M,92597,/artist?id=206417,265,"Mar 10, 2022",5,2
689,-54,Unknown,Phonkha,1.5M,92557,/artist?id=8436007,506,"Jul 21, 2022",4,4
690,204,Unknown,A2 Anti,1.1M,92476,/artist?id=5049213,35,"Mar 17, 2022",4,2
691,-116,Germany,KAMRAD,3M,92273,/artist?id=492130,287,"Jun 30, 2022",13,7
692,0,New Zealand,Lorde,19M,92187,/artist?id=4495,1,"Jun 17, 2021",44,1
693,-181,Brazil,Paulo Pires,1.6M,92111,/artist?id=3559646,39,"Nov 18, 2021",13,2
694,-399,United States,Disco Lines,4.2M,92078,/artist?id=1525077,126,"Jul 7, 2022",16,7
695,-1,Unknown,Kylee Russell,489K,92066,/artist?id=658841,621,"Feb 27, 2020",5,3
696,0,Sweden,JJ,752K,91913,/artist?id=106441,696,"Aug 4, 2022",1,1
697,0,Unknown,Calminski,59K,91809,/artist?id=7800607,697,"Aug 4, 2022",1,1
698,0,Unknown,Luan Pereira,8M,91778,/artist?id=5181854,195,"Mar 31, 2022",8,1
699,-193,Spain,Omar Montes,6.1M,91728,/artist?id=256665,97,"Feb 24, 2022",32,7
700,0,Unknown,ARCHEZ,2.9M,91225,/artist?id=6641702,583,"Jun 9, 2022",8,1
701,-322,United States,Madison Beer,12M,91060,/artist?id=4655,23,"Apr 9, 2020",35,2
702,0,United States,Pointy Features,510K,91042,/artist?id=1330885,107,"May 21, 2020",19,1
703,-146,Turkey,Ravend,333K,91008,/artist?id=1340598,557,"Jul 28, 2022",2,2
704,0,Unknown,Original Quality,1.5M,90906,/artist?id=3894420,71,"Mar 24, 2022",6,1
705,0,United States,Chris Isaak,5.4M,90891,/artist?id=105,705,"Aug 4, 2022",4,1
706,0,Unknown,Dualizm,358K,90868,/artist?id=1374878,526,"Feb 10, 2022",5,1
707,4,Unknown,Sanjith Hegde,2M,90849,/artist?id=818731,357,"Jul 21, 2022",3,3
708,-327,Germany,Cashmo,163K,90513,/artist?id=251450,381,"Jul 28, 2022",3,2
709,0,Unknown,Adie,4.3M,90442,/artist?id=4376044,414,"May 27, 2021",11,1
710,-278,Italy,Raffa Fl,1.9M,90366,/artist?id=51629,144,"Jun 16, 2022",16,16
711,-514,United States,Internet Money,11M,90099,/artist?id=1146681,2,"Sep 24, 2020",31,2
712,0,United States,Jess Williamson,351K,90057,/artist?id=213837,712,"Aug 4, 2022",1,1
713,168,Spain,KG970,631K,89981,/artist?id=4103451,160,"May 5, 2022",15,6
714,17,Italy,Capo Plaza,4.3M,89862,/artist?id=417031,168,"Jul 15, 2021",24,2
715,-60,Australia,Chase Atlantic,12M,89810,/artist?id=299288,69,"Feb 3, 2022",40,2
716,0,United Kingdom,Coldplay,64M,89710,/artist?id=439,1,"Sep 30, 2021",58,1
717,-233,Unknown,Andrea Litkei,75K,89585,/artist?id=1405721,220,"Jul 21, 2022",3,3
718,-86,United States,Sheff G,4.2M,89388,/artist?id=720045,55,"Aug 12, 2021",25,3
719,0,Spain,Mala Rodríguez,1.3M,89253,/artist?id=208110,594,"Jul 8, 2021",4,1
720,0,United States,Vwillz,1.4M,89173,/artist?id=3583189,720,"Aug 4, 2022",1,1
721,68,Estonia,Cartoon,3.6M,89127,/artist?id=5369,404,"Aug 20, 2020",10,3
722,0,Unknown,SR,2.1M,89113,/artist?id=3736527,376,"Nov 11, 2021",12,1
723,0,Norway,Emma Steinbakken,1.4M,88896,/artist?id=1357292,180,"Oct 29, 2020",8,1
724,0,Spain,Antonio Orozco,3.2M,88845,/artist?id=79226,330,"May 5, 2022",8,1
725,0,Unknown,Jennifer Hart,3,88806,/artist?id=1315792,725,"Aug 4, 2022",1,1
726,0,United Kingdom,JBee,2.8M,88696,/artist?id=3642690,410,"May 19, 2022",9,1
727,20,Unknown,TRVNSPORTER,857K,88589,/artist?id=1497750,613,"Jul 14, 2022",4,4
728,-210,Unknown,Racovi Oficial,419K,88213,/artist?id=7125453,213,"Jul 14, 2022",4,4
729,219,Turkey,Seda Tripkolic,1.3M,88044,/artist?id=167877,186,"Apr 2, 2020",6,2
730,-419,Unknown,Asan,876K,87880,/artist?id=857005,311,"Jul 28, 2022",9,2
731,-269,Turkey,Tefo,528K,87701,/artist?id=3753722,462,"Jul 28, 2022",2,2
732,0,Mexico,RBD,6M,87676,/artist?id=455431,6,"Sep 10, 2020",22,1
733,21,United States,Baby Ariel,542K,87523,/artist?id=793668,511,"Feb 27, 2020",6,2
734,0,Germany,Tujamo,5.1M,87176,/artist?id=4171,269,"Aug 13, 2020",18,1
735,142,United States,CNCO,7.6M,87175,/artist?id=5609,96,"Apr 23, 2020",26,2
736,-257,Mexico,Danna Paola,11M,87102,/artist?id=206517,50,"Jun 24, 2021",44,5
737,0,United States,Chance Peña,4.8M,86778,/artist?id=817796,690,"Jun 23, 2022",6,1
738,0,Germany,VAMERO,2.6M,86679,/artist?id=3660831,129,"Feb 25, 2021",14,1
739,0,Dominican Republic,Luny Tunes,7M,86507,/artist?id=2327,134,"Mar 31, 2022",14,1
740,-324,United States,DUSTY LOCANE,3.3M,86459,/artist?id=3911779,52,"Feb 25, 2021",20,4
741,-356,United States,Flo Milli,4.7M,86368,/artist?id=1435071,62,"Jul 30, 2020",40,2
742,0,Germany,Takt32,599K,86239,/artist?id=85173,108,"Nov 12, 2020",10,1
743,-284,Japan,WEDNESDAY CAMPANELLA,809K,86122,/artist?id=44351,234,"Jul 14, 2022",5,5
744,0,United States,Tyla Yaweh,3M,86059,/artist?id=705670,3,"Jun 25, 2020",23,1
745,0,Sweden,NSH,1.2M,86032,/artist?id=1114497,463,"Jul 14, 2022",3,1
746,-342,United States,quinnie,1.1M,86005,/artist?id=1333574,70,"Jul 14, 2022",5,5
747,203,Brazil,Kleo Dibah,217K,85978,/artist?id=563253,397,"Nov 18, 2021",8,4
748,-176,Mexico,La Adictiva,10M,85639,/artist?id=207633,237,"May 12, 2022",24,3
749,-27,Germany,Maxim Schunk,2.4M,85623,/artist?id=870976,494,"Mar 31, 2022",12,2
750,0,India,Mangli,2.4M,85544,/artist?id=1091390,750,"Aug 4, 2022",2,1
751,204,Belgium,Jeriel Thunder,197K,85436,/artist?id=3678261,445,"Jul 14, 2022",4,4
752,0,Unknown,Hoffy Beats,1.8M,85428,/artist?id=3525591,234,"Mar 25, 2021",21,1
753,-47,United Kingdom,Lucy Rose,2M,85132,/artist?id=3980,243,"Aug 27, 2020",9,3
754,0,Ukraine,VØJ,1.8M,85076,/artist?id=1329088,690,"Jun 16, 2022",4,1
755,0,Mexico,Banda MS de Sergio Lizárraga,14M,85063,/artist?id=143281,20,"May 14, 2020",35,1
756,0,Netherlands,eevee,704K,85021,/artist?id=485526,346,"Feb 4, 2021",11,1
757,54,Lebanon,Nancy Ajram,1.6M,85015,/artist?id=28177,75,"Jul 14, 2022",4,4
758,0,United Kingdom,Mixtape Madness,3.2M,84970,/artist?id=802153,400,"May 19, 2022",6,1
759,-474,Germany,Topic,16M,84854,/artist?id=3508,11,"Jun 4, 2020",64,7
760,-63,Colombia,Yilberking,804K,84852,/artist?id=3425916,598,"Jul 21, 2022",4,4
761,-472,United States,Bettye LaVette,1.4M,84787,/artist?id=319350,43,"Feb 17, 2022",7,2
762,0,United States,Mazzy Star,5.1M,84632,/artist?id=283,762,"Aug 4, 2022",2,1
763,0,Unknown,Foster Davies,0,84550,/artist?id=3901498,763,"Aug 4, 2022",1,1
764,0,Nigeria,Yemi Alade,1.1M,84453,/artist?id=211381,122,"Jun 11, 2020",15,1
765,0,Unknown,Ya$h,241K,84346,/artist?id=4259456,765,"Aug 4, 2022",1,1
766,0,United States,DJ Tunez,1.3M,84332,/artist?id=431644,476,"Feb 18, 2021",4,1
767,0,United States,Jena Rose,132K,84300,/artist?id=11559,465,"Jun 24, 2021",7,1
768,-253,United States,FINNEAS,7.6M,84293,/artist?id=202811,71,"Sep 10, 2020",48,3
769,-27,Brazil,Guga Nandes,907K,84175,/artist?id=3598075,742,"Jul 28, 2022",4,2
770,-646,United States,Rico Nasty,3.1M,84155,/artist?id=156043,86,"Aug 20, 2020",25,2
771,0,Unknown,ÁSDÍS,2.2M,84090,/artist?id=4003348,365,"Jul 7, 2022",9,1
772,0,Canada,Crash Adams,1.5M,84071,/artist?id=1469309,772,"Aug 4, 2022",1,1
773,0,Unknown,Los Fundamentalistas del Aire Acondicionado,636K,84015,/artist?id=4001144,773,"Aug 4, 2022",1,1
774,0,Korea,ZICO,2.3M,84001,/artist?id=206545,24,"Jan 30, 2020",12,1
775,-445,United States,Disturbed,10M,83855,/artist?id=90,199,"Sep 17, 2020",21,3
776,0,United States,Shogun,492K,83813,/artist?id=428012,776,"Aug 4, 2022",1,1
777,0,Argentina,Soledad,1.9M,83679,/artist?id=26391,777,"Aug 4, 2022",1,1
778,0,Norway,fnonose,958K,83511,/artist?id=3599283,778,"Aug 4, 2022",1,1
779,0,Mexico,Paty Cantú,3.8M,83354,/artist?id=3363,415,"Sep 3, 2020",14,1
780,-629,United States,Julianna Barwick,262K,83339,/artist?id=23768,151,"Jul 28, 2022",2,2
781,0,Unknown,Esteve,1.7M,83266,/artist?id=8352235,781,"Aug 4, 2022",1,1
782,0,Unknown,Piero Pirupa,1.2M,83046,/artist?id=1415670,782,"Aug 4, 2022",3,1
783,0,Australia,RÜFÜS DU SOL,5.9M,82974,/artist?id=4007,121,"Sep 30, 2021",16,1
784,0,Japan,Perfume,724K,82776,/artist?id=2520,561,"Oct 1, 2020",4,1
785,-72,Spain,Elpatron970,722K,82707,/artist?id=1639022,312,"Jul 21, 2022",6,6
786,0,Canada,Verzache,2.3M,82535,/artist?id=299022,181,"Jan 9, 2020",14,1
787,0,United States,Eric Lumiere,522K,82444,/artist?id=216354,787,"Aug 4, 2022",1,1
788,0,United States,Freddie Dredd,9.6M,82413,/artist?id=689472,113,"Jan 30, 2020",13,1
789,0,Spain,Rvfv,7.7M,82378,/artist?id=1395386,52,"Jun 23, 2022",26,1
790,25,Mexico,Cristian,2.2K,82314,/artist?id=206511,463,"May 6, 2021",8,4
791,-168,United States,Pentatonix,3.1M,82314,/artist?id=4040,21,"Dec 10, 2020",39,2
792,0,India,Dev Negi,3.5M,82179,/artist?id=10157,144,"Oct 8, 2020",14,1
793,0,Unknown,With All Respect,24K,81722,/artist?id=4589944,793,"Aug 4, 2022",1,1
794,190,United States,Sam Tinnesz,4.5M,81718,/artist?id=657069,89,"Jun 4, 2020",14,4
795,0,Unknown,"Baddiel, Skinner & Lightning Seeds",189K,81636,/artist?id=218686,32,"Jul 15, 2021",6,1
796,0,United States,J. Cole,38M,81619,/artist?id=3530,2,"May 20, 2021",43,1
797,-443,United States,R.E.M.,17M,81402,/artist?id=703,124,"Mar 26, 2020",41,5
798,0,United States,Kxllswxtch,7.1M,81306,/artist?id=1401488,754,"Apr 14, 2022",4,1
799,0,Unknown,Sachi,8.2K,81239,/artist?id=1626293,799,"Aug 4, 2022",1,1
800,-84,United States,Lil Mabu,3M,81012,/artist?id=1708516,716,"Jul 28, 2022",3,3
801,36,Sweden,Badjack,1.9M,80979,/artist?id=431398,267,"Aug 6, 2020",5,4
802,-305,Mexico,Aleman,7.9M,80966,/artist?id=207913,172,"Nov 25, 2021",28,2
803,-222,Argentina,Los Abuelos De La Nada,4M,80953,/artist?id=207507,581,"Jul 28, 2022",5,2
804,-22,Mexico,La Receta,3.2M,80855,/artist?id=6164182,138,"Jul 14, 2022",6,6
805,160,United Kingdom,FLO,4.1M,80792,/artist?id=8858928,539,"Jul 21, 2022",4,4
806,-333,Unknown,Shae Gill,4.8M,80707,/artist?id=8435107,48,"May 12, 2022",22,7
807,-367,United States,Deftones,8.1M,80654,/artist?id=132,87,"Aug 27, 2020",8,2
808,-10,United States,BANKS,1.9M,80398,/artist?id=4462,285,"Jun 24, 2021",13,3
809,0,Lao People's Democratic Republic,Mareux,5.6M,80307,/artist?id=3562161,521,"Nov 25, 2021",11,1
810,0,Japan,Tokyo Ska Paradise Orchestra,983K,80094,/artist?id=36928,487,"Mar 17, 2022",4,1
811,0,Dominican Republic,Ingrid Laien,237K,80054,/artist?id=4694053,811,"Aug 4, 2022",1,1
812,0,Australia,Reigan,851K,80021,/artist?id=90323,453,"Jun 16, 2022",5,1
813,0,United States,Harris & Ford,3.9M,79916,/artist?id=313516,205,"Nov 11, 2021",18,1
814,0,Chile,Young Cister,3.2M,79881,/artist?id=657693,156,"Jul 14, 2022",10,1
815,-159,United States,TOKiMONSTA,1.4M,79820,/artist?id=209666,231,"Jun 9, 2022",9,3
816,0,Australia,Timmy Commerford,170K,79509,/artist?id=847858,222,"Apr 1, 2021",6,1
817,0,Canada,A-Trak,4.5M,79477,/artist?id=207273,76,"Nov 4, 2021",22,1
818,0,Unknown,GRAVECHILL,2.4M,79108,/artist?id=4246567,818,"Aug 4, 2022",1,1
819,-157,Unknown,DJ Garlik,434K,79079,/artist?id=3511789,339,"Apr 28, 2022",6,3
820,9,United States,Ice Nine Kills,2M,79071,/artist?id=315210,114,"Oct 29, 2020",9,2
821,0,United States,Aaryan Shah,3M,79068,/artist?id=381958,260,"May 12, 2022",8,1
822,0,United States,Ashe,10M,78947,/artist?id=213758,10,"Feb 27, 2020",37,1
823,0,United Kingdom,Louis III,2.2M,78852,/artist?id=785925,147,"Jun 23, 2022",6,1
824,0,Unknown,REDZED,1.7M,78851,/artist?id=861319,740,"Apr 14, 2022",2,1
825,-586,Brazil,IZA,4.6M,78756,/artist?id=299295,107,"Jun 10, 2021",19,2
826,-299,United States,Lake Street Dive,2.6M,78641,/artist?id=293551,469,"Jul 21, 2022",8,3
827,-240,Germany,Felsmann + Tiley,1.3M,78585,/artist?id=1151734,492,"May 21, 2020",4,3
828,0,Canada,Zach Diamond,1.4M,78488,/artist?id=738253,828,"Aug 4, 2022",1,1
829,-111,United Kingdom,Fumez The Engineer,3M,78439,/artist?id=53518,183,"Aug 19, 2021",22,2
830,0,Unknown,FiltraKing,3,78423,/artist?id=8338530,527,"May 12, 2022",4,1
831,0,United States,LP Giobbi,3.1M,78397,/artist?id=1011070,386,"Mar 17, 2022",13,1
832,0,Unknown,AR/CO,2.6M,78332,/artist?id=4227040,157,"Sep 2, 2021",8,1
833,0,Belgium,Hoogway,1.5M,78332,/artist?id=1150400,83,"Jul 16, 2020",25,1
834,-435,United Kingdom,Pink Floyd,20M,78232,/artist?id=71,62,"Apr 14, 2022",28,3
835,0,Dominican Republic,Rochy RD,3.5M,78220,/artist?id=1023457,8,"Mar 4, 2021",12,1
836,-410,Serbia,Pessto,196K,77875,/artist?id=144431,426,"Jul 28, 2022",7,4
837,0,Brazil,João Bosco & Vinicius,3M,77852,/artist?id=207539,139,"Feb 27, 2020",27,1
838,-97,United States,Mr.Kitty,7.2M,77703,/artist?id=58221,209,"Jun 16, 2022",19,2
839,-212,Brazil,Lari Ferreira,212K,77635,/artist?id=3575505,244,"Oct 22, 2020",3,2
840,0,Poland,Gibbs,1.9M,77632,/artist?id=451069,840,"Aug 4, 2022",1,1
