Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
563,0,United States,Old Crow Medicine Show,1.3M,108155,/artist?id=2049,563,"Apr 28, 2022",1,1
564,-61,United States,Vince Staples,6.6M,108112,/artist?id=4285,58,"Jul 15, 2021",22,4
565,0,United States,The Beatnuts,1.6M,108112,/artist?id=214422,565,"Apr 28, 2022",1,1
566,341,Brazil,Gabriel Cavalcanti,267K,108034,/artist?id=1459494,566,"Apr 28, 2022",2,2
567,395,Sweden,Manse,193K,108010,/artist?id=5282,249,"May 14, 2020",3,2
568,370,Unknown,Rudy Raw,885K,108009,/artist?id=1417119,368,"Jul 15, 2021",16,2
569,-137,United States,Tom Petty,9M,107723,/artist?id=74,265,"Jul 8, 2021",36,2
570,0,France,Indila,6.2M,107696,/artist?id=21326,570,"Apr 28, 2022",2,1
571,0,United States,Black V Neck,931K,107694,/artist?id=1116684,416,"Sep 9, 2021",4,1
572,89,United States,John Mellencamp,5.2M,107383,/artist?id=396,64,"Jul 9, 2020",24,2
573,289,United States,Chris Stapleton,15M,107378,/artist?id=4408,8,"Nov 18, 2021",33,4
574,-196,United States,Powers Pleasant,1.1M,107322,/artist?id=656996,378,"Apr 21, 2022",3,2
575,-96,Mexico,Fallen Roses,2.3M,107067,/artist?id=524874,59,"May 13, 2021",35,2
576,0,Unknown,Kidskeep.Z,6.7K,106828,/artist?id=3879417,576,"Apr 28, 2022",1,1
577,-178,India,Sachet Tandon,11M,106728,/artist?id=1206884,187,"Nov 11, 2021",20,2
578,0,Australia,Daniel Johns,80K,106614,/artist?id=210986,578,"Apr 28, 2022",1,1
579,0,France,HUX,0,106449,/artist?id=4019980,579,"Apr 28, 2022",1,1
580,0,India,Prakash Mahadevan,0,106206,/artist?id=3398093,580,"Apr 28, 2022",1,1
581,-40,Unknown,Phil Legg,1.3M,106153,/artist?id=471847,507,"Apr 14, 2022",3,3
582,0,Unknown,don C,16K,106144,/artist?id=883709,582,"Apr 28, 2022",1,1
583,67,Unknown,André Nine,1.4M,105951,/artist?id=3639959,27,"Aug 12, 2021",10,3
584,-109,United States,Counting Crows,9.5M,105912,/artist?id=237,287,"Feb 20, 2020",27,3
585,0,Netherlands,Dash Berlin,2.2M,105833,/artist?id=2997,367,"Jan 28, 2021",6,1
586,0,Spain,David Bisbal,8M,105824,/artist?id=1294,170,"Apr 16, 2020",22,1
587,0,Unknown,Ziv Zaifman,2.2M,105685,/artist?id=803225,587,"Apr 28, 2022",1,1
588,-78,United States,Ray LaMontagne,4.2M,105680,/artist?id=2070,225,"Jan 21, 2021",19,2
589,346,United States,Zach Bryan,14M,105672,/artist?id=1705209,176,"Mar 10, 2022",9,2
590,-241,Unknown,YOU,631K,105594,/artist?id=3371694,124,"Jul 22, 2021",7,3
591,-277,Unknown,tapzen,5,105570,/artist?id=8206736,314,"Apr 21, 2022",3,2
592,-88,United States,Aerosmith,23M,105555,/artist?id=158,97,"Feb 20, 2020",40,3
593,47,Unknown,Zé Ottávio,179K,105440,/artist?id=3922507,351,"Nov 18, 2021",14,4
594,-413,Australia,Vance Joy,20M,105429,/artist?id=4519,2,"Feb 4, 2021",42,3
595,-115,United Kingdom,Tom Misch,3.6M,105375,/artist?id=125928,146,"Apr 30, 2020",18,3
596,-141,Unknown,Isshi Matsuriza,746K,105347,/artist?id=3960009,455,"Apr 21, 2022",2,2
597,-35,Unknown,Legion RG,2M,105096,/artist?id=3448613,449,"Apr 14, 2022",3,3
598,0,Germany,ELIF,1.3M,104934,/artist?id=211706,33,"Jan 30, 2020",18,1
599,94,United States,Larry Hernández,2.2M,104907,/artist?id=208396,186,"Apr 8, 2021",7,3
600,0,United States,Vanessa Carlton,4.8M,104905,/artist?id=1243,414,"Jan 23, 2020",7,1
601,0,United States,Vague003,1.7M,104871,/artist?id=562653,601,"Apr 28, 2022",2,1
602,0,United States,CID,2M,104575,/artist?id=5049,89,"Mar 5, 2020",8,1
603,0,Chile,Mon Laferte,9.3M,104472,/artist?id=5375,192,"Sep 24, 2020",23,1
604,0,Brazil,Gustavo Mioto,9.9M,104317,/artist?id=102320,196,"Mar 3, 2022",26,1
605,0,Nepal,sagun,955K,104125,/artist?id=746743,605,"Apr 28, 2022",5,1
606,-57,India,Madhwesh Bharadwaj,308K,104057,/artist?id=1416608,549,"Apr 21, 2022",2,2
607,0,Unknown,Somesh Saha,15K,103971,/artist?id=9069244,607,"Apr 28, 2022",1,1
608,-71,Unknown,KWON EUN BI,415K,103880,/artist?id=6865487,323,"Apr 14, 2022",3,3
609,-125,United States,A$AP ANT,2.3M,103710,/artist?id=315600,29,"Apr 7, 2022",4,4
610,-10,Unknown,Belaxs,17K,103605,/artist?id=8429929,600,"Apr 21, 2022",2,2
611,0,United States,Russell Dickerson,5.3M,103570,/artist?id=4294,49,"Feb 20, 2020",22,1
612,0,Unknown,Tazzy,10M,103384,/artist?id=8006667,612,"Apr 28, 2022",1,1
613,-362,United States,The Beach Boys,11M,103367,/artist?id=285,51,"Dec 30, 2021",46,3
614,128,Brazil,Gabi Martins,228K,103159,/artist?id=257803,118,"Apr 16, 2020",25,4
615,0,United States,Danielle Bradbery,2.3M,103081,/artist?id=431437,435,"Dec 2, 2021",10,1
616,-108,United States,Cole Swindell,6.6M,102931,/artist?id=4567,170,"Jul 2, 2020",20,3
617,-3,Unknown,KSLV Noh,5.5M,102848,/artist?id=5682005,544,"Oct 14, 2021",12,4
618,259,Unknown,elevenprs,6.4K,102706,/artist?id=4411724,618,"Apr 28, 2022",2,2
619,-404,Canada,Bryan Adams,18M,102662,/artist?id=51,75,"Dec 31, 2020",46,2
620,149,United States,Scissor Sisters,3.6M,102623,/artist?id=207316,267,"Jan 9, 2020",6,2
621,-267,United States,Lynyrd Skynyrd,14M,102601,/artist?id=215,74,"Jul 8, 2021",38,3
622,-302,Unknown,Duomo,703K,102520,/artist?id=1504848,85,"Apr 7, 2022",10,5
623,0,Unknown,Kuty,574K,102419,/artist?id=4153291,623,"Apr 28, 2022",1,1
624,0,United States,The Calling,4.5M,102279,/artist?id=1103,354,"Feb 20, 2020",5,1
625,-50,Turkey,KÖFN,3.3M,102060,/artist?id=1729911,373,"Apr 14, 2022",5,5
626,75,United States,Alan Jackson,7.3M,102022,/artist?id=392,166,"Jul 8, 2021",28,2
627,0,United States,Jordan Davis,8.8M,101906,/artist?id=643783,184,"Jul 15, 2021",31,1
628,92,Unknown,Tomás Peire-Serrate,189K,101890,/artist?id=4312816,628,"Apr 28, 2022",3,2
629,-190,Unknown,Björn Holmgren,260K,101889,/artist?id=8313506,349,"Apr 14, 2022",3,3
630,0,United States,Albert Hammond Jr,476K,101729,/artist?id=90699,578,"Sep 3, 2020",2,1
631,0,United States,Steven Lamar Moore,1.3K,101676,/artist?id=712865,631,"Apr 28, 2022",1,1
632,0,United States,Cold War Kids,2.8M,101654,/artist?id=2538,224,"May 14, 2020",12,1
633,-117,United States,John Summit,6.9M,101629,/artist?id=921693,127,"Sep 9, 2021",30,4
634,-436,Sweden,Avicii,35M,101378,/artist?id=3401,20,"Feb 6, 2020",47,3
635,-311,India,Srikrishna,0,101359,/artist?id=1608215,324,"Apr 21, 2022",5,5
636,-8,Unknown,Sadie Jean,3.2M,101297,/artist?id=8188109,163,"Dec 23, 2021",10,3
637,-224,United States,R.E.M.,17M,101194,/artist?id=703,124,"Mar 26, 2020",34,2
638,0,Brazil,Max e Luan,1.2M,101180,/artist?id=828710,309,"Dec 9, 2021",19,1
639,0,United States,Florida Georgia Line,12M,100908,/artist?id=4344,149,"Jul 8, 2021",37,1
640,0,United States,Wrabel,3.8M,100832,/artist?id=207062,59,"Apr 30, 2020",20,1
641,44,United States,JORDY,764K,100799,/artist?id=1013307,641,"Apr 28, 2022",2,2
642,79,Brazil,Eric Land,2.4M,100793,/artist?id=824490,77,"Oct 22, 2020",23,2
643,-222,United States,Tina Turner,9.1M,100403,/artist?id=346,6,"Jul 30, 2020",23,2
644,-210,Unknown,Balraj Jagadeesh Kumar,306K,100340,/artist?id=1091403,434,"Apr 21, 2022",2,2
645,0,Italy,Emis Killa,1.8M,100329,/artist?id=210074,135,"Sep 24, 2020",11,1
646,-157,India,H.S. Srinivasa Murthy,448K,100329,/artist?id=1416606,489,"Apr 21, 2022",2,2
647,0,Unknown,洗涤,0,100162,/artist?id=9022074,647,"Apr 28, 2022",1,1
648,0,Germany,Miwata,131K,100119,/artist?id=420223,648,"Apr 28, 2022",1,1
649,0,Unknown,Iamcloud,312K,99845,/artist?id=3566025,649,"Apr 28, 2022",1,1
650,0,Jamaica,Spice,3.2M,99843,/artist?id=4078,194,"May 6, 2021",10,1
651,-283,United States,Carly Simon,5.1M,99663,/artist?id=84,265,"Jan 9, 2020",19,4
652,0,Unknown,劳力士,0,99589,/artist?id=8863587,652,"Apr 28, 2022",1,1
653,-419,United States,Stevie Wonder,18M,99589,/artist?id=9,12,"Jan 2, 2020",47,2
654,0,Unknown,Richter Gravitas,654K,99396,/artist?id=6809859,654,"Apr 28, 2022",1,1
655,0,India,Neeti Mohan,12M,99347,/artist?id=227413,168,"Nov 11, 2021",26,1
656,0,United States,We Came As Romans,2.3M,99298,/artist?id=208422,656,"Apr 28, 2022",3,1
657,197,United States,Steve Miller Band,6.4M,99261,/artist?id=675,123,"May 7, 2020",27,2
658,-313,Unknown,Xenors,1,99240,/artist?id=9008890,345,"Apr 21, 2022",2,2
659,0,Norway,Rebecca Helena,1.1M,99138,/artist?id=3437932,659,"Apr 28, 2022",1,1
660,0,United States,Kirk Hammett,32K,99106,/artist?id=172023,660,"Apr 28, 2022",1,1
661,22,Norway,boy pablo,3.9M,98893,/artist?id=217465,210,"Mar 19, 2020",14,3
662,-388,United States,Ktlyn,1.7M,98775,/artist?id=3598083,40,"Apr 14, 2022",6,6
663,0,Argentina,Dani Ribba,1.9M,98774,/artist?id=736989,140,"Mar 12, 2020",15,1
664,-105,Mexico,Tony Aguirre,9.2M,98690,/artist?id=823319,559,"Apr 21, 2022",3,3
665,0,Unknown,Alva Brunel,324K,98566,/artist?id=8666048,665,"Apr 28, 2022",1,1
666,0,Unknown,Ximena,50K,98466,/artist?id=455316,666,"Apr 28, 2022",1,1
667,0,United States,Dr. Dundiff,953K,98160,/artist?id=468850,46,"Feb 25, 2021",13,1
668,-162,United States,Don Henley,5M,98116,/artist?id=254,370,"May 28, 2020",14,2
669,0,United States,Alfredo Olivas,9.3M,98084,/artist?id=5102,438,"Aug 27, 2020",5,1
670,263,Netherlands,Dardan,4.9M,98047,/artist?id=607817,188,"Aug 12, 2021",24,2
671,36,United States,MadeinTYO,3.6M,98021,/artist?id=5362,7,"Aug 6, 2020",10,2
672,0,United States,Redman,4.4M,97722,/artist?id=214395,398,"Feb 6, 2020",5,1
673,203,United States,Loote,2.4M,97560,/artist?id=433681,221,"Mar 5, 2020",16,2
674,0,United States,Young the Giant,5.4M,97416,/artist?id=3789,359,"Mar 19, 2020",17,1
675,0,Brazil,Rafa e Junior,954K,97398,/artist?id=1527026,577,"Apr 14, 2022",2,1
676,52,Argentina,Alejo Isakk,2.3M,97325,/artist?id=8220446,676,"Apr 28, 2022",4,3
677,296,Canada,New West,14M,97053,/artist?id=1475300,555,"Apr 14, 2022",4,4
678,0,United Kingdom,The Human League,4.8M,97017,/artist?id=842,531,"Jan 6, 2022",3,1
679,0,Unknown,UZI,0,96981,/artist?id=7903603,679,"Apr 28, 2022",1,1
680,0,Argentina,Los Enanitos Verdes,11M,96962,/artist?id=1234,430,"Dec 31, 2020",13,1
681,0,Unknown,Isabel LaRosa,9.5M,96745,/artist?id=7014623,527,"Mar 17, 2022",4,1
682,278,United States,Don McLean,5.7M,96544,/artist?id=521,188,"Jul 8, 2021",20,2
683,0,Argentina,Kevin Johansen,1.1M,96402,/artist?id=1867,683,"Apr 28, 2022",1,1
684,269,United States,CORPSE,3.5M,96133,/artist?id=3598001,30,"Mar 18, 2021",20,3
685,264,Unknown,CalliCartel,1.5M,96037,/artist?id=8449686,388,"Apr 7, 2022",4,4
686,-43,United States,Hotboii,1.7M,95931,/artist?id=1615699,44,"Jun 3, 2021",22,2
687,-210,Mexico,Matisse,6.1M,95915,/artist?id=2895,85,"Sep 23, 2021",22,4
688,-269,United Kingdom,Yusuf / Cat Stevens,9.5M,95781,/artist?id=5185,336,"Apr 16, 2020",23,2
689,-599,United Kingdom,The Beatles,29M,95777,/artist?id=102,68,"Apr 16, 2020",48,5
690,0,United States,Tenille Townes,1.2M,95715,/artist?id=1004724,86,"Feb 13, 2020",19,1
691,0,India,Mani Sharma,3.7M,95683,/artist?id=288348,418,"Oct 8, 2020",3,1
692,73,United States,Usher,26M,95614,/artist?id=757,11,"Oct 29, 2020",46,2
693,36,Unknown,Moods,7.5K,95417,/artist?id=656311,693,"Apr 28, 2022",4,3
694,-639,Unknown,eluxed,162K,95261,/artist?id=8836604,55,"Apr 21, 2022",4,4
695,-39,United States,Teen Suicide,974K,95205,/artist?id=169719,569,"Apr 7, 2022",4,4
696,0,Mexico,Marco Antonio Solís,9.7M,95148,/artist?id=1169,334,"Sep 23, 2021",20,1
697,0,Mexico,Paty Cantú,3.8M,95134,/artist?id=3363,415,"Sep 3, 2020",11,1
698,-278,India,Mehar Vaani,865K,95115,/artist?id=3521130,420,"Apr 21, 2022",3,2
699,0,United States,Edgardo Nuñez,8.9M,94862,/artist?id=1271111,191,"Feb 3, 2022",6,1
700,218,Italy,Milan Gavris,925K,94826,/artist?id=4307424,700,"Apr 28, 2022",2,2
701,0,Nigeria,Boj,799K,94794,/artist?id=317847,26,"Jul 29, 2021",6,1
702,0,Unknown,Solo San,293K,94724,/artist?id=6286199,702,"Apr 28, 2022",1,1
703,-337,United States,Gavin DeGraw,3.5M,94460,/artist?id=1726,366,"Apr 21, 2022",3,2
704,-136,United States,Joyner Lucas,7M,94193,/artist?id=208966,39,"Sep 30, 2021",39,4
705,0,United States,Walker Hayes,5.7M,94174,/artist?id=299293,40,"Jul 29, 2021",21,1
706,0,United States,Billy Currington,5.3M,94142,/artist?id=1768,245,"May 27, 2021",21,1
707,0,Unknown,O Tubarão,1.2M,93853,/artist?id=8182223,707,"Apr 28, 2022",1,1
708,0,United Kingdom,CHVRCHES,4.7M,93655,/artist?id=207335,61,"Apr 29, 2021",14,1
709,207,Brazil,Marcos & Belutti,3.1M,93645,/artist?id=30191,193,"Jan 7, 2021",25,3
710,0,Unknown,Ajeesh Sivakumar,0,93610,/artist?id=9032745,710,"Apr 28, 2022",1,1
711,-472,Netherlands,Mr. Polska,1.9M,93536,/artist?id=4028,239,"Apr 21, 2022",3,3
712,0,India,Abhishek Chaithra Soman,0,93377,/artist?id=1416607,712,"Apr 28, 2022",1,1
713,0,Japan,OHAYO,143K,93343,/artist?id=5843482,713,"Apr 28, 2022",1,1
714,0,United Kingdom,Wolf Alice,2.1M,93321,/artist?id=209283,90,"Jan 16, 2020",9,1
715,0,United States,Grand Funk Railroad,2M,93283,/artist?id=58906,344,"Jul 8, 2021",2,1
716,0,Turkey,Yüksek Sadakat,1.7M,93256,/artist?id=217430,716,"Apr 28, 2022",1,1
717,222,United States,Deb Talan,1M,93128,/artist?id=555172,634,"Apr 14, 2022",3,3
718,0,Puerto Rico,Brray,13M,92925,/artist?id=219440,52,"Aug 5, 2021",31,1
719,0,United States,Darius Rucker,6.4M,92849,/artist?id=1684,233,"Jul 8, 2021",20,1
720,-459,United States,Justin Timberlake,30M,92793,/artist?id=1450,10,"Mar 5, 2020",42,3
721,0,United States,Kenny Chesney,7.5M,92735,/artist?id=926,63,"May 7, 2020",35,1
722,0,United States,Lil Poppa,429K,92695,/artist?id=1417176,722,"Apr 28, 2022",2,1
723,0,Unknown,Dosi,1.1M,92600,/artist?id=4071886,297,"Sep 23, 2021",4,1
724,0,Germany,KAMRAD,3M,92591,/artist?id=492130,724,"Apr 28, 2022",3,1
725,0,United Kingdom,Nonô,2.3M,92466,/artist?id=1124595,265,"Jul 2, 2020",20,1
726,0,Korea,TAEYONG,1.5M,92448,/artist?id=612165,146,"Jan 20, 2022",7,1
727,-380,Unknown,El Casti,625K,92346,/artist?id=8112844,347,"Apr 21, 2022",4,4
728,260,Unknown,julion y su banda,3,92320,/artist?id=8942044,728,"Apr 28, 2022",3,3
729,0,Unknown,Novah Scotia,287K,92236,/artist?id=9030548,729,"Apr 28, 2022",1,1
730,0,Chile,Standly,13M,92136,/artist?id=3744643,112,"Mar 17, 2022",18,1
731,-175,Italy,Ghali,2.7M,92015,/artist?id=5772,61,"Jan 23, 2020",16,2
732,-30,United States,Matt Simons,3.5M,92014,/artist?id=4461,127,"Feb 20, 2020",15,3
733,0,Australia,Luke Hemmings,933K,91923,/artist?id=6257310,108,"Jul 15, 2021",6,1
734,196,United States,late night drive home,1M,91707,/artist?id=3454859,734,"Apr 28, 2022",4,4
735,0,Netherlands,Bassjackers,2.3M,91669,/artist?id=206339,153,"Sep 30, 2021",15,1
736,0,Poland,MYLØ,838K,91545,/artist?id=3675070,736,"Apr 28, 2022",1,1
737,0,Unknown,Rosewill,37K,91490,/artist?id=8168050,737,"Apr 28, 2022",1,1
738,0,France,DLJ,1M,91361,/artist?id=1065948,136,"Mar 26, 2020",16,1
739,-49,Unknown,Akintoye,404K,91177,/artist?id=1688772,690,"Apr 21, 2022",2,2
740,-155,Unknown,D Billions,277K,90923,/artist?id=4018217,585,"Apr 21, 2022",3,3
741,-628,United Kingdom,Sophie and the Giants,3.9M,90882,/artist?id=1010192,92,"Aug 20, 2020",33,7
742,0,Greece,Moderator,1M,90875,/artist?id=455514,391,"Aug 19, 2021",3,1
743,0,United States,Arin Ray,1.4M,90823,/artist?id=703639,285,"Sep 3, 2020",5,1
744,188,United States,The Weepies,1M,90779,/artist?id=2163,661,"Apr 14, 2022",4,4
745,0,Philippines,Cliff,613K,90693,/artist?id=4199466,745,"Apr 28, 2022",1,1
746,-160,United States,Backstreet Boys,16M,90596,/artist?id=160,51,"Nov 4, 2021",37,4
747,-297,Turkey,Kahraman Deniz,2.6M,90545,/artist?id=217618,450,"Apr 21, 2022",4,3
748,-54,United Kingdom,10cc,3.5M,90463,/artist?id=5,480,"Jan 7, 2021",10,2
749,0,Brazil,Carvalho & Mariano,346K,90329,/artist?id=923397,749,"Apr 28, 2022",1,1
750,0,United Kingdom,Peace,254K,90115,/artist?id=155568,750,"Apr 28, 2022",1,1
751,0,United States,Eric Church,9M,90005,/artist?id=2657,165,"Apr 22, 2021",26,1
752,0,Mexico,Armada,2.7M,89986,/artist?id=484828,752,"Apr 28, 2022",1,1
753,-146,United States,Pearl Jam,13M,89745,/artist?id=70,47,"Jan 30, 2020",23,5
754,0,United Kingdom,Embody,955K,89647,/artist?id=46678,754,"Apr 28, 2022",1,1
755,-211,Unknown,Pellegrini,0,89615,/artist?id=5689258,544,"Apr 21, 2022",2,2
756,99,Unknown,High John,720K,89580,/artist?id=904177,756,"Apr 28, 2022",3,2
757,-58,Unknown,Shubh,8.7M,89526,/artist?id=7124674,419,"Apr 14, 2022",7,3
758,-58,United Kingdom,Hannah Trigwell,300K,89446,/artist?id=213622,700,"Apr 21, 2022",2,2
759,0,Unknown,Finleigh,372K,89394,/artist?id=7488308,759,"Apr 28, 2022",1,1
760,85,Netherlands,Syzz,2M,89217,/artist?id=431395,644,"Jan 6, 2022",6,4
761,44,United States,Daniel Miller,1.3M,89205,/artist?id=353074,653,"Apr 14, 2022",3,3
762,0,Germany,Sless Praismo,205K,89073,/artist?id=1725286,397,"Jul 29, 2021",3,1
763,0,Turkey,UZI,4.6M,89038,/artist?id=1579971,271,"Apr 29, 2021",15,1
764,0,Spain,Pure Negga,1.6M,88999,/artist?id=1127342,764,"Apr 28, 2022",1,1
765,-267,United Kingdom,YV,1.5M,88988,/artist?id=377122,126,"Mar 10, 2022",11,11
766,0,United States,Megadeth,5.2M,88983,/artist?id=276,273,"Apr 7, 2022",5,1
767,0,Brazil,Orochi,7.9M,88690,/artist?id=650960,247,"May 21, 2020",13,1
768,-337,United States,Prince,11M,88648,/artist?id=48,77,"Jan 7, 2021",34,2
769,-206,United States,Yeat,11M,88605,/artist?id=1022448,47,"Feb 24, 2022",20,5
770,0,Brazil,Leandro & Romário,155K,88590,/artist?id=1093242,554,"Apr 14, 2022",3,1
771,0,Germany,Arno,152K,88589,/artist?id=28385,771,"Apr 28, 2022",1,1
772,0,United States,Sublime,7.8M,88513,/artist?id=141,308,"Jul 9, 2020",17,1
773,0,Mexico,Jesse & Joy,12M,88497,/artist?id=3080,129,"May 21, 2020",16,1
774,-385,Netherlands,Inf,283K,88324,/artist?id=198360,389,"Apr 21, 2022",3,2
775,-58,Australia,Eddie Benjamin,832K,88318,/artist?id=3613965,100,"Apr 8, 2021",11,4
776,-298,Korea,(G)I-DLE,8.5M,88303,/artist?id=1019577,48,"Nov 12, 2020",25,6
777,-152,Korea,SUHO,287K,88215,/artist?id=463090,220,"Apr 14, 2022",7,4
778,0,Unknown,T3NZU,1.7M,88182,/artist?id=4199291,339,"Feb 10, 2022",7,1
779,0,Ukraine,Khutko,436K,88172,/artist?id=3922509,458,"Apr 22, 2021",10,1
780,0,United States,Valentino Khan,1.9M,88132,/artist?id=46206,59,"Jul 30, 2020",14,1
781,0,Australia,Olivia Newton-John,9.3M,88026,/artist?id=212551,51,"Jan 9, 2020",20,1
782,-322,Unknown,Aditya A,6.4M,87893,/artist?id=3824190,70,"Mar 17, 2022",10,10
783,-72,Unknown,anamē,1.1M,87876,/artist?id=9031453,711,"Apr 21, 2022",2,2
784,-312,Mexico,Alameños de la Sierra,2.1M,87845,/artist?id=352467,82,"Mar 19, 2020",5,2
785,-516,India,Saicharan,0,87325,/artist?id=3380635,269,"Apr 21, 2022",4,2
786,0,Australia,Empire of the Sun,12M,87229,/artist?id=3276,67,"Nov 19, 2020",18,1
787,-123,United States,Van Halen,12M,86799,/artist?id=196,15,"Oct 15, 2020",32,2
788,-279,United States,Eric Carmen,4.1M,86718,/artist?id=212,482,"Feb 17, 2022",6,3
789,0,United States,System Of A Down,16M,86670,/artist?id=670,37,"Nov 12, 2020",19,1
790,0,United States,Faye Webster,2.6M,86662,/artist?id=508215,623,"Feb 18, 2021",4,1
791,0,United States,Brooks & Dunn,7.3M,86414,/artist?id=3394,275,"Jul 9, 2020",18,1
792,0,Italy,DJs From Mars,1.1M,86368,/artist?id=120945,466,"Dec 17, 2020",3,1
793,0,United States,Dustin Lynch,6.1M,86367,/artist?id=4221,166,"Jun 3, 2021",27,1
794,0,United States,Smokey Robinson & The Miracles,2.1M,86361,/artist?id=207661,516,"Dec 30, 2021",5,1
795,0,United Kingdom,Thomas Prime,77K,86284,/artist?id=48599,795,"Apr 28, 2022",1,1
796,0,Netherlands,Doe Maar,564K,86253,/artist?id=314391,796,"Apr 28, 2022",1,1
797,0,Unknown,sloh rou,476K,86202,/artist?id=3954831,797,"Apr 28, 2022",1,1
798,0,Unknown,Silvaa.beats,0,86114,/artist?id=5832156,428,"Aug 5, 2021",3,1
799,137,Nigeria,Asake,4.2M,85697,/artist?id=1779041,799,"Apr 28, 2022",3,2
800,-86,Unknown,Mtsg,410K,85575,/artist?id=8775841,260,"Apr 7, 2022",4,4
801,-308,India,Vishal Mishra,9.5M,85260,/artist?id=1205460,95,"Apr 7, 2022",14,7
802,1,Brazil,Sueth,816K,85242,/artist?id=1409009,787,"Apr 7, 2022",4,4
803,0,France,ØDYSSEE,707K,85188,/artist?id=728735,410,"Nov 19, 2020",9,1
804,0,Brazil,TEN TONNE SKELETON,358K,85038,/artist?id=3747458,781,"Jul 15, 2021",4,1
805,0,Unknown,Old Town Trio,227K,84923,/artist?id=9026304,805,"Apr 28, 2022",1,1
806,0,Australia,Tame Impala,23M,84829,/artist?id=3315,13,"Feb 20, 2020",36,1
807,-168,Netherlands,Hardwell,6.5M,84788,/artist?id=3958,202,"Apr 7, 2022",9,4
808,0,United States,Raveena,1.5M,84754,/artist?id=177981,301,"Aug 12, 2021",14,1
809,0,Mexico,Zoé,7.1M,84619,/artist?id=2502,415,"Apr 22, 2021",7,1
810,0,Unknown,Florence Ada,272K,84587,/artist?id=4441389,810,"Apr 28, 2022",1,1
811,-428,United States,Teddy Swims,5.2M,84561,/artist?id=1481260,175,"Oct 29, 2020",16,3
812,90,Argentina,Callejero Fino,8.1M,84407,/artist?id=3531526,251,"Nov 25, 2021",7,2
813,0,Unknown,Vipin Xavier,161K,84395,/artist?id=1079251,813,"Apr 28, 2022",1,1
814,-145,United States,Kansas,8.6M,84328,/artist?id=67,404,"Jul 8, 2021",12,2
815,-106,United Kingdom,Free,2.8M,84264,/artist?id=2960,709,"Apr 21, 2022",3,2
816,0,United States,Remo,72K,83999,/artist?id=230797,816,"Apr 28, 2022",1,1
817,0,Unknown,Sarah Meow,1.4M,83953,/artist?id=1471583,767,"Apr 14, 2022",3,1
818,0,Australia,Gordi,552K,83921,/artist?id=209364,62,"Mar 3, 2022",9,1
819,0,Spain,Hakuuro,117K,83781,/artist?id=3601940,819,"Apr 28, 2022",1,1
820,0,Puerto Rico,Don Omar,27M,83739,/artist?id=1806,9,"May 14, 2020",48,1
821,0,China,Jackson Wang,0,83704,/artist?id=731932,82,"Sep 10, 2020",14,1
822,0,Sweden,Tony Koma,108K,83594,/artist?id=62960,822,"Apr 28, 2022",1,1
823,-470,United States,Bill Withers,13M,83577,/artist?id=822,13,"Apr 9, 2020",27,2
824,0,United Kingdom,Def Leppard,7.8M,83535,/artist?id=93,486,"Apr 29, 2021",10,1
825,-252,Unknown,Sanjana Kalmanje,702K,83496,/artist?id=351267,573,"Apr 21, 2022",5,2
826,-350,United States,MORGXN,816K,83460,/artist?id=8885,476,"Apr 21, 2022",3,2
827,0,Australia,Flume,10M,83403,/artist?id=4006,57,"Mar 19, 2020",22,1
828,150,Brazil,Major RD,2.3M,83345,/artist?id=1352925,515,"Apr 14, 2022",3,3
829,0,Unknown,Trankilo,11K,83308,/artist?id=4362010,829,"Apr 28, 2022",1,1
830,0,United States,Cheap Trick,4.3M,83240,/artist?id=495,618,"May 7, 2020",9,1
831,-365,India,Arun Kaundinya,834K,83210,/artist?id=1693395,298,"Nov 18, 2021",4,2
832,-78,United States,Fifth Harmony,10M,83059,/artist?id=4378,177,"Nov 5, 2020",19,2
833,0,Germany,Kalazh44,642K,83055,/artist?id=531725,94,"Jul 29, 2021",13,1
834,0,Unknown,Nostalofi Vibes,270,83007,/artist?id=9018178,834,"Apr 28, 2022",1,1
835,30,Brazil,MC Lil,338K,82959,/artist?id=530295,376,"Aug 19, 2021",9,2
836,75,Unknown,E.C.V,482K,82824,/artist?id=4258226,836,"Apr 28, 2022",2,2
837,0,Germany,Shuko,637K,82768,/artist?id=117623,498,"Nov 25, 2021",2,1
838,0,Unknown,Jader Mantilla,245K,82736,/artist?id=4032230,838,"Apr 28, 2022",1,1
839,-86,United States,Los Gemelos De Sinaloa,5.4M,82650,/artist?id=839090,182,"Mar 10, 2022",8,2
840,-501,Turkey,Kalben,2.3M,82628,/artist?id=214142,267,"Apr 14, 2022",6,5
841,-176,Mexico,Junior H,20M,82581,/artist?id=1407665,326,"Jun 17, 2021",37,3
842,-715,Jamaica,Bob Marley & The Wailers,17M,82574,/artist?id=158333,58,"Aug 13, 2020",51,6
843,0,Japan,OFFICIAL HIGE DANDISM,5.5M,82540,/artist?id=568242,321,"Aug 26, 2021",13,1
844,-199,United States,WALK THE MOON,11M,82359,/artist?id=3832,122,"Jan 9, 2020",25,2
845,-297,Germany,FiNCH,3M,82351,/artist?id=808197,245,"Jun 11, 2020",15,3
846,0,Unknown,Reckol,2.4M,82303,/artist?id=3753721,454,"Feb 24, 2022",8,1
