Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
562,0,United Kingdom,Alex Mills,573K,143449,/artist?id=299224,562,"Nov 24, 2022",2,1
563,178,Pakistan,Rahat Fateh Ali Khan,11M,143433,/artist?id=107330,239,"May 12, 2022",20,14
564,0,United States,Ingrid Andress,3.9M,143295,/artist?id=519633,30,"Aug 12, 2021",29,1
565,0,Poland,Sonia Stein,22K,142336,/artist?id=544748,565,"Nov 24, 2022",2,1
566,-133,Unknown,Lily Kincade,207K,142329,/artist?id=1333600,433,"Nov 17, 2022",3,3
567,-452,Brazil,Gal Costa,1.9M,142264,/artist?id=106412,115,"Nov 17, 2022",2,2
568,-187,Pakistan,Atif Aslam,15M,142250,/artist?id=182016,141,"Sep 22, 2022",41,13
569,-88,United States,Chance Peña,4.8M,141718,/artist?id=817796,481,"Nov 17, 2022",10,3
570,-347,United States,Matt Maeson,3.9M,141631,/artist?id=214318,53,"Oct 1, 2020",13,3
571,341,United States,Ice Spice,38M,141390,/artist?id=4355840,28,"Sep 22, 2022",12,4
572,-80,France,Vivian Roost,1M,141065,/artist?id=1157469,492,"Nov 17, 2022",2,2
573,376,Unknown,Shantanu Avinashi,1.5M,140780,/artist?id=4019168,372,"Jun 30, 2022",7,2
574,0,Unknown,Leviano,1.2M,140448,/artist?id=4123602,282,"Nov 10, 2022",2,1
575,0,Unknown,Gemma Casimaty,663K,140364,/artist?id=1710742,575,"Nov 24, 2022",2,1
576,-445,Netherlands,Afrojack,8.1M,140358,/artist?id=3229,48,"Mar 10, 2022",45,2
577,0,United States,Suriel Hess,3.2M,140285,/artist?id=409669,450,"Apr 28, 2022",3,1
578,-222,Unknown,EMPIRE,1.7M,140100,/artist?id=9782076,347,"Nov 10, 2022",3,3
579,0,Unknown,tripleS,1.2M,140092,/artist?id=9902273,579,"Nov 24, 2022",1,1
580,-267,Unknown,Replay Okay,602K,140058,/artist?id=3888686,227,"Nov 10, 2022",4,3
581,16,Venezuela,Danny Ocean,19M,139896,/artist?id=214292,15,"Apr 14, 2022",50,3
582,172,Italy,MEDUZA,21M,139870,/artist?id=1395408,18,"Nov 19, 2020",46,7
583,0,Brazil,Tierry,3.3M,139579,/artist?id=298805,58,"Oct 29, 2020",38,1
584,0,United Kingdom,Novo Amor,7.2M,139506,/artist?id=4900,197,"Jan 14, 2021",38,1
585,0,Latvia,PRGMAT,210K,139417,/artist?id=668347,585,"Nov 24, 2022",1,1
586,0,United States,Straight No Chaser,133K,139405,/artist?id=129489,323,"Dec 23, 2021",12,1
587,0,Unknown,Shrylox,908K,139316,/artist?id=5795305,587,"Nov 24, 2022",2,1
588,0,Sweden,LOVA,1.1M,138997,/artist?id=870870,45,"Sep 16, 2021",22,1
589,0,Unknown,IVOXYGEN,971K,138526,/artist?id=1717738,589,"Nov 24, 2022",1,1
590,0,United States,Money Man,6M,138214,/artist?id=214550,29,"Aug 20, 2020",28,1
591,0,United Kingdom,KAMILLE,481K,138211,/artist?id=713693,591,"Nov 24, 2022",1,1
592,0,Unknown,The Jansen,721K,137933,/artist?id=4094328,592,"Nov 24, 2022",1,1
593,-183,Norway,Victoria Nadine,720K,137478,/artist?id=612002,410,"Nov 17, 2022",5,3
594,374,United States,Silk Sonic,14M,137376,/artist?id=4309004,1,"Mar 25, 2021",29,2
595,0,Puerto Rico,Noriega,3.7M,137004,/artist?id=228784,595,"Nov 24, 2022",6,1
596,-256,India,Alka Yagnik,15M,136332,/artist?id=267405,195,"Oct 6, 2022",47,3
597,127,Unknown,Chlöe,5.9M,136252,/artist?id=6080726,12,"Sep 30, 2021",22,4
598,0,Brazil,MC Guime,567K,136188,/artist?id=207012,598,"Nov 24, 2022",1,1
599,0,United States,Mel Tormé,924K,135974,/artist?id=206572,126,"Dec 30, 2021",18,1
600,-149,Mexico,Luis Mexia,5.9M,135500,/artist?id=3688135,34,"Aug 4, 2022",14,2
601,-56,Unknown,Aisha,699K,135402,/artist?id=4017302,296,"Apr 7, 2022",4,2
602,0,Unknown,Kal Banx,626K,134840,/artist?id=6519771,152,"Nov 3, 2022",3,1
603,-42,India,Leon James,4.4M,134749,/artist?id=65692,334,"Oct 6, 2022",8,8
604,0,Mexico,Pandora,2.3M,134736,/artist?id=314978,155,"Dec 30, 2021",13,1
605,0,Unknown,Putri Ariani,676K,134688,/artist?id=3682032,605,"Nov 24, 2022",1,1
606,0,Unknown,Ceasar DD,58K,133952,/artist?id=8667921,606,"Nov 24, 2022",1,1
607,0,Australia,Olivia Newton-John,9.3M,133844,/artist?id=212551,24,"Aug 18, 2022",31,1
608,-183,United States,Whitney Houston,23M,133788,/artist?id=247,46,"Jan 6, 2022",48,2
609,118,Brazil,MC Cebezinho,3.2M,133004,/artist?id=659391,609,"Nov 24, 2022",5,2
610,0,Brazil,Xamã,10M,132890,/artist?id=526350,37,"Jan 13, 2022",37,1
611,-262,United States,Zeph,5.5M,132852,/artist?id=1378541,158,"Oct 27, 2022",9,9
612,0,United States,Amy Grant,1.1M,132810,/artist?id=649,190,"Dec 30, 2021",14,1
613,-100,France,Matt Sassari,8.4M,132665,/artist?id=132809,152,"Oct 20, 2022",25,6
614,0,India,Roop Kumar Rathod,7.1M,132485,/artist?id=9298,274,"Sep 29, 2022",15,1
615,228,Japan,Tokyo Ska Paradise Orchestra,983K,132466,/artist?id=36928,487,"Mar 17, 2022",8,2
616,0,United States,Yot Club,7.1M,132302,/artist?id=1389317,115,"Apr 1, 2021",34,1
617,0,Norway,Seeb,11M,132253,/artist?id=5528,119,"Jan 16, 2020",31,1
618,0,Israel,Static & Ben El,948K,132212,/artist?id=443163,55,"Jan 16, 2020",17,1
619,0,United States,SLANDER,6.7M,132167,/artist?id=131298,127,"Feb 11, 2021",38,1
620,-138,United States,dj Shawny,2M,132050,/artist?id=665208,358,"May 26, 2022",8,3
621,0,France,Zola,4.1M,132030,/artist?id=805843,180,"Nov 26, 2020",13,1
622,77,Chile,Martinwhite,1.6M,131990,/artist?id=8667840,89,"Aug 25, 2022",10,3
623,-224,Japan,なとり,3M,131976,/artist?id=9641069,67,"Sep 29, 2022",10,10
624,0,United States,SYML,13M,131855,/artist?id=207436,104,"Mar 10, 2022",37,1
625,31,Argentina,Alan Gomez,5.7M,131640,/artist?id=658662,113,"Sep 22, 2022",30,11
626,0,Mexico,Thalia,9.6M,131600,/artist?id=1784,1,"Mar 24, 2022",31,1
627,0,United Kingdom,Tiggi Hawke,188K,131476,/artist?id=379560,479,"Dec 2, 2021",5,1
628,-363,Brazil,Mano Brown,302K,131473,/artist?id=47876,265,"Nov 17, 2022",2,2
629,0,United States,Ben Rector,2.2M,131416,/artist?id=3969,242,"Aug 11, 2022",10,1
630,0,Brazil,Racionais MC's,2.9M,131001,/artist?id=140410,630,"Nov 24, 2022",1,1
631,0,Spain,DaChoyce,787K,130900,/artist?id=4360802,254,"Feb 10, 2022",5,1
632,0,United States,Lady A,8.4M,130879,/artist?id=3131,163,"Apr 23, 2020",26,1
633,113,Lao People's Democratic Republic,Mareux,5.6M,130837,/artist?id=3562161,521,"Nov 25, 2021",16,3
634,0,United States,AJ Mitchell,3.6M,130712,/artist?id=656958,50,"Dec 31, 2020",29,1
635,177,United States,Brent Morgan,2.3M,130514,/artist?id=1454713,411,"Mar 17, 2022",10,3
636,-386,Netherlands,Benny Sings,3.8M,130477,/artist?id=311666,51,"Aug 18, 2022",16,2
637,0,United Kingdom,Manni Sandhu,2.9M,130468,/artist?id=3741,637,"Nov 24, 2022",4,1
638,0,Norway,Sissel,214K,130436,/artist?id=4599,208,"Dec 3, 2020",14,1
639,37,Unknown,Sonnee,670K,130374,/artist?id=1382310,639,"Nov 24, 2022",2,2
640,0,United States,Denis Solee,115K,130101,/artist?id=144357,253,"Dec 31, 2020",13,1
641,0,United States,Nicki Minaj,47M,130028,/artist?id=3442,1,"Mar 5, 2020",41,1
642,-463,Unknown,g3ox_em,6.3M,130000,/artist?id=8310837,46,"Nov 10, 2022",4,4
643,-222,Mexico,Julión Álvarez y su Norteño Banda,11M,129690,/artist?id=106933,8,"Jun 30, 2022",15,3
644,45,Sweden,Johnossi,468K,129570,/artist?id=52655,644,"Nov 24, 2022",2,2
645,0,United States,Foogiano,790K,129374,/artist?id=1605853,77,"Apr 8, 2021",11,1
646,0,United States,Quando Rondo,1.5M,129373,/artist?id=874393,58,"Jan 9, 2020",6,1
647,0,Norway,Susanne Sundfør,550K,129316,/artist?id=207882,403,"May 5, 2022",3,1
648,0,Brazil,Garena Free Fire,3.1M,128904,/artist?id=3441264,648,"Nov 24, 2022",1,1
649,166,Canada,Oscar Peterson,1.7M,128887,/artist?id=588,221,"Dec 30, 2021",16,3
650,0,Brazil,João Marcos & Danilo,105K,128820,/artist?id=1611244,650,"Nov 24, 2022",3,1
651,0,Cote D'Ivoire,Magic System,2.2M,128747,/artist?id=1422,651,"Nov 24, 2022",2,1
652,0,United States,A$AP Rocky,25M,128582,/artist?id=4015,16,"Nov 4, 2021",49,1
653,0,United States,Jorge,974K,128563,/artist?id=210445,151,"May 5, 2022",28,1
654,109,Mexico,Grupo Arriesgado,5.7M,128442,/artist?id=850149,121,"Jul 21, 2022",16,2
655,296,Italy,Andrea Bocelli,5.5M,127774,/artist?id=150,132,"Apr 23, 2020",27,2
656,257,United States,Lindsey Stirling,2.5M,127774,/artist?id=4053,110,"Dec 10, 2020",15,2
657,0,United Arab Emirates,Balqees,331K,127201,/artist?id=138893,657,"Nov 24, 2022",1,1
658,-69,United States,tobi lou,4.8M,126530,/artist?id=307410,217,"Aug 19, 2021",24,4
659,0,Unknown,Jordan,220K,126528,/artist?id=3423951,659,"Nov 24, 2022",1,1
660,-39,India,Shiraz Uppal,4.1M,126357,/artist?id=426954,621,"Nov 17, 2022",3,3
661,0,Argentina,WOS,5.8M,126344,/artist?id=811163,77,"Apr 21, 2022",24,1
662,0,Unknown,charli d'amelio,0,126327,/artist?id=9894640,662,"Nov 24, 2022",1,1
663,-3,United States,Anyma,3.6M,125999,/artist?id=3644036,423,"Nov 10, 2022",9,4
664,0,Unknown,DJ TAK VADIÃO,2.4M,125984,/artist?id=4310600,235,"Jul 14, 2022",11,1
665,311,Unknown,Isolate.exe,3.8M,125844,/artist?id=7948403,126,"Sep 15, 2022",11,4
666,0,United Kingdom,Jona Lewie,132K,125842,/artist?id=207775,55,"Jan 2, 2020",15,1
667,-141,Unknown,Adriano Rhod,6M,125430,/artist?id=8222848,526,"Nov 17, 2022",2,2
668,91,Brazil,Vulgo FK,4.5M,125421,/artist?id=1329989,37,"Mar 10, 2022",12,2
669,-280,Unknown,Raffé,1.5M,125278,/artist?id=1372069,356,"Jan 20, 2022",5,2
670,0,India,Raftaar,2.7M,125179,/artist?id=419024,521,"Nov 18, 2021",8,1
671,-61,India,Mohit Chauhan,14M,125174,/artist?id=403374,203,"Sep 22, 2022",42,3
672,0,United States,Fana Hues,3.6M,125166,/artist?id=3427822,8,"Jul 1, 2021",11,1
673,-38,United States,Bill Withers,13M,124954,/artist?id=822,13,"Apr 9, 2020",36,6
674,179,Germany,MC STAN,4M,124823,/artist?id=1451812,636,"Oct 27, 2022",6,6
675,0,Canada,Patrick Watson,8.3M,124722,/artist?id=2577,187,"Jun 24, 2021",27,1
676,-133,Unknown,Jeroen Granneman,410K,124023,/artist?id=9858225,543,"Nov 17, 2022",2,2
677,0,Unknown,Golden Rules,352K,124015,/artist?id=4205295,677,"Nov 24, 2022",1,1
678,-275,Brazil,Mc Poze do Rodo,5.5M,124001,/artist?id=1505651,31,"Apr 22, 2021",26,2
679,-190,Argentina,C.R.O,4.3M,123872,/artist?id=819190,87,"Feb 17, 2022",16,3
680,0,Colombia,Nicky Jam,24M,123858,/artist?id=1948,8,"Jul 8, 2021",49,1
681,-179,Jamaica,Masego,7.1M,123821,/artist?id=306778,68,"May 21, 2020",25,3
682,0,Canada,Wasiu,1.2M,123795,/artist?id=198586,682,"Nov 24, 2022",2,1
683,0,Puerto Rico,Jay Wheeler,15M,123786,/artist?id=1405996,15,"Jul 16, 2020",66,1
684,0,Spain,NATHY PELUSO,6M,123527,/artist?id=748368,14,"Oct 14, 2021",39,1
685,102,Dominican Republic,Angel Dior,6.4M,123481,/artist?id=9619363,259,"Nov 3, 2022",5,5
686,-215,United States,Sinizter,1.7M,123142,/artist?id=841975,328,"Nov 10, 2022",10,3
687,0,United States,Seth MacFarlane,1.8M,122581,/artist?id=206575,163,"Dec 30, 2021",13,1
688,0,Sweden,Tommy Körberg,363K,122542,/artist?id=1505,257,"Dec 3, 2020",14,1
689,-43,United Kingdom,Daniel Pemberton,1.9M,122379,/artist?id=468146,646,"Nov 17, 2022",3,3
690,-551,Spain,Arcángel,155K,121955,/artist?id=303518,71,"Nov 19, 2020",3,2
691,-383,Colombia,Manuel Turizo,37M,121829,/artist?id=289729,13,"Aug 25, 2022",67,24
692,-256,United States,Bad Omens,3.5M,121630,/artist?id=256770,364,"Nov 10, 2022",7,5
693,-265,Puerto Rico,DJ Nelson,12M,121620,/artist?id=192383,16,"Jul 16, 2020",52,2
694,0,India,Siddharth Basrur,1.5M,121532,/artist?id=589448,694,"Nov 24, 2022",1,1
695,0,United Kingdom,Calum Scott,27M,121271,/artist?id=5521,21,"Oct 21, 2021",45,1
696,-256,United States,Teflon Sega,607K,121192,/artist?id=215091,261,"Aug 4, 2022",6,2
697,286,Unknown,HIDEOUS MORBID,274K,121185,/artist?id=8333180,521,"Aug 4, 2022",5,2
698,295,United States,BONES,7.8M,121118,/artist?id=1342305,245,"Aug 12, 2021",27,6
699,0,Sweden,Måns Zelmerlöw,739K,120614,/artist?id=2462,412,"May 27, 2021",7,1
700,-379,United Kingdom,Mahalia,3.4M,120576,/artist?id=75773,115,"May 21, 2020",23,2
701,0,Germany,Helene Fischer,2.5M,120418,/artist?id=217476,34,"Dec 31, 2020",23,1
702,-465,Argentina,Halpe,735K,120274,/artist?id=546919,237,"Nov 17, 2022",2,2
703,-200,Mexico,Banda MS de Sergio Lizárraga,14M,120109,/artist?id=143281,20,"May 14, 2020",45,5
704,-328,Unknown,Calle x Vida,65K,119734,/artist?id=4099992,376,"Nov 17, 2022",2,2
705,0,United States,Bob Dylan,9.8M,119703,/artist?id=4,68,"Jan 2, 2020",30,1
706,0,United States,Dylan Matthew,4.4M,119536,/artist?id=467916,120,"Feb 25, 2021",27,1
707,0,United States,Lauren Daigle,6.4M,119175,/artist?id=5046,201,"Dec 31, 2020",16,1
708,-14,India,Javed Ali,12M,119171,/artist?id=310266,84,"Feb 3, 2022",32,3
709,124,Netherlands,Maddix,3.8M,119169,/artist?id=33693,294,"Apr 2, 2020",12,2
710,-298,Unknown,6EXTERMINATION,51K,119151,/artist?id=3607397,412,"Nov 17, 2022",2,2
711,-236,United States,James Horner,2.7M,118954,/artist?id=302,475,"Nov 17, 2022",2,2
712,-245,Mexico,Luis R Conriquez,15M,118929,/artist?id=890339,112,"Sep 8, 2022",43,5
713,0,Italy,Fabrizio Paterlini,2.8M,118673,/artist?id=3355,434,"Nov 10, 2022",8,1
714,253,Italy,Paky,2.8M,118585,/artist?id=1730670,223,"Jul 2, 2020",20,2
715,0,Iraq,Rahma Riad,298K,118516,/artist?id=88863,715,"Nov 24, 2022",1,1
716,-348,Turkey,Melike Şahin,2.7M,118479,/artist?id=716569,206,"Nov 3, 2022",7,5
717,-50,United States,Christina Aguilera,23M,118288,/artist?id=166,19,"Jan 2, 2020",55,2
718,-407,Unknown,Xavier Mayne,308K,118280,/artist?id=915042,311,"Nov 17, 2022",3,2
719,139,Dominican Republic,Nfasis,1.5M,117830,/artist?id=217719,408,"Mar 26, 2020",7,3
720,0,Unknown,Ex Habit,625K,117670,/artist?id=6674409,720,"Nov 24, 2022",1,1
721,-525,Unknown,xxtristanxo,5.5M,117660,/artist?id=6957550,103,"Sep 15, 2022",11,2
722,0,Italy,DJSM,1.8M,117468,/artist?id=3727045,580,"May 13, 2021",6,1
723,-186,India,Yuvan Shankar Raja,9.3M,117253,/artist?id=13586,9,"Jan 7, 2021",39,2
724,0,Austria,David Schultz,293K,117011,/artist?id=1363039,644,"Dec 2, 2021",6,1
725,-142,France,Bob Sinclar,8.7M,116999,/artist?id=418,191,"Aug 19, 2021",42,4
726,0,Unknown,Sky,102K,116757,/artist?id=570990,726,"Nov 24, 2022",1,1
727,178,Mexico,La Adictiva,10M,116756,/artist?id=207633,115,"Oct 27, 2022",34,2
728,0,Spain,David Seville,69K,116702,/artist?id=321363,107,"Nov 10, 2022",17,1
729,0,Unknown,EL NOBA,3.5M,116691,/artist?id=6281348,148,"Oct 13, 2022",17,1
730,0,Mexico,Tatiana,714K,116634,/artist?id=208685,171,"Dec 31, 2020",11,1
731,-456,Australia,Shouse,11M,116551,/artist?id=161124,8,"Aug 12, 2021",30,3
732,-110,Argentina,DJ Alex,2.8M,116385,/artist?id=914097,323,"Nov 10, 2022",13,7
733,83,Unknown,ORIO,234K,116300,/artist?id=4073776,311,"Jul 7, 2022",3,2
734,166,United States,CeeLo Green,4.3M,116221,/artist?id=1326,19,"Jun 23, 2022",25,2
735,0,Sweden,Triad,8.3K,116112,/artist?id=213125,206,"Dec 3, 2020",12,1
736,0,Korea,Jimin,15M,116108,/artist?id=9091402,17,"May 12, 2022",5,1
737,-471,Brazil,Gustavo Mioto,9.9M,116037,/artist?id=102320,27,"Oct 13, 2022",39,10
738,0,United States,98º,1.1M,115957,/artist?id=206637,161,"Dec 24, 2020",14,1
739,0,Turkey,Soner Sarıkabadayı,2M,115909,/artist?id=307408,594,"Jun 4, 2020",5,1
740,0,United States,TV Girl,13M,115706,/artist?id=40536,352,"Feb 3, 2022",26,1
741,-437,Poland,Kuqe 2115,952K,115706,/artist?id=1364895,304,"Nov 17, 2022",6,2
742,0,Canada,Sarah McLachlan,2.8M,115646,/artist?id=298,482,"Dec 30, 2021",18,1
743,0,Unknown,Grmmr.126,553K,115604,/artist?id=3426375,374,"Sep 23, 2021",10,1
744,-79,United States,Aaron May,4.8M,115536,/artist?id=1364086,219,"Mar 3, 2022",17,2
745,0,China,PP Krit,872K,115057,/artist?id=4085162,593,"May 6, 2021",4,1
746,-381,France,The Blaze,3.4M,115017,/artist?id=82868,74,"Apr 2, 2020",15,2
747,-231,Germany,Eddin,2M,114675,/artist?id=819845,288,"Oct 27, 2022",7,6
748,79,United Kingdom,London Symphony Orchestra,7.1M,114296,/artist?id=799,196,"Dec 10, 2020",33,3
749,-288,India,Parampara Tandon,8.9M,114250,/artist?id=1568033,173,"Nov 11, 2021",25,3
750,0,Unknown,Moai Beats,172K,114230,/artist?id=3604267,750,"Nov 24, 2022",1,1
751,0,United States,Ann Wilson,294K,114222,/artist?id=341214,751,"Nov 24, 2022",1,1
752,-465,Jamaica,Rvssian,11M,114107,/artist?id=214112,15,"Oct 7, 2021",34,2
753,0,France,Domingo,349K,113770,/artist?id=439314,753,"Nov 24, 2022",1,1
754,240,India,Shaarib Toshi,6.4M,113644,/artist?id=21435,664,"May 26, 2022",6,2
755,-464,Germany,Silbermond,994K,113642,/artist?id=208742,291,"Nov 17, 2022",3,2
756,0,United States,Willie Nelson,7.3M,113320,/artist?id=599,193,"Jan 2, 2020",27,1
757,0,Norway,Freddy Kalas,775K,113302,/artist?id=148444,259,"Dec 3, 2020",14,1
758,0,Argentina,Omar Varela,5.7M,113217,/artist?id=525292,47,"Mar 25, 2021",23,1
759,0,Unknown,STRAWANGLE,1.9M,113104,/artist?id=9387066,759,"Nov 24, 2022",1,1
760,0,Cuba,Silvio Rodríguez,1.9M,113014,/artist?id=1264,760,"Nov 24, 2022",1,1
761,0,India,Mellow D,1.3M,113002,/artist?id=1461528,50,"Jan 27, 2022",2,1
762,0,Unknown,Paul Moretti Trio,500K,112484,/artist?id=3418209,381,"Oct 22, 2020",3,1
763,0,Mexico,Neto Peña,4.9M,112240,/artist?id=662697,193,"Aug 5, 2021",25,1
764,-101,United States,Kazuo,453K,112238,/artist?id=785354,663,"Nov 17, 2022",2,2
765,-470,United States,Kim English,682K,112106,/artist?id=75505,295,"Nov 17, 2022",3,3
766,0,Italy,Gazzelle,2.3M,112100,/artist?id=217358,199,"Jan 13, 2022",13,1
767,0,Belgium,Angèle,5.6M,112066,/artist?id=781320,11,"Nov 12, 2020",22,1
768,-25,Korea,Xdinary Heroes,716K,111862,/artist?id=8179331,210,"Dec 16, 2021",10,2
769,0,Germany,Tom Doolie,1.6M,111273,/artist?id=1144822,214,"Jul 2, 2020",29,1
770,146,Philippines,Kenaniah,2.2M,111251,/artist?id=4852563,533,"Nov 10, 2022",6,4
771,0,Unknown,Eleven One,82K,111223,/artist?id=4979777,771,"Nov 24, 2022",2,1
772,0,Unknown,Sarent,87K,110993,/artist?id=3712627,772,"Nov 24, 2022",1,1
773,0,United States,Jason Derulo,32M,110952,/artist?id=3502,1,"Jul 16, 2020",49,1
774,-244,Unknown,Nikitata,632K,110862,/artist?id=4145200,412,"Nov 10, 2022",7,3
775,0,United States,T.I.,11M,110835,/artist?id=1270,50,"Sep 17, 2020",36,1
776,-115,Brazil,KayBlack,6.2M,110739,/artist?id=3634989,567,"Dec 17, 2020",6,2
777,-7,Unknown,11:11 Music Group,7.1M,110719,/artist?id=5764679,104,"Jul 14, 2022",20,3
778,0,Unknown,Gloss Up,1.4M,110683,/artist?id=9395091,553,"Sep 22, 2022",3,1
779,0,India,Alisha Chinai,5.6M,110672,/artist?id=303636,640,"Jun 16, 2022",6,1
780,106,India,Ash King,3.9M,110616,/artist?id=107965,377,"Nov 18, 2021",21,2
781,0,United States,K.Flay,5.4M,110464,/artist?id=3583,109,"May 21, 2020",30,1
782,0,United States,for KING & COUNTRY,2.5M,110375,/artist?id=209292,92,"Dec 31, 2020",19,1
783,0,Mexico,Denise De Kalafe,145K,110309,/artist?id=473037,187,"Dec 30, 2021",15,1
784,-448,United States,Vansire,7.2M,110304,/artist?id=488416,79,"Nov 3, 2022",18,7
785,0,Brazil,Humberto & Ronaldo,2.4M,110201,/artist?id=130331,110,"Jan 9, 2020",13,1
786,0,United States,Samara Joy,764K,109857,/artist?id=4381318,786,"Nov 24, 2022",1,1
787,0,United States,ARMNHMR,460K,109726,/artist?id=31370,787,"Nov 24, 2022",1,1
788,0,Mexico,Tornillo,4.8M,109675,/artist?id=4496294,788,"Nov 24, 2022",6,1
789,0,Brazil,Mc Jacaré,5.8M,109493,/artist?id=1677080,27,"Aug 4, 2022",30,1
790,-361,Sweden,Molly Hammar,673K,109478,/artist?id=341248,264,"Nov 3, 2022",10,4
791,-259,France,PLK,4M,109400,/artist?id=486475,76,"Jun 24, 2021",13,2
792,0,Turkey,Tarkan,3.7M,109304,/artist?id=830,65,"Feb 24, 2022",8,1
793,-426,Unknown,Dylan John Sparkes,383K,108834,/artist?id=8229287,224,"Nov 10, 2022",4,4
794,0,France,Adolphe Adam,163K,108786,/artist?id=215132,141,"Jan 2, 2020",14,1
795,-39,United States,Yo-Yo Ma,5.1M,108478,/artist?id=210102,228,"Apr 16, 2020",22,3
796,74,Germany,Aime Simone,1.6M,108455,/artist?id=3590847,402,"Nov 10, 2022",6,6
797,0,United States,Chance the Rapper,11M,108430,/artist?id=4257,4,"Apr 1, 2021",19,1
798,0,Unknown,BVG,785K,108300,/artist?id=1708243,76,"Feb 4, 2021",19,1
799,0,Unknown,Dinesh Thukran,44K,108185,/artist?id=9420341,799,"Nov 24, 2022",1,1
800,-613,Panama,Sech,23M,108021,/artist?id=299477,2,"Jan 23, 2020",55,5
801,-519,Indonesia,D’MASIV,2.1M,107903,/artist?id=112955,282,"Nov 17, 2022",2,2
802,0,Brazil,MC Menor MT,6.6M,107857,/artist?id=3456090,345,"Jun 10, 2021",5,1
803,-536,United Kingdom,Azteck,3.1M,107843,/artist?id=3582819,36,"Apr 29, 2021",16,2
804,0,Unknown,FLAYA PLAYA,104K,107557,/artist?id=9492076,768,"Nov 10, 2022",3,1
805,0,Mexico,Christian Nodal,20M,107417,/artist?id=40359,11,"Apr 29, 2021",57,1
806,0,Unknown,Kamisa 10,2.6M,107372,/artist?id=4137347,494,"May 26, 2022",7,1
807,0,United States,Jo Dee Messina,2.7M,107259,/artist?id=208512,805,"Jul 7, 2022",2,1
808,0,United Kingdom,The 1975,15M,107064,/artist?id=4312,22,"Apr 30, 2020",40,1
809,160,India,Suzanne D'Mello,5.4M,107019,/artist?id=462677,315,"Sep 29, 2022",4,2
810,0,Unknown,Oscar Athie,101K,106995,/artist?id=476422,204,"Jan 2, 2020",11,1
811,0,Indonesia,Francis Karel,782K,106947,/artist?id=838215,494,"Feb 25, 2021",7,1
812,0,Brazil,BK,3.7M,106930,/artist?id=270809,225,"Dec 17, 2020",4,1
813,-201,India,Sachet-Parampara,5.4M,106822,/artist?id=1206885,11,"Apr 30, 2020",31,2
814,-479,India,Anand Raj Anand,5.3M,106817,/artist?id=84883,240,"Nov 3, 2022",19,5
815,-211,United States,POLIÇA,171K,106766,/artist?id=199866,226,"Jan 23, 2020",6,2
816,0,United States,DannyLux,3.5M,106634,/artist?id=3898730,69,"May 26, 2022",7,1
817,0,Chile,Young Cister,3.2M,106617,/artist?id=657693,156,"Jul 14, 2022",14,1
818,0,United States,Arianna,55K,106191,/artist?id=476423,197,"Dec 30, 2021",12,1
819,123,Germany,Wave Wave,496K,105926,/artist?id=488032,86,"Oct 8, 2020",6,2
820,0,Brazil,Carlos do Complexo,190K,105780,/artist?id=836823,820,"Nov 24, 2022",1,1
821,36,Unknown,Wilbert Ross,410K,105678,/artist?id=1602095,821,"Nov 24, 2022",4,4
822,0,United States,LUCKI,4.3M,105498,/artist?id=650307,393,"Aug 18, 2022",14,1
823,-603,United States,SoFaygo,3.5M,105429,/artist?id=1613368,41,"Aug 26, 2021",31,5
824,0,Brazil,MC Gury,3.4M,105368,/artist?id=819485,533,"May 6, 2021",5,1
825,-571,Brazil,Cristiano Araújo,3.2M,105202,/artist?id=4119,254,"Nov 17, 2022",3,2
826,0,Netherlands,Willem,273K,105000,/artist?id=33222,826,"Nov 24, 2022",1,1
827,0,Portugal,NØCTRIS,789K,104999,/artist?id=1662070,827,"Nov 24, 2022",1,1
828,-288,India,Sonu Nigam,14M,104851,/artist?id=108808,101,"Jun 2, 2022",42,3
829,0,Unknown,"Baddiel, Skinner & Lightning Seeds",189K,104783,/artist?id=218686,32,"Jul 15, 2021",7,1
830,0,Unknown,Mc Gabzin,3.3M,104729,/artist?id=4711046,43,"Apr 14, 2022",13,1
831,-424,Puerto Rico,Mambo Kingz,18M,104728,/artist?id=160499,168,"Nov 10, 2022",12,3
832,0,United States,Stephan Moccio,1.9M,104664,/artist?id=3119,61,"May 21, 2020",24,1
833,-276,India,KK,14M,104637,/artist?id=254515,2,"Aug 5, 2021",30,3
834,0,Australia,PJ Harding,1.1M,104516,/artist?id=4239453,96,"Apr 29, 2021",8,1
835,0,Brazil,JXNV$,770K,104392,/artist?id=1434200,835,"Nov 24, 2022",2,1
836,0,United States,Phony Ppl,937K,104351,/artist?id=4456,140,"Feb 6, 2020",9,1
837,-5,Sri Lanka,Yohani,7.2M,104318,/artist?id=3946757,11,"Oct 6, 2022",14,2
838,0,India,Hemant Kumar,1.3M,104225,/artist?id=8244,838,"Nov 24, 2022",1,1
839,0,Unknown,William Gamborg,331K,104058,/artist?id=9290495,590,"Jun 9, 2022",2,1
840,0,Sweden,E.M.D.,50K,103880,/artist?id=213123,292,"Dec 3, 2020",10,1
841,0,United States,Hank Jones,270K,103876,/artist?id=17828,698,"Dec 9, 2021",7,1
842,0,Mexico,Jaziel Avilez,3.7M,103830,/artist?id=493760,842,"Nov 24, 2022",1,1
