Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
563,0,United Kingdom,alt-J,8.2M,155995,/artist?id=3942,71,"Sep 30, 2021",23,1
564,130,India,Leon James,4.4M,155960,/artist?id=65692,334,"Oct 6, 2022",3,3
565,324,United States,Blondie,11M,155779,/artist?id=162,185,"Jan 6, 2022",40,2
566,-323,United Kingdom,Krept & Konan,2.2M,155108,/artist?id=4459,233,"Oct 6, 2022",6,3
567,0,United States,Quality Control,6.4M,155097,/artist?id=744697,113,"Aug 20, 2020",12,1
568,-153,India,Amaal Mallik,11M,154960,/artist?id=211731,135,"Mar 24, 2022",33,6
569,-238,Canada,Crystal Castles,5M,154414,/artist?id=2748,331,"Oct 13, 2022",5,3
570,0,United Kingdom,Paul McCartney,11M,154111,/artist?id=436,16,"Dec 24, 2020",36,1
571,0,United States,Em Beihold,26M,153868,/artist?id=3667396,13,"Feb 24, 2022",20,1
572,-11,Puerto Rico,Darkiel,3.3M,153515,/artist?id=313672,410,"Sep 10, 2020",10,2
573,94,Germany,AYLIVA,3.9M,153089,/artist?id=4359294,195,"Apr 1, 2021",15,2
574,-57,Unknown,Isolate.exe,3.8M,153032,/artist?id=7948403,126,"Sep 15, 2022",7,7
575,0,Japan,OFFICIAL HIGE DANDISM,5.5M,152825,/artist?id=568242,321,"Aug 26, 2021",16,1
576,-227,Unknown,DJ BOY,3.5M,152558,/artist?id=4118557,349,"Oct 13, 2022",13,8
577,-24,Unknown,Xantesha,4.1M,152504,/artist?id=9331094,119,"Aug 25, 2022",13,13
578,0,Germany,Sash!,2.4M,152381,/artist?id=514,578,"Oct 20, 2022",1,1
579,-295,India,Amit Trivedi,12M,152282,/artist?id=211727,129,"Oct 6, 2022",40,6
580,21,United States,Noah Hicks,1.1M,151893,/artist?id=1340083,580,"Oct 20, 2022",2,2
581,0,Unknown,Screen Jazzmaster,732K,151835,/artist?id=3635424,537,"Feb 4, 2021",6,1
582,356,Jamaica,Major Lazer,22M,151699,/artist?id=3440,1,"Apr 21, 2022",44,2
583,-214,Canada,Alvvays,2.1M,151681,/artist?id=214442,282,"Jul 14, 2022",4,2
584,-268,Sweden,KIDDO,6M,151591,/artist?id=745449,15,"Jan 14, 2021",41,2
585,-367,United States,Cigarettes After Sex,17M,151502,/artist?id=4483,96,"Jul 14, 2022",50,20
586,344,India,G. V. Prakash,9M,151096,/artist?id=175943,357,"Oct 6, 2022",7,4
587,188,Unknown,Rashmi Virag,7.7M,151059,/artist?id=5564704,69,"Nov 25, 2021",19,3
588,0,United States,2Pac,22M,150416,/artist?id=55,16,"Jun 11, 2020",49,1
589,-98,India,KK,14M,149946,/artist?id=254515,2,"Aug 5, 2021",26,6
590,0,United States,Queens of the Stone Age,6.8M,149674,/artist?id=776,590,"Oct 20, 2022",8,1
591,0,United Kingdom,Punctual,4.2M,149580,/artist?id=119828,296,"Aug 11, 2022",15,1
592,0,Spain,JC Reyes,4M,149555,/artist?id=740467,174,"May 26, 2022",14,1
593,0,Germany,Viktor Minsky,815K,148927,/artist?id=3989431,332,"Feb 18, 2021",9,1
594,0,Germany,Eddin,2M,148911,/artist?id=819845,594,"Oct 20, 2022",2,1
595,0,United States,Bradley Cooper,14M,148849,/artist?id=477065,303,"Aug 18, 2022",8,1
596,0,Ireland,The Script,15M,148821,/artist?id=3212,144,"Sep 2, 2021",28,1
597,-339,India,Thaman S,10M,148713,/artist?id=146931,191,"Oct 6, 2022",25,7
598,0,United States,The Red Jumpsuit Apparatus,4.3M,148590,/artist?id=2507,598,"Oct 20, 2022",4,1
599,0,United Kingdom,Rimzee,380K,148554,/artist?id=1684822,599,"Oct 20, 2022",1,1
600,22,Germany,Endzone,2.6M,148365,/artist?id=3767132,203,"Sep 2, 2021",8,2
601,0,Brazil,Matheus Fernandes,8M,148253,/artist?id=203331,85,"Apr 29, 2021",41,1
602,-327,Germany,Pashanim,3.1M,147887,/artist?id=1712915,85,"Jul 8, 2021",32,3
603,0,United States,Etta James,7.2M,147854,/artist?id=789,94,"Dec 30, 2021",23,1
604,140,United States,LUCKI,4.3M,147828,/artist?id=650307,393,"Aug 18, 2022",12,2
605,8,Chile,Pablo Chill-E,4.8M,147813,/artist?id=260809,15,"Mar 5, 2020",21,2
606,-49,Australia,AC/DC,27M,147525,/artist?id=314,24,"Oct 15, 2020",61,2
607,140,India,Benny Dayal,9.4M,147486,/artist?id=87597,232,"Sep 1, 2022",29,9
608,-282,India,Millind Gaba,2.3M,147373,/artist?id=572430,326,"Oct 13, 2022",7,2
609,-224,India,AP Dhillon,9.8M,147189,/artist?id=3373846,125,"Feb 3, 2022",32,7
610,-43,India,K. S. Chithra,9.2M,146710,/artist?id=149750,144,"Oct 1, 2020",23,5
611,-83,Canada,Garry Sandhu,4.8M,146664,/artist?id=424792,395,"Nov 11, 2021",13,2
612,-347,Turkey,Ayda,974K,146407,/artist?id=1118676,158,"Oct 6, 2022",6,6
613,-291,India,Dhvani Bhanushali,9.5M,146334,/artist?id=874442,131,"Oct 8, 2020",34,6
614,-280,United States,Bon Iver,13M,146325,/artist?id=3000,10,"Dec 17, 2020",46,2
615,0,United States,Yot Club,7.1M,146215,/artist?id=1389317,115,"Apr 1, 2021",31,1
616,0,Italy,Fabrizio Paterlini,2.8M,145968,/artist?id=3355,616,"Oct 20, 2022",4,1
617,19,Puerto Rico,Brray,13M,145876,/artist?id=219440,10,"Aug 18, 2022",46,12
618,-279,India,Sam C.S.,3.8M,145853,/artist?id=653236,149,"Oct 6, 2022",6,4
619,-235,Turkey,Şanışer,1.6M,145811,/artist?id=214781,274,"Oct 6, 2022",7,6
620,40,India,Vishal Dadlani,16M,145475,/artist?id=211729,146,"Mar 24, 2022",34,2
621,-25,Italy,Coez,3.3M,145330,/artist?id=214742,200,"Oct 6, 2022",12,5
622,-48,Dominican Republic,Natti Natasha,17M,145289,/artist?id=85253,44,"Jun 30, 2022",41,2
623,32,Germany,VIZE,8.1M,145043,/artist?id=1097339,46,"Feb 6, 2020",53,2
624,0,Colombia,Mike Bahía,6M,144795,/artist?id=120851,138,"Feb 6, 2020",22,1
625,-8,United States,Disco Lines,4.2M,144767,/artist?id=1525077,126,"Jul 7, 2022",19,2
626,69,India,Kishore Kumar,6.2M,144015,/artist?id=22452,529,"Oct 8, 2020",15,6
627,-383,India,Devi Sri Prasad,11M,143788,/artist?id=405540,67,"Feb 3, 2022",12,3
628,0,Unknown,DiFi,117K,143320,/artist?id=9035730,628,"Oct 20, 2022",1,1
629,-436,United Kingdom,Cat Burns,7.6M,143271,/artist?id=524443,20,"Mar 10, 2022",19,2
630,-31,Unknown,MVDNES,298K,143026,/artist?id=4071386,599,"Oct 13, 2022",2,2
631,-22,United States,Commodores,6.1M,142478,/artist?id=2050,230,"Jan 7, 2021",15,2
632,92,Unknown,Lucas Aboiador,1.5M,142053,/artist?id=7695021,632,"Oct 20, 2022",2,2
633,-73,Germany,HI-LO,1.6M,142048,/artist?id=20580,522,"Oct 6, 2022",8,3
634,-221,United Kingdom,FLO,4.1M,142021,/artist?id=8858928,291,"Sep 29, 2022",8,4
635,0,Iceland,Jóhann Jóhannsson,3.1M,141976,/artist?id=206987,382,"Jan 13, 2022",6,1
636,0,Mexico,Grupo Marca Registrada,14M,141799,/artist?id=111759,46,"Aug 4, 2022",24,1
637,0,United Kingdom,Tom Jones,5M,141739,/artist?id=390,477,"Dec 24, 2020",11,1
638,-157,United Kingdom,Leo Stannard,3.1M,141563,/artist?id=203206,370,"May 19, 2022",16,3
639,0,Unknown,leydown,343K,141512,/artist?id=9486120,124,"Sep 8, 2022",3,1
640,0,Australia,Hollow Coves,4.6M,141366,/artist?id=207491,581,"Aug 25, 2022",5,1
641,-377,Unknown,DaniSogen,679K,141350,/artist?id=3715274,229,"Jul 22, 2021",15,2
642,306,India,Rohanpreet Singh,1.8M,141135,/artist?id=1352733,585,"Sep 29, 2022",5,2
643,0,Mexico,Kenia OS,11M,141015,/artist?id=1152538,104,"Aug 12, 2021",37,1
644,0,Argentina,Miranda!,8.3M,140739,/artist?id=171832,242,"Sep 16, 2021",11,1
645,0,Germany,LIZOT,4.8M,140137,/artist?id=70984,134,"Jan 9, 2020",28,1
646,0,Nigeria,Fireboy DML,8.1M,139992,/artist?id=1359817,9,"Jan 6, 2022",28,1
647,-305,Ireland,Sinéad O'Connor,3.2M,139736,/artist?id=209284,308,"Feb 17, 2022",15,3
648,34,Unknown,MC SQUARE,1.7M,139710,/artist?id=8739989,648,"Oct 20, 2022",2,2
649,-1,Unknown,MADE,1.3M,139441,/artist?id=9430749,648,"Oct 13, 2022",2,2
650,0,United States,Marvin Gaye,16M,139392,/artist?id=240,45,"Jan 9, 2020",37,1
651,0,Brazil,Jorge & Mateus,11M,139177,/artist?id=110066,171,"Apr 9, 2020",38,1
652,44,United States,Rick James,3.5M,139158,/artist?id=366,117,"Nov 4, 2021",12,2
653,0,Unknown,Skorzey,321,138783,/artist?id=8460511,653,"Oct 20, 2022",1,1
654,0,Mexico,Pantera De Culiacan Sinaloa,941K,138719,/artist?id=1329489,654,"Oct 20, 2022",1,1
655,-461,Argentina,Deyco,648K,138433,/artist?id=9527783,194,"Oct 13, 2022",3,3
656,0,Unknown,Blurred Figures,517K,138417,/artist?id=1629559,127,"Dec 10, 2020",9,1
657,-418,Unknown,Zen Meditation Garden,285K,138251,/artist?id=1707758,239,"Oct 13, 2022",2,2
658,315,India,Deep Joshi,20K,138205,/artist?id=5442547,528,"May 19, 2022",7,2
659,0,Unknown,Mc Daniel,7.6M,137459,/artist?id=4500891,659,"Oct 20, 2022",1,1
660,0,United States,System Of A Down,16M,137390,/artist?id=670,37,"Nov 12, 2020",22,1
661,-479,Unknown,Tempoe,2.5M,136880,/artist?id=9190388,182,"Oct 13, 2022",5,5
662,-527,Unknown,DJ DEIVÃO,1.7M,136530,/artist?id=4609457,46,"Oct 6, 2022",7,7
663,-125,United States,MGMT,12M,136416,/artist?id=2405,89,"Jan 21, 2021",38,2
664,-353,Brazil,Deavele Santos,2.7M,136356,/artist?id=5695202,311,"Oct 13, 2022",7,4
665,0,New Zealand,Lorde,19M,136156,/artist?id=4495,1,"Jun 17, 2021",47,1
666,0,United Kingdom,Birdy,10M,135820,/artist?id=3846,142,"Oct 15, 2020",26,1
667,180,United States,John Carpenter,286K,135726,/artist?id=50461,53,"Nov 4, 2021",10,2
668,0,Unknown,Ben Plum,249K,135528,/artist?id=9421811,668,"Oct 20, 2022",1,1
669,0,France,ØDYSSEE,707K,135482,/artist?id=728735,333,"May 5, 2022",13,1
670,-123,Brazil,IZA,4.6M,135448,/artist?id=299295,107,"Jun 10, 2021",24,5
671,0,United States,The Pussycat Dolls,11M,135317,/artist?id=2081,25,"Feb 13, 2020",23,1
672,-411,Germany,Rosc,904K,135232,/artist?id=3554352,261,"Oct 13, 2022",3,3
673,-199,Brazil,Mc Carol,578K,135095,/artist?id=208822,135,"Sep 29, 2022",8,4
674,-237,Spain,OMGisNEFF,302K,134995,/artist?id=1582809,437,"Oct 13, 2022",4,2
675,-315,United States,mell-ø,1.1M,134594,/artist?id=1368721,72,"Apr 2, 2020",27,3
676,0,India,Parampara Tandon,8.9M,134570,/artist?id=1568033,173,"Nov 11, 2021",21,1
677,0,Israel,Nadav Amir-Himmel,736K,134518,/artist?id=1677825,270,"Aug 19, 2021",5,1
678,9,India,Imdad Hussain,1.6M,134494,/artist?id=4796372,419,"Sep 22, 2022",4,2
679,0,Unknown,Here It Is,420K,134360,/artist?id=9509908,558,"Sep 15, 2022",2,1
680,0,United States,Nic D,4.8M,134327,/artist?id=1373029,183,"Feb 3, 2022",18,1
681,-178,United States,2Rare,3.2M,133774,/artist?id=1479672,169,"Aug 25, 2022",9,2
682,-483,United States,Tinashe,7.3M,133615,/artist?id=4642,9,"Aug 4, 2022",34,2
683,0,France,Julien Marchal,5.3M,133537,/artist?id=210880,44,"Aug 11, 2022",10,1
684,-282,India,Dhanush,7.2M,133450,/artist?id=146268,128,"Aug 25, 2022",16,12
685,-247,United States,AJR,10M,133345,/artist?id=3724,62,"Jan 7, 2021",44,2
686,0,Germany,Miami Yacine,1.6M,133301,/artist?id=102537,316,"Jan 7, 2021",7,1
687,0,United States,Tracy Chapman,9.6M,133089,/artist?id=327,164,"Jul 2, 2020",19,1
688,-32,Canada,Tory Lanez,21M,132914,/artist?id=4234,4,"Jul 2, 2020",44,4
689,214,India,Mohammed Rafi,4.7M,132816,/artist?id=49074,527,"Feb 10, 2022",7,3
690,43,United Kingdom,Alexis Ffrench,2.1M,132739,/artist?id=3655,271,"Feb 6, 2020",13,4
691,-259,Unknown,Quinten Circle,511K,132620,/artist?id=9439100,432,"Oct 13, 2022",2,2
692,-326,Brazil,Bruno & Barretto,1.5M,132513,/artist?id=207527,366,"Oct 13, 2022",12,4
693,0,Canada,Simple Plan,6.9M,132431,/artist?id=1232,198,"May 7, 2020",16,1
694,-17,India,Showkidd,908K,132267,/artist?id=3361646,677,"Oct 13, 2022",5,5
695,100,United States,TV Girl,13M,132173,/artist?id=40536,352,"Feb 3, 2022",25,5
696,0,United Kingdom,Fabich,1.4M,132137,/artist?id=118171,696,"Oct 20, 2022",1,1
697,-325,Germany,Nina Chuba,5.5M,131987,/artist?id=1341586,41,"Aug 25, 2022",19,10
698,0,Canada,Ruth B.,21M,131896,/artist?id=5450,70,"Feb 17, 2022",61,1
699,0,United States,Vado,215K,131876,/artist?id=313101,699,"Oct 20, 2022",1,1
700,-511,Peru,Nicole Favre,279K,131744,/artist?id=717236,189,"Oct 13, 2022",3,3
701,0,Canada,Rhea Raj,564K,131615,/artist?id=493662,701,"Oct 20, 2022",1,1
702,-414,Brazil,Dj GM,3.7M,131612,/artist?id=3409693,36,"Nov 12, 2020",12,5
703,0,Unknown,Zmeyev,1.2M,131568,/artist?id=1262757,263,"May 7, 2020",10,1
704,-283,United States,Keith Urban,8.4M,131436,/artist?id=1058,15,"Apr 15, 2021",37,3
705,0,United Kingdom,Oscar Kowalski,492K,131406,/artist?id=4367104,705,"Oct 20, 2022",1,1
706,-147,India,Shilpa Rao,12M,130765,/artist?id=78306,120,"Jun 9, 2022",21,3
707,22,India,Sadhana Sargam,8M,130755,/artist?id=86294,250,"Oct 6, 2022",20,4
708,0,Turkey,Mavi Gri,3.6M,130711,/artist?id=647246,708,"Oct 20, 2022",3,1
709,-563,United States,Jean Dawson,689K,130508,/artist?id=1003655,146,"Oct 13, 2022",11,2
710,-210,Unknown,Tenno,801K,130506,/artist?id=1470865,179,"Sep 29, 2022",14,4
711,-106,United States,Will Smith,8.3M,130505,/artist?id=130,22,"May 21, 2020",30,2
712,0,United Kingdom,Dire Straits,17M,129898,/artist?id=86,93,"Jan 9, 2020",41,1
713,127,United States,Daryl Hall & John Oates,14M,129817,/artist?id=1310,36,"Dec 30, 2021",53,2
714,-196,United States,Tee Grizzley,4M,129617,/artist?id=217728,77,"Jul 2, 2020",27,5
715,-365,France,Aya Nakamura,8.7M,129458,/artist?id=480386,16,"Aug 20, 2020",35,2
716,-256,Brazil,Hot,1.2M,129387,/artist?id=473548,216,"Oct 6, 2022",3,3
717,0,United States,Stixx,6.9K,129280,/artist?id=3363218,717,"Oct 20, 2022",1,1
718,-21,United States,Steve Vai,898K,129035,/artist?id=196701,277,"Oct 6, 2022",3,3
719,0,Germany,Aime Simone,1.6M,129006,/artist?id=3590847,719,"Oct 20, 2022",1,1
720,0,Canada,EKKSTACY,4.5M,128756,/artist?id=3884810,251,"Sep 22, 2022",19,1
721,-77,United States,Amy Adams,1M,128712,/artist?id=111967,644,"Oct 13, 2022",2,2
722,-449,Unknown,ONIMXRU,4.3M,128011,/artist?id=9268742,61,"Sep 22, 2022",9,9
723,-292,United States,TOTO,17M,127787,/artist?id=459,110,"Jan 7, 2021",49,2
724,-301,United States,Many Malon,844K,127731,/artist?id=298940,423,"Oct 13, 2022",5,5
725,0,United States,The Walters,12M,127622,/artist?id=7848,20,"Oct 28, 2021",23,1
726,0,Unknown,HM Surf,963K,127273,/artist?id=485875,110,"Jan 13, 2022",22,1
727,-68,United States,John Denver,8.3M,127239,/artist?id=280,99,"Dec 2, 2021",28,2
728,195,United States,Andy Williams,1.6M,127151,/artist?id=206565,2,"Dec 3, 2020",34,2
729,0,Spain,David Penn,956K,127127,/artist?id=427038,319,"Jun 4, 2020",2,1
730,-386,Unknown,Feerix,246K,126819,/artist?id=7889289,344,"Oct 13, 2022",5,2
731,-48,Indonesia,Vierra,4.3M,126258,/artist?id=101757,683,"Oct 13, 2022",4,2
732,0,Italy,Salmo,3.5M,126243,/artist?id=210171,116,"Oct 7, 2021",21,1
733,0,Unknown,Mudrigo,665K,126186,/artist?id=4368420,733,"Oct 20, 2022",1,1
734,-546,India,Antara Nandy,178K,126055,/artist?id=1542295,188,"Oct 13, 2022",5,4
735,0,United States,Taylor Gang,95K,125829,/artist?id=217200,143,"Sep 16, 2021",2,1
736,-295,Turkey,Çağrı Çelik,1.2M,125700,/artist?id=3577331,414,"Oct 6, 2022",7,3
737,0,Germany,Plusmacher,195K,125486,/artist?id=124970,737,"Oct 20, 2022",1,1
738,0,United States,Alec Benjamin,16M,125353,/artist?id=405139,40,"Jan 9, 2020",39,1
739,0,United States,Rob Zombie,5M,125336,/artist?id=182,109,"Nov 5, 2020",9,1
740,156,United States,Ne-Yo,21M,125334,/artist?id=2447,104,"Feb 6, 2020",41,2
741,-474,Mexico,Cray Dalton,571K,125244,/artist?id=9715709,267,"Oct 13, 2022",2,2
742,-504,Unknown,Selton DJ,965K,125211,/artist?id=3974005,238,"Oct 13, 2022",6,6
743,207,Brazil,Love Funk,4.8M,125096,/artist?id=1712887,143,"Mar 26, 2020",18,6
744,-63,United States,PLVTINUM,2.7M,125017,/artist?id=217158,318,"Oct 6, 2022",20,3
745,127,Unknown,J.O.Y,324K,124873,/artist?id=771966,745,"Oct 20, 2022",2,2
746,0,Germany,MC STAN,4M,124732,/artist?id=1451812,746,"Oct 20, 2022",1,1
747,0,Germany,AVAION,4.1M,124650,/artist?id=1005486,144,"Jun 9, 2022",12,1
748,-56,India,Kumar Sanu,7.8M,124343,/artist?id=309305,366,"Oct 6, 2022",20,5
749,0,United States,Aloe Blacc,4.8M,124275,/artist?id=1887,115,"Feb 20, 2020",22,1
750,-336,United States,Alicia Keys,23M,124269,/artist?id=977,2,"Feb 17, 2022",46,2
751,0,United States,Richy Mitch & The Coal Miners,5M,124216,/artist?id=651742,616,"Sep 29, 2022",2,1
752,0,United States,Fedd the God,46K,124110,/artist?id=1627258,105,"Jul 29, 2021",6,1
753,0,Unknown,Happy Bebé,445K,123695,/artist?id=3674880,753,"Oct 20, 2022",1,1
754,-433,Unknown,Rishabh,1.5M,123575,/artist?id=1662834,321,"Oct 13, 2022",2,2
755,0,United States,Offset,15M,123562,/artist?id=308891,8,"Aug 4, 2022",24,1
756,0,Unknown,RNDN,12K,123519,/artist?id=8347572,498,"Feb 24, 2022",3,1
757,82,Argentina,DJ Alex,2.8M,123405,/artist?id=914097,582,"Jun 11, 2020",8,2
758,0,Brazil,Dallass,6.4M,123243,/artist?id=882497,160,"Jun 23, 2022",25,1
759,0,India,Vilen,5.5M,123221,/artist?id=1456783,728,"Jul 30, 2020",7,1
760,-92,India,Akhil Sachdeva,4.5M,123191,/artist?id=1232218,226,"Sep 29, 2022",10,10
761,0,United Kingdom,Florence + The Machine,15M,123188,/artist?id=3129,32,"Mar 3, 2022",36,1
762,0,Germany,LEA,2.8M,123165,/artist?id=210773,141,"Jun 10, 2021",19,1
763,40,Unknown,San Andreas,499K,123131,/artist?id=7055111,763,"Oct 20, 2022",2,2
764,0,Unknown,OQTAN,55K,123111,/artist?id=8507243,764,"Oct 20, 2022",1,1
765,0,Unknown,Benjamin William Hastings,1.9M,122952,/artist?id=9598796,765,"Oct 20, 2022",1,1
766,61,Unknown,Matt Kent,205K,122821,/artist?id=1693684,766,"Oct 20, 2022",2,2
767,0,Unknown,Mad Tsai,1.6M,122705,/artist?id=3995136,626,"Mar 17, 2022",7,1
768,0,Indonesia,Juicy Luicy,5.1M,122682,/artist?id=719046,571,"Mar 11, 2021",14,1
769,-541,Unknown,Lewis Hanton,2.1M,122652,/artist?id=9129852,228,"Oct 13, 2022",8,3
770,0,France,GIMS,7.4M,122341,/artist?id=4115,178,"Oct 14, 2021",22,1
771,0,Unknown,$ugarHill Keem,1.4M,122320,/artist?id=9464013,771,"Oct 20, 2022",1,1
772,0,France,Gojira,2.1M,122308,/artist?id=1674,299,"Aug 13, 2020",8,1
773,0,Germany,Ufo361,4M,122182,/artist?id=209088,128,"Jan 30, 2020",29,1
774,-326,India,Mohit Chauhan,14M,121670,/artist?id=403374,203,"Sep 22, 2022",38,6
775,-305,Canada,Grimes,5.7M,121500,/artist?id=3731,39,"Feb 27, 2020",25,4
776,0,Philippines,Morissette,1M,121496,/artist?id=175587,776,"Oct 20, 2022",1,1
777,0,Spain,Macaco,2.2M,121263,/artist?id=213876,464,"Mar 12, 2020",6,1
778,0,United States,Marlo,439K,121263,/artist?id=772288,148,"Jan 30, 2020",5,1
779,-127,Canada,NorthSideBenji,447K,121173,/artist?id=783318,652,"Oct 13, 2022",3,2
780,0,Sweden,The Cardigans,6.8M,121140,/artist?id=220,671,"Jun 10, 2021",6,1
781,-291,United States,Noxz,130K,121105,/artist?id=1594924,490,"Oct 13, 2022",2,2
782,0,United States,Big Homiie G,209K,120846,/artist?id=3544875,782,"Oct 20, 2022",1,1
783,-263,Unknown,SMITHMANE,3.4M,120793,/artist?id=8452097,244,"Aug 25, 2022",3,2
784,-477,India,Manoj Muntashir,4.1M,120708,/artist?id=3380575,53,"Jul 14, 2022",14,3
785,0,United Kingdom,Yusuf / Cat Stevens,9.5M,120521,/artist?id=5185,336,"Apr 16, 2020",26,1
786,-25,United States,Bing Crosby,1.1M,120483,/artist?id=206560,11,"Dec 9, 2021",33,3
787,199,United Kingdom,One Direction,38M,120433,/artist?id=3747,15,"Jul 30, 2020",72,2
788,-239,United States,Pixies,9.4M,120405,/artist?id=91,433,"May 7, 2020",28,3
789,-34,Unknown,Gminxr,5.1M,120304,/artist?id=3373848,192,"Feb 25, 2021",23,2
790,0,Unknown,Srushti Tawde,103K,120295,/artist?id=9657540,790,"Oct 20, 2022",1,1
791,0,Unknown,piri,1.6M,120292,/artist?id=4362421,791,"Oct 20, 2022",1,1
792,0,Unknown,Tommy Villiers,1.7M,120181,/artist?id=1330589,792,"Oct 20, 2022",2,1
793,160,United States,Beck,6.4M,120090,/artist?id=16,29,"Oct 29, 2020",20,2
794,-343,Colombia,Jhosy,395K,120061,/artist?id=1416021,316,"Oct 6, 2022",3,3
795,-419,Mexico,Cartel De Santa,15M,119887,/artist?id=1997,98,"Sep 29, 2022",20,4
796,0,United States,Papithbk,2.8M,119818,/artist?id=1354411,220,"Jun 16, 2022",8,1
797,-58,France,Kalash,2.4M,119227,/artist?id=208625,229,"Sep 29, 2022",8,4
798,-39,United States,Ella Fitzgerald,4.5M,119076,/artist?id=382,26,"Dec 30, 2021",40,2
799,0,Brazil,Mumuzinho,3.8M,119060,/artist?id=199542,329,"Sep 30, 2021",14,1
800,-523,Unknown,Siesta,138K,119045,/artist?id=6739635,277,"Oct 13, 2022",2,2
801,77,United States,Nina Simone,7.5M,119043,/artist?id=457,149,"Oct 14, 2021",28,2
802,0,Philippines,James Reid,683K,119007,/artist?id=5149,802,"Oct 20, 2022",2,1
803,0,France,Indila,6.2M,118729,/artist?id=21326,120,"May 26, 2022",11,1
804,0,United States,The All-American Rejects,6.7M,118562,/artist?id=206962,198,"Jan 28, 2021",14,1
805,0,Unknown,Denise Chariesta,65K,118508,/artist?id=5722200,805,"Oct 20, 2022",1,1
806,-304,United States,Jordin Sparks,4.8M,118358,/artist?id=2908,502,"Oct 13, 2022",5,2
807,-170,Unknown,UMBASA,520K,118287,/artist?id=4258381,466,"Aug 4, 2022",4,2
808,0,Unknown,Beltran,466K,118046,/artist?id=8431888,808,"Oct 20, 2022",1,1
809,0,Unknown,Arjan Dhillon,3.3M,117931,/artist?id=1335842,809,"Oct 20, 2022",3,1
810,161,Unknown,Bayriton,1.1M,117900,/artist?id=4338193,810,"Oct 20, 2022",2,2
811,0,United Kingdom,M.I.A.,7.6M,117629,/artist?id=1537,1,"Oct 1, 2020",25,1
812,0,Australia,Mallrat,3.9M,117566,/artist?id=208723,124,"Apr 1, 2021",10,1
813,0,Unknown,CASSIE,47K,117291,/artist?id=8766481,813,"Oct 20, 2022",1,1
814,-397,India,Divya Kumar,4M,117201,/artist?id=29559,355,"Mar 25, 2021",18,4
815,0,Unknown,vaisagh,1.4M,117201,/artist?id=7963919,815,"Oct 20, 2022",1,1
816,0,Norway,Emilie Nicolas,273K,117171,/artist?id=299091,502,"Feb 3, 2022",3,1
817,0,Unknown,SAULT,2.2M,117126,/artist?id=1410041,445,"Sep 24, 2020",9,1
818,162,Germany,RIAN,384K,117085,/artist?id=825245,399,"Oct 6, 2022",4,3
819,-330,France,Kerchak,2.3M,116696,/artist?id=6181234,397,"Sep 29, 2022",4,4
820,0,United Kingdom,Matt Maltese,6.3M,116522,/artist?id=71525,67,"Jun 10, 2021",16,1
821,-326,Germany,Mougleta,1.9M,116309,/artist?id=560743,125,"Sep 29, 2022",11,4
822,0,Unknown,Miksu / Macloud,5.8M,116266,/artist?id=1721538,45,"Jul 2, 2020",41,1
823,0,Unknown,Classic Man SmF,0,116266,/artist?id=9704362,823,"Oct 20, 2022",1,1
824,0,United States,Watchhouse,2.9M,116085,/artist?id=207484,288,"Mar 17, 2022",7,1
825,0,United States,Suicideyear,3.3M,116072,/artist?id=216659,157,"Sep 16, 2021",7,1
826,0,United States,Mc IG,7M,116022,/artist?id=183781,463,"Jun 16, 2022",18,1
827,-117,India,Neeti Mohan,12M,115978,/artist?id=227413,168,"Nov 11, 2021",42,5
828,0,United States,Ezu,2.1M,115780,/artist?id=531249,536,"Oct 21, 2021",3,1
829,0,Unknown,Izzamuzzic,4.5M,115703,/artist?id=212351,55,"Aug 4, 2022",12,1
830,0,Unknown,Sleepermane,1.4M,115577,/artist?id=1403735,105,"Apr 23, 2020",18,1
831,-433,Sweden,Youzie,272K,115569,/artist?id=3371441,398,"Oct 13, 2022",3,3
832,-608,Mexico,Pitt Blanco,877K,115260,/artist?id=3327437,151,"Oct 6, 2022",5,5
833,0,Singapore,dhruv,8.8M,115256,/artist?id=1584047,44,"Aug 19, 2021",35,1
834,0,United States,Rise Against,6.9M,115204,/artist?id=1410,251,"Sep 24, 2020",18,1
835,-348,Nigeria,Ayra Starr,12M,115178,/artist?id=4200054,487,"Oct 13, 2022",15,5
836,0,United Kingdom,George Harrison,7.2M,115033,/artist?id=504,184,"Jan 9, 2020",23,1
837,0,United Kingdom,The Smiths,11M,114899,/artist?id=289,90,"Sep 15, 2022",22,1
838,-265,United States,Parker McCollum,4.7M,114889,/artist?id=41613,190,"Sep 29, 2022",18,4
839,0,Germany,LX,1.4M,114634,/artist?id=722729,107,"Apr 1, 2021",25,1
840,0,Brazil,Zé Vaqueiro,4.5M,114610,/artist?id=1655367,100,"Nov 19, 2020",35,1
841,0,United Kingdom,Robbie Williams,11M,114604,/artist?id=517,89,"Dec 30, 2021",29,1
842,0,United States,Eve,6.2M,114601,/artist?id=765,182,"Jul 8, 2021",14,1
843,0,Sweden,John De Sohn,3.4M,114494,/artist?id=208286,308,"Jan 16, 2020",12,1
844,0,Brazil,KayBlack,6.2M,114416,/artist?id=3634989,567,"Dec 17, 2020",4,1
845,-110,Puerto Rico,Lyanno,14M,114293,/artist?id=643560,14,"Aug 25, 2022",43,12
