Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
570,0,United Kingdom,MARINA,9.8M,169756,/artist?id=3369,46,"Feb 20, 2020",37,1
571,33,Unknown,Jazzy,1.3M,169626,/artist?id=8216678,275,"Feb 3, 2022",6,6
572,-236,Brazil,Bruno & Denner,3.8M,169535,/artist?id=4073693,196,"Dec 17, 2020",13,3
573,265,United Kingdom,Waywell,432K,169463,/artist?id=894606,177,"Sep 30, 2021",8,3
574,0,United States,Trey Songz,7.3M,169384,/artist?id=2167,48,"May 7, 2020",15,1
575,274,United States,Dylan Conrique,1.9M,169011,/artist?id=1026452,575,"Feb 17, 2022",2,2
576,0,Germany,Moderat,1.5M,168383,/artist?id=2548,576,"Feb 17, 2022",1,1
577,-220,Colombia,Llane,1.2M,168284,/artist?id=3314155,200,"Sep 3, 2020",23,2
578,-170,Italy,Laura Pausini,8.7M,168237,/artist?id=171666,408,"Feb 10, 2022",9,3
579,-342,Unknown,Olga Lucía Vives,802K,168139,/artist?id=8027587,66,"Jan 20, 2022",8,7
580,0,Mexico,La Santa Grifa,4.6M,168130,/artist?id=119445,333,"Aug 5, 2021",7,1
581,-234,Australia,INXS,9.2M,167648,/artist?id=332,182,"Feb 3, 2022",18,3
582,-215,Brazil,Naiara Azevedo,5.6M,167404,/artist?id=51763,124,"Mar 25, 2021",13,4
583,0,Canada,Felix Cartal,1.8M,167203,/artist?id=206442,260,"Mar 19, 2020",14,1
584,0,United Kingdom,James Arthur,34M,167140,/artist?id=4361,23,"Sep 24, 2020",31,1
585,335,United States,Jax,4.4M,167115,/artist?id=519426,389,"Jun 24, 2021",15,3
586,0,United Kingdom,Snow Patrol,8.8M,166688,/artist?id=999,280,"Feb 20, 2020",10,1
587,-293,India,R. D. Burman,7.2M,166458,/artist?id=114488,294,"Feb 10, 2022",2,2
588,0,Mexico,Kenia OS,11M,166398,/artist?id=1152538,104,"Aug 12, 2021",23,1
589,-243,Unknown,DG e Batidão Stronda,1.9M,166198,/artist?id=4404014,66,"Apr 22, 2021",22,2
590,-57,United States,Tito Torbellino Jr,3.5M,165921,/artist?id=342913,359,"Feb 3, 2022",6,6
591,0,United States,Cypress Hill,6M,165671,/artist?id=24,300,"Aug 19, 2021",14,1
592,0,Unknown,frozes,12,165334,/artist?id=8435190,592,"Feb 17, 2022",1,1
593,0,Unknown,ben buru,42K,165288,/artist?id=7772306,593,"Feb 17, 2022",1,1
594,-331,Mexico,MC Davo,4.9M,164800,/artist?id=207931,153,"Feb 3, 2022",22,3
595,307,Unknown,Chieloka,663K,164769,/artist?id=1641879,469,"Feb 3, 2022",4,3
596,0,United Kingdom,Bow Anderson,1.2M,164535,/artist?id=3597823,118,"Aug 26, 2021",15,1
597,0,Japan,Tani Yuuki,2.6M,163916,/artist?id=3760890,182,"Jul 23, 2020",6,1
598,0,United Kingdom,Joel Corry,17M,163415,/artist?id=519774,12,"Jul 30, 2020",64,1
599,0,United States,Cuco,6.3M,163346,/artist?id=161207,75,"Feb 13, 2020",11,1
600,-191,United States,Conan Gray,23M,163326,/artist?id=562618,11,"Sep 17, 2020",52,4
601,-109,United Kingdom,Cat Burns,7.6M,162920,/artist?id=524443,408,"Feb 3, 2022",5,4
602,0,Unknown,FRANCCO,13K,162695,/artist?id=4360341,602,"Feb 17, 2022",1,1
603,-45,Canada,Nickelback,15M,162575,/artist?id=785,279,"Oct 15, 2020",32,4
604,-70,United States,Baby Keem,16M,162569,/artist?id=1154357,5,"Sep 2, 2021",27,2
605,0,United Kingdom,Harry Styles,66M,162515,/artist?id=558681,7,"Jun 25, 2020",39,1
606,0,United Kingdom,Bree Runway,1M,162222,/artist?id=376290,104,"May 27, 2021",13,1
607,233,Korea,TAEYEON,3.5M,162217,/artist?id=206546,114,"Jul 15, 2021",13,4
608,-47,Singapore,dhruv,8.8M,162190,/artist?id=1584047,44,"Aug 19, 2021",28,4
609,-135,Mexico,Thalia,9.6M,161994,/artist?id=1784,1,"Jan 7, 2021",27,2
610,0,United States,Pretenders,4.8M,161806,/artist?id=203,16,"Jan 9, 2020",27,1
611,198,United Kingdom,Rachel Chinouriri,1.7M,161503,/artist?id=1021034,611,"Feb 17, 2022",2,2
612,0,Turkey,Murat Boz,1.6M,161493,/artist?id=3173,612,"Feb 17, 2022",2,1
613,0,United States,LeAnn Rimes,4.2M,161416,/artist?id=264,510,"Dec 31, 2020",11,1
614,0,United States,Haley Reinhart,5M,160976,/artist?id=3838,269,"Feb 20, 2020",4,1
615,0,Unknown,Gatton,1.2M,160700,/artist?id=1363947,615,"Feb 17, 2022",1,1
616,-42,Unknown,Dontcry,1.7M,160560,/artist?id=919520,108,"Mar 5, 2020",20,3
617,-230,Brazil,MC Menor da VG,3.3M,160166,/artist?id=32875,336,"Feb 3, 2022",5,4
618,0,Unknown,Midnight Hour,314K,160027,/artist?id=8294028,588,"Jan 27, 2022",2,1
619,-84,United Kingdom,Sonny Fodera,3.9M,160026,/artist?id=205014,117,"Nov 26, 2020",27,4
620,0,Unknown,La-Mu,608K,159974,/artist?id=879207,620,"Feb 17, 2022",1,1
621,0,Unknown,Solvekin,882K,159469,/artist?id=731258,621,"Feb 17, 2022",1,1
622,-203,United States,Al James,1.9M,159449,/artist?id=716752,269,"Feb 3, 2022",4,4
623,0,Unknown,Vicc,0,159359,/artist?id=8333089,623,"Feb 17, 2022",1,1
624,-106,Sweden,Ricky Rich,2.9M,159160,/artist?id=111996,306,"Mar 11, 2021",17,6
625,0,Unknown,Dj Tk,3M,158365,/artist?id=3963106,625,"Feb 17, 2022",1,1
626,222,United States,French Montana,17M,158278,/artist?id=3754,73,"May 7, 2020",33,2
627,-406,United States,Travis Barker,7.2M,158049,/artist?id=216839,6,"Jun 17, 2021",44,4
628,-212,Romania,HADES,356K,157931,/artist?id=1640453,139,"Jun 24, 2021",9,2
629,0,Unknown,Etheral Gust,445K,157875,/artist?id=879208,629,"Feb 17, 2022",1,1
630,278,Korea,fromis_9,950K,157776,/artist?id=795272,444,"Feb 3, 2022",5,3
631,-94,Sweden,Lykke Li,8.4M,157666,/artist?id=3060,314,"Oct 15, 2020",19,2
632,0,United States,Monica,4.3M,157461,/artist?id=656,107,"Sep 10, 2020",6,1
633,-216,United States,Nate Smith,5.1M,157353,/artist?id=3640044,67,"Aug 20, 2020",16,2
634,-80,Ireland,Ryan Mack,4.4M,157334,/artist?id=784076,247,"Dec 16, 2021",12,6
635,-251,United States,BONES,7.8M,157194,/artist?id=1342305,245,"Aug 12, 2021",17,6
636,-180,United States,Jamie Miller,6M,156716,/artist?id=3803550,31,"Sep 16, 2021",24,3
637,297,United States,Ludacris,6.5M,156411,/artist?id=769,95,"Jun 11, 2020",19,2
638,-61,United States,Will Smith,8.3M,156259,/artist?id=130,22,"May 21, 2020",20,2
639,-101,United States,Andy Grammer,9.8M,155908,/artist?id=3803,59,"Apr 15, 2021",37,5
640,0,United States,Mike Posner,13M,155848,/artist?id=3580,34,"Mar 25, 2021",34,1
641,-336,United States,Edgardo Nuñez,8.9M,155620,/artist?id=1271111,191,"Feb 3, 2022",4,4
642,-128,France,M83,11M,155572,/artist?id=1606,104,"Nov 5, 2020",21,2
643,-158,United Kingdom,Jax Jones,16M,155237,/artist?id=4810,18,"Aug 19, 2021",42,2
644,107,Indonesia,Yahya,1.1M,154965,/artist?id=3530198,448,"May 20, 2021",12,2
645,-39,Italy,Mark Mendy,1.4M,154715,/artist?id=654072,246,"Jun 3, 2021",14,2
646,0,Netherlands,Bankzitters,359K,154652,/artist?id=1700732,646,"Feb 17, 2022",2,1
647,145,Mexico,Camila,8.7M,154402,/artist?id=2718,108,"Jun 25, 2020",15,3
648,0,United States,Old Dominion,6.6M,153976,/artist?id=5110,139,"May 27, 2021",16,1
649,-242,Spain,Chema Rivas,1.2M,153640,/artist?id=1641686,49,"Apr 30, 2020",19,4
650,-190,United States,03 Greedo,3.4M,153330,/artist?id=22098,101,"Feb 11, 2021",15,6
651,-492,United States,Sniper Gang,2.3M,153024,/artist?id=812296,40,"Jan 6, 2022",15,15
652,-73,United States,Rosie Darling,2.4M,153013,/artist?id=748491,345,"Nov 26, 2020",7,2
653,97,United States,Missy Elliott,11M,152899,/artist?id=1041,153,"Apr 30, 2020",21,2
654,144,Unknown,JC NO BEAT,703K,152733,/artist?id=3920959,654,"Feb 17, 2022",2,2
655,116,Italy,HÄWK,1.5M,152682,/artist?id=1441241,382,"Feb 3, 2022",11,5
656,-274,United States,Destiny's Child,13M,152552,/artist?id=103372,25,"Jan 2, 2020",35,2
657,-125,France,Yanns,930K,152364,/artist?id=3710952,532,"Feb 10, 2022",2,2
658,-178,Puerto Rico,Cosculluela,8.8M,152103,/artist?id=2388,227,"Feb 13, 2020",13,3
659,-389,United States,88rising,7.4M,152051,/artist?id=1090815,36,"Sep 9, 2021",21,4
660,100,France,Vanessa Paradis,1.9M,151993,/artist?id=84842,660,"Feb 17, 2022",2,2
661,-140,Netherlands,Solar State,1.2M,151874,/artist?id=3569064,261,"Jun 4, 2020",6,4
662,0,Canada,Jonita Gandhi,11M,151702,/artist?id=6649,148,"Jul 30, 2020",21,1
663,-192,Canada,Ali Gatie,9.2M,151591,/artist?id=712820,6,"Jan 30, 2020",28,2
664,23,Puerto Rico,Casper Magico,7.5M,151527,/artist?id=290487,37,"May 14, 2020",26,2
665,0,India,Mohit Chauhan,14M,151350,/artist?id=403374,344,"Apr 16, 2020",17,1
666,0,United States,Ray Dalton,7.3M,151218,/artist?id=422314,216,"Oct 21, 2021",17,1
667,0,Germany,FOURTY,2.1M,151176,/artist?id=3371542,231,"Jun 4, 2020",18,1
668,0,Puerto Rico,"Tito ""El Bambino""",7.1M,151030,/artist?id=209047,314,"Feb 13, 2020",18,1
669,-257,Brazil,Rionegro & Solimões,2.3M,150861,/artist?id=198046,412,"Feb 10, 2022",5,4
670,0,Brazil,Priscilla Alcantara,1.3M,150853,/artist?id=208860,468,"Aug 6, 2020",5,1
671,-393,New Zealand,BENEE,6.6M,150824,/artist?id=1610439,1,"Mar 26, 2020",32,2
672,256,Unknown,San Benito,0,150662,/artist?id=1434727,672,"Feb 17, 2022",2,2
673,-126,Unknown,Twan Ray,863K,150389,/artist?id=1096608,251,"Apr 2, 2020",10,3
674,-209,India,KR$NA,2M,150276,/artist?id=552387,148,"Jan 27, 2022",5,4
675,-442,United States,Yung Gravy,7.2M,149704,/artist?id=271148,61,"Jan 21, 2021",22,2
676,-176,Mexico,Jovanny Cadena Y Su Estilo Privado,1.9M,149011,/artist?id=520806,500,"Feb 10, 2022",5,3
677,-90,Venezuela,Ricardo Montaner,7.4M,148667,/artist?id=207034,271,"Dec 31, 2020",16,3
678,-149,Jamaica,Koffee,3.3M,148218,/artist?id=857659,240,"Aug 13, 2020",7,2
679,0,Unknown,siouxxie sixxsta,0,148093,/artist?id=8429386,679,"Feb 17, 2022",1,1
680,-115,Jamaica,Sean Kingston,12M,147889,/artist?id=2912,107,"Nov 26, 2020",38,2
681,-180,United Kingdom,Leo Stannard,3.1M,147598,/artist?id=203206,457,"Feb 3, 2022",6,3
682,0,United States,Cyndi Lauper,14M,147487,/artist?id=85,85,"Jan 7, 2021",30,1
683,-607,Italy,Yuman,11K,147421,/artist?id=1351875,76,"Feb 10, 2022",2,2
684,-131,United States,Gloria Estefan,6.4M,147033,/artist?id=208114,279,"Dec 30, 2021",15,2
685,-19,Sweden,Avicii,35M,146813,/artist?id=3401,20,"Feb 6, 2020",40,2
686,-437,United Kingdom,Arlo Parks,2.7M,146711,/artist?id=1360980,96,"Feb 4, 2021",21,2
687,0,Unknown,Advaitas,268K,146520,/artist?id=215477,687,"Feb 17, 2022",1,1
688,195,United States,Kenny Beats,4.7M,146490,/artist?id=924288,92,"Feb 13, 2020",25,5
689,233,Puerto Rico,Ivy Queen,4.7M,146409,/artist?id=208107,16,"Oct 22, 2020",16,2
690,0,United States,Aretha Franklin,11M,146136,/artist?id=324,112,"Jan 7, 2021",24,1
691,-259,Mexico,José José,8M,146105,/artist?id=208270,339,"Oct 8, 2020",7,2
692,49,Norway,Matoma,7.2M,145850,/artist?id=5211,121,"May 14, 2020",23,2
693,0,Venezuela,Micro TDH,7.6M,145804,/artist?id=658940,693,"Feb 17, 2022",1,1
694,-189,Spain,Miguel Bosé,7.3M,145229,/artist?id=207065,505,"Feb 10, 2022",5,2
695,0,Mexico,Kevin Kaarl,7.4M,145160,/artist?id=1384740,556,"Nov 12, 2020",14,1
696,0,United States,Richard Marx,4.4M,145139,/artist?id=49,314,"Feb 20, 2020",5,1
697,0,Turkey,Simge,4.3M,144807,/artist?id=214107,697,"Feb 17, 2022",4,1
698,0,Unknown,Trix.,282K,144686,/artist?id=3964389,265,"Sep 9, 2021",3,1
699,0,Unknown,The Wonder Years,13K,144644,/artist?id=390946,699,"Feb 17, 2022",1,1
700,-127,United States,Lil Pump,7.5M,144601,/artist?id=352420,96,"Mar 5, 2020",15,4
701,-57,United States,Lee Brice,7.3M,144434,/artist?id=3208,201,"May 21, 2020",23,2
702,-347,United States,GASHI,1.8M,144274,/artist?id=781351,30,"Jan 30, 2020",23,4
703,0,Unknown,Ed Chinaski,0,144108,/artist?id=8325424,703,"Feb 17, 2022",1,1
704,0,Unknown,Omri Grummet,294K,143781,/artist?id=8312376,704,"Feb 17, 2022",1,1
705,-276,Denmark,MØ,6.5M,143715,/artist?id=4359,111,"Jun 3, 2021",18,3
706,5,Unknown,Sound Of Legend,2.6M,143708,/artist?id=208268,706,"Feb 17, 2022",2,2
707,-240,United Kingdom,Digga D,4M,143705,/artist?id=1024155,245,"Mar 4, 2021",23,4
708,-10,Belgium,Lost Frequencies,23M,143168,/artist?id=5058,30,"Oct 7, 2021",61,2
709,-35,United States,LMFAO,8.3M,143136,/artist?id=3373,57,"Jan 9, 2020",26,2
710,0,United States,Dwayne Johnson,4M,142924,/artist?id=1156383,29,"Oct 21, 2021",9,1
711,-545,Italy,Iva Zanicchi,127K,142860,/artist?id=12450,166,"Feb 10, 2022",2,2
712,0,United States,Flo Rida,26M,142740,/artist?id=2967,26,"Jan 6, 2022",55,1
713,0,Unknown,CL5K,1.6K,142699,/artist?id=8331542,713,"Feb 17, 2022",1,1
714,0,United States,Ben Platt,3.5M,142510,/artist?id=420590,63,"Sep 30, 2021",17,1
715,0,Mexico,Banda MS de Sergio Lizárraga,14M,142422,/artist?id=143281,20,"May 14, 2020",30,1
716,0,United States,Bone Thugs-N-Harmony,6M,142362,/artist?id=197894,482,"Apr 15, 2021",5,1
717,-355,Dominican Republic,Juan Luis Guerra 4.40,9.8M,142359,/artist?id=3115,215,"Jan 7, 2021",13,2
718,-121,United States,All Time Low,7.4M,142344,/artist?id=2211,102,"Jan 30, 2020",26,3
719,-7,Sweden,John De Sohn,3.4M,142028,/artist?id=208286,308,"Jan 16, 2020",11,3
720,-195,United States,Fat Joe,6.5M,141909,/artist?id=1057,103,"Feb 4, 2021",23,4
721,0,United Kingdom,Jessie Ware,3M,141857,/artist?id=4004,206,"Nov 4, 2021",17,1
722,0,United Kingdom,ZAYN,22M,141819,/artist?id=207124,4,"Jan 21, 2021",22,1
723,0,United States,Christopher Jackson,3.3M,141331,/artist?id=3334,48,"Jul 16, 2020",7,1
724,216,United States,Project Pat,1.6M,141330,/artist?id=14252,25,"Jun 24, 2021",8,3
725,0,Unknown,Janet Bolt,82K,140894,/artist?id=8349368,725,"Feb 17, 2022",1,1
726,0,Unknown,archipelago beats,278K,140894,/artist?id=8332983,726,"Feb 17, 2022",1,1
727,-466,France,Vald,1.4M,140834,/artist?id=211625,261,"Feb 10, 2022",6,2
728,0,Turkey,Ben Fero,1.1M,140748,/artist?id=1016721,204,"Oct 1, 2020",6,1
729,56,United States,Xuitcasecity,1.1M,140696,/artist?id=208477,632,"Jan 30, 2020",6,2
730,80,United States,Faith Evans,3.9M,140591,/artist?id=207401,359,"Apr 29, 2021",7,2
731,-92,United Kingdom,Tom Odell,27M,140508,/artist?id=4348,43,"Apr 29, 2021",27,3
732,-164,Canada,Alexander Stewart,3.7M,140506,/artist?id=600688,410,"Feb 3, 2022",4,4
733,100,United States,Blu Cantrell,2.8M,140223,/artist?id=1113,733,"Feb 17, 2022",2,2
734,-214,United States,Lenny Kravitz,10M,139583,/artist?id=125,317,"Jun 4, 2020",15,2
735,0,Ireland,U2,21M,139529,/artist?id=75,89,"Oct 15, 2020",38,1
736,-353,Unknown,Nutcase22,436K,139457,/artist?id=7957549,280,"Feb 3, 2022",5,5
737,-156,Puerto Rico,Brytiago,11M,139403,/artist?id=6314,93,"Feb 4, 2021",15,3
738,-379,United States,Kehlani,14M,139092,/artist?id=4817,21,"Sep 3, 2020",42,5
739,0,United States,Selena Gomez,59M,139035,/artist?id=3168,3,"Feb 11, 2021",36,1
740,-274,United States,Lil Uzi Vert,36M,139004,/artist?id=5732,1,"Mar 12, 2020",38,2
741,0,Colombia,Greeicy,6.4M,138832,/artist?id=717243,186,"Oct 22, 2020",19,1
742,0,Turkey,Eypio,991K,138737,/artist?id=214343,502,"Feb 4, 2021",5,1
743,73,United States,Gym Class Heroes,13M,138614,/artist?id=1776,20,"Mar 25, 2021",26,2
744,0,United States,Foreigner,11M,138520,/artist?id=321,168,"Feb 20, 2020",23,1
745,237,United Kingdom,"Black Country, New Road",739K,137974,/artist?id=1392438,745,"Feb 17, 2022",3,2
746,-39,United Kingdom,SHELLS,1.5M,137916,/artist?id=105201,252,"Feb 3, 2022",3,3
747,0,Germany,Nina Chuba,5.5M,137793,/artist?id=1341586,269,"Jun 25, 2020",7,1
748,51,Mexico,Natalia Lafourcade,10M,137702,/artist?id=1613,175,"May 14, 2020",34,14
749,-126,Unknown,ShantiiP,111K,137290,/artist?id=8304088,623,"Feb 10, 2022",2,2
750,-426,Puerto Rico,Don Omar,27M,137276,/artist?id=1806,9,"May 14, 2020",41,2
751,0,Netherlands,Martin Garrix,23M,137047,/artist?id=4516,18,"Feb 11, 2021",31,1
752,-396,United States,Wallows,7.4M,136846,/artist?id=568354,36,"Jul 16, 2020",36,4
753,-365,United States,Russ,15M,136555,/artist?id=130214,1,"Dec 31, 2020",28,2
754,-84,Unknown,MC Gabluca,1.1M,136423,/artist?id=4254382,670,"Feb 10, 2022",2,2
755,0,United States,Vanessa Carlton,4.8M,136285,/artist?id=1243,414,"Jan 23, 2020",6,1
756,-204,United States,Fifth Harmony,10M,135944,/artist?id=4378,177,"Nov 5, 2020",17,2
757,-266,Unknown,BluntOne,1.1M,135893,/artist?id=133273,153,"Mar 12, 2020",21,5
758,0,United States,d.ear,1.4M,135806,/artist?id=787271,758,"Feb 17, 2022",1,1
759,0,United States,Diana Ross,8.1M,135787,/artist?id=651,158,"Jan 6, 2022",21,1
760,0,Unknown,Paratone,1.1M,135730,/artist?id=601670,441,"Feb 3, 2022",6,1
761,0,United States,Eddie Vedder,2.9M,135708,/artist?id=1862,145,"Aug 12, 2021",9,1
762,0,Unknown,JAEHYUN,1.7M,135635,/artist?id=787272,762,"Feb 17, 2022",1,1
763,-428,Brazil,Wesley Safadão,11M,135386,/artist?id=5006,165,"Jan 6, 2022",40,2
764,-433,United States,Demi Lovato,30M,135005,/artist?id=3167,3,"Sep 17, 2020",34,2
765,106,Puerto Rico,Jory Boy,6.7M,134987,/artist?id=207763,197,"Feb 27, 2020",9,2
766,-224,Mexico,Marco Antonio Solís,9.7M,134944,/artist?id=1169,334,"Sep 23, 2021",18,2
767,102,United States,Kyle Dion,609K,134338,/artist?id=599328,138,"Feb 27, 2020",6,2
768,-168,United Kingdom,Brendan Mills,3.6M,133644,/artist?id=1355099,438,"Jun 3, 2021",12,2
769,-148,United Kingdom,Romy,1.2M,133485,/artist?id=444548,98,"Oct 8, 2020",12,4
770,109,Unknown,Masove,4.4M,133467,/artist?id=4490853,262,"May 27, 2021",6,2
771,-28,Colombia,Kevin Roldan,7.5M,133425,/artist?id=5291,41,"Jan 28, 2021",20,2
772,-394,Puerto Rico,Eladio Carrion,24M,133423,/artist?id=607469,31,"Jun 24, 2021",36,6
773,0,United States,Bad Meets Evil,3.3M,133373,/artist?id=1840,773,"Feb 17, 2022",1,1
774,-332,Unknown,Joseph Shirley,346K,133139,/artist?id=3668229,442,"Feb 10, 2022",2,2
775,0,United States,Victoria Monét,7M,133002,/artist?id=195118,36,"Jul 2, 2020",14,1
776,0,United States,Selena,8.2M,132997,/artist?id=957,95,"May 13, 2021",18,1
777,0,United States,Lil Nas X,35M,132988,/artist?id=1366172,1,"Apr 22, 2021",36,1
778,0,Argentina,Rusherking,6.7M,132716,/artist?id=1110692,36,"Mar 18, 2021",24,1
779,0,India,Krynoze,1.3M,132621,/artist?id=3894852,174,"Oct 21, 2021",10,1
780,-304,Mexico,Ana Gabriel,7.3M,132203,/artist?id=208106,371,"May 14, 2020",9,2
781,85,Chile,Sayian Jimmy,818K,131965,/artist?id=4194561,401,"Feb 3, 2022",6,6
782,0,Spain,C. Tangana,9.8M,131831,/artist?id=214141,16,"Nov 19, 2020",34,1
783,-157,Korea,Wanna One,895K,131689,/artist?id=725281,430,"Feb 3, 2022",3,3
784,2,Unknown,EL NOBA,3.5M,131595,/artist?id=6281348,324,"Oct 7, 2021",7,2
785,0,United Kingdom,Biscits,2.1M,131563,/artist?id=657656,278,"Oct 29, 2020",7,1
786,-490,Unknown,Cl4pers,1.1M,131469,/artist?id=7481024,112,"Dec 9, 2021",5,3
787,-165,United States,Survivor,9.8M,131468,/artist?id=140,116,"Jan 9, 2020",22,2
788,116,United Kingdom,Fleetwood Mac,28M,131189,/artist?id=100,2,"Oct 22, 2020",47,2
789,-486,Spain,KG970,631K,131159,/artist?id=4103451,303,"Feb 10, 2022",3,3
790,-259,United Kingdom,ArrDee,4.9M,131135,/artist?id=3986858,6,"May 20, 2021",13,2
791,-241,Unknown,Kapil Kapilan,3.5M,130952,/artist?id=1328770,275,"Jan 13, 2022",6,6
792,117,Puerto Rico,Kany García,7.4M,130937,/artist?id=207060,45,"Jun 11, 2020",13,3
793,0,United Kingdom,Central Cee,23M,130804,/artist?id=403699,61,"Sep 23, 2021",28,1
794,0,United States,April Bender,277K,130502,/artist?id=852129,157,"Jul 2, 2020",5,1
795,-130,Spain,Pablo Mas,2.1M,130272,/artist?id=563886,177,"Jan 27, 2022",4,4
796,0,United States,Ray LaMontagne,4.2M,130206,/artist?id=2070,225,"Jan 21, 2021",17,1
797,0,United States,Ryan Hurd,2.4M,130138,/artist?id=207760,137,"Jul 9, 2020",27,1
798,0,Canada,Tamia,2.8M,129912,/artist?id=984,426,"Mar 5, 2020",3,1
799,0,Unknown,Dhruv Vikram,304K,129745,/artist?id=1698199,799,"Feb 17, 2022",1,1
800,0,United States,The Goo Goo Dolls,13M,129678,/artist?id=186457,250,"Feb 20, 2020",12,1
801,-102,United States,Fall Out Boy,22M,129601,/artist?id=1758,130,"Jul 16, 2020",32,2
802,-545,United States,Toro y Moi,2.9M,129380,/artist?id=210494,25,"Mar 19, 2020",20,5
803,-605,United States,Winnetka Bowling League,530K,129358,/artist?id=1141672,198,"Feb 10, 2022",3,2
804,138,Unknown,Pragya Dutta,4.6K,129163,/artist?id=5157057,804,"Feb 17, 2022",3,3
805,0,United States,Jake Owen,5.4M,129095,/artist?id=2685,187,"Apr 8, 2021",28,1
806,-18,Brazil,Márcia Fellipe,1.3M,128969,/artist?id=274417,450,"Jul 29, 2021",17,2
807,-88,United States,42 Dugg,8.8M,128957,/artist?id=924438,9,"Jul 1, 2021",35,2
808,0,United States,Otis Redding,8.6M,128702,/artist?id=376,72,"Dec 24, 2020",28,1
809,-571,Unknown,Jamin,144K,128670,/artist?id=4170491,238,"Feb 10, 2022",2,2
810,0,Australia,Savage Garden,5.4M,128600,/artist?id=50,174,"Feb 20, 2020",7,1
811,-314,Unknown,Belters Only,1.7M,128546,/artist?id=6330041,274,"Feb 3, 2022",6,6
812,0,United Kingdom,Rudimental,9.1M,128477,/artist?id=3422,93,"Sep 3, 2020",29,1
813,0,Turkey,Aerro,221K,128407,/artist?id=280472,813,"Feb 17, 2022",1,1
814,0,United States,Prince,11M,128332,/artist?id=48,77,"Jan 7, 2021",32,1
815,180,Korea,V,2.9M,128142,/artist?id=217336,55,"Mar 26, 2020",17,8
816,-35,Unknown,Semicenk,4.6M,128005,/artist?id=6891454,773,"Feb 3, 2022",3,3
817,0,Spain,Franco De Vita,7M,128000,/artist?id=1298,337,"Feb 20, 2020",8,1
818,-44,Unknown,Paper Route EMPIRE,1.1M,127965,/artist?id=6521062,103,"Aug 5, 2021",8,4
819,-279,Netherlands,Ashafar,1.3M,127829,/artist?id=338666,302,"Jun 18, 2020",12,5
820,-106,United States,fun.,8.5M,127754,/artist?id=3434,221,"Aug 5, 2021",23,2
821,-265,Mexico,Maná,16M,127144,/artist?id=304,232,"Mar 25, 2021",22,2
822,-45,United Kingdom,The Ting Tings,1.2M,127114,/artist?id=190672,777,"Feb 10, 2022",3,3
823,0,United Kingdom,Paloma Faith,11M,127085,/artist?id=3421,116,"Mar 26, 2020",12,1
824,-426,Canada,PARTYNEXTDOOR,17M,127064,/artist?id=4587,1,"Apr 2, 2020",29,4
825,0,United Kingdom,The Foundations,3.4M,126825,/artist?id=683,502,"Jan 21, 2021",9,1
826,-389,United States,Saucy Santana,1.5M,126807,/artist?id=1702237,125,"Jan 13, 2022",8,7
827,-13,Venezuela,Adolescent's Orquesta,5.7M,126779,/artist?id=207087,139,"Oct 7, 2021",12,2
828,0,Mexico,Río Roma,7.1M,126381,/artist?id=155463,174,"Jun 18, 2020",19,1
829,-197,United States,Joy Oladokun,4.2M,126350,/artist?id=627994,140,"Jan 27, 2022",16,5
830,0,Germany,Provinz,2.3M,125890,/artist?id=1417118,618,"Aug 19, 2021",4,1
831,-508,United Kingdom,Kanika Kapoor,2.6M,125865,/artist?id=481375,263,"Feb 3, 2022",6,5
832,0,United States,Louis The Child,3.8M,125854,/artist?id=4985,57,"Mar 12, 2020",23,1
833,0,Dominican Republic,El Alfa,17M,125635,/artist?id=181977,29,"May 14, 2020",40,1
834,0,Mexico,Luis Miguel,16M,125580,/artist?id=303,50,"Apr 29, 2021",30,1
835,0,United States,Panic! At The Disco,23M,125514,/artist?id=2260,100,"Jan 2, 2020",18,1
836,-96,United States,LSD,4.4M,125511,/artist?id=1019550,154,"Aug 12, 2021",4,2
837,-328,United States,Conway the Machine,1.4M,125459,/artist?id=520850,183,"Apr 2, 2020",14,2
838,-360,United States,Kameron Marlowe,3.3M,125349,/artist?id=1622883,281,"Feb 3, 2022",18,3
839,0,United States,All-4-One,1.9M,125265,/artist?id=80148,531,"Feb 20, 2020",3,1
840,0,United States,Naughty By Nature,2.5M,125140,/artist?id=697,259,"May 21, 2020",7,1
841,-183,Mexico,Banda El Recodo,7.4M,125117,/artist?id=1596,658,"Feb 10, 2022",11,2
842,0,Unknown,Grandmaster Tilden,14K,124990,/artist?id=4487776,366,"Feb 3, 2022",2,1
843,0,United Kingdom,Four Tet,4.8M,124805,/artist?id=213049,52,"Aug 27, 2020",21,1
844,-269,United States,A Great Big World,4.6M,124453,/artist?id=4514,245,"Oct 15, 2020",7,2
845,-140,United States,Mötley Crüe,8.2M,124406,/artist?id=1148,617,"Oct 15, 2020",11,2
846,0,United Kingdom,M.I.A.,7.6M,124324,/artist?id=1537,1,"Oct 1, 2020",18,1
847,-54,United States,Charlotte Sands,1.9M,124068,/artist?id=1370649,397,"Jan 27, 2022",8,4
848,-504,Unknown,GISELLE,986K,123847,/artist?id=8239815,114,"Jan 20, 2022",6,6
849,0,United States,Amos Lee,2.8M,123662,/artist?id=2169,515,"Jul 29, 2021",10,1
