Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
575,369,India,Sanjay S Yadav,385K,126558,/artist?id=3613694,575,"May 19, 2022",3,2
576,-199,Sweden,Oliver Nelson,1.7M,126475,/artist?id=307195,226,"Feb 4, 2021",9,3
577,-371,Philippines,mrld,4.1M,125697,/artist?id=3297145,206,"May 12, 2022",8,3
578,-222,United States,Somni,84K,124940,/artist?id=871739,356,"May 12, 2022",3,2
579,105,Unknown,xxtristanxo,5.5M,124907,/artist?id=6957550,385,"Feb 3, 2022",3,2
580,0,Turkey,Ilkay Sencan,3.7M,124802,/artist?id=714587,47,"Oct 1, 2020",24,1
581,-453,Argentina,Omar Varela,5.7M,124521,/artist?id=525292,47,"Mar 25, 2021",19,2
582,0,United States,Mick Jenkins,1.8M,124485,/artist?id=84972,116,"Sep 3, 2020",13,1
583,62,India,Prateek Kuhad,2.7M,124246,/artist?id=61871,366,"Jul 16, 2020",7,4
584,-241,Mexico,Armada,2.7M,123999,/artist?id=484828,343,"May 12, 2022",4,4
585,0,Unknown,Mc Lina,160K,123831,/artist?id=4191892,585,"May 19, 2022",1,1
586,0,United States,Russell Dickerson,5.3M,123557,/artist?id=4294,49,"Feb 20, 2020",23,1
587,0,Brazil,Mayke & Rodrigo,1.3M,123381,/artist?id=1141645,220,"Dec 2, 2021",8,1
588,-271,United Kingdom,Sonny Fodera,3.9M,123183,/artist?id=205014,117,"Nov 26, 2020",30,3
589,138,Colombia,Esteman,2.2M,122924,/artist?id=208237,340,"Apr 28, 2022",5,4
590,40,Unknown,Ronisia,1.7M,122599,/artist?id=1604332,370,"May 13, 2021",12,2
591,226,Netherlands,Oliver Heldens,9.7M,122596,/artist?id=4765,67,"Jul 15, 2021",21,2
592,26,Germany,KAMRAD,3M,122395,/artist?id=492130,586,"May 5, 2022",6,4
593,0,Norway,girl in red,12M,122195,/artist?id=904839,34,"Mar 11, 2021",50,1
594,0,United States,Dylan Scott,3.8M,122076,/artist?id=5673,70,"May 13, 2021",15,1
595,0,Pakistan,Ali Zafar,2.6M,122025,/artist?id=269618,595,"May 19, 2022",1,1
596,0,United States,Nelly,17M,122014,/artist?id=526,65,"Oct 29, 2020",56,1
597,-57,United States,Ari Abdul,4.6M,122014,/artist?id=8515075,319,"Apr 7, 2022",10,7
598,-251,Unknown,Finleigh,372K,121486,/artist?id=7488308,347,"May 12, 2022",3,2
599,0,Italy,Coez,3.3M,121380,/artist?id=214742,401,"Dec 16, 2021",7,1
600,0,Unknown,Prasoon Joshi,3.6M,121193,/artist?id=575809,245,"Mar 11, 2021",5,1
601,0,Unknown,Cosmic Sky Lofi,3,121078,/artist?id=9021494,601,"May 19, 2022",1,1
602,-166,India,Srikrishna,0,121071,/artist?id=1608215,324,"Apr 21, 2022",7,2
603,-205,Japan,Stephen Oaks,316K,120704,/artist?id=277319,216,"Feb 4, 2021",6,2
604,-431,Sweden,ABBA,26M,120478,/artist?id=227,12,"Jan 7, 2021",53,8
605,0,United States,Morgan Wade,1.6M,120227,/artist?id=1566865,133,"Aug 26, 2021",11,1
606,0,Unknown,ilkekw,11,120062,/artist?id=8222748,606,"May 19, 2022",3,1
607,155,Germany,YouNotUs,4.7M,120045,/artist?id=211629,279,"Aug 6, 2020",26,2
608,0,Unknown,sped up + reverb tazzy,3.7M,119946,/artist?id=9002681,608,"May 19, 2022",1,1
609,-178,Unknown,Fred & Fabrício,2.3M,119793,/artist?id=8291918,431,"May 12, 2022",2,2
610,-331,France,Gros Mo,336K,119718,/artist?id=486479,279,"May 12, 2022",2,2
611,0,United States,Remi Wolf,3.8M,119603,/artist?id=691085,75,"Apr 30, 2020",34,1
612,254,Unknown,DJ Glory,32K,119176,/artist?id=5693859,612,"May 19, 2022",2,2
613,-446,United States,Midland,2.4M,118993,/artist?id=212723,167,"May 12, 2022",7,4
614,27,Unknown,DJ Gimi-O,2.4M,118956,/artist?id=862108,614,"May 19, 2022",2,2
615,99,Norway,Lovespeake,1.1M,118746,/artist?id=61620,36,"Nov 19, 2020",16,3
616,0,Italy,Nyv,391K,118685,/artist?id=810417,616,"May 19, 2022",1,1
617,0,Italy,Gemitaiz,2.5M,118512,/artist?id=210170,354,"Nov 12, 2020",10,1
618,83,Unknown,Biggie68,140K,118224,/artist?id=8666057,618,"May 19, 2022",2,2
619,0,Germany,Stacks102,579K,118209,/artist?id=745716,619,"May 19, 2022",3,1
620,0,Brazil,Romim Mahta,335K,118165,/artist?id=269329,620,"May 19, 2022",2,1
621,0,Germany,Lena,2.1M,118102,/artist?id=3615,225,"Mar 3, 2022",7,1
622,131,United States,Tyla Yaweh,3M,117684,/artist?id=705670,3,"Jun 25, 2020",21,2
623,0,United States,AFI,2.8M,117454,/artist?id=741,251,"Jan 21, 2021",10,1
624,-208,United States,NoMBe,2.3M,116850,/artist?id=5420,337,"Jan 30, 2020",4,2
625,67,Cuba,Gente De Zona,6.9M,116741,/artist?id=3614,78,"Jun 18, 2020",19,4
626,0,Unknown,Bridgerton Vail,103K,116739,/artist?id=5022840,626,"May 19, 2022",1,1
627,0,United States,Polyphia,1.7M,116739,/artist?id=313228,627,"May 19, 2022",1,1
628,-133,India,Shashaa Tirupati,7.5M,116597,/artist?id=420693,243,"Jan 6, 2022",20,2
629,0,Germany,Michael Schulte,5M,116420,/artist?id=132757,458,"Jan 13, 2022",16,1
630,0,Unknown,Heddwch,741K,116397,/artist?id=3513581,408,"Aug 26, 2021",5,1
631,0,France,Michael Calfan,1.9M,116314,/artist?id=3668,49,"Apr 16, 2020",20,1
632,0,Unknown,Ky akasha,437K,116240,/artist?id=3675718,76,"Jan 28, 2021",12,1
633,-130,Brazil,Luã Freitas,1.3M,116139,/artist?id=1004838,503,"May 12, 2022",2,2
634,0,Unknown,Jeli Mateo,0,115925,/artist?id=3809931,634,"May 19, 2022",1,1
635,0,Unknown,Justine Peña,0,115897,/artist?id=1135810,635,"May 19, 2022",1,1
636,0,Argentina,Dillom,1.8M,115778,/artist?id=1428862,539,"Jun 17, 2021",7,1
637,-93,Spain,KG970,631K,115659,/artist?id=4103451,160,"May 5, 2022",9,5
638,-22,United States,Alex Sensation,2M,115614,/artist?id=30742,146,"Apr 9, 2020",13,6
639,-61,Netherlands,R3HAB,21M,115308,/artist?id=3455,41,"Apr 16, 2020",50,4
640,0,Nigeria,Rema,39M,114941,/artist?id=1426518,38,"Mar 24, 2022",28,1
641,0,Argentina,Luciano Pereyra,2.4M,114864,/artist?id=2457,401,"Feb 10, 2022",3,1
642,188,Unknown,Henrik von Grogg,202K,114827,/artist?id=9093413,642,"May 19, 2022",2,2
643,27,Spain,Orslok,316K,114735,/artist?id=4286946,643,"May 19, 2022",2,2
644,0,Unknown,zeinxd,571K,114645,/artist?id=9077326,644,"May 19, 2022",2,1
645,0,Canada,Arkells,521K,114512,/artist?id=207815,345,"Apr 1, 2021",3,1
646,0,Turkey,Velet,2.4M,114461,/artist?id=772244,646,"May 19, 2022",2,1
647,0,United States,Monaleo,1.6M,114436,/artist?id=4262963,346,"Oct 21, 2021",9,1
648,0,United Kingdom,Shygirl,1.7M,114013,/artist?id=612716,93,"Sep 9, 2021",12,1
649,-104,United States,Dane Amar,1.1M,113618,/artist?id=917730,482,"Aug 27, 2020",3,2
650,-33,Jamaica,Shaggy,16M,113319,/artist?id=62,8,"Jul 9, 2020",50,6
651,0,Netherlands,Duncan Laurence,8.7M,113167,/artist?id=614017,17,"Mar 4, 2021",39,1
652,0,Unknown,Luisillo Camacho,20K,112952,/artist?id=3533052,652,"May 19, 2022",1,1
653,0,United States,Nile Rodgers,3.9M,112949,/artist?id=212474,9,"Mar 31, 2022",16,1
654,-214,United Kingdom,Paul Woolford,2.4M,112937,/artist?id=216691,42,"Oct 7, 2021",32,3
655,-454,Canada,Johnny Orlando,3M,112850,/artist?id=214276,126,"Apr 1, 2021",29,4
656,-248,India,Shaan,7.7M,112215,/artist?id=423146,333,"Mar 24, 2022",9,3
657,0,Netherlands,Wiwek,692K,112122,/artist?id=206437,657,"May 19, 2022",1,1
658,186,Unknown,Lewis Hanton,2.1M,112005,/artist?id=9129852,658,"May 19, 2022",2,2
659,0,France,Dadju,5.3M,111948,/artist?id=612258,149,"Mar 5, 2020",19,1
660,42,Germany,Johannes Strate,220K,111866,/artist?id=309048,660,"May 19, 2022",3,3
661,0,Greece,LEX,288K,111576,/artist?id=1441082,661,"May 19, 2022",1,1
662,-53,India,Jatin-Lalit,9.1M,111463,/artist?id=310590,542,"Oct 7, 2021",7,2
663,0,Unknown,Frailty!,13,111419,/artist?id=9021686,463,"May 5, 2022",2,1
664,-343,India,Sachet Tandon,11M,111318,/artist?id=1206884,187,"Nov 11, 2021",23,5
665,0,United Kingdom,Kideko,940K,111295,/artist?id=42447,665,"May 19, 2022",4,1
666,-182,India,Rochak Kohli,11M,111191,/artist?id=789056,3,"Oct 15, 2020",31,2
667,0,Unknown,Pule,749K,111141,/artist?id=3883972,667,"May 19, 2022",4,1
668,87,India,Brijesh Shandilya,1.5M,110973,/artist?id=382108,433,"Apr 28, 2022",4,4
669,0,United States,The Offspring,16M,110550,/artist?id=127,102,"Mar 4, 2021",37,1
670,0,Puerto Rico,Ñejo,5.8M,110511,/artist?id=155701,247,"Dec 2, 2021",28,1
671,0,Unknown,VENUS,237K,110293,/artist?id=8247118,671,"May 19, 2022",1,1
672,0,United States,Ayzic,660K,110272,/artist?id=1368751,320,"May 13, 2021",6,1
673,0,Unknown,Influencerz,1.2M,109933,/artist?id=7623647,673,"May 19, 2022",1,1
674,0,Unknown,Great Yugoslavia,0,109843,/artist?id=9203352,674,"May 19, 2022",1,1
675,5,Turkey,İkilem,2M,109785,/artist?id=3646002,318,"Jan 14, 2021",5,2
676,0,United States,Big Gigantic,1.4M,109663,/artist?id=3763,367,"Mar 5, 2020",7,1
677,-289,United States,Piff Marti,976K,109644,/artist?id=823285,388,"May 12, 2022",2,2
678,-239,Italy,Slings,969K,109599,/artist?id=1377007,319,"May 5, 2022",9,4
679,0,Turkey,Seksendört,1.9M,109548,/artist?id=217497,679,"May 19, 2022",1,1
680,-54,India,Vishal Dadlani,16M,109182,/artist?id=211729,146,"Mar 24, 2022",23,2
681,0,Nigeria,Davido,5.1M,109060,/artist?id=4723,21,"Apr 30, 2020",19,1
682,85,Unknown,Kaptaan,727K,108996,/artist?id=1666731,348,"Apr 28, 2022",4,4
683,0,United States,SYML,13M,108764,/artist?id=207436,104,"Mar 10, 2022",27,1
684,0,Unknown,Adithya RK,2.5M,108631,/artist?id=3756052,223,"Feb 24, 2022",7,1
685,254,Indonesia,Luthfi Aulia,1M,108617,/artist?id=1025278,267,"Apr 28, 2022",5,5
686,-264,India,Palak Muchhal,6.5M,108485,/artist?id=354203,374,"Oct 21, 2021",16,2
687,0,Greece,Eleni Foureira,848K,108275,/artist?id=205057,660,"May 27, 2021",2,1
688,0,Unknown,Red Lemon,171K,107806,/artist?id=900784,688,"May 19, 2022",1,1
689,0,United States,Terrace Martin,2.2M,107740,/artist?id=3333,204,"Jun 11, 2020",14,1
690,0,Unknown,Ola Nordmann,34K,107616,/artist?id=473062,503,"May 20, 2021",3,1
691,0,France,Matt Sassari,8.4M,107259,/artist?id=132809,392,"Mar 17, 2022",7,1
692,0,Unknown,Dala,130K,107140,/artist?id=1780005,410,"Apr 1, 2021",3,1
693,0,United States,Ethel Cain,1.7M,107084,/artist?id=1772653,693,"May 19, 2022",1,1
694,0,Unknown,AR/CO,2.6M,106952,/artist?id=4227040,157,"Sep 2, 2021",5,1
695,-172,Australia,Alison Wonderland,1.6M,106877,/artist?id=4716,343,"Nov 19, 2020",10,2
696,0,India,Gravero,353K,106852,/artist?id=832114,696,"May 19, 2022",1,1
697,64,Unknown,YAENNIVER,247K,106784,/artist?id=6766634,697,"May 19, 2022",3,3
698,0,Mexico,Grupo Arriesgado,5.7M,106651,/artist?id=850149,698,"May 19, 2022",1,1
699,0,United States,Home Free,933K,106614,/artist?id=4724,699,"May 19, 2022",1,1
700,0,Brazil,MC Rogerinho,6.1M,106521,/artist?id=1658214,34,"Mar 3, 2022",29,1
701,0,Unknown,Rik Beatz,77K,106398,/artist?id=8265792,701,"May 19, 2022",1,1
702,-300,Unknown,K y B,2.1M,106397,/artist?id=8968378,122,"Apr 28, 2022",6,6
703,0,Unknown,Jonah Kagen,1.9M,106328,/artist?id=4212065,95,"Aug 26, 2021",11,1
704,-73,Germany,Tan Taşçı,1M,106155,/artist?id=185057,631,"May 12, 2022",5,2
705,223,Unknown,TWOPILOTS,3.6M,106126,/artist?id=4198880,400,"Jun 3, 2021",9,2
706,0,Unknown,varsain,338K,106066,/artist?id=8488126,706,"May 19, 2022",1,1
707,-154,India,Sidhu Moose Wala,8.4M,105970,/artist?id=713421,329,"Jun 3, 2021",11,3
708,0,Unknown,Gardemusikken,15K,105967,/artist?id=503186,708,"May 19, 2022",3,1
709,-219,United States,John K,4M,105967,/artist?id=505715,77,"Feb 27, 2020",32,2
710,0,United States,Chris Lane,2.6M,105962,/artist?id=5466,38,"Apr 16, 2020",17,1
711,0,Unknown,SwuM,994K,105929,/artist?id=146842,217,"Oct 15, 2020",7,1
712,0,Italy,Venerus,1.1M,105750,/artist?id=1010239,169,"Feb 11, 2021",6,1
713,-302,United States,Two Friends,1.7M,105630,/artist?id=206467,411,"May 12, 2022",2,2
714,0,Sweden,Måns Zelmerlöw,739K,105613,/artist?id=2462,412,"May 27, 2021",5,1
715,195,United States,Ice Cube,16M,105196,/artist?id=57,67,"Feb 24, 2022",39,3
716,0,Unknown,charlieonnafriday,4.3M,104784,/artist?id=3923533,297,"Jan 20, 2022",5,1
717,0,United States,Florida Georgia Line,12M,104533,/artist?id=4344,149,"Jul 8, 2021",39,1
718,-327,United Kingdom,D.O.D,4.6M,104493,/artist?id=18975,391,"May 12, 2022",5,2
719,0,Sweden,Håkan Hellström,1M,104315,/artist?id=1288,309,"Apr 2, 2020",7,1
720,0,Unknown,Ilkay Sencan,78,104205,/artist?id=9197578,720,"May 19, 2022",1,1
721,-572,Unknown,Robinson,1.4M,104109,/artist?id=6273385,36,"Mar 24, 2022",8,4
722,-329,United Kingdom,Moss Kena,1.7M,104081,/artist?id=187816,35,"Feb 25, 2021",19,5
723,0,Unknown,Marmy,1.4M,103861,/artist?id=3691785,478,"Feb 25, 2021",9,1
724,0,Italy,PSICOLOGI,1.5M,103658,/artist?id=1421083,289,"Jan 13, 2022",7,1
725,106,Unknown,bennytheghost,127K,103632,/artist?id=3992004,476,"May 5, 2022",4,4
726,0,Germany,Nessi,533K,103587,/artist?id=177780,90,"Sep 24, 2020",9,1
727,-279,Unknown,Montiego,919K,103543,/artist?id=1527814,272,"Mar 3, 2022",7,2
728,-4,Italy,ANNA,3.1M,103480,/artist?id=3541005,50,"Mar 12, 2020",18,3
729,0,Colombia,Feid,39M,103447,/artist?id=152776,21,"Apr 14, 2022",53,1
730,-205,United States,Darius Rucker,6.4M,103297,/artist?id=1684,233,"Jul 8, 2021",23,4
731,-38,United Kingdom,Embody,955K,102987,/artist?id=46678,597,"May 5, 2022",4,4
732,0,France,Saad Lamjarred,1M,102925,/artist?id=776642,732,"May 19, 2022",1,1
733,0,United Kingdom,Jack Dee,94K,102869,/artist?id=93138,551,"May 20, 2021",3,1
734,-462,Unknown,venbee,3.6M,102823,/artist?id=9031766,166,"May 5, 2022",4,4
735,105,Unknown,DIKKA,507K,102750,/artist?id=3959779,623,"Nov 25, 2021",4,3
736,0,Unknown,Yung $hebeel,1,102695,/artist?id=9044285,736,"May 19, 2022",1,1
737,-276,Netherlands,Dash Berlin,2.2M,102632,/artist?id=2997,367,"Jan 28, 2021",9,4
738,0,Norway,RykkinnFella,105K,102618,/artist?id=426055,553,"May 20, 2021",3,1
739,0,United States,Billy Currington,5.3M,102587,/artist?id=1768,245,"May 27, 2021",22,1
740,-631,United States,Andy Grammer,9.8M,102320,/artist?id=3803,59,"Apr 15, 2021",40,2
741,118,Brazil,Netto & Henrique,722K,102292,/artist?id=3524001,356,"Apr 7, 2022",6,2
742,0,Unknown,tecoNe,10,102263,/artist?id=9077325,742,"May 19, 2022",2,1
743,-466,Unknown,Dan Fable,628K,102106,/artist?id=3317245,235,"May 5, 2022",5,5
744,0,Germany,MUNICH MONSTRS,670K,102066,/artist?id=4267076,744,"May 19, 2022",1,1
745,-480,Germany,Sierra Kidd,4M,102024,/artist?id=36463,265,"May 12, 2022",11,3
746,0,Unknown,The Jazz Cultivators,269K,102011,/artist?id=3829519,629,"May 5, 2022",2,1
747,0,Nigeria,SPINALL,2.1M,101786,/artist?id=155296,667,"Jan 9, 2020",2,1
748,0,United States,Corey Kent,2.8M,101674,/artist?id=50161,196,"Apr 14, 2022",9,1
749,0,United States,Bad Meets Evil,3.3M,101583,/artist?id=1840,494,"Apr 7, 2022",3,1
750,0,United Kingdom,Mimoza,200,101486,/artist?id=426501,750,"May 19, 2022",2,1
751,189,United States,Chris Janson,2.9M,101418,/artist?id=3637,191,"Jul 16, 2020",17,3
752,-211,India,Nikhil D'Souza,4.1M,101241,/artist?id=205500,541,"May 12, 2022",2,2
753,0,Unknown,Tim & Barry,1.2M,100923,/artist?id=6082130,753,"May 19, 2022",1,1
754,-68,United Kingdom,KSI,4.3M,100856,/artist?id=5308,21,"Jul 22, 2021",40,2
755,-431,United States,2Pac,22M,100853,/artist?id=55,16,"Jun 11, 2020",44,3
756,0,United States,Action Bronson,2M,100750,/artist?id=3875,393,"May 5, 2022",8,1
757,-432,Spain,Alvaro Soler,6M,100745,/artist?id=5247,117,"Apr 16, 2020",34,5
758,0,Unknown,DVRST,9M,100719,/artist?id=4502898,104,"Oct 21, 2021",24,1
759,0,United States,Kainbeats,1.2M,100380,/artist?id=3413569,189,"Feb 4, 2021",23,1
760,0,Puerto Rico,Chanell,388K,100349,/artist?id=4342176,307,"Jul 22, 2021",6,1
761,0,Ukraine,Verka Serduchka,521K,100244,/artist?id=317775,761,"May 19, 2022",2,1
762,-62,United Kingdom,Freejak,503K,100157,/artist?id=283122,700,"May 12, 2022",2,2
763,0,United States,Anson Seabra,5.2M,99981,/artist?id=1010547,68,"Oct 21, 2021",33,1
764,0,Canada,VAVO,371K,99944,/artist?id=363227,145,"Mar 12, 2020",10,1
765,0,United Kingdom,Bru-C,3M,99915,/artist?id=530333,621,"Dec 17, 2020",7,1
766,-89,India,Lata Mangeshkar,11M,99824,/artist?id=215747,147,"Feb 10, 2022",13,3
767,0,Turkey,Gazapizm,2.4M,99310,/artist?id=169323,112,"Feb 20, 2020",7,1
768,156,Unknown,T3NZU,1.7M,99269,/artist?id=4199291,339,"Feb 10, 2022",10,4
769,0,United States,Diversify,71K,99250,/artist?id=3772060,769,"May 19, 2022",1,1
770,0,United States,Matroda,1.7M,99187,/artist?id=210233,118,"Apr 9, 2020",4,1
771,0,United States,Superfruit,1.4M,99080,/artist?id=525795,171,"Oct 7, 2021",8,1
772,144,India,Nadeem Shravan,5.4M,99063,/artist?id=66078,741,"Oct 21, 2021",3,2
773,123,Brazil,Xand Avião,7.9M,98970,/artist?id=607025,40,"Oct 29, 2020",30,7
774,0,Unknown,Arthur Nery,3.6M,98966,/artist?id=1390733,104,"Oct 14, 2021",8,1
775,-190,Mexico,Pepe Aguilar,6.8M,98904,/artist?id=1420,158,"Sep 23, 2021",14,2
776,0,Unknown,Django,194K,98861,/artist?id=7837539,776,"May 19, 2022",1,1
777,-118,India,Sadhana Sargam,8M,98784,/artist?id=86294,405,"Oct 8, 2020",12,2
778,-438,India,Amaal Mallik,11M,98779,/artist?id=211731,135,"Mar 24, 2022",26,3
779,0,Unknown,Vijay Aurs,570K,98613,/artist?id=1402075,342,"Apr 28, 2022",3,1
780,-160,Russian Federation,creamy,6.4M,98525,/artist?id=3736285,596,"Mar 24, 2022",6,2
781,0,United States,Westside Gunn,4.4M,98475,/artist?id=16179,85,"Apr 23, 2020",12,1
782,-385,United States,Sunflower Bean,318K,98423,/artist?id=128644,397,"May 12, 2022",3,3
783,0,United States,Dillon Francis,6.5M,98314,/artist?id=3920,90,"Mar 25, 2021",29,1
784,-430,Canada,Jayda G,1.6M,98235,/artist?id=286922,67,"Jun 18, 2020",15,3
785,0,United States,Cole Swindell,6.6M,98221,/artist?id=4567,170,"Jul 2, 2020",22,1
786,0,Norway,Johanne Holmedahl,17K,98136,/artist?id=3666684,786,"May 19, 2022",2,1
787,0,United States,Pardyalone,751K,97983,/artist?id=3637815,787,"May 19, 2022",1,1
788,0,Netherlands,NWYR,1.1M,97946,/artist?id=653179,788,"May 19, 2022",2,1
789,-258,India,Meet Bros.,5.7M,97905,/artist?id=59519,157,"Oct 21, 2021",20,2
790,0,Germany,Zombic,1.9M,97667,/artist?id=1347124,153,"Jun 18, 2020",6,1
791,-219,United States,Sure Sure,1.1M,97617,/artist?id=106065,572,"May 12, 2022",3,3
792,-514,Nigeria,Fireboy DML,8.1M,97592,/artist?id=1359817,9,"Jan 6, 2022",24,2
793,82,Germany,Antje Schomaker,489K,97586,/artist?id=601891,793,"May 19, 2022",3,3
794,0,United States,Gabby Barrett,4.4M,97567,/artist?id=824091,101,"May 7, 2020",40,1
795,0,United Kingdom,Chris Lorenzo,3.6M,97318,/artist?id=209349,376,"Jul 16, 2020",18,1
796,0,Greece,Dennis Green,48K,97310,/artist?id=3537448,796,"May 19, 2022",1,1
797,-237,Argentina,RYH,424K,97272,/artist?id=3895903,560,"May 12, 2022",2,2
798,-94,India,Abhijit Vaghani,4.2M,97258,/artist?id=1397377,503,"Mar 3, 2022",6,2
799,-483,Germany,Cheriimoya,3.6M,97246,/artist?id=1344882,284,"Apr 21, 2022",4,3
800,0,Turkey,Beats Pliz,105K,97221,/artist?id=550973,800,"May 19, 2022",1,1
801,-700,Unknown,Malice,0,97214,/artist?id=1052663,45,"Apr 28, 2022",3,2
802,0,Mexico,Leonel García,3.5M,97100,/artist?id=4465,161,"Jun 4, 2020",12,1
803,-662,United Kingdom,Peter Gabriel,5.8M,96982,/artist?id=309,141,"May 12, 2022",5,2
804,0,Unknown,BOJAN,809K,96818,/artist?id=6827029,321,"Sep 2, 2021",9,1
805,0,United States,Eric Bellinger,3.6M,96790,/artist?id=3964,102,"Oct 22, 2020",18,1
806,0,United States,KLAXX,208K,96666,/artist?id=270523,806,"May 19, 2022",1,1
807,-302,India,Madhur Sharma,7.6M,96494,/artist?id=4373889,505,"May 12, 2022",3,2
808,21,Philippines,Demented Sound Mafia,123K,96460,/artist?id=43303,495,"May 5, 2022",3,3
809,16,France,PNL,4.5M,96456,/artist?id=5151,809,"May 19, 2022",2,2
810,0,Korea,B.I,2.1M,96415,/artist?id=37131,235,"Mar 25, 2021",11,1
811,-325,United States,Lee Brice,7.3M,96273,/artist?id=3208,201,"May 21, 2020",30,6
812,-39,Unknown,WIER,549K,96173,/artist?id=3746795,773,"May 12, 2022",3,3
813,-379,United States,Bedroom,2.2M,96163,/artist?id=555668,434,"May 12, 2022",2,2
814,0,Unknown,Dev Bhawsar,18K,96160,/artist?id=6269740,814,"May 19, 2022",1,1
815,0,Indonesia,Tenjo,0,95999,/artist?id=1555133,815,"May 19, 2022",1,1
816,-636,Germany,Dieter Bohlen,476K,95973,/artist?id=455331,47,"Aug 6, 2020",10,2
817,74,Unknown,Dybbukk,5M,95966,/artist?id=6319288,318,"Aug 19, 2021",12,3
818,0,Unknown,Varun Grover,2.9M,95798,/artist?id=4161664,613,"Mar 4, 2021",4,1
819,58,Australia,William Singe,3.5M,95703,/artist?id=206848,66,"Oct 21, 2021",7,2
820,-7,United States,Kenny Chesney,7.5M,95632,/artist?id=926,63,"May 7, 2020",37,2
821,110,United States,iamjakehill,4.2M,95567,/artist?id=137543,545,"Feb 6, 2020",3,2
822,0,Mexico,Grupo Marca Registrada,14M,95419,/artist?id=111759,600,"Sep 9, 2021",8,1
823,0,Brazil,Joel Carlo,49K,95309,/artist?id=1657870,823,"May 19, 2022",2,1
824,0,Unknown,Kikimoteleba,1.5M,95273,/artist?id=5505338,824,"May 19, 2022",2,1
825,0,United States,Timbaland,18M,95224,/artist?id=2058,150,"Aug 27, 2020",37,1
826,85,India,R. D. Burman,7.2M,95136,/artist?id=114488,294,"Feb 10, 2022",4,2
827,0,United Kingdom,Ajmw,579K,95058,/artist?id=473224,179,"Oct 15, 2020",6,1
828,0,United States,LDA,944K,94848,/artist?id=3611035,171,"Sep 10, 2020",7,1
829,0,United States,Joan Jett & the Blackhearts,6.7M,94762,/artist?id=2381,96,"Dec 3, 2020",13,1
830,-671,Spain,Rels B,17M,94654,/artist?id=149609,30,"Aug 5, 2021",32,2
831,-557,United States,Wrabel,3.8M,94603,/artist?id=207062,59,"Apr 30, 2020",23,4
832,0,Unknown,Hillary Scott,120K,94561,/artist?id=300246,832,"May 19, 2022",3,1
833,-227,India,Antara Mitra,6.7M,94559,/artist?id=162428,270,"Feb 27, 2020",8,2
834,0,Unknown,Kamisa 10,2.6M,94454,/artist?id=4137347,635,"Dec 31, 2020",3,1
835,0,United States,Jon Pardi,7.9M,94437,/artist?id=4510,159,"Mar 10, 2022",26,1
836,0,United States,French Montana,17M,94361,/artist?id=3754,70,"Apr 14, 2022",40,1
837,0,United States,Village People,4.3M,94344,/artist?id=217,188,"Jan 6, 2022",16,1
838,-194,France,Moha K,1.1M,94339,/artist?id=1731543,189,"Apr 8, 2021",14,2
839,-276,France,Tayc,5.9M,94314,/artist?id=718668,190,"Mar 25, 2021",26,2
840,-555,India,H.S. Srinivasa Murthy,448K,94195,/artist?id=1416606,285,"May 12, 2022",4,2
841,-207,India,Kumar Sanu,7.8M,94189,/artist?id=309305,376,"Oct 21, 2021",12,2
842,0,Switzerland,Stefanie Heinzmann,847K,93788,/artist?id=44297,585,"Sep 24, 2020",5,1
843,0,Brazil,Simone & Simaria,3.7M,93725,/artist?id=28661,78,"Mar 12, 2020",31,1
844,-432,Unknown,julion y su banda,3,93664,/artist?id=8942044,412,"May 12, 2022",6,6
845,0,Barbados,Rihanna,76M,93649,/artist?id=2316,2,"Apr 2, 2020",60,1
846,0,Germany,Moderat,1.5M,93597,/artist?id=2548,576,"Feb 17, 2022",2,1
847,-228,United States,Miranda Lambert,8.7M,93596,/artist?id=2004,124,"May 5, 2022",44,10
848,0,Mexico,Carla Morrison,10M,93560,/artist?id=3639,208,"Jun 4, 2020",11,1
849,-474,Germany,Philipp Poisel,770K,93375,/artist?id=207406,79,"Apr 28, 2022",5,4
850,0,Australia,Benji Lewis,1.1M,93362,/artist?id=80419,850,"May 19, 2022",1,1
851,-382,India,Rajat Nagpal,7.3M,93278,/artist?id=1349325,153,"Aug 26, 2021",18,2
852,0,United States,Anonym,328K,93260,/artist?id=323797,63,"Mar 18, 2021",10,1
853,-103,Germany,Crystal Rock,2.3M,93095,/artist?id=469678,750,"May 12, 2022",7,2
854,0,Unknown,Victor WAO,3M,92885,/artist?id=8443155,854,"May 19, 2022",1,1
855,-204,United States,Sheryl Crow,6.9M,92846,/artist?id=77,342,"Apr 23, 2020",20,2
856,0,Italy,Laura Pausini,8.7M,92842,/artist?id=171666,408,"Feb 10, 2022",11,1
857,0,Unknown,young friend,907K,92799,/artist?id=1132493,857,"May 19, 2022",1,1
858,-163,United States,Carrie Underwood,10M,92638,/artist?id=2277,24,"Jul 29, 2021",43,3
859,0,Unknown,Sumit Goswami,829K,92596,/artist?id=9188277,859,"May 19, 2022",1,1
860,-120,India,Tochi Raina,7.3M,92554,/artist?id=440042,740,"May 12, 2022",2,2
861,7,Unknown,Egon Werler,319K,92435,/artist?id=8627128,691,"May 5, 2022",3,3
862,0,Germany,FVTM,576K,92258,/artist?id=4112222,667,"Sep 9, 2021",2,1
