Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
572,180,Mexico,Armada,2.7M,113743,/artist?id=484828,572,"May 5, 2022",2,2
573,124,Mexico,Paty Cantú,3.8M,113651,/artist?id=3363,415,"Sep 3, 2020",12,2
574,0,Korea,MIYEON,297K,113585,/artist?id=3997225,574,"May 5, 2022",1,1
575,0,United Kingdom,Shura,493K,113440,/artist?id=4618,575,"May 5, 2022",1,1
576,-397,Brazil,Mc J Mito,1.6M,112857,/artist?id=4808317,179,"Apr 28, 2022",6,6
577,-54,United States,Jack Johnson,12M,112784,/artist?id=986,27,"May 7, 2020",26,6
578,0,Vietnam,Sơn Tùng M-TP,1.1M,112666,/artist?id=231826,578,"May 5, 2022",1,1
579,0,Unknown,Yokai,11,112636,/artist?id=3430996,579,"May 5, 2022",1,1
580,0,United Kingdom,JODA,122K,112443,/artist?id=9032876,580,"May 5, 2022",1,1
581,0,United States,AViVA,1.9M,112276,/artist?id=303889,581,"May 5, 2022",1,1
582,0,Poland,Dawid Podsiadło,2.8M,112237,/artist?id=211912,574,"Apr 21, 2022",3,1
583,0,Canada,Rêve,1.3M,112142,/artist?id=6149967,583,"May 5, 2022",3,1
584,0,Germany,Madism,6.4M,112023,/artist?id=1130860,102,"Aug 27, 2020",31,1
585,-415,Unknown,DJ JOAO DA INESTAN,1.6M,112011,/artist?id=4283621,170,"Apr 28, 2022",6,6
586,138,Germany,KAMRAD,3M,111950,/artist?id=492130,586,"May 5, 2022",4,2
587,-290,Brazil,Biu do Piseiro,377K,111860,/artist?id=3517192,297,"Apr 28, 2022",14,3
588,0,India,Arko,3.6M,111790,/artist?id=515865,265,"Oct 28, 2021",12,1
589,-285,United States,Christian Leave,2.3M,111380,/artist?id=859067,304,"Apr 28, 2022",14,3
590,0,Nigeria,DTG,1.9M,111192,/artist?id=1381516,5,"May 28, 2020",11,1
591,0,United States,Cardi B,31M,110923,/artist?id=200408,1,"Sep 3, 2020",38,1
592,251,Japan,OFFICIAL HIGE DANDISM,5.5M,110867,/artist?id=568242,321,"Aug 26, 2021",14,2
593,-314,United Kingdom,The Police,23M,110440,/artist?id=213,116,"Jan 7, 2021",42,4
594,0,Brazil,NEUBAUER,146K,110339,/artist?id=3582765,594,"May 5, 2022",1,1
595,-15,India,Prakash Mahadevan,0,109974,/artist?id=3398093,580,"Apr 28, 2022",2,2
596,0,United States,DJ Scheme,3.7M,109946,/artist?id=1088207,108,"Sep 24, 2020",26,1
597,157,United Kingdom,Embody,955K,109937,/artist?id=46678,597,"May 5, 2022",2,2
598,-219,United Kingdom,The Cure,16M,109917,/artist?id=233,175,"Jan 7, 2021",28,3
599,0,India,Shakthisree Gopalan,5.1M,109486,/artist?id=68775,599,"May 5, 2022",1,1
600,146,United States,Backstreet Boys,16M,109394,/artist?id=160,51,"Nov 4, 2021",38,5
601,-150,Indonesia,Utha Likumahuwa,519K,109219,/artist?id=324643,451,"Apr 28, 2022",2,2
602,-393,Unknown,Dj JL O Único,305K,108946,/artist?id=3337083,209,"Apr 28, 2022",12,5
603,0,United States,Dayglow,6.2M,108885,/artist?id=879287,119,"Jan 21, 2021",39,1
604,0,United States,*NSYNC,6.4M,108808,/artist?id=449,53,"Dec 3, 2020",24,1
605,134,Unknown,Akintoye,404K,108546,/artist?id=1688772,605,"May 5, 2022",3,3
606,57,Argentina,Dani Ribba,1.9M,108336,/artist?id=736989,140,"Mar 12, 2020",16,2
607,0,Korea,SECRET NUMBER,742K,108325,/artist?id=3696611,251,"Jun 11, 2020",7,1
608,-246,United Kingdom,Indiana,534K,108250,/artist?id=469616,231,"Apr 21, 2022",6,6
609,0,United Kingdom,Majestic,6.1M,108221,/artist?id=173276,13,"Apr 29, 2021",26,1
610,133,United States,Arin Ray,1.4M,108065,/artist?id=703639,285,"Sep 3, 2020",6,2
611,0,United States,flor,499K,107780,/artist?id=61681,405,"Dec 16, 2021",4,1
612,-279,United States,Kelis,4.8M,107398,/artist?id=338,26,"Jan 21, 2021",20,2
613,0,Unknown,farewell,607K,107325,/artist?id=3959471,418,"Feb 4, 2021",6,1
614,0,United States,The Jackson 5,7.6M,107126,/artist?id=1528,18,"Dec 30, 2021",28,1
615,-258,United States,Lana Del Rey,43M,106989,/artist?id=3986,12,"Oct 22, 2020",44,2
616,0,United States,Grey,8.2M,106921,/artist?id=213205,72,"Jan 7, 2021",20,1
617,-171,Turkey,Demet Akalın,1.6M,106668,/artist?id=99241,401,"Jul 1, 2021",4,2
618,0,Italy,Clementino,679K,106599,/artist?id=44099,238,"Sep 10, 2020",3,1
619,-152,United States,Phoebe Bridgers,8.9M,106424,/artist?id=122237,109,"Mar 5, 2020",32,3
620,-210,United Kingdom,The Kooks,6.7M,106407,/artist?id=2023,139,"Apr 1, 2021",15,2
621,-5,United States,Cole Swindell,6.6M,106371,/artist?id=4567,170,"Jul 2, 2020",21,4
622,215,Germany,Shuko,637K,106320,/artist?id=117623,498,"Nov 25, 2021",3,2
623,0,Malaysia,M. Nasir,206K,106193,/artist?id=155546,623,"May 5, 2022",1,1
624,40,Mexico,Tony Aguirre,9.2M,106181,/artist?id=823319,559,"Apr 21, 2022",4,4
625,28,United States,Stevie Wonder,18M,105917,/artist?id=9,12,"Jan 2, 2020",48,3
626,90,Turkey,Yüksek Sadakat,1.7M,105867,/artist?id=217430,626,"May 5, 2022",2,2
627,279,Unknown,Nick Wolf,260K,105739,/artist?id=3604382,627,"May 5, 2022",2,2
628,74,Unknown,Solo San,293K,105505,/artist?id=6286199,628,"May 5, 2022",2,2
629,0,Unknown,The Jazz Cultivators,269K,105460,/artist?id=3829519,629,"May 5, 2022",1,1
630,-500,United States,Clipse,725K,105033,/artist?id=150294,119,"Mar 31, 2022",4,2
631,0,Brazil,Negra Li,1.9M,104973,/artist?id=83073,631,"May 5, 2022",3,1
632,0,Brazil,Almanac,434K,104971,/artist?id=561000,632,"May 5, 2022",1,1
633,164,Unknown,sloh rou,476K,104960,/artist?id=3954831,633,"May 5, 2022",2,2
634,0,Turkey,Cem Adrian,3.3M,104858,/artist?id=141706,634,"May 5, 2022",4,1
635,0,Unknown,Snorlads,1.4K,104855,/artist?id=6470443,635,"May 5, 2022",1,1
636,-114,United States,MacKenzie Porter,2.5M,104514,/artist?id=505520,160,"May 20, 2021",18,2
637,-323,United States,Five Finger Death Punch,6.9M,104418,/artist?id=2935,143,"Mar 5, 2020",11,3
638,-397,Brazil,Dj LK da Escócia,3.4M,104291,/artist?id=7032672,241,"Apr 28, 2022",9,5
639,-119,Turkey,Muti,2.9M,104259,/artist?id=507750,383,"Jul 22, 2021",9,3
640,0,Unknown,Rahimah Rahim,131K,103753,/artist?id=484814,640,"May 5, 2022",1,1
641,0,United States,Everybody Loves an Outlaw,2.6M,103534,/artist?id=3517745,53,"Jul 2, 2020",6,1
642,83,United Kingdom,Nonô,2.3M,103142,/artist?id=1124595,265,"Jul 2, 2020",21,2
643,-62,Unknown,Phil Legg,1.3M,103141,/artist?id=471847,507,"Apr 14, 2022",4,4
644,0,India,Mika Singh,6.1M,103096,/artist?id=211721,255,"Oct 8, 2020",16,1
645,86,Italy,Ghali,2.7M,103078,/artist?id=5772,61,"Jan 23, 2020",17,3
646,0,United States,Maddie & Tae,4.2M,102675,/artist?id=199486,196,"Feb 3, 2022",24,1
647,-185,United States,Big Sean,20M,102663,/artist?id=2926,17,"Sep 10, 2020",40,2
648,330,Unknown,Oaty.,558K,102575,/artist?id=3723340,363,"Aug 26, 2021",8,2
649,0,Netherlands,Davina Michelle,2M,102536,/artist?id=651486,88,"Sep 16, 2021",13,1
650,-300,United States,Syd,2.6M,102119,/artist?id=219223,24,"Sep 3, 2020",20,4
651,0,Unknown,RAHEL,233K,102026,/artist?id=7109342,651,"May 5, 2022",1,1
652,126,Unknown,T3NZU,1.7M,101976,/artist?id=4199291,339,"Feb 10, 2022",8,2
653,0,Unknown,Puan Sri Saloma,143K,101968,/artist?id=644890,653,"May 5, 2022",1,1
654,-426,Italy,JVLI,1.9M,101805,/artist?id=1025773,228,"Apr 28, 2022",2,2
655,0,Canada,Tegan and Sara,1.6M,101756,/artist?id=1383,196,"Apr 22, 2021",7,1
656,-448,Brazil,Dj Tg Da Inestan,807K,101701,/artist?id=1022866,206,"Apr 21, 2022",8,6
657,0,United Kingdom,Matilda Mann,1.1M,101526,/artist?id=1409119,349,"Nov 26, 2020",3,1
658,0,United States,ella jane,534K,101425,/artist?id=3568381,590,"Oct 8, 2020",5,1
659,0,Unknown,Lofis,25K,101383,/artist?id=5121671,90,"Jun 3, 2021",4,1
660,0,Poland,Oki,2.2M,101252,/artist?id=1376561,349,"Sep 10, 2020",4,1
661,0,Unknown,Riccardo Ferrari,93K,101204,/artist?id=1041976,370,"Apr 14, 2022",2,1
662,-281,United States,Duvall,954K,101108,/artist?id=4468765,276,"Apr 21, 2022",4,3
663,-233,United States,Whitney Houston,23M,101089,/artist?id=247,46,"Jan 6, 2022",43,3
664,0,Australia,Sampa the Great,728K,101066,/artist?id=208398,664,"May 5, 2022",2,1
665,0,Norway,Röyksopp,2.4M,100893,/artist?id=1416,432,"Mar 12, 2020",10,1
666,0,United States,Kellin Quinn,958K,100879,/artist?id=216326,10,"May 6, 2021",5,1
667,-23,Unknown,Balraj Jagadeesh Kumar,306K,100733,/artist?id=1091403,434,"Apr 21, 2022",3,3
668,93,United States,Daniel Miller,1.3M,100676,/artist?id=353074,653,"Apr 14, 2022",4,4
669,-471,Netherlands,R3HAB,21M,100477,/artist?id=3455,41,"Apr 16, 2020",48,2
670,-127,United States,Little Big Town,5.1M,100467,/artist?id=1657,67,"Jul 22, 2021",27,3
671,0,United States,Tink,2.1M,100410,/artist?id=4742,161,"Mar 5, 2020",11,1
672,121,United States,Dustin Lynch,6.1M,100277,/artist?id=4221,166,"Jun 3, 2021",28,2
673,-246,United States,Los Retros,1.6M,100247,/artist?id=1405219,427,"Apr 28, 2022",3,3
674,252,France,DJ Snake,30M,100198,/artist?id=4310,1,"Mar 19, 2020",34,2
675,-184,Ireland,U2,21M,100143,/artist?id=75,89,"Oct 15, 2020",43,4
676,-47,Unknown,Björn Holmgren,260K,100030,/artist?id=8313506,349,"Apr 14, 2022",4,4
677,0,Mexico,Lenin Ramírez,8.8M,99861,/artist?id=195012,225,"Nov 4, 2021",23,1
678,-327,United Kingdom,Jamie xx,2.6M,99853,/artist?id=3833,70,"Apr 21, 2022",8,3
679,0,Germany,Sierra Kidd,4M,99716,/artist?id=36463,411,"Apr 21, 2022",9,1
680,236,United Kingdom,Dire Straits,17M,99599,/artist?id=86,93,"Jan 9, 2020",34,3
681,-203,Unknown,Dalmi Junior,74K,99586,/artist?id=3767819,300,"Sep 16, 2021",6,2
682,31,Japan,OHAYO,143K,99549,/artist?id=5843482,682,"May 5, 2022",2,2
683,-295,Unknown,Mavi,3.1M,99442,/artist?id=3794893,388,"Apr 28, 2022",4,4
684,-319,Unknown,Treyce,7.2M,99226,/artist?id=8221714,365,"Apr 28, 2022",3,3
685,-148,Turkey,Heijan,3.3M,99177,/artist?id=507749,537,"Apr 28, 2022",10,3
686,-351,New Zealand,BENEE,6.6M,99149,/artist?id=1610439,1,"Mar 26, 2020",34,2
687,0,Puerto Rico,"Gotay ""El Autentiko""",1.4M,99108,/artist?id=422446,144,"Jul 23, 2020",11,1
688,0,United States,Coolio,13M,98967,/artist?id=167,187,"Feb 24, 2022",28,1
689,0,India,Yasser Desai,5.2M,98911,/artist?id=952408,142,"Aug 26, 2021",20,1
690,-351,Unknown,DJ Garlik,434K,98768,/artist?id=3511789,339,"Apr 28, 2022",3,3
691,0,Unknown,Egon Werler,319K,98624,/artist?id=8627128,691,"May 5, 2022",1,1
692,0,United States,Internet Money,11M,98489,/artist?id=1146681,2,"Sep 24, 2020",29,1
693,12,United States,Walker Hayes,5.7M,98438,/artist?id=299293,40,"Jul 29, 2021",22,2
694,0,India,Dikshant,2.1M,98390,/artist?id=3657538,694,"May 5, 2022",1,1
695,0,United States,Dio,3.2M,97763,/artist?id=206798,695,"May 5, 2022",3,1
696,0,Unknown,Curse,108,97502,/artist?id=3314194,493,"Apr 7, 2022",3,1
697,0,Unknown,Geórgia Neve,0,97494,/artist?id=4355270,697,"May 5, 2022",1,1
698,0,Unknown,Young Jonn,2.1M,97383,/artist?id=1186093,698,"May 5, 2022",1,1
699,0,Unknown,Uji Rashid,129K,97186,/artist?id=313036,699,"May 5, 2022",3,1
700,0,Malaysia,Hail Amir,116K,96861,/artist?id=440678,516,"May 28, 2020",3,1
701,0,United States,Ice Cube,16M,96852,/artist?id=57,67,"Feb 24, 2022",37,1
702,-214,Korea,ONEW,807K,96843,/artist?id=534958,331,"Apr 21, 2022",3,3
703,0,Unknown,Agis ou Rêve,52K,96830,/artist?id=8982586,703,"May 5, 2022",1,1
704,-8,Mexico,Marco Antonio Solís,9.7M,96771,/artist?id=1169,334,"Sep 23, 2021",21,2
705,0,Singapore,Sanisah Huri,108K,96577,/artist?id=5458,705,"May 5, 2022",1,1
706,0,Unknown,Jayden Pétur,338K,96531,/artist?id=9015053,706,"May 5, 2022",1,1
707,-375,United States,Bruce Springsteen,15M,96506,/artist?id=208,1,"Jul 1, 2021",54,6
708,19,Unknown,El Casti,625K,96478,/artist?id=8112844,347,"Apr 21, 2022",5,5
709,173,Mexico,JR Torres,2.6M,96478,/artist?id=3360702,709,"May 5, 2022",3,2
710,48,United Kingdom,Hannah Trigwell,300K,96336,/artist?id=213622,700,"Apr 21, 2022",3,3
711,0,Unknown,lostoutside,0,96239,/artist?id=4351158,464,"Dec 2, 2021",3,1
712,0,Sweden,Ricky Rich,2.9M,96162,/artist?id=111996,306,"Mar 11, 2021",18,1
713,0,Brazil,Chancla,217K,96155,/artist?id=3989197,258,"Nov 26, 2020",5,1
714,135,Unknown,Mitraz,3.2M,96133,/artist?id=3403382,714,"May 5, 2022",2,2
715,0,United Kingdom,Poppy Baskcomb,2.5M,96131,/artist?id=4198652,660,"Apr 14, 2022",5,1
716,-75,United States,JORDY,764K,95956,/artist?id=1013307,641,"Apr 28, 2022",3,3
717,-458,Korea,BIBI,6M,95949,/artist?id=1408573,238,"Oct 28, 2021",12,2
718,0,Malaysia,Dato' DJ Dave,91K,95734,/artist?id=484841,718,"May 5, 2022",1,1
719,76,United Kingdom,Thomas Prime,77K,95687,/artist?id=48599,719,"May 5, 2022",2,2
720,0,France,Vladimir Cauchemar,963K,95632,/artist?id=795946,585,"May 21, 2020",5,1
721,0,Italy,MamboLosco,1.7M,95600,/artist?id=717975,194,"May 14, 2020",9,1
722,-279,Canada,BLOND:ISH,1.9M,95496,/artist?id=474235,368,"Apr 7, 2022",8,6
723,-339,United Kingdom,Pink Floyd,20M,95471,/artist?id=71,62,"Apr 14, 2022",23,6
724,0,Unknown,SP-Mato,298K,95426,/artist?id=1749784,713,"Mar 10, 2022",2,1
725,0,Unknown,BabyDrill,385K,95397,/artist?id=8614498,725,"May 5, 2022",1,1
726,0,United States,Nelly,17M,95277,/artist?id=526,65,"Oct 29, 2020",55,1
727,0,United States,blink-182,16M,95238,/artist?id=202330,43,"Aug 20, 2020",28,1
728,111,United States,Los Gemelos De Sinaloa,5.4M,95060,/artist?id=839090,182,"Mar 10, 2022",9,3
729,-104,Turkey,KÖFN,3.3M,94840,/artist?id=1729911,373,"Apr 14, 2022",6,6
730,0,India,Afsana Khan,1.2M,94810,/artist?id=1096425,129,"Dec 10, 2020",3,1
731,-322,India,Sachet-Parampara,5.4M,94802,/artist?id=1206885,11,"Apr 30, 2020",19,3
732,0,Germany,Glasperlenspiel,1.2M,94485,/artist?id=3982,667,"Jul 15, 2021",3,1
733,0,Turkey,Sezen Aksu,4.6M,94439,/artist?id=214055,485,"Feb 13, 2020",10,1
734,0,Argentina,Mariana BO,902K,94319,/artist?id=169801,701,"Feb 10, 2022",4,1
735,0,United States,Akon,22M,94309,/artist?id=2007,21,"Jun 3, 2021",38,1
736,-534,United States,Kelsea Ballerini,10M,94210,/artist?id=5018,37,"Jun 24, 2021",21,4
737,-502,United States,Harriette,752K,94109,/artist?id=4516980,235,"Apr 28, 2022",9,9
738,-130,Unknown,KWON EUN BI,415K,94102,/artist?id=6865487,323,"Apr 14, 2022",4,4
739,-465,United States,Sub Urban,6.1M,93855,/artist?id=568860,26,"Aug 19, 2021",28,2
740,0,Lebanon,Anthony Keyrouz,3.9M,93748,/artist?id=66833,286,"Mar 31, 2022",20,1
741,0,Unknown,sancy j,86K,93715,/artist?id=6843545,738,"Feb 24, 2022",3,1
742,0,Unknown,Roughronny,276K,93462,/artist?id=8658504,742,"May 5, 2022",1,1
743,-494,United States,Fergie,11M,93438,/artist?id=2635,102,"Apr 14, 2022",38,6
744,-415,Unknown,Yogi Sekar,1.6M,93302,/artist?id=568302,326,"Apr 21, 2022",5,3
745,0,United Kingdom,Taio Cruz,12M,93286,/artist?id=2816,35,"Jan 9, 2020",42,1
746,-481,United States,PJ Morton,1.9M,93258,/artist?id=146575,179,"Aug 26, 2021",15,2
747,0,Belgium,Kobo,96K,93142,/artist?id=794131,747,"May 5, 2022",1,1
748,0,Unknown,Vłodarski,726K,93018,/artist?id=8699914,748,"May 5, 2022",2,1
749,-172,India,Sachet Tandon,11M,93007,/artist?id=1206884,187,"Nov 11, 2021",21,3
750,0,Poland,FRNKIE,369K,92989,/artist?id=1336320,372,"Jul 29, 2021",5,1
751,-67,United States,CORPSE,3.5M,92918,/artist?id=3598001,30,"Mar 18, 2021",21,4
752,-307,Brazil,Pedro Paulo & Alex,1M,92857,/artist?id=207542,445,"Apr 28, 2022",4,4
753,0,Indonesia,Novia Bachmid,561K,92813,/artist?id=3949751,753,"May 5, 2022",1,1
754,0,Italy,Boro Boro,1.7M,92688,/artist?id=796187,169,"May 14, 2020",10,1
755,0,Germany,Johannes Strate,220K,92577,/artist?id=309048,755,"May 5, 2022",1,1
756,-480,Unknown,Deepak Blue,2M,92565,/artist?id=3391448,276,"Apr 28, 2022",5,3
757,-97,United States,Kirk Hammett,32K,92367,/artist?id=172023,660,"Apr 28, 2022",2,2
758,194,Slovakia,Slovak Radio Symphony Orchestra,1.5M,92359,/artist?id=306515,689,"Mar 24, 2022",5,2
759,0,Unknown,Donovan's Playground,474K,92317,/artist?id=3532790,759,"May 5, 2022",3,1
760,-653,United States,Jason Aldean,8.5M,92308,/artist?id=2315,85,"Jul 29, 2021",37,2
761,0,Brazil,Akatu,1.2M,92300,/artist?id=254663,761,"May 5, 2022",1,1
762,-516,United States,War,2.4M,92276,/artist?id=353,246,"Apr 28, 2022",4,2
763,0,United States,Metro Boomin,54M,92245,/artist?id=50780,4,"Oct 22, 2020",19,1
764,0,Mexico,Aleman,7.9M,92147,/artist?id=207913,172,"Nov 25, 2021",26,1
765,0,Spain,Cumbiafrica,2.5M,92141,/artist?id=6180582,250,"Oct 7, 2021",9,1
766,0,Brazil,Day e Lara,772K,92127,/artist?id=208123,766,"May 5, 2022",3,1
767,0,Mexico,Ed Maverick,5.7M,92040,/artist?id=890333,22,"Mar 4, 2021",12,1
768,0,Unknown,DJ Jonatas Felipe,1.2M,92012,/artist?id=3936742,768,"May 5, 2022",1,1
769,0,Unknown,YAENNIVER,247K,91929,/artist?id=6766634,769,"May 5, 2022",1,1
770,-525,Germany,Milky Chance,12M,91908,/artist?id=4566,51,"May 7, 2020",30,2
771,-391,United States,Blxst,9.1M,91894,/artist?id=1389543,39,"Jul 22, 2021",40,2
772,0,United States,Migos,18M,91812,/artist?id=4597,3,"Jan 23, 2020",36,1
773,-226,United States,Paramore,19M,91679,/artist?id=2344,124,"Jun 10, 2021",46,2
774,-7,Brazil,Orochi,7.9M,91577,/artist?id=650960,247,"May 21, 2020",14,2
775,0,Unknown,Cenderawasih,30K,91510,/artist?id=322250,775,"May 5, 2022",1,1
776,-31,Philippines,Cliff,613K,91450,/artist?id=4199466,745,"Apr 28, 2022",2,2
777,0,Switzerland,Stefanie Heinzmann,847K,91410,/artist?id=44297,585,"Sep 24, 2020",4,1
778,0,Germany,Keanu Silva,3.4M,91268,/artist?id=130427,237,"Oct 8, 2020",8,1
779,0,United States,Kool & The Gang,8.6M,91195,/artist?id=208947,23,"Jan 7, 2021",24,1
780,0,Unknown,Dybbukk,5M,91106,/artist?id=6319288,318,"Aug 19, 2021",10,1
781,0,United States,Luchii,427K,90983,/artist?id=567945,781,"May 5, 2022",1,1
782,0,United States,Village People,4.3M,90966,/artist?id=217,188,"Jan 6, 2022",15,1
783,0,India,KK,14M,90945,/artist?id=254515,2,"Aug 5, 2021",12,1
784,-215,United States,Tom Petty,9M,90869,/artist?id=74,265,"Jul 8, 2021",37,3
785,0,France,anbuu,175K,90848,/artist?id=1120871,380,"Feb 11, 2021",8,1
786,-534,Peru,Faraón Love Shady,465K,90727,/artist?id=3402277,165,"Apr 14, 2022",10,7
787,-190,Unknown,Legion RG,2M,90692,/artist?id=3448613,449,"Apr 14, 2022",4,4
788,0,United States,Traveling Wilburys,2.7M,90554,/artist?id=174989,579,"Apr 8, 2021",5,1
789,-488,United Kingdom,Amber Van Day,1.3M,90535,/artist?id=500216,171,"Aug 12, 2021",10,2
790,-444,United States,Alex G,4.5M,90517,/artist?id=433364,346,"Apr 28, 2022",3,3
791,0,Mexico,Sofía Reyes,7.9M,90505,/artist?id=50113,37,"Feb 24, 2022",33,1
792,0,Unknown,zeinxd,571K,90475,/artist?id=9077326,792,"May 5, 2022",1,1
793,0,Unknown,tecoNe,10,90463,/artist?id=9077325,793,"May 5, 2022",1,1
794,0,United States,Dolly Parton,13M,90311,/artist?id=342,31,"Mar 26, 2020",31,1
795,-470,United Kingdom,wewantwraiths,918K,90231,/artist?id=3859001,325,"Apr 28, 2022",2,2
796,147,Mexico,Los Ángeles Azules,14M,90230,/artist?id=41672,127,"Jan 6, 2022",33,2
797,-487,Spain,MC Lan,1.8M,90176,/artist?id=217350,21,"Feb 27, 2020",13,8
798,0,Unknown,Junainah,103K,90127,/artist?id=75090,798,"May 5, 2022",1,1
799,0,Unknown,DIKKA,507K,90055,/artist?id=3959779,623,"Nov 25, 2021",2,1
800,0,Unknown,Piero Pirupa,1.2M,89916,/artist?id=1415670,800,"May 5, 2022",1,1
801,0,Greece,Billy Sio,111K,89848,/artist?id=1088901,801,"May 5, 2022",1,1
802,0,Philippines,mrld,4.1M,89823,/artist?id=3297145,645,"Jan 13, 2022",6,1
803,0,Unknown,Azlina Aziz,98K,89805,/artist?id=484813,803,"May 5, 2022",2,1
804,0,United States,Delaney Bailey,2.3M,89793,/artist?id=3742031,248,"Jan 13, 2022",5,1
805,-308,Unknown,Ege Boran,398K,89749,/artist?id=6766397,497,"Apr 28, 2022",2,2
806,0,Brazil,Romim Mahta,335K,89714,/artist?id=269329,806,"May 5, 2022",1,1
807,0,Unknown,Ouija Chords,49K,89692,/artist?id=8782338,807,"May 5, 2022",1,1
808,-439,United Kingdom,Led Zeppelin,18M,89385,/artist?id=137,302,"Sep 10, 2020",33,3
809,0,Unknown,Noorkumalasari,160K,89252,/artist?id=304837,724,"May 28, 2020",3,1
810,0,Unknown,bryska,780K,89177,/artist?id=4439067,810,"May 5, 2022",1,1
811,0,United States,The B-52's,3.6M,89120,/artist?id=207545,421,"Jan 21, 2021",8,1
812,-301,Brazil,Guilherme & Santiago,4.7M,89115,/artist?id=210443,317,"Apr 21, 2022",8,4
813,-741,United States,Lil Uzi Vert,36M,89036,/artist?id=5732,1,"Mar 12, 2020",44,2
814,0,Unknown,Gerardo Millán,271K,89012,/artist?id=4255599,400,"Jan 20, 2022",2,1
815,0,Australia,Montaigne,427K,88993,/artist?id=104870,156,"May 27, 2021",3,1
816,84,Brazil,DJ Lg do Sf,1.5M,88856,/artist?id=3419360,816,"May 5, 2022",2,2
817,-118,United States,Edgardo Nuñez,8.9M,88816,/artist?id=1271111,191,"Feb 3, 2022",7,2
818,0,United Kingdom,Mahalia,3.4M,88722,/artist?id=75773,115,"May 21, 2020",20,1
819,0,Unknown,Dayangku Intan,105K,88718,/artist?id=242083,819,"May 5, 2022",2,1
820,0,United Kingdom,BackRoad Gee,753K,88516,/artist?id=3379489,820,"May 5, 2022",4,1
821,-491,Brazil,Öwnboss,7.1M,88410,/artist?id=651922,71,"Apr 21, 2022",21,21
822,129,United States,Danzig,2.9M,88389,/artist?id=928,822,"May 5, 2022",2,2
823,-204,Canada,Bryan Adams,18M,88251,/artist?id=51,75,"Dec 31, 2020",47,3
824,0,United Kingdom,Jamie Jones,1.3M,88197,/artist?id=209375,824,"May 5, 2022",1,1
825,-150,Brazil,Rafa e Junior,954K,88195,/artist?id=1527026,577,"Apr 14, 2022",3,2
826,0,United States,Chairlift,409K,88188,/artist?id=3223,826,"May 5, 2022",1,1
827,0,Unknown,Natasha Ghosh,677K,88172,/artist?id=4044516,659,"Dec 9, 2021",2,1
828,0,United States,Birds Of The West,685K,88126,/artist?id=3686732,428,"Feb 3, 2022",5,1
829,0,Unknown,Oruam,7.1M,88101,/artist?id=8068797,385,"Jan 27, 2022",6,1
830,0,Unknown,but are you ok?,29K,88073,/artist?id=8965555,830,"May 5, 2022",1,1
831,-319,Unknown,OmenXIII,1.7M,88061,/artist?id=730684,77,"Apr 14, 2022",4,4
832,0,Unknown,FiltraKing,3,87925,/artist?id=8338530,832,"May 5, 2022",1,1
833,0,India,Sidhu Moose Wala,8.4M,87909,/artist?id=713421,329,"Jun 3, 2021",9,1
834,-333,United States,Midland,2.4M,87843,/artist?id=212723,264,"Feb 3, 2022",5,2
835,0,United States,Cedric Gervais,4.4M,87789,/artist?id=206444,181,"Jul 29, 2021",15,1
836,0,United States,jives,61K,87769,/artist?id=1619280,454,"Apr 1, 2021",2,1
837,-489,Unknown,Kaptaan,727K,87664,/artist?id=1666731,348,"Apr 28, 2022",2,2
838,0,United States,The Head And The Heart,3.6M,87439,/artist?id=3707,474,"Apr 16, 2020",6,1
839,0,Netherlands,Bakermat,6.3M,87243,/artist?id=5050,274,"Jun 3, 2021",21,1
840,0,Unknown,BM Legacy,121K,87053,/artist?id=8547475,840,"May 5, 2022",1,1
841,0,United States,Nic D,4.8M,86645,/artist?id=1373029,183,"Feb 3, 2022",9,1
842,-372,Unknown,Mc Rodrigo do CN,2.2M,86603,/artist?id=4283614,411,"Dec 2, 2021",11,7
843,0,Unknown,Mukesh Mohamed,0,86596,/artist?id=9021951,843,"May 5, 2022",1,1
844,0,Unknown,Alemeda,261K,86535,/artist?id=6345857,844,"May 5, 2022",1,1
845,0,Unknown,Dopamine,5.5M,86514,/artist?id=4185412,7,"Mar 18, 2021",19,1
846,0,United States,Queen Naija,3M,86489,/artist?id=821871,140,"Apr 14, 2022",21,1
847,0,Unknown,Paskman,790K,86394,/artist?id=1750310,847,"May 5, 2022",1,1
848,0,United Kingdom,Brendan Mills,3.6M,86174,/artist?id=1355099,222,"Mar 31, 2022",21,1
849,0,Canada,Valley,2.2M,85964,/artist?id=214782,207,"Jan 20, 2022",13,1
850,-108,Greece,Moderator,1M,85851,/artist?id=455514,391,"Aug 19, 2021",4,2
851,-227,United States,The Calling,4.5M,85768,/artist?id=1103,354,"Feb 20, 2020",6,2
852,-303,United Kingdom,JBee,2.8M,85713,/artist?id=3642690,549,"Apr 28, 2022",5,5
853,141,Unknown,Hillary Scott,120K,85706,/artist?id=300246,853,"May 5, 2022",2,2
854,0,Unknown,Mamat,104K,85601,/artist?id=299834,854,"May 5, 2022",1,1
855,0,Unknown,WIER,549K,85379,/artist?id=3746795,855,"May 5, 2022",1,1
856,0,Mexico,Grupo Mente Maestra,320K,85332,/artist?id=3593173,630,"Nov 25, 2021",2,1
