Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
562,435,United States,Jack Johnson,12M,172203,/artist?id=986,27,"May 7, 2020",31,2
563,0,France,Vegedream,4.8M,172065,/artist?id=729467,22,"Jun 24, 2021",23,1
564,-289,Mexico,Vivir Quintana,886K,171893,/artist?id=1377581,112,"Nov 17, 2022",5,3
565,0,Canada,Caveboy,34K,171592,/artist?id=230673,565,"Dec 1, 2022",1,1
566,-189,Indonesia,Virgoun,5.9M,171516,/artist?id=810608,377,"Nov 24, 2022",5,3
567,0,United States,The Temptations,8M,171348,/artist?id=40,179,"Feb 18, 2021",27,1
568,0,Canada,Pressa,647K,171213,/artist?id=524968,568,"Dec 1, 2022",7,1
569,0,United States,Beach House,11M,170880,/artist?id=207319,146,"Nov 18, 2021",32,1
570,138,India,Javed Ali,12M,170879,/artist?id=310266,84,"Feb 3, 2022",33,4
571,0,United States,Glen Campbell,3.8M,170819,/artist?id=323048,382,"Dec 3, 2020",11,1
572,11,Brazil,Tierry,3.3M,170482,/artist?id=298805,58,"Oct 29, 2020",39,2
573,0,India,Benny Dayal,9.4M,170477,/artist?id=87597,232,"Sep 1, 2022",31,1
574,-121,Unknown,Tazzy,10M,170288,/artist?id=8006667,103,"Sep 1, 2022",27,7
575,-191,Mexico,Los Rojos,2.1M,170226,/artist?id=208395,300,"Nov 17, 2022",4,4
576,0,Unknown,MC Skcot,1.5M,169610,/artist?id=8310835,487,"Aug 11, 2022",2,1
577,364,United Kingdom,Hurts,3.2M,169586,/artist?id=3553,343,"Dec 30, 2021",15,2
578,0,India,Palak Muchhal,6.5M,169382,/artist?id=354203,198,"Oct 6, 2022",23,1
579,0,United States,Four Tops,4.8M,169187,/artist?id=823,80,"Jan 9, 2020",14,1
580,0,United Kingdom,Caity Baser,2.9M,168646,/artist?id=4360794,580,"Dec 1, 2022",3,1
581,0,Netherlands,Sebastian Kamae,1.2M,168420,/artist?id=881034,70,"Apr 9, 2020",19,1
582,0,India,Anu Malik,10M,168013,/artist?id=442281,275,"Aug 5, 2021",25,1
583,-240,Unknown,venbee,3.6M,167893,/artist?id=9031766,166,"May 5, 2022",15,10
584,172,United States,Willie Nelson,7.3M,167536,/artist?id=599,193,"Jan 2, 2020",28,2
585,-300,United States,GioBulla,1.6M,167487,/artist?id=600015,263,"Nov 17, 2022",8,8
586,278,United Kingdom,Craig Armstrong,1.1M,167327,/artist?id=442,586,"Dec 1, 2022",2,2
587,0,United States,Adam Sandler,203K,166623,/artist?id=272,394,"Dec 2, 2021",4,1
588,-74,India,Ammy Virk,3.7M,166101,/artist?id=159224,514,"Nov 24, 2022",5,2
589,0,United States,Jon Pardi,7.9M,166002,/artist?id=4510,124,"Jul 7, 2022",35,1
590,-399,Brazil,jess beats,2.1M,165896,/artist?id=819406,191,"Nov 24, 2022",3,3
591,0,Germany,Joy Denalane,138K,165572,/artist?id=468799,273,"Dec 31, 2020",6,1
592,0,India,Gajendra Verma,5.5M,165320,/artist?id=130087,510,"Aug 25, 2022",14,1
593,0,United States,ILLENIUM,11M,164388,/artist?id=5204,90,"Mar 18, 2021",33,1
594,0,United States,Count Basie Orchestra,73K,164200,/artist?id=149025,293,"Dec 30, 2021",10,1
595,0,Brazil,MC Kevinho,4.8M,164182,/artist?id=117766,74,"Mar 12, 2020",17,1
596,-261,United States,Ray Dalton,7.3M,164149,/artist?id=422314,82,"Oct 6, 2022",36,11
597,0,United States,The Walters,12M,163967,/artist?id=7848,20,"Oct 28, 2021",25,1
598,0,India,Kavita Krishnamurthy,7.1M,163901,/artist?id=211736,333,"Oct 6, 2022",14,1
599,-5,United States,Silk Sonic,14M,163819,/artist?id=4309004,1,"Mar 25, 2021",30,3
600,0,India,Sadhana Sargam,8M,163616,/artist?id=86294,250,"Oct 6, 2022",22,1
601,0,United States,Natalie Cole,5M,162793,/artist?id=541,245,"Dec 3, 2020",16,1
602,0,United Kingdom,Oh Wonder,7.4M,162770,/artist?id=5044,82,"Jan 9, 2020",24,1
603,283,Canada,Diana Krall,2.2M,162365,/artist?id=206577,157,"Dec 24, 2020",14,2
604,0,United States,Ramsey Lewis Trio,145K,162260,/artist?id=317600,258,"Dec 30, 2021",10,1
605,0,Unknown,Søren Søstrom,1M,161674,/artist?id=5854613,159,"Sep 9, 2021",5,1
606,0,India,Vishal-Shekhar,20M,161516,/artist?id=211724,85,"Jun 9, 2022",61,1
607,0,India,Yasser Desai,5.2M,161338,/artist?id=952408,142,"Aug 26, 2021",33,1
608,0,United States,Leon Bridges,9.8M,161167,/artist?id=5124,25,"Apr 16, 2020",43,1
609,0,Belgium,Makar,2M,161150,/artist?id=1395495,67,"Sep 8, 2022",7,1
610,0,India,Tanishk Bagchi,19M,160717,/artist?id=388884,39,"Oct 6, 2022",67,1
611,-49,United Kingdom,Alex Mills,573K,160679,/artist?id=299224,562,"Nov 24, 2022",3,2
612,-246,India,Simar Kaur,2.1M,160610,/artist?id=888678,366,"Nov 24, 2022",6,2
613,-305,Puerto Rico,Cosculluela,8.8M,160227,/artist?id=2388,227,"Feb 13, 2020",20,5
614,60,Germany,MC STAN,4M,160184,/artist?id=1451812,614,"Dec 1, 2022",7,7
615,0,India,Altamash Faridi,3.1M,160168,/artist?id=424412,362,"Aug 4, 2022",11,1
616,0,India,A.R. Rahman,26M,158886,/artist?id=117789,50,"Oct 6, 2022",82,1
617,257,Indonesia,Nadin Amizah,4.4M,158706,/artist?id=631168,229,"Dec 17, 2020",16,4
618,0,United Kingdom,Girls Aloud,1.1M,158662,/artist?id=71077,618,"Dec 1, 2022",1,1
619,0,United Kingdom,The Darkness,1.8M,158628,/artist?id=1647,169,"Dec 30, 2021",13,1
620,-379,Unknown,Kordhell,14M,158549,/artist?id=4341739,35,"Sep 15, 2022",29,25
621,0,Sweden,Jonathan Johansson,89K,158271,/artist?id=210360,302,"Dec 3, 2020",6,1
622,-390,Nigeria,Fireboy DML,8.1M,158131,/artist?id=1359817,9,"Jan 6, 2022",31,3
623,0,United Kingdom,ZAYN,22M,158054,/artist?id=207124,4,"Jan 21, 2021",26,1
624,275,United Kingdom,Birdy,10M,158032,/artist?id=3846,142,"Oct 15, 2020",31,4
625,0,Brazil,Erasmo Carlos,918K,158003,/artist?id=209165,625,"Dec 1, 2022",1,1
626,294,United Kingdom,Tom Rosenthal,6.2M,157926,/artist?id=4375,165,"Nov 18, 2021",17,2
627,0,Germany,Nobodys Face,113K,157884,/artist?id=169938,627,"Dec 1, 2022",1,1
628,-333,Spain,Saweetie,9.8M,157436,/artist?id=808784,11,"Jan 21, 2021",51,2
629,-400,United States,AJR,10M,157251,/artist?id=3724,62,"Jan 7, 2021",46,2
630,300,India,Nora Fatehi,867K,157243,/artist?id=1386561,630,"Dec 1, 2022",2,2
631,0,Unknown,MC Teuzin PV,1.6M,157239,/artist?id=7443053,300,"Jun 2, 2022",3,1
632,0,India,Javed-Mohsin,5M,156850,/artist?id=1330346,43,"Aug 26, 2021",15,1
633,0,United Kingdom,John Rutter,174K,156839,/artist?id=1145,209,"Dec 24, 2020",12,1
634,146,India,Ash King,3.9M,156717,/artist?id=107965,377,"Nov 18, 2021",22,3
635,0,United States,The Shirelles,1.4M,156516,/artist?id=882,272,"Dec 3, 2020",3,1
636,-310,United States,Sophie Simmons,1.2M,156323,/artist?id=470003,54,"Nov 10, 2022",11,4
637,84,Unknown,xxtristanxo,5.5M,155873,/artist?id=6957550,103,"Sep 15, 2022",12,3
638,203,United States,Hank Jones,270K,155824,/artist?id=17828,638,"Dec 1, 2022",8,2
639,0,United States,Dylan Sitts,527K,155818,/artist?id=1139997,639,"Dec 1, 2022",3,1
640,0,Unknown,Mansheel Gujral,2.6M,155604,/artist?id=846002,430,"Aug 19, 2021",12,1
641,0,United States,Chris Tomlin,3.2M,155330,/artist?id=1301,219,"Apr 21, 2022",20,1
642,84,Unknown,Sky,102K,155237,/artist?id=570990,642,"Dec 1, 2022",2,2
643,-36,Australia,Olivia Newton-John,9.3M,155231,/artist?id=212551,24,"Aug 18, 2022",32,2
644,0,India,Gur Sidhu,3.5M,154882,/artist?id=1434554,361,"Mar 4, 2021",8,1
645,0,Unknown,Lori Mechem,41K,154209,/artist?id=339776,368,"Dec 17, 2020",10,1
646,0,Indonesia,Afgan,4.5M,154064,/artist?id=214775,395,"Oct 7, 2021",16,1
647,0,India,Abhijeet,7.5M,153717,/artist?id=166968,414,"Sep 15, 2022",12,1
648,0,United States,Julie London,1.8M,153083,/artist?id=207106,254,"Dec 24, 2020",11,1
649,41,Spain,Arcángel,155K,152416,/artist?id=303518,71,"Nov 19, 2020",4,3
650,0,India,Gurlez Akhtar,4M,152072,/artist?id=451052,650,"Dec 1, 2022",1,1
651,-210,Korea,Younha,1.3M,152030,/artist?id=435131,101,"Jan 16, 2020",10,3
652,-4,Brazil,Garena Free Fire,3.1M,151595,/artist?id=3441264,648,"Nov 24, 2022",2,2
653,295,United Kingdom,Alexis Ffrench,2.1M,151000,/artist?id=3655,271,"Feb 6, 2020",15,2
654,0,India,Asha Bhosle,6.3M,150991,/artist?id=163982,548,"Oct 6, 2022",11,1
655,-422,United States,P!nk,35M,150575,/artist?id=672,18,"Apr 29, 2021",50,4
656,0,United States,George Winston,183K,150531,/artist?id=293432,656,"Dec 1, 2022",2,1
657,0,Poland,flexxy2115,661K,150082,/artist?id=1364896,657,"Dec 1, 2022",3,1
658,0,Germany,Rammstein,11M,149895,/artist?id=12,35,"May 5, 2022",17,1
659,223,United States,Charleene Closshey,759,149419,/artist?id=1243918,500,"Nov 17, 2022",4,4
660,0,Korea,B.I,2.1M,149238,/artist?id=37131,142,"Jun 16, 2022",20,1
661,0,United States,Katharine McPhee,1.1M,149053,/artist?id=2583,661,"Dec 1, 2022",1,1
662,49,United States,James Horner,2.7M,148951,/artist?id=302,475,"Nov 17, 2022",3,3
663,0,India,R. D. Burman,7.2M,148944,/artist?id=114488,294,"Feb 10, 2022",13,1
664,0,United Kingdom,The Lightning Seeds,514K,148822,/artist?id=213087,664,"Dec 1, 2022",1,1
665,-62,India,Leon James,4.4M,148601,/artist?id=65692,334,"Oct 6, 2022",9,9
666,0,Germany,aimless,455K,148242,/artist?id=712027,666,"Dec 1, 2022",2,1
667,0,United States,James Taylor,5.9M,148068,/artist?id=38,198,"Jul 7, 2022",15,1
668,-64,Mexico,Pandora,2.3M,148063,/artist?id=314978,155,"Dec 30, 2021",14,2
669,0,India,G. V. Prakash,9M,147936,/artist?id=175943,317,"Oct 27, 2022",11,1
670,-230,Singapore,ALYPH,326K,147817,/artist?id=722620,440,"Nov 24, 2022",4,4
671,-55,United States,Yot Club,7.1M,147520,/artist?id=1389317,115,"Apr 1, 2021",35,2
672,0,United States,Timbaland,18M,147298,/artist?id=2058,150,"Aug 27, 2020",43,1
673,0,Unknown,Channy Leaneagh,838K,147290,/artist?id=484918,180,"Feb 3, 2022",4,1
674,0,India,Akhil,6.2M,146991,/artist?id=597114,350,"Sep 1, 2022",16,1
675,218,Unknown,Villancicos de Navidad y Canciones de Navidad,49K,146586,/artist?id=1372999,140,"Jan 2, 2020",10,2
676,0,India,Arko,3.6M,146536,/artist?id=515865,119,"Aug 18, 2022",20,1
677,-278,Unknown,SAULT,2.2M,146485,/artist?id=1410041,399,"Nov 24, 2022",12,3
678,0,United States,Clyde Lawrence,13K,146229,/artist?id=3393339,678,"Dec 1, 2022",3,1
679,0,India,Nikhita Gandhi,7.9M,146225,/artist?id=443472,9,"Jun 25, 2020",33,1
680,-20,India,Shiraz Uppal,4.1M,146126,/artist?id=426954,621,"Nov 17, 2022",4,4
681,-244,United States,Duelo,4.7M,146108,/artist?id=1994,396,"Nov 10, 2022",11,4
682,-250,Sweden,The Endorphins,314K,146079,/artist?id=717123,432,"Nov 24, 2022",2,2
683,-177,United States,Nusrat Fateh Ali Khan,4.9M,145986,/artist?id=8081,506,"Nov 24, 2022",8,2
684,0,United States,The Meters,1.2M,145786,/artist?id=717,315,"Dec 3, 2020",3,1
685,-198,Nigeria,Tiwa Savage,2.7M,145758,/artist?id=4686,32,"Sep 3, 2020",19,3
686,-29,United Arab Emirates,Balqees,331K,145741,/artist?id=138893,657,"Nov 24, 2022",2,2
687,-227,Puerto Rico,YOVNGCHIMI,3.6M,145703,/artist?id=4446291,25,"Nov 10, 2022",7,4
688,-152,Unknown,Tegi Pannu,2.5M,145510,/artist?id=1522004,536,"Nov 24, 2022",7,2
689,0,United States,Dave Brubeck,870K,145459,/artist?id=591,227,"Dec 30, 2021",13,1
690,-40,Brazil,João Marcos & Danilo,105K,145429,/artist?id=1611244,650,"Nov 24, 2022",4,2
691,0,Argentina,Joaqo,120K,145403,/artist?id=3678175,149,"Aug 4, 2022",2,1
692,-174,Unknown,K Carbon,595K,144906,/artist?id=6008235,518,"Nov 24, 2022",2,2
693,0,India,Asees Kaur,12M,144788,/artist?id=123686,39,"Aug 26, 2021",43,1
694,-59,United States,Brent Morgan,2.3M,144602,/artist?id=1454713,411,"Mar 17, 2022",11,4
695,168,United States,Wynonna,587K,144370,/artist?id=209680,695,"Dec 1, 2022",3,2
696,-385,Japan,yangskinny,1.7M,144162,/artist?id=4508937,145,"Nov 10, 2022",4,4
697,-291,United Kingdom,Chris Lake,4M,143988,/artist?id=209367,40,"Feb 10, 2022",19,3
698,-200,Indonesia,Reality Club,2.7M,143657,/artist?id=612552,348,"Nov 10, 2022",8,4
699,0,United Kingdom,George Frideric Handel,3.1M,143548,/artist?id=95435,364,"Nov 17, 2022",22,1
700,15,Iraq,Rahma Riad,298K,143509,/artist?id=88863,700,"Dec 1, 2022",2,2
701,0,United States,Leif Shires,67K,143442,/artist?id=267854,227,"Dec 10, 2020",12,1
702,0,India,S. P. Balasubrahmanyam,9.4M,143393,/artist?id=168134,114,"Oct 8, 2020",31,1
703,0,United States,Arlo Guthrie,384K,143359,/artist?id=17136,703,"Dec 1, 2022",2,1
704,0,Unknown,Jay Mason,2.6M,143274,/artist?id=4151403,212,"Mar 25, 2021",12,1
705,0,Sweden,Thomas Stenström,894K,142857,/artist?id=144721,327,"Dec 17, 2020",10,1
706,-282,Brazil,Dj GBR,3.2M,142754,/artist?id=1785308,23,"Apr 15, 2021",14,2
707,-56,Cote D'Ivoire,Magic System,2.2M,141923,/artist?id=1422,651,"Nov 24, 2022",3,2
708,0,United States,Boston Pops Orchestra,193K,141020,/artist?id=215376,192,"Jan 2, 2020",12,1
709,0,India,Shekhar Ravjiani,13M,140934,/artist?id=200805,149,"Jun 2, 2022",24,1
710,0,India,Shilpa Rao,12M,140927,/artist?id=78306,120,"Jun 9, 2022",25,1
711,0,Canada,Lauren Spencer Smith,6.7M,140857,/artist?id=1525222,4,"Jan 13, 2022",19,1
712,275,Unknown,DJ Gouveia,1.8M,140684,/artist?id=6194292,712,"Dec 1, 2022",2,2
713,-349,Colombia,Farina,2.2M,140608,/artist?id=514689,49,"Apr 29, 2021",28,3
714,214,United States,Tom Hanks,51K,140410,/artist?id=207773,393,"Dec 2, 2021",10,2
715,0,Mexico,Los Dareyes De La Sierra,4.1M,140397,/artist?id=104619,371,"Aug 4, 2022",3,1
716,249,United Kingdom,Royal Philharmonic Orchestra,4.7M,139796,/artist?id=1254,104,"Jan 2, 2020",23,2
717,0,India,Papon,3.5M,139655,/artist?id=146646,606,"Jan 30, 2020",2,1
718,0,United States,Kenny G,1.2M,139563,/artist?id=212556,303,"Dec 2, 2021",13,1
719,0,India,Tulsi Kumar,11M,139170,/artist?id=35325,89,"Jun 2, 2022",42,1
720,112,United States,Stephan Moccio,1.9M,139168,/artist?id=3119,61,"May 21, 2020",25,2
721,0,Germany,VIZE,8.1M,139121,/artist?id=1097339,46,"Feb 6, 2020",54,1
722,0,United States,Original Soundtrack,2.9M,139031,/artist?id=227693,261,"Dec 31, 2020",13,1
723,0,Turkey,Just D,57K,138969,/artist?id=192980,512,"Dec 3, 2020",10,1
724,0,Sweden,Weeping Willows,207K,138774,/artist?id=206952,364,"Dec 3, 2020",8,1
725,0,Poland,Anonymous,1M,138663,/artist?id=207785,156,"Jan 2, 2020",12,1
726,4,Mexico,Tatiana,714K,138659,/artist?id=208685,171,"Dec 31, 2020",12,2
727,0,Unknown,Fulton Street Players,272K,138450,/artist?id=3704740,727,"Dec 1, 2022",5,1
728,0,Unknown,Jordi,284K,138166,/artist?id=9936644,728,"Dec 1, 2022",1,1
729,-463,United States,Rod Wave,7.3M,138042,/artist?id=1009958,14,"Jul 23, 2020",47,3
730,0,United States,Jim Carrey,22K,137775,/artist?id=194160,730,"Dec 1, 2022",3,1
731,0,India,Vishal Dadlani,16M,137618,/artist?id=211729,146,"Mar 24, 2022",37,1
732,0,Unknown,Supershy,635K,137382,/artist?id=9016157,359,"Apr 28, 2022",5,1
733,218,Germany,Leony,6.3M,137303,/artist?id=745211,51,"Jun 18, 2020",49,2
734,0,Unknown,Roshan Sebastian,1.2M,137111,/artist?id=3824258,734,"Dec 1, 2022",3,1
735,0,United States,Amanda Shires,1.1M,137043,/artist?id=209684,26,"Oct 1, 2020",8,1
736,0,Sweden,Linnea Henriksson,279K,137015,/artist?id=256398,333,"Dec 3, 2020",7,1
737,4,Poland,Kuqe 2115,952K,136830,/artist?id=1364895,304,"Nov 17, 2022",7,3
738,-145,Norway,Victoria Nadine,720K,136721,/artist?id=612002,410,"Nov 17, 2022",6,4
739,0,Germany,ELIF,1.3M,136720,/artist?id=211706,33,"Jan 30, 2020",21,1
740,-76,Unknown,DJ TAK VADIÃO,2.4M,136628,/artist?id=4310600,235,"Jul 14, 2022",12,2
741,0,United States,The Highwomen,542K,136375,/artist?id=1666890,464,"Dec 3, 2020",5,1
742,0,France,Ours Samplus,272K,135953,/artist?id=626021,742,"Dec 1, 2022",1,1
743,-569,Mexico,Tony Aguirre,9.2M,135763,/artist?id=823319,81,"Nov 3, 2022",10,6
744,0,United States,Mannheim Steamroller,44K,135622,/artist?id=20759,367,"Dec 3, 2020",11,1
745,0,Netherlands,a balladeer,185K,135473,/artist?id=409844,521,"Dec 30, 2021",6,1
746,-151,Puerto Rico,Noriega,3.7M,134888,/artist?id=228784,595,"Nov 24, 2022",7,2
747,0,Italy,H.1,959K,134823,/artist?id=1057508,190,"Mar 5, 2020",22,1
748,0,United States,Benny Carter,277K,133860,/artist?id=428837,174,"Jan 2, 2020",12,1
749,-264,France,Graya,755K,133817,/artist?id=299329,485,"Nov 24, 2022",5,2
750,129,United States,Taylor Momsen,6.5K,133567,/artist?id=195755,750,"Dec 1, 2022",3,2
751,0,India,Sajid-Wajid,6.8M,133416,/artist?id=238030,273,"Jun 9, 2022",14,1
752,0,India,Darshan Raval,11M,133323,/artist?id=148105,97,"Oct 6, 2022",42,1
753,0,India,Harris Jayaraj,7.6M,133140,/artist?id=140802,193,"Jun 9, 2022",17,1
754,0,Denmark,Martin Brygmann,63K,133042,/artist?id=117463,599,"Dec 3, 2020",3,1
755,-366,Nigeria,Asake,4.2M,132966,/artist?id=1779041,187,"Jul 21, 2022",11,3
756,-468,United States,Clara Ward,436K,132958,/artist?id=21519,288,"Nov 24, 2022",2,2
757,0,India,Meet Bros.,5.7M,132426,/artist?id=59519,157,"Oct 21, 2021",26,1
758,0,United States,Michele McLaughlin,347K,132197,/artist?id=326518,758,"Dec 1, 2022",1,1
759,0,United Kingdom,Stephen Cleobury,827K,131899,/artist?id=63377,242,"Dec 31, 2020",11,1
760,0,United States,salem ilese,6.6M,131895,/artist?id=728818,4,"Sep 24, 2020",32,1
761,0,United States,Vince Guaraldi,180K,131526,/artist?id=476431,586,"Dec 23, 2021",5,1
762,0,India,Abhijeet Srivastava,1.9M,131376,/artist?id=1468636,762,"Dec 1, 2022",4,1
763,-225,India,Rochak Kohli,11M,131357,/artist?id=789056,3,"Oct 15, 2020",47,7
764,-339,Turkey,Fatma Turgut,989K,131356,/artist?id=225185,286,"Nov 17, 2022",3,3
765,0,United States,Boyz II Men,5.2M,131304,/artist?id=714,236,"Sep 30, 2021",12,1
766,-67,Sweden,Måns Zelmerlöw,739K,131265,/artist?id=2462,412,"May 27, 2021",8,2
767,0,India,Kailash Kher,7.1M,131263,/artist?id=312483,392,"Sep 29, 2022",11,1
768,0,United States,vaultboy,5.3M,131124,/artist?id=5207000,69,"Jun 24, 2021",31,1
769,0,India,Nadeem Shravan,5.4M,131092,/artist?id=66078,548,"Sep 22, 2022",8,1
770,-133,United Kingdom,Manni Sandhu,2.9M,130994,/artist?id=3741,637,"Nov 24, 2022",5,2
771,-228,Brazil,DJ Oreia,2.6M,130955,/artist?id=1139030,214,"Nov 10, 2022",4,4
772,0,United States,Natalie Hemby,631K,130927,/artist?id=228466,505,"Dec 3, 2020",3,1
773,-154,United States,SLANDER,6.7M,130876,/artist?id=131298,127,"Feb 11, 2021",39,2
774,0,Unknown,Matt Large,211K,130873,/artist?id=1352690,774,"Dec 1, 2022",1,1
775,-345,United States,Kristian Stanfill,1.7M,130274,/artist?id=449183,290,"Nov 17, 2022",3,3
776,-15,India,Mellow D,1.3M,130096,/artist?id=1461528,50,"Jan 27, 2022",3,2
777,0,Canada,The Tenors,213K,130031,/artist?id=25155,164,"May 21, 2020",9,1
778,0,India,Shaan,7.7M,129839,/artist?id=423146,282,"Jun 9, 2022",19,1
779,0,India,Hariharan,10M,129660,/artist?id=155211,219,"Oct 6, 2022",23,1
780,0,Mexico,Gerardo Coronel,6.5M,129619,/artist?id=593450,780,"Dec 1, 2022",2,1
781,0,India,Salim–Sulaiman,8.8M,129501,/artist?id=310793,287,"Nov 10, 2022",13,1
782,0,Canada,The Band,3.2M,129424,/artist?id=873,425,"Dec 3, 2020",12,1
783,0,United States,George Strait,7.1M,129024,/artist?id=354,210,"Jul 7, 2022",22,1
784,-254,Puerto Rico,Ricky Martin,15M,128869,/artist?id=109,45,"Apr 22, 2021",40,2
785,0,United States,Kirk Franklin,2.2M,128751,/artist?id=841,71,"Jun 11, 2020",21,1
786,0,United States,Lou Monte,117K,128688,/artist?id=214064,96,"Jan 2, 2020",14,1
787,-623,Colombia,Morat,16M,128606,/artist?id=207058,54,"Jun 2, 2022",45,5
788,0,United States,AriBeatz,405K,128596,/artist?id=1151038,92,"Jul 1, 2021",7,1
789,-530,United States,Aukoustics,300K,128167,/artist?id=3743305,61,"Jun 24, 2021",7,2
790,-81,Netherlands,Maddix,3.8M,128088,/artist?id=33693,294,"Apr 2, 2020",13,3
791,0,Germany,Esther Graf,740K,127867,/artist?id=1566006,133,"Sep 3, 2020",11,1
792,-480,Italy,Geolier,4M,127216,/artist?id=1330349,264,"Nov 10, 2022",9,5
793,0,Turkey,Motive,2.9M,127171,/artist?id=848094,510,"Sep 9, 2021",8,1
794,0,India,Abhijit Vaghani,4.2M,127152,/artist?id=1397377,425,"Sep 22, 2022",11,1
795,-271,Unknown,reidenshi,5.1M,127022,/artist?id=6133179,397,"Sep 1, 2022",14,3
796,-283,Brazil,Allana Macedo,312K,126883,/artist?id=386508,179,"Oct 29, 2020",14,4
797,0,Unknown,Sinterklaasliedjes Alles Kids,15K,126579,/artist?id=3419066,797,"Dec 1, 2022",1,1
798,0,Norway,Ingebjørg Bratland,256K,126062,/artist?id=187484,638,"Dec 3, 2020",5,1
799,-235,United States,Ingrid Andress,3.9M,125992,/artist?id=519633,30,"Aug 12, 2021",30,2
800,0,Finland,Juice,29K,125795,/artist?id=207905,396,"Dec 17, 2020",3,1
801,-96,United States,Bob Dylan,9.8M,125677,/artist?id=4,68,"Jan 2, 2020",31,2
802,0,Unknown,Rupali Moghe,529K,125566,/artist?id=3821016,84,"Apr 21, 2022",10,1
803,0,Unknown,Sakiler,2.1M,125471,/artist?id=4146263,202,"Jan 14, 2021",14,1
804,0,Pakistan,Jawad Ahmad,3.5M,125442,/artist?id=174137,804,"Dec 1, 2022",1,1
805,0,India,Lisa Mishra,1.1M,125305,/artist?id=1147019,186,"Aug 18, 2022",13,1
806,0,Unknown,Principe Baru,49K,125211,/artist?id=187207,806,"Dec 1, 2022",1,1
807,0,United States,Vulfpeck,2.1M,125147,/artist?id=217677,546,"Nov 10, 2022",5,1
808,-235,Unknown,Shantanu Avinashi,1.5M,125109,/artist?id=4019168,372,"Jun 30, 2022",8,3
809,0,India,Jubin Nautiyal,18M,124979,/artist?id=785271,24,"Oct 6, 2022",51,1
810,0,Unknown,Anders Schill Paulsen,336K,124744,/artist?id=3616168,810,"Dec 1, 2022",1,1
811,-666,United States,Pat Boy,99K,124728,/artist?id=3992308,145,"Nov 24, 2022",3,3
812,0,United States,Mitchell Tenpenny,4.5M,124725,/artist?id=120290,120,"Sep 22, 2022",36,1
813,0,Sweden,Dear Sara,82K,124380,/artist?id=3905556,813,"Dec 1, 2022",1,1
814,171,United States,Key Glock,10M,124004,/artist?id=491635,66,"Aug 18, 2022",45,2
815,0,United States,Jim Reeves,605K,123984,/artist?id=146131,73,"Mar 19, 2020",8,1
816,0,Denmark,Julie,45K,123955,/artist?id=207903,602,"Dec 3, 2020",3,1
817,-555,United States,Kid Ink,5.2M,123727,/artist?id=4233,189,"Jul 15, 2021",19,2
818,0,Unknown,80purppp,4M,123395,/artist?id=914201,367,"Jul 1, 2021",13,1
819,0,India,Akull,1.7M,123083,/artist?id=1059804,529,"Nov 18, 2021",7,1
820,-126,India,Siddharth Basrur,1.5M,122928,/artist?id=589448,694,"Nov 24, 2022",2,2
821,-348,Japan,Kanaria,1.7M,122753,/artist?id=3740895,473,"Nov 24, 2022",2,2
822,-255,Brazil,Gal Costa,1.9M,122531,/artist?id=106412,115,"Nov 17, 2022",3,3
823,0,Unknown,Wazir Patar,3.1M,122255,/artist?id=3343845,781,"Oct 6, 2022",3,1
824,0,United States,Omeretta the Great,127K,122253,/artist?id=719076,824,"Dec 1, 2022",1,1
825,-690,United States,Quavo,16M,122160,/artist?id=38780,37,"Apr 30, 2020",45,8
826,0,United States,TiaCorine,1.7M,121812,/artist?id=1405966,826,"Dec 1, 2022",3,1
827,0,United States,Jo Stafford,473K,121781,/artist?id=88856,374,"Dec 16, 2021",7,1
828,0,United Kingdom,The Crystals,968K,121732,/artist?id=1299,309,"Dec 30, 2021",12,1
829,-132,Unknown,HIDEOUS MORBID,274K,121625,/artist?id=8333180,521,"Aug 4, 2022",6,3
830,0,France,Nej,3.9M,121598,/artist?id=250922,64,"Aug 4, 2022",17,1
831,11,Mexico,Jaziel Avilez,3.7M,121399,/artist?id=493760,831,"Dec 1, 2022",2,2
832,0,India,Dhvani Bhanushali,9.5M,121283,/artist?id=874442,131,"Oct 8, 2020",36,1
833,-38,United States,Yo-Yo Ma,5.1M,121184,/artist?id=210102,228,"Apr 16, 2020",23,4
834,0,Unknown,Juan Rios,429K,121050,/artist?id=258760,225,"Oct 8, 2020",7,1
835,0,United States,Charlie Haden,384K,121013,/artist?id=216460,806,"Dec 30, 2021",3,1
836,0,United States,Bettye Swann,298K,120812,/artist?id=48546,397,"Dec 3, 2020",3,1
837,10,United Kingdom,Susie Vanner,1.3K,120756,/artist?id=3592003,821,"Nov 10, 2022",4,4
838,-504,Germany,SAMY,332K,120733,/artist?id=656212,159,"Nov 17, 2022",7,6
839,0,France,Le 3ème Oeil,68K,120704,/artist?id=328886,839,"Dec 1, 2022",1,1
840,-279,United Kingdom,Jethro Sheeran,913K,120315,/artist?id=1297683,45,"Apr 8, 2021",12,4
841,0,Cuba,Ennio Máno,176K,120256,/artist?id=1491956,841,"Dec 1, 2022",1,1
842,0,India,Devi Sri Prasad,11M,120116,/artist?id=405540,67,"Feb 3, 2022",15,1
843,0,Unknown,Happy Asmara,0,119964,/artist?id=8299546,843,"Dec 1, 2022",1,1
