Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
564,-201,Unknown,SCXR SOUL,3.6M,118265,/artist?id=4275384,330,"Oct 27, 2022",4,4
565,264,United States,Loveless,2M,118180,/artist?id=3653035,367,"Jun 2, 2022",9,2
566,60,Germany,LESKY,803K,117965,/artist?id=1202204,166,"Sep 30, 2021",18,2
567,-33,Unknown,Kingmichaelbeats,23K,117768,/artist?id=3423854,346,"Apr 14, 2022",8,2
568,0,Netherlands,Broederliefde,1.2M,117677,/artist?id=5485,568,"Nov 10, 2022",2,1
569,334,Australia,Hollow Coves,4.6M,117570,/artist?id=207491,569,"Nov 10, 2022",7,2
570,-63,Ecuador,Hansel Casty,1.2M,117531,/artist?id=3410659,507,"Nov 3, 2022",3,2
571,56,Pakistan,Atif Aslam,15M,117496,/artist?id=182016,141,"Sep 22, 2022",39,11
572,0,United States,Irene Cara,6M,117275,/artist?id=892,235,"Aug 26, 2021",18,1
573,0,Unknown,Oscar Iván Trevíno,1.8M,117142,/artist?id=464350,573,"Nov 10, 2022",2,1
574,124,Brazil,MC Levin,2.2M,117120,/artist?id=1135945,63,"Nov 18, 2021",27,2
575,0,United States,Peggy Lee,2.4M,116955,/artist?id=206571,97,"Dec 31, 2020",19,1
576,0,United States,Babyface,2M,116946,/artist?id=778,79,"Dec 24, 2020",27,1
577,0,Unknown,The Disney Holiday Chorus,22K,116810,/artist?id=310958,463,"Dec 23, 2021",11,1
578,0,United States,H. Kenneth,1.2M,116759,/artist?id=1136886,459,"Jun 24, 2021",9,1
579,-128,Mexico,Carin Leon,19M,116723,/artist?id=1011054,57,"Sep 23, 2021",56,8
580,0,United States,DJ Khaled,26M,116690,/artist?id=2602,2,"May 6, 2021",40,1
581,0,Brazil,George Henrique & Rodrigo,4.7M,116637,/artist?id=256222,58,"Nov 25, 2021",24,1
582,-64,Indonesia,Hindia,4.9M,116361,/artist?id=1359481,123,"Oct 13, 2022",14,8
583,0,United States,Jim Croce,5.5M,116109,/artist?id=738,433,"Jan 23, 2020",8,1
584,-463,United States,Chris Brown,52M,116093,/artist?id=2249,19,"Sep 30, 2021",66,15
585,0,Brazil,Ana Castela,13M,115995,/artist?id=4266400,33,"Jul 28, 2022",20,1
586,-208,Argentina,Alan Gomez,5.7M,115952,/artist?id=658662,113,"Sep 22, 2022",28,9
587,-212,Unknown,Michal Leah,1.3M,115411,/artist?id=4253333,181,"Oct 27, 2022",4,4
588,-40,Unknown,INTERWORLD,9.9M,115339,/artist?id=6518970,104,"Oct 6, 2022",14,12
589,0,Unknown,Akemi Fox,69K,115233,/artist?id=1390205,589,"Nov 10, 2022",1,1
590,237,United States,The Muppets,687K,115125,/artist?id=45526,97,"Jan 2, 2020",20,2
591,-94,United States,Bill Withers,13M,115002,/artist?id=822,13,"Apr 9, 2020",34,4
592,0,Unknown,11:11 Music Group,7.1M,114571,/artist?id=5764679,104,"Jul 14, 2022",18,1
593,0,India,Vishal-Shekhar,20M,114402,/artist?id=211724,85,"Jun 9, 2022",59,1
594,0,Unknown,Dxrk ダーク,7.2M,114344,/artist?id=6405704,43,"May 5, 2022",23,1
595,112,Unknown,thekid.ACE,780K,114191,/artist?id=9014468,595,"Nov 10, 2022",2,2
596,0,United States,Charleene Closshey,759,114171,/artist?id=1243918,596,"Nov 10, 2022",1,1
597,-60,Chile,El Jordan 23,4M,114124,/artist?id=3448032,114,"Apr 28, 2022",18,3
598,0,Unknown,80purppp,4M,113866,/artist?id=914201,367,"Jul 1, 2021",11,1
599,73,Colombia,Yeison Jimenez,1.8M,113766,/artist?id=246531,599,"Nov 10, 2022",2,2
600,61,Unknown,STANY,264K,113709,/artist?id=9781194,315,"Oct 27, 2022",3,3
601,-200,Malaysia,Nabila Razali,372K,113625,/artist?id=192263,313,"Oct 27, 2022",5,5
602,395,Unknown,Xavier Atencio,62K,113620,/artist?id=214475,602,"Nov 10, 2022",3,2
603,-15,Germany,ItaloBrothers,3.7M,113432,/artist?id=215566,182,"Apr 22, 2021",19,3
604,0,Unknown,LXST CXNTURY,1.1M,113338,/artist?id=3301975,604,"Nov 10, 2022",1,1
605,339,Mexico,Banda Pequeños Musical,2.6M,113201,/artist?id=316870,605,"Nov 10, 2022",2,2
606,-406,Spain,JC Reyes,4M,113100,/artist?id=740467,174,"May 26, 2022",17,4
607,0,United States,Birds Of The West,685K,113056,/artist?id=3686732,428,"Feb 3, 2022",7,1
608,252,Brazil,ZeZé Di Camargo,282K,113040,/artist?id=275589,540,"Sep 2, 2021",5,2
609,0,United States,Yot Club,7.1M,112753,/artist?id=1389317,115,"Apr 1, 2021",33,1
610,-213,United Kingdom,Sam Fender,4.1M,112743,/artist?id=556371,114,"Nov 25, 2021",22,2
611,78,Singapore,dhruv,8.8M,112648,/artist?id=1584047,44,"Aug 19, 2021",38,4
612,0,Unknown,Lily Kincade,207K,112282,/artist?id=1333600,612,"Nov 10, 2022",1,1
613,241,United States,Gerardo Ortiz,8.3M,112263,/artist?id=3872,251,"Feb 27, 2020",23,2
614,-388,Romania,INNA,7.5M,112241,/artist?id=3295,37,"May 13, 2021",34,2
615,0,Singapore,ALYPH,326K,112015,/artist?id=722620,615,"Nov 10, 2022",1,1
616,0,India,A.R. Rahman,26M,111957,/artist?id=117789,50,"Oct 6, 2022",80,1
617,0,India,KK,14M,111913,/artist?id=254515,2,"Aug 5, 2021",28,1
618,251,Turkey,DJ LYAN,500K,111494,/artist?id=3665719,618,"Nov 10, 2022",2,2
619,5,Unknown,Shiloh Dynasty,9.4M,111332,/artist?id=550187,131,"Aug 26, 2021",29,2
620,0,China,Lang Lang,4.4M,111291,/artist?id=103829,265,"Sep 15, 2022",24,1
621,0,United States,Millyz,666K,111138,/artist?id=629679,621,"Nov 10, 2022",3,1
622,-47,Brazil,Ícaro e Gilmar,1.9M,111039,/artist?id=1357920,369,"Aug 25, 2022",7,3
623,147,United States,Los Straitjackets,55K,110833,/artist?id=541951,534,"Nov 4, 2021",4,2
624,0,United States,Brent Morgan,2.3M,110659,/artist?id=1454713,411,"Mar 17, 2022",8,1
625,337,Israel,Nadav Amir-Himmel,736K,110338,/artist?id=1677825,270,"Aug 19, 2021",8,4
626,-25,Bolivia,Destra,263K,110286,/artist?id=5284,601,"Nov 3, 2022",2,2
627,0,United States,Duster,4.5M,109983,/artist?id=662719,627,"Nov 10, 2022",5,1
628,0,Colombia,Elniko Arias,121K,109941,/artist?id=4122593,628,"Nov 10, 2022",1,1
629,-253,Brazil,Nilo,3.2M,109750,/artist?id=3981387,376,"Nov 3, 2022",3,3
630,225,Unknown,Team Astro,558K,109559,/artist?id=3703304,183,"Mar 3, 2022",14,3
631,-216,Unknown,Sx1nxwy,3.3M,109420,/artist?id=9438288,304,"Sep 1, 2022",6,3
632,155,Unknown,Dybbukk,5M,109288,/artist?id=6319288,218,"Sep 29, 2022",22,2
633,0,Unknown,3 Are Legend,735K,109280,/artist?id=1136031,633,"Nov 10, 2022",1,1
634,0,United Kingdom,London Symphony Orchestra,7.1M,109234,/artist?id=799,196,"Dec 10, 2020",31,1
635,0,United Kingdom,K-Trap,1.4M,109217,/artist?id=523770,352,"Oct 13, 2022",9,1
636,0,Unknown,Fthmlss,270K,109063,/artist?id=1402087,624,"May 28, 2020",2,1
637,0,United States,Etta James,7.2M,108754,/artist?id=789,94,"Dec 30, 2021",24,1
638,0,Germany,CARSTN,1.6M,108685,/artist?id=1136228,410,"Apr 14, 2022",14,1
639,0,United States,Chappell Roan,680K,108669,/artist?id=717312,639,"Nov 10, 2022",1,1
640,-221,Unknown,MADE,1.3M,108511,/artist?id=9430749,419,"Nov 3, 2022",5,5
641,0,Unknown,Lambo4oe,2.8M,108454,/artist?id=3887525,641,"Nov 10, 2022",5,1
642,0,United States,Miguel,32M,108408,/artist?id=3853,30,"Feb 17, 2022",43,1
643,-362,France,Franglish,2M,107956,/artist?id=208638,144,"Jul 22, 2021",21,2
644,190,Unknown,Madhuvanthi Narayan,1.3M,107813,/artist?id=223268,644,"Nov 10, 2022",3,3
645,-23,Unknown,$ugarHill Keem,1.4M,107743,/artist?id=9464013,258,"Oct 27, 2022",4,4
646,-15,Sweden,Albin Lee Meldau,1.3M,107506,/artist?id=79644,587,"Dec 3, 2020",7,2
647,0,Unknown,DJ GLK,1.2M,107457,/artist?id=9549263,311,"Sep 8, 2022",3,1
648,0,Unknown,David Bayu,287K,107451,/artist?id=9708610,648,"Nov 10, 2022",1,1
649,-156,United States,Maroon 5,56M,107336,/artist?id=1546,7,"Jul 30, 2020",58,2
650,-250,United States,H.E.R.,12M,107166,/artist?id=207304,14,"Apr 29, 2021",43,3
651,237,Sweden,Norlie & KKV,738K,106832,/artist?id=187847,442,"Mar 19, 2020",9,2
652,0,Mexico,Los Tucanes De Tijuana,8.5M,106814,/artist?id=6852,94,"Apr 8, 2021",25,1
653,-333,Unknown,Joey Valence & Brae,1.2M,106541,/artist?id=9663141,71,"Sep 22, 2022",5,2
654,0,Canada,Wild Rivers,4.4M,106323,/artist?id=208489,462,"Oct 20, 2022",14,1
655,-566,United States,Rock Mafia,1M,106283,/artist?id=3799,50,"Nov 5, 2020",13,2
656,0,Turkey,Mabel Matiz,5M,106126,/artist?id=109158,273,"Oct 22, 2020",12,1
657,0,India,ofRO,1.2M,106106,/artist?id=1633651,657,"Nov 10, 2022",1,1
658,0,Canada,Alessia Cara,16M,106022,/artist?id=5239,25,"Oct 29, 2020",43,1
659,0,Sweden,Ricky Rich,2.9M,105985,/artist?id=111996,160,"Jul 7, 2022",25,1
660,0,Unknown,niceboy ed,139K,105972,/artist?id=9673237,196,"Oct 6, 2022",2,1
661,-496,United States,XXXTENTACION,36M,105797,/artist?id=74419,5,"Jun 2, 2022",49,5
662,-386,United Kingdom,Labrinth,25M,105660,/artist?id=3696,4,"Mar 10, 2022",49,4
663,0,United States,Q,2.8M,105607,/artist?id=1487702,267,"Sep 29, 2022",13,1
664,-45,United States,Big Red Machine,1.6M,105582,/artist?id=1113169,6,"Jul 8, 2021",11,3
665,37,United States,Billie Holiday,3.5M,105414,/artist?id=104233,275,"Oct 27, 2022",17,4
666,0,United States,Phoebe Bridgers,8.9M,105145,/artist?id=122237,109,"Mar 5, 2020",42,1
667,-136,United States,Fifth Harmony,10M,105111,/artist?id=4378,177,"Nov 5, 2020",23,2
668,0,United States,Kay Starr,555K,105003,/artist?id=208089,59,"Jan 2, 2020",18,1
669,0,Unknown,SSJ Twiin,382K,104973,/artist?id=8244717,669,"Nov 10, 2022",1,1
670,216,Unknown,Fuerza Regida,20M,104896,/artist?id=863940,140,"May 12, 2022",31,3
671,-594,Unknown,Halloween All-Stars,38K,104786,/artist?id=373574,77,"Nov 3, 2022",6,3
672,0,Unknown,ARCHEZ,2.9M,104727,/artist?id=6641702,583,"Jun 9, 2022",12,1
673,0,Indonesia,Fiersa Besari,6.1M,104706,/artist?id=12339,103,"Jun 16, 2022",11,1
674,-239,United States,Ben E. King,9M,104638,/artist?id=161,140,"Mar 3, 2022",22,4
675,0,France,Laylow,1.9M,104594,/artist?id=263895,198,"Jul 22, 2021",11,1
676,0,Sweden,Salvatore Ganacci,1.3M,104486,/artist?id=4927,48,"Aug 4, 2022",8,1
677,-432,Brazil,Mari Fernandez,12M,104312,/artist?id=4647984,23,"Jun 24, 2021",32,7
678,-78,Brazil,Guilherme & Benuto,9.8M,103671,/artist?id=1423874,101,"Apr 28, 2022",47,4
679,0,Puerto Rico,Amaro,367K,103664,/artist?id=7891,679,"Nov 10, 2022",1,1
680,0,Unknown,Hashir,224K,103496,/artist?id=1134627,680,"Nov 10, 2022",1,1
681,-346,United States,Ray Charles,8M,103451,/artist?id=548,249,"Oct 20, 2022",18,5
682,-273,Dominican Republic,El Completo Rd,357K,103191,/artist?id=3449066,65,"Apr 2, 2020",8,2
683,-17,Poland,Rnbstylerz,2.6M,103059,/artist?id=1525345,385,"Jun 16, 2022",8,2
684,0,India,KSW,1.7M,103010,/artist?id=4034167,684,"Nov 10, 2022",3,1
685,-51,India,Chinmayi,12M,102887,/artist?id=271028,248,"Sep 29, 2022",16,9
686,-146,United States,The Mamas & The Papas,9M,102834,/artist?id=107145,311,"Oct 27, 2022",23,4
687,0,United States,Halle Abadi,959K,102831,/artist?id=1381232,687,"Nov 10, 2022",1,1
688,-404,Panama,La Factoria,6M,102814,/artist?id=208393,102,"Jul 14, 2022",28,5
689,0,Sweden,LOVA,1.1M,102672,/artist?id=870870,45,"Sep 16, 2021",21,1
690,0,India,Shiraz Uppal,4.1M,102259,/artist?id=426954,690,"Nov 10, 2022",1,1
691,0,Argentina,C.R.O,4.3M,102179,/artist?id=819190,87,"Feb 17, 2022",14,1
692,-280,United States,Doechii,3.8M,102106,/artist?id=3567924,53,"Apr 29, 2021",22,2
693,0,India,Kumar Sanu,7.8M,101938,/artist?id=309305,366,"Oct 6, 2022",22,1
694,0,United States,Neoni,4.9M,101901,/artist?id=1466256,471,"Sep 15, 2022",12,1
695,-562,United States,ACRAZE,11M,101803,/artist?id=800088,6,"Jan 6, 2022",27,5
696,0,United Kingdom,Hannah Boleyn,562K,101442,/artist?id=505423,271,"Mar 24, 2022",10,1
697,-1,United Kingdom,Idris Elba,1.3M,101357,/artist?id=19694,34,"Oct 20, 2022",14,4
698,0,Unknown,Srushti Tawade,156K,101200,/artist?id=9686614,698,"Nov 10, 2022",1,1
699,0,United States,Lizzy Land,985K,101181,/artist?id=214338,379,"Mar 26, 2020",3,1
700,0,Japan,Ado,4.6M,101050,/artist?id=3918457,87,"Aug 25, 2022",16,1
701,-201,United States,Iggy Pop,5.1M,101032,/artist?id=444,43,"Aug 12, 2021",13,2
702,0,France,Hugo Cantarra,1.3M,101011,/artist?id=209892,702,"Nov 10, 2022",2,1
703,0,United Kingdom,Headie One,5.1M,100900,/artist?id=715574,18,"Aug 6, 2020",34,1
704,0,Canada,Céline Dion,13M,100827,/artist?id=43,72,"Dec 30, 2021",34,1
705,0,India,Jaani,5.5M,100768,/artist?id=746940,94,"Aug 25, 2022",16,1
706,0,United Kingdom,Jessie J,16M,100767,/artist?id=3746,77,"Dec 24, 2020",49,1
707,0,Denmark,Christopher,1.7M,100615,/artist?id=4121,437,"Oct 1, 2020",11,1
708,-320,United States,Cruza,697K,100468,/artist?id=1351674,388,"Nov 3, 2022",2,2
709,0,Turkey,Mavi Gri,3.6M,100188,/artist?id=647246,708,"Oct 20, 2022",5,1
710,0,United Kingdom,Max Richter,5M,99973,/artist?id=1958,400,"Jan 23, 2020",20,1
711,0,Germany,Y.V.E. 48,3M,99853,/artist?id=207174,711,"Nov 10, 2022",2,1
712,0,United States,Armin van Buuren ASOT Radio,2.7M,99832,/artist?id=136991,383,"May 12, 2022",7,1
713,195,Unknown,Kevin Atwater,506K,99473,/artist?id=3890132,713,"Nov 10, 2022",2,2
714,0,Jamaica,Forest Blakk,3.5M,99437,/artist?id=747796,74,"Apr 22, 2021",16,1
715,218,Unknown,Jazz Fruits Music,97K,99363,/artist?id=4398470,534,"Apr 29, 2021",6,2
716,240,Sweden,estraden,717K,99291,/artist?id=810488,537,"May 26, 2022",8,2
717,20,United Kingdom,Philharmonia Orchestra,2.5M,99265,/artist?id=1860,305,"Oct 27, 2022",5,3
718,-435,United States,Phoelix,251K,99173,/artist?id=160818,283,"Nov 3, 2022",2,2
719,0,Argentina,El Polaco,2.1M,99071,/artist?id=209767,719,"Nov 10, 2022",1,1
720,0,Unknown,MXRCVRY,103K,99039,/artist?id=9602906,720,"Nov 10, 2022",1,1
721,-260,Finland,Robin Packalen,429K,98742,/artist?id=213973,461,"Nov 3, 2022",5,2
722,0,United Kingdom,Griff,4M,98661,/artist?id=1643836,18,"Oct 29, 2020",45,1
723,0,Mexico,Gibran Alcocer,1.3M,98515,/artist?id=9468643,723,"Nov 10, 2022",1,1
724,-223,United States,Alfredo Olivas,9.3M,98473,/artist?id=5102,138,"Oct 13, 2022",21,6
725,-640,Norway,Ken Page,139K,98348,/artist?id=323321,85,"Nov 3, 2022",14,3
726,0,India,Sonu Nigam,14M,98343,/artist?id=108808,101,"Jun 2, 2022",40,1
727,0,India,Karthik,7.8M,98292,/artist?id=27830,40,"Jun 18, 2020",15,1
728,0,India,Saindhavi,3.8M,98120,/artist?id=428253,728,"Nov 10, 2022",4,1
729,-164,Unknown,HARDSTYLE BRAH,740K,97994,/artist?id=9439820,73,"Aug 11, 2022",11,10
730,-257,United States,Is0kenny,584K,97919,/artist?id=1379374,133,"Oct 20, 2022",5,5
731,0,India,Prabh Gill,1.5M,97794,/artist?id=312982,731,"Nov 10, 2022",1,1
732,-32,Korea,The Rose,1.5M,97722,/artist?id=724823,400,"Oct 20, 2022",4,4
733,0,Ukraine,KALUSH,936K,97391,/artist?id=3436689,19,"May 19, 2022",5,1
734,0,United Kingdom,Skepta,5.4M,97296,/artist?id=2376,16,"Dec 17, 2020",25,1
735,0,Ukraine,BƱBBLE,582K,97249,/artist?id=3894299,735,"Nov 10, 2022",1,1
736,0,United States,Village People,4.3M,97224,/artist?id=217,188,"Jan 6, 2022",20,1
737,0,Unknown,niquo,198K,97146,/artist?id=918592,663,"Apr 2, 2020",6,1
738,0,Switzerland,BFRND,51K,97026,/artist?id=1673123,738,"Nov 10, 2022",1,1
739,-308,Germany,Johann Sebastian Bach,8.1M,97013,/artist?id=452,73,"Apr 16, 2020",41,2
740,0,Unknown,Civin,288K,96985,/artist?id=4162093,415,"Nov 18, 2021",3,1
741,0,United Kingdom,Daniel Pemberton,1.9M,96404,/artist?id=468146,741,"Nov 10, 2022",1,1
742,147,Brazil,Yago Oproprio,2.7M,95901,/artist?id=3448044,742,"Nov 10, 2022",2,2
743,183,Unknown,MADAX,3.9M,95596,/artist?id=3662078,373,"Sep 15, 2022",13,4
744,0,Unknown,Wilee,1.4M,95524,/artist?id=4508329,744,"Nov 10, 2022",1,1
745,0,France,18 Karat,452K,95379,/artist?id=420871,113,"Apr 9, 2020",6,1
746,0,Germany,Rolf Zuckowski,811K,95372,/artist?id=184456,173,"Dec 3, 2020",14,1
747,0,Unknown,vaisagh,1.4M,95285,/artist?id=7963919,747,"Nov 10, 2022",2,1
748,0,Unknown,Rachel Grae,2.9M,95265,/artist?id=5356098,450,"Jun 30, 2022",12,1
749,0,India,Thaman S,10M,94996,/artist?id=146931,191,"Oct 6, 2022",27,1
750,0,United States,Traditional,2.5M,94777,/artist?id=99269,84,"Dec 31, 2020",23,1
751,0,Japan,Yuinishio,97K,94645,/artist?id=1456519,751,"Nov 10, 2022",1,1
752,-55,Cuba,Arturo Sandoval,363K,94618,/artist?id=28613,245,"Oct 27, 2022",3,3
753,0,Unknown,Tuty Wibowo,2.5K,94545,/artist?id=903661,744,"Oct 27, 2022",2,1
754,0,Norway,Hkeem,589K,94188,/artist?id=365876,754,"Nov 10, 2022",1,1
755,0,United States,Xavier Wulf,4.3M,94087,/artist?id=211290,271,"Sep 16, 2021",10,1
756,-127,Japan,キタニタツヤ,1.4M,94050,/artist?id=1705285,629,"Nov 3, 2022",3,3
757,0,Unknown,GMO Stax,187K,93956,/artist?id=4174261,757,"Nov 10, 2022",1,1
758,0,United States,Egzod,2.9M,93912,/artist?id=206498,758,"Nov 10, 2022",4,1
759,0,Canada,Patrick Watson,8.3M,93905,/artist?id=2577,187,"Jun 24, 2021",26,1
760,0,Unknown,eyeroze,914K,93868,/artist?id=3675587,760,"Nov 10, 2022",1,1
761,-205,France,Lorenzo,1.4M,93794,/artist?id=550418,556,"Nov 3, 2022",4,2
762,0,United States,Conan Gray,23M,93775,/artist?id=562618,11,"Sep 17, 2020",68,1
763,-418,Unknown,EL NOBA,3.5M,93774,/artist?id=6281348,148,"Oct 13, 2022",16,6
764,0,United States,Haarper,2.3M,93751,/artist?id=1407544,481,"Sep 16, 2021",2,1
765,0,Unknown,Justus,266K,93576,/artist?id=3514087,732,"Mar 24, 2022",2,1
766,0,Australia,Benji Lewis,1.1M,93550,/artist?id=80419,766,"Nov 10, 2022",2,1
767,0,Mexico,Julión Álvarez y su Norteño Banda,11M,93454,/artist?id=106933,8,"Jun 30, 2022",13,1
768,15,Unknown,FLAYA PLAYA,104K,93340,/artist?id=9492076,768,"Nov 10, 2022",2,2
769,0,Netherlands,Bakermat,6.3M,92875,/artist?id=5050,274,"Jun 3, 2021",22,1
770,0,Unknown,Øneheart,6.3M,92822,/artist?id=3578846,226,"Aug 25, 2022",12,1
771,0,Unknown,Fat Nwigwe,332K,92626,/artist?id=5350520,771,"Nov 10, 2022",1,1
772,0,India,Rashmeet Kaur,3.3M,92584,/artist?id=1350882,66,"Mar 25, 2021",9,1
773,1,Mexico,Anahí,6M,92365,/artist?id=36015,10,"Sep 10, 2020",18,2
774,0,United States,Chance Peña,4.8M,92284,/artist?id=817796,690,"Jun 23, 2022",8,1
775,-317,United States,Ms Krazie,1M,92237,/artist?id=96799,98,"Oct 27, 2022",8,8
776,-291,Japan,yama,2.5M,92226,/artist?id=3664306,256,"Jun 25, 2020",11,5
777,0,United Kingdom,Loafy Building,786K,92180,/artist?id=1424606,201,"May 27, 2021",14,1
778,0,Unknown,Maderada,1.9K,91877,/artist?id=5713619,778,"Nov 10, 2022",1,1
779,0,Canada,Ocie Elliott,3.3M,91875,/artist?id=784086,354,"Mar 10, 2022",9,1
780,157,Pakistan,Rahat Fateh Ali Khan,11M,91737,/artist?id=107330,239,"May 12, 2022",18,12
781,0,United States,Coco Jones,2.2M,91312,/artist?id=307296,781,"Nov 10, 2022",1,1
782,-62,Japan,RADWIMPS,5.9M,91304,/artist?id=2897,214,"May 21, 2020",12,6
783,-1,Mexico,Manuel Rodriguez,3M,90910,/artist?id=430621,602,"Sep 15, 2022",11,3
784,-370,United States,Mariah the Scientist,2.8M,90898,/artist?id=1689568,338,"Aug 6, 2020",10,5
785,-235,Unknown,Angelica Vale,283K,90825,/artist?id=589205,531,"Nov 5, 2020",4,2
786,0,United States,Yo-Yo Ma,5.1M,90482,/artist?id=210102,228,"Apr 16, 2020",20,1
787,0,Unknown,Ninecea,373K,90426,/artist?id=5614010,787,"Nov 10, 2022",2,1
788,-226,Unknown,Srushti Tawde,103K,90393,/artist?id=9657540,497,"Oct 27, 2022",4,4
789,0,United States,Pretenders,4.8M,90331,/artist?id=203,16,"Jan 9, 2020",28,1
790,0,Lao People's Democratic Republic,Mareux,5.6M,90248,/artist?id=3562161,521,"Nov 25, 2021",14,1
791,0,Netherlands,Roelo,346K,90115,/artist?id=1654074,791,"Nov 10, 2022",1,1
792,0,United States,Madison Beer,12M,90065,/artist?id=4655,23,"Apr 9, 2020",41,1
793,-13,Unknown,Bruno & Rafa,126K,90022,/artist?id=9371164,780,"Nov 3, 2022",2,2
794,-460,Mexico,Marco Antonio Solís,9.7M,90006,/artist?id=1169,215,"May 12, 2022",26,2
795,137,Brazil,Wall Hein,3.2M,89975,/artist?id=3591814,679,"Sep 29, 2022",4,2
796,0,United States,Anna Ternheim,371K,89845,/artist?id=207682,796,"Nov 10, 2022",1,1
797,-135,United States,BabyTron,2.1M,89828,/artist?id=1698225,608,"Sep 29, 2022",4,2
798,0,United States,Nat King Cole Trio,790K,89565,/artist?id=207824,43,"Jan 2, 2020",18,1
799,169,Unknown,Sound Of Legend,2.6M,89489,/artist?id=208268,219,"Jun 2, 2022",13,2
800,0,Unknown,Warmi,91K,89349,/artist?id=1551450,796,"Sep 29, 2022",3,1
801,0,United Kingdom,Cliff Richard,1.3M,89247,/artist?id=181480,70,"Dec 30, 2021",18,1
802,0,United Kingdom,Kate Nash,1M,89147,/artist?id=2729,802,"Nov 10, 2022",1,1
803,0,India,Abhijeet,7.5M,89132,/artist?id=166968,414,"Sep 15, 2022",11,1
804,0,United States,Lauren Jauregui,1.4M,89090,/artist?id=569292,45,"Feb 27, 2020",12,1
805,-437,Brazil,Zé Felipe,11M,89040,/artist?id=207528,56,"Nov 5, 2020",53,3
806,0,United States,Anna-Sophia Henry,598K,89039,/artist?id=4188370,477,"Feb 3, 2022",3,1
807,0,Argentina,NEGRO DUB,675K,88983,/artist?id=1263950,678,"Oct 27, 2022",4,1
808,0,Germany,Kool Savas,1.9M,88857,/artist?id=97578,84,"Jul 30, 2020",21,1
809,0,Russian Federation,creamy,6.4M,88813,/artist?id=3736285,99,"Jul 21, 2022",14,1
810,176,Unknown,piri,1.6M,88743,/artist?id=4362421,464,"Oct 27, 2022",4,4
811,0,United States,Bailey Zimmerman,8.6M,88493,/artist?id=4218486,134,"Jul 28, 2022",24,1
812,0,United States,JJ Heller,1.3M,88363,/artist?id=455319,549,"May 20, 2021",8,1
813,0,Sweden,Peter Sandberg,1.6M,88246,/artist?id=206993,499,"Jan 23, 2020",5,1
814,0,United States,Nathan Nicholson,1.5M,88226,/artist?id=450024,814,"Nov 10, 2022",2,1
815,0,Germany,Melanie Thornton,50K,88091,/artist?id=168337,56,"Jan 2, 2020",16,1
816,47,United Kingdom,piri & tommy,1.6M,88026,/artist?id=9509963,274,"Oct 27, 2022",8,6
817,-99,India,Vishal Mishra,9.5M,87906,/artist?id=1205460,95,"Apr 7, 2022",24,8
818,56,India,Dhanunjay Seepana,1.7M,87832,/artist?id=379724,175,"Nov 12, 2020",11,3
819,0,United States,O'Bros,108K,87670,/artist?id=828454,819,"Nov 10, 2022",1,1
820,-617,United Kingdom,Rick Live,21K,87656,/artist?id=1420464,33,"Sep 17, 2020",10,2
821,0,United Kingdom,Susie Vanner,1.3K,87574,/artist?id=3592003,821,"Nov 10, 2022",1,1
822,0,Unknown,Nihal Sadiq,650K,87517,/artist?id=4322965,822,"Nov 10, 2022",1,1
823,0,United States,Jenni Rivera,4.3M,87355,/artist?id=208104,449,"Mar 19, 2020",13,1
824,-25,Unknown,Oruam,7.1M,87251,/artist?id=8068797,16,"Sep 29, 2022",13,7
825,136,Germany,MC STAN,4M,87148,/artist?id=1451812,636,"Oct 27, 2022",4,4
826,0,Canada,Rhea Raj,564K,87019,/artist?id=493662,701,"Oct 20, 2022",2,1
827,0,France,Jam'addict,1M,86950,/artist?id=3590038,553,"Oct 20, 2022",6,1
828,0,United Kingdom,Jodie Knight,300K,86897,/artist?id=387726,828,"Nov 10, 2022",1,1
829,0,United Kingdom,The Swinging Blue Jeans,260K,86880,/artist?id=548049,829,"Nov 10, 2022",1,1
830,0,Indonesia,Feby Putri,6.1M,86667,/artist?id=1700986,89,"Oct 21, 2021",11,1
831,0,Pakistan,Bayaan,131K,86653,/artist?id=1529849,831,"Nov 10, 2022",1,1
832,27,Sweden,Supermode,3.9M,86601,/artist?id=478588,179,"Oct 6, 2022",9,9
833,0,Unknown,Casiio,1.8M,86450,/artist?id=1227928,126,"Jun 4, 2020",22,1
834,0,United States,Tom Hanks,51K,86379,/artist?id=207773,393,"Dec 2, 2021",8,1
835,0,Unknown,Tommy Villiers,1.7M,86287,/artist?id=1330589,471,"Oct 27, 2022",4,1
836,0,Indonesia,Dialog Senja,525K,86285,/artist?id=824927,836,"Nov 10, 2022",1,1
837,0,United Kingdom,Bee Gees,23M,86225,/artist?id=251,34,"Jan 7, 2021",62,1
838,-203,Nigeria,Kizz Daniel,3.7M,86101,/artist?id=1033822,20,"Jul 8, 2021",10,3
839,-401,United Kingdom,Joy Orbison,395K,86042,/artist?id=42839,438,"Nov 3, 2022",3,2
840,0,Canada,Oscar Peterson,1.7M,85669,/artist?id=588,221,"Dec 30, 2021",14,1
841,0,United States,NF,18M,85554,/artist?id=3132,37,"Feb 25, 2021",23,1
842,-567,Unknown,Sadie Jean,3.2M,85528,/artist?id=8188109,101,"Oct 27, 2022",15,5
843,0,United States,LUCKI,4.3M,85190,/artist?id=650307,393,"Aug 18, 2022",13,1
