Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
564,0,Spain,Estopa,3.8M,130990,/artist?id=679,564,"Mar 3, 2022",1,1
565,0,United States,Joshua Bassett,2.6M,130503,/artist?id=1654851,17,"Jan 21, 2021",26,1
566,-272,Unknown,Sabrina McGregor,816K,130499,/artist?id=8398929,294,"Feb 24, 2022",2,2
567,-236,United States,Eazy-E,4.1M,130449,/artist?id=206701,331,"Feb 24, 2022",5,2
568,-133,Unknown,JAEHYUN,1.7M,130291,/artist?id=787272,435,"Feb 24, 2022",3,3
569,0,Germany,Lorenz Büffel,1.4M,130204,/artist?id=217514,174,"Feb 27, 2020",3,1
570,0,Brazil,Israel & Rodolffo,10M,130141,/artist?id=310220,16,"Mar 25, 2021",27,1
571,-2,United States,d.ear,1.4M,130134,/artist?id=787271,569,"Feb 24, 2022",3,3
572,0,Mexico,Samantha Barrón,1.2M,129596,/artist?id=1501624,414,"Oct 21, 2021",5,1
573,0,Unknown,Alcine Sala,468K,129351,/artist?id=8400687,573,"Mar 3, 2022",1,1
574,0,Brazil,Zeca Pagodinho,2.3M,128961,/artist?id=210392,62,"Jan 9, 2020",6,1
575,0,Brazil,Zé Neto & Cristiano,9.9M,128871,/artist?id=207123,65,"Sep 9, 2021",29,1
576,306,Unknown,Shae Gill,4.8M,128798,/artist?id=8435107,576,"Mar 3, 2022",2,2
577,-70,India,Lata Mangeshkar,11M,128777,/artist?id=215747,147,"Feb 10, 2022",10,4
578,-306,United States,Diddy,13M,128493,/artist?id=1544,143,"Feb 6, 2020",20,4
579,0,Brazil,Mc Scar,1.1M,128366,/artist?id=3382476,442,"Jan 13, 2022",5,1
580,0,United States,KSHMR,5.6M,128318,/artist?id=5024,91,"Aug 27, 2020",26,1
581,0,India,Jasleen Royal,8.2M,128070,/artist?id=430129,36,"Aug 26, 2021",9,1
582,0,India,Anurag Kulkarni,3.7M,127963,/artist?id=601862,296,"Aug 12, 2021",9,1
583,-40,Italy,Donatella Rettore,351K,127835,/artist?id=478962,35,"Feb 10, 2022",4,4
584,-329,United States,EVAN GIIA,1.7M,127667,/artist?id=763235,210,"Sep 24, 2020",6,2
585,-23,United States,Blind Melon,4M,127408,/artist?id=103,562,"Feb 24, 2022",4,2
586,-339,Venezuela,Danny Ocean,19M,127318,/artist?id=214292,138,"Aug 5, 2021",33,3
587,0,Germany,Giant Rooks,4.5M,127310,/artist?id=214634,455,"May 28, 2020",8,1
588,-519,Puerto Rico,Bad Bunny,65M,127239,/artist?id=214945,3,"Mar 12, 2020",42,4
589,0,Brazil,Luíza & Maurílio,1.4M,127181,/artist?id=420334,405,"Oct 21, 2021",16,1
590,-379,United States,Nelly,17M,127157,/artist?id=526,65,"Oct 29, 2020",53,4
591,0,India,Shruti Pathak,3.8M,127130,/artist?id=304213,482,"Jul 16, 2020",6,1
592,186,India,Ajay-Atul,5.5M,126971,/artist?id=211720,245,"Sep 16, 2021",3,2
593,0,Cyprus,Ziynet Sali,2M,126923,/artist?id=454521,450,"Aug 20, 2020",7,1
594,0,United States,Jasmine Sandlas,3.6M,126799,/artist?id=54983,338,"Nov 11, 2021",8,1
595,0,United States,Julia Ross,440K,126461,/artist?id=522015,595,"Mar 3, 2022",1,1
596,-181,United States,Anonym,328K,125905,/artist?id=323797,63,"Mar 18, 2021",9,2
597,-102,United States,Dwayne Johnson,4M,125423,/artist?id=1156383,29,"Oct 21, 2021",11,3
598,-107,India,Jahnvi Shrimankar,460K,125373,/artist?id=734349,491,"Feb 24, 2022",2,2
599,169,Colombia,Piso 21,16M,125312,/artist?id=207061,100,"Jul 23, 2020",22,2
600,0,Italy,Gianni Celeste,238K,125042,/artist?id=341430,600,"Mar 3, 2022",1,1
601,336,United States,Ty Dolla $ign,27M,124480,/artist?id=5293,5,"Oct 29, 2020",54,3
602,0,Unknown,spartans,1,124170,/artist?id=8430860,602,"Mar 3, 2022",2,1
603,-93,United States,Fresco Trey,883K,123905,/artist?id=1125127,332,"Feb 17, 2022",5,4
604,137,Australia,XIRA,865K,123868,/artist?id=1113197,368,"Sep 24, 2020",6,2
605,-391,Unknown,Lukas Rossi,257K,123835,/artist?id=8244840,214,"Feb 24, 2022",2,2
606,0,India,Neeru Mehta,93K,123821,/artist?id=3526909,606,"Mar 3, 2022",1,1
607,0,Unknown,Amzee Sandhu,96K,123804,/artist?id=924187,345,"Nov 18, 2021",2,1
608,0,India,Nik D Gill,93K,123803,/artist?id=3526910,344,"Nov 18, 2021",2,1
609,202,India,Himesh Reshammiya,11M,123751,/artist?id=61153,464,"Nov 11, 2021",17,2
610,0,Spain,Aleesha,402K,123538,/artist?id=1035434,468,"Mar 5, 2020",5,1
611,45,Unknown,Sound Of Legend,2.6M,123435,/artist?id=208268,611,"Mar 3, 2022",4,4
612,-65,Mexico,Ángela Aguilar,10M,123379,/artist?id=273085,43,"Nov 26, 2020",18,2
613,-489,Spain,Saweetie,9.8M,122988,/artist?id=808784,11,"Jan 21, 2021",47,4
614,-324,Unknown,Archana,529K,122785,/artist?id=707140,290,"Feb 24, 2022",2,2
615,-242,United States,Lil Wayne,33M,122631,/artist?id=1465,3,"Jan 13, 2022",47,3
616,0,United Kingdom,Dr Zeus,1.9M,122619,/artist?id=130948,266,"Sep 9, 2021",8,1
617,-88,Netherlands,Bankzitters,359K,122514,/artist?id=1700732,529,"Feb 24, 2022",4,3
618,-308,United Kingdom,Chris Lake,4M,122514,/artist?id=209367,40,"Feb 10, 2022",16,4
619,0,India,Sukh-E Muzical Doctorz,2.7M,122422,/artist?id=67606,50,"Feb 13, 2020",9,1
620,0,Brazil,Caetano Veloso,4M,122197,/artist?id=206919,620,"Mar 3, 2022",3,1
621,0,Germany,Stephan Bodzin,529K,122096,/artist?id=181408,621,"Mar 3, 2022",1,1
622,0,India,Mr. Nakulogic,96K,122079,/artist?id=3526908,622,"Mar 3, 2022",3,1
623,0,Unknown,lloyd og,285K,121611,/artist?id=8438804,623,"Mar 3, 2022",1,1
624,0,Brazil,Avine Vinny,1.8M,121528,/artist?id=309307,19,"Oct 14, 2021",19,1
625,0,United States,Tito Torbellino Jr,3.5M,121522,/artist?id=342913,359,"Feb 3, 2022",7,1
626,-413,United States,Outkast,19M,121156,/artist?id=180,26,"Jan 7, 2021",49,4
627,373,Brazil,DJ THG,1.1M,121101,/artist?id=3543737,316,"Oct 7, 2021",6,2
628,0,Brazil,Mano Walter,1.6M,121057,/artist?id=200626,441,"Aug 6, 2020",7,1
629,0,India,Navaan Sandhu,2M,121049,/artist?id=1136238,629,"Mar 3, 2022",1,1
630,0,India,Ash King,3.9M,121036,/artist?id=107965,377,"Nov 18, 2021",15,1
631,0,Brazil,Bruno & Marrone,5.8M,120846,/artist?id=2361,131,"Oct 29, 2020",28,1
632,0,Brazil,Mc Topre,1.3M,120813,/artist?id=567393,13,"Oct 21, 2021",11,1
633,0,Germany,Capital Bra,3.9M,120800,/artist?id=215499,147,"May 6, 2021",19,1
634,0,Turkey,Derya Uluğ,1.9M,120677,/artist?id=214701,634,"Mar 3, 2022",6,1
635,-512,United States,H.E.R.,12M,120417,/artist?id=207304,14,"Apr 29, 2021",37,3
636,0,United States,Nick Cannon,147K,120407,/artist?id=207233,636,"Mar 3, 2022",2,1
637,0,United States,Josh Levi,1.9M,120173,/artist?id=442861,637,"Mar 3, 2022",1,1
638,-195,Unknown,Subwoolfer,401K,120088,/artist?id=8304195,443,"Feb 24, 2022",2,2
639,-17,Italy,Alex Gaudino,4.5M,120009,/artist?id=169106,448,"Feb 10, 2022",7,4
640,-51,United Kingdom,MAGNUS,791K,119990,/artist?id=878820,366,"Sep 30, 2021",7,3
641,315,India,Goldboy,1.6M,119820,/artist?id=353163,418,"Sep 30, 2021",12,2
642,0,Unknown,爆头王,0,119703,/artist?id=8473338,642,"Mar 3, 2022",1,1
643,90,United Kingdom,Alcemist,956K,119699,/artist?id=3488776,643,"Mar 3, 2022",2,2
644,-189,Unknown,Riya Duggal,0,119485,/artist?id=6418171,455,"Feb 24, 2022",3,3
645,-39,Argentina,Rusherking,6.7M,119473,/artist?id=1110692,36,"Mar 18, 2021",26,3
646,0,Unknown,Moleno,111K,119456,/artist?id=8455108,646,"Mar 3, 2022",1,1
647,0,Netherlands,Lamme Frans,65K,119083,/artist?id=267178,478,"Feb 27, 2020",2,1
648,269,Unknown,Trinix Remix,1.4M,119053,/artist?id=8333937,648,"Mar 3, 2022",2,2
649,262,Unknown,Belters Only,1.7M,118653,/artist?id=6330041,274,"Feb 3, 2022",8,8
650,0,Austria,Andreas Gabalier,1.2M,118619,/artist?id=3585,242,"Jan 9, 2020",3,1
651,39,Germany,FOURTY,2.1M,118410,/artist?id=3371542,231,"Jun 4, 2020",20,3
652,0,France,Almero,226K,118389,/artist?id=1449962,652,"Mar 3, 2022",1,1
653,-515,France,David Guetta,70M,118365,/artist?id=1006,10,"Feb 18, 2021",58,3
654,-71,United Kingdom,Brendan Mills,3.6M,118178,/artist?id=1355099,438,"Jun 3, 2021",14,4
655,0,Brazil,Beth Carvalho,1.8M,118145,/artist?id=210797,655,"Mar 3, 2022",2,1
656,-414,Turkey,Sefo,3.6M,118038,/artist?id=1645183,128,"Aug 19, 2021",16,3
657,-57,Turkey,Ebru Gündeş,2.9M,117826,/artist?id=323591,600,"Feb 24, 2022",3,3
658,0,Brazil,Sandro e Cícero,102K,117782,/artist?id=713319,184,"Apr 1, 2021",5,1
659,-160,United States,Fat Joe,6.5M,117766,/artist?id=1057,103,"Feb 4, 2021",25,6
660,227,France,Krono,6.3M,117746,/artist?id=76417,461,"Jun 18, 2020",8,2
661,-383,Unknown,PCX Thousand,0,117742,/artist?id=8418948,197,"Feb 17, 2022",3,3
662,-581,United States,Britney Spears,32M,117696,/artist?id=199,38,"Oct 15, 2020",61,4
663,17,United Kingdom,Coco,709K,117672,/artist?id=213203,663,"Mar 3, 2022",2,2
664,107,Spain,Soge Culebra,1.1M,117669,/artist?id=159826,664,"Mar 3, 2022",2,2
665,0,India,Arsh Maini,120K,117533,/artist?id=818710,665,"Mar 3, 2022",2,1
666,8,Unknown,Mc Gabzin,3.3M,117500,/artist?id=4711046,666,"Mar 3, 2022",3,2
667,-288,United States,Said The Sky,1.5M,117478,/artist?id=320235,145,"Feb 17, 2022",4,3
668,0,United States,Rise Against,6.9M,117430,/artist?id=1410,251,"Sep 24, 2020",16,1
669,-222,India,Sunidhi Chauhan,14M,117390,/artist?id=246975,358,"Feb 10, 2022",4,4
670,0,United States,Tweet,694K,117247,/artist?id=1239,670,"Mar 3, 2022",1,1
671,-512,United Kingdom,Nafe Smallz,1.6M,117232,/artist?id=224043,159,"Feb 24, 2022",8,2
672,0,Korea,BTOB,872K,117230,/artist?id=175218,672,"Mar 3, 2022",1,1
673,-360,Colombia,Juanes,17M,117226,/artist?id=1341,259,"Feb 6, 2020",18,4
674,0,Germany,Almklausi,763K,117032,/artist?id=250740,235,"Feb 27, 2020",3,1
675,-364,Colombia,Blessd,9.9M,116627,/artist?id=1776209,28,"Jun 10, 2021",31,18
676,0,Netherlands,Mart Hoogkamer,801K,116613,/artist?id=468486,113,"Aug 19, 2021",7,1
677,0,Pakistan,Ali Sethi,5M,116539,/artist?id=296934,677,"Mar 3, 2022",2,1
678,0,Brazil,Margareth Menezes,217K,116158,/artist?id=109993,678,"Mar 3, 2022",2,1
679,-225,Unknown,Reckol,2.4M,116086,/artist?id=3753721,454,"Feb 24, 2022",7,3
680,0,Unknown,Kaushik-Guddu,1.6M,115597,/artist?id=7122829,680,"Mar 3, 2022",1,1
681,318,United Kingdom,Bastille,19M,115583,/artist?id=3924,54,"Jan 20, 2022",29,2
682,0,United States,Jean Dawson,689K,115533,/artist?id=1003655,247,"Oct 29, 2020",8,1
683,-243,Puerto Rico,Plan B,15M,115526,/artist?id=177018,349,"May 7, 2020",25,5
684,-625,United States,Kendrick Lamar,43M,115367,/artist?id=3768,14,"Sep 16, 2021",41,4
685,-57,Japan,Tani Yuuki,2.6M,115275,/artist?id=3760890,182,"Jul 23, 2020",8,3
686,0,Unknown,ELEWAKA,0,114820,/artist?id=4469396,686,"Mar 3, 2022",1,1
687,0,Brazil,Loubet,1.5M,114678,/artist?id=5618,609,"Nov 4, 2021",7,1
688,0,Jamaica,Shenseea,3.3M,114651,/artist?id=420357,55,"Jan 27, 2022",14,1
689,-241,Unknown,DJ BRUNIN DA NT,295K,114608,/artist?id=8194827,120,"Feb 3, 2022",8,8
690,-478,Brazil,Jão,5.9M,114585,/artist?id=376718,74,"Oct 28, 2021",15,7
691,-445,Dominican Republic,21 Savage,61M,114506,/artist?id=5730,2,"Oct 15, 2020",36,2
692,0,Unknown,SP kOwi,386,114398,/artist?id=8293611,692,"Mar 3, 2022",1,1
693,252,India,Sachet Tandon,11M,114369,/artist?id=1206884,187,"Nov 11, 2021",18,2
694,0,Unknown,Ghosu,9.1K,114356,/artist?id=5791874,694,"Mar 3, 2022",1,1
695,0,Unknown,Thiago e Miguel,28K,113983,/artist?id=6950458,695,"Mar 3, 2022",1,1
696,-322,Unknown,Dupzi,31K,113904,/artist?id=8230267,374,"Feb 24, 2022",3,3
697,-120,Japan,Aimer,4.7M,113820,/artist?id=3932,239,"Dec 23, 2021",12,3
698,0,India,Atul Sharma,382K,113661,/artist?id=1122618,495,"Nov 11, 2021",3,1
699,0,Brazil,Douglas & Vinicius,1.2M,113546,/artist?id=719829,82,"Aug 27, 2020",32,1
700,0,United States,Pixote,3.4M,113537,/artist?id=45256,256,"Jan 2, 2020",14,1
701,-281,Unknown,Bhuban Badyakar,110K,113466,/artist?id=8192408,420,"Feb 24, 2022",4,4
702,0,Unknown,Dante YN,1.4M,113382,/artist?id=3748635,439,"Oct 28, 2021",2,1
703,-623,Australia,Luude,5.7M,113250,/artist?id=219904,17,"Feb 3, 2022",9,9
704,0,Pakistan,Rahat Fateh Ali Khan,11M,113169,/artist?id=107330,704,"Mar 3, 2022",1,1
705,-264,United Kingdom,Jessie J,16M,112968,/artist?id=3746,77,"Dec 24, 2020",41,4
706,0,Brazil,Theo & Luan,28K,112957,/artist?id=1710907,706,"Mar 3, 2022",1,1
707,0,Unknown,Ram Miriyala,3.1M,112920,/artist?id=1583920,707,"Mar 3, 2022",6,1
708,-300,Unknown,Sling Dilly,862K,112899,/artist?id=1370415,268,"Feb 17, 2022",7,4
709,0,India,Divya Bhatt,366K,112859,/artist?id=1154885,709,"Mar 3, 2022",1,1
710,0,Argentina,TAICHU,461K,112764,/artist?id=3430294,710,"Mar 3, 2022",1,1
711,0,Unknown,Juhani Ahonen,463K,112755,/artist?id=4342035,711,"Mar 3, 2022",1,1
712,0,Unknown,Jan Biggel,384K,112695,/artist?id=4033697,712,"Mar 3, 2022",1,1
713,0,United States,Los Dorados,942,112525,/artist?id=213641,191,"Sep 2, 2021",11,1
714,0,United States,EARTHGANG,3.6M,112343,/artist?id=197672,59,"Jul 9, 2020",22,1
715,0,Unknown,Beat Minister,469K,112313,/artist?id=597103,653,"Nov 18, 2021",2,1
716,0,Germany,Mindless Meditation,42K,112276,/artist?id=4404314,716,"Mar 3, 2022",1,1
717,0,United States,Regina Spektor,3.1M,112234,/artist?id=1941,166,"Dec 2, 2021",7,1
718,0,United Kingdom,Aman Hayer,712K,112225,/artist?id=142809,372,"Nov 11, 2021",10,1
719,0,United States,Jordan Fisher,2.6M,112194,/artist?id=208539,719,"Mar 3, 2022",2,1
720,-303,United States,Fergie,11M,112107,/artist?id=2635,224,"Jan 7, 2021",32,4
721,-537,Canada,grandson,5.5M,112018,/artist?id=215304,130,"May 21, 2020",28,2
722,0,United States,CeeLo Green,4.3M,111812,/artist?id=1326,235,"Dec 30, 2021",18,1
723,0,Unknown,Len Stark Band,34K,111727,/artist?id=8465376,723,"Mar 3, 2022",1,1
724,0,Austria,DJ Ötzi,2M,111559,/artist?id=19514,203,"Jan 9, 2020",6,1
725,-422,United States,Flo Rida,26M,111397,/artist?id=2967,26,"Jan 6, 2022",57,3
726,-256,United States,Fitz and The Tantrums,6.2M,111276,/artist?id=206528,183,"Apr 1, 2021",26,8
727,196,United Kingdom,The Struts,2.3M,111201,/artist?id=2436,181,"Sep 10, 2020",6,2
728,0,Sweden,Cazzi Opeia,119K,110928,/artist?id=93404,728,"Mar 3, 2022",1,1
729,0,Brazil,Jorge Ben Jor,2.8M,110793,/artist?id=206696,237,"Jan 9, 2020",5,1
730,-278,United States,Obie Trice,2.4M,110514,/artist?id=165231,24,"Apr 15, 2021",5,2
731,0,Brazil,Turma da Bregadeira,203K,110475,/artist?id=775777,731,"Mar 3, 2022",2,1
732,-175,Unknown,safetokk,1,110251,/artist?id=8443598,557,"Feb 24, 2022",2,2
733,0,Unknown,ohlos,191K,110165,/artist?id=8461779,733,"Mar 3, 2022",1,1
734,0,Canada,Deep Wave,9.1K,110053,/artist?id=870805,734,"Mar 3, 2022",1,1
735,7,Nigeria,1da Banton,2.6M,109966,/artist?id=873626,735,"Mar 3, 2022",4,2
736,0,Sweden,Klara Hammarström,409K,109868,/artist?id=1633795,322,"Mar 18, 2021",3,1
737,-215,United States,B.o.B,16M,109757,/artist?id=3368,185,"Jan 9, 2020",37,7
738,0,Unknown,Amrita Singh,724K,109707,/artist?id=1304239,738,"Mar 3, 2022",4,1
739,219,United Kingdom,Dylan,940K,109647,/artist?id=1644512,366,"Dec 2, 2021",6,2
740,192,Pakistan,Tarsem Jassar,1.9M,109403,/artist?id=550780,602,"Oct 28, 2021",5,2
741,-101,United States,Nate Dogg,2.4M,109291,/artist?id=93640,358,"May 14, 2020",5,3
742,0,India,Tulsi Kumar,11M,109093,/artist?id=35325,288,"Oct 1, 2020",25,1
743,-301,Mexico,Los Plebes del Rancho de Ariel Camacho,4.8M,108890,/artist?id=206358,107,"Mar 25, 2021",10,2
744,0,United States,B-Real,646K,108881,/artist?id=153059,447,"Apr 23, 2020",5,1
745,0,United States,Big Time Rush,2.5M,108878,/artist?id=22726,542,"Dec 23, 2021",4,1
746,-487,Sweden,Kasbo,1M,108854,/artist?id=4992,259,"Feb 24, 2022",4,2
747,0,Germany,Quarterhead,2.9M,108615,/artist?id=283763,45,"Nov 12, 2020",29,1
748,192,United States,Our Last Night,2.2M,108603,/artist?id=3076,299,"Apr 29, 2021",8,2
749,-452,Puerto Rico,Miky Woodz,4.8M,108471,/artist?id=120797,55,"Jun 3, 2021",26,2
750,0,United Kingdom,Isobel Campbell,205K,108291,/artist?id=209413,750,"Mar 3, 2022",1,1
751,0,Brazil,Belo,2.5M,108284,/artist?id=208843,661,"Oct 15, 2020",2,1
752,-390,Unknown,Alva Adler,465K,108277,/artist?id=8400686,362,"Feb 24, 2022",2,2
753,0,Germany,Casper,1.3M,108260,/artist?id=208750,122,"Jul 8, 2021",6,1
754,0,India,Ranjit Bawa,1.2M,108120,/artist?id=4963,754,"Mar 3, 2022",1,1
755,0,India,Alfaaz,1.1M,107940,/artist?id=128389,755,"Mar 3, 2022",1,1
756,13,Germany,RAF Camora,5.9M,107892,/artist?id=20042,105,"Jul 22, 2021",11,2
757,-53,Jamaica,Sean Kingston,12M,107704,/artist?id=2912,107,"Nov 26, 2020",40,4
758,0,Brazil,Natiruts,3.7M,107503,/artist?id=1185,343,"Sep 17, 2020",8,1
759,0,United Kingdom,B Young,2M,107476,/artist?id=739584,441,"Mar 5, 2020",6,1
760,0,United States,VERNON,353K,107458,/artist?id=165502,760,"Mar 3, 2022",1,1
761,0,Brazil,Afinho do Fluxo,56K,107343,/artist?id=3597606,761,"Mar 3, 2022",1,1
762,-217,India,Raftaar,2.7M,107324,/artist?id=419024,521,"Nov 18, 2021",7,2
763,88,Indonesia,Yahya,1.1M,107154,/artist?id=3530198,448,"May 20, 2021",14,4
764,0,Australia,Mitchell Hope,1.3M,107151,/artist?id=188213,530,"Nov 4, 2021",2,1
765,0,India,Jassi X,403K,107021,/artist?id=667125,765,"Mar 3, 2022",1,1
766,0,Brazil,Léo & Raphael,2.6M,106794,/artist?id=565837,259,"May 20, 2021",12,1
767,0,Brazil,Xande De Pilares,2.4M,106619,/artist?id=318289,563,"Nov 26, 2020",8,1
768,0,India,Abhijeet Srivastava,1.9M,106550,/artist?id=1468636,768,"Mar 3, 2022",2,1
769,-406,United States,Eve,6.2M,106464,/artist?id=765,182,"Jul 8, 2021",12,3
770,-41,India,Alka Yagnik,15M,106452,/artist?id=267405,247,"Nov 11, 2021",27,2
771,0,Unknown,Raffa Affar,532K,105867,/artist?id=8058751,771,"Mar 3, 2022",1,1
772,0,United States,Rozzi,776K,105866,/artist?id=309150,772,"Mar 3, 2022",1,1
773,0,Unknown,BEYGE,787K,105802,/artist?id=6082127,81,"Feb 3, 2022",3,1
774,-305,Korea,Epik High,1.5M,105796,/artist?id=206554,155,"Feb 4, 2021",7,2
775,-60,Argentina,KHEA,9.3M,105505,/artist?id=728989,30,"Sep 3, 2020",37,4
776,0,India,Sharry Mann,1.6M,105505,/artist?id=542692,608,"Nov 11, 2021",5,1
777,0,Puerto Rico,Angel Y Khriz,6.7M,105378,/artist?id=206684,711,"Apr 23, 2020",7,1
778,0,United States,Cody Johnson,6.2M,105295,/artist?id=212193,152,"Oct 14, 2021",12,1
779,0,France,Indila,6.2M,105065,/artist?id=21326,779,"Mar 3, 2022",1,1
780,0,Chile,El Jordan 23,4M,104894,/artist?id=3448032,780,"Mar 3, 2022",4,1
781,-75,Italy,Alessia Labate,104K,104786,/artist?id=502273,706,"Feb 24, 2022",3,3
782,0,India,Ajay Gogavale,1.6M,104587,/artist?id=1199177,137,"Sep 16, 2021",5,1
783,-373,United States,Ludacris,6.5M,104465,/artist?id=769,95,"Jun 11, 2020",21,4
784,0,India,Desi Routz,321K,104398,/artist?id=488393,784,"Mar 3, 2022",1,1
785,0,India,Payal Dev,7.3M,104327,/artist?id=860090,296,"Oct 1, 2020",18,1
786,0,India,Ramji Gulati,125K,104178,/artist?id=1161794,786,"Mar 3, 2022",1,1
787,0,India,Tony Kakkar,3.4M,104156,/artist?id=29892,333,"Oct 15, 2020",18,1
788,0,Netherlands,Feestteam,484K,104038,/artist?id=306523,446,"Feb 27, 2020",2,1
789,-301,Unknown,La-Mu,608K,103995,/artist?id=879207,488,"Feb 24, 2022",3,3
790,-438,Spain,Enrique Iglesias,22M,103981,/artist?id=531,11,"Jun 18, 2020",49,4
791,0,United Kingdom,Tigerstyle,371K,103873,/artist?id=211728,315,"Mar 12, 2020",6,1
792,0,India,Geeta Zaildar,689K,103835,/artist?id=475785,792,"Mar 3, 2022",1,1
793,7,India,Harshdeep Kaur,3.3M,103621,/artist?id=265363,566,"Oct 7, 2021",9,2
794,-275,United Kingdom,Keane,15M,103474,/artist?id=1807,519,"Feb 24, 2022",13,3
795,0,India,Ali Quli Mirza,869K,103452,/artist?id=1219032,795,"Mar 3, 2022",1,1
796,66,United Kingdom,Bonnie Tyler,8.6M,103417,/artist?id=641,345,"Jan 7, 2021",12,3
797,-361,Unknown,Finesse,2.7M,103412,/artist?id=4394521,436,"Feb 24, 2022",3,2
798,0,United States,Big Scarr,2.3M,103217,/artist?id=3571545,84,"Apr 8, 2021",8,1
799,0,Brazil,Lauana Prado,4.2M,103194,/artist?id=627402,241,"Jul 16, 2020",24,1
800,0,Brazil,Gilberto Gil,3.1M,103082,/artist?id=210762,373,"Jul 2, 2020",8,1
801,0,United Kingdom,gCoope,32K,102909,/artist?id=4172159,801,"Mar 3, 2022",1,1
802,0,India,Diljit Dosanjh,8.7M,102888,/artist?id=146544,258,"Nov 11, 2021",27,1
803,0,Chile,Marcianeke,6.5M,102632,/artist?id=1496831,173,"Aug 19, 2021",16,1
804,0,Brazil,Mumuzinho,3.8M,102558,/artist?id=199542,329,"Sep 30, 2021",12,1
805,0,India,Baba Honey,0,102500,/artist?id=1466289,805,"Mar 3, 2022",1,1
806,0,Unknown,Jaymeet,0,102403,/artist?id=1386599,411,"Nov 11, 2021",4,1
807,0,India,Aarsh Benipal,246K,102344,/artist?id=227748,807,"Mar 3, 2022",2,1
808,-68,France,CloZee,681K,102282,/artist?id=73005,740,"Feb 24, 2022",4,2
809,0,Unknown,Jaire Tiraxi,619,102211,/artist?id=8169517,809,"Mar 3, 2022",1,1
810,-631,Ghana,KiDi,1.9M,101969,/artist?id=567647,179,"Feb 24, 2022",13,2
811,0,India,Music Mg,669K,101855,/artist?id=1386598,557,"Nov 4, 2021",6,1
812,-454,United States,Lloyd Banks,3.1M,101806,/artist?id=207674,358,"Feb 24, 2022",6,3
813,-52,Unknown,R Jota,563K,101777,/artist?id=7035837,236,"Feb 3, 2022",7,7
814,-358,Italy,Nardi,653K,101759,/artist?id=3650753,456,"Feb 24, 2022",3,2
815,0,Unknown,charlie moncler,333K,101747,/artist?id=3451614,815,"Mar 3, 2022",1,1
816,4,United States,Xuitcasecity,1.1M,101680,/artist?id=208477,632,"Jan 30, 2020",8,4
817,-332,United Kingdom,Bow Anderson,1.2M,101660,/artist?id=3597823,118,"Aug 26, 2021",17,3
818,176,Unknown,Solvekin,882K,101575,/artist?id=731258,621,"Feb 17, 2022",3,3
819,0,Brazil,WC no Beat,1.4M,101564,/artist?id=729790,192,"Aug 27, 2020",7,1
820,0,Brazil,Maiara & Maraisa,9.9M,101508,/artist?id=5444,23,"Nov 11, 2021",39,1
821,0,India,Kuwar Virk,146K,101370,/artist?id=264047,821,"Mar 3, 2022",1,1
822,0,India,Thaman S,10M,101316,/artist?id=146931,346,"Oct 1, 2020",13,1
823,0,India,Harsimran,146K,101184,/artist?id=888015,823,"Mar 3, 2022",2,1
824,0,Spain,Fito y Fitipaldis,2.5M,101180,/artist?id=124776,694,"May 20, 2021",2,1
825,0,Unknown,Zero,570K,101087,/artist?id=3484070,825,"Mar 3, 2022",1,1
826,0,Unknown,Che Lan,87K,100889,/artist?id=7908684,826,"Mar 3, 2022",1,1
827,-132,Sweden,Niello,126K,100708,/artist?id=288608,695,"Feb 24, 2022",2,2
828,-651,United States,Imagine Dragons,60M,100685,/artist?id=4132,6,"Mar 18, 2021",57,4
829,0,Brazil,Só Pra Contrariar,1.9M,100586,/artist?id=142342,324,"Jan 9, 2020",5,1
830,-243,United States,slater,3.7M,100586,/artist?id=3638567,150,"Sep 2, 2021",16,8
831,-359,Mexico,Los Ángeles Azules,14M,100487,/artist?id=41672,127,"Jan 6, 2022",30,3
832,-358,United States,Dustin Lynch,6.1M,100469,/artist?id=4221,166,"Jun 3, 2021",25,3
833,-669,United States,FMK,4.7M,100327,/artist?id=1015441,89,"Jun 3, 2021",16,7
834,0,Austria,Die Draufgänger,1.4M,100260,/artist?id=524862,412,"Feb 27, 2020",4,1
835,0,Unknown,Julia Viktoria,35K,100180,/artist?id=636744,835,"Mar 3, 2022",1,1
836,0,India,Harrdy Sandhu,6.8M,99966,/artist?id=368286,149,"Nov 25, 2021",20,1
837,-482,Norway,Ramón,451K,99868,/artist?id=650801,355,"Feb 24, 2022",3,2
838,0,Turkey,Bengü,2M,99861,/artist?id=469853,838,"Mar 3, 2022",1,1
839,0,Germany,Mia Julia,1.9M,99655,/artist?id=302265,280,"Feb 27, 2020",3,1
840,0,Netherlands,Lawineboys,308K,99618,/artist?id=313558,343,"Feb 27, 2020",3,1
841,0,Germany,Marvin Game,180K,99562,/artist?id=403266,841,"Mar 3, 2022",1,1
842,0,Sweden,Lisa Miskovsky,149K,99434,/artist?id=405991,842,"Mar 3, 2022",1,1
843,-9,Jamaica,Bob Marley & The Wailers,17M,99304,/artist?id=158333,58,"Aug 13, 2020",45,3
844,-206,Finland,Apocalyptica,2.6M,99163,/artist?id=210263,327,"Jan 23, 2020",10,4
