Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
561,0,Mexico,Codiciado,6.5M,245837,/artist?id=8432256,131,"Oct 6, 2022",15,1
562,-263,Unknown,Chani Nattan,5.5M,245777,/artist?id=776031,155,"Nov 3, 2022",15,12
563,0,United Kingdom,MARINA,9.8M,245515,/artist?id=3369,46,"Feb 20, 2020",43,1
564,1,Canada,Caveboy,34K,244575,/artist?id=230673,564,"Dec 8, 2022",2,2
565,0,United States,Latto,11M,244371,/artist?id=241165,26,"Jun 2, 2022",63,1
566,0,Australia,Hook N Sling,2.2M,243317,/artist?id=242752,49,"Feb 13, 2020",19,1
567,404,United States,Jon Bon Jovi,1.6M,243049,/artist?id=213327,302,"Dec 31, 2020",11,2
568,0,United States,Zendaya,12M,242353,/artist?id=4051,1,"Mar 10, 2022",26,1
569,-67,United States,Sid Sriram,10M,241500,/artist?id=433774,165,"Jan 20, 2022",42,4
570,-41,United States,Tom Petty and the Heartbreakers,7.1M,239736,/artist?id=212517,153,"Dec 30, 2021",36,2
571,-129,Germany,No Angels,312K,239211,/artist?id=266726,256,"Dec 2, 2021",8,2
572,-127,Unknown,Gordo,874K,239178,/artist?id=5480504,159,"Nov 24, 2022",3,3
573,-105,United Kingdom,Kate Winslet,140K,239001,/artist?id=214027,255,"Jan 2, 2020",13,2
574,-271,United States,Hugh Martin,16K,238627,/artist?id=392503,154,"Jan 2, 2020",14,2
575,0,Argentina,Lali,3.6M,238454,/artist?id=133563,120,"Jun 4, 2020",16,1
576,0,Netherlands,Jengi,4.6M,238090,/artist?id=312262,576,"Dec 8, 2022",1,1
577,-55,Mexico,Cristian Castro,7.5M,237749,/artist?id=141764,351,"Nov 24, 2022",12,3
578,0,Korea,Jimin,15M,237636,/artist?id=9091402,17,"May 12, 2022",6,1
579,-270,India,Jaani,5.5M,237510,/artist?id=746940,94,"Aug 25, 2022",19,3
580,0,United States,Fivio Foreign,9.9M,237501,/artist?id=1455972,8,"Feb 24, 2022",41,1
581,0,Unknown,Paula Hartmann,1.2M,237260,/artist?id=1655746,277,"Apr 14, 2022",4,1
582,-265,Nigeria,Omah Lay,7M,237193,/artist?id=3578130,7,"Mar 10, 2022",16,3
583,68,Korea,Younha,1.3M,237051,/artist?id=435131,101,"Jan 16, 2020",11,4
584,-1,Unknown,venbee,3.6M,236964,/artist?id=9031766,166,"May 5, 2022",16,11
585,0,Austria,David Schultz,293K,236703,/artist?id=1363039,585,"Dec 8, 2022",7,1
586,0,Unknown,Greydon Park Band,230K,235726,/artist?id=3957942,121,"Oct 15, 2020",3,1
587,-224,India,Amit Trivedi,12M,235424,/artist?id=211727,129,"Oct 6, 2022",44,2
588,0,Germany,Johann Sebastian Bach,8.1M,235417,/artist?id=452,73,"Apr 16, 2020",42,1
589,-119,India,Karan Aujla,6.4M,235407,/artist?id=506362,339,"May 19, 2022",21,2
590,319,United Kingdom,East 17,549K,235210,/artist?id=207786,258,"Dec 31, 2020",11,2
591,-234,India,Roop Kumar Rathod,7.1M,235195,/artist?id=9298,274,"Sep 29, 2022",17,3
592,0,Australia,Tame Impala,23M,234740,/artist?id=3315,13,"Feb 20, 2020",51,1
593,0,Argentina,Maria Becerra,19M,233860,/artist?id=916560,2,"Jun 24, 2021",53,1
594,0,Canada,Mother Mother,7.8M,233041,/artist?id=46684,42,"Jan 14, 2021",39,1
595,-42,Unknown,11:11 Music Group,7.1M,232989,/artist?id=5764679,104,"Jul 14, 2022",22,5
596,-328,Sweden,Carola,670K,232888,/artist?id=207826,210,"Sep 3, 2020",18,3
597,-251,Unknown,Chris Palace,866K,232831,/artist?id=8333181,284,"Nov 24, 2022",4,4
598,230,United Kingdom,The Crystals,968K,232743,/artist?id=1299,309,"Dec 30, 2021",13,2
599,0,United States,Lil Nas X,35M,231645,/artist?id=1366172,1,"Apr 22, 2021",43,1
600,159,United Kingdom,Stephen Cleobury,827K,231398,/artist?id=63377,242,"Dec 31, 2020",12,2
601,-123,Italy,Elisa,2.3M,231284,/artist?id=2950,34,"Feb 10, 2022",10,2
602,-302,Sweden,Tommy Körberg,363K,231139,/artist?id=1505,257,"Dec 3, 2020",16,3
603,-218,India,Shaarib Toshi,6.4M,229955,/artist?id=21435,385,"Dec 1, 2022",8,4
604,0,United States,Chucky73,1.8M,229772,/artist?id=1534477,43,"Sep 2, 2021",11,1
605,0,United States,A$AP Ferg,11M,229425,/artist?id=4016,11,"Aug 13, 2020",37,1
606,0,Unknown,Ramya Behara,0,229417,/artist?id=9330727,606,"Dec 8, 2022",1,1
607,-279,Germany,Lunis,3.3M,229261,/artist?id=1475291,68,"Jun 18, 2020",15,2
608,176,Puerto Rico,Ricky Martin,15M,228884,/artist?id=109,45,"Apr 22, 2021",41,3
609,-93,Norway,Kurt Nilsen,230K,228358,/artist?id=207825,410,"Dec 10, 2020",12,3
610,-207,Brazil,Deavele Santos,2.7M,227794,/artist?id=5695202,311,"Oct 13, 2022",12,3
611,-70,Netherlands,Bakermat,6.3M,227435,/artist?id=5050,274,"Jun 3, 2021",26,5
612,0,United States,Grupo Los de la O,6.1M,227136,/artist?id=1431644,158,"Mar 3, 2022",15,1
613,-58,United States,Samara Joy,764K,226934,/artist?id=4381318,555,"Dec 1, 2022",3,3
614,-299,Sweden,Svenska barnsånger,110K,226918,/artist?id=1348941,315,"Dec 1, 2022",7,2
615,-103,Norway,Maria Mena,1.2M,226895,/artist?id=1358,268,"Dec 24, 2020",12,3
616,-300,Sweden,Barnmusik,109K,226862,/artist?id=1348940,230,"Dec 17, 2020",7,2
617,5,Nigeria,Fireboy DML,8.1M,226641,/artist?id=1359817,9,"Jan 6, 2022",32,4
618,0,Unknown,Diane Guerrero,3.8M,226616,/artist?id=8034773,8,"Jan 6, 2022",13,1
619,0,United Kingdom,Bring Me The Horizon,12M,226333,/artist?id=2366,23,"Feb 24, 2022",45,1
620,0,United Kingdom,Ella Henderson,16M,226195,/artist?id=207284,11,"Apr 14, 2022",56,1
621,-221,India,Shankar Mahadevan,15M,226066,/artist?id=97405,83,"Sep 8, 2022",39,2
622,-243,United States,88rising,7.4M,226056,/artist?id=1090815,36,"Sep 9, 2021",31,4
623,-57,Indonesia,Virgoun,5.9M,225746,/artist?id=810608,377,"Nov 24, 2022",6,4
624,-227,Norway,Freddy Kalas,775K,225706,/artist?id=148444,259,"Dec 3, 2020",16,3
625,0,United States,Cody Johnson,6.2M,225671,/artist?id=212193,152,"Oct 14, 2021",23,1
626,0,Korea,Samuel Kim,2M,225344,/artist?id=3363744,65,"Jan 30, 2020",11,1
627,-188,Netherlands,Tiësto,45M,224544,/artist?id=2094,14,"Jan 6, 2022",71,5
628,0,Singapore,dhruv,8.8M,224290,/artist?id=1584047,44,"Aug 19, 2021",39,1
629,-150,United States,She & Him,363K,224170,/artist?id=206559,183,"Dec 30, 2021",16,3
630,-198,Brazil,Felipe Araújo,3.8M,224023,/artist?id=215531,125,"Mar 19, 2020",19,3
631,0,United States,Colin Hay,3.3M,224001,/artist?id=207429,19,"Feb 3, 2022",11,1
632,0,Spain,ROSALÍA,43M,223780,/artist?id=612801,1,"Aug 18, 2022",46,1
633,-132,India,Himesh Reshammiya,11M,223751,/artist?id=61153,294,"May 26, 2022",38,2
634,0,United Kingdom,The Rolling Stones,24M,223104,/artist?id=216,19,"Apr 30, 2020",64,1
635,0,United States,blackbear,19M,222574,/artist?id=169796,13,"Mar 31, 2022",42,1
636,0,Indonesia,Aruma,4.9M,222423,/artist?id=9708613,636,"Dec 8, 2022",1,1
637,0,Japan,TK from Ling tosite sigure,1.9M,222032,/artist?id=296400,637,"Dec 8, 2022",1,1
638,27,India,Leon James,4.4M,221381,/artist?id=65692,334,"Oct 6, 2022",10,10
639,0,Unknown,Reflejitos,102K,221266,/artist?id=8554050,639,"Dec 8, 2022",1,1
640,341,Australia,David Campbell,20K,220872,/artist?id=463005,169,"Dec 31, 2020",8,2
641,191,India,Dhvani Bhanushali,9.5M,220688,/artist?id=874442,131,"Oct 8, 2020",37,2
642,0,Brazil,Mc Pedrinho,5.6M,220152,/artist?id=110199,7,"Mar 3, 2022",19,1
643,0,United Kingdom,Kate Bush,14M,219899,/artist?id=105703,1,"Jun 9, 2022",14,1
644,-111,Canada,Patrick Watson,8.3M,219095,/artist?id=2577,187,"Jun 24, 2021",29,3
645,0,Mexico,Daniela Romo,2.4M,218687,/artist?id=208673,233,"Dec 30, 2021",10,1
646,-275,United States,Maxwell,2M,218339,/artist?id=43635,99,"Sep 17, 2020",14,2
647,52,United Kingdom,George Frideric Handel,3.1M,218004,/artist?id=95435,364,"Nov 17, 2022",23,2
648,0,Unknown,Henry Smith,548K,217649,/artist?id=925121,648,"Dec 8, 2022",1,1
649,0,Canada,Tegan and Sara,1.6M,217455,/artist?id=1383,196,"Apr 22, 2021",10,1
650,0,United States,Ricky Montgomery,6.6M,216658,/artist?id=41976,92,"Jan 21, 2021",38,1
651,-191,India,Chinmayi,12M,216633,/artist?id=271028,248,"Sep 29, 2022",19,2
652,-38,Germany,MC STAN,4M,216619,/artist?id=1451812,614,"Dec 1, 2022",8,8
653,0,Unknown,OIO,571K,216421,/artist?id=4307925,653,"Dec 8, 2022",1,1
654,-17,Unknown,xxtristanxo,5.5M,216282,/artist?id=6957550,103,"Sep 15, 2022",13,4
655,0,United States,Bryson Tiller,17M,216113,/artist?id=5315,9,"Mar 24, 2022",41,1
656,134,Netherlands,Maddix,3.8M,215797,/artist?id=33693,294,"Apr 2, 2020",14,4
657,-439,Unknown,STRAWANGLE,1.9M,215662,/artist?id=9387066,218,"Dec 1, 2022",3,3
658,-144,France,Zola,4.1M,215649,/artist?id=805843,180,"Nov 26, 2020",15,3
659,-477,United States,Quando Rondo,1.5M,215631,/artist?id=874393,58,"Jan 9, 2020",8,3
660,0,Finland,Apocalyptica,2.6M,215198,/artist?id=210263,327,"Jan 23, 2020",11,1
661,262,Unknown,Oscar Athie,101K,214465,/artist?id=476422,204,"Jan 2, 2020",13,3
662,0,Korea,Agust D,3.7M,214233,/artist?id=1404760,19,"Jun 4, 2020",11,1
663,0,Italy,Shiva,4.6M,213496,/artist?id=537975,112,"Apr 2, 2020",20,1
664,0,Canada,Daniel Caesar,22M,213111,/artist?id=132058,1,"Apr 8, 2021",31,1
665,0,India,Dino James,2.1M,213098,/artist?id=1709495,665,"Dec 8, 2022",1,1
666,0,United States,Babyface Ray,2.5M,212524,/artist?id=521579,137,"Sep 2, 2021",12,1
667,0,Unknown,Relyae,858K,211934,/artist?id=1782867,667,"Dec 8, 2022",1,1
668,0,United Kingdom,Aitch,8.3M,211904,/artist?id=828207,7,"Sep 29, 2022",40,1
669,0,Jamaica,Rvssian,11M,211620,/artist?id=214112,15,"Oct 7, 2021",35,1
670,0,Indonesia,Fiersa Besari,6.1M,211462,/artist?id=12339,103,"Jun 16, 2022",14,1
671,-379,United States,Anthem Lights,1.2M,211410,/artist?id=207693,292,"Dec 1, 2022",12,5
672,-534,Brazil,MC Guime,567K,211207,/artist?id=207012,138,"Dec 1, 2022",3,3
673,-437,United States,Aerosmith,23M,211195,/artist?id=158,97,"Feb 20, 2020",54,8
674,-70,United States,Ramsey Lewis Trio,145K,210906,/artist?id=317600,258,"Dec 30, 2021",11,2
675,0,United States,Arianna,55K,210528,/artist?id=476423,197,"Dec 30, 2021",13,1
676,238,United States,Charles Brown,28K,209594,/artist?id=215878,171,"Jan 2, 2020",13,2
677,-61,India,A.R. Rahman,26M,209499,/artist?id=117789,50,"Oct 6, 2022",83,2
678,0,Colombia,Ventino,481K,209326,/artist?id=85183,678,"Dec 8, 2022",3,1
679,-532,Unknown,FIFA Sound,332K,209183,/artist?id=9328789,147,"Dec 1, 2022",2,2
680,0,Italy,MEDUZA,21M,209171,/artist?id=1395408,18,"Nov 19, 2020",47,1
681,0,Unknown,Os Quebradeiras,2.2M,208834,/artist?id=8113038,110,"Aug 18, 2022",3,1
682,0,Mexico,Danna Paola,11M,208751,/artist?id=206517,23,"Aug 25, 2022",50,1
683,38,Germany,VIZE,8.1M,208057,/artist?id=1097339,46,"Feb 6, 2020",55,2
684,0,United States,SoFaygo,3.5M,207960,/artist?id=1613368,41,"Aug 26, 2021",32,1
685,0,Colombia,Manuel Medrano,5.2M,207955,/artist?id=50608,381,"Mar 5, 2020",12,1
686,0,Korea,KARA,773K,207909,/artist?id=472492,686,"Dec 8, 2022",1,1
687,-432,Unknown,TALE$,642K,207882,/artist?id=6145630,255,"Dec 1, 2022",5,5
688,0,Australia,Smeeagain,536K,207845,/artist?id=1732829,313,"Sep 2, 2021",6,1
689,0,United Kingdom,French The Kid,2.1M,207299,/artist?id=3359704,87,"Sep 15, 2022",8,1
690,0,Korea,j-hope,8.5M,206786,/artist?id=900863,15,"Jul 21, 2022",11,1
691,0,Unknown,Marco Pastor Estelles,61K,206236,/artist?id=257488,324,"Dec 30, 2021",5,1
692,-42,India,Gurlez Akhtar,4M,206190,/artist?id=451052,650,"Dec 1, 2022",2,2
693,0,Puerto Rico,Young Miko,14M,206053,/artist?id=6443396,271,"Sep 15, 2022",12,1
694,-34,Korea,B.I,2.1M,206042,/artist?id=37131,142,"Jun 16, 2022",21,2
695,91,United States,Lou Monte,117K,205953,/artist?id=214064,96,"Jan 2, 2020",15,2
696,-256,India,Sachet-Parampara,5.4M,205018,/artist?id=1206885,11,"Apr 30, 2020",33,4
697,-145,Unknown,Haripriya,1.8M,204836,/artist?id=1435847,414,"Jun 30, 2022",13,2
698,-86,India,Simar Kaur,2.1M,204316,/artist?id=888678,366,"Nov 24, 2022",7,3
699,92,Germany,Esther Graf,740K,204312,/artist?id=1566006,133,"Sep 3, 2020",12,2
700,0,United States,Frank Ocean,24M,203905,/artist?id=3849,32,"Jan 27, 2022",49,1
701,0,France,Édith Piaf,2.8M,203762,/artist?id=101631,701,"Dec 8, 2022",4,1
702,-125,United Kingdom,Hurts,3.2M,203583,/artist?id=3553,343,"Dec 30, 2021",16,3
703,92,Unknown,reidenshi,5.1M,203475,/artist?id=6133179,397,"Sep 1, 2022",15,4
704,-360,United States,Travis Barker,7.2M,203169,/artist?id=216839,6,"Jun 17, 2021",49,2
705,292,Australia,Vacations,8.6M,202838,/artist?id=36461,100,"Feb 17, 2022",20,2
706,0,United Kingdom,Anne-Marie,25M,202547,/artist?id=5256,12,"Feb 13, 2020",39,1
707,-129,India,Palak Muchhal,6.5M,202335,/artist?id=354203,198,"Oct 6, 2022",24,2
708,0,Brazil,João Gomes,7.3M,202280,/artist?id=5693620,21,"Jul 15, 2021",32,1
709,225,Georgia,The Blessed Madonna,4.8M,202231,/artist?id=3878742,12,"Aug 27, 2020",32,4
710,0,Unknown,Jessica Darrow,2.7M,201912,/artist?id=8027517,14,"Jan 20, 2022",12,1
711,0,United States,Blxst,9.1M,201622,/artist?id=1389543,2,"May 19, 2022",45,1
712,-294,United States,Kidd Keo,4.1M,201439,/artist?id=215348,268,"Mar 25, 2021",25,4
713,0,Puerto Rico,Alvaro Diaz,5M,201225,/artist?id=195418,28,"Jan 20, 2022",40,1
714,0,Brazil,BIN,4.6M,201084,/artist?id=1028569,66,"Mar 3, 2022",25,1
715,0,Nigeria,CKay,13M,200710,/artist?id=919695,1,"Oct 14, 2021",17,1
716,0,Korea,eAeon,432K,200503,/artist?id=282449,162,"May 6, 2021",4,1
717,0,Brazil,Naiara Azevedo,5.6M,200469,/artist?id=51763,124,"Mar 25, 2021",19,1
718,182,India,Yo Yo Honey Singh,9M,200290,/artist?id=442692,108,"May 26, 2022",41,2
719,0,Colombia,Nicky Jam,24M,200277,/artist?id=1948,8,"Jul 8, 2021",50,1
720,0,United States,GloRilla,6.6M,200242,/artist?id=4023387,31,"Sep 29, 2022",20,1
721,0,Brazil,Mc Poze do Rodo,5.5M,200226,/artist?id=1505651,31,"Apr 22, 2021",27,1
722,0,Unknown,Carl Winther,176K,200212,/artist?id=634716,722,"Dec 8, 2022",1,1
723,0,Sweden,Galantis,15M,199820,/artist?id=4588,8,"Jun 10, 2021",56,1
724,-189,India,Shankar-Ehsaan-Loy,12M,199657,/artist?id=27479,135,"May 26, 2022",42,2
725,0,Puerto Rico,Brray,13M,199333,/artist?id=219440,10,"Aug 18, 2022",50,1
726,105,Mexico,Jaziel Avilez,3.7M,199148,/artist?id=493760,726,"Dec 8, 2022",3,3
727,-89,United States,Hank Jones,270K,198942,/artist?id=17828,638,"Dec 1, 2022",9,3
728,-230,India,Mithoon,11M,198556,/artist?id=15512,143,"Jun 9, 2022",45,2
729,64,Turkey,Motive,2.9M,198425,/artist?id=848094,510,"Sep 9, 2021",9,2
730,-190,Russian Federation,creamy,6.4M,198313,/artist?id=3736285,99,"Jul 21, 2022",17,2
731,0,Korea,IVE,7.7M,198281,/artist?id=8157684,36,"Apr 21, 2022",18,1
732,109,Cuba,Ennio Máno,176K,198209,/artist?id=1491956,732,"Dec 8, 2022",2,2
733,0,United States,Melanie Martinez,18M,198055,/artist?id=4397,6,"May 28, 2020",39,1
734,0,Spain,Aitana,13M,197917,/artist?id=776401,42,"Jan 13, 2022",58,1
735,0,Unknown,Fuerza Regida,20M,197831,/artist?id=863940,140,"May 12, 2022",34,1
736,-205,Italy,Ernia,3.5M,197585,/artist?id=231074,144,"Jun 25, 2020",19,3
737,-220,Japan,RADWIMPS,5.9M,197484,/artist?id=2897,214,"May 21, 2020",16,10
738,10,United States,Benny Carter,277K,197325,/artist?id=428837,174,"Jan 2, 2020",13,2
739,0,Puerto Rico,Casper Magico,7.5M,197132,/artist?id=290487,37,"May 14, 2020",27,1
740,0,United States,awfultune,3.1M,196977,/artist?id=1015941,293,"Sep 23, 2021",28,1
741,0,United States,Maroon 5,56M,196969,/artist?id=1546,7,"Jul 30, 2020",60,1
742,0,Spain,Morad,7.8M,196750,/artist?id=1428885,108,"Jul 1, 2021",43,1
743,-133,India,Tanishk Bagchi,19M,196726,/artist?id=388884,39,"Oct 6, 2022",68,2
744,118,United States,Arthur Hanlon,176K,196597,/artist?id=187272,610,"Jan 2, 2020",5,2
745,0,Germany,Karsten Glück,0,196143,/artist?id=323734,745,"Dec 8, 2022",6,1
746,0,United Kingdom,David Essex,212K,195778,/artist?id=213328,318,"Dec 30, 2021",11,1
747,0,Germany,A Touch Of Class,5.8M,195300,/artist?id=479864,176,"Apr 9, 2020",11,1
748,0,United States,Cults,13M,194538,/artist?id=3607,21,"Nov 17, 2022",21,1
749,-583,Unknown,TWISTED,7.6M,194389,/artist?id=9726155,25,"Nov 17, 2022",6,6
750,0,Belgium,Stromae,11M,194279,/artist?id=3593,14,"Oct 21, 2021",41,1
751,0,Argentina,L-Gante,7.2M,194106,/artist?id=1115130,50,"Mar 18, 2021",37,1
752,0,Japan,YOASOBI,7.3M,193902,/artist?id=3491328,275,"May 7, 2020",33,1
753,160,United States,The Piano Guys,1.6M,193582,/artist?id=4167,675,"Nov 26, 2020",7,2
754,-404,Sweden,E.M.D.,50K,193053,/artist?id=213123,292,"Dec 3, 2020",12,3
755,0,United Kingdom,Tom Grennan,9.4M,192954,/artist?id=210335,7,"Jun 10, 2021",51,1
756,-290,Sweden,Peter Jöback,221K,192603,/artist?id=213121,256,"Dec 3, 2020",14,2
757,-267,Unknown,Clavish,1.4M,191656,/artist?id=1110776,474,"Nov 24, 2022",4,3
758,0,Sweden,Avicii,35M,191547,/artist?id=3401,20,"Feb 6, 2020",63,1
759,-148,United Kingdom,Alex Mills,573K,191475,/artist?id=299224,562,"Nov 24, 2022",4,3
760,0,United States,Yeat,11M,191358,/artist?id=1022448,23,"Sep 15, 2022",30,1
761,0,United Kingdom,Sidemen,289K,191229,/artist?id=3463453,761,"Dec 8, 2022",1,1
762,0,Unknown,Shubh,8.7M,190931,/artist?id=7124674,121,"Oct 6, 2022",32,1
763,70,United States,Yo-Yo Ma,5.1M,190410,/artist?id=210102,228,"Apr 16, 2020",24,5
764,-158,India,Vishal-Shekhar,20M,190382,/artist?id=211724,85,"Jun 9, 2022",62,2
765,43,Unknown,Shantanu Avinashi,1.5M,190338,/artist?id=4019168,372,"Jun 30, 2022",9,4
766,-314,United States,Peezy,2M,190059,/artist?id=202964,383,"Nov 24, 2022",5,3
767,-393,Unknown,Øneheart,6.3M,190056,/artist?id=3578846,226,"Aug 25, 2022",16,5
768,0,United States,Danny Elfman,3.1M,189672,/artist?id=79,16,"Nov 5, 2020",25,1
769,0,Korea,TREASURE,4.2M,189651,/artist?id=3858573,17,"Mar 17, 2022",21,1
770,0,Unknown,Narci,804K,189495,/artist?id=3844480,770,"Dec 8, 2022",1,1
771,84,Unknown,Norbert Kendrick,4.3K,189364,/artist?id=1570081,734,"Dec 9, 2021",6,2
772,0,Philippines,Calein,2.7M,188865,/artist?id=1137912,772,"Dec 8, 2022",1,1
773,-273,India,Jeet Gannguli,7.3M,188756,/artist?id=178284,238,"Sep 29, 2022",20,2
774,-211,France,Vegedream,4.8M,188620,/artist?id=729467,22,"Jun 24, 2021",24,2
775,-46,United States,Rod Wave,7.3M,188570,/artist?id=1009958,14,"Jul 23, 2020",48,4
776,-105,United States,Yot Club,7.1M,188523,/artist?id=1389317,115,"Apr 1, 2021",36,3
777,0,United Kingdom,Russ Millions,6.2M,187876,/artist?id=3597850,4,"May 13, 2021",26,1
778,-187,Germany,Joy Denalane,138K,187873,/artist?id=468799,273,"Dec 31, 2020",7,2
779,0,Unknown,Nour,592K,187798,/artist?id=9739257,779,"Dec 8, 2022",1,1
780,0,United Kingdom,Snakehips,6.2M,186984,/artist?id=4895,59,"Aug 6, 2020",20,1
781,209,Dominican Republic,Luny Tunes,7M,186744,/artist?id=2327,134,"Mar 31, 2022",17,2
782,-154,Spain,Saweetie,9.8M,186716,/artist?id=808784,11,"Jan 21, 2021",52,3
783,0,Unknown,Imala Zir,594K,186539,/artist?id=9400770,783,"Dec 8, 2022",1,1
784,105,Unknown,Mc Gabzin,3.3M,186501,/artist?id=4711046,43,"Apr 14, 2022",15,3
785,-182,Canada,Diana Krall,2.2M,186313,/artist?id=206577,157,"Dec 24, 2020",15,3
786,-235,United States,98º,1.1M,186180,/artist?id=206637,161,"Dec 24, 2020",16,3
787,-62,Poland,Anonymous,1M,185923,/artist?id=207785,156,"Jan 2, 2020",13,2
788,0,Puerto Rico,Lenny Tavárez,14M,185753,/artist?id=120581,47,"Jan 9, 2020",48,1
789,-332,Puerto Rico,Hector & Tito,4M,185184,/artist?id=1456,457,"Dec 1, 2022",4,3
790,0,United States,Post Malone,51M,184885,/artist?id=135326,2,"Nov 11, 2021",36,1
791,0,Unknown,Xanthe Nephus,0,184808,/artist?id=8639525,791,"Dec 8, 2022",1,1
792,0,United States,Johnny Cash,11M,184369,/artist?id=136,129,"Dec 31, 2020",35,1
793,-48,Netherlands,a balladeer,185K,183989,/artist?id=409844,521,"Dec 30, 2021",7,2
794,0,United States,ERNEST,5.4M,183934,/artist?id=1783398,79,"Jan 13, 2022",12,1
795,-341,United States,Matt Bellamy,204K,183864,/artist?id=625110,454,"Dec 1, 2022",2,2
796,0,Poland,QueQuality,391K,183756,/artist?id=3604326,796,"Dec 8, 2022",1,1
797,0,Unknown,Ajit Kale,2M,183663,/artist?id=9447874,797,"Dec 8, 2022",1,1
798,-58,Unknown,DJ TAK VADIÃO,2.4M,183045,/artist?id=4310600,235,"Jul 14, 2022",13,3
799,0,Unknown,Adeline Simon Chittilappilly,472K,182808,/artist?id=9027206,799,"Dec 8, 2022",1,1
800,-48,India,Darshan Raval,11M,182592,/artist?id=148105,97,"Oct 6, 2022",43,2
801,-403,Australia,Dom Dolla,6.3M,182488,/artist?id=5572,114,"Nov 24, 2022",21,3
802,0,Unknown,Oscar Iván Trevíno,1.8M,182415,/artist?id=464350,190,"Nov 17, 2022",5,1
803,0,Unknown,Mickey and the Gang,19K,182294,/artist?id=195174,787,"Dec 17, 2020",2,1
804,0,Unknown,SkyeChristy,234K,181871,/artist?id=7883548,804,"Dec 8, 2022",1,1
805,0,Indonesia,Feby Putri,6.1M,181268,/artist?id=1700986,89,"Oct 21, 2021",13,1
806,0,Mexico,Tornillo,4.8M,181076,/artist?id=4496294,788,"Nov 24, 2022",7,1
807,0,United States,Southside,4.7M,180987,/artist?id=881005,5,"Apr 28, 2022",14,1
808,-126,Sweden,The Endorphins,314K,180776,/artist?id=717123,432,"Nov 24, 2022",3,3
809,0,Unknown,Munawar Faruqui,2.3M,180760,/artist?id=5110574,809,"Dec 8, 2022",1,1
810,0,Brazil,Jorge & Mateus,11M,180610,/artist?id=110066,171,"Apr 9, 2020",43,1
811,0,United States,My Chemical Romance,14M,180107,/artist?id=1351,25,"May 19, 2022",38,1
812,0,Unknown,Loving Caliber,1.5M,179778,/artist?id=563858,812,"Dec 8, 2022",4,1
813,-607,Germany,Robin Schulz,30M,179327,/artist?id=219893,5,"Oct 20, 2022",64,9
814,0,Unknown,Kx5,2.9M,179231,/artist?id=8658108,69,"Mar 24, 2022",9,1
815,-146,India,G. V. Prakash,9M,178836,/artist?id=175943,317,"Oct 27, 2022",12,2
816,-243,India,Benny Dayal,9.4M,178578,/artist?id=87597,232,"Sep 1, 2022",32,2
817,0,Puerto Rico,Don Omar,27M,178324,/artist?id=1806,9,"May 14, 2020",65,1
818,-87,India,Vishal Dadlani,16M,178229,/artist?id=211729,146,"Mar 24, 2022",38,2
819,155,Unknown,Vijai Bulganin,1.3M,177554,/artist?id=4195454,819,"Dec 8, 2022",2,2
820,-45,United States,Kristian Stanfill,1.7M,177509,/artist?id=449183,290,"Nov 17, 2022",4,4
821,-119,India,S. P. Balasubrahmanyam,9.4M,177489,/artist?id=168134,114,"Oct 8, 2020",32,2
822,-114,United States,Boston Pops Orchestra,193K,177225,/artist?id=215376,192,"Jan 2, 2020",13,2
823,-515,India,Vilen,5.5M,177138,/artist?id=1456783,205,"Nov 10, 2022",12,5
824,0,United Kingdom,HONNE,4.2M,177011,/artist?id=5008,51,"Jul 2, 2020",21,1
825,-340,Sweden,Adolphson & Falk,29K,176722,/artist?id=156733,268,"Dec 3, 2020",13,3
826,0,United States,Ari Abdul,4.6M,176712,/artist?id=8515075,319,"Apr 7, 2022",19,1
827,-267,Unknown,"Baddiel, Skinner & Lightning Seeds",189K,176690,/artist?id=218686,32,"Jul 15, 2021",9,3
828,-252,Unknown,MC Skcot,1.5M,176670,/artist?id=8310835,487,"Aug 11, 2022",3,2
829,-273,Unknown,Ozziel,109K,176638,/artist?id=1611901,556,"Dec 1, 2022",2,2
830,65,Unknown,Jessie Murph,4.5M,176612,/artist?id=4184989,106,"Oct 7, 2021",27,2
831,-200,Unknown,MC Teuzin PV,1.6M,176612,/artist?id=7443053,300,"Jun 2, 2022",4,2
832,0,Korea,V,2.9M,176461,/artist?id=217336,55,"Mar 26, 2020",20,1
833,0,Unknown,MC Mazzie,1.9M,175940,/artist?id=6225408,292,"Sep 15, 2022",6,1
834,0,Korea,LISA,9.6M,175484,/artist?id=6996368,2,"Sep 16, 2021",14,1
835,-388,Canada,Oscar Peterson,1.7M,175419,/artist?id=588,221,"Dec 30, 2021",18,5
836,-104,Unknown,Supershy,635K,174883,/artist?id=9016157,359,"Apr 28, 2022",6,2
837,0,Korea,SEVENTEEN,5.9M,174810,/artist?id=4787,118,"Jul 2, 2020",36,1
838,0,Unknown,Kinderliedjes Om Mee Te Zingen,127K,174799,/artist?id=789020,838,"Dec 8, 2022",1,1
839,0,Germany,AK AUSSERKONTROLLE,3.2M,174724,/artist?id=13402,108,"Sep 3, 2020",23,1
840,-471,Argentina,Gusty dj,3.6M,174643,/artist?id=4327757,204,"Nov 17, 2022",8,7
841,-357,India,Neeti Mohan,12M,174551,/artist?id=227413,168,"Nov 11, 2021",46,2
