Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
568,-313,Sweden,Galantis,15M,114268,/artist?id=4588,8,"Jun 10, 2021",45,2
569,0,United States,Amos Lee,2.8M,114175,/artist?id=2169,515,"Jul 29, 2021",9,1
570,0,Russian Federation,Swanky Tunes,374K,113942,/artist?id=2791,408,"Feb 27, 2020",7,1
571,45,United States,Survivor,9.8M,113721,/artist?id=140,116,"Jan 9, 2020",19,2
572,0,United Kingdom,Bruno Major,4.8M,113348,/artist?id=49732,93,"Nov 18, 2021",18,1
573,0,Indonesia,Eka Gustiwana,489K,113294,/artist?id=736876,573,"Jan 13, 2022",1,1
574,0,Unknown,Blamo,131K,113192,/artist?id=4063756,574,"Jan 13, 2022",1,1
575,0,United Kingdom,Marconi Union,727K,113162,/artist?id=213969,60,"Jan 14, 2021",5,1
576,206,Korea,NCT 2021,264K,113111,/artist?id=8203936,208,"Dec 23, 2021",4,4
577,0,Unknown,LIZ,163K,112850,/artist?id=4013541,577,"Jan 13, 2022",1,1
578,0,United States,Alan Menken,6.1M,112766,/artist?id=428844,205,"Jan 23, 2020",11,1
579,0,United States,cupcakKe,2.2M,112759,/artist?id=506539,148,"Nov 18, 2021",13,1
580,0,Unknown,nessei,1,112692,/artist?id=8239683,580,"Jan 13, 2022",1,1
581,0,United States,D12,4.1M,112673,/artist?id=209854,581,"Jan 13, 2022",1,1
582,133,Unknown,Gminxr,5.1M,112446,/artist?id=3373848,192,"Feb 25, 2021",16,7
583,-219,United States,Tammi Terrell,9.3M,112370,/artist?id=216053,53,"Jan 9, 2020",19,2
584,0,Brazil,Irineu Barsé,308K,112033,/artist?id=3626348,279,"Sep 23, 2021",5,1
585,0,United States,Conner Smith,1.6M,111966,/artist?id=577918,343,"Dec 23, 2021",2,1
586,0,Canada,Zeds Dead,2.7M,111931,/artist?id=3795,234,"Jul 8, 2021",9,1
587,-263,Jamaica,Rvssian,11M,111825,/artist?id=214112,15,"Oct 7, 2021",24,4
588,0,Unknown,La Voce Strumentale,343K,111617,/artist?id=470162,588,"Jan 13, 2022",1,1
589,0,Germany,Tundra Beats,333K,111600,/artist?id=1119137,589,"Jan 13, 2022",1,1
590,95,Unknown,LAX,326K,111590,/artist?id=1370588,590,"Jan 13, 2022",2,2
591,-345,Jamaica,Bob Marley & The Wailers,17M,111424,/artist?id=158333,58,"Aug 13, 2020",42,2
592,0,Unknown,Forxst,114K,111216,/artist?id=397876,592,"Jan 13, 2022",1,1
593,0,United States,Steely Dan,0,111146,/artist?id=206839,330,"May 28, 2020",16,1
594,0,France,Claude Debussy,5.7M,111106,/artist?id=705,292,"Apr 2, 2020",20,1
595,0,United States,Ben E. King,9M,111054,/artist?id=161,419,"Feb 18, 2021",13,1
596,0,United States,Instupendo,1.2M,110991,/artist?id=206315,596,"Jan 13, 2022",1,1
597,0,United States,DSCOSTU,216K,110982,/artist?id=4368598,597,"Jan 13, 2022",1,1
598,0,Unknown,Jessie Murph,4.5M,110919,/artist?id=4184989,106,"Oct 7, 2021",10,1
599,-22,Unknown,DJ VILÃO,368K,110810,/artist?id=6176732,577,"Jan 6, 2022",2,2
600,165,India,Nakash Aziz,6.3M,110808,/artist?id=211719,389,"Nov 25, 2021",10,2
601,0,Unknown,Lenny Loops,1.3M,110708,/artist?id=3569681,42,"Mar 18, 2021",4,1
602,0,United States,David Byrne,601K,110701,/artist?id=132042,602,"Jan 13, 2022",1,1
603,0,Italy,Jude & Frank,449K,110517,/artist?id=299011,419,"Mar 18, 2021",2,1
604,-435,United States,Tina Turner,9.1M,110510,/artist?id=346,6,"Jul 30, 2020",20,2
605,138,United States,Kendrick Lamar,43M,110447,/artist?id=3768,14,"Sep 16, 2021",35,2
606,-374,Brazil,Clayton & Romário,6.1M,110387,/artist?id=124542,145,"Oct 28, 2021",18,6
607,0,India,Anurag Kulkarni,3.7M,110364,/artist?id=601862,296,"Aug 12, 2021",8,1
608,0,Germany,PaulWetz,2.1M,110353,/artist?id=125803,592,"Dec 23, 2021",2,1
609,0,Unknown,Adam Buxton,213K,110335,/artist?id=800900,609,"Jan 13, 2022",1,1
610,0,United Kingdom,Passenger,12M,109724,/artist?id=4457,49,"Jan 14, 2021",24,1
611,0,Unknown,Fuerza Regida,20M,109568,/artist?id=863940,334,"May 27, 2021",10,1
612,0,United States,Cody Carnes,2.6M,109349,/artist?id=422219,242,"Mar 26, 2020",11,1
613,0,Chile,Young Cister,3.2M,109214,/artist?id=657693,613,"Jan 13, 2022",2,1
614,0,Korea,JAY B,714K,109145,/artist?id=731404,203,"May 27, 2021",8,1
615,-325,Brazil,MC Mirella,497K,108996,/artist?id=373738,290,"Jan 6, 2022",6,4
616,0,Russian Federation,ZAPOMNI,651,108912,/artist?id=4624161,616,"Jan 13, 2022",1,1
617,0,Unknown,fox,23K,108820,/artist?id=4359569,370,"Nov 18, 2021",3,1
618,-395,United Kingdom,The Rolling Stones,24M,108609,/artist?id=216,19,"Apr 30, 2020",48,2
619,0,United States,Cannons,1.9M,108301,/artist?id=471946,60,"Jul 15, 2021",14,1
620,0,Unknown,Hiral Viradia,137K,108256,/artist?id=4222271,620,"Jan 13, 2022",1,1
621,0,Japan,Higuchi Ai,1.1M,108106,/artist?id=1104271,621,"Jan 13, 2022",1,1
622,0,Germany,Luciano,7.9M,107776,/artist?id=209090,136,"Sep 24, 2020",28,1
623,0,United States,Yo La Tengo,1.2M,107682,/artist?id=11,623,"Jan 13, 2022",1,1
624,0,Italy,Emis Killa,1.8M,107337,/artist?id=210074,135,"Sep 24, 2020",10,1
625,0,United States,Frankie Valli,4.8M,107147,/artist?id=2151,79,"Aug 20, 2020",9,1
626,31,Brazil,Filipe Ret,7M,106904,/artist?id=443718,93,"Jul 23, 2020",21,5
627,0,Unknown,Alfred Janders,366K,106698,/artist?id=5795967,627,"Jan 13, 2022",1,1
628,-579,Colombia,Shakira,79M,106696,/artist?id=308,4,"Feb 13, 2020",39,2
629,0,Indonesia,Tiara Andini,7M,106649,/artist?id=3574762,176,"Sep 23, 2021",12,1
630,0,Australia,Vance Joy,20M,106474,/artist?id=4519,2,"Feb 4, 2021",33,1
631,0,Ireland,Niall Horan,23M,106272,/artist?id=5684,17,"Jun 17, 2021",23,1
632,-69,United Kingdom,Supertramp,8.6M,105982,/artist?id=206665,287,"Apr 8, 2021",17,2
633,0,Netherlands,Mr. Scarybox,6.4K,105959,/artist?id=1680731,633,"Jan 13, 2022",1,1
634,0,Australia,The Paper Kites,6.6M,105890,/artist?id=4467,166,"Oct 15, 2020",18,1
635,0,United States,Your Smith,585K,105714,/artist?id=1108489,315,"Nov 18, 2021",4,1
636,0,United States,Audrey Mika,1.4M,105539,/artist?id=1391489,34,"Jan 21, 2021",26,1
637,0,Sweden,Mike Perry,6.6M,105530,/artist?id=206888,285,"Feb 6, 2020",13,1
638,0,United States,Mandy Moore,4.9M,105326,/artist?id=721,302,"Mar 12, 2020",9,1
639,0,Unknown,Rosa Løvstrøm,282K,105219,/artist?id=1624312,639,"Jan 13, 2022",1,1
640,0,United States,Ayzic,660K,105198,/artist?id=1368751,320,"May 13, 2021",5,1
641,0,Unknown,Kwengface,1.2M,105054,/artist?id=807215,641,"Jan 13, 2022",2,1
642,0,Unknown,Louis Leibfried,354K,105050,/artist?id=225250,642,"Jan 13, 2022",1,1
643,0,India,Haricharan,6.6M,105043,/artist?id=95994,643,"Jan 13, 2022",3,1
644,0,Italy,Twolate,146K,104963,/artist?id=746245,644,"Jan 13, 2022",1,1
645,0,Philippines,mrld,4.1M,104947,/artist?id=3297145,645,"Jan 13, 2022",5,1
646,42,Canada,Tesher,3.1M,104857,/artist?id=3649598,26,"Jun 3, 2021",16,2
647,0,Argentina,Daniel Barenboim,3.2M,104597,/artist?id=424484,328,"Jan 14, 2021",6,1
648,-319,United Kingdom,Kiki Dee,5.3M,104564,/artist?id=195452,329,"Jan 6, 2022",11,2
649,0,United Kingdom,Darren Styles,2M,104501,/artist?id=174168,287,"Dec 23, 2021",2,1
650,0,Korea,JIN,0,104468,/artist?id=1348023,74,"Nov 18, 2021",6,1
651,-98,United States,Little Big Town,5.1M,104074,/artist?id=1657,67,"Jul 22, 2021",22,2
652,0,Unknown,Pl Torvic,8.7K,104074,/artist?id=3507908,652,"Jan 13, 2022",1,1
653,105,India,Neeti Mohan,12M,104064,/artist?id=227413,168,"Nov 11, 2021",19,3
654,229,Japan,King Gnu,3.1M,103728,/artist?id=713385,275,"Oct 21, 2021",12,3
655,0,Spain,Beret,6.1M,103696,/artist?id=41761,183,"Apr 29, 2021",10,1
656,0,Germany,M e a d o w,497K,103597,/artist?id=1595793,233,"Apr 29, 2021",10,1
657,79,United Kingdom,George Harrison,7.2M,103491,/artist?id=504,184,"Jan 9, 2020",20,2
658,-161,United States,Justin Quiles,20M,103372,/artist?id=73910,27,"May 14, 2020",49,3
659,0,Unknown,Yasumu,898K,103346,/artist?id=3709652,157,"Nov 19, 2020",10,1
660,0,Mexico,Mario Bautista,2.4M,103345,/artist?id=16915,528,"Oct 8, 2020",12,1
661,0,Unknown,WISEKIDS,585K,103221,/artist?id=4153443,661,"Jan 13, 2022",2,1
662,0,United States,OG Keemo,683K,103098,/artist?id=745378,357,"Jan 14, 2021",3,1
663,0,Italy,Madame,4M,102919,/artist?id=1371988,51,"Mar 11, 2021",12,1
664,255,Sweden,Jubël,5.3M,102673,/artist?id=395456,114,"Jun 25, 2020",35,2
665,0,United States,Anthony Gonzalez,2.7M,102583,/artist?id=183646,538,"Nov 4, 2021",4,1
666,0,Unknown,dj eduardo da favela do pó,238K,102574,/artist?id=6537623,666,"Jan 13, 2022",1,1
667,0,Canada,Billy Talent,3.1M,102540,/artist?id=14948,202,"Jan 30, 2020",10,1
668,0,United States,Cults,13M,102415,/artist?id=3607,24,"Oct 7, 2021",9,1
669,78,United States,Counting Crows,9.5M,102339,/artist?id=237,287,"Feb 20, 2020",23,2
670,245,Unknown,LissA,2.2M,102105,/artist?id=212357,653,"Jan 21, 2021",8,2
671,0,United States,Johnny Nash,2.4M,102098,/artist?id=850,498,"Oct 15, 2020",8,1
672,0,United States,Dillan Witherow,8.7K,102003,/artist?id=3597146,138,"Sep 3, 2020",13,1
673,0,United States,Matt Simons,3.5M,101955,/artist?id=4461,127,"Feb 20, 2020",12,1
674,0,Unknown,Portugal No Beat,726K,101904,/artist?id=6025172,674,"Jan 13, 2022",1,1
675,0,United States,Sam i,367K,101811,/artist?id=208086,263,"Nov 12, 2020",6,1
676,0,Finland,Lawrence Walther,911K,101740,/artist?id=3743346,182,"Sep 30, 2021",10,1
677,119,Rwanda,Dalton Dover,1.6M,101480,/artist?id=4008185,677,"Jan 13, 2022",2,2
678,0,Gabon,Rot Ken,511K,101270,/artist?id=3882391,678,"Jan 13, 2022",2,1
679,0,Germany,Capo,2.5M,101268,/artist?id=299347,224,"Jun 4, 2020",14,1
680,0,United States,Fitz and The Tantrums,6.2M,101221,/artist?id=206528,183,"Apr 1, 2021",19,1
681,-121,Unknown,Soy Jhayco,21K,101136,/artist?id=6112116,560,"Jan 6, 2022",2,2
682,0,Turkey,Mahsun Kırmızıgül,789K,100306,/artist?id=569911,682,"Jan 13, 2022",1,1
683,0,Unknown,MEAU,860K,100115,/artist?id=3923468,524,"Dec 2, 2021",6,1
684,0,Unknown,lofi geek,127K,99837,/artist?id=3732482,684,"Jan 13, 2022",1,1
685,-632,Australia,Shouse,11M,99685,/artist?id=161124,8,"Aug 12, 2021",25,2
686,0,United States,Devon Rea,1.1M,99598,/artist?id=1481200,679,"Sep 10, 2020",6,1
687,0,United States,SoMo,1.8M,99336,/artist?id=4731,481,"Oct 21, 2021",5,1
688,0,Unknown,DVRST,9M,99323,/artist?id=4502898,104,"Oct 21, 2021",21,1
689,0,France,Yann Muller,1M,99240,/artist?id=1390101,689,"Jan 13, 2022",3,1
690,264,India,Rahul Sipligunj,5.5M,99204,/artist?id=86083,141,"Nov 18, 2021",6,2
691,0,Canada,Rêve,1.3M,99153,/artist?id=6149967,691,"Jan 13, 2022",1,1
692,-604,United States,Prince,11M,99119,/artist?id=48,77,"Jan 7, 2021",30,2
693,0,Brazil,Fancy Feelings,226K,99101,/artist?id=1339789,693,"Jan 13, 2022",1,1
694,-54,Denmark,Thomas Sykes,350K,98929,/artist?id=3685969,640,"Jan 6, 2022",3,2
695,0,Unknown,İndira Elemes,0,98928,/artist?id=8240481,695,"Jan 13, 2022",1,1
696,189,Germany,Living Room,1.6M,98908,/artist?id=61057,196,"Feb 18, 2021",16,2
697,0,Turkey,Cem Adrian,3.3M,98757,/artist?id=141706,697,"Jan 13, 2022",3,1
698,0,Germany,Instant Cult,15K,98621,/artist?id=1566203,698,"Jan 13, 2022",1,1
699,0,India,Vijay Prakash,6.1M,98517,/artist?id=311885,696,"Oct 8, 2020",4,1
700,0,Unknown,Adie,4.3M,98453,/artist?id=4376044,414,"May 27, 2021",7,1
701,0,Greece,Mark F. Angelo,158K,98394,/artist?id=575383,701,"Jan 13, 2022",2,1
702,-215,United Kingdom,Eric Clapton,12M,98347,/artist?id=235,150,"May 28, 2020",33,3
703,0,Poland,Julia Wieniawa,607K,98220,/artist?id=254768,692,"Apr 1, 2021",2,1
704,0,United States,mike.,3.8M,97866,/artist?id=4191,204,"Nov 18, 2021",12,1
705,0,United States,Local Natives,2M,97863,/artist?id=3512,464,"Oct 29, 2020",8,1
706,0,Unknown,Nemzzz,1.9M,97808,/artist?id=1378730,706,"Jan 13, 2022",1,1
707,0,United States,Sledgren,116K,97747,/artist?id=739039,198,"Dec 16, 2021",3,1
708,0,Unknown,Kotono Tanaka,109K,97582,/artist?id=3677853,708,"Jan 13, 2022",1,1
709,57,United Kingdom,Anastacia,2.9M,97534,/artist?id=186448,709,"Jan 13, 2022",3,2
710,-208,Brazil,MC Braz,2.3M,97315,/artist?id=1093641,407,"Apr 29, 2021",9,4
711,-230,India,Arijit Singh,30M,97280,/artist?id=303406,121,"Oct 8, 2020",59,6
712,0,Mexico,Neto Peña,4.9M,97094,/artist?id=662697,193,"Aug 5, 2021",24,1
713,0,Unknown,Alies,626K,97011,/artist?id=3856110,193,"Oct 1, 2020",9,1
714,0,United Kingdom,Cutting Crew,4.3M,96992,/artist?id=496,714,"Jan 13, 2022",2,1
715,0,Mexico,Gael Garcia Bernal,3.3M,96979,/artist?id=15815,240,"Nov 5, 2020",6,1
716,0,Netherlands,FLEMMING,1.6M,96910,/artist?id=787368,363,"Oct 21, 2021",5,1
717,0,Colombia,Ovy On The Drums,19M,96702,/artist?id=1366884,38,"Apr 30, 2020",40,1
718,0,United States,Ray LaMontagne,4.2M,96251,/artist?id=2070,225,"Jan 21, 2021",15,1
719,250,Unknown,Eternal Raijin,1.5M,96180,/artist?id=3733812,719,"Jan 13, 2022",3,2
720,0,Netherlands,eevee,704K,96160,/artist?id=485526,346,"Feb 4, 2021",10,1
721,0,United States,Marsh,939K,96113,/artist?id=110219,576,"May 21, 2020",2,1
722,0,Canada,Valley,2.2M,96079,/artist?id=214782,275,"Feb 18, 2021",11,1
723,0,United States,Dominic Fike,11M,96034,/artist?id=831744,20,"Apr 1, 2021",27,1
724,0,United States,Blxst,9.1M,96027,/artist?id=1389543,39,"Jul 22, 2021",35,1
725,0,United States,slater,3.7M,96027,/artist?id=3638567,150,"Sep 2, 2021",9,1
726,0,India,Geetha Madhuri,0,95902,/artist?id=423556,726,"Jan 13, 2022",1,1
727,0,Sweden,Smith & Thell,2.5M,95812,/artist?id=105126,269,"Jan 14, 2021",9,1
728,-176,United Kingdom,Sigala,15M,95770,/artist?id=5299,48,"Jul 8, 2021",38,2
729,0,France,Pomme,1.4M,95750,/artist?id=210821,729,"Jan 13, 2022",1,1
730,0,Turkey,Mabel Matiz,5M,95746,/artist?id=109158,273,"Oct 22, 2020",6,1
731,0,Unknown,Alan Walker,0,95725,/artist?id=8293714,731,"Jan 13, 2022",1,1
732,-130,Romania,Edward Maya,5.9M,95527,/artist?id=3556,56,"Jul 29, 2021",7,2
733,55,Unknown,Juliette,505K,95213,/artist?id=6945359,85,"Sep 16, 2021",7,4
734,-215,United States,Mike Posner,13M,95207,/artist?id=3580,34,"Mar 25, 2021",32,2
735,0,Unknown,Filtradios,1,95171,/artist?id=6987501,735,"Jan 13, 2022",1,1
736,0,France,Colorblast,53K,95079,/artist?id=924242,736,"Jan 13, 2022",1,1
737,0,United States,Cardo,167K,94981,/artist?id=376520,226,"Dec 16, 2021",3,1
738,160,Argentina,Kaleb Di Masi,3.4M,94927,/artist?id=3710507,65,"Sep 23, 2021",15,2
739,0,India,Anirudh Ravichander,13M,94702,/artist?id=148042,172,"Oct 8, 2020",15,1
740,0,Unknown,Slowheal,387K,94526,/artist?id=1009998,740,"Jan 13, 2022",2,1
741,0,India,Anjjan Bhattacharya,6.9K,94488,/artist?id=3701232,741,"Jan 13, 2022",1,1
742,0,United States,Riovaz,2.4M,94326,/artist?id=3598233,384,"Apr 8, 2021",10,1
743,0,United Kingdom,Corinne Bailey Rae,5.3M,94306,/artist?id=2451,376,"Sep 17, 2020",19,1
744,-326,Canada,A-Trak,4.5M,94148,/artist?id=207273,76,"Nov 4, 2021",20,2
745,-80,United States,Commodores,6.1M,94087,/artist?id=2050,230,"Jan 7, 2021",11,2
746,0,United States,Don Toliver,28M,93884,/artist?id=838183,2,"Oct 8, 2020",38,1
747,-147,United States,Kid Ink,5.2M,93871,/artist?id=4233,189,"Jul 15, 2021",16,2
748,0,India,Gold Devaraj,249K,93812,/artist?id=144776,748,"Jan 13, 2022",1,1
749,0,United Kingdom,Mick Jagger,1.5M,93708,/artist?id=215681,749,"Jan 13, 2022",1,1
750,0,United States,The Backseat Lovers,4.4M,93637,/artist?id=1099271,128,"Oct 7, 2021",6,1
751,0,Unknown,Troy Miller,0,93540,/artist?id=8242352,751,"Jan 13, 2022",1,1
752,0,Unknown,DJ BRUNIN DA NT,295K,93534,/artist?id=8194827,752,"Jan 13, 2022",1,1
753,0,France,Tevvez,2.5M,93473,/artist?id=1537119,753,"Jan 13, 2022",1,1
754,-371,United Kingdom,John Newman,10M,93381,/artist?id=4270,16,"Jul 8, 2021",29,2
755,0,United Kingdom,Jess Glynne,9.6M,93325,/artist?id=4763,136,"Aug 13, 2020",21,1
756,-291,Germany,Pashanim,3.1M,93281,/artist?id=1712915,85,"Jul 8, 2021",25,3
757,0,Japan,鈴木鈴木,407K,93237,/artist?id=4117534,757,"Jan 13, 2022",1,1
758,0,Unknown,Moon Sujin,480K,93170,/artist?id=1351631,691,"Apr 22, 2021",2,1
759,0,India,Shaan Rahman,2.2M,93154,/artist?id=380381,759,"Jan 13, 2022",1,1
760,0,Turkey,Taylan Kaya,169K,93123,/artist?id=824350,760,"Jan 13, 2022",1,1
761,0,Germany,Claptone,4.3M,93096,/artist?id=4274,190,"Oct 14, 2021",16,1
762,0,United Kingdom,Banks,1.3M,93001,/artist?id=3928264,88,"Mar 4, 2021",12,1
763,0,United Kingdom,Joesef,2M,92923,/artist?id=1407982,334,"Oct 15, 2020",10,1
764,66,United Kingdom,Jodie Harsh,613K,92916,/artist?id=238106,764,"Jan 13, 2022",3,2
765,0,India,M. M. Keeravani,7.4M,92787,/artist?id=44241,246,"Nov 18, 2021",7,1
766,0,Indonesia,Weird Genius,967K,92673,/artist?id=550574,121,"Oct 28, 2021",17,1
767,-569,Germany,Zedd,16M,92662,/artist?id=3777,30,"Jul 30, 2020",19,2
768,0,Ireland,Ryan Mack,4.4M,92640,/artist?id=784076,247,"Dec 16, 2021",7,1
769,0,United States,Gregory Alan Isakov,4.5M,92549,/artist?id=3487,560,"Oct 29, 2020",9,1
770,0,United States,Gary Clark Jr.,1.8M,92545,/artist?id=7349,80,"Aug 27, 2020",21,1
771,-711,United States,Outkast,19M,92544,/artist?id=180,26,"Jan 7, 2021",43,2
772,0,Ghana,Nektunez,875K,92055,/artist?id=1702142,334,"Dec 23, 2021",3,1
773,0,Unknown,Frederiq,375K,91993,/artist?id=3976588,773,"Jan 13, 2022",1,1
774,0,Unknown,Jay Mason,2.6M,91966,/artist?id=4151403,212,"Mar 25, 2021",11,1
775,0,Unknown,De Xian Rong,64K,91776,/artist?id=8237719,775,"Jan 13, 2022",1,1
776,-728,United States,"Earth, Wind & Fire",16M,91719,/artist?id=1558,30,"Jan 7, 2021",41,2
777,-686,Canada,Nelly Furtado,19M,91667,/artist?id=831,55,"Nov 5, 2020",44,2
778,-239,United States,Jennifer Warnes,5.1M,91595,/artist?id=80932,108,"Jan 9, 2020",12,2
779,0,Sweden,José González,4.7M,91463,/artist?id=1803,166,"Feb 25, 2021",11,1
780,0,United Kingdom,Roo Panes,1.5M,91213,/artist?id=4935,777,"Mar 26, 2020",2,1
781,0,Korea,P1Harmony,1.3M,90807,/artist?id=4010292,781,"Jan 13, 2022",2,1
782,-290,Denmark,Martin Jensen,7.6M,90466,/artist?id=5435,25,"May 28, 2020",36,2
783,0,United States,Chorus - Mulan,2.3M,90463,/artist?id=456538,675,"Sep 10, 2020",4,1
784,0,United States,Coyote Theory,4.3M,90427,/artist?id=343722,88,"Oct 15, 2020",9,1
785,0,Korea,Samuel Kim,2M,90352,/artist?id=3363744,65,"Jan 30, 2020",7,1
786,0,United States,emlyn,1.1M,90325,/artist?id=3440990,786,"Jan 13, 2022",1,1
787,0,Poland,Frédéric Chopin,6.4M,90030,/artist?id=207587,1,"Jan 30, 2020",26,1
788,0,United Kingdom,Dent May,3M,89553,/artist?id=199710,247,"Oct 21, 2021",8,1
789,-454,United States,R.E.M.,17M,89536,/artist?id=703,124,"Mar 26, 2020",31,2
790,0,United States,Teddy Swims,5.2M,89506,/artist?id=1481260,175,"Oct 29, 2020",12,1
791,28,United States,Don McLean,5.7M,89464,/artist?id=521,188,"Jul 8, 2021",18,2
792,-670,United Kingdom,MNEK,13M,89290,/artist?id=4313,5,"Aug 20, 2020",26,2
793,0,United States,Claire Rosinkranz,3.5M,89179,/artist?id=3349737,27,"Aug 27, 2020",19,1
794,0,United States,Lord Huron,13M,89172,/artist?id=3765,177,"May 6, 2021",26,1
795,0,United Kingdom,Janethan,350K,89052,/artist?id=454767,795,"Jan 13, 2022",1,1
796,179,Iceland,Of Monsters and Men,7.7M,88946,/artist?id=3952,120,"Sep 17, 2020",20,2
797,0,United States,Kolby Cooper,710K,88925,/artist?id=810923,797,"Jan 13, 2022",2,1
798,0,Unknown,Myra Granberg,757K,88903,/artist?id=479108,502,"Jul 1, 2021",6,1
799,0,Germany,Edin,458K,88699,/artist?id=880371,180,"Feb 6, 2020",4,1
800,0,Unknown,So Supa,147K,88287,/artist?id=5540608,800,"Jan 13, 2022",1,1
801,-349,Poland,MASNY BEN,591K,88101,/artist?id=8023724,452,"Jan 6, 2022",5,2
802,0,United States,Eli Young Band,3.2M,88061,/artist?id=2510,498,"May 27, 2021",6,1
803,0,United States,Jeremih,12M,88046,/artist?id=3448,45,"May 6, 2021",29,1
804,0,Germany,FloFilz,1.7M,87969,/artist?id=205417,300,"Sep 3, 2020",8,1
805,0,United States,The Steeldrivers,2M,87661,/artist?id=3124,805,"Jan 13, 2022",1,1
806,0,Sweden,John De Sohn,3.4M,87632,/artist?id=208286,308,"Jan 16, 2020",8,1
807,-67,United States,Tom Petty,9M,87577,/artist?id=74,265,"Jul 8, 2021",33,2
808,133,United Kingdom,Sade,8.2M,87456,/artist?id=76,693,"Jan 21, 2021",5,2
809,0,Australia,Ray Chen,630K,87188,/artist?id=446483,301,"Dec 23, 2021",4,1
810,0,Unknown,Prigida,538K,87168,/artist?id=1453614,810,"Jan 13, 2022",1,1
811,0,Unknown,Kim Heewon,67K,87092,/artist?id=8237969,811,"Jan 13, 2022",1,1
812,0,Unknown,Sarai,12K,86787,/artist?id=4037377,812,"Jan 13, 2022",1,1
813,0,Norway,Edvard Grieg,3.1M,86783,/artist?id=916,658,"Mar 26, 2020",7,1
814,0,United States,Zach Hood,2.2M,86701,/artist?id=3750416,150,"Sep 30, 2021",12,1
815,0,United Kingdom,Cat Burns,7.6M,86644,/artist?id=524443,815,"Jan 13, 2022",1,1
816,0,United States,Miguel,32M,86611,/artist?id=3853,42,"Jan 21, 2021",25,1
817,0,Turkey,Ajda Pekkan,1.6M,86572,/artist?id=138734,813,"Oct 21, 2021",2,1
818,-225,India,Sunidhi Chauhan,0,86532,/artist?id=279712,289,"Sep 30, 2021",24,3
819,0,Canada,Patrick Watson,8.3M,86515,/artist?id=2577,187,"Jun 24, 2021",13,1
820,0,United Kingdom,Spandau Ballet,3.8M,86480,/artist?id=202,163,"Jan 9, 2020",4,1
821,-84,Switzerland,Giona Ostinelli,690K,86425,/artist?id=776236,596,"Dec 23, 2021",4,4
822,42,United States,Sonya Belousova,688K,86424,/artist?id=218346,42,"Jan 30, 2020",8,4
823,8,India,Mithun Jayaraj,456K,86381,/artist?id=735070,823,"Jan 13, 2022",2,2
824,0,Netherlands,Marc Benjamin,3.2M,86265,/artist?id=11272,275,"Feb 4, 2021",8,1
825,0,Philippines,Lea Salonga,2.8M,86250,/artist?id=1668,443,"Sep 10, 2020",3,1
826,0,Mexico,Yoss Bones,3.5M,86163,/artist?id=1058959,394,"Nov 25, 2021",24,1
827,14,India,Narayani Gopan,482K,86135,/artist?id=3510627,827,"Jan 13, 2022",2,2
828,0,United States,The Dresden Dolls,1.2M,86085,/artist?id=406860,828,"Jan 13, 2022",1,1
829,0,Mexico,Justin Morales,3.3M,86069,/artist?id=3808012,534,"May 27, 2021",6,1
830,-102,United States,The Mamas & The Papas,9M,85879,/artist?id=107145,513,"Apr 8, 2021",14,2
831,-185,United States,Rae Sremmurd,14M,85804,/artist?id=4949,233,"Nov 4, 2021",22,2
832,131,Unknown,MINHO,136K,85746,/artist?id=1429536,832,"Jan 13, 2022",3,3
833,-29,United States,The Black Crowes,3.2M,85630,/artist?id=242,592,"May 27, 2021",6,3
834,42,Brazil,Guilherme & Santiago,4.7M,85549,/artist?id=210443,622,"Mar 4, 2021",3,2
835,0,France,Folamour,1.1M,85443,/artist?id=568837,463,"May 13, 2021",2,1
836,0,United States,Jorge Aguilar II,359K,85437,/artist?id=55895,836,"Jan 13, 2022",1,1
837,0,United States,Leikeli47,756K,85426,/artist?id=20003,354,"Sep 3, 2020",3,1
838,0,Australia,Alison Wonderland,1.6M,85389,/artist?id=4716,343,"Nov 19, 2020",7,1
839,0,Indonesia,Hivi!,3.1M,85218,/artist?id=208388,839,"Jan 13, 2022",1,1
840,0,Unknown,Sivam,804K,85213,/artist?id=657679,463,"Aug 19, 2021",5,1
841,0,Unknown,Kiara Leonard,458K,85095,/artist?id=4236518,841,"Jan 13, 2022",1,1
842,-16,United States,Steppenwolf,5M,85053,/artist?id=369,539,"Jul 9, 2020",3,2
843,0,United Kingdom,Olly Murs,6.5M,85036,/artist?id=3559,542,"Apr 15, 2021",12,1
844,0,Unknown,System.Inc,49K,85008,/artist?id=6279972,537,"Dec 9, 2021",2,1
845,-210,Cuba,Gente De Zona,6.9M,84961,/artist?id=3614,78,"Jun 18, 2020",13,2
846,0,United Kingdom,Keane,15M,84856,/artist?id=1807,534,"Jan 16, 2020",9,1
847,0,Unknown,Kairo La Sinfonia,3.1K,84853,/artist?id=695897,847,"Jan 13, 2022",1,1
848,-203,United Kingdom,Azteck,3.1M,84838,/artist?id=3582819,36,"Apr 29, 2021",9,2
849,0,Unknown,yvngxchris,1.2M,84639,/artist?id=4033772,849,"Jan 13, 2022",1,1
850,0,Unknown,Léa Corbelin,96K,84486,/artist?id=8205201,850,"Jan 13, 2022",1,1
851,0,United States,Abel Korzeniowski,982K,84379,/artist?id=206991,851,"Jan 13, 2022",1,1
