Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
563,157,Unknown,Austin Butler,357K,111712,/artist?id=3446983,433,"Jul 7, 2022",4,4
564,215,Sweden,Sofie Svensson & Dom Där,765K,111532,/artist?id=652784,564,"Jul 21, 2022",4,4
565,0,Korea,ENHYPEN,6.5M,111344,/artist?id=4094417,52,"Feb 3, 2022",28,1
566,429,Germany,Electric Callboy,2M,111027,/artist?id=101607,186,"Apr 14, 2022",9,2
567,-67,United States,Chri$tian Gate$,2.7M,110989,/artist?id=3413516,339,"Jun 17, 2021",12,3
568,0,Unknown,Rand0m,485K,110905,/artist?id=9093468,568,"Jul 21, 2022",1,1
569,-49,Unknown,SXMPRA,4.8M,110871,/artist?id=3810973,520,"Jul 14, 2022",5,5
570,-97,Brazil,Péricles,4.7M,110672,/artist?id=208851,341,"Mar 3, 2022",16,3
571,0,India,A.R. Rahman,26M,110304,/artist?id=117789,96,"Jul 30, 2020",65,1
572,-252,Turkey,Mabel Matiz,5M,110295,/artist?id=109158,273,"Oct 22, 2020",11,3
573,0,Unknown,Josque,4.3K,110213,/artist?id=9394964,573,"Jul 21, 2022",1,1
574,327,Unknown,sad songs,3.3M,110013,/artist?id=8315906,465,"Jun 30, 2022",7,4
575,0,United States,Stunna Gambino,1.1M,109968,/artist?id=3423350,3,"Jul 29, 2021",5,1
576,38,United States,Okay Kaya,1M,109943,/artist?id=479741,576,"Jul 21, 2022",4,2
577,203,Brazil,Di Propósito,3.3M,109881,/artist?id=680684,263,"Jul 16, 2020",21,2
578,290,Mexico,Cristian,2.2K,109798,/artist?id=206511,463,"May 6, 2021",6,2
579,0,United States,BANKS,1.9M,109706,/artist?id=4462,285,"Jun 24, 2021",11,1
580,-195,Canada,Tory Lanez,21M,109703,/artist?id=4234,4,"Jul 2, 2020",37,2
581,3,United States,Danzig,2.9M,109431,/artist?id=928,581,"Jul 21, 2022",5,3
582,65,Unknown,Lewis Hanton,2.1M,109348,/artist?id=9129852,582,"Jul 21, 2022",5,2
583,-301,Canada,Alvvays,2.1M,109198,/artist?id=214442,282,"Jul 14, 2022",2,2
584,-247,Japan,ONE OK ROCK,3.1M,108952,/artist?id=5658,108,"Apr 22, 2021",10,4
585,0,United Kingdom,Arctic Monkeys,42M,108890,/artist?id=2289,94,"Jan 28, 2021",58,1
586,-369,Brazil,MKLA,2.3M,108749,/artist?id=1013987,90,"Aug 27, 2020",21,2
587,0,United Kingdom,Dylan,940K,108482,/artist?id=1644512,366,"Dec 2, 2021",10,1
588,-243,Germany,Special D.,1.1M,108481,/artist?id=310722,345,"Jul 14, 2022",2,2
589,0,United States,Mokita,3.6M,108454,/artist?id=207135,288,"Jan 9, 2020",21,1
590,0,Unknown,Reel Mood,236K,108288,/artist?id=9423518,590,"Jul 21, 2022",1,1
591,0,India,Shadab Faridi,1.4M,108090,/artist?id=481368,591,"Jul 21, 2022",1,1
592,118,Unknown,Thunder,1.3M,108036,/artist?id=3575205,592,"Jul 21, 2022",3,2
593,-221,Malaysia,Yuna,1.6M,108016,/artist?id=3576,85,"Apr 1, 2021",16,2
594,65,Spain,Ptazeta,4.3M,107784,/artist?id=3495635,26,"Oct 14, 2021",25,2
595,0,Netherlands,Trobi,2M,107705,/artist?id=380456,105,"Oct 28, 2021",11,1
596,0,Netherlands,Lucas & Steve,5.2M,107589,/artist?id=5472,46,"Oct 21, 2021",30,1
597,-235,United Kingdom,Siouxsie and the Banshees,1.9M,107523,/artist?id=118326,362,"Jul 14, 2022",5,3
598,189,Colombia,Yilberking,804K,107434,/artist?id=3425916,598,"Jul 21, 2022",2,2
599,0,Spain,Hombres G,9.1M,107346,/artist?id=1044,599,"Jul 21, 2022",5,1
600,-2,Brazil,Márcia Fellipe,1.3M,107101,/artist?id=274417,249,"Mar 3, 2022",20,2
601,-56,Argentina,Sael,1.5M,106817,/artist?id=867338,203,"Nov 18, 2021",20,3
602,0,United States,Benny The Butcher,2.3M,106499,/artist?id=775383,24,"Oct 22, 2020",16,1
603,-142,Turkey,KÖFN,3.3M,106448,/artist?id=1729911,373,"Apr 14, 2022",13,7
604,-62,Unknown,omgkirby,1.8M,106407,/artist?id=3654194,542,"Jul 14, 2022",2,2
605,0,Russian Federation,Timothy Infinite,716K,106196,/artist?id=1408150,337,"Apr 28, 2022",6,1
606,70,Unknown,HoodBlaq,1.2M,106032,/artist?id=8461091,471,"Jul 7, 2022",3,3
607,0,United States,Olivia O'Brien,5.2M,106012,/artist?id=95540,51,"Jun 17, 2021",28,1
608,-205,Netherlands,De Jeugd Van Tegenwoordig,886K,105895,/artist?id=125339,366,"Jul 7, 2022",3,3
609,-491,Brazil,Nagalli,5.5M,105880,/artist?id=1430441,55,"Jun 30, 2022",8,5
610,0,Korea,VIVIZ,660K,105873,/artist?id=8455107,290,"Mar 10, 2022",3,1
611,0,Germany,Lucio101,1.1M,105620,/artist?id=1754794,179,"Jun 2, 2022",10,1
612,-249,France,Keen' V,1.2M,105550,/artist?id=210817,363,"Jul 14, 2022",3,3
613,0,Unknown,KIMWOOSUNG,5,105446,/artist?id=9453396,613,"Jul 21, 2022",1,1
614,0,Mexico,Valsian,226K,105128,/artist?id=210521,614,"Jul 21, 2022",1,1
615,-251,United States,Jerry Smith,1.6M,104929,/artist?id=568123,364,"Jul 14, 2022",12,3
616,-10,United States,Junkie XL,1.8M,104901,/artist?id=1311,224,"Mar 25, 2021",15,4
617,0,France,M83,11M,104869,/artist?id=1606,104,"Nov 5, 2020",23,1
618,-143,Puerto Rico,AloSofia,151K,104687,/artist?id=4242082,392,"Jul 7, 2022",5,4
619,64,Germany,Tream,1.8M,104576,/artist?id=1603057,619,"Jul 21, 2022",10,2
620,0,France,TABAL,636K,104551,/artist?id=1449441,156,"Aug 20, 2020",15,1
621,-31,United States,Ashley Kutcher,1.4M,104439,/artist?id=1404147,590,"Jul 14, 2022",8,2
622,0,United Kingdom,Duke Dumont,5.7M,104342,/artist?id=2864,131,"Jan 23, 2020",26,1
623,-94,United States,A$AP ANT,2.3M,104339,/artist?id=315600,29,"Apr 7, 2022",7,3
624,0,United Kingdom,Mabel,9.4M,104205,/artist?id=91322,40,"Aug 27, 2020",36,1
625,0,Sweden,Axwell /\ Ingrosso,6.6M,104154,/artist?id=165221,268,"Jan 2, 2020",15,1
626,0,Spain,Pablo Alborán,12M,104091,/artist?id=3862,29,"Jun 25, 2020",31,1
627,24,Brazil,Carvalho & Mariano,346K,104014,/artist?id=923397,627,"Jul 21, 2022",4,2
628,0,Unknown,Stuffed Tomato,283K,103969,/artist?id=3516693,468,"May 13, 2021",5,1
629,0,India,Chinmayi,12M,103921,/artist?id=271028,324,"May 26, 2022",5,1
630,0,United States,ODESZA,6.8M,103843,/artist?id=4369,61,"May 14, 2020",19,1
631,0,United States,Abe Parker,1.8M,103717,/artist?id=742317,112,"Mar 3, 2022",9,1
632,0,United States,The Smashing Pumpkins,10M,103611,/artist?id=762,253,"Sep 3, 2020",15,1
633,0,United States,6ix9ine,10M,103573,/artist?id=749249,1,"May 21, 2020",24,1
634,0,Unknown,Boss Top,203K,103083,/artist?id=312312,634,"Jul 21, 2022",2,1
635,-293,Norway,a-ha,15M,102876,/artist?id=214,89,"Feb 25, 2021",33,2
636,-177,Sweden,KAAZE,1.6M,102811,/artist?id=206469,189,"Jul 7, 2022",16,3
637,0,United States,Nico & Vinz,4.5M,102722,/artist?id=4260,176,"Jan 9, 2020",13,1
638,310,Puerto Rico,Eladio Carrion,24M,102626,/artist?id=607469,31,"Jun 24, 2021",40,4
639,0,Unknown,Xavi Jordan,329K,102297,/artist?id=9387382,639,"Jul 21, 2022",1,1
640,-177,Sweden,NSH,1.2M,102080,/artist?id=1114497,463,"Jul 14, 2022",2,2
641,0,Mexico,Alejandro Fernández,14M,102025,/artist?id=206367,137,"Sep 23, 2021",36,1
642,0,Unknown,EihinsAhachtSieheben,3,101983,/artist?id=9397067,642,"Jul 21, 2022",1,1
643,-126,United States,redveil,2.6M,101951,/artist?id=3506939,517,"Jul 14, 2022",5,2
644,0,United Kingdom,Jonas Blue,20M,101698,/artist?id=5463,30,"Jan 13, 2022",35,1
645,47,Canada,Preston Pablo,1.3M,101600,/artist?id=1403892,645,"Jul 21, 2022",2,2
646,95,France,Zola,4.1M,101381,/artist?id=805843,180,"Nov 26, 2020",12,2
647,-202,Belgium,Jeriel Thunder,197K,101337,/artist?id=3678261,445,"Jul 14, 2022",2,2
648,219,Kazakhstan,Imanbek,19M,101202,/artist?id=1723660,3,"Apr 16, 2020",64,15
649,0,France,Vowed,354K,101194,/artist?id=726378,649,"Jul 21, 2022",2,1
650,-524,Unknown,ExotiiC-,211K,100876,/artist?id=9030901,126,"Jul 14, 2022",7,2
651,-245,United States,Mötley Crüe,8.2M,100840,/artist?id=1148,393,"Jun 9, 2022",18,3
652,181,Spain,Lérica,1.7M,100822,/artist?id=209592,325,"Jul 16, 2020",13,2
653,-59,Unknown,Fred & Fabrício,2.3M,100802,/artist?id=8291918,431,"May 12, 2022",6,3
654,0,United Kingdom,Chris Norman,1.6M,100752,/artist?id=157075,654,"Jul 21, 2022",1,1
655,0,Unknown,fr4me Archive,1.3M,100703,/artist?id=8997585,655,"Jul 21, 2022",1,1
656,-313,United States,Rick Derringer,240K,100562,/artist?id=1201,343,"Jul 14, 2022",3,3
657,-190,United States,Kim Carnes,4.4M,100371,/artist?id=475,467,"Jul 14, 2022",9,2
658,-368,Korea,SUNMI,2.4M,99830,/artist?id=729170,102,"Jul 16, 2020",18,3
659,0,Netherlands,Bankzitters,359K,99807,/artist?id=1700732,529,"Feb 24, 2022",6,1
660,0,Unknown,2 Engel & Charlie,1M,99769,/artist?id=8968494,634,"Apr 21, 2022",4,1
661,-127,United States,Dot Da Genius,289K,99531,/artist?id=1350893,53,"Jun 30, 2022",4,4
662,319,Brazil,Mc Morena,436K,99384,/artist?id=1664551,505,"Sep 30, 2021",4,2
663,0,Brazil,Mih,175K,99222,/artist?id=1730161,663,"Jul 21, 2022",2,1
664,0,Unknown,SICK CVNT,4.7M,99218,/artist?id=9454524,664,"Jul 21, 2022",1,1
665,155,Brazil,MC Joãozinho VT,2.7M,99048,/artist?id=1353424,646,"Sep 30, 2021",8,2
666,0,France,Skread,409K,99046,/artist?id=761716,108,"Nov 25, 2021",5,1
667,0,Unknown,Less Gravity,928K,98878,/artist?id=1207155,304,"Feb 3, 2022",7,1
668,67,Puerto Rico,Jhay Cortez,1M,98712,/artist?id=731962,1,"Nov 19, 2020",38,3
669,0,United States,Nic D,4.8M,98689,/artist?id=1373029,183,"Feb 3, 2022",14,1
670,-15,United States,Louyah,1.1M,98589,/artist?id=1424790,124,"Jul 15, 2021",6,2
671,41,Puerto Rico,Residente,3.3M,98273,/artist?id=213188,2,"Mar 10, 2022",16,2
672,0,Germany,Micha von der Rampe,551K,98206,/artist?id=839786,672,"Jul 21, 2022",1,1
673,-73,Sweden,Badjack,1.9M,98107,/artist?id=431398,267,"Aug 6, 2020",3,2
674,-16,United States,Poison,4.2M,98046,/artist?id=3503,658,"Jul 14, 2022",3,3
675,0,Unknown,South Strip,255K,97866,/artist?id=4242917,675,"Jul 21, 2022",1,1
676,236,Italy,Guè,4.8M,97396,/artist?id=210184,186,"Jul 16, 2020",16,2
677,0,United States,YBN Nahmir,4.3M,97183,/artist?id=741745,32,"Feb 4, 2021",24,1
678,0,Puerto Rico,Tego Calderon,8.5M,97115,/artist?id=204064,45,"Jun 18, 2020",22,1
679,-353,Mexico,Yuridia,11M,97113,/artist?id=2385,326,"Jul 14, 2022",11,6
680,0,United States,Morgan Wallen,24M,97071,/artist?id=212715,32,"Jan 14, 2021",50,1
681,-154,Unknown,Miksu / Macloud,5.8M,96996,/artist?id=1721538,45,"Jul 2, 2020",32,2
682,71,United States,Don McLean,5.7M,96949,/artist?id=521,188,"Jul 8, 2021",24,3
683,212,United States,The J. Geils Band,2.4M,96918,/artist?id=1655,228,"Jul 7, 2022",8,3
684,-222,United States,Buffalo Springfield,4.9M,96908,/artist?id=464,462,"Jul 14, 2022",8,3
685,-434,United States,thuy,2.8M,96837,/artist?id=251631,204,"Jun 30, 2022",15,4
686,178,Unknown,Waima,688K,96811,/artist?id=4091641,686,"Jul 21, 2022",3,3
687,-236,Canada,Niska,4.7M,96755,/artist?id=208632,178,"Sep 24, 2020",21,3
688,0,Unknown,Daphné,147K,96707,/artist?id=3837728,688,"Jul 21, 2022",1,1
689,-233,Korea,KARD,1.1M,96699,/artist?id=215582,274,"Jun 30, 2022",13,4
690,-459,United States,Usher,26M,96632,/artist?id=757,11,"Oct 29, 2020",50,3
691,-385,United States,Harry Fraud,2.2M,96541,/artist?id=202604,110,"Jun 30, 2022",27,6
692,167,Italy,Rhove,3.1M,96490,/artist?id=1611884,284,"Jun 16, 2022",19,9
693,-370,Unknown,Denise Julia,2.4M,96371,/artist?id=1712238,112,"Jun 2, 2022",10,10
694,-205,Mexico,Michelle Maciel,1.1M,96256,/artist?id=3618106,93,"May 12, 2022",7,3
695,0,Estonia,Cartoon,3.6M,96076,/artist?id=5369,404,"Aug 20, 2020",8,1
696,-146,United States,Tima Dee,482K,96061,/artist?id=431486,535,"Jul 7, 2022",4,4
697,0,India,Krynoze,1.3M,95929,/artist?id=3894852,174,"Oct 21, 2021",13,1
698,-309,Brazil,Rionegro & Solimões,2.3M,95885,/artist?id=198046,389,"Jul 14, 2022",8,3
699,0,Spain,La Zowi,799K,95741,/artist?id=114414,699,"Jul 21, 2022",1,1
700,0,United States,Lainey Wilson,5.9M,95659,/artist?id=924861,213,"May 20, 2021",19,1
701,0,United Kingdom,Punctual,4.2M,95546,/artist?id=119828,308,"Aug 5, 2021",6,1
702,0,Unknown,dirtybirdie,151K,95514,/artist?id=9346227,702,"Jul 21, 2022",1,1
703,-293,France,Bigflo & Oli,1.9M,95476,/artist?id=210159,89,"Jun 30, 2022",5,4
704,-327,Unknown,Milo Edale,350K,95474,/artist?id=1425846,377,"Jul 14, 2022",2,2
705,-170,United States,Justin Quiles,20M,95374,/artist?id=73910,27,"May 14, 2020",59,4
706,0,Unknown,KJ,336K,95260,/artist?id=6881545,706,"Jul 21, 2022",1,1
707,0,India,Ramya Behra,2.6M,95248,/artist?id=428250,707,"Jul 21, 2022",1,1
708,26,Turkey,Tanerman,321K,95227,/artist?id=102348,708,"Jul 21, 2022",3,2
709,0,United States,Blu DeTiger,839K,95163,/artist?id=1391365,180,"Jun 25, 2020",14,1
710,0,United Kingdom,D.O.D,4.6M,95159,/artist?id=18975,391,"May 12, 2022",8,1
711,0,United Kingdom,Connie Constance,3.3M,95103,/artist?id=381648,12,"Apr 28, 2022",5,1
712,0,Spain,David Bisbal,8M,94820,/artist?id=1294,170,"Apr 16, 2020",23,1
713,-182,Brazil,Jads & Jadson,1.5M,94694,/artist?id=207529,531,"Jul 14, 2022",2,2
714,-95,United Kingdom,JP Cooper,8.9M,94611,/artist?id=206609,39,"Feb 20, 2020",37,2
715,0,Poland,Chivas,927K,94231,/artist?id=1058495,715,"Jul 21, 2022",1,1
716,0,United Kingdom,Bakar,7.8M,94090,/artist?id=508700,236,"Jun 30, 2022",13,1
717,-152,United States,Michael Jackson,36M,93702,/artist?id=178,3,"Nov 4, 2021",62,8
718,201,United States,Griffinilla,1.6M,93626,/artist?id=330546,718,"Jul 21, 2022",2,2
719,0,United Kingdom,Cian Ducrot,6.7M,93378,/artist?id=345691,301,"Feb 11, 2021",8,1
720,0,Korea,Kwon Jin Ah,468K,93370,/artist?id=53029,720,"Jul 21, 2022",1,1
721,0,Unknown,Midnight Cowboy,0,93260,/artist?id=9094972,721,"Jul 21, 2022",1,1
722,0,Unknown,Vishal,21,93050,/artist?id=9404329,722,"Jul 21, 2022",1,1
723,-170,United States,Don Henley,5M,92956,/artist?id=254,269,"Jul 7, 2022",20,3
724,0,United Kingdom,The Verve,8M,92735,/artist?id=408,614,"Feb 6, 2020",9,1
725,0,Italy,Pinguini Tattici Nucleari,3.5M,92634,/artist?id=572470,41,"Feb 13, 2020",16,1
726,0,United States,tana,1.8M,92612,/artist?id=4154771,134,"Oct 14, 2021",15,1
727,124,Unknown,Eliza Rose,6.7M,92444,/artist?id=3733653,727,"Jul 21, 2022",2,2
728,0,Unknown,Maitchhh,263K,92384,/artist?id=8941273,166,"Apr 7, 2022",4,1
729,-360,Brazil,Dj LK da Escócia,3.4M,92077,/artist?id=7032672,241,"Apr 28, 2022",12,2
730,-262,Italy,Baltimora,2.4M,92071,/artist?id=210591,210,"Jun 9, 2022",7,2
731,-17,Unknown,treamiboii,1.7M,91912,/artist?id=7634139,714,"Jul 14, 2022",11,5
732,0,United States,Pantera,5.6M,91790,/artist?id=425,390,"Feb 13, 2020",6,1
733,0,United States,MAVI,2.6M,91713,/artist?id=1389126,733,"Jul 21, 2022",3,1
734,-186,United States,Claire Rosinkranz,3.5M,91414,/artist?id=3349737,27,"Aug 27, 2020",27,3
735,0,Puerto Rico,Ricky Martin,15M,91407,/artist?id=109,45,"Apr 22, 2021",38,1
736,-404,Brazil,Pedro Paulo & Alex,1M,91400,/artist?id=207542,332,"Jul 14, 2022",7,3
737,0,Germany,Felsmann + Tiley,1.3M,91385,/artist?id=1151734,492,"May 21, 2020",2,1
738,39,Netherlands,Frenna,1.9M,90925,/artist?id=207951,202,"Jul 7, 2022",5,3
739,0,India,Pawni Pandey,366K,90894,/artist?id=759067,112,"Oct 8, 2020",3,1
740,168,United States,Pixote,3.4M,90863,/artist?id=45256,256,"Jan 2, 2020",16,2
741,0,United Kingdom,The Wanted,6.8M,90837,/artist?id=3710,119,"Apr 7, 2022",19,1
742,-109,United Kingdom,Led Zeppelin,18M,90819,/artist?id=137,302,"Sep 10, 2020",39,3
743,-123,United States,Van Halen,12M,90796,/artist?id=196,15,"Oct 15, 2020",40,8
744,0,Unknown,Statik Cuh,222,90770,/artist?id=9454500,744,"Jul 21, 2022",1,1
745,17,Brazil,Mad Dogz,497K,90744,/artist?id=825137,295,"Jun 10, 2021",25,2
746,0,Brazil,Cortesia Da Casa,496K,90691,/artist?id=356528,32,"Oct 15, 2020",3,1
747,-568,Sweden,ABBA,26M,90592,/artist?id=227,12,"Jan 7, 2021",62,17
748,-135,Unknown,TRVNSPORTER,857K,90519,/artist?id=1497750,613,"Jul 14, 2022",2,2
749,0,United Kingdom,Superorganism,643K,90406,/artist?id=400244,376,"Jan 23, 2020",7,1
750,-422,Colombia,TIMØ,2M,90337,/artist?id=1581420,328,"Jul 14, 2022",5,3
751,0,Germany,Swiss & Die Andern,729K,90200,/artist?id=259370,751,"Jul 21, 2022",1,1
752,0,Argentina,Gas Lab,452K,89955,/artist?id=181866,322,"Oct 14, 2021",5,1
753,0,Germany,le Shuuk,1.4M,89766,/artist?id=477385,753,"Jul 21, 2022",2,1
754,0,Unknown,Lipsika,1.2M,89409,/artist?id=234973,754,"Jul 21, 2022",1,1
755,0,Unknown,Mathame,663K,89386,/artist?id=485545,317,"Jan 13, 2022",3,1
756,0,United Kingdom,Tom Odell,27M,89158,/artist?id=4348,21,"Apr 7, 2022",39,1
757,-82,United Kingdom,Interplanetary Criminal,6.4M,89102,/artist?id=578985,675,"Jul 14, 2022",2,2
758,-202,United States,James Taylor,5.9M,89056,/artist?id=38,198,"Jul 7, 2022",13,3
759,0,United States,Pouya,4.2M,88804,/artist?id=3592,236,"Oct 14, 2021",2,1
760,0,India,Jordan Sandhu,2.9M,88789,/artist?id=282149,561,"Mar 3, 2022",3,1
761,0,Portugal,David Carreira,306K,88749,/artist?id=299514,169,"Jul 1, 2021",7,1
762,-4,Brazil,Kleo Dibah,217K,88689,/artist?id=563253,397,"Nov 18, 2021",6,2
763,0,Spain,Rigoberta Bandini,981K,88469,/artist?id=3584656,83,"Feb 3, 2022",7,1
764,0,Chile,Myriam Hernandez,1.8M,88463,/artist?id=211220,764,"Jul 21, 2022",1,1
765,0,Unknown,HIT$ MUSIC,360K,88382,/artist?id=9345364,765,"Jul 21, 2022",1,1
766,222,United States,Steely Dan,5.5M,88262,/artist?id=172267,584,"Jul 7, 2022",6,3
767,-99,Italy,Aka 7even,756K,88222,/artist?id=1747233,55,"Feb 10, 2022",20,2
768,-185,India,Aditya Narayan,738K,88169,/artist?id=211732,403,"Jul 7, 2022",4,3
769,0,Japan,CHAI,240K,88001,/artist?id=29891,294,"Oct 29, 2020",10,1
770,146,Unknown,AniLifts,465K,87982,/artist?id=9319906,770,"Jul 21, 2022",2,2
771,-210,France,Mig,1.1M,87761,/artist?id=3484619,561,"Jul 14, 2022",2,2
772,-77,United States,Drew Holcomb & The Neighbors,2.4M,87752,/artist?id=212426,490,"Jul 7, 2022",15,3
773,0,Unknown,Bylent Hus,0,87674,/artist?id=9454250,773,"Jul 21, 2022",1,1
774,0,Unknown,Mc Durrony,181K,87387,/artist?id=9169626,774,"Jul 21, 2022",1,1
775,0,Germany,Milano,1.5M,87306,/artist?id=1712301,326,"Jul 16, 2020",11,1
776,0,Unknown,Dreamme,67K,87300,/artist?id=8744693,776,"Jul 21, 2022",1,1
777,-665,Unknown,Dj Win,3.2M,87220,/artist?id=4352360,38,"May 5, 2022",14,5
778,0,Colombia,Piso 21,16M,87187,/artist?id=207061,100,"Jul 23, 2020",26,1
779,-215,United States,Sam Tinnesz,4.5M,87148,/artist?id=657069,89,"Jun 4, 2020",12,2
780,-61,Netherlands,Son Mieux,637K,87095,/artist?id=80189,719,"Jul 14, 2022",3,3
781,0,Unknown,Medy,2.2M,86806,/artist?id=4073404,670,"Jul 7, 2022",6,1
782,-126,Brazil,Maycon e Vinicius,144K,86781,/artist?id=662942,656,"Jul 14, 2022",3,2
783,0,Chile,Ak4:20,3.8M,86780,/artist?id=1496834,82,"Apr 14, 2022",16,1
784,-100,United Kingdom,Talia Mar,2.3M,86750,/artist?id=562486,64,"Jun 9, 2022",8,2
785,-585,Brazil,Mateca,1.5M,86723,/artist?id=1334330,68,"Jun 30, 2022",6,6
786,-525,Unknown,GLWKMOD,1.4M,86585,/artist?id=6291320,261,"Jul 14, 2022",2,2
787,-484,Japan,Kyanai,767K,86556,/artist?id=3847146,303,"Jul 14, 2022",2,2
788,-192,Germany,yuma.,1.6M,86524,/artist?id=3385665,268,"Jun 9, 2022",14,2
789,0,Unknown,ZEN,26K,86443,/artist?id=9015954,789,"Jul 21, 2022",1,1
790,0,Puerto Rico,Alvaro Diaz,5M,86338,/artist?id=195418,28,"Jan 20, 2022",37,1
791,0,United States,Larry June,3.7M,86247,/artist?id=112095,542,"Aug 26, 2021",8,1
792,100,Italy,Sam Paganini,497K,86220,/artist?id=314123,792,"Jul 21, 2022",2,2
793,0,United Kingdom,Architects,1.9M,86180,/artist?id=209172,219,"Nov 5, 2020",12,1
794,0,Sweden,Alesso,20M,85897,/artist?id=3894,12,"Jan 6, 2022",35,1
795,-141,Puerto Rico,Miky Woodz,4.8M,85883,/artist?id=120797,55,"Jun 3, 2021",33,4
796,-239,Germany,HBz,3.2M,85842,/artist?id=919694,557,"Jul 14, 2022",12,2
797,13,Mexico,El Burger,639K,85793,/artist?id=9011603,759,"May 12, 2022",4,2
798,57,Unknown,Azaan Sami Khan,1.9M,85767,/artist?id=1681785,798,"Jul 21, 2022",5,3
799,0,Spain,Khaled,1.2M,85424,/artist?id=749956,799,"Jul 21, 2022",1,1
800,0,United Kingdom,T. Rex,4.1M,85308,/artist?id=206829,359,"Apr 7, 2022",12,1
801,0,Finland,Lawrence Walther,911K,85034,/artist?id=3743346,182,"Sep 30, 2021",14,1
802,0,Unknown,Kylee Russell,489K,84955,/artist?id=658841,621,"Feb 27, 2020",3,1
803,0,United States,Laufey,3.2M,84872,/artist?id=3625552,180,"Dec 30, 2021",5,1
804,28,Unknown,Yatta Bandz,1.6M,84766,/artist?id=4167378,804,"Jul 21, 2022",3,2
805,32,Turkey,Sefo,3.6M,84730,/artist?id=1645183,128,"Aug 19, 2021",25,6
806,0,Unknown,Actent1337,0,84710,/artist?id=9394162,806,"Jul 21, 2022",1,1
807,-328,Unknown,Moko,257K,84613,/artist?id=3636162,472,"Jul 7, 2022",5,4
808,-35,Unknown,Øneheart,6.3M,84489,/artist?id=3578846,773,"Jul 14, 2022",2,2
809,-408,United States,Los Gemelos De Sinaloa,5.4M,84420,/artist?id=839090,182,"Mar 10, 2022",16,5
810,101,Nigeria,Ayra Starr,12M,84335,/artist?id=4200054,554,"Jun 23, 2022",7,6
811,0,Germany,Gestört aber GeiL,1.6M,84266,/artist?id=5208,383,"Sep 24, 2020",3,1
812,0,United States,Slipknot,12M,84215,/artist?id=315,1,"May 7, 2020",18,1
813,-455,United States,El-P,1.4M,84166,/artist?id=321468,128,"Jun 30, 2022",6,6
814,-371,Brazil,Leo Santana,9.7M,84153,/artist?id=436314,85,"Feb 27, 2020",28,3
815,0,Unknown,DVRST,9M,84046,/artist?id=4502898,104,"Oct 21, 2021",27,1
816,0,Unknown,Swuaï,0,83952,/artist?id=9454633,816,"Jul 21, 2022",1,1
817,0,Argentina,Hot Plug Beats,607K,83936,/artist?id=1331956,817,"Jul 21, 2022",1,1
818,-214,United States,Tommy Lefroy,1.9M,83844,/artist?id=4250429,604,"Jul 14, 2022",7,2
819,0,United States,Alvaro Torres,617K,83745,/artist?id=436051,819,"Jul 21, 2022",1,1
820,0,United Kingdom,Olivia Dean,2.2M,83470,/artist?id=1348885,820,"Jul 21, 2022",1,1
821,-591,United States,Giveon,25M,83391,/artist?id=1202489,2,"Apr 1, 2021",46,4
822,-410,United Kingdom,Gavin Rossdale,115K,83333,/artist?id=470131,412,"Jul 14, 2022",2,2
823,0,Unknown,Sleep In Space,37K,83268,/artist?id=9396487,823,"Jul 21, 2022",1,1
824,0,South Africa,Souloho,16K,83219,/artist?id=3872969,824,"Jul 21, 2022",1,1
825,0,India,Arjun Kanungo,4.8M,83210,/artist?id=218920,372,"May 5, 2022",9,1
826,0,United States,Michael Shynes,1.2M,83204,/artist?id=788614,826,"Jul 21, 2022",2,1
827,0,United States,Thomas Day,956K,83093,/artist?id=6485714,641,"Nov 11, 2021",2,1
828,0,United States,Jonas Brothers,20M,83035,/artist?id=2581,9,"Jun 10, 2021",35,1
829,-470,Unknown,TWOPILOTS,3.6M,82894,/artist?id=4198880,158,"Jun 23, 2022",18,11
830,0,Belgium,Tibeauthetraveler,1.6M,82880,/artist?id=3616028,165,"Mar 25, 2021",20,1
831,98,Unknown,Hayd,1.9M,82779,/artist?id=1391045,414,"Apr 8, 2021",6,2
832,0,United States,Tim Atlas,2.1M,82749,/artist?id=209724,832,"Jul 21, 2022",2,1
833,0,United Kingdom,Radiohead,21M,82699,/artist?id=22,67,"Sep 16, 2021",36,1
834,-92,United States,Tyler Hubbard,4.8M,82654,/artist?id=1151451,24,"Jan 28, 2021",18,9
835,40,Unknown,Trinix Remix,1.4M,82547,/artist?id=8333937,197,"Mar 17, 2022",9,2
836,0,India,Dhanush,7.2M,82512,/artist?id=146268,474,"Oct 1, 2020",4,1
837,-151,United States,Sam Grow,1.6M,82456,/artist?id=325475,233,"Jun 25, 2020",8,2
838,0,Unknown,ScrewStache,8K,82372,/artist?id=4252205,838,"Jul 21, 2022",1,1
839,130,Unknown,Adie,4.3M,82275,/artist?id=4376044,414,"May 27, 2021",10,2
840,0,Unknown,Trave,97K,82228,/artist?id=3371072,840,"Jul 21, 2022",1,1
841,-244,Unknown,ÁSDÍS,2.2M,82201,/artist?id=4003348,365,"Jul 7, 2022",8,6
842,-70,United Kingdom,Sub Focus,3.1M,82176,/artist?id=2119,575,"Aug 13, 2020",7,3
843,0,United States,almost monday,1.5M,82010,/artist?id=792346,709,"Jun 23, 2022",5,1
