Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
575,389,India,Mahalakshmi Iyer,5.6M,112011,/artist?id=41052,575,"May 26, 2022",5,3
576,64,Nigeria,Rema,39M,111932,/artist?id=1426518,38,"Mar 24, 2022",29,2
577,0,United Kingdom,Headie One,5.1M,111828,/artist?id=715574,18,"Aug 6, 2020",30,1
578,-191,United States,BONES,7.8M,111600,/artist?id=1342305,245,"Aug 12, 2021",20,3
579,-464,Unknown,Systur,47K,111597,/artist?id=8747258,115,"May 19, 2022",2,2
580,271,India,Rajat Nagpal,7.3M,111245,/artist?id=1349325,153,"Aug 26, 2021",19,3
581,-125,Unknown,Haripriya,1.8M,110969,/artist?id=1435847,437,"May 5, 2022",5,5
582,373,Unknown,Josef Bratan,753K,110722,/artist?id=4198892,344,"Sep 2, 2021",6,2
583,204,United States,Pardyalone,751K,110467,/artist?id=3637815,583,"May 26, 2022",2,2
584,307,Italy,Dimartino,1.7M,110236,/artist?id=115298,37,"Mar 11, 2021",11,3
585,-188,Netherlands,Noisia,1.4M,110202,/artist?id=5702,47,"Jun 17, 2021",6,2
586,-153,Unknown,Speed Radio,11M,109923,/artist?id=8870459,84,"Apr 7, 2022",8,8
587,0,Italy,Digital Astro,51K,109839,/artist?id=3629421,587,"May 26, 2022",1,1
588,118,Unknown,varsain,338K,109723,/artist?id=8488126,588,"May 26, 2022",2,2
589,0,Mexico,Marco Antonio Solís,9.7M,109657,/artist?id=1169,215,"May 12, 2022",23,1
590,182,India,Nadeem Shravan,5.4M,109619,/artist?id=66078,590,"May 26, 2022",4,3
591,218,France,PNL,4.5M,109575,/artist?id=5151,591,"May 26, 2022",3,3
592,0,United States,Gala,5.1M,109445,/artist?id=212540,259,"Jan 6, 2022",12,1
593,0,United States,Berlin,4.3M,109129,/artist?id=138,556,"Feb 20, 2020",4,1
594,343,India,Sajid-Wajid,6.8M,108463,/artist?id=238030,438,"Mar 11, 2021",6,3
595,0,Poland,Kubańczyk,751K,108334,/artist?id=1406405,595,"May 26, 2022",1,1
596,-149,Unknown,cakal,3.6M,108186,/artist?id=3981563,200,"Apr 28, 2022",15,6
597,-169,United States,Nic D,4.8M,108165,/artist?id=1373029,183,"Feb 3, 2022",12,4
598,0,Colombia,Yandar & Yostin,3.5M,107941,/artist?id=215550,111,"Apr 1, 2021",5,1
599,0,Argentina,Alejandro Lerner,1.2M,107888,/artist?id=1404,599,"May 26, 2022",1,1
600,-254,United Kingdom,Knocked Loose,908K,107732,/artist?id=317869,346,"May 19, 2022",3,2
601,-113,United States,The Happy Fits,1.4M,107390,/artist?id=211191,205,"May 12, 2022",3,3
602,-118,Netherlands,W&W,5.6M,107289,/artist?id=3931,46,"Mar 18, 2021",19,2
603,-319,Unknown,TMLH,0,107273,/artist?id=4380285,284,"May 19, 2022",2,2
604,-338,United States,JVKE,28M,107085,/artist?id=3891033,23,"Jan 14, 2021",36,3
605,0,Brazil,Mu540,1.1M,106966,/artist?id=882513,529,"Nov 26, 2020",3,1
606,0,India,Sanjay Leela Bhansali,5.7M,106802,/artist?id=547859,63,"Mar 10, 2022",10,1
607,0,India,Gajendra Verma,5.5M,105985,/artist?id=130087,581,"Mar 19, 2020",8,1
608,0,Brazil,Felipe Grilo,79K,105952,/artist?id=731207,340,"Nov 18, 2021",5,1
609,0,Brazil,Selminho DJ,742K,105776,/artist?id=509312,609,"May 26, 2022",1,1
610,0,United States,Caroline Polachek,2.7M,105721,/artist?id=364281,37,"Nov 11, 2021",14,1
611,-6,United States,Morgan Wade,1.6M,105642,/artist?id=1566865,133,"Aug 26, 2021",12,2
612,277,United Kingdom,The Vamps,8.4M,105627,/artist?id=4666,63,"Jun 3, 2021",30,2
613,-4,Unknown,Fred & Fabrício,2.3M,105452,/artist?id=8291918,431,"May 12, 2022",3,3
614,0,India,K. S. Chithra,9.2M,105401,/artist?id=149750,144,"Oct 1, 2020",13,1
615,81,India,Gravero,353K,105268,/artist?id=832114,615,"May 26, 2022",2,2
616,0,Italy,Nyv,391K,104952,/artist?id=810417,616,"May 26, 2022",2,2
617,-447,United Kingdom,Chicane,1.6M,104914,/artist?id=207202,170,"May 19, 2022",3,2
618,0,Norway,ZadeKing,123K,104738,/artist?id=86274,618,"May 26, 2022",1,1
619,320,United States,Tommy Lefroy,1.9M,104736,/artist?id=4250429,619,"May 26, 2022",5,2
620,0,Unknown,Sruthi Ranjani,214K,104685,/artist?id=892524,620,"May 26, 2022",3,1
621,-43,United States,Somni,84K,104660,/artist?id=871739,356,"May 12, 2022",4,3
622,0,Brazil,Diego & Arnaldo,1.7M,104275,/artist?id=18963,156,"Aug 12, 2021",25,1
623,71,Unknown,AR/CO,2.6M,104234,/artist?id=4227040,157,"Sep 2, 2021",6,2
624,-14,France,Gros Mo,336K,104215,/artist?id=486479,279,"May 12, 2022",3,3
625,82,India,Sidhu Moose Wala,8.4M,104202,/artist?id=713421,329,"Jun 3, 2021",12,4
626,0,India,Sravana Bhargavi,587K,104194,/artist?id=254623,626,"May 26, 2022",1,1
627,0,Belgium,Henri PFR,728K,104192,/artist?id=206349,202,"Sep 30, 2021",4,1
628,0,United States,Journey,17M,104026,/artist?id=362,111,"Jan 6, 2022",41,1
629,0,Sweden,Lykke Li,8.4M,103704,/artist?id=3060,285,"Mar 31, 2022",22,1
630,-169,Unknown,Amadea,210K,103625,/artist?id=3720054,461,"May 19, 2022",3,3
631,-281,Ireland,Rea Garvey,1.2M,103496,/artist?id=44307,264,"Jan 7, 2021",9,2
632,221,Germany,Crystal Rock,2.3M,103020,/artist?id=469678,632,"May 26, 2022",8,3
633,0,Unknown,E4an,161K,102989,/artist?id=3587401,633,"May 26, 2022",1,1
634,0,Spain,Polo Nandez,415K,102832,/artist?id=824320,634,"May 26, 2022",1,1
635,-342,Brazil,Mc Talibã,632K,102765,/artist?id=882492,113,"Oct 29, 2020",16,2
636,-278,United Kingdom,AMARIA BB,967K,102687,/artist?id=3360367,307,"May 5, 2022",7,6
637,0,Turkey,Sıla,1.7M,102680,/artist?id=214001,396,"Oct 29, 2020",4,1
638,0,Spain,Antonio José,2.4M,102062,/artist?id=108915,320,"Nov 18, 2021",6,1
639,0,Unknown,Chloé Czans,0,101918,/artist?id=5807877,639,"May 26, 2022",1,1
640,-427,United Kingdom,The Smile,596K,101903,/artist?id=8293002,213,"May 19, 2022",3,2
641,0,India,Javed Ali,12M,101501,/artist?id=310266,84,"Feb 3, 2022",21,1
642,0,India,Dj Chetas,4.1M,101470,/artist?id=436929,153,"Oct 7, 2021",17,1
643,0,Sweden,Mike Perry,6.6M,101286,/artist?id=206888,285,"Feb 6, 2020",17,1
644,0,India,Kavita Seth,6.6M,101112,/artist?id=298626,644,"May 26, 2022",2,1
645,0,Unknown,Manisha Eerabathini,213K,101057,/artist?id=746928,645,"May 26, 2022",1,1
646,0,Turkey,Firat,60K,100623,/artist?id=3579207,492,"Jul 16, 2020",3,1
647,-344,United States,Lil Jon,6.2M,100521,/artist?id=2067,27,"Mar 31, 2022",18,3
648,0,India,Parampara Tandon,8.9M,100409,/artist?id=1568033,173,"Nov 11, 2021",18,1
649,0,Unknown,Rashmi Virag,7.7M,100396,/artist?id=5564704,69,"Nov 25, 2021",10,1
650,0,Australia,Cassian,862K,100323,/artist?id=81697,144,"Mar 10, 2022",6,1
651,0,India,Tony Kakkar,3.4M,100208,/artist?id=29892,333,"Oct 15, 2020",19,1
652,53,Unknown,TWOPILOTS,3.6M,100208,/artist?id=4198880,400,"Jun 3, 2021",10,3
653,-156,Unknown,Kiko el Crazy,1.3M,100118,/artist?id=236300,105,"Nov 12, 2020",20,4
654,181,United States,Jon Pardi,7.9M,100077,/artist?id=4510,159,"Mar 10, 2022",27,2
655,0,Germany,Harold Faltermeyer,1.7M,100043,/artist?id=210919,655,"May 26, 2022",1,1
656,0,United States,Barefoot,783,100007,/artist?id=1498903,656,"May 26, 2022",1,1
657,0,Korea,TNX,290K,99958,/artist?id=9300386,657,"May 26, 2022",1,1
658,-125,Spain,Antonio Orozco,3.2M,99562,/artist?id=79226,330,"May 5, 2022",7,4
659,-21,United States,Alex Sensation,2M,99327,/artist?id=30742,146,"Apr 9, 2020",14,7
660,-225,India,Arko,3.6M,99203,/artist?id=515865,265,"Oct 28, 2021",15,4
661,0,Unknown,Joey Valence,0,99028,/artist?id=780784,643,"Jan 6, 2022",3,1
662,-293,Unknown,esgobar,4,98983,/artist?id=9078679,369,"May 19, 2022",2,2
663,-365,Unknown,Tenchi,650K,98857,/artist?id=6826025,258,"May 12, 2022",3,3
664,0,India,Shaarib Toshi,6.4M,98852,/artist?id=21435,664,"May 26, 2022",2,1
665,0,Brazil,Future Class,805K,98736,/artist?id=400480,236,"Jul 16, 2020",8,1
666,171,United States,Village People,4.3M,98692,/artist?id=217,188,"Jan 6, 2022",17,2
667,-489,Unknown,LPS,34K,98678,/artist?id=7450775,178,"May 19, 2022",2,2
668,-156,United States,Ray Dalton,7.3M,98671,/artist?id=422314,216,"Oct 21, 2021",25,3
669,0,India,Ash King,3.9M,98653,/artist?id=107965,377,"Nov 18, 2021",17,1
670,0,Indonesia,Mahalini,8.9M,98600,/artist?id=3578222,325,"Jun 3, 2021",14,1
671,0,Ecuador,Kuinvi,103K,98433,/artist?id=9072636,671,"May 26, 2022",1,1
672,274,Germany,Rammstein,11M,98262,/artist?id=12,35,"May 5, 2022",12,4
673,0,India,Hariharan,10M,98162,/artist?id=155211,419,"Oct 1, 2020",9,1
674,0,Unknown,Brae,0,97944,/artist?id=4481822,674,"May 26, 2022",1,1
675,27,Unknown,K y B,2.1M,97870,/artist?id=8968378,122,"Apr 28, 2022",7,7
676,0,United States,KillBunk,1.6M,97781,/artist?id=1425921,97,"Jan 13, 2022",9,1
677,-350,Unknown,MYKKA,2.3M,97707,/artist?id=527724,97,"Mar 25, 2021",7,3
678,282,Indonesia,Felax,780K,97533,/artist?id=1087307,678,"May 26, 2022",3,3
679,0,Netherlands,Diandra Faye,263K,97521,/artist?id=869868,230,"Feb 11, 2021",2,1
680,0,United Kingdom,T. Rex,4.1M,97403,/artist?id=206829,359,"Apr 7, 2022",10,1
681,-514,Albania,Ronela Hajati,119K,97364,/artist?id=658819,167,"May 19, 2022",2,2
682,0,Korea,HYO,611K,97231,/artist?id=1009397,113,"Aug 6, 2020",9,1
683,0,India,Anu Malik,10M,96903,/artist?id=442281,275,"Aug 5, 2021",16,1
684,0,Unknown,KSLV Noh,5.5M,96850,/artist?id=5682005,544,"Oct 14, 2021",14,1
685,-563,United States,Elley Duhé,26M,96743,/artist?id=215318,9,"Mar 17, 2022",36,28
686,0,Indonesia,Juicy Luicy,5.1M,96623,/artist?id=719046,571,"Mar 11, 2021",10,1
687,0,Unknown,SUPER-Hi,3.1M,96562,/artist?id=3969299,270,"Jun 17, 2021",15,1
688,0,United States,1nonly,6.1M,96464,/artist?id=1786997,264,"Jan 13, 2022",22,1
689,0,Norway,Blåsemafian,158K,96387,/artist?id=4054228,689,"May 26, 2022",1,1
690,-140,Canada,Tate McRae,30M,96182,/artist?id=550577,7,"Feb 24, 2022",63,2
691,0,Unknown,eluxed,162K,95948,/artist?id=8836604,55,"Apr 21, 2022",5,1
692,-174,India,Rakshita Suresh,1.3M,95916,/artist?id=1583918,486,"Aug 26, 2021",5,3
693,0,Thailand,D Gerrard,531K,95665,/artist?id=786366,693,"May 26, 2022",1,1
694,-217,United States,Armin van Buuren ASOT Radio,2.7M,95292,/artist?id=136991,383,"May 12, 2022",4,4
695,0,India,Kavita Krishnamurthy,7.1M,95256,/artist?id=211736,633,"Oct 21, 2021",6,1
696,-79,Italy,Gemitaiz,2.5M,95162,/artist?id=210170,354,"Nov 12, 2020",11,2
697,-11,India,Palak Muchhal,6.5M,95083,/artist?id=354203,374,"Oct 21, 2021",17,3
698,-456,Germany,t-low,2.8M,95073,/artist?id=839791,130,"Mar 17, 2022",21,5
699,-20,Turkey,Seksendört,1.9M,94968,/artist?id=217497,679,"May 19, 2022",2,2
700,-112,United Kingdom,Sonny Fodera,3.9M,94782,/artist?id=205014,117,"Nov 26, 2020",31,4
701,-223,United Kingdom,S-X,488K,94518,/artist?id=25845,105,"Jan 20, 2022",8,3
702,64,India,Lata Mangeshkar,11M,94447,/artist?id=215747,147,"Feb 10, 2022",14,4
703,0,Germany,LX,1.4M,94323,/artist?id=722729,107,"Apr 1, 2021",24,1
704,0,United States,Lynyrd Skynyrd,14M,94261,/artist?id=215,74,"Jul 8, 2021",40,1
705,60,United Kingdom,Bru-C,3M,94209,/artist?id=530333,621,"Dec 17, 2020",8,2
706,0,United States,Kirk Franklin,2.2M,94130,/artist?id=841,71,"Jun 11, 2020",20,1
707,-418,Turkey,Murda,3.6M,94054,/artist?id=191739,150,"Feb 6, 2020",16,2
708,204,India,Sachet-Parampara,5.4M,93965,/artist?id=1206885,11,"Apr 30, 2020",22,6
709,0,Puerto Rico,ELYSANIJ,241K,93897,/artist?id=1032250,291,"May 12, 2022",2,1
710,-286,France,Trinix,4.8M,93844,/artist?id=210163,213,"May 21, 2020",12,3
711,0,Germany,Marten Hørger,1.8M,93806,/artist?id=20738,711,"May 26, 2022",1,1
712,0,Turkey,Ufuk Beydemir,1.6M,93792,/artist?id=915835,712,"May 26, 2022",1,1
713,0,Canada,Chromeo,1.3M,93720,/artist?id=1569,489,"Jan 23, 2020",2,1
714,0,United States,Big Boss Vette,2.7M,93625,/artist?id=3325727,464,"May 20, 2021",4,1
715,19,Unknown,venbee,3.6M,93570,/artist?id=9031766,166,"May 5, 2022",5,5
716,0,Unknown,Madhan Karky,518K,93481,/artist?id=4274184,716,"May 26, 2022",1,1
717,0,United Kingdom,Nathan Evans,5.6M,93417,/artist?id=4199988,5,"Feb 25, 2021",15,1
718,0,Indonesia,Slowtide,255K,93400,/artist?id=3836799,718,"May 26, 2022",2,1
719,0,Unknown,josque,2,93105,/artist?id=9026431,719,"May 26, 2022",1,1
720,-220,Colombia,Juanes,17M,93012,/artist?id=1341,259,"Feb 6, 2020",25,5
721,0,Turkey,No.1,2M,92934,/artist?id=303477,721,"May 26, 2022",1,1
722,0,France,Naps,4.2M,92864,/artist?id=211622,139,"Mar 5, 2020",29,1
723,0,Puerto Rico,Yaga & Mackie,2.5M,92810,/artist?id=75221,61,"Oct 29, 2020",15,1
724,0,Unknown,sad songs,3.3M,92733,/artist?id=8315906,724,"May 26, 2022",1,1
725,0,Unknown,slowed + reverb tazzy,3.3M,92733,/artist?id=8315905,725,"May 26, 2022",1,1
726,150,United Kingdom,Giggs,1.4M,92726,/artist?id=206750,31,"Apr 9, 2020",16,4
727,0,India,Gurinder Gill,8.3M,92684,/artist?id=3427630,122,"Feb 3, 2022",25,1
728,86,Unknown,Dev Bhawsar,18K,92655,/artist?id=6269740,728,"May 26, 2022",2,2
729,0,Spain,Zeper,626K,92607,/artist?id=508763,729,"May 26, 2022",1,1
730,-301,United States,MK,7.8M,92387,/artist?id=1751,21,"Feb 13, 2020",29,4
731,0,India,Sukhwinder Singh,8M,92027,/artist?id=78334,157,"Mar 24, 2022",9,1
732,-262,United States,B.o.B,16M,91868,/artist?id=3368,185,"Jan 9, 2020",39,2
733,0,India,Alisha Chinai,5.6M,91859,/artist?id=303636,733,"May 26, 2022",2,1
734,0,India,Abhijeet,7.5M,91800,/artist?id=166968,584,"May 12, 2022",4,1
735,0,India,Mohammed Irfan,3.8M,91485,/artist?id=87975,735,"May 26, 2022",1,1
736,-342,Puerto Rico,DJ Nelson,12M,91485,/artist?id=192383,16,"Jul 16, 2020",42,3
737,0,Netherlands,Glimlip,1.9M,91442,/artist?id=1102766,160,"Mar 19, 2020",17,1
738,-10,Italy,ANNA,3.1M,91391,/artist?id=3541005,50,"Mar 12, 2020",19,4
739,1,United States,Andy Grammer,9.8M,91331,/artist?id=3803,59,"Apr 15, 2021",41,3
740,0,Japan,Akihito Okano,58K,91088,/artist?id=4195991,740,"May 26, 2022",1,1
741,-173,United States,Frawley,1.8M,91013,/artist?id=1468942,249,"May 12, 2022",5,3
742,0,India,Kishore Kumar,6.2M,90939,/artist?id=22452,529,"Oct 8, 2020",7,1
743,0,Netherlands,Emms,935K,90869,/artist?id=858657,357,"Jul 16, 2020",7,1
744,0,Romania,John Kroon,68K,90847,/artist?id=3523848,744,"May 26, 2022",1,1
745,0,India,AP Dhillon,9.8M,90822,/artist?id=3373846,125,"Feb 3, 2022",24,1
746,0,Turkey,Nilüfer,1.9M,90747,/artist?id=224183,746,"May 26, 2022",1,1
747,0,India,Ritviz,2.6M,90724,/artist?id=794756,199,"Feb 18, 2021",7,1
748,0,United States,Blueface,4.9M,90677,/artist?id=1110871,19,"Oct 29, 2020",27,1
749,-472,Canada,Arcade Fire,4.1M,90596,/artist?id=2014,61,"Mar 24, 2022",11,4
750,-7,Unknown,Dan Fable,628K,90581,/artist?id=3317245,235,"May 5, 2022",6,6
751,-339,Unknown,yvngxchris,1.2M,90471,/artist?id=4033772,412,"May 19, 2022",6,2
752,-161,Netherlands,Oliver Heldens,9.7M,90425,/artist?id=4765,67,"Jul 15, 2021",22,3
753,-707,Korea,Jimin,15M,90353,/artist?id=9091402,17,"May 12, 2022",4,4
754,0,Unknown,Andreas Monta,131K,90347,/artist?id=8402445,754,"May 26, 2022",1,1
755,0,United Kingdom,Rachel Chinouriri,1.7M,90336,/artist?id=1021034,243,"Mar 17, 2022",8,1
756,-24,France,Saad Lamjarred,1M,90304,/artist?id=776642,732,"May 19, 2022",2,2
757,0,Italy,Rhove,3.1M,90262,/artist?id=1611884,394,"Mar 24, 2022",11,1
758,0,Sweden,Manse,193K,89866,/artist?id=5282,249,"May 14, 2020",4,1
759,0,Mexico,Jose Ma. Napoleon,87K,89791,/artist?id=365658,759,"May 26, 2022",1,1
760,47,India,Madhur Sharma,7.6M,89767,/artist?id=4373889,505,"May 12, 2022",4,3
761,99,India,Tochi Raina,7.3M,89724,/artist?id=440042,740,"May 12, 2022",3,3
762,0,United Kingdom,M Huncho,1.4M,89624,/artist?id=715410,206,"Jul 2, 2020",15,1
763,0,Unknown,Henric Edström,337K,89608,/artist?id=663056,763,"May 26, 2022",1,1
764,-306,Unknown,borelli,117K,89391,/artist?id=6155950,458,"May 19, 2022",2,2
765,-322,United States,Adam Jensen,1.6M,89206,/artist?id=206456,443,"May 19, 2022",3,3
766,0,Germany,JURI,218K,89190,/artist?id=670914,346,"Jul 23, 2020",3,1
767,0,United States,Eagles,19M,89099,/artist?id=751,49,"Dec 30, 2021",50,1
768,-369,United States,SEB,2.1M,89054,/artist?id=1455565,22,"Jun 10, 2021",14,3
769,-54,United States,Ice Cube,16M,88836,/artist?id=57,67,"Feb 24, 2022",40,4
770,196,Brazil,Mc Koruja,486K,88823,/artist?id=389578,770,"May 26, 2022",2,2
771,0,Indonesia,Suara Kayu,2.3M,88773,/artist?id=3717168,559,"Jul 2, 2020",3,1
772,0,Unknown,1Htxr,0,88715,/artist?id=4144789,772,"May 26, 2022",1,1
773,0,United States,Idaly,999K,88662,/artist?id=83568,773,"May 26, 2022",3,1
774,-53,Unknown,Robinson,1.4M,88601,/artist?id=6273385,36,"Mar 24, 2022",9,5
775,-560,Italy,Emma Muscat,339K,88544,/artist?id=876834,215,"May 19, 2022",11,2
776,42,Unknown,Varun Grover,2.9M,88498,/artist?id=4161664,613,"Mar 4, 2021",5,2
777,61,France,Moha K,1.1M,88359,/artist?id=1731543,189,"Apr 8, 2021",15,3
778,0,Canada,bbno$,9.9M,88338,/artist?id=558374,41,"Sep 30, 2021",23,1
779,-353,Sweden,NOTD,6.3M,88330,/artist?id=493676,77,"May 14, 2020",22,2
780,0,United Kingdom,London Symphony Orchestra,7.1M,88269,/artist?id=799,196,"Dec 10, 2020",25,1
781,0,Brazil,Patrícia & Adriana,73K,88269,/artist?id=67509,781,"May 26, 2022",1,1
782,-167,Norway,Lovespeake,1.1M,88176,/artist?id=61620,36,"Nov 19, 2020",17,4
783,0,India,Akhil,6.2M,88175,/artist?id=597114,579,"Oct 14, 2021",8,1
784,-254,United States,Luke Bryan,9M,88149,/artist?id=3118,130,"Jul 8, 2021",36,2
785,0,United Kingdom,Tion Wayne,8.2M,88095,/artist?id=514346,10,"May 20, 2021",37,1
786,-16,United States,Matroda,1.7M,87939,/artist?id=210233,118,"Apr 9, 2020",5,2
787,211,United States,Young Slo-Be,1.5M,87887,/artist?id=1671629,787,"May 26, 2022",4,4
788,48,United States,French Montana,17M,87727,/artist?id=3754,70,"Apr 14, 2022",41,2
789,0,Canada,Metric,2.6M,87663,/artist?id=122408,179,"Jun 10, 2021",9,1
790,0,India,Vishal Chandrashekhar,4.7M,87635,/artist?id=60043,693,"Nov 11, 2021",3,1
791,91,Unknown,Grupo Kual? Dinastia Pedraza,492K,87612,/artist?id=413463,791,"May 26, 2022",2,2
792,0,United Kingdom,Alonestar,1.2M,87451,/artist?id=116188,31,"Oct 1, 2020",29,1
793,0,Pakistan,Shafqat Amanat Ali,5.6M,87379,/artist?id=417030,793,"May 26, 2022",1,1
794,0,Unknown,The Stickmen Project,2.6M,87341,/artist?id=3424124,140,"Nov 25, 2021",13,1
795,0,United States,24kGoldn,15M,87239,/artist?id=1005525,2,"Sep 10, 2020",41,1
796,0,United States,Mariah Carey,23M,87216,/artist?id=33,1,"Dec 30, 2021",60,1
797,-295,Unknown,Fuerza Regida,20M,87201,/artist?id=863940,140,"May 12, 2022",18,7
798,0,Puerto Rico,Lary Over,3.3M,87155,/artist?id=114674,226,"May 12, 2022",9,1
799,-251,United Kingdom,Brendan Mills,3.6M,86921,/artist?id=1355099,222,"Mar 31, 2022",23,2
800,-134,India,Rochak Kohli,11M,86917,/artist?id=789056,3,"Oct 15, 2020",32,3
801,0,Unknown,ericdoa,2.1M,86830,/artist?id=3424175,299,"Sep 23, 2021",7,1
802,-144,Unknown,Lewis Hanton,2.1M,86813,/artist?id=9129852,658,"May 19, 2022",3,3
803,125,Turkey,"OH, HAYIR!",339K,86764,/artist?id=3747581,803,"May 26, 2022",3,3
804,-46,Unknown,DVRST,9M,86683,/artist?id=4502898,104,"Oct 21, 2021",25,2
805,0,Germany,The Underdog Project,1.5M,86652,/artist?id=12455,244,"Aug 13, 2020",7,1
806,0,Germany,Roosevelt,1.3M,86632,/artist?id=209473,309,"Jun 25, 2020",11,1
807,0,India,Haricharan,6.6M,86607,/artist?id=95994,643,"Jan 13, 2022",6,1
808,0,Unknown,ghin,1.8K,86599,/artist?id=6859159,808,"May 26, 2022",1,1
809,0,United Kingdom,Fatboy Slim,4.8M,86529,/artist?id=94,302,"Apr 9, 2020",18,1
810,-401,Unknown,Tom Santa,2.7M,86462,/artist?id=8450810,250,"Apr 28, 2022",7,7
811,-136,Turkey,İkilem,2M,86462,/artist?id=3646002,318,"Jan 14, 2021",6,3
812,-240,Egypt,Martin Jordan,82K,86388,/artist?id=1358411,572,"May 19, 2022",2,2
813,0,Dominican Republic,Lirico En La Casa,3.5M,86386,/artist?id=101055,778,"May 12, 2022",3,1
814,-500,Canada,Majid Jordan,7.3M,86220,/artist?id=4620,85,"Oct 28, 2021",23,4
815,-252,Philippines,Ben&Ben,4.8M,86196,/artist?id=396014,473,"May 13, 2021",9,2
816,-98,United Kingdom,D.O.D,4.6M,86174,/artist?id=18975,391,"May 12, 2022",6,3
817,0,Brazil,Dan Lellis,361K,86157,/artist?id=550749,175,"Mar 3, 2022",10,1
818,0,United Kingdom,HRVY,6.1M,85885,/artist?id=710665,106,"May 14, 2020",28,1
819,0,Canada,Agent Sasco (Assassin),211K,85755,/artist?id=150136,703,"Oct 14, 2021",2,1
820,9,United States,Joan Jett & the Blackhearts,6.7M,85717,/artist?id=2381,96,"Dec 3, 2020",14,2
821,85,Unknown,Legion RG,2M,85321,/artist?id=3448613,351,"May 12, 2022",7,7
822,0,United States,Gene Farris,191K,85242,/artist?id=308455,822,"May 26, 2022",1,1
823,-285,Unknown,Young Jonn,2.1M,85231,/artist?id=1186093,538,"May 19, 2022",4,4
824,-277,Unknown,Diwakar,551K,85169,/artist?id=378075,547,"May 19, 2022",2,2
825,0,Sweden,Ant Wan,702K,84895,/artist?id=923417,792,"Apr 9, 2020",2,1
826,-247,Unknown,xxtristanxo,5.5M,84890,/artist?id=6957550,385,"Feb 3, 2022",4,3
827,0,United States,R5,721K,84762,/artist?id=211263,255,"Apr 7, 2022",5,1
828,0,Unknown,Gaudini,164K,84740,/artist?id=9069925,828,"May 26, 2022",1,1
829,-300,Italy,Benny Benassi,7.9M,84442,/artist?id=1692,65,"Nov 12, 2020",29,2
830,0,Unknown,Queen D,2.3M,84408,/artist?id=8987189,415,"Apr 21, 2022",4,1
831,-546,India,Vikram Montrose,720K,84248,/artist?id=1486699,285,"May 19, 2022",3,2
832,0,Unknown,ARCHEZ,2.9M,84099,/artist?id=6641702,733,"Mar 10, 2022",3,1
833,-176,Netherlands,Wiwek,692K,83961,/artist?id=206437,657,"May 19, 2022",2,2
834,0,India,Javed-Mohsin,5M,83943,/artist?id=1330346,43,"Aug 26, 2021",7,1
835,8,Brazil,Simone & Simaria,3.7M,83897,/artist?id=28661,78,"Mar 12, 2020",32,2
836,0,Unknown,Classless Act,25K,83712,/artist?id=6355723,836,"May 26, 2022",1,1
837,0,Unknown,SHADXWBXRN,3.6M,83705,/artist?id=7362426,634,"Mar 17, 2022",5,1
838,0,France,Tevvez,2.5M,83493,/artist?id=1537119,753,"Jan 13, 2022",6,1
839,0,United Kingdom,Franky Wah,1.1M,83430,/artist?id=1134348,679,"Jun 11, 2020",5,1
840,96,Italy,Colapesce,1.8M,83394,/artist?id=151863,47,"Mar 18, 2021",12,3
841,-28,United States,Bedroom,2.2M,83303,/artist?id=555668,434,"May 12, 2022",3,3
842,0,Belize,the Garifuna Collective,248K,83303,/artist?id=135641,842,"May 26, 2022",1,1
843,0,United States,Taking Back Sunday,2.5M,83137,/artist?id=1260,306,"Feb 3, 2022",5,1
844,0,Unknown,Ghostface Playa,4.6M,82910,/artist?id=3559719,844,"May 26, 2022",1,1
845,0,Nigeria,L.A.X,2.3M,82878,/artist?id=5606,352,"Oct 7, 2021",9,1
846,-29,Unknown,Dybbukk,5M,82850,/artist?id=6319288,318,"Aug 19, 2021",13,4
847,-320,Germany,Madism,6.4M,82824,/artist?id=1130860,102,"Aug 27, 2020",34,4
848,0,India,Karthik,7.8M,82821,/artist?id=27830,40,"Jun 18, 2020",8,1
849,0,United States,Dímelo Flow,5.4M,82811,/artist?id=600735,20,"Jan 9, 2020",31,1
850,75,Italy,Boro Boro,1.7M,82757,/artist?id=796187,169,"May 14, 2020",12,2
851,128,United Kingdom,Holly Humberstone,1.7M,82697,/artist?id=3532924,115,"Mar 26, 2020",27,4
852,-385,Brazil,Anderson & Vei da Pisadinha,773K,82663,/artist?id=1572044,186,"Jan 7, 2021",14,6
853,-204,United States,Dane Amar,1.1M,82605,/artist?id=917730,482,"Aug 27, 2020",4,3
854,-537,Unknown,Mario Judah,8,82509,/artist?id=8338667,317,"May 19, 2022",3,3
855,-402,Unknown,Shenzi Beats,0,82477,/artist?id=7857347,453,"May 19, 2022",2,2
856,-631,Australia,Timmy Trumpet,10M,82403,/artist?id=4074,59,"Mar 18, 2021",35,2
857,0,Unknown,Los Farmerz,2.7M,82278,/artist?id=6637457,857,"May 26, 2022",1,1
858,0,Unknown,Chinmayi Sripada,1.5M,82195,/artist?id=1658546,858,"May 26, 2022",4,1
859,0,Spain,Sak Noel,1.7M,82127,/artist?id=74651,135,"Nov 19, 2020",8,1
860,6,United States,Black Label Society,1.4M,82115,/artist?id=68505,549,"May 12, 2022",5,3
