Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
564,0,India,Sreejith Edavana,2.4M,124711,/artist?id=285476,564,"Jun 23, 2022",1,1
565,416,Brazil,Öwnboss,7.1M,124165,/artist?id=651922,71,"Apr 21, 2022",25,4
566,-353,Brazil,Sevek,6.2M,124104,/artist?id=745255,49,"Apr 14, 2022",24,2
567,0,Brazil,Guilherme & Benuto,9.8M,123879,/artist?id=1423874,101,"Apr 28, 2022",33,1
568,216,Spain,Fabbio,643K,123872,/artist?id=3577924,109,"Aug 5, 2021",10,2
569,0,Denmark,iamalex,833K,123835,/artist?id=653182,569,"Jun 23, 2022",1,1
570,0,United States,BlocBoy JB,3.2M,123815,/artist?id=773776,118,"Jan 2, 2020",8,1
571,341,Netherlands,Marc Benjamin,3.2M,123388,/artist?id=11272,275,"Feb 4, 2021",21,8
572,0,Venezuela,Lasso,8.8M,123099,/artist?id=290803,192,"Jan 30, 2020",9,1
573,414,Brazil,Tierry,3.3M,123076,/artist?id=298805,58,"Oct 29, 2020",34,2
574,0,China,Jackson Wang,0,123030,/artist?id=731932,82,"Sep 10, 2020",15,1
575,-393,United States,Yeah Yeah Yeahs,6.3M,122650,/artist?id=1250,58,"Nov 4, 2021",18,3
576,0,Argentina,FABRO,315K,122339,/artist?id=1635683,576,"Jun 23, 2022",1,1
577,-266,Italy,Salmo,3.5M,122108,/artist?id=210171,116,"Oct 7, 2021",16,2
578,0,United States,MC Hariel,7M,122102,/artist?id=58317,85,"Mar 10, 2022",24,1
579,-110,India,Shooter Kahlon,906K,122040,/artist?id=3649864,249,"Sep 17, 2020",7,4
580,-68,Puerto Rico,Young Miko,14M,121913,/artist?id=6443396,512,"Jun 16, 2022",2,2
581,-346,United States,Red Hot Chili Peppers,29M,121674,/artist?id=802,24,"Feb 10, 2022",51,3
582,-24,United States,Jim Croce,5.5M,121513,/artist?id=738,433,"Jan 23, 2020",7,4
583,332,Australia,INXS,9.2M,121448,/artist?id=332,182,"Feb 3, 2022",23,3
584,-253,Unknown,anamē,1.1M,121000,/artist?id=9031453,331,"Jun 16, 2022",6,3
585,-344,India,Vishal-Shekhar,20M,120821,/artist?id=211724,85,"Jun 9, 2022",46,8
586,-273,United States,Lainey Wilson,5.9M,120381,/artist?id=924861,213,"May 20, 2021",16,2
587,172,India,Rochak Kohli,11M,120196,/artist?id=789056,3,"Oct 15, 2020",35,3
588,-222,Indonesia,Marion Jola,1.2M,120169,/artist?id=1090931,366,"Jun 16, 2022",4,3
589,0,Lao People's Democratic Republic,IMKK,382K,120110,/artist?id=299493,589,"Jun 23, 2022",3,1
590,-157,United States,WILLIS,2.2M,120079,/artist?id=800291,433,"Jun 16, 2022",5,4
591,0,Nigeria,Burna Boy,16M,120002,/artist?id=212614,4,"Aug 20, 2020",32,1
592,-153,France,Soso Maness,1.9M,119518,/artist?id=57317,42,"Jun 17, 2021",28,2
593,6,Indonesia,Lyodra,6.1M,119180,/artist?id=3534217,132,"Aug 5, 2021",20,2
594,0,United States,Jdillon,111K,118905,/artist?id=3327226,594,"Jun 23, 2022",2,1
595,0,Unknown,Vanessa Campagna,855K,118879,/artist?id=388509,595,"Jun 23, 2022",4,1
596,0,Unknown,sombr,820K,118825,/artist?id=7418936,596,"Jun 23, 2022",1,1
597,0,United States,Twenty One Pilots,22M,118797,/artist?id=4018,4,"Apr 16, 2020",35,1
598,0,Unknown,LIT UP,533K,118727,/artist?id=5232888,91,"May 19, 2022",6,1
599,-214,Poland,Rnbstylerz,2.6M,118696,/artist?id=1525345,385,"Jun 16, 2022",4,4
600,0,United States,Loote,2.4M,118514,/artist?id=433681,221,"Mar 5, 2020",18,1
601,-224,United States,Huey Lewis & The News,5.3M,118468,/artist?id=2117,175,"Jul 16, 2020",16,4
602,56,Poland,Ka-Meal,596K,118283,/artist?id=778365,602,"Jun 23, 2022",2,2
603,-191,Unknown,che,670K,118171,/artist?id=9375434,412,"Jun 16, 2022",2,2
604,0,Unknown,Chris Punsalan,126K,117862,/artist?id=815946,604,"Jun 23, 2022",1,1
605,0,United States,Gucci Mane,14M,117746,/artist?id=2285,53,"Oct 22, 2020",36,1
606,7,Puerto Rico,Chayanne,10M,117727,/artist?id=189,398,"Feb 13, 2020",15,2
607,192,Unknown,Speed Radio,11M,117676,/artist?id=8870459,84,"Apr 7, 2022",10,2
608,275,United States,Kaash Paige,4.8M,117452,/artist?id=1376005,41,"Mar 19, 2020",19,4
609,-381,United States,Madonna,25M,117343,/artist?id=27,58,"Mar 10, 2022",58,3
610,0,Ireland,Thin Lizzy,4.7M,117312,/artist?id=838,610,"Jun 23, 2022",6,1
611,226,Brazil,Dominguinhos,477K,117309,/artist?id=117420,266,"Jul 1, 2021",6,2
612,184,Argentina,Miranda!,8.3M,117156,/artist?id=171832,242,"Sep 16, 2021",10,2
613,297,Dominican Republic,Juan Luis Guerra 4.40,9.8M,117117,/artist?id=3115,215,"Jan 7, 2021",17,3
614,0,Unknown,The Interior Castle,9.6K,116715,/artist?id=9349378,614,"Jun 23, 2022",1,1
615,0,United States,Will Smith,8.3M,116615,/artist?id=130,22,"May 21, 2020",23,1
616,0,United States,R.E.M.,17M,116546,/artist?id=703,124,"Mar 26, 2020",36,1
617,0,Unknown,Double A-Ron,183K,116496,/artist?id=3562498,617,"Jun 23, 2022",1,1
618,-353,United States,Bo Burnham,5.5M,116138,/artist?id=163998,23,"Jul 8, 2021",14,3
619,-120,United States,Chicago,8.5M,116114,/artist?id=488,351,"May 7, 2020",17,4
620,-163,Jamaica,Shenseea,3.3M,115917,/artist?id=420357,55,"Jan 27, 2022",18,4
621,157,United Kingdom,Rick Astley,6.4M,115900,/artist?id=1054,236,"Dec 31, 2020",22,3
622,0,Norway,Alan Walker,25M,115426,/artist?id=5451,13,"Jan 9, 2020",49,1
623,-223,United States,Aries,1.5M,115123,/artist?id=650156,351,"Mar 4, 2021",11,2
624,-58,Thailand,Jeff Satur,2M,115085,/artist?id=3860229,566,"Jun 16, 2022",2,2
625,241,United States,Jerry Lee Lewis,2.8M,114973,/artist?id=193790,471,"Jun 9, 2022",4,4
626,304,United Kingdom,Bicep,3.2M,114847,/artist?id=213212,124,"Jan 28, 2021",18,2
627,-277,United States,Drew Green,655K,114821,/artist?id=1037104,299,"Jan 21, 2021",8,3
628,144,Netherlands,Fedde Le Grand,3.3M,114655,/artist?id=212537,112,"Jul 30, 2020",23,2
629,0,Mexico,Maná,16M,114635,/artist?id=304,86,"Mar 17, 2022",27,1
630,0,United States,Jake Scott,3.4M,114536,/artist?id=199095,215,"Jan 30, 2020",22,1
631,-165,Argentina,YSY A,3.5M,114394,/artist?id=824564,88,"Feb 11, 2021",12,3
632,336,United Kingdom,Cutting Crew,4.3M,114146,/artist?id=496,333,"Jan 20, 2022",6,3
633,0,Spain,Kabasaki,705K,114041,/artist?id=1422295,633,"Jun 23, 2022",1,1
634,0,Mexico,Murdbrain,240K,114006,/artist?id=125508,634,"Jun 23, 2022",1,1
635,336,Australia,Vierre Cloud,3.1M,113805,/artist?id=3611206,469,"Nov 5, 2020",6,2
636,0,United States,Tom Petty,9M,113725,/artist?id=74,265,"Jul 8, 2021",41,1
637,0,United States,John Mayer,17M,113595,/artist?id=1071,15,"Jun 10, 2021",36,1
638,203,United Kingdom,Van Morrison,12M,113533,/artist?id=232,136,"Apr 23, 2020",49,4
639,0,United States,Anyma,3.6M,113512,/artist?id=3644036,639,"Jun 23, 2022",1,1
640,0,Italy,Baby K,1M,113251,/artist?id=3926,85,"Jul 2, 2020",16,1
641,-357,Italy,Rhove,3.1M,112769,/artist?id=1611884,284,"Jun 16, 2022",15,5
642,58,Georgia,The Blessed Madonna,4.8M,112668,/artist?id=3878742,12,"Aug 27, 2020",27,3
643,-530,United States,Black Thought,1.2M,112457,/artist?id=424627,113,"Jun 16, 2022",7,2
644,-308,Unknown,Real Boston Richey,1.5M,112423,/artist?id=8109281,237,"Jun 9, 2022",3,3
645,-358,India,Badshah,13M,112225,/artist?id=66843,27,"Apr 28, 2022",48,4
646,0,United Kingdom,Kideko,940K,112162,/artist?id=42447,454,"May 26, 2022",7,1
647,-129,France,Kaoma,2.2M,111975,/artist?id=90877,518,"Jun 16, 2022",7,2
648,0,United Kingdom,MNEK,13M,111964,/artist?id=4313,5,"Aug 20, 2020",44,1
649,-199,United States,WALK THE MOON,11M,111933,/artist?id=3832,122,"Jan 9, 2020",28,3
650,102,United States,The Killers,21M,111693,/artist?id=1939,21,"Aug 27, 2020",48,3
651,157,United States,Mitski,11M,111601,/artist?id=188290,71,"Oct 14, 2021",49,2
652,-325,Mexico,Chuy Lizarraga y Su Banda Tierra Sinaloense,3.1M,111055,/artist?id=82168,234,"Jun 2, 2022",5,4
653,0,United States,Cautious Clay,2M,111013,/artist?id=492466,54,"Oct 15, 2020",21,1
654,0,Brazil,Elba Ramalho,1.7M,110805,/artist?id=208606,347,"Jul 1, 2021",5,1
655,0,Germany,Nina Chuba,5.5M,110737,/artist?id=1341586,269,"Jun 25, 2020",9,1
656,252,Unknown,Haripriya,1.8M,110732,/artist?id=1435847,437,"May 5, 2022",9,9
657,-128,United States,Weezer,13M,110677,/artist?id=151,66,"Feb 4, 2021",28,4
658,0,United States,Foogiano,790K,110506,/artist?id=1605853,77,"Apr 8, 2021",9,1
659,61,United Kingdom,Culture Club,5.8M,110412,/artist?id=286,200,"Oct 7, 2021",23,3
660,-34,Canada,Nonso Amadi,780K,110322,/artist?id=485812,359,"Jun 2, 2022",4,4
661,0,Brazil,MC Braz,2.3M,110274,/artist?id=1093641,79,"May 5, 2022",20,1
662,-188,Unknown,Skillibeng,1.7M,110063,/artist?id=3424727,57,"May 20, 2021",8,4
663,-124,Italy,thasup,4.4M,109825,/artist?id=745224,299,"Oct 8, 2020",13,2
664,-22,Puerto Rico,Don Omar,27M,109790,/artist?id=1806,9,"May 14, 2020",53,2
665,0,United States,Perfume Genius,664K,109777,/artist?id=188403,166,"May 21, 2020",7,1
666,0,Unknown,Miu Lê,162K,109765,/artist?id=317497,666,"Jun 23, 2022",1,1
667,0,Brazil,L7NNON,10M,109672,/artist?id=1027434,23,"Apr 28, 2022",7,1
668,-294,Brazil,DJ Alex BNH,553K,109607,/artist?id=1426505,210,"Jun 2, 2022",5,5
669,68,United States,Jon Secada,4.3M,109603,/artist?id=69644,660,"Feb 10, 2022",5,3
670,-188,Germany,AYLIVA,3.9M,109569,/artist?id=4359294,195,"Apr 1, 2021",12,3
671,-96,United Kingdom,Alex Hobson,391K,109378,/artist?id=643825,575,"Jun 16, 2022",5,3
672,-356,United Kingdom,Jungle,5.1M,109058,/artist?id=4663,53,"Jul 1, 2021",15,3
673,0,Brazil,Paula Fernandes,1.8M,108864,/artist?id=118816,599,"Aug 6, 2020",4,1
674,153,Brazil,Rastapé,321K,108846,/artist?id=310351,645,"Jul 1, 2021",4,2
675,66,United States,Bread,4.1M,108652,/artist?id=816,473,"Jan 9, 2020",6,2
676,0,Argentina,Piero,893K,108388,/artist?id=53192,676,"Jun 23, 2022",3,1
677,-274,India,Vayu,1.7M,108366,/artist?id=493001,221,"Jun 2, 2022",6,6
678,0,Jamaica,DJ Frass,223K,108296,/artist?id=594228,678,"Jun 23, 2022",1,1
679,-512,Unknown,Kaleta,476K,108146,/artist?id=119121,167,"Jun 16, 2022",3,3
680,-447,France,Michael Calfan,1.9M,107954,/artist?id=3668,49,"Apr 16, 2020",23,2
681,0,Peru,Britt Lari,552K,107912,/artist?id=919236,379,"Jan 14, 2021",10,1
682,134,Turkey,Sefo,3.6M,107714,/artist?id=1645183,128,"Aug 19, 2021",21,2
683,0,United States,Jordan Davis,8.8M,107562,/artist?id=643783,172,"Jun 2, 2022",36,1
684,0,Brazil,Dj LK da Escócia,3.4M,107403,/artist?id=7032672,241,"Apr 28, 2022",10,1
685,0,United States,Travie McCoy,4.2M,107301,/artist?id=3621,248,"Apr 7, 2022",10,1
686,0,Panama,El Chombo,1.5M,107167,/artist?id=420583,686,"Jun 23, 2022",1,1
687,0,United States,Kim Carnes,4.4M,107153,/artist?id=475,575,"Apr 7, 2022",6,1
688,-235,Australia,Reigan,851K,106868,/artist?id=90323,453,"Jun 16, 2022",2,2
689,0,Belgium,Evelyn,311K,106860,/artist?id=422332,689,"Jun 23, 2022",1,1
690,120,United States,Chance Peña,4.8M,106855,/artist?id=817796,690,"Jun 23, 2022",2,2
691,-253,United States,Jelly Roll,4.8M,106558,/artist?id=78737,406,"Jun 9, 2022",5,3
692,0,United States,Paul Simon,7.9M,106409,/artist?id=381,221,"Apr 16, 2020",30,1
693,-222,Canada,Bryan Adams,18M,106393,/artist?id=51,75,"Dec 31, 2020",51,4
694,-406,New Zealand,Lorde,19M,106345,/artist?id=4495,1,"Jun 17, 2021",43,4
695,0,Germany,Lou Bega,4.1M,106316,/artist?id=197,150,"Jan 7, 2021",8,1
696,0,Unknown,Larry Greene,122K,106056,/artist?id=147799,651,"Jun 2, 2022",3,1
697,0,Brazil,Maiara & Maraisa,9.9M,105770,/artist?id=5444,23,"Nov 11, 2021",40,1
698,0,Russian Federation,Autonomic Sensations,198K,105461,/artist?id=1677995,698,"Jun 23, 2022",1,1
699,6,Unknown,Mc Paiva ZS,8.3M,105130,/artist?id=4167660,552,"Feb 3, 2022",4,2
700,0,Brazil,MC Cabelinho,8.1M,104965,/artist?id=420362,45,"Jul 8, 2021",18,1
701,-383,United States,Guapdad 4000,819K,104855,/artist?id=785364,55,"Apr 16, 2020",11,2
702,0,United Kingdom,UB40,7.5M,104827,/artist?id=184,196,"Jun 4, 2020",26,1
703,178,France,Manu Chao,9.5M,104577,/artist?id=268,285,"Jul 16, 2020",12,2
704,176,United States,The Emotions,5.2M,104424,/artist?id=1620,393,"Jan 7, 2021",7,2
705,-265,United States,Miami Sound Machine,2.2M,104362,/artist?id=77933,296,"Jun 2, 2022",8,4
706,0,Germany,Tream,1.8M,104191,/artist?id=1603057,706,"Jun 23, 2022",8,1
707,-86,Unknown,Julión y Su Norteño Banda,127K,103784,/artist?id=4676050,424,"Jun 2, 2022",4,4
708,0,United States,Boston,6.8M,103724,/artist?id=65,454,"Jun 4, 2020",21,1
709,0,United States,almost monday,1.5M,103675,/artist?id=792346,709,"Jun 23, 2022",2,1
710,-131,Unknown,Lagique,2.6M,103645,/artist?id=4172777,32,"Apr 1, 2021",20,4
711,0,Denmark,Thomas Helmig,432K,103632,/artist?id=192649,711,"Jun 23, 2022",1,1
712,166,Unknown,MC Tairon,3.3M,103495,/artist?id=4497237,51,"May 5, 2022",11,11
713,0,France,Willy William,8.9M,103373,/artist?id=210819,48,"Feb 11, 2021",31,1
714,0,Mexico,Kim Loaiza,5M,103350,/artist?id=1106326,6,"Feb 17, 2022",8,1
715,0,India,Amitabh Bhattacharya,19M,103327,/artist?id=172987,45,"May 12, 2022",12,1
716,-294,India,Himesh Reshammiya,11M,103322,/artist?id=61153,294,"May 26, 2022",24,7
717,0,Unknown,Mc Rodrigo do CN,2.2M,103199,/artist?id=4283614,411,"Dec 2, 2021",12,1
718,-70,United Kingdom,Tom Gregory,3M,103123,/artist?id=1029346,45,"Apr 30, 2020",34,4
719,-373,Unknown,KUTE,4.3M,103118,/artist?id=6736178,346,"Jun 16, 2022",6,5
720,0,United States,Chris Brown,52M,102982,/artist?id=2249,19,"Sep 30, 2021",48,1
721,92,Dominican Republic,Crazy Design,482K,102818,/artist?id=213561,642,"Jun 9, 2022",3,3
722,0,Brazil,Mc Poze do Rodo,5.5M,102636,/artist?id=1505651,31,"Apr 22, 2021",21,1
723,0,Italy,LA Vision,1.2M,102572,/artist?id=3707394,94,"Aug 20, 2020",27,1
724,-340,United States,Loverboy,1.8M,102418,/artist?id=143519,369,"Jun 9, 2022",4,4
725,0,Unknown,Ezzy,287K,102354,/artist?id=3551118,725,"Jun 23, 2022",2,1
726,0,United States,Walker Hayes,5.7M,102281,/artist?id=299293,40,"Jul 29, 2021",24,1
727,61,Unknown,Rachel Grae,2.9M,102047,/artist?id=5356098,727,"Jun 23, 2022",3,3
728,0,United States,Don Henley,5M,101683,/artist?id=254,370,"May 28, 2020",17,1
729,39,Unknown,Curserino,364K,101545,/artist?id=9383412,729,"Jun 23, 2022",2,2
730,-226,India,Yuvan Shankar Raja,9.3M,101521,/artist?id=13586,9,"Jan 7, 2021",25,4
731,-261,Colombia,Big Yamo,2.5M,101444,/artist?id=105283,219,"Mar 10, 2022",12,2
732,-147,United States,Brando,6.6M,101388,/artist?id=801759,14,"Dec 16, 2021",22,3
733,-129,United States,John Mellencamp,5.2M,101140,/artist?id=396,64,"Jul 9, 2020",29,4
734,0,India,Silambarasan TR,4.8M,101133,/artist?id=171640,62,"Aug 12, 2021",13,1
735,-198,Unknown,THEMOONWILLALWAYSBEWITHME,834K,101105,/artist?id=6338334,511,"Jun 9, 2022",3,3
736,0,Brazil,MC Rogerinho,6.1M,101054,/artist?id=1658214,34,"Mar 3, 2022",32,1
737,0,Unknown,Karik,311K,100875,/artist?id=143140,737,"Jun 23, 2022",1,1
738,0,Indonesia,Paul Partohap,3.3M,100835,/artist?id=921905,738,"Jun 23, 2022",1,1
739,-429,Turkey,Aleyna Tilki,2M,100703,/artist?id=435535,119,"Mar 5, 2020",19,3
740,0,Unknown,Capow x 2G,223K,100623,/artist?id=8958006,662,"Apr 14, 2022",2,1
741,201,Sweden,Roxette,10M,100536,/artist?id=387,99,"Apr 28, 2022",25,2
742,0,United Kingdom,Phil Collins,19M,100465,/artist?id=47,118,"Jan 16, 2020",48,1
743,0,Unknown,SSE aka HEX,376K,100363,/artist?id=4971931,743,"Jun 23, 2022",1,1
744,-346,France,Jul,7.5M,100337,/artist?id=5704,6,"May 19, 2022",30,3
745,0,United States,Mt. Joy,4.4M,100210,/artist?id=207505,353,"Feb 27, 2020",8,1
746,-337,United States,Alexandra Savior,1.1M,100190,/artist?id=184518,409,"Jun 16, 2022",7,2
747,0,United Kingdom,Bonnie Tyler,8.6M,100177,/artist?id=641,345,"Jan 7, 2021",15,1
748,0,United States,Future,48M,100094,/artist?id=3870,2,"Jan 16, 2020",48,1
749,0,Brazil,Dadinho,154K,99898,/artist?id=775057,352,"Jun 17, 2021",4,1
750,-421,Mexico,Banda El Recodo,7.4M,99897,/artist?id=1596,293,"Jun 9, 2022",15,3
751,92,Brazil,Gustavo Mioto,9.9M,99885,/artist?id=102320,196,"Mar 3, 2022",29,2
752,0,United States,Bill Withers,13M,99848,/artist?id=822,13,"Apr 9, 2020",30,1
753,-205,United Kingdom,Tion Wayne,8.2M,99529,/artist?id=514346,10,"May 20, 2021",41,5
754,-253,Romania,Vika Jigulina,3.6M,99475,/artist?id=3676,259,"Jun 2, 2022",13,5
755,0,France,KronoMuzik,438K,99384,/artist?id=3767701,137,"Nov 25, 2021",7,1
756,0,Canada,Wild Rivers,4.4M,99202,/artist?id=208489,494,"Jan 20, 2022",8,1
757,68,United Kingdom,The Cure,16M,99139,/artist?id=233,175,"Jan 7, 2021",31,3
758,-280,United States,Lakeyah,826K,99111,/artist?id=3980100,122,"Oct 7, 2021",11,3
759,-214,Canada,Loud Luxury,9.8M,99077,/artist?id=217510,116,"Apr 15, 2021",32,3
760,0,United States,RIP Youth,21K,98986,/artist?id=3636877,760,"Jun 23, 2022",1,1
761,-464,United States,Extreme,5.1M,98865,/artist?id=837,201,"Jun 9, 2022",10,4
762,0,Brazil,Aviões do Forró,1.2M,98834,/artist?id=311136,762,"Jun 23, 2022",1,1
763,0,United States,Sinizter,1.7M,98823,/artist?id=841975,763,"Jun 23, 2022",1,1
764,-30,United Kingdom,George Michael,15M,98515,/artist?id=45,5,"Nov 26, 2020",46,3
765,0,Unknown,ZZCCMXTP,193K,98513,/artist?id=8851790,765,"Jun 23, 2022",1,1
766,0,Unknown,DJ KIK PROD,141K,98479,/artist?id=3952285,766,"Jun 23, 2022",1,1
767,-292,India,Tanishk Bagchi,19M,98450,/artist?id=388884,59,"Aug 26, 2021",52,7
768,0,United Kingdom,The Rolling Stones,24M,98412,/artist?id=216,19,"Apr 30, 2020",59,1
769,-193,Unknown,Joey Valence,0,98397,/artist?id=780784,567,"Jun 2, 2022",7,5
770,0,United Kingdom,Karen Harding,3M,98363,/artist?id=95479,77,"May 6, 2021",15,1
771,-126,Unknown,BROHM,891K,98301,/artist?id=3661030,645,"Jun 16, 2022",2,2
772,35,United States,Gloria Estefan,6.4M,98199,/artist?id=208114,279,"Dec 30, 2021",17,2
773,-163,United States,Ronny J,633K,98164,/artist?id=652510,50,"Jan 30, 2020",14,2
774,0,Mexico,Grupo Arriesgado,5.7M,98101,/artist?id=850149,524,"May 26, 2022",4,1
775,-396,United States,Gala,5.1M,97992,/artist?id=212540,259,"Jan 6, 2022",16,5
776,0,United States,JAWNY,4.4M,97855,/artist?id=861026,124,"Jul 2, 2020",13,1
777,-62,Norway,Broiler,3M,97654,/artist?id=203643,612,"Oct 15, 2020",4,2
778,-618,France,Doums,888K,97642,/artist?id=435524,160,"Jun 16, 2022",3,2
779,0,Brazil,Geraldo Azevedo,1.5M,97625,/artist?id=465712,517,"Jul 1, 2021",3,1
780,0,Brazil,Diego & Victor Hugo,6.9M,97624,/artist?id=254562,196,"Jan 7, 2021",25,1
781,-231,United States,REO Speedwagon,5M,97467,/artist?id=480,446,"Jun 9, 2022",15,4
782,0,Belgium,Hamza,4.8M,97373,/artist?id=429483,258,"Oct 15, 2020",17,1
783,0,United Kingdom,Stefflon Don,5.7M,97352,/artist?id=146164,208,"Mar 11, 2021",15,1
784,0,Chile,La Ley,5.4M,97297,/artist?id=1119,530,"Feb 10, 2022",4,1
785,-105,United States,Survivor,9.8M,97287,/artist?id=140,116,"Jan 9, 2020",25,2
786,0,Brazil,Guilherme & Santiago,4.7M,97255,/artist?id=210443,317,"Apr 21, 2022",9,1
787,0,Panama,Kafu Banton,459K,97217,/artist?id=415246,102,"Apr 16, 2020",6,1
788,0,United States,Bino Rideaux,642K,97133,/artist?id=662249,94,"Oct 7, 2021",8,1
789,-589,United States,Princess Nokia,3.6M,97085,/artist?id=217795,14,"Apr 15, 2021",24,2
790,0,Canada,Mathew V,399K,96863,/artist?id=539767,122,"Jun 24, 2021",7,1
791,0,United States,Bob Seger,6.5M,96782,/artist?id=326447,453,"Dec 31, 2020",20,1
792,0,Unknown,Kora (CA),158K,96731,/artist?id=299244,792,"Jun 23, 2022",1,1
793,46,United States,Beach House,11M,96430,/artist?id=207319,146,"Nov 18, 2021",28,2
794,0,Mexico,Carin Leon,19M,96361,/artist?id=1011054,57,"Sep 23, 2021",44,1
795,0,France,Solda,991K,96360,/artist?id=1561954,19,"Aug 27, 2020",5,1
796,13,Italy,Alex Gaudino,4.5M,96349,/artist?id=169106,448,"Feb 10, 2022",10,3
797,-215,Mexico,Christian Nodal,20M,96230,/artist?id=40359,11,"Apr 29, 2021",51,4
798,-167,France,Matt Sassari,8.4M,96106,/artist?id=132809,392,"Mar 17, 2022",11,3
799,-275,Australia,Bombs Away,965K,96084,/artist?id=3769,524,"Jun 16, 2022",2,2
800,0,Canada,Avril Lavigne,18M,95992,/artist?id=1316,23,"Jan 20, 2022",44,1
801,-531,Spain,Pure Negga,1.6M,95972,/artist?id=1127342,104,"Jun 2, 2022",9,9
802,-191,United States,Lonely God,2.9M,95739,/artist?id=1131211,417,"May 14, 2020",18,3
803,-21,Venezuela,Ricardo Montaner,7.4M,95631,/artist?id=207034,271,"Dec 31, 2020",18,2
804,0,United Kingdom,Grafix,698K,95631,/artist?id=138754,804,"Jun 23, 2022",1,1
805,-213,India,B. Ajaneesh Loknath,3.5M,95614,/artist?id=628959,190,"Jun 2, 2022",4,4
806,0,Sweden,Alex Aris,1.5M,95439,/artist?id=454851,791,"Apr 7, 2022",2,1
807,0,United States,Bartees Strange,214K,95325,/artist?id=1399763,807,"Jun 23, 2022",1,1
808,0,Australia,Sam Fischer,6.4M,95308,/artist?id=568782,17,"Feb 11, 2021",52,1
809,-358,Canada,Corey Hart,1M,95285,/artist?id=61459,277,"Jun 9, 2022",4,4
810,-118,Mexico,Luis R Conriquez,15M,95221,/artist?id=890339,136,"Mar 17, 2022",27,11
811,0,United Arab Emirates,Mark Shakedown,28K,95121,/artist?id=1336516,811,"Jun 23, 2022",1,1
812,174,France,Luyanna,32K,95108,/artist?id=400976,812,"Jun 23, 2022",2,2
813,-222,Germany,twocolors,4.8M,95070,/artist?id=209140,60,"Mar 18, 2021",37,3
814,0,Korea,The Black Skirts,1.5M,94920,/artist?id=469857,360,"Jul 15, 2021",6,1
815,-453,India,Shreya Ghoshal,24M,94886,/artist?id=23385,144,"Aug 26, 2021",40,8
816,-475,United States,Wrabel,3.8M,94793,/artist?id=207062,59,"Apr 30, 2020",27,4
817,-138,Unknown,Mc Fopi,580K,94759,/artist?id=5544605,73,"Nov 25, 2021",10,3
818,0,Netherlands,Saco,1.3M,94548,/artist?id=522222,818,"Jun 23, 2022",1,1
819,0,Unknown,Yvetzal,784K,94439,/artist?id=6132425,819,"Jun 23, 2022",1,1
820,0,Jamaica,Popcaan,4.4M,94430,/artist?id=3630,24,"Oct 29, 2020",12,1
821,-464,Italy,Mark Mendy,1.4M,94412,/artist?id=654072,246,"Jun 3, 2021",22,5
822,-255,Unknown,Steelix,13,94392,/artist?id=6763608,551,"Aug 19, 2021",11,2
823,0,United States,Zac Brown Band,9.2M,94362,/artist?id=2710,73,"Jul 8, 2021",43,1
824,0,Brazil,Gusttavo Lima,11M,94271,/artist?id=207531,126,"Jul 1, 2021",36,1
825,0,Germany,Ikke Hüftgold,1.5M,94251,/artist?id=170386,351,"Feb 27, 2020",7,1
826,0,Unknown,treamiboii,1.7M,94165,/artist?id=7634139,717,"Apr 7, 2022",7,1
827,0,United States,keshi,12M,94012,/artist?id=751087,141,"May 6, 2021",33,1
828,0,France,Myd,1.8M,93934,/artist?id=286995,138,"Jul 16, 2020",18,1
829,-194,Philippines,Moira Dela Torre,4.6M,93895,/artist?id=60257,206,"Oct 29, 2020",12,3
830,0,Poland,ConKi,2.8M,93862,/artist?id=181740,414,"May 21, 2020",6,1
831,-340,United States,Harry Fraud,2.2M,93597,/artist?id=202604,160,"Mar 25, 2021",23,2
832,0,United States,Mr Gabriel,164K,93594,/artist?id=558709,832,"Jun 23, 2022",1,1
833,125,United Kingdom,Caroline Jones,826K,93563,/artist?id=344232,654,"Jun 9, 2022",3,3
834,0,Korea,Hwa Sa,3.1M,93546,/artist?id=455605,47,"Mar 26, 2020",19,1
835,-305,United States,Dijon,2M,93545,/artist?id=749719,254,"Nov 11, 2021",11,2
836,0,Turkey,Mercan Dede,135K,93492,/artist?id=123125,268,"Jul 29, 2021",4,1
837,0,Sweden,Manny Flaco,676K,93419,/artist?id=3429964,328,"Sep 17, 2020",3,1
838,0,Ireland,Shane Codd,1.7M,93245,/artist?id=1151590,161,"Mar 18, 2021",22,1
839,-463,United States,Sid Sriram,10M,93235,/artist?id=433774,165,"Jan 20, 2022",23,5
840,-95,Spain,Miguel Bosé,7.3M,93214,/artist?id=207065,505,"Feb 10, 2022",8,3
841,0,United Kingdom,Daylight Robbery!,105K,93079,/artist?id=1606695,841,"Jun 23, 2022",1,1
842,0,Germany,Gnarly,105K,92964,/artist?id=530679,842,"Jun 23, 2022",1,1
843,-118,India,Lata Mangeshkar,11M,92912,/artist?id=215747,147,"Feb 10, 2022",17,3
844,-211,United States,Cher,9.1M,92790,/artist?id=104,255,"Jan 7, 2021",18,3
845,0,India,KSW,1.7M,92691,/artist?id=4034167,845,"Jun 23, 2022",2,1
846,-313,Poland,MYLØ,838K,92687,/artist?id=3675070,193,"May 12, 2022",9,9
