Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
564,0,Unknown,Armaan Malik,0,142536,/artist?id=8322543,564,"Feb 3, 2022",1,1
565,0,Unknown,Nikhita Gandhi,0,142536,/artist?id=8322544,565,"Feb 3, 2022",1,1
566,-28,Unknown,OTP,1.9M,142502,/artist?id=8160991,211,"Dec 16, 2021",8,8
567,158,United States,Pusha T,6.6M,142423,/artist?id=2497,186,"Jul 23, 2020",9,2
568,0,United States,frumhere,222K,142310,/artist?id=608037,217,"Aug 5, 2021",6,1
569,0,Unknown,mood.,678K,142045,/artist?id=4251150,569,"Feb 3, 2022",1,1
570,0,Japan,Nathan Kawanishi,413K,141965,/artist?id=1512601,570,"Feb 3, 2022",1,1
571,0,Argentina,Lali,3.6M,141880,/artist?id=133563,120,"Jun 4, 2020",9,1
572,0,Unknown,vestr,1,141392,/artist?id=8321483,572,"Feb 3, 2022",1,1
573,-101,United States,The Lumineers,17M,141387,/artist?id=4037,33,"Jan 20, 2022",33,3
574,206,Sweden,KIDDO,6M,140630,/artist?id=745449,15,"Jan 14, 2021",31,3
575,-122,Korea,MOMOLAND,1.4M,140344,/artist?id=415339,317,"Jan 20, 2022",12,3
576,210,Brazil,Rionegro & Solimões,2.3M,140042,/artist?id=198046,576,"Feb 3, 2022",3,2
577,118,United Kingdom,Digga D,4M,139695,/artist?id=1024155,245,"Mar 4, 2021",21,2
578,0,Unknown,Chani Nattan,5.5M,139612,/artist?id=776031,207,"Jan 13, 2022",3,1
579,381,Italy,Agents Of Time,277K,139218,/artist?id=483206,183,"Jan 20, 2022",3,3
580,0,United States,Westside Connection,2.1M,139091,/artist?id=208532,580,"Feb 3, 2022",1,1
581,0,Unknown,Slowed Radio,1.2M,138845,/artist?id=6957553,581,"Feb 3, 2022",3,1
582,-157,United States,Lord Huron,13M,138679,/artist?id=3765,177,"May 6, 2021",29,4
583,0,Mexico,Cartel De Santa,15M,138601,/artist?id=1997,316,"Aug 5, 2021",16,1
584,-340,United States,Lil Pump,7.5M,138478,/artist?id=352420,96,"Mar 5, 2020",13,2
585,-473,United States,Rod Wave,7.3M,138432,/artist?id=1009958,14,"Jul 23, 2020",39,2
586,-285,United States,Sarcastic Sounds,3.2M,138307,/artist?id=793591,135,"May 21, 2020",35,2
587,-351,Germany,badchieff,691K,138199,/artist?id=929634,110,"Aug 20, 2020",8,3
588,0,Unknown,Kang Seungwon,83K,138086,/artist?id=300641,588,"Feb 3, 2022",1,1
589,0,Unknown,LoFi Waiter,1.3M,137876,/artist?id=3949859,258,"Dec 24, 2020",13,1
590,-126,United States,John Vincent III,1.9M,137679,/artist?id=123865,144,"Oct 7, 2021",8,3
591,-320,United States,Linkin Park,35M,137334,/artist?id=748,37,"Oct 15, 2020",39,2
592,0,United States,Cor.Ece,94K,136972,/artist?id=920197,592,"Feb 3, 2022",1,1
593,-24,Unknown,Ivan Vladusic,208K,136836,/artist?id=3744530,340,"Dec 3, 2020",4,3
594,-235,Singapore,dhruv,8.8M,136782,/artist?id=1584047,44,"Aug 19, 2021",26,2
595,198,United States,Anthony Gonzalez,2.7M,136612,/artist?id=183646,538,"Nov 4, 2021",7,4
596,-106,United States,BROCKHAMPTON,5.4M,136466,/artist?id=80749,8,"Jan 30, 2020",17,3
597,-13,United States,Alan Menken,6.1M,136294,/artist?id=428844,205,"Jan 23, 2020",14,4
598,0,Unknown,Os Gemeos da Putaria,7.2M,136240,/artist?id=4232631,598,"Feb 3, 2022",1,1
599,-22,United States,Cigarettes After Sex,17M,136179,/artist?id=4483,258,"Jun 4, 2020",29,4
600,0,United States,Ace Hood,2.8M,136118,/artist?id=3178,246,"Aug 26, 2021",17,1
601,-101,United Kingdom,Cavetown,6.9M,136093,/artist?id=813672,136,"Aug 12, 2021",36,3
602,-486,Unknown,ぷしくらく,1,135468,/artist?id=8217656,116,"Jan 27, 2022",2,2
603,-502,Colombia,Maluma,35M,135233,/artist?id=4679,8,"Nov 12, 2020",47,9
604,0,United Kingdom,The Kooks,6.7M,135038,/artist?id=2023,139,"Apr 1, 2021",13,1
605,0,United Kingdom,Tom Odell,27M,134890,/artist?id=4348,43,"Apr 29, 2021",25,1
606,0,Israel,l'Outlander,654K,134618,/artist?id=3691923,170,"Apr 8, 2021",10,1
607,-208,Norway,Sorana,1.1M,134396,/artist?id=631357,399,"Jan 27, 2022",2,2
608,0,Italy,Dargen D'Amico,1.1M,134299,/artist?id=299510,150,"Jun 11, 2020",7,1
609,-35,Korea,BIBI,6M,134172,/artist?id=1408573,238,"Oct 28, 2021",10,2
610,0,Korea,Kim Kyung Hee,287K,133840,/artist?id=298932,610,"Feb 3, 2022",1,1
611,0,Unknown,DJ NoMoney,0,133655,/artist?id=3970565,611,"Feb 3, 2022",1,1
612,87,Unknown,Thybxlle,191K,133462,/artist?id=3779947,399,"Oct 28, 2021",7,2
613,0,United States,Bobby Shmurda,2.6M,133410,/artist?id=4940,50,"Mar 4, 2021",12,1
614,0,Unknown,Chau Sara,572K,133407,/artist?id=6702352,95,"Nov 18, 2021",4,1
615,-114,Unknown,Portugal No Beat,726K,133287,/artist?id=6025172,501,"Jan 27, 2022",4,4
616,145,Italy,LIBERATO,1.5M,133243,/artist?id=486291,428,"Jan 20, 2022",7,4
617,0,United States,Babyface Ray,2.5M,133166,/artist?id=521579,137,"Sep 2, 2021",7,1
618,-276,United States,Vanessa Hudgens,3.6M,133138,/artist?id=217920,101,"Jan 13, 2022",10,7
619,278,Unknown,Prigida,538K,133137,/artist?id=1453614,564,"Jan 20, 2022",4,4
620,0,India,Hesham Abdul Wahab,2M,133087,/artist?id=356165,620,"Feb 3, 2022",1,1
621,34,United States,Skillet,7.3M,132573,/artist?id=406,222,"Sep 23, 2021",17,3
622,57,India,Andrea Jeremiah,3M,132151,/artist?id=440070,233,"Jan 13, 2022",4,4
623,109,United States,Cults,13M,131863,/artist?id=3607,24,"Oct 7, 2021",12,4
624,-280,Poland,SB Maffija,1.3M,131805,/artist?id=1426400,344,"Jan 27, 2022",4,3
625,-294,United States,JVKE,28M,131669,/artist?id=3891033,23,"Jan 14, 2021",23,2
626,198,Unknown,Minik Knudsen,386K,131493,/artist?id=1607813,409,"Jan 13, 2022",4,4
627,175,Unknown,elinex,3,131340,/artist?id=8311745,627,"Feb 3, 2022",3,3
628,0,Unknown,ericdoa,2.1M,131322,/artist?id=3424175,299,"Sep 23, 2021",5,1
629,0,Mexico,Carlos Rivera,8.3M,131148,/artist?id=205820,113,"Feb 6, 2020",21,1
630,0,United States,Yung Kayo,386K,131147,/artist?id=1464946,120,"May 13, 2021",5,1
631,-107,Japan,Osaki,607K,130691,/artist?id=3750414,254,"Oct 14, 2021",7,3
632,0,Unknown,Dosi,1.1M,130658,/artist?id=4071886,297,"Sep 23, 2021",3,1
633,-279,Unknown,Medellin,2.5M,130574,/artist?id=6283602,78,"Aug 12, 2021",8,3
634,10,United States,NF,18M,130484,/artist?id=3132,37,"Feb 25, 2021",18,2
635,-196,Canada,Nickelback,15M,130228,/artist?id=785,279,"Oct 15, 2020",30,2
636,339,France,anbuu,175K,130094,/artist?id=1120871,380,"Feb 11, 2021",6,2
637,0,Brazil,L7NNON,10M,129796,/artist?id=1027434,637,"Feb 3, 2022",1,1
638,0,United Kingdom,PinkPantheress,39M,129739,/artist?id=4241112,11,"Aug 19, 2021",26,1
639,-56,Unknown,softy,2.1M,129724,/artist?id=3443040,37,"Jul 9, 2020",22,2
640,-21,United Kingdom,HRVY,6.1M,129585,/artist?id=710665,106,"May 14, 2020",25,4
641,43,Turkey,Mustafa Ceceli,2.2M,129243,/artist?id=298248,500,"Aug 5, 2021",5,3
642,-241,United States,Blxst,9.1M,128986,/artist?id=1389543,39,"Jul 22, 2021",38,4
643,326,United States,tana,1.8M,128979,/artist?id=4154771,134,"Oct 14, 2021",12,3
644,0,United States,Limi-T 21,2.3M,128880,/artist?id=212221,644,"Feb 3, 2022",1,1
645,114,United Kingdom,Wilkinson,2.5M,128849,/artist?id=5659,444,"Mar 4, 2021",10,3
646,-319,United States,Mitski,11M,128703,/artist?id=188290,71,"Oct 14, 2021",43,3
647,0,Unknown,Diiolme,224K,128570,/artist?id=3634479,357,"Oct 14, 2021",3,1
648,148,United States,Bazanji,1.9M,128451,/artist?id=253931,550,"Aug 26, 2021",10,2
649,56,Philippines,Zack Tabudlo,7.6M,128254,/artist?id=1013285,82,"Apr 22, 2021",18,5
650,-123,United States,Scarlett Johansson,1.4M,128123,/artist?id=2768,191,"Jan 13, 2022",6,6
651,0,Unknown,Hixon Foster,0,127644,/artist?id=3799812,151,"Aug 19, 2021",3,1
652,0,Unknown,Elliott Duncan,309K,127394,/artist?id=8159923,652,"Feb 3, 2022",1,1
653,0,Unknown,Dualizm,358K,127254,/artist?id=1374878,536,"Oct 14, 2021",3,1
654,-158,Australia,Vance Joy,20M,126665,/artist?id=4519,2,"Feb 4, 2021",36,4
655,249,Sweden,Ricky Rich,2.9M,126637,/artist?id=111996,306,"Mar 11, 2021",15,4
656,0,Mexico,Playa Limbo,2.1M,126487,/artist?id=206519,656,"Feb 3, 2022",2,1
657,-467,United Kingdom,ZAYN,22M,126465,/artist?id=207124,4,"Jan 21, 2021",21,3
658,0,Mexico,Anahí,6M,126451,/artist?id=36015,10,"Sep 10, 2020",12,1
659,0,Mexico,Gloria Trevi,6.3M,126436,/artist?id=82590,213,"Apr 15, 2021",15,1
660,0,Mexico,Lucía Méndez,2.4M,126263,/artist?id=208679,660,"Feb 3, 2022",1,1
661,-86,United Kingdom,iiola,311K,126228,/artist?id=1028499,575,"Jan 27, 2022",2,2
662,-182,United States,A$AP Ferg,11M,126216,/artist?id=4016,11,"Aug 13, 2020",30,2
663,0,Japan,Taichi Chishaki,306K,126193,/artist?id=3609113,663,"Feb 3, 2022",1,1
664,0,Lao People's Democratic Republic,Mareux,5.6M,126020,/artist?id=3562161,521,"Nov 25, 2021",7,1
665,0,Norway,Wig Wam,356K,126012,/artist?id=401306,665,"Feb 3, 2022",1,1
666,-409,Australia,The Wiggles,1.2M,125884,/artist?id=150847,257,"Jan 27, 2022",3,2
667,-554,United States,Leon Bridges,9.8M,125862,/artist?id=5124,25,"Apr 16, 2020",37,2
668,-376,Unknown,Yaneth Waldman,362K,125661,/artist?id=5365647,184,"Jan 20, 2022",5,5
669,0,Germany,Wincent Weiss,1.6M,125490,/artist?id=71770,404,"Feb 4, 2021",7,1
670,-3,Unknown,Mc Lakost,0,125152,/artist?id=6805595,667,"Jan 27, 2022",2,2
671,-580,Argentina,Tiago PZK,14M,125011,/artist?id=1544420,20,"Aug 5, 2021",36,5
672,-492,Turkey,Bhxa,418K,124993,/artist?id=3723614,180,"Jan 27, 2022",7,2
673,0,Netherlands,Joep Beving,2.4M,124590,/artist?id=5434,251,"May 14, 2020",11,1
674,0,United States,Jarina De Marco,346K,124582,/artist?id=151222,356,"Jan 13, 2022",4,1
675,-246,United States,Kenny Beats,4.7M,124552,/artist?id=924288,92,"Feb 13, 2020",23,3
676,0,United States,Tee Grizzley,4M,124530,/artist?id=217728,77,"Jul 2, 2020",20,1
677,0,Unknown,TarioP,66K,124382,/artist?id=7413165,677,"Feb 3, 2022",3,3
678,-254,United Kingdom,Novo Amor,7.2M,124331,/artist?id=4900,197,"Jan 14, 2021",29,4
679,-458,United States,Khruangbin,5.7M,124323,/artist?id=180047,170,"Dec 16, 2021",28,2
680,0,United States,Kevin Abstract,1.6M,124049,/artist?id=13176,130,"Jul 22, 2021",9,1
681,0,United States,Coi Leray,27M,124045,/artist?id=925078,56,"Apr 1, 2021",25,1
682,0,Chile,Beto Cuevas,663K,123772,/artist?id=53089,682,"Feb 3, 2022",1,1
683,0,Puerto Rico,Melina Leon,2.3M,123578,/artist?id=435852,683,"Feb 3, 2022",1,1
684,20,United States,WATTS,254K,123562,/artist?id=1335684,14,"Mar 18, 2021",8,4
685,0,Unknown,Acoustic Classics,0,123163,/artist?id=5634430,685,"Feb 3, 2022",1,1
686,-189,Unknown,Nardo Wick,7.5M,122956,/artist?id=3999431,24,"Oct 14, 2021",17,3
687,235,United States,demxntia,2.5M,122712,/artist?id=836287,687,"Feb 3, 2022",2,2
688,0,United States,Party Favor,1.6M,122623,/artist?id=5283,637,"Jun 4, 2020",6,1
689,0,United States,Kilo Kish,424K,122602,/artist?id=198951,689,"Feb 3, 2022",1,1
690,0,Cyprus,Buray,2.3M,122585,/artist?id=121764,574,"Aug 13, 2020",3,1
691,0,Puerto Rico,Carlos Ponce,2.5M,122242,/artist?id=333708,691,"Feb 3, 2022",1,1
692,0,Brazil,Zack Vox,323K,122025,/artist?id=4073313,692,"Feb 3, 2022",1,1
693,0,Colombia,Nanpa Básico,5M,122007,/artist?id=107780,290,"Mar 18, 2021",10,1
694,-436,Unknown,Miss Lafamilia,148K,121891,/artist?id=1610792,63,"Jan 20, 2022",3,3
695,-192,United States,Wale,6.6M,121795,/artist?id=3172,41,"Oct 7, 2021",25,3
696,0,Unknown,f. fin,225K,121572,/artist?id=7800634,696,"Feb 3, 2022",1,1
697,0,United States,Young M.A,2.3M,121005,/artist?id=5733,47,"May 28, 2020",20,1
698,0,Mexico,Paty Cantú,3.8M,121003,/artist?id=3363,415,"Sep 3, 2020",10,1
699,0,Italy,Rhove,3.1M,120893,/artist?id=1611884,699,"Feb 3, 2022",1,1
700,-272,United States,The Fray,8.9M,120889,/artist?id=2310,164,"Jan 30, 2020",16,2
701,208,United States,BlocBoy JB,3.2M,120840,/artist?id=773776,118,"Jan 2, 2020",7,2
702,0,United States,Slipknot,12M,120759,/artist?id=315,1,"May 7, 2020",16,1
703,55,United Kingdom,Sonny Fodera,3.9M,120740,/artist?id=205014,117,"Nov 26, 2020",25,2
704,0,Canada,Ghostnaut,428K,120503,/artist?id=158623,279,"Oct 28, 2021",3,1
705,0,Unknown,J5 Slap,13K,120217,/artist?id=4378325,705,"Feb 3, 2022",1,1
706,0,Unknown,PL Torvic,188K,119470,/artist?id=3982099,706,"Feb 3, 2022",1,1
707,0,Netherlands,ADF Samski,513K,119291,/artist?id=3300877,619,"Jul 30, 2020",4,1
708,0,United States,ROZES,1M,118775,/artist?id=5317,152,"Dec 31, 2020",19,1
709,0,Unknown,Tveth,38K,118754,/artist?id=1111984,709,"Feb 3, 2022",1,1
710,0,United States,ASTN,3.4M,118749,/artist?id=782782,109,"Nov 18, 2021",6,1
711,0,Italy,Rosa Chemical,2.3M,118586,/artist?id=1382069,492,"Apr 8, 2021",8,1
712,178,Unknown,WYS,1.4M,118523,/artist?id=1342100,148,"Mar 25, 2021",17,2
713,0,Unknown,Eser Inc.,320K,118357,/artist?id=6883631,713,"Feb 3, 2022",1,1
714,0,Unknown,Ari,250K,118287,/artist?id=6955544,714,"Feb 3, 2022",1,1
715,0,Mexico,Ana Bárbara,5.6M,118234,/artist?id=331882,715,"Feb 3, 2022",5,1
716,73,Unknown,Blamo,131K,118093,/artist?id=4063756,527,"Jan 20, 2022",4,4
717,-574,United States,The Notorious B.I.G.,22M,118091,/artist?id=813,119,"Mar 11, 2021",31,3
718,121,Unknown,Andrea Chaparro,161K,118069,/artist?id=7660988,435,"Jan 13, 2022",4,4
719,0,Unknown,yvngxchris,1.2M,117877,/artist?id=4033772,719,"Feb 3, 2022",3,1
720,0,Germany,Level 8,1.2M,117698,/artist?id=1658417,406,"May 20, 2021",4,1
721,0,United States,Madeline Edwards,473K,117663,/artist?id=1151424,304,"Jan 13, 2022",3,1
722,0,Unknown,Sabo Romo,285K,117652,/artist?id=191551,722,"Feb 3, 2022",1,1
723,0,Croatia,FLOW,252,117561,/artist?id=3716915,723,"Feb 3, 2022",1,1
724,0,United States,O.T. Genasis,1.4M,117543,/artist?id=5053,74,"Oct 22, 2020",8,1
725,0,Mexico,Alex Lora,253K,117283,/artist?id=435050,725,"Feb 3, 2022",1,1
726,138,Germany,David Puentez,1.7M,117234,/artist?id=334521,262,"Aug 6, 2020",22,2
727,76,United States,DJ Scheme,3.7M,117218,/artist?id=1088207,108,"Sep 24, 2020",23,2
728,-253,United States,Jordan Davis,8.8M,117092,/artist?id=643783,184,"Jul 15, 2021",28,4
729,0,Unknown,Alma Grøtte,0,117062,/artist?id=1652092,452,"Mar 25, 2021",3,1
730,0,United Kingdom,Anz,150K,116847,/artist?id=775355,730,"Feb 3, 2022",1,1
731,0,Unknown,Matchbox Youth,103K,116796,/artist?id=3938362,251,"Jan 14, 2021",8,1
732,0,Unknown,SLF,787K,116767,/artist?id=3744196,732,"Feb 3, 2022",2,1
733,0,Sweden,Meshuggah,844K,116440,/artist?id=209182,733,"Feb 3, 2022",1,1
734,0,Unknown,Amari,1.2M,116271,/artist?id=4337671,200,"Jul 22, 2021",6,1
735,0,Unknown,ROMAX,28K,116187,/artist?id=213901,735,"Feb 3, 2022",1,1
736,-177,Brazil,Distrito 23,457K,116106,/artist?id=3786634,470,"Jan 20, 2022",3,3
737,-177,Unknown,Jhowzin,432K,116087,/artist?id=5729283,471,"Jan 20, 2022",4,3
738,-477,United States,The All-American Rejects,6.7M,116052,/artist?id=206962,198,"Jan 28, 2021",13,2
739,0,Mexico,Maite Perroni,6.3M,115984,/artist?id=207033,9,"Sep 10, 2020",12,1
740,0,Mexico,Gael Garcia Bernal,3.3M,115926,/artist?id=15815,240,"Nov 5, 2020",8,1
741,208,Canada,Peach Pit,3.1M,115855,/artist?id=486519,242,"Jan 30, 2020",12,2
742,0,Indonesia,Tiara Andini,7M,115769,/artist?id=3574762,176,"Sep 23, 2021",13,1
743,-69,Canada,Wild Rivers,4.4M,115627,/artist?id=208489,494,"Jan 20, 2022",4,3
744,-369,Unknown,T3NZU,1.7M,115296,/artist?id=4199291,375,"Jan 27, 2022",4,4
745,0,Unknown,AfterDeath,0,115254,/artist?id=8303651,745,"Feb 3, 2022",1,1
746,159,India,Karan Aujla,6.4M,115094,/artist?id=506362,548,"Sep 23, 2021",8,2
747,0,Unknown,Jhove,1M,114937,/artist?id=1446891,68,"May 14, 2020",13,1
748,74,Mexico,Ramon Vega,980K,114899,/artist?id=3710903,538,"Jan 20, 2022",8,3
749,-122,Unknown,КОСМОНАВТОВ НЕТ,154K,114857,/artist?id=1626751,406,"Jan 20, 2022",4,4
750,0,Unknown,Kekilli,0,114646,/artist?id=4406393,750,"Feb 3, 2022",1,1
751,22,Unknown,Mad Tsai,1.6M,114624,/artist?id=3995136,751,"Feb 3, 2022",2,2
752,167,Mexico,Kevin Kaarl,7.4M,114400,/artist?id=1384740,556,"Nov 12, 2020",13,2
753,-80,United States,awfultune,3.1M,114337,/artist?id=1015941,293,"Sep 23, 2021",25,2
754,0,Denmark,Fabian Mazur,767K,114336,/artist?id=207262,635,"Jan 20, 2022",2,1
755,0,Mexico,Erik Rubin,821K,114122,/artist?id=163509,68,"Mar 19, 2020",2,1
756,-361,Unknown,Raffé,1.5M,114037,/artist?id=1372069,356,"Jan 20, 2022",3,3
757,0,United States,DMX,10M,113986,/artist?id=169,4,"Apr 15, 2021",21,1
758,0,Russian Federation,ARTY,3M,113814,/artist?id=3496,209,"Jul 1, 2021",13,1
759,0,United Kingdom,Bush,3.3M,113631,/artist?id=7,197,"Mar 12, 2020",5,1
760,0,United States,Bad Suns,1.7M,113582,/artist?id=4764,760,"Feb 3, 2022",2,1
761,0,Unknown,XEER,0,113435,/artist?id=3615628,761,"Feb 3, 2022",1,1
762,0,United Kingdom,Danger Mouse,1.9M,113365,/artist?id=170691,762,"Feb 3, 2022",2,1
763,-198,United States,Boys Like Girls,2.9M,113337,/artist?id=2506,565,"Jan 27, 2022",3,2
764,-396,United States,T.I.,11M,113215,/artist?id=1270,50,"Sep 17, 2020",30,2
765,0,United States,JoJo,4M,113196,/artist?id=206836,104,"May 14, 2020",22,1
766,0,Puerto Rico,Yaga & Mackie,2.5M,112953,/artist?id=75221,61,"Oct 29, 2020",7,1
767,-416,Canada,Murda Beatz,1M,112907,/artist?id=601123,42,"Apr 2, 2020",14,3
768,-316,Unknown,Sugey Torres,235K,112867,/artist?id=8027597,315,"Jan 13, 2022",5,5
769,-258,Italy,Anfisa Letyago,315K,112777,/artist?id=1387849,511,"Jan 27, 2022",2,2
770,0,Unknown,Nokiaa,1.3M,112745,/artist?id=1049818,128,"Feb 4, 2021",19,1
771,-15,Mexico,Silvana Estrada,726K,112615,/artist?id=790188,756,"Jan 27, 2022",3,2
772,0,India,Vineeth Sreenivasan,2.6M,112461,/artist?id=188551,772,"Feb 3, 2022",1,1
773,0,Unknown,Semicenk,4.6M,112444,/artist?id=6891454,773,"Feb 3, 2022",1,1
774,-45,France,Camille Saint-Saëns,4.6M,112432,/artist?id=208223,629,"Jan 14, 2021",13,3
775,0,Unknown,Alfie Castley,323K,112306,/artist?id=4137713,775,"Feb 3, 2022",1,1
776,-522,United Kingdom,Bruno Major,4.8M,112304,/artist?id=49732,93,"Nov 18, 2021",21,4
777,0,Mexico,Camila,8.7M,112279,/artist?id=2718,108,"Jun 25, 2020",13,1
778,0,Unknown,Sig Roy,66K,112270,/artist?id=235132,778,"Feb 3, 2022",1,1
779,-41,United States,Delaney Bailey,2.3M,112256,/artist?id=3742031,248,"Jan 13, 2022",4,4
780,-87,United States,Quinn XCII,4.6M,112211,/artist?id=214809,71,"Apr 9, 2020",29,2
781,0,Mexico,RBD,6M,112194,/artist?id=455431,6,"Sep 10, 2020",17,1
782,0,United Kingdom,flowerovlove,456K,112034,/artist?id=3833499,782,"Feb 3, 2022",1,1
783,0,Puerto Rico,Plan B,15M,111939,/artist?id=177018,349,"May 7, 2020",21,1
784,198,United States,MF DOOM,6.6M,111890,/artist?id=182773,16,"Jan 7, 2021",15,2
785,0,Chile,El Jordan 23,4M,111727,/artist?id=3448032,785,"Feb 3, 2022",1,1
786,0,United States,N.W.A.,5.6M,111619,/artist?id=206700,31,"Jun 11, 2020",10,1
787,0,Unknown,Hubi,0,111485,/artist?id=4137163,787,"Feb 3, 2022",1,1
788,0,Mexico,Mario Domm,1.1M,111473,/artist?id=435520,788,"Feb 3, 2022",1,1
789,205,Netherlands,$hirak,1.8M,111456,/artist?id=492561,194,"Sep 2, 2021",9,2
790,0,United States,Mike Jones,1.8M,111345,/artist?id=13475,185,"Nov 4, 2021",6,1
791,0,United States,Big Pun,3.7M,111032,/artist?id=165346,776,"Apr 15, 2021",3,1
792,195,United States,Remy Ma,2.4M,110776,/artist?id=2409,260,"Oct 1, 2020",8,2
793,0,United States,Noah Cyrus,12M,110654,/artist?id=213898,82,"Mar 26, 2020",26,1
794,-469,Unknown,Andrew Garfield,890K,110559,/artist?id=7473993,89,"Jan 13, 2022",11,11
795,-56,Brazil,Maria,1.7M,110527,/artist?id=729459,739,"Jan 27, 2022",2,2
796,0,United States,Tally Hall,2.8M,110506,/artist?id=503255,796,"Feb 3, 2022",1,1
797,43,India,Byg Byrd,1.6M,110433,/artist?id=793307,366,"Jan 13, 2022",4,4
798,-292,United States,Claire Rosinkranz,3.5M,109726,/artist?id=3349737,27,"Aug 27, 2020",22,4
799,-326,Sweden,Elias Hurtig,73K,109340,/artist?id=1146505,473,"Jan 27, 2022",2,2
800,0,India,Mamta Sharma,2.1M,109128,/artist?id=33698,800,"Feb 3, 2022",1,1
801,74,United Kingdom,D-Block Europe,4.6M,109035,/artist?id=660193,146,"Oct 15, 2020",23,2
802,0,Unknown,Zion Foster,1.4M,108867,/artist?id=626188,76,"Sep 30, 2021",8,1
803,-536,United States,Joji,27M,108864,/artist?id=711146,6,"Feb 13, 2020",39,3
804,-257,United States,Ralph Castelli,2.8M,108609,/artist?id=738927,479,"Jan 13, 2022",4,4
805,-214,United States,Yot Club,7.1M,108558,/artist?id=1389317,115,"Apr 1, 2021",25,3
806,-192,United States,Hot Shade,4.2M,108485,/artist?id=213779,524,"Mar 4, 2021",5,4
807,0,Indonesia,raissa anggiani,5.9M,108477,/artist?id=3728379,227,"Jul 2, 2020",10,1
808,0,Venezuela,Ricardo Montaner,7.4M,108342,/artist?id=207034,271,"Dec 31, 2020",14,1
809,0,United States,KIRBY,3.4M,108306,/artist?id=483144,362,"Feb 6, 2020",7,1
810,0,France,Darius,1.4M,108138,/artist?id=209294,455,"Oct 14, 2021",5,1
811,-187,Iceland,Jóhann Jóhannsson,3.1M,108073,/artist?id=206987,382,"Jan 13, 2022",4,4
812,47,Unknown,Funk Wav,7.6M,107993,/artist?id=3764669,10,"Jul 23, 2020",11,3
813,0,Unknown,edelwize,0,107986,/artist?id=6228325,162,"Sep 16, 2021",4,1
814,0,United States,Little Big Town,5.1M,107774,/artist?id=1657,67,"Jul 22, 2021",24,1
815,0,United States,ABRA,1.9M,107662,/artist?id=262285,16,"Dec 3, 2020",8,1
816,0,Unknown,NK Music,391K,107617,/artist?id=3490468,816,"Feb 3, 2022",3,1
817,-380,Brazil,Naiara Azevedo,5.6M,107485,/artist?id=51763,124,"Mar 25, 2021",11,2
818,0,United States,Big K.R.I.T.,1.3M,107437,/artist?id=18489,818,"Feb 3, 2022",3,1
819,-659,Canada,DVBBS,5.5M,107429,/artist?id=4649,53,"Jun 25, 2020",31,2
820,0,United States,Frawley,1.8M,107391,/artist?id=1468942,372,"Jan 13, 2022",2,1
821,-84,United Kingdom,Bring Me The Horizon,12M,107039,/artist?id=2366,65,"Oct 7, 2021",31,2
822,-388,Sweden,Mike Perry,6.6M,106920,/artist?id=206888,285,"Feb 6, 2020",16,4
823,0,Mexico,Fey,2M,106668,/artist?id=1387,823,"Feb 3, 2022",2,1
824,-209,United States,YG,12M,106391,/artist?id=4252,35,"Jun 11, 2020",32,2
825,92,United States,Jason Ross,869K,106281,/artist?id=212573,113,"Nov 4, 2021",11,4
826,-526,United States,Bonobo,3.7M,106209,/artist?id=981,84,"Jan 13, 2022",21,4
827,0,United States,Alfredo Olivas,9.3M,106183,/artist?id=5102,438,"Aug 27, 2020",4,1
828,0,United States,Janet Jackson,5.9M,106093,/artist?id=46,310,"Nov 5, 2020",21,1
829,-82,Unknown,Alejandro Puente,110K,105904,/artist?id=7660997,747,"Jan 27, 2022",3,3
830,-566,United States,B.o.B,16M,105864,/artist?id=3368,185,"Jan 9, 2020",33,3
831,0,Mexico,Jovanny Cadena Y Su Estilo Privado,1.9M,105820,/artist?id=520806,831,"Feb 3, 2022",3,1
832,0,Puerto Rico,Jowell & Randy,11M,105705,/artist?id=217847,7,"Mar 26, 2020",15,1
833,0,United States,Avenged Sevenfold,8.6M,105674,/artist?id=1583,167,"Jan 23, 2020",8,1
834,0,United States,Griff Clawson,1.3M,105537,/artist?id=714440,290,"Feb 6, 2020",6,1
835,-190,United States,D12,4.1M,105432,/artist?id=209854,581,"Jan 13, 2022",4,4
836,0,Italy,Elodie,3.1M,105351,/artist?id=444666,85,"Feb 13, 2020",16,1
837,0,Puerto Rico,Tego Calderon,8.5M,105316,/artist?id=204064,45,"Jun 18, 2020",17,1
838,0,United States,Los Gemelos De Sinaloa,5.4M,105143,/artist?id=839090,838,"Feb 3, 2022",1,1
839,0,Netherlands,Paul Elstak,1.9M,105085,/artist?id=70877,839,"Feb 3, 2022",1,1
840,0,United States,AUDREY NUNA,734K,104999,/artist?id=1102960,352,"Oct 22, 2020",9,1
841,-110,Canada,Patrick Watson,8.3M,104878,/artist?id=2577,187,"Jun 24, 2021",16,4
842,0,Nigeria,Mizta Z,18K,104697,/artist?id=5697872,842,"Feb 3, 2022",1,1
843,-142,United States,Alexander 23,4.3M,104631,/artist?id=1422356,51,"May 28, 2020",35,2
844,0,United States,Larry June,3.7M,104548,/artist?id=112095,542,"Aug 26, 2021",5,1
845,0,Japan,Shinsei Kamattechan,1.1M,104484,/artist?id=105074,309,"Dec 17, 2020",5,1
