Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
568,0,Sweden,Tove Lo,16M,171421,/artist?id=4363,13,"Feb 11, 2021",35,1
569,-16,Unknown,Ivan Vladusic,208K,171122,/artist?id=3744530,340,"Dec 3, 2020",3,2
570,0,Dominican Republic,Natti Natasha,17M,171052,/artist?id=85253,45,"Sep 30, 2021",29,1
571,-412,United Kingdom,Dua Lipa,62M,171003,/artist?id=5381,10,"Feb 13, 2020",60,4
572,0,Unknown,Tom Merrall,136K,170892,/artist?id=1347830,291,"May 7, 2020",3,1
573,0,Australia,Tones And I,14M,170397,/artist?id=1410939,7,"Jan 9, 2020",21,1
574,0,Korea,BIBI,6M,170308,/artist?id=1408573,238,"Oct 28, 2021",9,1
575,0,United Kingdom,iiola,311K,170298,/artist?id=1028499,575,"Jan 27, 2022",1,1
576,-45,Brazil,Pet & Bobii,340K,170294,/artist?id=1500081,531,"Jan 20, 2022",4,4
577,-94,United States,Cigarettes After Sex,17M,170083,/artist?id=4483,258,"Jun 4, 2020",28,3
578,0,United States,Busta Rhymes,11M,169970,/artist?id=165,10,"Nov 5, 2020",33,1
579,0,United States,SIDEPIECE,4.2M,169819,/artist?id=1730539,139,"Oct 29, 2020",31,1
580,-449,United States,MORTEN,3.7M,169631,/artist?id=5449,21,"Jun 10, 2021",31,3
581,282,United Kingdom,MARINA,9.8M,169496,/artist?id=3369,46,"Feb 20, 2020",35,3
582,0,Unknown,Charisma,63K,169473,/artist?id=6292702,582,"Jan 27, 2022",1,1
583,0,Unknown,softy,2.1M,168820,/artist?id=3443040,37,"Jul 9, 2020",21,1
584,253,United States,Alan Menken,6.1M,168678,/artist?id=428844,205,"Jan 23, 2020",13,3
585,0,United States,Wallows,7.4M,168590,/artist?id=568354,36,"Jul 16, 2020",33,1
586,0,United Kingdom,Jax Jones,16M,168534,/artist?id=4810,18,"Aug 19, 2021",40,1
587,396,France,Ofenbach,10M,168482,/artist?id=208703,17,"Jan 14, 2021",51,2
588,0,Unknown,Midnight Hour,314K,168290,/artist?id=8294028,588,"Jan 27, 2022",1,1
589,264,United States,Melanie Martinez,18M,167630,/artist?id=4397,6,"May 28, 2020",29,2
590,0,United States,Marshmello,54M,167505,/artist?id=3907,4,"Jul 16, 2020",32,1
591,-30,United States,Yot Club,7.1M,167337,/artist?id=1389317,115,"Apr 1, 2021",24,2
592,0,Unknown,Sikari,0,166688,/artist?id=8319838,592,"Jan 27, 2022",1,1
593,0,United States,Purrple Cat,1.4M,166620,/artist?id=1373317,193,"Jan 14, 2021",21,1
594,0,United States,Coolio,13M,166492,/artist?id=167,268,"Sep 9, 2021",22,1
595,0,Germany,FOURTY,2.1M,166315,/artist?id=3371542,231,"Jun 4, 2020",17,1
596,0,United States,Young Thug,29M,166314,/artist?id=4517,8,"Sep 30, 2021",44,1
597,0,United States,Foster,870K,165668,/artist?id=1116386,197,"Nov 19, 2020",8,1
598,55,Unknown,Nutcase22,436K,165532,/artist?id=7957549,598,"Jan 27, 2022",2,2
599,0,Unknown,Gregor Hägele,280K,165347,/artist?id=1408019,599,"Jan 27, 2022",1,1
600,0,Unknown,Dario Trapani,373K,165127,/artist?id=296679,600,"Jan 27, 2022",1,1
601,0,Belgium,Ivan Cappello,418K,164885,/artist?id=711384,601,"Jan 27, 2022",1,1
602,0,United States,The Head And The Heart,3.6M,164422,/artist?id=3707,474,"Apr 16, 2020",4,1
603,0,Unknown,Drawing With Numbers,0,164343,/artist?id=6952091,267,"Nov 11, 2021",2,1
604,-391,United Kingdom,Pa Salieu,1.2M,163834,/artist?id=1034423,213,"Jan 20, 2022",10,2
605,77,Australia,Dean Lewis,18M,163713,/artist?id=210947,118,"Oct 28, 2021",13,2
606,0,Netherlands,R3HAB,21M,163593,/artist?id=3455,41,"Apr 16, 2020",42,1
607,-259,Netherlands,Don Diablo,6.6M,163567,/artist?id=1650,82,"Feb 6, 2020",29,3
608,0,United States,My Chemical Romance,14M,163404,/artist?id=1351,82,"Oct 7, 2021",28,1
609,0,Unknown,Celo Minati,49K,163038,/artist?id=3905642,609,"Jan 27, 2022",1,1
610,384,Hungary,Franz Liszt,3.1M,162937,/artist?id=1279,392,"Jan 14, 2021",11,2
611,339,Unknown,MC Josh,855K,162774,/artist?id=4542096,565,"Dec 23, 2021",5,2
612,0,United States,Foo Fighters,19M,162748,/artist?id=59,44,"Feb 11, 2021",29,1
613,-332,United Kingdom,Central Cee,23M,162100,/artist?id=403699,61,"Sep 23, 2021",26,3
614,149,United States,Hot Shade,4.2M,162074,/artist?id=213779,524,"Mar 4, 2021",4,3
615,0,United States,YG,12M,161726,/artist?id=4252,35,"Jun 11, 2020",31,1
616,0,Netherlands,Dardan,4.9M,161618,/artist?id=607817,188,"Aug 12, 2021",21,1
617,0,Brazil,MC Menor da VG,3.3M,161603,/artist?id=32875,617,"Jan 27, 2022",2,1
618,-132,Brazil,Dubdogz,5.4M,161482,/artist?id=311227,89,"Mar 12, 2020",26,2
619,86,United Kingdom,HRVY,6.1M,161412,/artist?id=710665,106,"May 14, 2020",24,3
620,0,United States,Rxseboy,2.3M,160991,/artist?id=1455026,77,"Jun 11, 2020",19,1
621,0,United States,Lizzo,24M,160991,/artist?id=210712,2,"Aug 26, 2021",17,1
622,-330,United Kingdom,Jorja Smith,8.2M,160722,/artist?id=81807,52,"Oct 8, 2020",33,2
623,307,United Kingdom,Snakehips,6.2M,160697,/artist?id=4895,59,"Aug 6, 2020",15,2
624,-238,Iceland,Jóhann Jóhannsson,3.1M,160622,/artist?id=206987,382,"Jan 13, 2022",3,3
625,0,Canada,Drake,69M,160568,/artist?id=3380,1,"Sep 16, 2021",41,1
626,-462,United States,Fousheé,3.6M,160328,/artist?id=810286,4,"Jun 11, 2020",17,2
627,-221,Unknown,КОСМОНАВТОВ НЕТ,154K,159971,/artist?id=1626751,406,"Jan 20, 2022",3,3
628,-150,United States,Three 6 Mafia,3.3M,159944,/artist?id=138106,478,"Jan 20, 2022",5,3
629,0,Australia,Sam Fischer,6.4M,159856,/artist?id=568782,17,"Feb 11, 2021",51,1
630,-437,Italy,MJ Rodriguez,30,159810,/artist?id=1117082,171,"Jan 13, 2022",8,7
631,-207,United States,Cautious Clay,2M,159583,/artist?id=492466,54,"Oct 15, 2020",19,2
632,-121,Unknown,Dyrean,0,159129,/artist?id=3711258,511,"Jan 20, 2022",3,3
633,0,Canada,Three Days Grace,10M,158295,/artist?id=1724,245,"Jan 28, 2021",14,1
634,-54,United States,BONES,7.8M,158218,/artist?id=1342305,245,"Aug 12, 2021",14,3
635,0,Korea,YUJU,567K,158202,/artist?id=1109261,635,"Jan 27, 2022",4,1
636,165,Mexico,Millonario,3M,157587,/artist?id=154439,228,"Jan 16, 2020",7,2
637,-520,Germany,DJ JEEZY,277K,157543,/artist?id=4185477,102,"Apr 22, 2021",5,2
638,149,Unknown,Paratone,1.1M,157317,/artist?id=601670,606,"Aug 13, 2020",4,2
639,138,United Kingdom,Blur,9.9M,157201,/artist?id=122,328,"Feb 6, 2020",15,2
640,-181,Unknown,Dhibu Ninan Thomas,3.8M,157168,/artist?id=280246,348,"Jan 13, 2022",3,3
641,0,United States,Madison Beer,12M,156898,/artist?id=4655,23,"Apr 9, 2020",33,1
642,0,United States,Georgia Ku,3.1M,156554,/artist?id=432836,21,"Sep 2, 2021",16,1
643,0,United States,Olivia Rodrigo,36M,156246,/artist?id=260477,1,"Jun 10, 2021",37,1
644,0,United States,NF,18M,156233,/artist?id=3132,37,"Feb 25, 2021",17,1
645,74,United States,D12,4.1M,156174,/artist?id=209854,581,"Jan 13, 2022",3,3
646,0,United States,Meek Mill,14M,156087,/artist?id=3970,29,"Feb 13, 2020",31,1
647,0,Canada,RANI,3.3M,156025,/artist?id=1339661,116,"Aug 13, 2020",11,1
648,-150,United States,Peter McPoland,1.2M,155926,/artist?id=1032939,201,"Sep 16, 2021",11,2
649,-270,Brazil,Roberto De Carvalho,1.1M,155875,/artist?id=435982,268,"Jan 13, 2022",3,3
650,0,United Kingdom,The 1975,15M,155721,/artist?id=4312,22,"Apr 30, 2020",21,1
651,-312,United States,Disney,22M,155644,/artist?id=303089,29,"Jun 10, 2021",14,4
652,0,United States,GASHI,1.8M,155572,/artist?id=781351,30,"Jan 30, 2020",20,1
653,0,United States,Ms. Lauryn Hill,11M,155476,/artist?id=154284,24,"Feb 25, 2021",15,1
654,0,United States,T-Pain,12M,155391,/artist?id=209507,131,"May 20, 2021",24,1
655,-216,United States,Skillet,7.3M,155307,/artist?id=406,222,"Sep 23, 2021",16,2
656,-359,Unknown,charlieonnafriday,4.3M,155172,/artist?id=3923533,297,"Jan 20, 2022",4,4
657,0,Germany,Plastik Funk,1M,155014,/artist?id=206459,177,"Jan 9, 2020",8,1
658,0,United States,The Strokes,12M,154723,/artist?id=1011,30,"Apr 16, 2020",24,1
659,0,United States,will.i.am,9.8M,154712,/artist?id=1642,60,"Mar 26, 2020",27,1
660,0,United States,MK,7.8M,154692,/artist?id=1751,21,"Feb 13, 2020",25,1
661,-138,United States,Chris Mazuera,685K,154592,/artist?id=1092114,91,"Mar 12, 2020",19,2
662,0,Canada,Sum 41,8.6M,154535,/artist?id=855,311,"Jun 3, 2021",15,1
663,0,United States,Chri$tian Gate$,2.7M,154430,/artist?id=3413516,339,"Jun 17, 2021",9,1
664,0,Germany,Nessi,533K,154282,/artist?id=177780,90,"Sep 24, 2020",8,1
665,-290,United Kingdom,Roo Panes,1.5M,154177,/artist?id=4935,375,"Jan 20, 2022",4,3
666,0,Unknown,Howie Paget,386K,153975,/artist?id=8293697,666,"Jan 27, 2022",1,1
667,0,Unknown,Mc Lakost,0,153940,/artist?id=6805595,667,"Jan 27, 2022",1,1
668,0,Unknown,Hoffy Beats,1.8M,153843,/artist?id=3525591,234,"Mar 25, 2021",17,1
669,0,India,Krynoze,1.3M,153664,/artist?id=3894852,174,"Oct 21, 2021",9,1
670,-648,Nigeria,Fireboy DML,8.1M,153631,/artist?id=1359817,9,"Jan 6, 2022",16,9
671,133,France,HUGEL,8M,153469,/artist?id=212003,189,"Jan 6, 2022",32,4
672,0,Unknown,Bielzin,2.8M,153360,/artist?id=4339880,50,"Jun 17, 2021",14,1
673,0,United States,awfultune,3.1M,153357,/artist?id=1015941,293,"Sep 23, 2021",24,1
674,-180,Canada,Wild Rivers,4.4M,153244,/artist?id=208489,494,"Jan 20, 2022",3,2
675,-202,United States,BØRNS,8.3M,153169,/artist?id=5054,19,"Aug 20, 2020",26,3
676,268,Unknown,Sitting Duck,671K,153030,/artist?id=3579269,83,"May 21, 2020",16,4
677,118,Unknown,TarioP,66K,152571,/artist?id=7413165,677,"Jan 27, 2022",2,2
678,0,United Kingdom,Jungle,5.1M,152427,/artist?id=4663,53,"Jul 1, 2021",12,1
679,-243,India,Andrea Jeremiah,3M,152328,/artist?id=440070,233,"Jan 13, 2022",3,3
680,0,Unknown,BOUNTY & COCOA,119K,152321,/artist?id=4108228,680,"Jan 27, 2022",3,1
681,0,United States,Vedo,3M,152092,/artist?id=195150,16,"Sep 24, 2020",22,1
682,0,United States,Peach Tree Rascals,2.6M,152091,/artist?id=1084422,25,"Jun 25, 2020",24,1
683,0,France,Coopex,1.8M,151961,/artist?id=715168,280,"Jan 21, 2021",13,1
684,-79,Turkey,Mustafa Ceceli,2.2M,151816,/artist?id=298248,500,"Aug 5, 2021",4,2
685,-363,India,Kumaar,13M,151728,/artist?id=1310556,192,"Jan 6, 2022",12,4
686,0,Brazil,Filipe Ret,7M,151140,/artist?id=443718,93,"Jul 23, 2020",22,1
687,-323,United States,PnB Rock,5.2M,151132,/artist?id=132691,77,"Jan 28, 2021",13,2
688,-73,United States,Raveena,1.5M,150799,/artist?id=177981,301,"Aug 12, 2021",12,2
689,210,United Kingdom,Mumford & Sons,9.6M,150797,/artist?id=3298,156,"May 14, 2020",12,2
690,0,United States,Emmit Fenn,3.3M,150608,/artist?id=209703,217,"Sep 16, 2021",6,1
691,-158,Germany,Bausa,3M,150495,/artist?id=215390,169,"Feb 25, 2021",22,3
692,-217,Australia,The Paper Kites,6.6M,150124,/artist?id=4467,166,"Oct 15, 2020",20,3
693,0,United States,Quinn XCII,4.6M,150096,/artist?id=214809,71,"Apr 9, 2020",28,1
694,0,United States,Nicki Minaj,47M,149709,/artist?id=3442,1,"Mar 5, 2020",29,1
695,0,United Kingdom,Digga D,4M,149574,/artist?id=1024155,245,"Mar 4, 2021",20,1
696,41,Italy,HÄWK,1.5M,149549,/artist?id=1441241,428,"May 27, 2021",8,2
697,0,United States,Mild High Club,3.3M,149514,/artist?id=217299,557,"Apr 9, 2020",7,1
698,0,Germany,Sofia Kourtesis,611K,149458,/artist?id=725883,423,"May 20, 2021",6,1
699,0,Unknown,Thybxlle,191K,149370,/artist?id=3779947,399,"Oct 28, 2021",6,1
700,0,Brazil,Mc Lipi,3.3M,149342,/artist?id=719835,161,"Jan 21, 2021",13,1
701,0,United States,Alexander 23,4.3M,149340,/artist?id=1422356,51,"May 28, 2020",34,1
702,-455,United States,Moneybagg Yo,11M,149039,/artist?id=601328,20,"Apr 8, 2021",42,2
703,0,Sweden,Tove Styrke,774K,148621,/artist?id=3797,89,"Aug 19, 2021",8,1
704,-427,United States,WATTS,254K,148600,/artist?id=1335684,14,"Mar 18, 2021",7,3
705,97,Philippines,Zack Tabudlo,7.6M,148337,/artist?id=1013285,82,"Apr 22, 2021",17,4
706,0,Brazil,MC Paulin da Capital,3M,148169,/artist?id=821748,393,"Oct 22, 2020",8,1
707,116,Netherlands,Louk,1.1M,148144,/artist?id=1369084,269,"Apr 22, 2021",15,2
708,0,Unknown,Arlo Thiem,269K,148075,/artist?id=4223617,708,"Jan 27, 2022",1,1
709,0,Finland,The Rasmus,1.8M,147838,/artist?id=206954,505,"Sep 9, 2021",2,1
710,0,United States,Kings of Leon,14M,147819,/artist?id=1730,13,"Jan 14, 2021",24,1
711,-1,France,Erik Satie,4.9M,147753,/artist?id=920,230,"Jan 14, 2021",22,3
712,0,United States,Rick Ross,12M,147690,/artist?id=2600,11,"Sep 9, 2021",27,1
713,0,United States,Ella Vos,770K,147369,/artist?id=193595,150,"Sep 17, 2020",11,1
714,104,Romania,INNA,7.5M,147237,/artist?id=3295,37,"May 13, 2021",27,6
715,-698,Gambia,Jnr Choi,2.5M,147015,/artist?id=1343500,17,"Jan 20, 2022",6,6
716,-59,United Kingdom,Nonô,2.3M,146937,/artist?id=1124595,265,"Jul 2, 2020",19,4
717,-560,United Kingdom,Kevin Rowland,1.5M,146766,/artist?id=435824,157,"Jan 20, 2022",2,2
718,-352,Brazil,Luísa Sonza,9M,146725,/artist?id=647232,35,"Jul 29, 2021",37,2
719,30,United States,Birdman,2.3M,146276,/artist?id=2266,160,"Dec 16, 2021",10,2
720,-241,Canada,Shinda Kahlon,5.7M,146274,/artist?id=3517369,195,"Feb 25, 2021",12,4
721,63,Indonesia,Prince Husein,434K,146044,/artist?id=446142,511,"Jan 13, 2022",3,3
722,-1,United States,Hailee Steinfeld,13M,145787,/artist?id=4904,23,"Jan 9, 2020",20,2
723,-267,United Kingdom,John Newman,10M,145706,/artist?id=4270,16,"Jul 8, 2021",31,4
724,0,United States,The Calling,4.5M,145706,/artist?id=1103,354,"Feb 20, 2020",4,1
725,0,United States,Pusha T,6.6M,145608,/artist?id=2497,186,"Jul 23, 2020",8,1
726,0,United States,H.E.R.,12M,145574,/artist?id=207304,14,"Apr 29, 2021",34,1
727,0,United States,We The Kings,3M,145460,/artist?id=3003,207,"Jan 28, 2021",8,1
728,-384,Netherlands,Tinlicker,5.5M,145382,/artist?id=213589,96,"Aug 5, 2021",20,3
729,52,France,Camille Saint-Saëns,4.6M,145276,/artist?id=208223,629,"Jan 14, 2021",12,2
730,0,Australia,Hillsong UNITED,5.4M,145271,/artist?id=2535,255,"Apr 16, 2020",12,1
731,239,Canada,Patrick Watson,8.3M,145239,/artist?id=2577,187,"Jun 24, 2021",15,3
732,-146,United States,Cults,13M,145231,/artist?id=3607,24,"Oct 7, 2021",11,3
733,-204,United States,Catie Turner,1.1M,145202,/artist?id=1364351,137,"Dec 16, 2021",10,9
734,0,Unknown,DJ Cyclone,453K,145142,/artist?id=4013192,734,"Jan 27, 2022",3,1
735,0,Jamaica,Major Lazer,22M,145125,/artist?id=3440,1,"Jan 13, 2022",35,1
736,0,United States,Will Smith,8.3M,145011,/artist?id=130,22,"May 21, 2020",18,1
737,0,United Kingdom,Bring Me The Horizon,12M,144999,/artist?id=2366,65,"Oct 7, 2021",30,1
738,-330,United States,Delaney Bailey,2.3M,144832,/artist?id=3742031,248,"Jan 13, 2022",3,3
739,0,Brazil,Maria,1.7M,144680,/artist?id=729459,739,"Jan 27, 2022",1,1
740,187,Indonesia,Reza Oktovian,428K,144642,/artist?id=283837,552,"Jan 13, 2022",3,3
741,0,United States,Tyga,24M,144623,/artist?id=3184,5,"Apr 2, 2020",29,1
742,0,France,D0d.,273K,144338,/artist?id=1682166,217,"Aug 6, 2020",7,1
743,-291,France,Klingande,3.4M,144279,/artist?id=4528,309,"Apr 29, 2021",11,2
744,0,Netherlands,Martin Garrix,23M,144247,/artist?id=4516,18,"Feb 11, 2021",30,1
745,-120,Unknown,Brooksie,815K,144213,/artist?id=6391045,169,"Aug 12, 2021",13,2
746,0,Unknown,ぶだら,1,144107,/artist?id=8234079,746,"Jan 27, 2022",1,1
747,58,Unknown,Alejandro Puente,110K,144027,/artist?id=7660997,747,"Jan 27, 2022",2,2
748,-515,United States,TELYKAST,2M,143953,/artist?id=206476,50,"Oct 28, 2021",14,2
749,-9,Indonesia,Billy Taner,421K,143923,/artist?id=739558,545,"Jan 13, 2022",3,3
750,0,United States,Free Nationals,3.4M,143574,/artist?id=1338737,147,"Aug 12, 2021",19,1
751,0,United Kingdom,James Hype,13M,143372,/artist?id=631487,111,"Sep 30, 2021",11,1
752,-358,Poland,Frédéric Chopin,6.4M,143326,/artist?id=207587,1,"Jan 30, 2020",28,3
753,0,United Kingdom,Taio Cruz,12M,143320,/artist?id=2816,35,"Jan 9, 2020",39,1
754,0,United States,The Red Jumpsuit Apparatus,4.3M,143250,/artist?id=2507,691,"Feb 6, 2020",3,1
755,90,Netherlands,Mr. Probz,5.7M,143216,/artist?id=3845,142,"Jan 9, 2020",26,2
756,0,Mexico,Silvana Estrada,726K,143108,/artist?id=790188,756,"Jan 27, 2022",2,1
757,-236,Norway,Alan Walker,25M,143071,/artist?id=5451,13,"Jan 9, 2020",40,4
758,0,United Kingdom,Sonny Fodera,3.9M,142408,/artist?id=205014,117,"Nov 26, 2020",24,1
759,107,United Kingdom,Wilkinson,2.5M,142393,/artist?id=5659,444,"Mar 4, 2021",9,2
760,-521,United States,Kane Brown,12M,142295,/artist?id=5408,33,"Jul 15, 2021",33,2
761,-333,Italy,LIBERATO,1.5M,142276,/artist?id=486291,428,"Jan 20, 2022",6,3
762,0,United States,The Knocks,3.9M,142265,/artist?id=2189,58,"Mar 18, 2021",35,1
763,-308,Germany,Pajel,1.7M,142123,/artist?id=4394548,107,"Sep 9, 2021",12,4
764,-530,Germany,Selmon,504K,142008,/artist?id=1446583,95,"Jan 21, 2021",7,3
765,77,France,Tevvez,2.5M,141935,/artist?id=1537119,753,"Jan 13, 2022",3,3
766,48,Unknown,Andrea Monet,0,141895,/artist?id=3998472,766,"Jan 27, 2022",2,2
767,0,United States,Thouxanbanfauni,1.5M,141872,/artist?id=169148,261,"Sep 2, 2021",8,1
768,-106,United Kingdom,alt-J,8.2M,141857,/artist?id=3942,71,"Sep 30, 2021",20,3
769,0,Unknown,MC Meno Dani,1.1M,141663,/artist?id=6238613,137,"Nov 11, 2021",3,1
770,0,United States,COIN,3.9M,141177,/artist?id=4542,131,"Jan 28, 2021",20,1
771,0,United Kingdom,Florence + The Machine,15M,141091,/artist?id=3129,100,"Apr 23, 2020",25,1
772,-248,Spain,Beret,6.1M,141061,/artist?id=41761,183,"Apr 29, 2021",12,3
773,0,Unknown,Mad Tsai,1.6M,140916,/artist?id=3995136,773,"Jan 27, 2022",1,1
774,0,Switzerland,DRWN.,332K,140740,/artist?id=259136,524,"Sep 16, 2021",4,1
775,0,Germany,Daniel Hope,4.8M,140731,/artist?id=216282,281,"Feb 4, 2021",17,1
776,0,Australia,RÜFÜS DU SOL,5.9M,140693,/artist?id=4007,121,"Sep 30, 2021",15,1
777,0,United States,Zac Efron,8.4M,140687,/artist?id=434181,282,"Jan 28, 2021",9,1
778,-306,Unknown,Gminxr,5.1M,140444,/artist?id=3373848,192,"Feb 25, 2021",18,9
779,0,United States,Audrey Mika,1.4M,140426,/artist?id=1391489,34,"Jan 21, 2021",27,1
780,-48,Sweden,KIDDO,6M,140245,/artist?id=745449,15,"Jan 14, 2021",30,2
781,0,United States,Chase Rice,3.4M,140125,/artist?id=4280,104,"May 21, 2020",24,1
782,0,United States,Normani,12M,140038,/artist?id=879584,6,"Jul 22, 2021",13,1
783,0,Unknown,DJ Jeeh FDC,6.1M,139632,/artist?id=6238609,485,"Nov 4, 2021",5,1
784,0,Unknown,Dimension 32,982K,139549,/artist?id=3835496,242,"Oct 14, 2021",10,1
785,0,United States,Surf Curse,8.8M,139459,/artist?id=111975,66,"May 20, 2021",24,1
786,0,Brazil,Rionegro & Solimões,2.3M,139004,/artist?id=198046,786,"Jan 27, 2022",2,1
787,-215,India,Shashaa Tirupati,7.5M,138999,/artist?id=420693,243,"Jan 6, 2022",14,8
788,0,Canada,Grimes,5.7M,138739,/artist?id=3731,39,"Feb 27, 2020",19,1
789,-262,Unknown,Blamo,131K,138709,/artist?id=4063756,527,"Jan 20, 2022",3,3
790,0,Germany,Keanu Silva,3.4M,138650,/artist?id=130427,237,"Oct 8, 2020",5,1
791,0,India,Aditya Iyengar,777K,138455,/artist?id=1408027,791,"Jan 27, 2022",1,1
792,0,United States,Edgardo Nuñez,8.9M,138368,/artist?id=1271111,792,"Jan 27, 2022",1,1
793,-134,United States,Anthony Gonzalez,2.7M,138363,/artist?id=183646,538,"Nov 4, 2021",6,3
794,-204,Germany,Glockenbach,2.1M,137697,/artist?id=3566399,213,"Jan 13, 2022",11,4
795,0,United States,AFI,2.8M,137640,/artist?id=741,251,"Jan 21, 2021",6,1
796,0,United States,Bazanji,1.9M,137487,/artist?id=253931,550,"Aug 26, 2021",9,1
797,-643,United States,Freddie Gibbs,3.4M,137471,/artist?id=3552,38,"Jul 8, 2021",26,3
798,0,Korea,Moon Byul,398K,137377,/artist?id=1040275,639,"Feb 27, 2020",4,1
799,0,Unknown,Sweet Medicine,952K,137260,/artist?id=1524598,123,"Jan 21, 2021",14,1
800,-753,United States,"Tyler, The Creator",26M,137111,/artist?id=2498,4,"Jul 8, 2021",28,3
801,0,Thailand,BamBam,1.1M,137095,/artist?id=684541,195,"Jun 24, 2021",7,1
802,24,Unknown,elinex,3,137076,/artist?id=8311745,802,"Jan 27, 2022",2,2
803,0,United States,DJ Scheme,3.7M,137028,/artist?id=1088207,108,"Sep 24, 2020",22,1
804,0,Unknown,808geakdd,13K,137006,/artist?id=8266500,804,"Jan 27, 2022",1,1
805,0,United Kingdom,Cat Burns,7.6M,137006,/artist?id=524443,805,"Jan 27, 2022",2,1
806,77,Indonesia,Eka Gustiwana,489K,136911,/artist?id=736876,573,"Jan 13, 2022",3,3
807,-188,United States,ODIE,2.5M,136728,/artist?id=648715,205,"Aug 19, 2021",21,3
808,-450,United States,Grey,8.2M,136671,/artist?id=213205,72,"Jan 7, 2021",19,4
809,-398,United States,Russell Dickerson,5.3M,136478,/artist?id=4294,49,"Feb 20, 2020",21,4
810,0,Sweden,Icona Pop,8.7M,136354,/artist?id=3778,61,"Jul 15, 2021",29,1
811,0,Canada,Alexander Stewart,3.7M,136260,/artist?id=600688,811,"Jan 27, 2022",1,1
812,-415,United States,Jack White,1.4M,136144,/artist?id=209418,115,"Oct 28, 2021",5,2
813,0,Sweden,NOTD,6.3M,135978,/artist?id=493676,77,"May 14, 2020",18,1
814,0,United States,MGMT,12M,135940,/artist?id=2405,89,"Jan 21, 2021",31,1
815,0,United States,Chloe x Halle,2M,135249,/artist?id=16910,69,"Jul 2, 2020",21,1
816,0,Unknown,TRK,143,134762,/artist?id=3805481,816,"Jan 27, 2022",1,1
817,159,Unknown,Nito-Onna,1.8M,134712,/artist?id=4398625,129,"May 6, 2021",13,4
818,0,Unknown,Coach Bennet,121K,134623,/artist?id=4198878,818,"Jan 27, 2022",1,1
819,0,Canada,Loud Luxury,9.8M,134516,/artist?id=217510,116,"Apr 15, 2021",28,1
820,94,United States,Mujo,1.3M,134086,/artist?id=64378,81,"Feb 4, 2021",13,2
821,0,United States,Foster The People,13M,133896,/artist?id=3682,49,"Mar 12, 2020",32,1
822,-284,Mexico,Ramon Vega,980K,133747,/artist?id=3710903,538,"Jan 20, 2022",7,2
823,0,Germany,Madism,6.4M,133576,/artist?id=1130860,102,"Aug 27, 2020",26,1
824,-71,Unknown,Minik Knudsen,386K,133514,/artist?id=1607813,409,"Jan 13, 2022",3,3
825,0,United States,Young Dolph,5.3M,133447,/artist?id=194507,67,"Nov 25, 2021",24,1
826,0,Germany,Tujamo,5.1M,133117,/artist?id=4171,269,"Aug 13, 2020",17,1
827,0,United States,Nirvana,27M,133021,/artist?id=19,2,"Feb 6, 2020",47,1
828,0,United States,Young Money,5.6M,132929,/artist?id=3447,514,"May 27, 2021",6,1
829,0,United States,Taking Back Sunday,2.5M,132805,/artist?id=1260,829,"Jan 27, 2022",1,1
830,0,Unknown,Tony Austero,0,132615,/artist?id=4045599,830,"Jan 27, 2022",1,1
831,-684,United Kingdom,Phil Collins,19M,132605,/artist?id=47,118,"Jan 16, 2020",41,4
832,-233,United Kingdom,Two Door Cinema Club,6.6M,132550,/artist?id=3327,179,"May 21, 2020",13,2
833,0,Unknown,tender spring,943K,132424,/artist?id=1707640,89,"Sep 17, 2020",10,1
834,0,United States,Diddy,13M,132241,/artist?id=1544,143,"Feb 6, 2020",16,1
835,0,France,Martin Solveig,5.9M,131902,/artist?id=1382,40,"Feb 27, 2020",13,1
836,-271,United States,The Alchemist,7.3M,131760,/artist?id=47037,67,"Jun 4, 2020",24,2
837,130,Unknown,Goya Menor,554K,131737,/artist?id=6281171,342,"Dec 23, 2021",3,2
838,0,Unknown,Andi Weiss Trio,90K,131482,/artist?id=8293699,838,"Jan 27, 2022",1,1
839,-304,Unknown,Andrea Chaparro,161K,131374,/artist?id=7660988,435,"Jan 13, 2022",3,3
840,-213,India,Byg Byrd,1.6M,131263,/artist?id=793307,366,"Jan 13, 2022",3,3
841,0,Unknown,Doğa,102K,131067,/artist?id=3954020,841,"Jan 27, 2022",1,1
842,-398,Brazil,Gabi Martins,228K,131065,/artist?id=257803,118,"Apr 16, 2020",21,2
843,-18,United Kingdom,Joesef,2M,130932,/artist?id=1407982,334,"Oct 15, 2020",12,3
844,-108,Unknown,c e c e l i e,371K,130653,/artist?id=7303692,405,"Oct 14, 2021",6,3
845,-150,Norway,Seeb,11M,130533,/artist?id=5528,119,"Jan 16, 2020",27,2
846,-575,Indonesia,Noah,1.8M,130461,/artist?id=195820,201,"Jan 13, 2022",12,6
847,0,United States,Cody Carnes,2.6M,130270,/artist?id=422219,242,"Mar 26, 2020",12,1
848,0,United States,Ludacris,6.5M,130131,/artist?id=769,95,"Jun 11, 2020",17,1
849,-211,Finland,Lawrence Walther,911K,130108,/artist?id=3743346,182,"Sep 30, 2021",12,3
850,0,United States,Cash Cash,4.5M,130085,/artist?id=3403,34,"Feb 25, 2021",22,1
851,87,United States,X Ambassadors,15M,130002,/artist?id=4543,25,"Oct 21, 2021",31,2
