Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
563,-112,United Kingdom,Phil Collins,19M,113688,/artist?id=47,118,"Jan 16, 2020",45,2
564,402,Korea,SECRET NUMBER,742K,113628,/artist?id=3696611,251,"Jun 11, 2020",6,2
565,-345,Brazil,Dj Chris No Beat,4.1M,113123,/artist?id=5310691,183,"Mar 31, 2022",7,6
566,0,Mexico,Tony Aguirre,9.2M,112916,/artist?id=823319,566,"Apr 14, 2022",1,1
567,-351,Chile,Standly,13M,112820,/artist?id=3744643,112,"Mar 17, 2022",17,15
568,0,United States,P!nk,35M,112568,/artist?id=672,18,"Apr 29, 2021",39,1
569,0,Unknown,softy,2.1M,112556,/artist?id=3443040,37,"Jul 9, 2020",24,1
570,-101,Unknown,Charu Hariharan,0,112126,/artist?id=1620387,421,"Jan 20, 2022",3,2
571,-353,Australia,Flume,10M,111953,/artist?id=4006,57,"Mar 19, 2020",21,2
572,-168,United States,Rob49,1.2M,111823,/artist?id=3698635,132,"Mar 31, 2022",3,3
573,-72,United States,Buddy,927K,111793,/artist?id=213465,104,"Jun 11, 2020",17,3
574,0,United Kingdom,Carl Cox,1M,111761,/artist?id=78431,574,"Apr 14, 2022",3,1
575,13,Australia,Joel Fletcher,614K,111654,/artist?id=166576,575,"Apr 14, 2022",3,3
576,0,United States,Denzel Curry,7.6M,111504,/artist?id=4345,69,"Feb 18, 2021",31,1
577,0,Brazil,Rafa e Junior,954K,111308,/artist?id=1527026,577,"Apr 14, 2022",1,1
578,0,Unknown,The Late Night Project,467K,111082,/artist?id=5674250,578,"Apr 14, 2022",2,1
579,-27,Unknown,YES YES,1.3M,110967,/artist?id=7098025,323,"Mar 24, 2022",6,4
580,0,United Kingdom,Van Morrison,12M,110929,/artist?id=232,136,"Apr 23, 2020",42,1
581,-30,Unknown,Phonk,1.7M,110918,/artist?id=6046068,524,"Mar 17, 2022",6,6
582,-263,United States,Ari Abdul,4.6M,110572,/artist?id=8515075,319,"Apr 7, 2022",5,2
583,-269,Unknown,Nitro,224K,110545,/artist?id=8460927,281,"Mar 31, 2022",3,3
584,0,Germany,Casper,1.3M,110479,/artist?id=208750,122,"Jul 8, 2021",7,1
585,-262,United States,Francis Mercier,966K,110260,/artist?id=315009,323,"Apr 7, 2022",4,3
586,0,Puerto Rico,Ñejo,5.8M,110133,/artist?id=155701,247,"Dec 2, 2021",27,1
587,-445,United Kingdom,Ella Mai,7.8M,110080,/artist?id=5490,40,"Oct 8, 2020",10,2
588,0,Unknown,Blurred Figures,517K,110062,/artist?id=1629559,127,"Dec 10, 2020",8,1
589,-144,United States,Blu DeTiger,839K,109672,/artist?id=1391365,180,"Jun 25, 2020",13,2
590,-216,Guinea,Amadou & Mariam,1.4M,109265,/artist?id=296810,192,"Jun 3, 2021",5,2
591,-341,Unknown,Luan Pereira,8M,109221,/artist?id=5181854,195,"Mar 31, 2022",6,6
592,0,United States,Macklemore,28M,109170,/artist?id=2459,19,"Jan 20, 2022",33,1
593,0,United States,Chord Overstreet,5.4M,108814,/artist?id=1361271,476,"Sep 10, 2020",12,1
594,-101,Unknown,Curse,108,108767,/artist?id=3314194,493,"Apr 7, 2022",2,2
595,0,United Kingdom,Passenger,12M,108626,/artist?id=4457,49,"Jan 14, 2021",25,1
596,-78,United Kingdom,Arctic Monkeys,42M,108598,/artist?id=2289,94,"Jan 28, 2021",51,14
597,0,Brazil,Marcos & Belutti,3.1M,108320,/artist?id=30191,193,"Jan 7, 2021",23,1
598,0,France,Bigflo & Oli,1.9M,107897,/artist?id=210159,598,"Apr 14, 2022",1,1
599,98,Puerto Rico,Zion,563K,107856,/artist?id=206914,475,"Mar 24, 2022",5,4
600,351,United States,Disco Lines,4.2M,107851,/artist?id=1525077,282,"Oct 22, 2020",6,2
601,-44,United Kingdom,JBee,2.8M,107838,/artist?id=3642690,557,"Apr 7, 2022",2,2
602,-498,United States,ELENA ROSE,1.7M,107837,/artist?id=3660820,104,"Apr 7, 2022",2,2
603,0,Spain,Hens,867K,107837,/artist?id=3505781,502,"Oct 29, 2020",7,1
604,334,Brazil,Sobs,655K,107578,/artist?id=819430,604,"Apr 14, 2022",3,2
605,-38,Unknown,Harlow Moss,464K,107468,/artist?id=6917655,336,"Mar 24, 2022",4,4
606,0,Mexico,Lenin Ramírez,8.8M,107391,/artist?id=195012,225,"Nov 4, 2021",21,1
607,-17,United States,US Agroboy,3M,107345,/artist?id=4543718,590,"Apr 7, 2022",2,2
608,0,Unknown,Mavi,3.1M,107272,/artist?id=3794893,608,"Apr 14, 2022",1,1
609,0,Poland,Wac Toja,816K,106688,/artist?id=214644,609,"Apr 14, 2022",2,1
610,0,Unknown,Nora De Smet,208K,106642,/artist?id=4964299,610,"Apr 14, 2022",1,1
611,58,Indonesia,Francis Karel,782K,106618,/artist?id=838215,494,"Feb 25, 2021",4,2
612,-319,Turkey,BEGE,2M,106602,/artist?id=1638715,121,"Oct 22, 2020",16,2
613,0,Norway,boy pablo,3.9M,106557,/artist?id=217465,210,"Mar 19, 2020",12,1
614,0,United States,Matt Simons,3.5M,106501,/artist?id=4461,127,"Feb 20, 2020",13,1
615,0,Jamaica,Shaggy,16M,106244,/artist?id=62,8,"Jul 9, 2020",45,1
616,112,Unknown,Audio Chateau,340K,106234,/artist?id=4246499,616,"Apr 14, 2022",2,2
617,-204,Unknown,No Spirit,1.5M,106097,/artist?id=1424793,48,"Apr 16, 2020",15,2
618,-29,Dominican Republic,Quimico Ultra Mega,946K,106092,/artist?id=217096,444,"Feb 13, 2020",13,3
619,-95,Belgium,Selah Sue,784K,106086,/artist?id=209010,164,"Mar 31, 2022",7,3
620,-431,Unknown,sinnr,393K,106017,/artist?id=1587293,189,"Apr 7, 2022",7,3
621,6,United States,The Knocks,3.9M,105623,/artist?id=2189,58,"Mar 18, 2021",39,3
622,-144,India,Blaaze,2.5M,105573,/artist?id=308688,431,"Oct 8, 2020",5,3
623,0,Canada,Dillistone,1.5M,105530,/artist?id=208803,167,"Aug 12, 2021",6,1
624,0,Austria,Klangkarussell,3.5M,105522,/artist?id=4324,346,"Jun 3, 2021",12,1
625,0,Unknown,André Nine,1.4M,105511,/artist?id=3639959,27,"Aug 12, 2021",8,1
626,-392,Brazil,Ana Castela,13M,105431,/artist?id=4266400,218,"Mar 31, 2022",10,6
627,0,United States,DESTIN CONRAD,2.4M,105048,/artist?id=1739044,627,"Apr 14, 2022",1,1
628,0,Canada,Jonita Gandhi,11M,105006,/artist?id=6649,84,"Feb 24, 2022",27,1
629,-492,United States,Summer Walker,20M,104984,/artist?id=924777,15,"Feb 20, 2020",36,3
630,0,Puerto Rico,Plan B,15M,104921,/artist?id=177018,349,"May 7, 2020",29,1
631,-209,France,Michael Calfan,1.9M,104914,/artist?id=3668,49,"Apr 16, 2020",19,5
632,-111,Puerto Rico,Ken-Y,3.7M,104738,/artist?id=3690,521,"Apr 7, 2022",6,5
633,-306,Canada,ELIO,3.7M,104391,/artist?id=3597822,251,"Feb 25, 2021",9,5
634,0,United States,Deb Talan,1M,104234,/artist?id=555172,634,"Apr 14, 2022",1,1
635,-318,Unknown,Mindr,0,104165,/artist?id=4133378,269,"Mar 31, 2022",4,3
636,0,Unknown,Tom Santa,2.7M,104019,/artist?id=8450810,636,"Apr 14, 2022",1,1
637,0,United States,Brandon Beal,674K,103917,/artist?id=4207,637,"Apr 14, 2022",1,1
638,-231,United States,Scotty LVX,1.9K,103730,/artist?id=1139206,333,"Mar 31, 2022",3,3
639,-43,Unknown,Wishes and Dreams,1.3M,103726,/artist?id=8138218,425,"Feb 24, 2022",4,3
640,-71,United States,Teen Suicide,974K,103604,/artist?id=169719,569,"Apr 7, 2022",2,2
641,0,United States,MASN,1.8M,103596,/artist?id=1658971,71,"Feb 27, 2020",22,1
642,0,Unknown,Jane Avril,289K,103538,/artist?id=8774592,642,"Apr 14, 2022",1,1
643,0,Unknown,Edna Lyles,0,103455,/artist?id=3511980,643,"Apr 14, 2022",1,1
644,0,Mexico,Vicente Fernández,9.1M,103333,/artist?id=208714,41,"Dec 16, 2021",25,1
645,0,United States,Linkin Park,35M,102899,/artist?id=748,37,"Oct 15, 2020",44,1
646,0,United States,Luther Vandross,4.3M,102875,/artist?id=608,370,"Dec 30, 2021",13,1
647,-528,United Kingdom,The Wanted,6.8M,102661,/artist?id=3710,119,"Apr 7, 2022",17,3
648,307,Unknown,KSLV Noh,5.5M,102414,/artist?id=5682005,544,"Oct 14, 2021",10,2
649,-280,Philippines,Sistek,196K,102152,/artist?id=444838,369,"Apr 7, 2022",4,4
650,-584,Unknown,Never Broke Again,437K,102138,/artist?id=4067640,66,"Apr 7, 2022",3,2
651,0,United States,Christina Perri,12M,102090,/artist?id=3684,125,"Feb 20, 2020",25,1
652,0,Unknown,Mondo Loops,1.7M,102000,/artist?id=1711484,48,"Jun 18, 2020",19,1
653,0,United States,Daniel Miller,1.3M,101919,/artist?id=353074,653,"Apr 14, 2022",1,1
654,0,Sweden,Rasmus Hagen,1.6M,101816,/artist?id=190969,291,"Jan 9, 2020",6,1
655,0,Unknown,D Billions,277K,101773,/artist?id=4018217,655,"Apr 14, 2022",1,1
656,-461,United States,A R I Z O N A,2.2M,101522,/artist?id=206606,133,"May 6, 2021",7,2
657,0,Indonesia,Astrid,682K,101266,/artist?id=484810,657,"Apr 14, 2022",1,1
658,0,United Kingdom,Brendan Mills,3.6M,100903,/artist?id=1355099,222,"Mar 31, 2022",19,1
659,265,Unknown,"Dawid, Artysta",628K,100887,/artist?id=3924441,659,"Apr 14, 2022",2,2
660,0,United Kingdom,Poppy Baskcomb,2.5M,100861,/artist?id=4198652,660,"Apr 14, 2022",3,1
661,217,United States,The Weepies,1M,100711,/artist?id=2163,661,"Apr 14, 2022",2,2
662,0,Unknown,Capow x 2G,223K,100639,/artist?id=8958006,662,"Apr 14, 2022",1,1
663,0,United States,Action Bronson,2M,100594,/artist?id=3875,425,"Oct 1, 2020",6,1
664,0,United States,Vague003,1.7M,100485,/artist?id=562653,664,"Apr 14, 2022",1,1
665,0,Unknown,Queen D,2.3M,100274,/artist?id=8987189,665,"Apr 14, 2022",1,1
666,64,United States,Bon Jovi,24M,100242,/artist?id=834,110,"Oct 8, 2020",47,3
667,0,Unknown,allunare.,0,100100,/artist?id=6700528,294,"Mar 24, 2022",2,1
668,68,Netherlands,Syzz,2M,99946,/artist?id=431395,644,"Jan 6, 2022",4,2
669,-49,Italy,Dimartino,1.7M,99835,/artist?id=115298,37,"Mar 11, 2021",8,4
670,-302,Canada,BLOND:ISH,1.9M,99831,/artist?id=474235,368,"Apr 7, 2022",5,3
671,-335,Canada,Justin Bieber,74M,99820,/artist?id=3479,4,"Apr 8, 2021",56,3
672,0,Brazil,Young Ganni,575K,99765,/artist?id=1100016,672,"Apr 14, 2022",1,1
673,0,Unknown,topshottaz,2,99629,/artist?id=8900913,673,"Apr 14, 2022",1,1
674,0,Unknown,The Lost Shepherds,125K,99503,/artist?id=581739,674,"Apr 14, 2022",1,1
675,0,Netherlands,Sonny Wilson,125K,99498,/artist?id=441835,675,"Apr 14, 2022",1,1
676,-618,Uganda,Cozz,1.3M,99470,/artist?id=426333,58,"Apr 7, 2022",5,2
677,0,Unknown,Fuerza Regida,20M,99373,/artist?id=863940,334,"May 27, 2021",12,1
678,0,United States,H.E.R.,12M,99190,/artist?id=207304,14,"Apr 29, 2021",39,1
679,0,Unknown,Quiz,29K,99141,/artist?id=1373957,679,"Apr 14, 2022",1,1
680,0,Argentina,Duki,23M,99100,/artist?id=550716,26,"Mar 5, 2020",43,1
681,0,Sweden,Clara Mae,2M,99094,/artist?id=431406,20,"Jan 30, 2020",17,1
682,178,Unknown,Dainesitta,244K,99071,/artist?id=3486273,682,"Apr 14, 2022",2,2
683,0,Unknown,Højsgaard,274K,99049,/artist?id=8299349,683,"Apr 14, 2022",1,1
684,0,United States,Mau y Ricky,12M,98920,/artist?id=190507,148,"Nov 11, 2021",32,1
685,-515,United States,Maejor,2.9M,98838,/artist?id=208805,48,"Sep 2, 2021",11,2
686,0,Germany,M e a d o w,497K,98730,/artist?id=1595793,233,"Apr 29, 2021",13,1
687,0,Unknown,BeMelo,979K,98636,/artist?id=6345110,299,"Jul 15, 2021",5,1
688,0,Colombia,Piso 21,16M,98508,/artist?id=207061,100,"Jul 23, 2020",25,1
689,-11,Italy,Colapesce,1.8M,98378,/artist?id=151863,47,"Mar 18, 2021",9,4
690,0,Unknown,RTÉ Philharmonic Choir,97K,98174,/artist?id=1759550,690,"Apr 14, 2022",1,1
691,-454,Germany,Chapo102,2.2M,98139,/artist?id=745717,220,"Mar 31, 2022",7,3
692,-441,Unknown,HAECHAN,400K,98043,/artist?id=8239810,209,"Mar 24, 2022",6,6
693,0,Unknown,Cantabile Singers,93K,98024,/artist?id=3335961,693,"Apr 14, 2022",1,1
694,-192,Russian Federation,Tatarka,648K,97949,/artist?id=721103,502,"Apr 7, 2022",2,2
695,0,Germany,KaspaHauser,506K,97753,/artist?id=3758866,361,"Sep 16, 2021",5,1
696,-177,Brazil,Nith,864K,97672,/artist?id=343873,519,"Apr 7, 2022",3,2
697,-283,Unknown,Maurie,268K,97599,/artist?id=3952201,283,"Feb 11, 2021",5,4
698,0,Canada,Loud Luxury,9.8M,97571,/artist?id=217510,116,"Apr 15, 2021",29,1
699,0,United States,Lynyrd Skynyrd,14M,97187,/artist?id=215,74,"Jul 8, 2021",36,1
700,110,Germany,DJ Koze,1.5M,97137,/artist?id=115662,211,"May 6, 2021",5,2
701,0,Slovakia,Slovak Radio Symphony Orchestra,1.5M,97108,/artist?id=306515,689,"Mar 24, 2022",3,1
702,0,United States,Lee Brice,7.3M,97106,/artist?id=3208,201,"May 21, 2020",25,1
703,0,Jamaica,OMI,6.6M,97024,/artist?id=5231,148,"Jun 4, 2020",28,1
704,0,Unknown,Hüseyin Ali,532K,97017,/artist?id=6272052,704,"Apr 14, 2022",1,1
705,0,Unknown,Albert Bauer,352K,96847,/artist?id=6916466,705,"Apr 14, 2022",1,1
706,0,Puerto Rico,Wisin & Yandel,23M,96814,/artist?id=1982,50,"Jan 21, 2021",29,1
707,0,United States,Lana Del Rey,43M,96811,/artist?id=3986,12,"Oct 22, 2020",42,1
708,-628,Netherlands,Mesto,1.1M,96764,/artist?id=469966,80,"Apr 7, 2022",16,2
709,0,United States,Sam Hunt,9.1M,96711,/artist?id=4954,22,"Apr 29, 2021",30,1
710,0,Unknown,Dougie B,0,96705,/artist?id=5454481,710,"Apr 14, 2022",1,1
711,-287,Unknown,Slowed Mafia,191K,96486,/artist?id=8090826,424,"Apr 7, 2022",5,2
712,90,Brazil,Gabi Martins,228K,96424,/artist?id=257803,118,"Apr 16, 2020",23,2
713,0,Unknown,hotpotatoes,21K,96372,/artist?id=8036013,713,"Apr 14, 2022",1,1
714,0,Romania,andrei,90K,96358,/artist?id=1381226,714,"Apr 14, 2022",1,1
715,0,United States,ZZ Top,9.4M,96245,/artist?id=489,84,"Aug 5, 2021",16,1
716,0,United States,salem ilese,6.6M,96051,/artist?id=728818,4,"Sep 24, 2020",28,1
717,170,Belgium,Tibeauthetraveler,1.6M,95796,/artist?id=3616028,165,"Mar 25, 2021",19,2
718,0,United States,Ingrid Andress,3.9M,95699,/artist?id=519633,30,"Aug 12, 2021",24,1
719,-237,United States,Teddy Hyde,962K,95644,/artist?id=1012223,482,"Apr 7, 2022",2,2
720,-126,United States,Bruce Springsteen,15M,95616,/artist?id=208,1,"Jul 1, 2021",51,3
721,0,Brazil,Diego & Victor Hugo,6.9M,95385,/artist?id=254562,196,"Jan 7, 2021",21,1
722,0,Turkey,Gökhan Türkmen,2.3M,95368,/artist?id=214641,698,"Jun 17, 2021",4,1
723,-128,United States,Carly Simon,5.1M,95313,/artist?id=84,265,"Jan 9, 2020",17,2
724,-492,Italy,Luchè,2.6M,95166,/artist?id=210179,232,"Apr 7, 2022",12,2
725,0,Mexico,Grupo Recluta,5.5M,95143,/artist?id=144971,166,"Sep 23, 2021",17,1
726,0,Cyprus,GOKO!,783K,95045,/artist?id=3566891,726,"Apr 14, 2022",2,1
727,0,Italy,Laura Pausini,8.7M,94917,/artist?id=171666,408,"Feb 10, 2022",10,1
728,-522,United Kingdom,Alonestar,1.2M,94851,/artist?id=116188,31,"Oct 1, 2020",28,3
729,85,Germany,The Ironix,501K,94818,/artist?id=367153,380,"Mar 31, 2022",3,3
730,-287,United States,Sufjan Stevens,8.1M,94654,/artist?id=1813,97,"Oct 1, 2020",42,4
731,-168,Unknown,VTORNIK,1.7M,94641,/artist?id=1776319,563,"Apr 7, 2022",6,6
732,0,Unknown,Ryuu竜,0,94640,/artist?id=3806223,732,"Apr 14, 2022",1,1
733,0,Canada,YSRBEATS,6,94609,/artist?id=1765623,733,"Apr 14, 2022",1,1
734,-50,United States,Chance the Rapper,11M,94556,/artist?id=4257,4,"Apr 1, 2021",14,3
735,253,Unknown,DJ Pedrinho,23K,94331,/artist?id=8250496,735,"Apr 14, 2022",2,2
736,0,Unknown,me7k,622K,94274,/artist?id=8833127,736,"Apr 14, 2022",1,1
737,-248,Brazil,BigJow,482K,94049,/artist?id=3630541,489,"Apr 7, 2022",2,2
738,0,United States,Brando,6.6M,93888,/artist?id=801759,14,"Dec 16, 2021",17,1
739,-337,United Kingdom,Laura White,877K,93542,/artist?id=311509,224,"Jul 8, 2021",18,2
740,0,Unknown,REDZED,1.7M,93351,/artist?id=861319,740,"Apr 14, 2022",1,1
741,0,United States,Chaka Khan,4.6M,93275,/artist?id=648,325,"Apr 16, 2020",16,1
742,-359,Brazil,Dcan,827K,93266,/artist?id=1205710,383,"Apr 7, 2022",2,2
743,-140,Brazil,Allana Macedo,312K,93181,/artist?id=386508,179,"Oct 29, 2020",9,3
744,-286,United States,The Black Crowes,3.2M,93133,/artist?id=242,458,"Apr 7, 2022",9,2
745,0,Brazil,DJ JR Oficial,475K,93022,/artist?id=1786051,745,"Apr 14, 2022",1,1
746,0,United States,CNCO,7.6M,92988,/artist?id=5609,96,"Apr 23, 2020",22,1
747,92,Germany,Jaxomy,904K,92975,/artist?id=1693315,404,"Mar 24, 2022",6,4
748,-264,United Kingdom,The Beatles,29M,92959,/artist?id=102,68,"Apr 16, 2020",46,3
749,-392,Unknown,Govind Prasad,409K,92958,/artist?id=7754945,357,"Apr 7, 2022",3,3
750,0,Jamaica,Spice,3.2M,92916,/artist?id=4078,194,"May 6, 2021",9,1
751,0,Puerto Rico,Don Omar,27M,92769,/artist?id=1806,9,"May 14, 2020",47,1
752,0,United States,Luke Combs,18M,92678,/artist?id=207759,18,"Nov 12, 2020",38,1
753,-36,Unknown,treamiboii,1.7M,92670,/artist?id=7634139,717,"Apr 7, 2022",4,2
754,0,United States,Kxllswxtch,7.1M,92292,/artist?id=1401488,754,"Apr 14, 2022",3,1
755,-631,United States,REASON,1.4M,92086,/artist?id=875181,53,"Oct 15, 2020",9,2
756,0,Unknown,Hydro,2.2M,92029,/artist?id=6894390,756,"Apr 14, 2022",1,1
757,0,United Kingdom,Sigala,15M,91857,/artist?id=5299,48,"Jul 8, 2021",46,1
758,0,United States,Mac Miller,22M,91744,/artist?id=3772,3,"Jan 30, 2020",37,1
759,21,United States,late night drive home,1M,91706,/artist?id=3454859,759,"Apr 14, 2022",2,2
760,0,Unknown,OTP,1.9M,91668,/artist?id=8160991,211,"Dec 16, 2021",10,1
761,-419,India,Prudhvi Chandra,1.2M,91661,/artist?id=340341,342,"Apr 7, 2022",7,3
762,0,Colombia,Martin Trevy,343K,91524,/artist?id=3905564,397,"Feb 4, 2021",5,1
763,0,United States,Kota the Friend,2.4M,91364,/artist?id=141872,178,"May 14, 2020",20,1
764,0,Greece,Drips Zacheer,381K,91210,/artist?id=778223,764,"Apr 14, 2022",1,1
765,0,Germany,Melo614,80K,91210,/artist?id=3608314,765,"Apr 14, 2022",1,1
766,0,United States,Rainbow Kitten Surprise,6.9M,91136,/artist?id=209756,294,"Dec 23, 2021",7,1
767,0,Unknown,Sarah Meow,1.4M,91087,/artist?id=1471583,767,"Apr 14, 2022",2,1
768,-120,United States,Linda Ronstadt,3.9M,90903,/artist?id=123719,648,"Apr 7, 2022",3,2
769,0,Germany,Felix Jaehn,20M,90676,/artist?id=4770,26,"Jul 2, 2020",51,1
770,0,United States,Zac Brown Band,9.2M,90675,/artist?id=2710,73,"Jul 8, 2021",35,1
771,-363,Colombia,Yera,2.3M,90569,/artist?id=127042,302,"Feb 11, 2021",5,2
772,-410,Netherlands,Blasterjaxx,3.8M,90436,/artist?id=203119,215,"Jun 18, 2020",6,2
773,0,Unknown,Moods,7.5K,90301,/artist?id=656311,773,"Apr 14, 2022",2,1
774,-409,Germany,257ers,1.1M,90235,/artist?id=4318,365,"Apr 7, 2022",4,2
775,0,United States,Lil Yachty,12M,90071,/artist?id=5731,14,"Mar 26, 2020",33,1
776,0,Argentina,Maria Becerra,19M,89904,/artist?id=916560,2,"Jun 24, 2021",39,1
777,0,Unknown,mârshall,371K,89776,/artist?id=8175616,777,"Apr 14, 2022",1,1
778,187,Unknown,4WHEEL,1.3M,89533,/artist?id=7624101,778,"Apr 14, 2022",2,2
779,0,Germany,ELIF,1.3M,89421,/artist?id=211706,33,"Jan 30, 2020",17,1
780,0,United States,Big Gigantic,1.4M,89404,/artist?id=3763,367,"Mar 5, 2020",6,1
781,0,Turkey,UZI,4.6M,89375,/artist?id=1579971,271,"Apr 29, 2021",14,1
782,-407,United States,Lamb of God,2.4M,89363,/artist?id=1203,236,"Feb 13, 2020",10,2
783,-244,Unknown,Bullet,135K,89315,/artist?id=8766309,539,"Apr 7, 2022",2,2
784,0,United States,Machine Gun Kelly,14M,89300,/artist?id=3991,13,"Aug 20, 2020",46,1
785,0,France,RIDSA,1.8M,89226,/artist?id=210160,348,"Mar 3, 2022",3,1
786,0,United Kingdom,Jacob Collier,1.7M,89174,/artist?id=32849,31,"Oct 21, 2021",12,1
787,-95,United States,En Vogue,1.8M,89110,/artist?id=435,659,"Mar 31, 2022",3,3
788,0,Denmark,HEDEGAARD,1.3M,88950,/artist?id=4718,788,"Apr 14, 2022",2,1
789,0,United States,TOTO,17M,88703,/artist?id=459,110,"Jan 7, 2021",38,1
790,0,Unknown,Gordo del Funk,545K,88627,/artist?id=505813,790,"Apr 14, 2022",1,1
791,0,Chile,Francisca Valenzuela,1.1M,88602,/artist?id=183340,539,"Jan 23, 2020",5,1
792,0,United Kingdom,Sampha,3M,88552,/artist?id=4005,233,"Sep 10, 2020",5,1
793,0,United States,Mr.Kitty,7.2M,88543,/artist?id=58221,699,"Nov 4, 2021",6,1
794,0,Unknown,lorleaf,720K,88446,/artist?id=6639043,794,"Apr 14, 2022",2,1
795,0,Unknown,maruwhat,340K,88200,/artist?id=8978556,795,"Apr 14, 2022",1,1
796,0,United States,Dayn,168K,88160,/artist?id=4204975,796,"Apr 14, 2022",2,1
797,0,Romania,Vika Jigulina,3.6M,88060,/artist?id=3676,654,"May 28, 2020",5,1
798,-343,Brazil,Tribo da Periferia,2.4M,87964,/artist?id=129077,455,"Apr 7, 2022",3,2
799,0,Unknown,Masove,4.4M,87922,/artist?id=4490853,219,"Mar 17, 2022",12,1
800,0,Greece,Transparent Man,131K,87617,/artist?id=3623358,800,"Apr 14, 2022",1,1
801,-98,Germany,Salim Montari,285K,87613,/artist?id=3658347,541,"Mar 31, 2022",3,3
802,0,Unknown,LOAM,722K,87467,/artist?id=4398494,802,"Apr 14, 2022",3,1
803,0,Unknown,moody scrag,0,87172,/artist?id=3760024,803,"Apr 14, 2022",1,1
804,0,Unknown,Laura Elliott,235K,87160,/artist?id=3664037,804,"Apr 14, 2022",1,1
805,0,Brazil,Os Parazim,1.7M,87115,/artist?id=1680887,50,"Jan 16, 2020",9,1
806,-81,United States,Brett Young,5.6M,87070,/artist?id=48229,45,"Mar 12, 2020",21,2
807,0,United States,Chris Willis,2.3M,87058,/artist?id=1646,714,"Dec 31, 2020",5,1
808,0,United States,DISPATCH,1.3M,87023,/artist?id=827,808,"Apr 14, 2022",1,1
809,0,Netherlands,Thomas Acda,436K,86976,/artist?id=216068,297,"Feb 4, 2021",5,1
810,0,Germany,Franzi Harmsen,240K,86742,/artist?id=465517,810,"Apr 14, 2022",1,1
811,0,United States,PHADE,12K,86702,/artist?id=839587,811,"Apr 14, 2022",1,1
812,0,Unknown,The Sun Door,255K,86650,/artist?id=6876820,812,"Apr 14, 2022",1,1
813,0,Mexico,KURT,2.5M,86628,/artist?id=469277,631,"Nov 25, 2021",6,1
814,0,Germany,LX,1.4M,86610,/artist?id=722729,107,"Apr 1, 2021",22,1
815,-462,Unknown,david hugo,919K,86545,/artist?id=1384582,353,"Apr 7, 2022",3,3
816,0,Germany,Summer Cem,3.5M,86458,/artist?id=232657,124,"Jun 11, 2020",24,1
817,0,Brazil,Henrique & Diego,1.6M,86315,/artist?id=82122,260,"Jan 9, 2020",13,1
818,0,Germany,Culcha Candela,2.6M,86258,/artist?id=254451,391,"Jan 6, 2022",7,1
819,0,United States,Promoting Sounds,1.8M,86236,/artist?id=613791,523,"Mar 26, 2020",7,1
820,-522,Brazil,MC Maneirinho,2.9M,86182,/artist?id=265471,297,"Mar 24, 2022",5,4
821,0,Unknown,kBeats,290K,86122,/artist?id=4375461,821,"Apr 14, 2022",1,1
822,153,Canada,Elise LeGrow,1M,86069,/artist?id=131691,444,"Dec 17, 2020",6,3
823,-425,Italy,Carlo Savina,644K,86011,/artist?id=25703,398,"Apr 7, 2022",2,2
824,0,Mexico,Junior H,20M,85989,/artist?id=1407665,326,"Jun 17, 2021",35,1
825,0,United States,NO1-NOAH,2.3M,85428,/artist?id=741505,91,"Jul 16, 2020",11,1
826,-545,Unknown,Siiickbrain,1.1M,85308,/artist?id=3594503,59,"May 20, 2021",6,2
827,87,United States,Family of the Year,1.3M,85290,/artist?id=3524,827,"Apr 14, 2022",2,2
828,166,Norway,Roc Boyz,597K,85235,/artist?id=1036083,828,"Apr 14, 2022",2,2
829,0,United States,Hayley May,2M,85208,/artist?id=433764,107,"Feb 25, 2021",11,1
830,0,United States,Cherub,1.7M,85153,/artist?id=4319,400,"Mar 18, 2021",5,1
831,0,Italy,Urba y Rome,257K,85153,/artist?id=1622509,831,"Apr 14, 2022",1,1
832,0,Unknown,Vluarr,186K,85088,/artist?id=858229,832,"Apr 14, 2022",1,1
833,-172,Italy,Vasco Rossi,1.8M,85085,/artist?id=210126,146,"Mar 31, 2022",5,3
834,-215,Unknown,YellowLight,151K,85056,/artist?id=3594142,619,"Apr 7, 2022",3,3
835,-363,Unknown,Kinissue,663K,84880,/artist?id=1692579,117,"Jul 15, 2021",6,2
836,0,United Kingdom,Black Sabbath,13M,84864,/artist?id=317,439,"Jul 30, 2020",10,1
837,0,Unknown,CRISIS,2.9K,84728,/artist?id=5229848,358,"Mar 31, 2022",5,1
838,-554,Unknown,11:11 Music Group,7.1M,84603,/artist?id=5764679,204,"Mar 24, 2022",9,5
839,-210,Brazil,Thiago & Graciano,244K,84491,/artist?id=20317,475,"Mar 25, 2021",8,4
840,-296,Germany,Julian Sommer,1.7M,84381,/artist?id=3599375,544,"Apr 7, 2022",2,2
841,0,United States,Donnie,1.2M,84245,/artist?id=192511,417,"Apr 29, 2021",11,1
842,137,Brazil,Kant,635K,84202,/artist?id=835566,842,"Apr 14, 2022",3,3
843,-74,United States,The Goo Goo Dolls,13M,84147,/artist?id=186457,250,"Feb 20, 2020",15,3
844,0,India,Lucky Ali,2.8M,84021,/artist?id=152329,844,"Apr 14, 2022",2,1
845,0,Turkey,Kahraman Deniz,2.6M,83996,/artist?id=217618,845,"Apr 14, 2022",2,1
