Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
564,0,France,100 Blaze,176K,135029,/artist?id=888445,564,"Apr 21, 2022",3,1
565,-289,Unknown,Maitchhh,263K,134890,/artist?id=8941273,166,"Apr 7, 2022",3,3
566,395,Unknown,TAYA,4.7M,134860,/artist?id=3661100,43,"Mar 17, 2022",8,7
567,0,India,Harris Jayaraj,7.6M,134494,/artist?id=140802,567,"Apr 21, 2022",4,1
568,-313,United States,Joyner Lucas,7M,134459,/artist?id=208966,39,"Sep 30, 2021",38,3
569,0,United Kingdom,Amy Winehouse,14M,134451,/artist?id=1820,78,"Oct 21, 2021",30,1
570,0,Unknown,cakal,3.6M,134338,/artist?id=3981563,338,"Aug 5, 2021",10,1
571,0,India,Kunaal Vermaa,2.2M,134023,/artist?id=3555483,552,"Dec 2, 2021",5,1
572,-263,Mexico,Banda Sinaloense MS de Sergio Lizárraga,2.3M,133936,/artist?id=3708926,152,"Apr 7, 2022",5,3
573,0,Unknown,Sanjana Kalmanje,702K,133908,/artist?id=351267,573,"Apr 21, 2022",4,1
574,0,Poland,Dawid Podsiadło,2.8M,133422,/artist?id=211912,574,"Apr 21, 2022",2,1
575,-202,Turkey,KÖFN,3.3M,133062,/artist?id=1729911,373,"Apr 14, 2022",4,4
576,0,Colombia,Farina,2.2M,132836,/artist?id=514689,49,"Apr 29, 2021",22,1
577,0,United States,Jason Mraz,16M,132685,/artist?id=1560,41,"May 14, 2020",30,1
578,0,Canada,Matt Maher,1.7M,132557,/artist?id=1810,578,"Apr 21, 2022",4,1
579,0,United States,Loren Allred,2.6M,132547,/artist?id=28325,579,"Apr 21, 2022",2,1
580,-115,United States,Surfaces,7.4M,131471,/artist?id=517404,11,"Mar 26, 2020",38,3
581,0,United Kingdom,Culture Club,5.8M,131305,/artist?id=286,200,"Oct 7, 2021",20,1
582,0,United Kingdom,Kiki Dee,5.3M,131100,/artist?id=195452,329,"Jan 6, 2022",12,1
583,0,Germany,Mike Singer,509K,130734,/artist?id=90429,279,"Feb 4, 2021",8,1
584,-124,Unknown,Atlus,2.3M,130365,/artist?id=1362985,460,"Apr 14, 2022",3,2
585,70,Unknown,D Billions,277K,130352,/artist?id=4018217,585,"Apr 21, 2022",2,2
586,-170,United States,Backstreet Boys,16M,130322,/artist?id=160,51,"Nov 4, 2021",36,3
587,-243,Brazil,MC WM,1.6M,129969,/artist?id=217312,167,"Sep 10, 2020",21,3
588,275,Chile,El Jordan 23,4M,129871,/artist?id=3448032,320,"Mar 17, 2022",11,8
589,-204,United States,Miguel,32M,129776,/artist?id=3853,30,"Feb 17, 2022",37,4
590,0,United Kingdom,Electric Light Orchestra,11M,129667,/artist?id=433,244,"Jul 9, 2020",41,1
591,0,Unknown,Nalim,43K,129591,/artist?id=852356,591,"Apr 21, 2022",1,1
592,-108,United Kingdom,Fatboy Slim,4.8M,129409,/artist?id=94,302,"Apr 9, 2020",17,2
593,0,United States,100 gecs,3M,129317,/artist?id=1577917,58,"Jul 16, 2020",13,1
594,0,Korea,2NE1,1.5M,129262,/artist?id=3472,594,"Apr 21, 2022",1,1
595,0,Unknown,Guzimi,492K,129198,/artist?id=6139171,595,"Apr 21, 2022",2,1
596,0,Unknown,8485,325K,129074,/artist?id=3708940,596,"Apr 21, 2022",1,1
597,0,Brazil,Hugo & Guilherme,8.6M,128598,/artist?id=90282,82,"Jan 20, 2022",29,1
598,173,Colombia,Yera,2.3M,128379,/artist?id=127042,302,"Feb 11, 2021",6,3
599,0,Unknown,Sony no Beat,3.3M,128335,/artist?id=6885346,599,"Apr 21, 2022",1,1
600,0,Unknown,Belaxs,17K,128224,/artist?id=8429929,600,"Apr 21, 2022",1,1
601,0,United States,Spongebob Squarepants,967K,127958,/artist?id=208775,601,"Apr 21, 2022",1,1
602,0,Turkey,Reynmen,4.1M,127879,/artist?id=751128,56,"Feb 20, 2020",18,1
603,0,United States,Sam Cooke,7.2M,127861,/artist?id=310,238,"Dec 3, 2020",22,1
604,-26,Unknown,The Late Night Project,467K,127761,/artist?id=5674250,578,"Apr 14, 2022",3,2
605,-134,Turkey,Canbay & Wolker,1.1M,127660,/artist?id=1014496,302,"Apr 7, 2022",6,6
606,0,Italy,Raffa Fl,1.9M,127573,/artist?id=51629,606,"Apr 21, 2022",1,1
607,274,United States,Pearl Jam,13M,127488,/artist?id=70,47,"Jan 30, 2020",22,4
608,63,Canada,Justin Bieber,74M,127438,/artist?id=3479,4,"Apr 8, 2021",57,4
609,-297,United States,EMELINE,3.2M,127278,/artist?id=563639,269,"Jun 17, 2021",8,3
610,-441,Unknown,e11ander,26,127083,/artist?id=8724216,75,"Mar 31, 2022",5,5
611,0,Turkey,Muti,2.9M,127071,/artist?id=507750,383,"Jul 22, 2021",7,1
612,-292,Puerto Rico,Myke Towers,33M,126923,/artist?id=493823,4,"Oct 1, 2020",54,2
613,0,United Kingdom,The Who,8.2M,126743,/artist?id=754,390,"Mar 12, 2020",18,1
614,34,Unknown,KSLV Noh,5.5M,126341,/artist?id=5682005,544,"Oct 14, 2021",11,3
615,-157,Switzerland,Mad Mark,1.7M,125963,/artist?id=316723,458,"Apr 14, 2022",5,4
616,-143,United States,Kid Bloom,1.6M,125632,/artist?id=324500,271,"Apr 7, 2022",4,3
617,-96,Honduras,Victor Cardenas,2.9M,125587,/artist?id=1459306,16,"Oct 7, 2021",6,2
618,0,United States,Melanie Martinez,18M,124963,/artist?id=4397,6,"May 28, 2020",33,1
619,0,Unknown,Dave Stewart,11M,124435,/artist?id=458135,6,"Jun 25, 2020",22,1
620,0,United States,Commodores,6.1M,124407,/artist?id=2050,230,"Jan 7, 2021",13,1
621,-481,United States,Queen Naija,3M,124369,/artist?id=821871,140,"Apr 14, 2022",20,2
622,-37,United States,Francis Mercier,966K,124291,/artist?id=315009,323,"Apr 7, 2022",5,4
623,0,United Kingdom,AMARIA BB,967K,124251,/artist?id=3360367,623,"Apr 21, 2022",2,1
624,0,United Kingdom,George Harrison,7.2M,123538,/artist?id=504,184,"Jan 9, 2020",21,1
625,-405,Korea,SUHO,287K,123422,/artist?id=463090,220,"Apr 14, 2022",6,3
626,0,United States,aldn,570K,123085,/artist?id=3818060,559,"Oct 7, 2021",3,1
627,129,Unknown,Hydro,2.2M,123011,/artist?id=6894390,627,"Apr 21, 2022",2,2
628,-244,Unknown,Sadie Jean,3.2M,122967,/artist?id=8188109,163,"Dec 23, 2021",9,2
629,0,Unknown,San Benito,4,122956,/artist?id=8631543,376,"Mar 17, 2022",2,1
630,315,United Kingdom,Duke Dumont,5.7M,122841,/artist?id=2864,131,"Jan 23, 2020",25,4
631,-203,Unknown,Miksu / Macloud,5.8M,122319,/artist?id=1721538,45,"Jul 2, 2020",27,8
632,0,India,Hariharan,10M,122262,/artist?id=155211,419,"Oct 1, 2020",7,1
633,0,United States,J.J. Cale,3M,122196,/artist?id=12699,430,"Mar 17, 2022",11,1
634,319,Unknown,2 Engel & Charlie,1M,122102,/artist?id=8968494,634,"Apr 21, 2022",2,2
635,0,India,Sam C.S.,3.8M,122065,/artist?id=653236,635,"Apr 21, 2022",1,1
636,0,United States,Frankie Valli & The Four Seasons,6.9M,122031,/artist?id=206973,329,"Apr 8, 2021",16,1
637,-376,Unknown,Ceylan Aydem Project,411K,121962,/artist?id=4355366,261,"Apr 14, 2022",2,2
638,202,Germany,Julian Sommer,1.7M,121843,/artist?id=3599375,544,"Apr 7, 2022",3,3
639,-353,Netherlands,Hardwell,6.5M,121827,/artist?id=3958,202,"Apr 7, 2022",8,3
640,-240,Unknown,Zé Ottávio,179K,121615,/artist?id=3922507,351,"Nov 18, 2021",13,3
641,-264,Unknown,kazeWIW,81,121444,/artist?id=8299422,377,"Apr 14, 2022",2,2
642,-168,Unknown,prodby668,1.9M,121440,/artist?id=8652455,474,"Apr 14, 2022",5,5
643,0,United States,Hotboii,1.7M,121288,/artist?id=1615699,44,"Jun 3, 2021",21,1
644,0,United States,Four Tops,4.8M,121184,/artist?id=823,80,"Jan 9, 2020",12,1
645,0,United States,WALK THE MOON,11M,121153,/artist?id=3832,122,"Jan 9, 2020",24,1
646,0,United States,Tiko,560K,120952,/artist?id=4123753,646,"Apr 21, 2022",1,1
647,0,United States,Kenny Rogers,7.4M,120481,/artist?id=278,13,"Mar 26, 2020",19,1
648,0,Unknown,Vijay Aurs,570K,120463,/artist?id=1402075,648,"Apr 21, 2022",1,1
649,254,United States,blink-182,16M,120412,/artist?id=202330,43,"Aug 20, 2020",27,4
650,-25,Unknown,André Nine,1.4M,120369,/artist?id=3639959,27,"Aug 12, 2021",9,2
651,-359,United Kingdom,SL,2.6M,120113,/artist?id=65323,231,"Apr 7, 2022",13,5
652,0,Turkey,Madrigal,3.4M,120089,/artist?id=1138738,555,"Dec 17, 2020",4,1
653,0,Brazil,Bruno & Barretto,1.5M,119741,/artist?id=207527,506,"Dec 30, 2021",5,1
654,0,United States,Old Dominion,6.6M,119668,/artist?id=5110,139,"May 27, 2021",18,1
655,0,Unknown,Varsha Acharya,181K,119666,/artist?id=8828519,655,"Apr 21, 2022",1,1
656,-16,United States,Teen Suicide,974K,119083,/artist?id=169719,569,"Apr 7, 2022",3,3
657,-428,Unknown,twenty4tim,200K,119061,/artist?id=8968481,229,"Apr 14, 2022",2,2
658,47,Unknown,Albert Bauer,352K,118763,/artist?id=6916466,658,"Apr 21, 2022",2,2
659,-327,Germany,Hannah V,194K,118625,/artist?id=68132,126,"Apr 7, 2022",4,4
660,0,United States,The Jackson 5,7.6M,118474,/artist?id=1528,18,"Dec 30, 2021",27,1
661,0,United States,John Mellencamp,5.2M,118461,/artist?id=396,64,"Jul 9, 2020",23,1
662,0,Unknown,The Mojos,1.9M,118334,/artist?id=3761446,360,"Apr 7, 2022",6,1
663,0,United States,The Doors,11M,118158,/artist?id=377,392,"Nov 5, 2020",15,1
664,0,United States,Van Halen,12M,118109,/artist?id=196,15,"Oct 15, 2020",31,1
665,159,Mexico,Junior H,20M,118070,/artist?id=1407665,326,"Jun 17, 2021",36,2
666,-9,Indonesia,Astrid,682K,117919,/artist?id=484810,657,"Apr 14, 2022",2,2
667,0,Unknown,emma løv,176K,117739,/artist?id=8311306,667,"Apr 21, 2022",1,1
668,0,United States,Foreigner,11M,117668,/artist?id=321,168,"Feb 20, 2020",24,1
669,0,United States,Kansas,8.6M,117375,/artist?id=67,404,"Jul 8, 2021",11,1
670,-124,United States,Bacilos,8M,117339,/artist?id=1615,402,"Apr 22, 2021",9,2
671,-276,United States,Crystal Waters,2.4M,117207,/artist?id=186371,278,"Dec 24, 2020",6,2
672,0,United States,Willie Nelson,7.3M,117112,/artist?id=599,193,"Jan 2, 2020",25,1
673,0,Turkey,Heijan,3.3M,117044,/artist?id=507749,588,"Apr 29, 2021",8,1
674,-129,India,Inder Chahal,1.1M,116739,/artist?id=167487,372,"Feb 4, 2021",9,4
675,-127,United States,Interpol,2.7M,116738,/artist?id=207318,547,"Mar 19, 2020",3,2
676,0,United Kingdom,Eurythmics,11M,116609,/artist?id=44,44,"Nov 4, 2021",20,1
677,0,France,Krono,6.3M,116421,/artist?id=76417,404,"Mar 17, 2022",14,1
678,0,United States,Tracy Chapman,9.6M,116418,/artist?id=327,164,"Jul 2, 2020",18,1
679,0,United Kingdom,Genesis,7.2M,116123,/artist?id=329,184,"Aug 26, 2021",17,1
680,0,Algeria,Soolking,5.9M,116010,/artist?id=216930,58,"Mar 26, 2020",25,1
681,-61,Unknown,sinnr,393K,115990,/artist?id=1587293,189,"Apr 7, 2022",8,4
682,0,United States,Kari Jobe,2.3M,115874,/artist?id=2844,176,"Apr 16, 2020",6,1
683,-70,Norway,boy pablo,3.9M,115822,/artist?id=217465,210,"Mar 19, 2020",13,2
684,0,Germany,Bausa,3M,115689,/artist?id=215390,169,"Feb 25, 2021",23,1
685,0,United States,JORDY,764K,115687,/artist?id=1013307,685,"Apr 21, 2022",1,1
686,-85,United Kingdom,JBee,2.8M,115565,/artist?id=3642690,557,"Apr 7, 2022",3,3
687,-431,Unknown,Joe Rodwell,157K,115398,/artist?id=635336,140,"Apr 7, 2022",4,4
688,-530,United States,Jack White,1.4M,115177,/artist?id=209418,115,"Oct 28, 2021",8,2
689,0,United States,Deaton Chris Anthony,206K,115006,/artist?id=888006,689,"Apr 21, 2022",2,1
690,0,Unknown,Akintoye,404K,114964,/artist?id=1688772,690,"Apr 21, 2022",1,1
691,301,Canada,Carly Rae Jepsen,16M,114917,/artist?id=3397,33,"May 28, 2020",36,2
692,0,United Kingdom,Katrina & The Waves,5.7M,114899,/artist?id=161507,292,"Jan 7, 2021",18,1
693,-168,United States,Larry Hernández,2.2M,114752,/artist?id=208396,186,"Apr 8, 2021",6,2
694,0,United Kingdom,10cc,3.5M,114417,/artist?id=5,480,"Jan 7, 2021",9,1
695,0,Germany,Bonez MC,5.1M,114353,/artist?id=105689,103,"Jun 4, 2020",26,1
696,-486,France,Disiz,1.4M,114337,/artist?id=217415,150,"Apr 7, 2022",5,5
697,6,Jamaica,OMI,6.6M,114323,/artist?id=5231,148,"Jun 4, 2020",29,2
698,0,Germany,Wankelmut,2.5M,114323,/artist?id=4066,300,"Mar 26, 2020",19,1
699,-280,Unknown,Shubh,8.7M,114254,/artist?id=7124674,419,"Apr 14, 2022",6,2
700,0,United Kingdom,Hannah Trigwell,300K,114078,/artist?id=213622,700,"Apr 21, 2022",1,1
701,0,United States,Alan Jackson,7.3M,114067,/artist?id=392,166,"Jul 8, 2021",27,1
702,-88,United States,Matt Simons,3.5M,113940,/artist?id=4461,127,"Feb 20, 2020",14,2
703,-426,Unknown,Paula Hartmann,1.2M,113895,/artist?id=1655746,277,"Apr 14, 2022",2,2
704,0,Spain,Jarabe De Palo,7.2M,113819,/artist?id=209,31,"Jun 18, 2020",9,1
705,-551,United States,Yotuel,410K,113805,/artist?id=276731,103,"Jul 15, 2021",12,2
706,0,United States,Bazanji,1.9M,113746,/artist?id=253931,550,"Aug 26, 2021",11,1
707,0,United States,MadeinTYO,3.6M,113724,/artist?id=5362,7,"Aug 6, 2020",9,1
708,0,United States,Blunts & Blondes,289K,113664,/artist?id=495514,708,"Apr 21, 2022",2,1
709,0,United Kingdom,Free,2.8M,113590,/artist?id=2960,709,"Apr 21, 2022",2,1
710,167,New Zealand,Jawsh 685,5M,113548,/artist?id=3654834,1,"Jul 9, 2020",22,2
711,0,Unknown,anamē,1.1M,113520,/artist?id=9031453,711,"Apr 21, 2022",1,1
712,0,Poland,Grzegorz Turnau,351K,113515,/artist?id=543464,238,"Apr 7, 2022",2,1
713,-22,Germany,Chapo102,2.2M,113406,/artist?id=745717,220,"Mar 31, 2022",8,4
714,-410,Unknown,Mtsg,410K,113219,/artist?id=8775841,260,"Apr 7, 2022",3,3
715,-195,Unknown,Mc Rodrigo do CN,2.2M,113189,/artist?id=4283614,411,"Dec 2, 2021",9,5
716,0,United States,Three Dog Night,2.4M,113101,/artist?id=313355,469,"May 27, 2021",6,1
717,-250,Australia,Eddie Benjamin,832K,113086,/artist?id=3613965,100,"Apr 8, 2021",10,3
718,-430,Colombia,Morat,16M,113062,/artist?id=207058,134,"Jun 18, 2020",31,10
719,0,United Kingdom,Robbie Williams,11M,112921,/artist?id=517,89,"Dec 30, 2021",25,1
720,0,Unknown,Tomás Peire-Serrate,189K,112715,/artist?id=4312816,720,"Apr 21, 2022",2,1
721,0,Brazil,Eric Land,2.4M,112078,/artist?id=824490,77,"Oct 22, 2020",22,1
722,-401,Unknown,xeta,17,112069,/artist?id=9009861,321,"Apr 14, 2022",2,2
723,0,India,Nisa Shetty,33K,111720,/artist?id=3821012,723,"Apr 21, 2022",1,1
724,0,United States,Michael Sembello,4.8M,111690,/artist?id=1191,624,"Jan 7, 2021",6,1
725,-295,United States,MAGIC!,8.8M,111572,/artist?id=4778,334,"Jan 21, 2021",18,3
726,0,United States,Otis Redding,8.6M,111517,/artist?id=376,72,"Dec 24, 2020",29,1
727,224,Unknown,Regard,11M,111458,/artist?id=522081,9,"Apr 22, 2021",36,2
728,190,Argentina,Alejo Isakk,2.3M,111305,/artist?id=8220446,728,"Apr 21, 2022",3,2
729,44,Unknown,Moods,7.5K,111205,/artist?id=656311,729,"Apr 21, 2022",3,2
730,0,Russian Federation,Timothy Infinite,716K,111162,/artist?id=1408150,417,"Feb 3, 2022",4,1
731,0,Australia,Shouse,11M,110581,/artist?id=161124,8,"Aug 12, 2021",27,1
732,0,India,A.R. Rahman,26M,110463,/artist?id=117789,96,"Jul 30, 2020",55,1
733,0,United States,Kendrick Lamar,43M,110110,/artist?id=3768,14,"Sep 16, 2021",43,1
734,-485,United States,Ty Dolla $ign,27M,110096,/artist?id=5293,5,"Oct 29, 2020",56,2
735,0,United States,John Denver,8.3M,110018,/artist?id=280,99,"Dec 2, 2021",25,1
736,0,India,Renjith Unni,745K,109946,/artist?id=1070888,736,"Apr 21, 2022",1,1
737,0,Unknown,MADAX,3.9M,109801,/artist?id=3662078,737,"Apr 21, 2022",1,1
738,0,United Kingdom,Billy Idol,11M,109530,/artist?id=249,1,"Aug 12, 2021",19,1
739,-258,Mexico,Carin Leon,19M,109483,/artist?id=1011054,57,"Sep 23, 2021",43,2
740,159,Germany,Tream,1.8M,109344,/artist?id=1603057,740,"Apr 21, 2022",5,3
741,0,Unknown,Afonso na Voz,109K,109341,/artist?id=8238114,741,"Apr 21, 2022",1,1
742,-30,Brazil,Gabi Martins,228K,108980,/artist?id=257803,118,"Apr 16, 2020",24,3
743,-317,Unknown,blasdfa,1,108901,/artist?id=8785155,208,"Mar 31, 2022",4,4
744,0,Denmark,Specktors,264K,108799,/artist?id=201621,744,"Apr 21, 2022",1,1
745,239,United States,Dylan Scott,3.8M,108693,/artist?id=5673,70,"May 13, 2021",14,2
746,-154,United States,Macklemore,28M,108641,/artist?id=2459,19,"Jan 20, 2022",34,2
747,-421,Germany,Kraftklub,1.6M,108595,/artist?id=28918,217,"Apr 7, 2022",3,3
748,0,United Kingdom,Florence + The Machine,15M,108366,/artist?id=3129,32,"Mar 3, 2022",30,1
749,69,Germany,Culcha Candela,2.6M,108363,/artist?id=254451,391,"Jan 6, 2022",8,2
750,-299,Unknown,Dj Adoni,1.8M,108170,/artist?id=6112031,14,"Oct 7, 2021",7,2
751,0,Spain,KG970,631K,108135,/artist?id=4103451,303,"Feb 10, 2022",5,1
752,-463,Unknown,JannisZ,0,107999,/artist?id=8831777,192,"Mar 31, 2022",4,4
753,0,United States,Los Gemelos De Sinaloa,5.4M,107955,/artist?id=839090,182,"Mar 10, 2022",7,1
754,0,United States,Fifth Harmony,10M,107817,/artist?id=4378,177,"Nov 5, 2020",18,1
755,203,United Kingdom,James Bay,11M,107747,/artist?id=4936,29,"Aug 26, 2021",33,4
756,0,India,Harini Ivaturi,919K,107603,/artist?id=1009481,246,"Nov 25, 2021",7,1
757,0,Unknown,Dan Fable,628K,107510,/artist?id=3317245,757,"Apr 21, 2022",1,1
758,0,Brazil,Henrique & Juliano,11M,107480,/artist?id=4612,84,"Sep 9, 2021",38,1
759,-230,United Kingdom,Potter Payper,947K,107205,/artist?id=481738,241,"Apr 7, 2022",7,4
760,0,Australia,Hugh Jackman,4.8M,107064,/artist?id=401355,473,"Jan 14, 2021",8,1
761,-81,Argentina,Duki,23M,106891,/artist?id=550716,26,"Mar 5, 2020",44,2
762,0,United States,Harry Nilsson,3.7M,106874,/artist?id=2765,652,"Sep 2, 2021",7,1
763,-341,United States,Rxseboy,2.3M,106580,/artist?id=1455026,77,"Jun 11, 2020",22,3
764,0,United States,Larry June,3.7M,106420,/artist?id=112095,542,"Aug 26, 2021",6,1
765,0,United States,Usher,26M,106255,/artist?id=757,11,"Oct 29, 2020",45,1
766,-356,Germany,CARSTN,1.6M,106158,/artist?id=1136228,410,"Apr 14, 2022",10,5
767,0,Brazil,Jorge & Mateus,11M,106080,/artist?id=110066,171,"Apr 9, 2020",31,1
768,-225,Spain,Pole.,1.5M,105994,/artist?id=1536190,192,"Mar 5, 2020",11,2
769,0,United States,Scissor Sisters,3.6M,105758,/artist?id=207316,267,"Jan 9, 2020",5,1
770,0,United States,The Temptations,8M,105716,/artist?id=40,179,"Feb 18, 2021",21,1
771,0,Australia,Mallrat,3.9M,105608,/artist?id=208723,124,"Apr 1, 2021",8,1
772,0,United States,Steve Tannen,1M,105513,/artist?id=705091,328,"Dec 17, 2020",2,1
773,0,United States,Jon Pardi,7.9M,105378,/artist?id=4510,159,"Mar 10, 2022",23,1
774,-658,Kenya,KayCyy,445K,105366,/artist?id=558648,116,"Apr 14, 2022",2,2
775,-23,United States,Luke Combs,18M,105303,/artist?id=207759,18,"Nov 12, 2020",39,2
776,0,United States,Bobby Darin,3.3M,105262,/artist?id=431,718,"Aug 13, 2020",3,1
777,0,United States,Alex G,4.5M,105181,/artist?id=433364,777,"Apr 21, 2022",1,1
778,-166,Turkey,BEGE,2M,105169,/artist?id=1638715,121,"Oct 22, 2020",17,3
779,0,United States,Kenny Loggins,9.9M,104847,/artist?id=639,234,"Jan 7, 2021",12,1
780,0,United Kingdom,The Proclaimers,4.9M,104816,/artist?id=218,488,"Jan 7, 2021",3,1
781,0,Unknown,Aaron Smith,350,104793,/artist?id=173780,217,"Dec 16, 2021",6,1
782,0,Canada,Jade LeMac,485K,104667,/artist?id=1117448,661,"Sep 16, 2021",5,1
783,0,United States,Steely Dan,5.5M,104650,/artist?id=172267,783,"Apr 21, 2022",1,1
784,-58,Cyprus,GOKO!,783K,104567,/artist?id=3566891,726,"Apr 14, 2022",3,2
785,0,Italy,sangiovanni,3.2M,104521,/artist?id=3675075,47,"Feb 10, 2022",23,1
786,-288,United States,Timbaland,18M,104484,/artist?id=2058,150,"Aug 27, 2020",35,4
787,-184,Spain,Hens,867K,104127,/artist?id=3505781,502,"Oct 29, 2020",8,2
788,0,United Kingdom,T. Rex,4.1M,103827,/artist?id=206829,359,"Apr 7, 2022",8,1
789,-275,United States,Alex & Sierra,2.9M,103683,/artist?id=4667,279,"Apr 7, 2022",9,3
790,0,Brazil,Henry Freitas,2.7M,103599,/artist?id=819460,208,"May 20, 2021",7,1
791,0,Unknown,Mc Izal,11K,103566,/artist?id=4243233,791,"Apr 21, 2022",1,1
792,-467,Unknown,Sean Altar,678K,103454,/artist?id=6916975,199,"Mar 31, 2022",5,5
793,-269,Canada,Calixa Lavallée,0,103187,/artist?id=290265,524,"Apr 14, 2022",5,5
794,-498,United Kingdom,Navos,2.8M,103069,/artist?id=3735722,108,"Sep 30, 2021",29,2
795,0,Unknown,Luca Bissette,258K,103059,/artist?id=8666071,795,"Apr 21, 2022",1,1
796,-632,United States,Noah Cyrus,12M,103007,/artist?id=213898,82,"Mar 26, 2020",28,2
797,-370,United States,will.i.am,9.8M,102914,/artist?id=1642,60,"Mar 26, 2020",35,5
798,0,Unknown,Mertmiş,1,102371,/artist?id=8624236,192,"Mar 24, 2022",2,1
799,0,United States,Ella Fitzgerald,4.5M,102369,/artist?id=382,26,"Dec 30, 2021",34,1
800,0,United States,Traveling Wilburys,2.7M,102331,/artist?id=174989,579,"Apr 8, 2021",4,1
801,0,United Kingdom,Rod Stewart,11M,101950,/artist?id=569,99,"Dec 30, 2021",37,1
802,-229,United States,Buddy,927K,101840,/artist?id=213465,104,"Jun 11, 2020",18,4
803,146,Brazil,Sueth,816K,101825,/artist?id=1409009,787,"Apr 7, 2022",3,3
804,0,United States,Los Retros,1.6M,101645,/artist?id=1405219,804,"Apr 21, 2022",1,1
805,-152,United States,Daniel Miller,1.3M,101637,/artist?id=353074,653,"Apr 14, 2022",2,2
806,0,United States,Chris Cornell,2.1M,101476,/artist?id=98,256,"Jul 30, 2020",8,1
807,-22,France,RIDSA,1.8M,101436,/artist?id=210160,348,"Mar 3, 2022",4,2
808,0,Unknown,Chanin,262K,101425,/artist?id=5427532,700,"Nov 18, 2021",4,1
809,0,Unknown,Moonside Trio,232K,101361,/artist?id=8983547,809,"Apr 21, 2022",1,1
810,0,Italy,Sfera Ebbasta,7.4M,101320,/artist?id=134682,2,"Mar 12, 2020",32,1
811,-229,United States,Ari Abdul,4.6M,101292,/artist?id=8515075,319,"Apr 7, 2022",6,3
812,-370,Poland,Daria Zawiałow,1.3M,101268,/artist?id=62326,442,"Apr 14, 2022",3,2
813,0,Turkey,Bilal Sonses,1.1M,101223,/artist?id=607472,454,"Aug 26, 2021",5,1
814,0,Unknown,pixelbobby,5,101169,/artist?id=8113256,245,"Jan 13, 2022",4,1
815,-603,Panama,Boza,5M,101121,/artist?id=155051,9,"Jan 14, 2021",30,2
816,0,United Kingdom,Knucks,3.1M,101091,/artist?id=572071,358,"Sep 16, 2021",9,1
817,102,Turkey,Güneş,4.1M,100924,/artist?id=3583850,469,"Apr 29, 2021",9,2
818,0,United States,Casting Crowns,2.9M,100856,/artist?id=1823,818,"Apr 21, 2022",2,1
819,0,Brazil,MC Braz,2.3M,100635,/artist?id=1093641,386,"Mar 3, 2022",12,1
820,0,United States,Bob Dylan,9.8M,100633,/artist?id=4,68,"Jan 2, 2020",29,1
821,0,Unknown,twofiveone,39K,100614,/artist?id=4140259,821,"Apr 21, 2022",1,1
822,-215,United States,US Agroboy,3M,100599,/artist?id=4543718,590,"Apr 7, 2022",3,3
823,-297,Germany,102 Boyz,1.3M,100569,/artist?id=647028,239,"Mar 31, 2022",7,4
824,-389,United States,Joseline Hernandez,674K,100504,/artist?id=156927,326,"Apr 7, 2022",3,3
825,0,United Kingdom,Spandau Ballet,3.8M,100407,/artist?id=202,163,"Jan 9, 2020",5,1
826,0,United States,Ransom,126K,100390,/artist?id=739088,379,"Oct 28, 2021",2,1
827,0,Netherlands,Tinlicker,5.5M,100377,/artist?id=213589,96,"Aug 5, 2021",21,1
828,0,Puerto Rico,"Gotay ""El Autentiko""",1.4M,100291,/artist?id=422446,144,"Jul 23, 2020",10,1
829,-587,Unknown,Original Quality,1.5M,100020,/artist?id=3894420,71,"Mar 24, 2022",5,5
830,3,Italy,Vasco Rossi,1.8M,100019,/artist?id=210126,146,"Mar 31, 2022",6,4
831,0,Mexico,Luis Miguel,16M,99966,/artist?id=303,50,"Apr 29, 2021",31,1
832,0,Germany,Robin Schulz,30M,99926,/artist?id=219893,22,"Jan 7, 2021",47,1
833,0,United States,Chayce Beckham,2.7M,99867,/artist?id=5251964,398,"Mar 10, 2022",6,1
834,0,Poland,Oki,2.2M,99777,/artist?id=1376561,349,"Sep 10, 2020",3,1
835,-177,United Kingdom,Brendan Mills,3.6M,99608,/artist?id=1355099,222,"Mar 31, 2022",20,2
836,-42,Unknown,lorleaf,720K,99560,/artist?id=6639043,794,"Apr 14, 2022",3,2
837,0,Argentina,Emilia,10M,99482,/artist?id=1417101,44,"Jul 29, 2021",25,1
838,0,United States,Grupo Los de la O,6.1M,99418,/artist?id=1431644,158,"Mar 3, 2022",13,1
839,0,Germany,ClockClock,2.4M,99382,/artist?id=890794,228,"Jun 17, 2021",12,1
840,-347,United States,Tonny Tun Tun,2.9M,99368,/artist?id=307685,227,"Mar 31, 2022",5,4
841,0,Brazil,Anderson & Vei da Pisadinha,773K,99175,/artist?id=1572044,186,"Jan 7, 2021",9,1
842,0,Unknown,Glasi,27K,99075,/artist?id=4286217,842,"Apr 21, 2022",1,1
843,0,United Kingdom,Joe Cocker,6.3M,98794,/artist?id=446,184,"Jan 7, 2021",11,1
844,49,United States,Ryan Lewis,20M,98452,/artist?id=425360,13,"Jan 20, 2022",24,2
845,-177,Netherlands,Syzz,2M,98372,/artist?id=431395,644,"Jan 6, 2022",5,3
846,0,United States,Stephen Sanchez,34M,98302,/artist?id=3763237,232,"Mar 17, 2022",9,1
