Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
558,-291,Mexico,Los Dareyes De La Sierra,4.1M,340061,/artist?id=104619,267,"Dec 22, 2022",7,5
559,0,United States,TOTO,17M,340004,/artist?id=459,110,"Jan 7, 2021",52,1
560,191,United Kingdom,Matt Monro,444K,339581,/artist?id=12652,406,"Dec 30, 2021",8,2
561,0,Australia,PNAU,22M,339397,/artist?id=211811,6,"Aug 19, 2021",34,1
562,0,Brazil,LUDMILLA,8.5M,338982,/artist?id=5011,49,"Mar 3, 2022",42,1
563,-25,Canada,Caveboy,34K,338581,/artist?id=230673,538,"Dec 22, 2022",5,5
564,0,Poland,Czerwone Gitary,198K,338123,/artist?id=341942,564,"Dec 29, 2022",3,1
565,0,Unknown,Langris,0,338085,/artist?id=9276245,565,"Dec 29, 2022",1,1
566,-311,Brazil,Caio Passos,3M,337308,/artist?id=1721581,161,"Dec 15, 2022",3,3
567,0,United States,Los Tigres Del Norte,9.1M,336683,/artist?id=208323,218,"May 12, 2022",26,1
568,0,Unknown,Grupo Menos É Mais,6.3M,335971,/artist?id=3894820,326,"Jul 28, 2022",4,1
569,-250,Mexico,El Padrinito Toys,6.6M,335526,/artist?id=7628201,77,"Oct 27, 2022",9,3
570,153,United Kingdom,The Cambridge Singers,533K,334062,/artist?id=46143,208,"Jan 2, 2020",13,2
571,-369,Unknown,Xizt,978K,333946,/artist?id=9616941,202,"Dec 22, 2022",3,3
572,0,United States,Dana,59K,333881,/artist?id=176904,228,"Jan 2, 2020",6,1
573,-166,Unknown,INDRAGERSN,521K,333771,/artist?id=3583620,302,"Sep 22, 2022",6,2
574,9,United States,Matt Hartke,871K,333340,/artist?id=206863,399,"Dec 1, 2022",6,6
575,25,Unknown,Lucas Aboiador,1.5M,329697,/artist?id=7695021,487,"Dec 15, 2022",7,3
576,109,United Kingdom,Aled Jones,78K,329305,/artist?id=85687,576,"Dec 29, 2022",9,3
577,0,United Kingdom,Eurythmics,11M,328907,/artist?id=44,31,"Nov 3, 2022",30,1
578,0,Puerto Rico,Chencho Corleone,29M,328877,/artist?id=469886,7,"May 12, 2022",66,1
579,-170,Unknown,g3ox_em,6.3M,327786,/artist?id=8310837,46,"Nov 10, 2022",6,2
580,310,United States,Weezer,13M,327609,/artist?id=151,66,"Feb 4, 2021",34,3
581,0,Brazil,Raça Negra,2.6M,327506,/artist?id=96892,188,"Jan 2, 2020",13,1
582,347,Brazil,Músicas de Natal e canções de Natal,20K,327380,/artist?id=1370472,582,"Dec 29, 2022",3,2
583,0,Mexico,Emmanuel,5.4M,327056,/artist?id=1214,372,"Dec 31, 2020",7,1
584,0,Unknown,Oruam,7.1M,326106,/artist?id=8068797,16,"Sep 29, 2022",18,1
585,144,United States,Jo Stafford,473K,325267,/artist?id=88856,374,"Dec 16, 2021",10,3
586,-335,India,Harrdy Sandhu,6.8M,325085,/artist?id=368286,149,"Nov 25, 2021",27,3
587,0,Unknown,Love to Sing,102K,322147,/artist?id=545631,587,"Dec 29, 2022",4,1
588,-396,Unknown,SPONSOR DIOS,2.2M,321937,/artist?id=4579022,59,"Nov 24, 2022",9,7
589,256,Mexico,Banda Machos,3.6M,321912,/artist?id=478288,214,"Jan 9, 2020",4,3
590,0,Spain,Raya Real,241K,320016,/artist?id=214097,491,"Dec 31, 2020",3,1
591,-299,United States,Eminem,67M,319600,/artist?id=236,2,"Jan 30, 2020",73,13
592,161,Brazil,Turma do Pagode,5M,319148,/artist?id=208838,185,"Mar 3, 2022",21,2
593,0,Mexico,Los Tucanes De Tijuana,8.5M,319095,/artist?id=6852,94,"Apr 8, 2021",27,1
594,0,United Kingdom,Mike Oldfield,2.3M,318570,/artist?id=213030,447,"Nov 5, 2020",8,1
595,0,Argentina,Rafaga,3.1M,317921,/artist?id=18314,138,"Jan 6, 2022",8,1
596,-72,Austria,David Schultz,293K,317741,/artist?id=1363039,500,"Dec 15, 2022",10,4
597,0,Australia,Jimmy Barnes,949K,317505,/artist?id=115330,597,"Dec 29, 2022",1,1
598,98,Brazil,João Bosco & Vinicius,3M,316876,/artist?id=207539,139,"Feb 27, 2020",31,2
599,218,United Kingdom,Rhys Lewis,2.7M,316535,/artist?id=210948,298,"Jun 25, 2020",14,2
600,297,United States,Solomon Burke,2.3M,314650,/artist?id=628,508,"Dec 30, 2021",5,2
601,145,United Kingdom,The Vamps,8.4M,314077,/artist?id=4666,63,"Jun 3, 2021",35,5
602,164,United Kingdom,The King's Singers,190K,313893,/artist?id=66740,602,"Dec 29, 2022",4,4
603,0,Mexico,Thalia,9.6M,313217,/artist?id=1784,1,"Mar 24, 2022",33,1
604,0,France,DJ Snake,30M,313159,/artist?id=4310,1,"Mar 19, 2020",41,1
605,-406,United States,X Ambassadors,15M,313059,/artist?id=4543,25,"Oct 21, 2021",34,3
606,0,United States,Kristen Bell,4M,312633,/artist?id=2353,527,"Mar 26, 2020",3,1
607,-30,United Kingdom,Girls Aloud,1.1M,311948,/artist?id=71077,438,"Dec 8, 2022",5,5
608,-1,Brazil,Avine Vinny,1.8M,311849,/artist?id=309307,19,"Oct 14, 2021",24,2
609,0,France,David Guetta,70M,311745,/artist?id=1006,4,"Sep 29, 2022",83,1
610,-430,Netherlands,Sam Feldt,13M,311224,/artist?id=5020,57,"Apr 2, 2020",39,2
611,-263,Unknown,Reneé Rapp,3.4M,311190,/artist?id=9364773,348,"Dec 22, 2022",15,4
612,0,Brazil,Baco Exu do Blues,4.7M,311086,/artist?id=525865,33,"Jun 23, 2022",10,1
613,167,Unknown,Kotim,7.2M,309679,/artist?id=5422207,60,"Sep 1, 2022",14,2
614,-25,Norway,Kurt Nilsen,230K,309522,/artist?id=207825,410,"Dec 10, 2020",15,6
615,0,Spain,Los Del Rio,2.9M,309370,/artist?id=150839,197,"Jan 6, 2022",11,1
616,0,United States,Edgardo Nuñez,8.9M,308996,/artist?id=1271111,164,"Oct 6, 2022",26,1
617,53,Sweden,Tommy Körberg,363K,308957,/artist?id=1505,257,"Dec 3, 2020",19,6
618,0,United States,Percy Sledge,1.6M,307712,/artist?id=918,567,"Dec 30, 2021",2,1
619,0,Spain,Coral Cordobesa De Los Pedroches,2.5K,307080,/artist?id=214132,619,"Dec 29, 2022",2,1
620,0,United States,Bebe Rexha,47M,306953,/artist?id=4429,1,"Sep 15, 2022",39,1
621,205,United States,Boyz II Men,5.2M,306292,/artist?id=714,236,"Sep 30, 2021",15,2
622,-80,Norway,The Norwegian Radio Orchestra,85K,306111,/artist?id=76645,307,"Dec 3, 2020",13,3
623,-295,Canada,Mac DeMarco,17M,305752,/artist?id=4110,218,"Sep 16, 2021",43,4
624,0,Australia,Paul Kelly,857K,305079,/artist?id=34699,262,"Dec 31, 2020",8,1
625,0,Puerto Rico,Gilberto Santa Rosa,6M,305040,/artist?id=139094,566,"Feb 17, 2022",6,1
626,233,Brazil,Gustavo Moura & Rafael,1.8M,304940,/artist?id=151904,349,"Jun 16, 2022",11,3
627,23,Unknown,Michael Hausted,314K,304559,/artist?id=33087,627,"Dec 29, 2022",2,2
628,0,Mexico,Alejandro Fernández,14M,303572,/artist?id=206367,137,"Sep 23, 2021",41,1
629,-217,Mexico,Codiciado,6.5M,303184,/artist?id=8432256,131,"Oct 6, 2022",18,4
630,0,Dominican Republic,ChiChi Peralta,4.6M,302674,/artist?id=206772,390,"Jan 7, 2021",4,1
631,-481,United States,Germ,2.5M,302509,/artist?id=650199,150,"Dec 22, 2022",4,4
632,20,India,Amaal Mallik,11M,302260,/artist?id=211731,135,"Mar 24, 2022",39,5
633,0,Unknown,Hwang Chang young,381K,302004,/artist?id=10024504,633,"Dec 29, 2022",1,1
634,0,Mexico,Banda MS de Sergio Lizárraga,14M,301960,/artist?id=143281,20,"May 14, 2020",46,1
635,0,Brazil,Mumuzinho,3.8M,300572,/artist?id=199542,329,"Sep 30, 2021",17,1
636,-411,Indonesia,raissa anggiani,5.9M,300484,/artist?id=3728379,140,"Dec 8, 2022",20,5
637,0,Poland,Kayah,419K,300060,/artist?id=188784,637,"Dec 29, 2022",4,1
638,-173,Brazil,Gustah,2.3M,300035,/artist?id=1123177,18,"Jan 6, 2022",16,3
639,0,Mexico,Los Socios Del Ritmo,3.3M,299781,/artist?id=210085,500,"Mar 10, 2022",7,1
640,0,Mexico,Bronco,5.9M,299767,/artist?id=37674,420,"Jan 7, 2021",12,1
641,0,Puerto Rico,Jhayco,26M,299675,/artist?id=9647293,1,"Oct 20, 2022",10,1
642,0,United States,Bon Jovi,24M,299365,/artist?id=834,110,"Oct 8, 2020",59,1
643,0,Venezuela,Billo's,454K,298845,/artist?id=204847,629,"Dec 30, 2021",4,1
644,-242,United States,"Tyler, The Creator",26M,297665,/artist?id=2498,4,"Jul 8, 2021",42,4
645,-315,Canada,New West,14M,296922,/artist?id=1475300,69,"Oct 20, 2022",23,15
646,235,United States,Roy Orbison,6.6M,296603,/artist?id=388,533,"Nov 3, 2022",8,2
647,0,United States,Bobby Darin,3.3M,295805,/artist?id=431,647,"Dec 29, 2022",5,1
648,-323,Mexico,Gabito Ballesteros,15M,295687,/artist?id=3906248,131,"Dec 1, 2022",15,9
649,0,Canada,JP Saxe,7.8M,295455,/artist?id=572217,29,"Jan 23, 2020",41,1
650,135,Brazil,Belo,2.5M,295104,/artist?id=208843,650,"Dec 29, 2022",4,2
651,-98,Unknown,Claus Egan,20K,294459,/artist?id=3434533,473,"Dec 15, 2022",3,3
652,0,United Kingdom,Pink Floyd,20M,294426,/artist?id=71,62,"Apr 14, 2022",31,1
653,0,Unknown,Van Vogel Ensemble,7.1K,294291,/artist?id=1641151,653,"Dec 29, 2022",1,1
654,-517,United States,Jacquees,5.2M,294037,/artist?id=194561,54,"Jul 30, 2020",10,2
655,-166,Unknown,DJ Patrick Muniz,2.4M,293815,/artist?id=4115604,20,"Oct 21, 2021",19,7
656,0,Brazil,Zé Ramalho,3.1M,293792,/artist?id=209159,556,"Jan 7, 2021",6,1
657,0,Brazil,Sorriso Maroto,4.4M,293227,/artist?id=110800,290,"Nov 18, 2021",18,1
658,0,Mexico,Yuridia,11M,292501,/artist?id=2385,91,"Nov 17, 2022",25,1
659,0,Brazil,Péricles,4.7M,292470,/artist?id=208851,341,"Mar 3, 2022",20,1
660,-452,United States,Conan Gray,23M,292190,/artist?id=562618,11,"Sep 17, 2020",72,4
661,0,United States,Dinah Washington,2.1M,291938,/artist?id=863,265,"Dec 30, 2021",12,1
662,0,Mexico,Grupo Exterminador,2.1M,291749,/artist?id=326240,662,"Dec 29, 2022",2,1
663,209,United States,Bianca Ryan,30K,291581,/artist?id=34593,426,"Dec 30, 2021",8,3
664,-266,Unknown,Avvy Sra,3.3M,291214,/artist?id=1390133,398,"Dec 22, 2022",8,2
665,0,Unknown,Mundo Suave,0,291020,/artist?id=9978741,665,"Dec 29, 2022",1,1
666,-137,Brazil,DJ Cayoo,4.1M,290198,/artist?id=3660748,529,"Dec 22, 2022",3,2
667,0,Puerto Rico,El Gran Combo De Puerto Rico,2.3M,289442,/artist?id=207089,664,"Dec 31, 2020",3,1
668,-398,United Kingdom,HRVY,6.1M,288892,/artist?id=710665,106,"May 14, 2020",30,2
669,29,Spain,Morad,7.8M,288475,/artist?id=1428885,108,"Jul 1, 2021",46,4
670,0,Mexico,Marco Antonio Solís,9.7M,288349,/artist?id=1169,215,"May 12, 2022",27,1
671,62,Unknown,Atlantic Five Jazz Band,114K,287636,/artist?id=188644,671,"Dec 29, 2022",4,3
672,0,United States,Khalid,53M,287223,/artist?id=209693,10,"Apr 1, 2021",53,1
673,-405,Canada,Tory Lanez,21M,286923,/artist?id=4234,4,"Jul 2, 2020",48,4
674,182,Unknown,Iguinho e Lulinha,2.5M,286623,/artist?id=8882369,674,"Dec 29, 2022",3,2
675,0,Greece,Nana Mouskouri,831K,285828,/artist?id=207069,653,"Dec 31, 2020",3,1
676,-454,United States,Ab-Soul,1.5M,285096,/artist?id=48667,222,"Dec 22, 2022",7,2
677,-447,United Kingdom,FLO,4.1M,284805,/artist?id=8858928,230,"Dec 22, 2022",10,2
678,-41,Unknown,Prashant Katheriya,1.8M,284747,/artist?id=6396183,66,"Oct 13, 2022",23,2
679,-1,United States,Hannah Kerr,278K,284570,/artist?id=209647,100,"Dec 31, 2020",22,6
680,0,Brazil,Thiaguinho,4.6M,284487,/artist?id=127014,150,"Mar 3, 2022",27,1
681,-293,United States,Danny Elfman,3.1M,283587,/artist?id=79,16,"Nov 5, 2020",28,4
682,0,Unknown,Música Navideña,14K,283482,/artist?id=810378,499,"Jan 2, 2020",3,1
683,118,United States,Lou Monte,117K,283399,/artist?id=214064,96,"Jan 2, 2020",18,5
684,0,Brazil,Dj Chris No Beat,4.1M,283139,/artist?id=5310691,34,"Jul 28, 2022",18,1
685,-414,United States,London On Da Track,1.4M,282769,/artist?id=420793,21,"Mar 5, 2020",6,2
686,0,Brazil,Ferrugem,4.7M,282474,/artist?id=208846,223,"Jan 2, 2020",16,1
687,0,Brazil,Milionário & José Rico,2.1M,282124,/artist?id=208355,687,"Dec 29, 2022",2,1
688,-19,France,Jul,7.5M,281810,/artist?id=5704,6,"May 19, 2022",38,4
689,0,Cuba,Celia Cruz,5.8M,281218,/artist?id=331,172,"Jan 9, 2020",10,1
690,102,Mexico,Luis R Conriquez,15M,279984,/artist?id=890339,112,"Sep 8, 2022",45,2
691,-356,Unknown,West,861K,279920,/artist?id=3430914,270,"Dec 15, 2022",4,4
692,0,Netherlands,Nielson,781K,279484,/artist?id=4304,692,"Dec 29, 2022",1,1
693,-309,Korea,KARA,773K,279151,/artist?id=472492,384,"Dec 22, 2022",4,4
694,0,Argentina,Damas Gratis,3.7M,279138,/artist?id=207858,201,"Apr 29, 2021",13,1
695,0,Unknown,Marcynho Sensação,3.1M,278609,/artist?id=6017854,20,"Aug 12, 2021",22,1
696,0,Unknown,El Pianista Manco,0,278596,/artist?id=9412604,696,"Dec 29, 2022",1,1
697,8,United States,Bryson Tiller,17M,278064,/artist?id=5315,9,"Mar 24, 2022",44,4
698,-124,United States,Count Basie Orchestra,73K,277829,/artist?id=149025,293,"Dec 30, 2021",14,5
699,0,Colombia,Joe Arroyo,2.6M,277758,/artist?id=206769,356,"Jan 7, 2021",4,1
700,0,Venezuela,Dimension Latina,3.4M,277399,/artist?id=176551,141,"Mar 5, 2020",7,1
701,0,Australia,Olivia Newton-John,9.3M,277153,/artist?id=212551,24,"Aug 18, 2022",33,1
702,0,Australia,AC/DC,27M,276924,/artist?id=314,24,"Oct 15, 2020",64,1
703,0,Brazil,Grupo Revelação,4M,275747,/artist?id=208844,64,"Jan 9, 2020",15,1
704,-558,United States,PnB Rock,5.2M,275657,/artist?id=132691,19,"Sep 15, 2022",20,2
705,-328,Argentina,YSY A,3.5M,275025,/artist?id=824564,78,"Nov 24, 2022",21,7
706,216,United States,Worcester Cathedral Choir,13K,274060,/artist?id=157584,275,"Dec 31, 2020",8,2
707,-140,Puerto Rico,Farruko,34M,273177,/artist?id=3928,1,"May 5, 2022",54,2
708,0,Denmark,Jesper Bodilsen,197K,273086,/artist?id=122731,708,"Dec 29, 2022",1,1
709,0,United States,De La Ghetto,19M,272866,/artist?id=3570,14,"Apr 14, 2022",45,1
710,-437,Belgium,Stromae,11M,272571,/artist?id=3593,14,"Oct 21, 2021",44,4
711,0,United States,The Supremes,4.4M,272485,/artist?id=1894,183,"Jan 2, 2020",21,1
712,0,United States,Pixote,3.4M,272466,/artist?id=45256,256,"Jan 2, 2020",18,1
713,0,Colombia,Lisandro Meza,937K,272365,/artist?id=21346,713,"Dec 29, 2022",1,1
714,0,Brazil,L7NNON,10M,271984,/artist?id=1027434,23,"Apr 28, 2022",21,1
715,0,Unknown,Owen Burdick,4.8K,271667,/artist?id=425735,715,"Dec 29, 2022",1,1
716,0,Unknown,ABS-CBN Music All Star,33K,271063,/artist?id=3605037,520,"Sep 8, 2022",6,1
717,0,United Kingdom,James Arthur,34M,270442,/artist?id=4361,23,"Sep 24, 2020",46,1
718,198,United States,Duke Pearson,78K,270051,/artist?id=160005,385,"Dec 30, 2021",7,2
719,231,Unknown,DJ Wizard,2M,269515,/artist?id=159465,239,"Oct 6, 2022",5,3
720,148,United Kingdom,Oh Wonder,7.4M,269385,/artist?id=5044,82,"Jan 9, 2020",28,5
721,0,Unknown,Los Hispanos,168K,269272,/artist?id=217002,721,"Dec 29, 2022",2,1
722,0,Venezuela,Los Melódicos,367K,269129,/artist?id=320296,722,"Dec 29, 2022",1,1
723,0,Puerto Rico,Yomo Toro,525K,268434,/artist?id=69894,397,"Jan 2, 2020",5,1
724,0,United States,The Kelly Family,493K,267859,/artist?id=407566,470,"Dec 31, 2020",4,1
725,0,Brazil,João Bosco e Gabriel,2.3M,267376,/artist?id=3343629,89,"Oct 29, 2020",37,1
726,-457,France,Gesaffelstein,18M,267137,/artist?id=208032,47,"Aug 4, 2022",47,4
727,-207,Argentina,Miranda!,8.3M,266360,/artist?id=171832,242,"Sep 16, 2021",17,3
728,-290,Unknown,DVRST,9M,266354,/artist?id=4502898,104,"Oct 21, 2021",42,2
729,-422,Unknown,Hiko,7.5M,266325,/artist?id=3618255,63,"Nov 3, 2022",25,2
730,0,Argentina,Los Palmeras,2.4M,266214,/artist?id=149137,110,"Sep 8, 2022",10,1
731,-477,Unknown,Rô Rosa,2.3M,265818,/artist?id=4491767,200,"Nov 24, 2022",9,9
732,0,Germany,Thomanerchor Leipzig,41K,265686,/artist?id=64008,732,"Dec 29, 2022",4,1
733,-189,United Kingdom,Ellie Goulding,44M,265421,/artist?id=3544,19,"Jul 21, 2022",43,2
734,0,United States,Sharon Jones & The Dap-Kings,2.5M,265090,/artist?id=207670,377,"Dec 30, 2021",4,1
735,96,United States,Leif Shires,67K,265000,/artist?id=267854,227,"Dec 10, 2020",15,3
736,50,Mexico,Banda Pequeños Musical,2.6M,264159,/artist?id=316870,605,"Nov 10, 2022",4,2
737,20,Brazil,Raí Saia Rodada,2.6M,261998,/artist?id=1415230,66,"Feb 25, 2021",26,2
738,-611,United States,Don Toliver,28M,261352,/artist?id=838183,2,"May 5, 2022",55,3
739,0,India,Arijit Singh,30M,260970,/artist?id=303406,35,"Aug 18, 2022",96,1
740,125,Unknown,Lea Heart,48K,260865,/artist?id=4000532,740,"Dec 29, 2022",2,2
741,253,Colombia,Grupo Niche,5.5M,260485,/artist?id=130893,576,"Jan 7, 2021",4,2
742,-569,Unknown,TeeDee,1.5M,259681,/artist?id=7854707,133,"Dec 1, 2022",7,7
743,0,Brazil,Daniel,1.8M,258891,/artist?id=190684,215,"Jan 9, 2020",2,1
744,0,Poland,Skaldowie,187K,258589,/artist?id=524051,744,"Dec 29, 2022",2,1
745,149,Sweden,Triad,8.3K,258312,/artist?id=213125,206,"Dec 3, 2020",16,3
746,0,Italy,Mario Biondi,365K,258064,/artist?id=108734,746,"Dec 29, 2022",2,1
747,130,United States,Irving Berlin,55K,257770,/artist?id=197561,539,"Dec 24, 2020",6,2
748,-309,Argentina,CA7RIEL,1.3M,257584,/artist?id=1036426,177,"Nov 25, 2021",9,3
749,0,United States,Phoebe Bridgers,8.9M,257232,/artist?id=122237,109,"Mar 5, 2020",48,1
750,0,Brazil,Dallass,6.4M,257039,/artist?id=882497,160,"Jun 23, 2022",27,1
751,-376,India,Prince Narula,2.1M,256918,/artist?id=3542698,375,"Dec 22, 2022",3,3
752,-39,Unknown,MC SQUARE,1.7M,256843,/artist?id=8739989,149,"Nov 24, 2022",12,12
753,0,Brazil,Tarcísio do Acordeon,4.6M,256781,/artist?id=3716104,88,"Jan 7, 2021",34,1
754,-355,Brazil,Yago Oproprio,2.7M,256583,/artist?id=3448044,216,"Nov 24, 2022",9,9
755,-78,Brazil,João Gustavo e Murilo,2.2M,256259,/artist?id=712735,227,"Sep 9, 2021",18,2
756,-263,United States,Lil Durk,20M,256006,/artist?id=4449,2,"Aug 20, 2020",52,4
757,0,India,Nakash Aziz,6.3M,255628,/artist?id=211719,225,"Jun 2, 2022",24,1
758,0,Australia,Stu Larsen,822K,255558,/artist?id=207468,328,"Dec 30, 2021",2,1
759,0,United States,Mary J. Blige,10M,255464,/artist?id=784,19,"Feb 17, 2022",33,1
760,-477,Unknown,Mc Delux,4M,255162,/artist?id=854526,65,"May 12, 2022",24,5
761,0,Poland,Arka Noego,27K,254663,/artist?id=1375099,761,"Dec 29, 2022",1,1
762,-207,Korea,BoA,1.1M,254652,/artist?id=658,289,"Dec 1, 2022",7,5
763,0,United Kingdom,Adele,51M,254220,/artist?id=3079,1,"Nov 4, 2021",57,1
764,153,Mexico,RENEE,3.4M,254018,/artist?id=1611559,162,"Nov 18, 2021",6,3
765,-74,United Kingdom,Callum J Wright,306K,253976,/artist?id=3540952,691,"Dec 22, 2022",3,3
766,-193,United States,José James,460K,253754,/artist?id=211138,314,"Dec 30, 2021",8,2
767,148,United States,Pedro Capó,8.7M,253574,/artist?id=206689,131,"Aug 19, 2021",19,3
768,0,Netherlands,Tiësto,45M,253506,/artist?id=2094,14,"Jan 6, 2022",72,1
769,0,United States,The Singers Unlimited,47K,253086,/artist?id=286139,734,"Dec 17, 2020",3,1
770,0,United States,Chicago Symphony Orchestra,630K,252994,/artist?id=211460,364,"Jan 2, 2020",6,1
771,-552,Unknown,Evlay,1.5M,252965,/artist?id=3697445,53,"Nov 24, 2022",7,7
772,0,United Kingdom,Dua Lipa,62M,252659,/artist?id=5381,8,"Jun 9, 2022",69,1
773,0,United States,Human Nature,130K,252187,/artist?id=434770,193,"Dec 31, 2020",7,1
774,-18,Sweden,Carola,670K,251873,/artist?id=207826,210,"Sep 3, 2020",21,6
775,-433,United States,Gangsta Boo,593K,251703,/artist?id=271445,193,"Dec 8, 2022",4,4
776,0,Italy,Luciano Pavarotti,3M,251616,/artist?id=540,410,"Apr 9, 2020",11,1
777,0,Venezuela,Adolescent's Orquesta,5.7M,251379,/artist?id=207087,139,"Oct 7, 2021",14,1
778,0,Unknown,Academy of St Martin in the Fields Chorus,90K,251058,/artist?id=424523,778,"Dec 29, 2022",3,1
779,-91,Canada,Tegan and Sara,1.6M,250967,/artist?id=1383,196,"Apr 22, 2021",13,4
780,0,Brazil,Djavan,3.9M,250890,/artist?id=208601,247,"Jan 9, 2020",8,1
781,-428,Russian Federation,creamy,6.4M,250787,/artist?id=3736285,99,"Jul 21, 2022",20,5
782,0,Brazil,Victor & Leo,2.4M,250765,/artist?id=149132,782,"Dec 29, 2022",1,1
783,-377,India,Dino James,2.1M,250469,/artist?id=1709495,406,"Dec 22, 2022",3,2
784,-15,United States,Mannheim Steamroller,44K,250247,/artist?id=20759,367,"Dec 3, 2020",15,5
785,0,Mexico,El Fantasma,8.5M,250180,/artist?id=55626,362,"Mar 19, 2020",24,1
786,0,Denmark,De Nattergale,35K,250077,/artist?id=207907,786,"Dec 29, 2022",1,1
787,0,Canada,The Oxford Trinity Choir,19K,250048,/artist?id=344972,429,"Dec 31, 2020",8,1
788,0,United Kingdom,"Choir of Clare College, Cambridge",82K,249727,/artist?id=60990,234,"Jan 2, 2020",9,1
789,0,Brazil,Vitor Fernandes,3.2M,249205,/artist?id=1439795,110,"Mar 18, 2021",29,1
790,-227,Chile,Aqua VS,1.3M,249122,/artist?id=3618514,563,"Dec 22, 2022",2,2
791,0,Brazil,Os Barões Da Pisadinha,4.4M,249086,/artist?id=1456545,81,"Sep 17, 2020",48,1
792,0,Italy,Claudio Abbado,1.5M,249017,/artist?id=215799,351,"Dec 31, 2020",7,1
793,0,Brazil,Matogrosso & Mathias,1.9M,248832,/artist?id=208361,500,"Jan 9, 2020",2,1
794,0,United States,Louis Prima,1.4M,248128,/artist?id=211135,263,"Dec 24, 2020",11,1
795,-472,Mexico,Jaziel Avilez,3.7M,247971,/artist?id=493760,323,"Dec 22, 2022",6,6
796,0,United Kingdom,Dan Caplen,4M,247848,/artist?id=260787,15,"Nov 5, 2020",15,1
797,0,France,Garou,925K,247652,/artist?id=119739,789,"Dec 31, 2020",2,1
798,22,Unknown,Emily Hall,13K,247579,/artist?id=3415964,798,"Dec 29, 2022",2,2
799,0,United States,Selena,8.2M,247195,/artist?id=957,95,"May 13, 2021",27,1
800,0,Austria,Udo Jürgens,1.3M,246905,/artist?id=147258,408,"Jan 2, 2020",3,1
801,0,Unknown,Coro Infantil de Villancicos Populares,2.1K,246712,/artist?id=96040,801,"Dec 29, 2022",1,1
802,0,Mexico,Grupo Mojado,4M,246711,/artist?id=139552,597,"Jul 28, 2022",3,1
803,-296,Mexico,Asael gonzález,1.5M,246234,/artist?id=9398940,507,"Dec 22, 2022",2,2
804,0,Brazil,Orochi,7.9M,245951,/artist?id=650960,85,"Nov 17, 2022",26,1
805,0,Unknown,Armando Hernandez,550K,245467,/artist?id=441232,805,"Dec 29, 2022",2,1
806,0,Poland,GOLEC UORKIESTRA,202K,245321,/artist?id=217385,586,"Jan 2, 2020",3,1
807,-143,United Kingdom,Sir Simon Rattle,1.6M,245287,/artist?id=215879,664,"Dec 22, 2022",5,3
808,-476,Indonesia,Aruma,4.9M,245266,/artist?id=9708613,332,"Dec 22, 2022",4,4
809,0,Estonia,Margaret,956K,245241,/artist?id=4989,809,"Dec 29, 2022",1,1
810,0,United Kingdom,The Boy Least Likely To,26K,244997,/artist?id=292938,650,"Dec 30, 2021",2,1
811,0,Czech Republic,Karel Gott,582K,244725,/artist?id=217086,633,"Feb 27, 2020",2,1
812,0,United States,The Salsoul Orchestra,77K,244627,/artist?id=54680,812,"Dec 29, 2022",1,1
813,0,Colombia,Los Corraleros De Majagual,348K,244571,/artist?id=217175,813,"Dec 29, 2022",2,1
814,0,Brazil,Guilherme & Santiago,4.7M,244553,/artist?id=210443,304,"Sep 22, 2022",14,1
815,0,United States,Madeleine Peyroux,1.9M,244336,/artist?id=209263,518,"Dec 30, 2021",3,1
816,0,Brazil,Palavra Cantada,491K,244104,/artist?id=217153,816,"Dec 29, 2022",1,1
817,-175,United States,Grupo Los de la O,6.1M,243991,/artist?id=1431644,158,"Mar 3, 2022",17,2
818,0,India,Devi Sri Prasad,11M,243968,/artist?id=405540,67,"Feb 3, 2022",17,2
819,0,United States,Tom Moulton,41K,243691,/artist?id=453734,819,"Dec 29, 2022",1,1
820,160,United States,Chet Baker Quartet,159K,243430,/artist?id=246677,383,"Dec 30, 2021",6,2
821,0,France,Manu Chao,9.5M,243363,/artist?id=268,285,"Jul 16, 2020",23,1
822,-422,United States,Daniel Levi,2M,243357,/artist?id=44695,150,"Jan 20, 2022",10,3
823,0,Unknown,Music Room 29,15K,243078,/artist?id=8349808,823,"Dec 29, 2022",1,1
824,0,United States,"Earth, Wind & Fire",16M,242177,/artist?id=1558,30,"Jan 7, 2021",48,1
825,0,Brazil,Exaltasamba,3M,241865,/artist?id=208842,397,"Mar 3, 2022",8,1
826,0,Brazil,Alceu Valença,2.8M,241795,/artist?id=208612,358,"Jun 30, 2022",13,1
827,0,France,Tino Rossi,51K,241774,/artist?id=216923,229,"Jan 2, 2020",4,1
828,-343,United States,Yeat,11M,241511,/artist?id=1022448,23,"Sep 15, 2022",33,4
829,0,India,Shankar Mahadevan,15M,241169,/artist?id=97405,83,"Sep 8, 2022",40,1
830,144,Sweden,Peter Jöback,221K,240513,/artist?id=213121,256,"Dec 3, 2020",17,5
831,0,United States,Willie Nelson,7.3M,240306,/artist?id=599,193,"Jan 2, 2020",29,1
832,0,Unknown,Lori Mechem,41K,240172,/artist?id=339776,368,"Dec 17, 2020",11,1
833,0,Poland,Krzysztof Krawczyk,394K,240172,/artist?id=97423,425,"Apr 8, 2021",3,1
834,-106,Brazil,GORDÃO DO PC,1.4M,239922,/artist?id=3571797,235,"Aug 19, 2021",10,3
