Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
566,0,France,Nej,3.9M,113965,/artist?id=250922,368,"May 27, 2021",5,1
567,-364,Argentina,Nicki Nicole,0,113941,/artist?id=1480546,15,"Mar 18, 2021",46,4
568,-175,Argentina,Callejero Fino,8.1M,113918,/artist?id=3531526,251,"Nov 25, 2021",10,3
569,0,Austria,Waldeck,1.3M,113742,/artist?id=210432,569,"Jun 30, 2022",1,1
570,23,Indonesia,Lyodra,6.1M,113698,/artist?id=3534217,132,"Aug 5, 2021",21,3
571,0,United States,Alex Gaskarth,60K,113610,/artist?id=777586,571,"Jun 30, 2022",1,1
572,91,Italy,thasup,4.4M,113566,/artist?id=745224,299,"Oct 8, 2020",14,3
573,0,Unknown,James Cole,80K,113558,/artist?id=1395580,573,"Jun 30, 2022",1,1
574,355,France,DJ Bens,97K,113546,/artist?id=1100670,574,"Jun 30, 2022",2,2
575,-52,United Kingdom,Kovic,242K,113530,/artist?id=521539,523,"Jun 23, 2022",2,2
576,-380,United Kingdom,Jacob Collier,1.7M,113413,/artist?id=32849,31,"Oct 21, 2021",15,3
577,197,Mexico,Grupo Arriesgado,5.7M,113237,/artist?id=850149,524,"May 26, 2022",5,2
578,-96,United States,Lionel Richie,11M,113031,/artist?id=736,169,"Feb 18, 2021",24,2
579,372,Netherlands,Mr. Probz,5.7M,112875,/artist?id=3845,142,"Jan 9, 2020",30,2
580,-195,Italy,Pinguini Tattici Nucleari,3.5M,112732,/artist?id=572470,41,"Feb 13, 2020",15,5
581,0,United Kingdom,Status Quo,2.7M,112731,/artist?id=211456,432,"Sep 30, 2021",4,1
582,-245,United States,Babyface,2M,112719,/artist?id=778,79,"Dec 24, 2020",21,2
583,0,Italy,M¥SS KETA,532K,112583,/artist?id=376551,403,"Dec 2, 2021",3,1
584,0,United States,MUNA,1.9M,112505,/artist?id=5564,160,"Sep 16, 2021",11,1
585,-386,Brazil,Mari Fernandez,12M,112461,/artist?id=4647984,23,"Jun 24, 2021",22,5
586,0,Mexico,Uziel Payan,416K,111996,/artist?id=3371381,586,"Jun 30, 2022",1,1
587,-331,New Zealand,BENEE,6.6M,111932,/artist?id=1610439,1,"Mar 26, 2020",37,2
588,100,Australia,Reigan,851K,111649,/artist?id=90323,453,"Jun 16, 2022",3,3
589,0,Germany,Namika,955K,111591,/artist?id=5289,589,"Jun 30, 2022",1,1
590,-276,Germany,yuma.,1.6M,111420,/artist?id=3385665,268,"Jun 9, 2022",12,5
591,346,India,Bombay Jayashri,5.2M,111301,/artist?id=103275,591,"Jun 30, 2022",3,2
592,0,Brazil,"Santanna ""O Cantador""",110K,111283,/artist?id=66577,406,"Jul 1, 2021",2,1
593,390,United States,Fitz and The Tantrums,6.2M,110921,/artist?id=206528,183,"Apr 1, 2021",30,3
594,-565,United States,Sleepy Hallow,8.7M,110485,/artist?id=737131,9,"Jun 11, 2020",39,5
595,203,France,Matt Sassari,8.4M,109961,/artist?id=132809,392,"Mar 17, 2022",12,4
596,-415,Brazil,Israel & Rodolffo,10M,109775,/artist?id=310220,16,"Mar 25, 2021",31,4
597,-162,Brazil,Thiago Brava,1.7M,109749,/artist?id=4411,414,"Jun 16, 2022",24,4
598,-334,France,Naeleck,4.6M,109664,/artist?id=144749,113,"Jun 9, 2022",14,4
599,-427,United States,Soulja Boy,10M,109538,/artist?id=78116,133,"Apr 22, 2021",39,7
600,79,Unknown,Kaleta,476K,109506,/artist?id=119121,167,"Jun 16, 2022",4,4
601,0,United States,Kalan.FrFr,555K,109403,/artist?id=367241,289,"Apr 16, 2020",4,1
602,0,United States,Aly & AJ,2.5M,109301,/artist?id=213391,83,"Jan 7, 2021",20,1
603,0,Sweden,Den svenska björnstammen,502K,109273,/artist?id=30289,603,"Jun 30, 2022",1,1
604,0,Poland,Dawid Podsiadło,2.8M,109184,/artist?id=211912,574,"Apr 21, 2022",4,1
605,0,Nigeria,Mavins,1.5M,108949,/artist?id=406516,598,"Apr 8, 2021",5,1
606,0,Unknown,Toby Romeo,3.1M,108925,/artist?id=743727,24,"Feb 4, 2021",22,1
607,137,France,Jul,7.5M,108856,/artist?id=5704,6,"May 19, 2022",31,4
608,0,Sweden,Peter Lundblad,44K,108821,/artist?id=475978,608,"Jun 30, 2022",3,1
609,0,Puerto Rico,Daddy Yankee,50M,108763,/artist?id=1802,6,"Mar 31, 2022",50,1
610,0,Sweden,Oskar Häggström,58K,108476,/artist?id=3341763,610,"Jun 30, 2022",1,1
611,0,United Kingdom,Nonô,2.3M,108414,/artist?id=1124595,265,"Jul 2, 2020",24,1
612,0,Italy,Fred De Palma,3M,108253,/artist?id=33183,201,"Apr 7, 2022",23,1
613,0,Germany,Lena,2.1M,107840,/artist?id=3615,225,"Mar 3, 2022",8,1
614,0,Unknown,adaś.,113K,107824,/artist?id=8183176,614,"Jun 30, 2022",1,1
615,-573,India,The Kidd,2.5M,107744,/artist?id=1418636,42,"Jun 23, 2022",4,2
616,297,Puerto Rico,Amarion,641K,107694,/artist?id=799930,616,"Jun 30, 2022",3,3
617,99,India,Himesh Reshammiya,11M,107655,/artist?id=61153,294,"May 26, 2022",25,8
618,-86,Unknown,Belters Only,1.7M,107644,/artist?id=6330041,175,"Mar 17, 2022",14,2
619,-460,Unknown,MoonDeity,5.7M,107611,/artist?id=8292304,159,"Jun 23, 2022",4,4
620,-357,United Kingdom,Two Door Cinema Club,6.6M,107438,/artist?id=3327,179,"May 21, 2020",15,2
621,138,Canada,Loud Luxury,9.8M,106920,/artist?id=217510,116,"Apr 15, 2021",33,4
622,-203,United Kingdom,Nathan Evans,5.6M,106854,/artist?id=4199988,5,"Feb 25, 2021",20,6
623,-107,United States,Yot Club,7.1M,106538,/artist?id=1389317,115,"Apr 1, 2021",27,2
624,-146,Germany,YouNotUs,4.7M,106486,/artist?id=211629,279,"Aug 6, 2020",31,2
625,-138,United States,Meg Myers,724K,106411,/artist?id=38514,287,"Jul 29, 2021",5,3
626,0,Italy,F.o.x,32K,106093,/artist?id=3755125,626,"Jun 30, 2022",1,1
627,-331,Turkey,Berkay Altunyay,2M,106030,/artist?id=1389225,272,"Jun 2, 2022",5,5
628,70,Russian Federation,Autonomic Sensations,198K,105977,/artist?id=1677995,628,"Jun 30, 2022",2,2
629,-390,Barbados,Rihanna,76M,105972,/artist?id=2316,2,"Apr 2, 2020",64,4
630,-465,Pakistan,Ali Zafar,2.6M,105790,/artist?id=269618,98,"Jun 2, 2022",7,7
631,-387,United States,Poor Mans Poison,1.7M,105710,/artist?id=40731,244,"Jun 23, 2022",6,5
632,0,Unknown,slowed + reverb tazzy,3.3M,105610,/artist?id=8315905,632,"Jun 30, 2022",3,1
633,0,Sweden,Bolaget,966K,105489,/artist?id=1423397,633,"Jun 30, 2022",2,1
634,0,United States,Drama B,876K,105282,/artist?id=79883,634,"Jun 30, 2022",1,1
635,0,France,Vald,1.4M,105145,/artist?id=211625,261,"Feb 10, 2022",8,1
636,0,Mexico,Caloncho,3.1M,105035,/artist?id=192820,636,"Jun 30, 2022",1,1
637,0,Canada,BADBADNOTGOOD,3.3M,104609,/artist?id=213767,96,"Jul 8, 2021",15,1
638,-96,Brazil,Unha Pintada,769K,104439,/artist?id=293028,345,"Jun 16, 2022",4,4
639,-181,Unknown,Dxrk ダーク,7.2M,104200,/artist?id=6405704,43,"May 5, 2022",12,12
640,0,Russian Federation,Oilix,607K,104164,/artist?id=1292012,552,"Jul 30, 2020",2,1
641,0,Romania,INNA,7.5M,104115,/artist?id=3295,37,"May 13, 2021",31,1
642,0,United States,Jim-E Stack,508K,103931,/artist?id=207169,71,"Oct 15, 2020",8,1
643,0,Unknown,Lownas,5.6K,103876,/artist?id=4217508,643,"Jun 30, 2022",1,1
644,0,Brazil,Ze Pipa,4.4K,103643,/artist?id=170697,595,"Jul 2, 2020",3,1
645,168,Germany,twocolors,4.8M,103489,/artist?id=209140,60,"Mar 18, 2021",38,4
646,-226,Italy,LUM!X,9M,103447,/artist?id=787669,77,"Feb 20, 2020",54,2
647,-70,Italy,Salmo,3.5M,103131,/artist?id=210171,116,"Oct 7, 2021",17,3
648,0,Canada,Arkells,521K,103110,/artist?id=207815,345,"Apr 1, 2021",4,1
649,54,France,Manu Chao,9.5M,103026,/artist?id=268,285,"Jul 16, 2020",13,3
650,-19,Argentina,YSY A,3.5M,103026,/artist?id=824564,88,"Feb 11, 2021",13,4
651,0,Nigeria,Mayorkun,1.5M,102860,/artist?id=261082,651,"Jun 30, 2022",2,1
652,-42,Ireland,Thin Lizzy,4.7M,102745,/artist?id=838,610,"Jun 23, 2022",7,2
653,-84,Denmark,iamalex,833K,102617,/artist?id=653182,569,"Jun 23, 2022",2,2
654,0,Puerto Rico,Eladio Carrion,24M,102324,/artist?id=607469,31,"Jun 24, 2021",37,1
655,0,Puerto Rico,AloSofia,151K,102180,/artist?id=4242082,524,"Feb 25, 2021",2,1
656,0,Unknown,Sarah Cothran,2.4M,102017,/artist?id=3581397,39,"Jul 8, 2021",9,1
657,0,India,Krishna,61K,101862,/artist?id=607616,657,"Jun 30, 2022",1,1
658,-73,India,Vishal-Shekhar,20M,101796,/artist?id=211724,85,"Jun 9, 2022",47,9
659,0,Germany,CARSTN,1.6M,101728,/artist?id=1136228,410,"Apr 14, 2022",11,1
660,0,Unknown,Megami,941K,101697,/artist?id=6447013,650,"Jun 16, 2022",2,1
661,-479,United States,Tyler Hubbard,4.8M,101688,/artist?id=1151451,24,"Jan 28, 2021",15,6
662,0,Unknown,B.B. Jacques,251K,101365,/artist?id=4152436,662,"Jun 30, 2022",1,1
663,-40,United States,Aries,1.5M,101191,/artist?id=650156,351,"Mar 4, 2021",12,3
664,-301,United States,Starship,7.1M,101151,/artist?id=474,363,"Jun 23, 2022",10,4
665,84,Brazil,Dadinho,154K,101087,/artist?id=775057,352,"Jun 17, 2021",5,2
666,0,Brazil,Petrúcio Amorim,146K,101029,/artist?id=641486,666,"Jun 30, 2022",1,1
667,0,United States,Paul Grant,222K,100972,/artist?id=1385142,432,"Oct 1, 2020",3,1
668,4,United Kingdom,Jungle,5.1M,100950,/artist?id=4663,53,"Jul 1, 2021",16,4
669,0,Unknown,Reyanna Maria,724K,100943,/artist?id=4199567,49,"Feb 25, 2021",6,1
670,0,Brazil,Nando Cordel,85K,100831,/artist?id=13800,670,"Jun 30, 2022",2,1
671,-525,Germany,Domiziana,2.7M,100762,/artist?id=7817964,78,"Jun 2, 2022",6,6
672,209,United States,Christian Kuria,1.9M,100458,/artist?id=892366,672,"Jun 30, 2022",6,2
673,0,Colombia,Dave Bolaño,750K,100215,/artist?id=665140,673,"Jun 30, 2022",1,1
674,0,Norway,Adelén,152K,100140,/artist?id=184107,674,"Jun 30, 2022",1,1
675,0,Sweden,Orup,181K,99944,/artist?id=211578,569,"Jun 25, 2020",3,1
676,0,Germany,NGEE,934K,99818,/artist?id=3425346,132,"Apr 22, 2021",15,1
677,141,Netherlands,Saco,1.3M,99778,/artist?id=522222,677,"Jun 30, 2022",2,2
678,-98,Puerto Rico,Young Miko,14M,99570,/artist?id=6443396,512,"Jun 16, 2022",3,3
679,-218,United States,Raphael Saadiq,895K,99413,/artist?id=214488,461,"Jun 23, 2022",2,2
680,-524,United Kingdom,David Bowie,17M,99393,/artist?id=238,63,"Jan 13, 2022",42,5
681,81,Brazil,Aviões do Forró,1.2M,98947,/artist?id=311136,681,"Jun 30, 2022",2,2
682,0,Sweden,kent,675K,98805,/artist?id=2231,628,"Jun 25, 2020",3,1
683,0,United States,Austin Millz,1.3M,98600,/artist?id=207348,515,"Sep 16, 2021",2,1
684,0,India,Suresh Bobbili,508K,98491,/artist?id=1091392,684,"Jun 30, 2022",1,1
685,-379,Pakistan,Ali Sethi,5M,98490,/artist?id=296934,38,"May 12, 2022",17,2
686,-150,United States,AJR,10M,98456,/artist?id=3724,62,"Jan 7, 2021",35,2
687,148,United States,Dijon,2M,98451,/artist?id=749719,254,"Nov 11, 2021",12,3
688,0,Spain,KG970,631K,98323,/artist?id=4103451,160,"May 5, 2022",10,1
689,173,Brazil,Mc Livinho,4.4M,98288,/artist?id=206999,154,"May 13, 2021",16,3
690,-168,France,The Blaze,3.4M,98210,/artist?id=82868,74,"Apr 2, 2020",13,3
691,0,Brazil,Genival Lacerda,63K,98149,/artist?id=484135,671,"Jul 1, 2021",2,1
692,0,United States,All Time Low,7.4M,98103,/artist?id=2211,102,"Jan 30, 2020",27,1
693,-340,United States,Mr.Kitty,7.2M,98086,/artist?id=58221,209,"Jun 16, 2022",17,12
694,-126,Spain,Fabbio,643K,98011,/artist?id=3577924,109,"Aug 5, 2021",11,3
695,68,United States,Sinizter,1.7M,98007,/artist?id=841975,695,"Jun 30, 2022",2,2
696,205,Unknown,SXMPRA,4.8M,97987,/artist?id=3810973,696,"Jun 30, 2022",2,2
697,-218,Brazil,Enzo Rabelo,583K,97802,/artist?id=1091276,479,"Jun 23, 2022",11,2
698,0,United States,Tiffany,2.1M,97732,/artist?id=53,568,"Aug 13, 2020",5,1
699,0,Italy,Koralle,526K,97569,/artist?id=1423741,693,"Oct 14, 2021",3,1
700,0,United States,Soccer Mommy,1.3M,97398,/artist?id=398625,168,"Mar 5, 2020",13,1
701,-253,Spain,Alvaro Soler,6M,97108,/artist?id=5247,117,"Apr 16, 2020",36,2
702,0,United States,H. Kenneth,1.2M,97095,/artist?id=1136886,459,"Jun 24, 2021",7,1
703,0,India,Udit Narayan,16M,97089,/artist?id=211735,153,"Oct 1, 2020",35,1
704,0,United Kingdom,Morcheeba,2.1M,97005,/artist?id=213844,704,"Jun 30, 2022",2,1
705,-192,United States,Van Halen,12M,96970,/artist?id=196,15,"Oct 15, 2020",37,5
706,39,United States,Mt. Joy,4.4M,96789,/artist?id=207505,353,"Feb 27, 2020",9,2
707,-262,Unknown,Brae,0,96643,/artist?id=4481822,445,"Jun 23, 2022",6,6
708,-191,United States,Mc IG,7M,96634,/artist?id=183781,463,"Jun 16, 2022",13,3
709,0,Unknown,Coco & Breezy,689K,96591,/artist?id=906581,365,"Aug 27, 2020",3,1
710,-548,United States,88rising,7.4M,96508,/artist?id=1090815,36,"Sep 9, 2021",27,2
711,0,United States,Junkie XL,1.8M,96400,/artist?id=1311,224,"Mar 25, 2021",12,1
712,0,United States,Chris Isaak,5.4M,96272,/artist?id=105,712,"Jun 30, 2022",1,1
713,0,United States,Peach Tree Rascals,2.6M,95996,/artist?id=1084422,25,"Jun 25, 2020",26,1
714,164,France,Phoenix,5.9M,95948,/artist?id=2236,93,"Aug 27, 2020",10,4
715,-33,Turkey,Sefo,3.6M,95816,/artist?id=1645183,128,"Aug 19, 2021",22,3
716,0,United States,Blake Shelton,8M,95664,/artist?id=1258,185,"Jul 30, 2020",36,1
717,0,United States,Anabel Englund,1.1M,95530,/artist?id=240774,314,"Jun 16, 2022",13,1
718,0,Unknown,Lyn Lapid,2.6M,95528,/artist?id=3988390,49,"Oct 14, 2021",12,1
719,0,Unknown,DJ Arana,4.4M,95486,/artist?id=7789952,719,"Jun 30, 2022",1,1
720,0,United States,Indigo De Souza,933K,95331,/artist?id=1096120,720,"Jun 30, 2022",1,1
721,0,United States,Bleachers,3.6M,95308,/artist?id=4835,45,"Aug 5, 2021",14,1
722,0,Russian Federation,creamy,6.4M,95206,/artist?id=3736285,596,"Mar 24, 2022",7,1
723,0,Sweden,Monica Zetterlund,269K,95003,/artist?id=465870,723,"Jun 30, 2022",3,1
724,-256,Ireland,Inhaler,1.4M,94933,/artist?id=1006213,197,"Jan 30, 2020",10,3
725,0,Unknown,Timmies,2.8M,94808,/artist?id=79505,161,"Jan 30, 2020",12,1
726,-342,Unknown,730 Huncho,497K,94698,/artist?id=4003568,262,"Jun 16, 2022",4,4
727,0,Denmark,Kato,854K,94695,/artist?id=125856,727,"Jun 30, 2022",1,1
728,0,Brazil,Dorgival Dantas,517K,94653,/artist?id=236098,508,"Jul 1, 2021",4,1
729,0,Italy,Sandëro,820K,94632,/artist?id=183545,729,"Jun 30, 2022",2,1
730,-472,Brazil,Orochi,7.9M,94550,/artist?id=650960,205,"Jun 16, 2022",18,4
731,-53,Jamaica,DJ Frass,223K,94372,/artist?id=594228,678,"Jun 23, 2022",2,2
732,-523,United States,Brett Eldredge,2.8M,94360,/artist?id=3771,25,"Dec 10, 2020",26,2
733,0,United States,Beck,6.4M,94084,/artist?id=16,29,"Oct 29, 2020",18,1
734,0,United Kingdom,Famy,1.3M,94064,/artist?id=476688,734,"Jun 30, 2022",1,1
735,0,United States,Samuel T. Herring,2.3M,93919,/artist?id=448174,68,"Jul 1, 2021",15,1
736,0,Unknown,Tah.,575K,93866,/artist?id=3663251,374,"Apr 1, 2021",6,1
737,0,Spain,Danny Romero,1.1M,93818,/artist?id=194075,305,"Jul 30, 2020",5,1
738,0,Germany,Sierra Kidd,4M,93535,/artist?id=36463,265,"May 12, 2022",15,1
739,0,Unknown,Myra Granberg,757K,93489,/artist?id=479108,502,"Jul 1, 2021",7,1
740,0,United States,Feenixpawl,923K,93434,/artist?id=208294,740,"Jun 30, 2022",1,1
741,0,United States,Morningsiders,1.6M,93356,/artist?id=207493,741,"Jun 30, 2022",2,1
742,-344,Brazil,Avine Vinny,1.8M,93268,/artist?id=309307,19,"Oct 14, 2021",21,2
743,-99,Unknown,Real Boston Richey,1.5M,93132,/artist?id=8109281,237,"Jun 9, 2022",4,4
744,0,Sweden,Sven-Ingvars,343K,93095,/artist?id=118759,744,"Jun 30, 2022",3,1
745,211,Unknown,Grupo la Cumbia,713K,93011,/artist?id=1022954,745,"Jun 30, 2022",2,2
746,0,Brazil,Rafael Frare,160K,92910,/artist?id=1105542,417,"Jun 3, 2021",5,1
747,0,United States,Sleeping With Sirens,2.7M,92868,/artist?id=3623,198,"May 6, 2021",7,1
748,-119,Mexico,Maná,16M,92713,/artist?id=304,86,"Mar 17, 2022",28,2
749,0,United States,Kid Bloom,1.6M,92653,/artist?id=324500,271,"Apr 7, 2022",6,1
750,0,Spain,Pablo Mas,2.1M,92593,/artist?id=563886,177,"Jan 27, 2022",11,1
751,188,United Kingdom,Bruno Major,4.8M,92486,/artist?id=49732,93,"Nov 18, 2021",23,2
752,-526,United States,Cyndi Lauper,14M,92468,/artist?id=85,85,"Jan 7, 2021",36,5
753,0,United States,Sage The Gemini,3.4M,92334,/artist?id=4574,218,"Mar 18, 2021",7,1
754,-455,Italy,Baltimora,2.4M,92300,/artist?id=210591,210,"Jun 9, 2022",5,5
755,0,Poland,Skytech,1.1M,92189,/artist?id=212589,336,"Jan 9, 2020",3,1
756,0,United States,The Undercover Dream Lovers,670K,92029,/artist?id=214317,726,"May 14, 2020",3,1
757,0,Sweden,Miss Li,2M,91781,/artist?id=10188,77,"Sep 30, 2021",12,1
758,-427,Unknown,Rsko,1.6M,91450,/artist?id=3732383,276,"Jun 2, 2022",5,5
759,-391,United Kingdom,Arctic Monkeys,42M,91450,/artist?id=2289,94,"Jan 28, 2021",57,4
760,0,India,S. P. Balasubrahmanyam,9.4M,91365,/artist?id=168134,114,"Oct 8, 2020",18,1
761,-169,France,Soso Maness,1.9M,91239,/artist?id=57317,42,"Jun 17, 2021",29,3
762,-503,Australia,Eddie Benjamin,832K,91167,/artist?id=3613965,100,"Apr 8, 2021",14,3
763,-683,United States,Journey,17M,91145,/artist?id=362,27,"Jun 9, 2022",46,6
764,0,India,Amjad Nadeem,338K,90975,/artist?id=1191014,764,"Jun 30, 2022",1,1
765,0,Unknown,Joyditya Verma,540,90956,/artist?id=6067081,765,"Jun 30, 2022",1,1
766,159,Mexico,Edicion Especial,3.7M,90950,/artist?id=559056,685,"Sep 16, 2021",5,2
767,0,Unknown,DANIEL,525K,90932,/artist?id=8239787,767,"Jun 30, 2022",1,1
768,0,Sweden,Sofie Svensson & Dom Där,765K,90924,/artist?id=652784,768,"Jun 30, 2022",1,1
769,-270,Australia,Men At Work,7.1M,90860,/artist?id=476,101,"Jan 9, 2020",12,3
770,-23,United Kingdom,Bonnie Tyler,8.6M,90650,/artist?id=641,345,"Jan 7, 2021",16,2
771,0,United States,Michael Sembello,4.8M,90488,/artist?id=1191,371,"Jun 16, 2022",9,1
772,0,United Kingdom,Ollie Crowe,98K,90419,/artist?id=88757,772,"Jun 30, 2022",1,1
773,0,Sweden,COBRAH,1.2M,90099,/artist?id=1349480,773,"Jun 30, 2022",1,1
774,-263,India,Prem Dhillon,2.7M,89867,/artist?id=1748551,104,"Apr 2, 2020",6,4
775,-56,Unknown,KUTE,4.3M,89792,/artist?id=6736178,346,"Jun 16, 2022",7,6
776,0,United States,P!nk,35M,89780,/artist?id=672,18,"Apr 29, 2021",41,1
777,-592,United States,ILOVEMAKONNEN,1.9M,89657,/artist?id=4966,185,"Jun 23, 2022",3,2
778,-689,Unknown,Gabriella Pizzolo,413K,89559,/artist?id=576960,89,"Jun 23, 2022",5,5
779,0,Germany,DJ JEEZY,277K,89372,/artist?id=4185477,102,"Apr 22, 2021",6,1
780,-139,Italy,Rhove,3.1M,89297,/artist?id=1611884,284,"Jun 16, 2022",16,6
781,0,United States,Bedroom,2.2M,89282,/artist?id=555668,434,"May 12, 2022",4,1
782,0,Unknown,Quandale Dingle,178K,89130,/artist?id=9355832,782,"Jun 30, 2022",1,1
783,0,Unknown,Thom Merlin,488K,89088,/artist?id=1448901,783,"Jun 30, 2022",1,1
784,0,Sweden,Mares,500K,89038,/artist?id=309959,784,"Jun 30, 2022",1,1
785,-383,Germany,Milky Chance,12M,88965,/artist?id=4566,51,"May 7, 2020",34,4
786,0,Unknown,No Limit,785K,88832,/artist?id=3959918,5,"Jun 24, 2021",13,1
787,0,United States,Wheatus,4.3M,88816,/artist?id=323,787,"Jun 30, 2022",3,1
788,-201,India,Rochak Kohli,11M,88808,/artist?id=789056,3,"Oct 15, 2020",36,4
789,0,Unknown,JOSEPE EL DEMENTE,275K,88724,/artist?id=3540205,367,"Feb 3, 2022",6,1
790,-288,United Kingdom,Katrina & The Waves,5.7M,88251,/artist?id=161507,292,"Jan 7, 2021",23,2
791,0,Unknown,7vvch,691K,88179,/artist?id=6317405,791,"Jun 30, 2022",1,1
792,0,Philippines,Juan Miguel,212K,88049,/artist?id=338344,792,"Jun 30, 2022",2,1
793,0,Spain,Pole.,1.5M,88014,/artist?id=1536190,192,"Mar 5, 2020",12,1
794,0,United States,Jimmie Allen,3.3M,87963,/artist?id=620277,56,"Feb 27, 2020",25,1
795,0,Korea,Kep1er,2M,87699,/artist?id=8289414,51,"Jan 20, 2022",7,1
796,-384,Brazil,João Gomes,7.3M,87661,/artist?id=5693620,21,"Jul 15, 2021",24,7
797,-487,United States,Sarah Rebecca,1.7M,87481,/artist?id=508286,209,"Sep 3, 2020",10,4
798,-181,Unknown,Double A-Ron,183K,87464,/artist?id=3562498,617,"Jun 23, 2022",2,2
799,0,United States,JVKE,28M,87320,/artist?id=3891033,23,"Jan 14, 2021",38,1
800,174,Mexico,Maite Perroni,6.3M,87247,/artist?id=207033,9,"Sep 10, 2020",16,3
801,183,Finland,Pearly Drops,555K,87145,/artist?id=1717974,801,"Jun 30, 2022",4,4
802,-112,United States,Chance Peña,4.8M,87075,/artist?id=817796,690,"Jun 23, 2022",3,3
803,0,Germany,Longus Mongus,1.8M,86998,/artist?id=1014349,163,"Jul 8, 2021",9,1
804,0,United States,Alexis Jordan,740K,86877,/artist?id=212547,804,"Jun 30, 2022",1,1
805,0,Sweden,Niklas Strömstedt,198K,86822,/artist?id=211586,805,"Jun 30, 2022",2,1
806,57,United Kingdom,Mungo Jerry,1.4M,86814,/artist?id=386,452,"Jun 4, 2020",6,2
807,0,Finland,Teflon Brothers,413K,86783,/artist?id=3486,807,"Jun 30, 2022",1,1
808,0,Norway,Dagny,1.9M,86588,/artist?id=206671,81,"May 28, 2020",15,1
809,-233,Argentina,FABRO,315K,86586,/artist?id=1635683,576,"Jun 23, 2022",2,2
810,0,United States,Victoria Monét,7M,86487,/artist?id=195118,36,"Jul 2, 2020",20,1
811,167,Turkey,Soner Sarıkabadayı,2M,86387,/artist?id=307408,594,"Jun 4, 2020",4,2
812,0,United Kingdom,Bananarama,2.1M,86336,/artist?id=209996,812,"Jun 30, 2022",2,1
813,-633,United Kingdom,The Police,23M,86277,/artist?id=213,87,"Jun 9, 2022",47,5
814,0,Indonesia,JKT48,1.1M,86264,/artist?id=268789,384,"Jul 1, 2021",7,1
815,-278,Turkey,Ben Fero,1.1M,86184,/artist?id=1016721,204,"Oct 1, 2020",9,3
816,-602,Unknown,frxzen,826K,86021,/artist?id=6874138,175,"Sep 23, 2021",8,3
817,-263,Nigeria,Ayra Starr,12M,85931,/artist?id=4200054,554,"Jun 23, 2022",4,3
818,0,United States,Tima Dee,482K,85923,/artist?id=431486,818,"Jun 30, 2022",1,1
819,0,Brazil,Raimundo Fagner,83K,85740,/artist?id=38067,819,"Jun 30, 2022",2,1
820,0,Finland,Portion Boys,490K,85490,/artist?id=10401,820,"Jun 30, 2022",3,1
821,-588,Unknown,Dave Stewart,11M,85404,/artist?id=458135,6,"Jun 25, 2020",27,5
822,0,France,The Avener,2.3M,85251,/artist?id=4814,794,"Jul 16, 2020",3,1
823,62,India,Hariharan,10M,85207,/artist?id=155211,419,"Oct 1, 2020",14,6
824,-593,Indonesia,Rich Brian,7.8M,85085,/artist?id=149469,28,"Aug 19, 2021",29,2
825,0,India,Dream Note,1.5M,84986,/artist?id=1515948,825,"Jun 30, 2022",1,1
826,-168,United States,Foogiano,790K,84882,/artist?id=1605853,77,"Apr 8, 2021",10,2
827,0,Netherlands,Chasner,366K,84752,/artist?id=458270,187,"Mar 11, 2021",5,1
828,75,Unknown,Medy,2.2M,84745,/artist?id=4073404,763,"Jun 16, 2022",4,3
829,0,Japan,MONGOL800,856K,84682,/artist?id=193313,829,"Jun 30, 2022",2,1
830,0,India,Armaan Malik,14M,84652,/artist?id=318145,105,"May 26, 2022",38,1
831,0,Brazil,Leandro & Leonardo,2.2M,84331,/artist?id=58955,409,"Jan 2, 2020",3,1
832,0,France,Houari,1.1M,84295,/artist?id=420801,16,"Sep 3, 2020",6,1
833,-493,Australia,Vance Joy,20M,84282,/artist?id=4519,2,"Feb 4, 2021",47,4
834,0,Colombia,Tinna Rey,138K,84272,/artist?id=1348153,608,"Oct 22, 2020",3,1
835,0,United Kingdom,Jem Cooke,2.4M,84271,/artist?id=16758,139,"Jul 1, 2021",14,1
836,-102,India,Silambarasan TR,4.8M,84245,/artist?id=171640,62,"Aug 12, 2021",14,2
837,-224,Dominican Republic,Juan Luis Guerra 4.40,9.8M,84114,/artist?id=3115,215,"Jan 7, 2021",18,4
838,0,Spain,Marta Sánchez,5.6M,84057,/artist?id=201356,41,"Feb 24, 2022",7,1
839,-553,Unknown,Mike Dimes,2.6M,83937,/artist?id=3952590,90,"Mar 17, 2022",16,3
840,-131,United States,almost monday,1.5M,83893,/artist?id=792346,709,"Jun 23, 2022",3,2
841,0,Mexico,Gabito Ballesteros,15M,83801,/artist?id=3906248,841,"Jun 30, 2022",1,1
842,0,United States,Highly Suspect,1.9M,83665,/artist?id=4881,842,"Jun 30, 2022",1,1
843,0,Italy,Elodie,3.1M,83637,/artist?id=444666,85,"Feb 13, 2020",21,1
844,0,Germany,Y.V.E. 48,3M,83504,/artist?id=207174,844,"Jun 30, 2022",1,1
845,-5,Spain,Miguel Bosé,7.3M,83402,/artist?id=207065,505,"Feb 10, 2022",9,4
846,0,Japan,SEKAI NO OWARI,2.3M,83332,/artist?id=234373,274,"May 19, 2022",11,1
847,72,United States,Los Gemelos De Sinaloa,5.4M,83319,/artist?id=839090,182,"Mar 10, 2022",13,2
