Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
561,-32,India,Leon James,4.4M,145229,/artist?id=65692,334,"Oct 6, 2022",7,7
562,0,United Kingdom,Erol Alkan,120K,145152,/artist?id=264707,562,"Nov 17, 2022",1,1
563,-172,Unknown,Campbell,817K,145029,/artist?id=9742459,391,"Nov 10, 2022",4,4
564,0,United States,NLE Choppa,17M,144767,/artist?id=1388456,37,"Apr 16, 2020",45,1
565,0,United States,Dan + Shay,13M,143619,/artist?id=4741,43,"Aug 13, 2020",34,1
566,-189,Sweden,Omar Rudberg,638K,142965,/artist?id=883927,377,"Nov 10, 2022",4,2
567,396,Unknown,sped up songs,3.8M,142869,/artist?id=9002682,177,"Sep 8, 2022",15,2
568,364,Unknown,sped up + reverb tazzy,3.7M,142786,/artist?id=9002681,178,"Sep 8, 2022",17,2
569,0,India,Jaswinder Singh,2.7M,142744,/artist?id=149641,569,"Nov 17, 2022",1,1
570,-261,Japan,ZUTOMAYO,1.8M,142704,/artist?id=1204238,168,"Jul 1, 2021",17,4
571,0,Unknown,Naessa,306K,142587,/artist?id=9711739,571,"Nov 17, 2022",1,1
572,0,Brazil,Criolo,1.7M,142020,/artist?id=203080,572,"Nov 17, 2022",2,1
573,0,United Kingdom,Rudimental,9.1M,141879,/artist?id=3422,93,"Sep 3, 2020",30,1
574,59,Unknown,3 Are Legend,735K,141830,/artist?id=1136031,574,"Nov 17, 2022",2,2
575,0,United States,Dixie,759K,141530,/artist?id=3747209,20,"Jul 9, 2020",38,1
576,0,Unknown,Portugal No Beat,726K,140677,/artist?id=6025172,501,"Jan 27, 2022",5,1
577,-14,United States,Backstreet Boys,16M,140431,/artist?id=160,19,"Nov 3, 2022",44,6
578,0,Mexico,Luis Miguel,16M,140342,/artist?id=303,50,"Sep 22, 2022",40,1
579,-136,Brazil,Lucca e Mateus,1M,139979,/artist?id=810160,187,"Oct 27, 2022",4,4
580,237,India,Vishal Mishra,9.5M,139881,/artist?id=1205460,95,"Apr 7, 2022",25,9
581,0,India,Nikhita Gandhi,7.9M,139816,/artist?id=443472,9,"Jun 25, 2020",32,1
582,-176,United Kingdom,Sade,8.2M,139793,/artist?id=76,406,"Nov 10, 2022",10,3
583,-155,France,Bob Sinclar,8.7M,139368,/artist?id=418,191,"Aug 19, 2021",41,3
584,0,Canada,K-OS,377K,139334,/artist?id=212311,584,"Nov 17, 2022",1,1
585,0,Canada,Bryan Adams,18M,138962,/artist?id=51,75,"Dec 31, 2020",55,1
586,0,Canada,Monstercat,560K,138944,/artist?id=49940,586,"Nov 17, 2022",1,1
587,61,Unknown,David Bayu,287K,138754,/artist?id=9708610,587,"Nov 17, 2022",2,2
588,0,Brazil,Delcio Carvalho,489K,138506,/artist?id=43087,588,"Nov 17, 2022",1,1
589,-59,United States,tobi lou,4.8M,138327,/artist?id=307410,217,"Aug 19, 2021",23,3
590,0,United States,GloRilla,6.6M,138034,/artist?id=4023387,31,"Sep 29, 2022",19,1
591,-17,Brazil,MC Levin,2.2M,138030,/artist?id=1135945,63,"Nov 18, 2021",28,3
592,0,Unknown,Chris Palace,866K,137006,/artist?id=8333181,592,"Nov 17, 2022",1,1
593,0,Brazil,Papatinho,2.9M,136924,/artist?id=896397,68,"May 12, 2022",8,1
594,0,Brazil,Felipe Rosa,1.1M,136794,/artist?id=3725604,594,"Nov 17, 2022",1,1
595,0,Brazil,Diego & Victor Hugo,6.9M,135976,/artist?id=254562,196,"Jan 7, 2021",38,1
596,290,Canada,Ryland James,254K,135452,/artist?id=711675,285,"Dec 23, 2021",14,2
597,-519,Venezuela,Danny Ocean,19M,135274,/artist?id=214292,15,"Apr 14, 2022",49,2
598,0,United States,The Notorious B.I.G.,22M,134609,/artist?id=813,78,"Feb 24, 2022",42,1
599,0,Brazil,Grupo Revelação,4M,134216,/artist?id=208844,64,"Jan 9, 2020",14,1
600,306,Unknown,Bairro 13,2.3M,133707,/artist?id=9680397,109,"Oct 27, 2022",5,5
601,94,United States,ACRAZE,11M,133321,/artist?id=800088,6,"Jan 6, 2022",28,6
602,-38,Unknown,SCXR SOUL,3.6M,133174,/artist?id=4275384,330,"Oct 27, 2022",5,5
603,0,India,Amitabh Bhattacharya,19M,133031,/artist?id=172987,17,"Aug 4, 2022",28,1
604,0,United States,POLIÇA,171K,132902,/artist?id=199866,226,"Jan 23, 2020",5,1
605,-528,United States,Aaron Carter,408K,132887,/artist?id=212729,77,"Nov 10, 2022",2,2
606,0,Mexico,Sofía Reyes,7.9M,132719,/artist?id=50113,37,"Feb 24, 2022",41,1
607,297,Unknown,KSLV Noh,5.5M,132614,/artist?id=5682005,510,"Jun 2, 2022",29,2
608,-80,United Kingdom,ZAYN,22M,132559,/artist?id=207124,4,"Jan 21, 2021",25,3
609,365,Unknown,Maragadamani,1M,132440,/artist?id=3390216,517,"Oct 27, 2022",3,2
610,269,India,Mohit Chauhan,14M,132268,/artist?id=403374,203,"Sep 22, 2022",41,2
611,-377,Albania,Drop - G,304K,132167,/artist?id=914512,234,"Nov 10, 2022",2,2
612,0,India,Sachet-Parampara,5.4M,132024,/artist?id=1206885,11,"Apr 30, 2020",30,1
613,-32,Brazil,George Henrique & Rodrigo,4.7M,131790,/artist?id=256222,58,"Nov 25, 2021",25,2
614,-258,Unknown,71 Digits,3M,131207,/artist?id=3639766,191,"Apr 7, 2022",16,2
615,0,Indonesia,Virgoun,5.9M,131180,/artist?id=810608,615,"Nov 17, 2022",3,1
616,28,Unknown,Madhuvanthi Narayan,1.3M,130779,/artist?id=223268,616,"Nov 17, 2022",4,4
617,0,Unknown,GXNXSIS,812K,130593,/artist?id=3656204,525,"Mar 24, 2022",5,1
618,-112,United Kingdom,Matt Maltese,6.3M,130499,/artist?id=71525,67,"Jun 10, 2021",18,2
619,0,Germany,Silva,864K,130152,/artist?id=3605976,58,"Oct 22, 2020",7,1
620,349,United States,Pete Wentz,151K,129977,/artist?id=456171,620,"Nov 17, 2022",2,2
621,69,India,Shiraz Uppal,4.1M,129697,/artist?id=426954,621,"Nov 17, 2022",2,2
622,-299,Argentina,DJ Alex,2.8M,129680,/artist?id=914097,323,"Nov 10, 2022",12,6
623,-46,Unknown,The Disney Holiday Chorus,22K,129400,/artist?id=310958,463,"Dec 23, 2021",12,2
624,-164,Unknown,Bobby Vandamme,1.6M,129347,/artist?id=3882791,304,"Oct 27, 2022",4,4
625,0,United States,Saba,2.6M,129016,/artist?id=199698,423,"Jun 10, 2021",10,1
626,0,Denmark,Lukas Graham,12M,128880,/artist?id=4170,18,"Aug 25, 2022",42,1
627,221,Germany,Jaxx & Vega,881K,128819,/artist?id=551451,627,"Nov 17, 2022",6,2
628,-273,United States,Ezu,2.1M,128687,/artist?id=531249,355,"Nov 10, 2022",7,5
629,0,Unknown,Towerz,1.1M,128683,/artist?id=1450307,250,"Aug 27, 2020",15,1
630,-279,Brazil,Gloria Groove,4.8M,128515,/artist?id=420567,65,"Oct 28, 2021",26,4
631,297,United Kingdom,Slade,720K,128308,/artist?id=69648,65,"Dec 30, 2021",18,2
632,215,United States,Shokaii,6.6K,128279,/artist?id=3506686,371,"Nov 3, 2022",4,4
633,137,Unknown,Øneheart,6.3M,127770,/artist?id=3578846,226,"Aug 25, 2022",13,2
634,0,India,Sai Charan,407K,127543,/artist?id=762808,634,"Nov 17, 2022",1,1
635,-44,United States,Bill Withers,13M,127448,/artist?id=822,13,"Apr 9, 2020",35,5
636,0,Brazil,Turma do Pagode,5M,127421,/artist?id=208838,185,"Mar 3, 2022",17,1
637,0,United Kingdom,Liam Payne,5.3M,127390,/artist?id=477290,37,"Dec 10, 2020",22,1
638,167,Brazil,Zé Felipe,11M,127372,/artist?id=207528,56,"Nov 5, 2020",54,4
639,-191,France,Heuss L'enfoiré,3.2M,127012,/artist?id=801421,169,"Jan 9, 2020",16,2
640,-256,United Kingdom,TEN,473K,127010,/artist?id=558680,146,"Aug 26, 2021",7,3
641,86,India,Karthik,7.8M,126810,/artist?id=27830,40,"Jun 18, 2020",16,2
642,-94,Unknown,Midan,298K,126530,/artist?id=3826031,529,"Sep 29, 2022",5,2
643,-6,United States,Etta James,7.2M,126493,/artist?id=789,94,"Dec 30, 2021",25,2
644,0,Colombia,Duina Del Mar,329K,126453,/artist?id=291891,644,"Nov 17, 2022",3,1
645,0,Brazil,Gusttavo Lima,11M,126152,/artist?id=207531,126,"Jul 1, 2021",42,1
646,95,United Kingdom,Daniel Pemberton,1.9M,126088,/artist?id=468146,646,"Nov 17, 2022",2,2
647,-391,Puerto Rico,Don Omar,27M,126053,/artist?id=1806,9,"May 14, 2020",63,5
648,161,Russian Federation,creamy,6.4M,125873,/artist?id=3736285,99,"Jul 21, 2022",15,2
649,-257,Unknown,ZERO PAIN,84K,125722,/artist?id=9710292,392,"Nov 10, 2022",3,3
650,-167,India,Hanita Bhambri,1.5M,125486,/artist?id=1148017,83,"Sep 30, 2021",6,2
651,0,United States,redveil,2.6M,125247,/artist?id=3506939,355,"Oct 13, 2022",10,1
652,-92,Spain,La Insuperable,513K,125048,/artist?id=82783,532,"Sep 17, 2020",4,3
653,-340,United Kingdom,Black Sabbath,13M,124994,/artist?id=317,167,"Apr 28, 2022",22,5
654,0,India,Mithoon,11M,124635,/artist?id=15512,143,"Jun 9, 2022",43,1
655,0,Brazil,Major RD,2.3M,124551,/artist?id=1352925,153,"Jul 14, 2022",10,1
656,-70,Argentina,Alan Gomez,5.7M,124440,/artist?id=658662,113,"Sep 22, 2022",29,10
657,0,Unknown,Ornithology,412K,124048,/artist?id=6889486,46,"Nov 4, 2021",7,1
658,0,Turkey,Defkhan,686K,123851,/artist?id=298855,607,"Mar 19, 2020",3,1
659,0,Nigeria,Mavins,1.5M,123831,/artist?id=406516,598,"Apr 8, 2021",6,1
660,-237,United States,Anyma,3.6M,123688,/artist?id=3644036,423,"Nov 10, 2022",8,3
661,0,Brazil,KayBlack,6.2M,123600,/artist?id=3634989,567,"Dec 17, 2020",5,1
662,-481,Turkey,Aega,653K,123352,/artist?id=4390567,181,"Nov 10, 2022",4,4
663,0,United States,Kazuo,453K,123337,/artist?id=785354,663,"Nov 17, 2022",1,1
664,0,United States,Taking Back Sunday,2.5M,123315,/artist?id=1260,268,"Jun 16, 2022",7,1
665,0,United States,Aaron May,4.8M,123249,/artist?id=1364086,219,"Mar 3, 2022",16,1
666,-257,United States,TEMPOREX,2.1M,123066,/artist?id=305095,409,"Nov 10, 2022",4,2
667,0,United States,Christina Aguilera,23M,122903,/artist?id=166,19,"Jan 2, 2020",54,1
668,0,Unknown,reidenshi,5.1M,122831,/artist?id=6133179,397,"Sep 1, 2022",12,1
669,0,United States,Jamie Foxx,5.1M,122820,/artist?id=1377,100,"Mar 3, 2022",9,1
670,-233,United Kingdom,The Irrepressibles,2.1M,122816,/artist?id=126285,328,"Jul 30, 2020",8,2
671,-395,Canada,Ikky,6.2M,122185,/artist?id=5676520,53,"Apr 21, 2022",14,9
672,129,United Kingdom,Cliff Richard,1.3M,121879,/artist?id=181480,70,"Dec 30, 2021",19,2
673,-16,India,ofRO,1.2M,121843,/artist?id=1633651,657,"Nov 10, 2022",2,2
674,0,Unknown,Mc Paiva ZS,8.3M,121831,/artist?id=4167660,64,"Aug 18, 2022",22,1
675,0,United States,Dr. Dre,22M,121824,/artist?id=129,1,"Feb 17, 2022",47,1
676,0,Unknown,Sonnee,670K,121785,/artist?id=1382310,676,"Nov 17, 2022",1,1
677,0,India,Ninja,1.3M,121753,/artist?id=183494,677,"Nov 17, 2022",1,1
678,0,United States,Carrie Underwood,10M,121671,/artist?id=2277,24,"Jul 29, 2021",47,1
679,-255,Germany,AYLIVA,3.9M,121646,/artist?id=4359294,195,"Apr 1, 2021",19,6
680,0,United States,Lil Peep,15M,121368,/artist?id=306096,118,"Mar 12, 2020",30,1
681,-393,Unknown,Oscar Maydon,12M,121338,/artist?id=3895185,66,"Jun 10, 2021",12,6
682,0,United States,Lily Meola,1.2M,121243,/artist?id=478265,682,"Nov 17, 2022",2,1
683,-147,France,Raplume,506K,121139,/artist?id=3606528,148,"Oct 27, 2022",4,4
684,0,Brazil,Mc Don Juan,11M,121070,/artist?id=298917,32,"Apr 22, 2021",51,1
685,-418,United States,Richy Mitch & The Coal Miners,5M,120500,/artist?id=651742,267,"Nov 10, 2022",6,5
686,-474,France,TRIPLEGO,262K,120388,/artist?id=550808,212,"Nov 10, 2022",3,2
687,0,India,Jatin-Lalit,9.1M,120220,/artist?id=310590,351,"May 26, 2022",17,1
688,-25,United States,Q,2.8M,120021,/artist?id=1487702,267,"Sep 29, 2022",14,2
689,0,Sweden,Johnossi,468K,120007,/artist?id=52655,689,"Nov 17, 2022",1,1
690,-473,Brazil,Alexia Reis,306K,119966,/artist?id=4147191,217,"Nov 10, 2022",3,3
691,-312,Indonesia,Nadin Amizah,4.4M,119674,/artist?id=631168,229,"Dec 17, 2020",14,2
692,0,India,Amit Trivedi,12M,119127,/artist?id=211727,129,"Oct 6, 2022",42,1
693,-240,Germany,Felsmann + Tiley,1.3M,118963,/artist?id=1151734,453,"Nov 10, 2022",8,2
694,224,India,Javed Ali,12M,118944,/artist?id=310266,84,"Feb 3, 2022",31,2
695,-518,Unknown,Ericson,2M,118884,/artist?id=9739283,177,"Nov 10, 2022",3,3
696,185,United States,Anthem Lights,1.2M,118845,/artist?id=207693,326,"May 13, 2021",9,2
697,0,Nigeria,Davido,5.1M,118504,/artist?id=4723,21,"Apr 30, 2020",24,1
698,-445,Mexico,El Padrinito Toys,6.6M,118424,/artist?id=7628201,77,"Oct 27, 2022",6,6
699,-383,Chile,Martinwhite,1.6M,118204,/artist?id=8667840,89,"Aug 25, 2022",9,2
700,282,United States,Destiny's Child,13M,117865,/artist?id=103372,25,"Jan 2, 2020",38,2
701,0,Germany,Kasalla,204K,117745,/artist?id=47884,136,"Feb 27, 2020",4,1
702,-24,Brazil,Guilherme & Benuto,9.8M,117644,/artist?id=1423874,101,"Apr 28, 2022",48,5
703,0,Brazil,Nando Reis,3.6M,117546,/artist?id=206918,503,"Jun 18, 2020",2,1
704,0,United Kingdom,Konteks,967K,117405,/artist?id=729029,704,"Nov 17, 2022",4,1
705,-278,Australia,Amess,114K,117396,/artist?id=1412344,177,"Mar 11, 2021",15,3
706,0,France,Kungs,10M,117210,/artist?id=5728,57,"Aug 5, 2021",43,1
707,0,Unknown,B. Kudanowski,19K,117181,/artist?id=48357,707,"Nov 17, 2022",1,1
708,0,India,Anirudh Ravichander,13M,117069,/artist?id=148042,133,"Mar 17, 2022",44,1
709,0,Dominican Republic,Ghetto,174K,116918,/artist?id=1362414,91,"Apr 1, 2021",6,1
710,0,Unknown,Diiolme,224K,116671,/artist?id=3634479,357,"Oct 14, 2021",4,1
711,272,Germany,Ludwig van Beethoven,6.9M,116577,/artist?id=260,67,"Sep 3, 2020",27,2
712,-497,United States,Trippie Redd,19M,116390,/artist?id=526471,15,"May 13, 2021",52,3
713,0,United States,Kenny Rogers,7.4M,116086,/artist?id=278,13,"Mar 26, 2020",21,1
714,-238,United States,Gayla Peevey,53K,116025,/artist?id=124097,115,"Dec 23, 2021",15,2
715,-64,Sweden,Norlie & KKV,738K,115962,/artist?id=187847,442,"Mar 19, 2020",10,3
716,0,Unknown,Silva Mc,2.6M,115414,/artist?id=4233731,137,"Sep 22, 2022",4,1
717,0,Colombia,Ovy On The Drums,19M,114376,/artist?id=1366884,20,"Mar 24, 2022",53,1
718,0,Unknown,Dj πrata,24K,114084,/artist?id=4247082,718,"Nov 17, 2022",3,1
719,0,Unknown,DJ Dozabri,2.7M,114042,/artist?id=3949112,468,"Sep 15, 2022",3,1
720,0,Canada,ELIO,3.7M,113986,/artist?id=3597822,251,"Feb 25, 2021",14,1
721,0,Unknown,Marvel,170K,113891,/artist?id=9534666,116,"Aug 11, 2022",4,1
722,0,Canada,Jayda G,1.6M,113740,/artist?id=286922,67,"Jun 18, 2020",16,1
723,0,Unknown,DJ Patrick Muniz,2.4M,113374,/artist?id=4115604,20,"Oct 21, 2021",13,1
724,-402,Unknown,Chlöe,5.9M,113332,/artist?id=6080726,12,"Sep 30, 2021",21,3
725,0,Brazil,Maria Bethânia,2.3M,113202,/artist?id=209156,725,"Nov 17, 2022",1,1
726,-122,Unknown,LXST CXNTURY,1.1M,113181,/artist?id=3301975,604,"Nov 10, 2022",2,2
727,0,Brazil,MC Cebezinho,3.2M,113167,/artist?id=659391,727,"Nov 17, 2022",4,1
728,0,France,DJ Moh Green,45K,113153,/artist?id=556433,728,"Nov 17, 2022",1,1
729,-332,United States,Nic D,4.8M,113002,/artist?id=1373029,183,"Feb 3, 2022",22,5
730,-347,Unknown,Tezzel,148K,112715,/artist?id=1448804,383,"Nov 10, 2022",2,2
731,0,Brazil,MC Cabelinho,8.1M,112683,/artist?id=420362,45,"Jul 8, 2021",27,1
732,0,Germany,Nizi19,486K,112359,/artist?id=1754797,369,"Aug 12, 2021",4,1
733,0,United Kingdom,flowerovlove,456K,112258,/artist?id=3833499,696,"Jun 16, 2022",3,1
734,0,United States,Guns N' Roses,26M,112220,/artist?id=206527,42,"Jul 14, 2022",56,1
735,0,Unknown,DJ Jonatas Felipe,1.2M,112208,/artist?id=3936742,640,"May 12, 2022",3,1
736,0,India,Harris Jayaraj,7.6M,112198,/artist?id=140802,193,"Jun 9, 2022",16,1
737,-142,Unknown,thekid.ACE,780K,111876,/artist?id=9014468,595,"Nov 10, 2022",3,3
738,0,Unknown,TeeDee,1.5M,111501,/artist?id=7854707,738,"Nov 17, 2022",1,1
739,0,United States,Jordan Smith,284K,111236,/artist?id=214607,86,"Dec 3, 2020",17,1
740,0,Unknown,The Commanders,17K,111004,/artist?id=277340,124,"Dec 30, 2021",10,1
741,39,Pakistan,Rahat Fateh Ali Khan,11M,110840,/artist?id=107330,239,"May 12, 2022",19,13
742,0,Germany,Querbeat,485K,110738,/artist?id=278194,152,"Feb 27, 2020",5,1
743,0,Korea,Xdinary Heroes,716K,110709,/artist?id=8179331,210,"Dec 16, 2021",9,1
744,-48,United Kingdom,Hannah Boleyn,562K,110505,/artist?id=505423,271,"Mar 24, 2022",11,2
745,-537,United States,Devon Rea,1.1M,110495,/artist?id=1481200,208,"Nov 10, 2022",9,3
746,44,Lao People's Democratic Republic,Mareux,5.6M,110415,/artist?id=3562161,521,"Nov 25, 2021",15,2
747,183,Unknown,DVRST,9M,110311,/artist?id=4502898,104,"Oct 21, 2021",39,2
748,43,Netherlands,Roelo,346K,110289,/artist?id=1654074,748,"Nov 17, 2022",2,2
749,0,United States,Kidd Keo,4.1M,109905,/artist?id=215348,268,"Mar 25, 2021",22,1
750,110,India,Shilpa Rao,12M,109815,/artist?id=78306,120,"Jun 9, 2022",24,2
751,0,Unknown,Atlantic Holiday,38K,109780,/artist?id=3989096,35,"Dec 3, 2020",13,1
752,137,Unknown,Mandevilla,523K,109462,/artist?id=1698050,184,"Nov 12, 2020",7,2
753,0,United States,Martina McBride,2.3M,109407,/artist?id=745,233,"Jul 7, 2022",17,1
754,-276,Italy,MEDUZA,21M,109393,/artist?id=1395408,18,"Nov 19, 2020",45,6
755,0,Australia,Timmy Trumpet,10M,109029,/artist?id=4074,59,"Mar 18, 2021",38,1
756,30,United States,Yo-Yo Ma,5.1M,108978,/artist?id=210102,228,"Apr 16, 2020",21,2
757,0,Brazil,Mumuzinho,3.8M,108937,/artist?id=199542,329,"Sep 30, 2021",16,1
758,0,Portugal,António Zambujo,324K,108758,/artist?id=468769,758,"Nov 17, 2022",1,1
759,0,Brazil,Vulgo FK,4.5M,108666,/artist?id=1329989,37,"Mar 10, 2022",11,1
760,-52,United States,Cruza,697K,108474,/artist?id=1351674,388,"Nov 3, 2022",3,3
761,0,Netherlands,Chipz,1M,108455,/artist?id=468000,761,"Nov 17, 2022",1,1
762,0,Mexico,Matisse,6.1M,108451,/artist?id=2895,85,"Sep 23, 2021",24,1
763,0,Mexico,Grupo Arriesgado,5.7M,108371,/artist?id=850149,121,"Jul 21, 2022",15,1
764,0,United Kingdom,Culture Club,5.8M,108338,/artist?id=286,200,"Oct 7, 2021",24,1
765,0,Mexico,Pepe Aguilar,6.8M,108076,/artist?id=1420,158,"Sep 23, 2021",21,1
766,0,United Kingdom,Stay Flee Get Lizzy,692K,108062,/artist?id=1334644,158,"Jun 3, 2021",6,1
767,-501,Unknown,Magpie Jazz Trio,826K,107884,/artist?id=3596446,184,"Apr 2, 2020",7,5
768,-281,Italy,Takagi & Ketra,3.8M,107827,/artist?id=715360,95,"Apr 14, 2022",28,3
769,0,Unknown,Sitting Duck,671K,107522,/artist?id=3579269,83,"May 21, 2020",20,1
770,-178,Unknown,11:11 Music Group,7.1M,107363,/artist?id=5764679,104,"Jul 14, 2022",19,2
771,-257,Indonesia,GANGGA,3.2M,107330,/artist?id=4012763,257,"Jan 14, 2021",18,2
772,-260,Unknown,Eser Inc.,320K,107288,/artist?id=6883631,143,"Mar 31, 2022",7,3
773,0,United States,David Foster,375K,107211,/artist?id=34983,773,"Nov 17, 2022",3,1
774,-101,Indonesia,Fiersa Besari,6.1M,107071,/artist?id=12339,103,"Jun 16, 2022",12,2
775,-92,Poland,Rnbstylerz,2.6M,107023,/artist?id=1525345,385,"Jun 16, 2022",9,3
776,118,Unknown,Rô Rosa,2.3M,106831,/artist?id=4491767,701,"Nov 3, 2022",3,3
777,0,India,Jeet Gannguli,7.3M,106824,/artist?id=178284,238,"Sep 29, 2022",18,1
778,0,United States,The Drifters,2.5M,106816,/artist?id=583,114,"Dec 30, 2021",16,1
779,-263,Unknown,Armanii,458K,106738,/artist?id=5862779,516,"Nov 10, 2022",4,4
780,-303,United States,Papithbk,2.8M,106709,/artist?id=1354411,220,"Jun 16, 2022",11,3
781,0,Unknown,Luan Pereira,8M,106607,/artist?id=5181854,195,"Mar 31, 2022",10,1
782,-132,United States,H.E.R.,12M,106575,/artist?id=207304,14,"Apr 29, 2021",44,4
783,-258,Unknown,Batusyex,846K,106538,/artist?id=8179105,180,"Jul 14, 2022",4,3
784,-444,United Kingdom,Dusty Springfield,7.1M,106147,/artist?id=17,178,"Oct 27, 2022",21,6
785,-120,United States,Billie Holiday,3.5M,106134,/artist?id=104233,275,"Oct 27, 2022",18,5
786,-301,Unknown,KXNVRA,2.8M,105938,/artist?id=7573070,485,"Nov 10, 2022",10,2
787,-477,Dominican Republic,Angel Dior,6.4M,105707,/artist?id=9619363,259,"Nov 3, 2022",4,4
788,44,Sweden,Supermode,3.9M,105667,/artist?id=478588,179,"Oct 6, 2022",10,10
789,0,United States,Pierce The Veil,5.4M,105649,/artist?id=2891,176,"Sep 8, 2022",9,1
790,0,Brazil,Vinta,497K,105630,/artist?id=1105573,267,"Apr 15, 2021",7,1
791,0,Germany,Höhner,615K,105562,/artist?id=555895,92,"Feb 27, 2020",5,1
792,0,Jamaica,Shenseea,3.3M,105452,/artist?id=420357,8,"Aug 11, 2022",23,1
793,-295,United States,bailey,775K,105378,/artist?id=665109,498,"Nov 10, 2022",2,2
794,0,India,K. S. Chithra,9.2M,105288,/artist?id=149750,144,"Oct 1, 2020",25,1
795,0,Unknown,Sinterklaasliedjes,20K,105183,/artist?id=176263,481,"Dec 9, 2021",6,1
796,0,Brazil,Tim Maia,2.7M,105159,/artist?id=51958,796,"Nov 17, 2022",2,1
797,0,Unknown,Dezzie,127K,105005,/artist?id=1751428,797,"Nov 17, 2022",2,1
798,-553,Unknown,Dorian,1.2M,104928,/artist?id=9435436,245,"Nov 10, 2022",5,5
799,-111,Panama,La Factoria,6M,104889,/artist?id=208393,102,"Jul 14, 2022",29,6
800,-160,Unknown,MADE,1.3M,104870,/artist?id=9430749,419,"Nov 3, 2022",6,6
801,0,India,Sunidhi Chauhan,14M,104732,/artist?id=246975,143,"Oct 27, 2022",19,1
802,0,Australia,Flume,10M,104676,/artist?id=4006,57,"Mar 19, 2020",24,1
803,0,Germany,Cat Ballou,218K,104588,/artist?id=492052,179,"Feb 27, 2020",4,1
804,0,Unknown,Shashwat Sachdev,1.6M,104324,/artist?id=1386197,586,"Mar 17, 2022",6,1
805,0,India,Neha Kakkar,14M,104308,/artist?id=450003,95,"Oct 6, 2022",59,1
806,-302,Japan,TOOBOE,427K,104136,/artist?id=4018458,504,"Nov 10, 2022",2,2
807,-276,India,Sukhwinder Singh,8M,104041,/artist?id=78334,157,"Mar 24, 2022",18,2
808,-725,Nigeria,Rema,39M,103989,/artist?id=1426518,2,"Sep 15, 2022",54,27
809,0,Senegal,K'NAAN,3.8M,103861,/artist?id=212309,116,"Jan 13, 2022",14,1
810,0,Brazil,Akatu,1.2M,103635,/artist?id=254663,761,"May 5, 2022",3,1
811,-400,United States,XYLØ,794K,103547,/artist?id=208795,411,"Nov 10, 2022",2,2
812,-188,United States,Brent Morgan,2.3M,103533,/artist?id=1454713,411,"Mar 17, 2022",9,2
813,-210,Germany,ItaloBrothers,3.7M,103492,/artist?id=215566,182,"Apr 22, 2021",20,4
814,0,Brazil,Diego & Arnaldo,1.7M,103452,/artist?id=18963,156,"Aug 12, 2021",30,1
815,25,Canada,Oscar Peterson,1.7M,103352,/artist?id=588,221,"Dec 30, 2021",15,2
816,0,Unknown,ORIO,234K,103265,/artist?id=4073776,311,"Jul 7, 2022",2,1
817,0,Brazil,Seu Jorge,3.8M,103152,/artist?id=1843,651,"Jan 7, 2021",7,1
818,0,Unknown,Alex Favela,1.5M,102809,/artist?id=3744893,818,"Nov 17, 2022",1,1
819,-432,United States,Bryson Tiller,17M,102513,/artist?id=5315,9,"Mar 24, 2022",40,4
820,0,Poland,flexxy2115,661K,102465,/artist?id=1364896,698,"Jan 21, 2021",2,1
821,-691,Spain,Farruquito,719K,102369,/artist?id=582307,130,"Nov 10, 2022",3,3
822,0,Brazil,Thiaguinho,4.6M,102054,/artist?id=127014,150,"Mar 3, 2022",26,1
823,0,United States,Ingrid Michaelson,2.4M,101986,/artist?id=2629,32,"Mar 25, 2021",21,1
824,0,Brazil,Wesley Safadão,11M,101953,/artist?id=5006,97,"Mar 3, 2022",46,1
825,-198,United States,Duster,4.5M,101737,/artist?id=662719,627,"Nov 10, 2022",6,2
826,0,United States,Devin Kennedy,2.8M,101735,/artist?id=824075,543,"Sep 29, 2022",7,1
827,-193,United Kingdom,London Symphony Orchestra,7.1M,101687,/artist?id=799,196,"Dec 10, 2020",32,2
828,0,Brazil,MC JottaPê,2.2M,101537,/artist?id=735110,162,"Jun 16, 2022",21,1
829,-120,Turkey,Mavi Gri,3.6M,101406,/artist?id=647246,708,"Oct 20, 2022",6,2
830,0,India,Bhadra Rajin,581K,101304,/artist?id=1207621,830,"Nov 17, 2022",2,1
831,0,United States,Carly Pearce,3.7M,101230,/artist?id=299279,144,"Jan 9, 2020",25,1
832,0,Sri Lanka,Yohani,7.2M,101101,/artist?id=3946757,11,"Oct 6, 2022",13,1
833,0,Netherlands,Maddix,3.8M,101082,/artist?id=33693,294,"Apr 2, 2020",11,1
834,-81,Unknown,Tuty Wibowo,2.5K,100904,/artist?id=903661,744,"Oct 27, 2022",3,2
835,-315,Norway,Sigrid,2.8M,100797,/artist?id=538222,64,"Jun 3, 2021",22,2
836,0,Unknown,Star Academy,331K,100473,/artist?id=35061,836,"Nov 17, 2022",1,1
837,0,United States,Snazzy,621K,100418,/artist?id=3618634,761,"Sep 1, 2022",2,1
838,0,Unknown,CMC 3,634K,100385,/artist?id=1641874,145,"Oct 29, 2020",7,1
839,-387,United States,Harry Simeone Chorale,12K,100266,/artist?id=194779,235,"Dec 31, 2020",16,2
840,-354,Korea,NCT 127,3.8M,100222,/artist?id=206547,73,"Sep 23, 2021",23,3
