Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
562,-178,Spain,Bad Gyal,6.7M,129455,/artist?id=214045,58,"Jul 8, 2021",35,4
563,259,United States,Ashe,10M,129164,/artist?id=213758,10,"Feb 27, 2020",38,2
564,0,United States,Scissor Sisters,3.6M,129064,/artist?id=207316,267,"Jan 9, 2020",7,1
565,0,United States,Leon Thomas,1.3M,129007,/artist?id=852304,565,"Aug 11, 2022",1,1
566,0,United States,Rotimi,3M,128929,/artist?id=128304,183,"May 12, 2022",20,1
567,-119,India,Diljit Dosanjh,8.7M,128923,/artist?id=146544,165,"May 5, 2022",35,4
568,-143,Italy,Lewis OfMan,709K,128787,/artist?id=526362,342,"Jul 21, 2022",5,4
569,0,Germany,YouNotUs,4.7M,128652,/artist?id=211629,279,"Aug 6, 2020",32,1
570,-423,Brazil,Kadu Martins,5.2M,128260,/artist?id=1535844,126,"Jul 21, 2022",8,5
571,0,United Kingdom,Mr Eazi,4.3M,128188,/artist?id=211382,15,"Mar 26, 2020",19,1
572,-25,United States,Jack Stauber's Micropop,2.6M,128121,/artist?id=1091320,547,"Aug 4, 2022",2,2
573,0,United States,Meechy Darko,286K,127868,/artist?id=558591,573,"Aug 11, 2022",1,1
574,-269,Unknown,Meg Donnelly,885K,127783,/artist?id=779926,305,"Aug 4, 2022",9,4
575,289,United States,Alexa,653K,127763,/artist?id=313167,575,"Aug 11, 2022",2,2
576,0,United States,Dorrough Music,758K,127593,/artist?id=215563,576,"Aug 11, 2022",1,1
577,-65,United Kingdom,Tears For Fears,16M,126855,/artist?id=438,54,"Jun 9, 2022",36,11
578,-296,France,Dadju,5.3M,126603,/artist?id=612258,79,"Jun 16, 2022",31,13
579,-247,Italy,Prezioso,6.8M,126600,/artist?id=263172,104,"Jul 29, 2021",35,2
580,0,Colombia,Juanes,17M,126570,/artist?id=1341,259,"Feb 6, 2020",26,1
581,-173,Australia,Tones And I,14M,126534,/artist?id=1410939,7,"Jan 9, 2020",28,3
582,0,United States,Nirvana,27M,126401,/artist?id=19,2,"Feb 6, 2020",53,1
583,353,Germany,Bonez MC,5.1M,126101,/artist?id=105689,103,"Jun 4, 2020",32,4
584,-123,Czech Republic,Jiří Horák,956K,125944,/artist?id=361084,461,"Aug 4, 2022",2,2
585,0,Unknown,Ornithology,412K,125883,/artist?id=6889486,46,"Nov 4, 2021",6,1
586,0,Germany,Tarek K.I.Z,832K,125581,/artist?id=525888,199,"Nov 19, 2020",6,1
587,-81,Nigeria,Asake,4.2M,125262,/artist?id=1779041,187,"Jul 21, 2022",8,4
588,-260,Korea,HyunA,1.3M,125164,/artist?id=206551,126,"Feb 4, 2021",7,2
589,0,United States,mxmtoon,4.8M,125160,/artist?id=745592,82,"Jan 30, 2020",35,1
590,0,Netherlands,Challem,269K,125036,/artist?id=1021596,590,"Aug 11, 2022",1,1
591,-107,United States,Natalie Jane,2.8M,124937,/artist?id=4862158,291,"Jul 21, 2022",4,4
592,122,Italy,Capo Plaza,4.3M,124857,/artist?id=417031,168,"Jul 15, 2021",25,3
593,0,United States,Sierra Ferrell,1.3M,124319,/artist?id=789072,593,"Aug 11, 2022",2,1
594,0,India,Yuvan Shankar Raja,9.3M,124157,/artist?id=13586,9,"Jan 7, 2021",26,1
595,0,Germany,Laura Korinth,508K,123871,/artist?id=1654110,595,"Aug 11, 2022",1,1
596,72,Argentina,Callejero Fino,8.1M,123644,/artist?id=3531526,251,"Nov 25, 2021",14,3
597,-383,Puerto Rico,Mora,19M,123346,/artist?id=815149,7,"Jul 15, 2021",51,5
598,0,United States,Ariana Grande,77M,123099,/artist?id=3963,1,"Nov 5, 2020",35,1
599,0,United States,Honey Dijon,966K,123045,/artist?id=40069,85,"Sep 10, 2020",6,1
600,189,Spain,Rvfv,7.7M,122582,/artist?id=1395386,52,"Jun 23, 2022",27,2
601,0,Canada,Vandelux,1.7M,122578,/artist?id=217270,456,"Aug 5, 2021",5,1
602,-312,Korea,TOMORROW X TOGETHER,8.9M,122299,/artist?id=1414812,65,"Mar 3, 2022",36,3
603,-149,United States,Thomas Day,956K,122269,/artist?id=6485714,443,"Jul 28, 2022",5,4
604,-227,Netherlands,Numidia,642K,122119,/artist?id=1124697,207,"Jul 9, 2020",8,2
605,0,Australia,Young Franco,934K,122000,/artist?id=469254,327,"Dec 3, 2020",3,1
606,112,United States,Sheff G,4.2M,121778,/artist?id=720045,55,"Aug 12, 2021",26,4
607,0,Unknown,Tre Savage,10,121622,/artist?id=9495093,607,"Aug 11, 2022",1,1
608,-52,Unknown,John Amplificado,588K,121362,/artist?id=6700135,26,"Aug 26, 2021",9,3
609,0,Poland,Pako,226K,121254,/artist?id=1688059,609,"Aug 11, 2022",1,1
610,0,Unknown,Sleepermane,1.4M,121227,/artist?id=1403735,105,"Apr 23, 2020",15,1
611,151,United States,Mazzy Star,5.1M,121011,/artist?id=283,611,"Aug 11, 2022",3,2
612,-203,Spain,Ana Mena,6M,120846,/artist?id=207839,61,"Jun 17, 2021",37,8
613,170,Australia,RÜFÜS DU SOL,5.9M,120749,/artist?id=4007,121,"Sep 30, 2021",17,2
614,-271,India,Mithoon,11M,120664,/artist?id=15512,143,"Jun 9, 2022",37,5
615,0,Unknown,Rotjoch,151K,120522,/artist?id=7124369,615,"Aug 11, 2022",2,1
616,0,Sweden,Alesso,20M,120343,/artist?id=3894,12,"Jan 6, 2022",36,1
617,0,Unknown,Farel Prayoga,461K,120292,/artist?id=9438398,617,"Aug 11, 2022",1,1
618,-291,United States,Adriel Favela,5.7M,120192,/artist?id=32168,51,"Mar 10, 2022",18,3
619,0,Indonesia,NIKI,9.7M,119957,/artist?id=711786,43,"Jan 27, 2022",40,1
620,334,Puerto Rico,Young Miko,14M,119792,/artist?id=6443396,512,"Jun 16, 2022",6,2
621,-256,Italy,So.Lo,771K,119702,/artist?id=3782129,223,"Jul 21, 2022",6,4
622,0,United Kingdom,Fleetwood Mac,28M,119622,/artist?id=100,2,"Oct 22, 2020",57,1
623,0,United States,Gatlin,1M,119562,/artist?id=1419480,623,"Aug 11, 2022",3,1
624,-389,Puerto Rico,Chencho Corleone,29M,119183,/artist?id=469886,7,"May 12, 2022",60,9
625,0,United States,Syd,2.6M,119099,/artist?id=219223,24,"Sep 3, 2020",21,1
626,-134,United States,Alana Springsteen,1M,118873,/artist?id=1469617,213,"Jul 21, 2022",7,4
627,-308,Unknown,Skolim,597K,118804,/artist?id=4478335,319,"Aug 4, 2022",3,3
628,-168,United Kingdom,skaiwater,1.5M,118579,/artist?id=1432505,329,"Jul 14, 2022",6,6
629,0,Chile,Polimá Westcoast,0,118545,/artist?id=1015422,17,"May 26, 2022",28,1
630,-113,United States,Beach Bunny,6.5M,118509,/artist?id=189590,30,"Apr 8, 2021",26,3
631,-399,Netherlands,Boaz van de Beatz,450K,118485,/artist?id=216165,199,"Jul 28, 2022",3,3
632,-23,United States,Jadakiss,2.2M,118092,/artist?id=197920,94,"Nov 11, 2021",17,4
633,0,United States,IDK,2.2M,117871,/artist?id=207465,103,"Apr 22, 2021",25,1
634,0,United States,The White Stripes,15M,117837,/artist?id=944,142,"Apr 29, 2021",37,1
635,-201,Italy,VINAI,5.3M,117830,/artist?id=213226,92,"Nov 5, 2020",20,2
636,0,United States,tana,1.8M,117768,/artist?id=4154771,134,"Oct 14, 2021",16,1
637,0,United Kingdom,The Verve,8M,117715,/artist?id=408,614,"Feb 6, 2020",11,1
638,-378,Sweden,John Dahlbäck,743K,117710,/artist?id=2140,260,"Aug 4, 2022",2,2
639,0,United States,Hoobastank,8.8M,117699,/artist?id=1032,453,"Apr 8, 2021",16,1
640,-139,Italy,Rondodasosa,4.1M,117410,/artist?id=3517861,152,"Jul 15, 2021",23,3
641,212,France,Florent Garcia,195K,117364,/artist?id=3434407,641,"Aug 11, 2022",3,3
642,8,Germany,RAF Camora,5.9M,117222,/artist?id=20042,105,"Jul 22, 2021",17,4
643,-172,Korea,STAYC,3.7M,117107,/artist?id=4073115,136,"Sep 16, 2021",19,3
644,0,United States,REASON,1.4M,117083,/artist?id=875181,53,"Oct 15, 2020",12,1
645,0,United States,Christian French,2.4M,116856,/artist?id=214313,183,"Mar 12, 2020",13,1
646,0,Sweden,Axwell /\ Ingrosso,6.6M,116841,/artist?id=165221,268,"Jan 2, 2020",16,1
647,188,Dominican Republic,Rochy RD,3.5M,116481,/artist?id=1023457,8,"Mar 4, 2021",13,2
648,0,Poland,Szopeen,103K,116427,/artist?id=720014,648,"Aug 11, 2022",1,1
649,0,United States,Edgardo Nuñez,8.9M,116291,/artist?id=1271111,191,"Feb 3, 2022",9,1
650,-332,United Kingdom,Mark Knight,2.6M,115595,/artist?id=206448,114,"Jul 21, 2022",5,4
651,131,Unknown,Piero Pirupa,1.2M,115560,/artist?id=1415670,651,"Aug 11, 2022",4,2
652,0,Puerto Rico,Jhay Cortez,1M,115490,/artist?id=731962,1,"Nov 19, 2020",40,1
653,0,Jamaica,Bob Marley & The Wailers,17M,115418,/artist?id=158333,58,"Aug 13, 2020",61,1
654,-150,Brazil,Lou Garcia,1.2M,114476,/artist?id=1601681,504,"Aug 4, 2022",2,2
655,0,Unknown,Haley Joelle,1.7M,114410,/artist?id=4305949,655,"Aug 11, 2022",2,1
656,0,Puerto Rico,Mambo Kingz,18M,114180,/artist?id=160499,282,"Feb 17, 2022",7,1
657,0,Philippines,Lola Amour,2.4M,114158,/artist?id=631660,657,"Aug 11, 2022",1,1
658,0,Spain,Enrique Iglesias,22M,113970,/artist?id=531,11,"Jun 18, 2020",58,1
659,-281,United States,King Combs,983K,113939,/artist?id=711757,185,"Apr 1, 2021",6,3
660,-155,Puerto Rico,Miky Woodz,4.8M,113809,/artist?id=120797,55,"Jun 3, 2021",36,7
661,-376,Brazil,Thiaguinho,4.6M,113377,/artist?id=127014,150,"Mar 3, 2022",24,3
662,0,United States,Jon Reddick,1.1M,113324,/artist?id=1462263,662,"Aug 11, 2022",2,1
663,-596,India,Manoj Muntashir,4.1M,113250,/artist?id=3380575,53,"Jul 14, 2022",11,5
664,-155,Unknown,IGARASHI KANTA,682K,113177,/artist?id=4291433,509,"Aug 4, 2022",2,2
665,-404,United States,Teflon Sega,607K,112723,/artist?id=215091,261,"Aug 4, 2022",2,2
666,0,Puerto Rico,DJ Luian,18M,112554,/artist?id=214180,253,"Jan 9, 2020",9,1
667,0,United States,Kimbra,9.5M,112476,/artist?id=422193,6,"Mar 17, 2022",9,1
668,-20,Unknown,HOSPICEMANE,675K,112349,/artist?id=4649028,648,"Aug 4, 2022",4,3
669,-233,Unknown,Reneé Rapp,3.4M,112282,/artist?id=9364773,360,"Jun 16, 2022",6,3
670,0,Brazil,Leandro & Romário,155K,112277,/artist?id=1093242,554,"Apr 14, 2022",4,1
671,-133,Italy,Rocco Hunt,3.9M,112244,/artist?id=27397,74,"Jun 24, 2021",40,8
672,-216,United States,Lil Skies,4.9M,112058,/artist?id=706689,85,"Apr 15, 2021",24,4
673,-251,Japan,Osaki,607K,111792,/artist?id=3750414,254,"Oct 14, 2021",10,2
674,0,Brazil,Deavele Santos,2.7M,111621,/artist?id=5695202,674,"Aug 11, 2022",2,1
675,-323,Philippines,Kyla,396K,111232,/artist?id=215053,143,"Jul 21, 2022",4,4
676,0,Unknown,TWOPILOTS,3.6M,111123,/artist?id=4198880,158,"Jun 23, 2022",19,1
677,0,United States,Dominic Fike,11M,111094,/artist?id=831744,20,"Apr 1, 2021",39,1
678,-32,India,Madhur Sharma,7.6M,110887,/artist?id=4373889,505,"May 12, 2022",8,2
679,-334,United States,Ashley Cooke,2.1M,110809,/artist?id=1419280,207,"May 27, 2021",9,3
680,-266,Germany,PA Sports,1.4M,110483,/artist?id=184010,290,"Jul 28, 2022",19,3
681,19,Unknown,ARCHEZ,2.9M,110478,/artist?id=6641702,583,"Jun 9, 2022",9,2
682,0,Unknown,DancingRoom,714K,110418,/artist?id=4221965,682,"Aug 11, 2022",1,1
683,125,United States,BANKS,1.9M,110417,/artist?id=4462,285,"Jun 24, 2021",14,4
684,0,United States,SadBoyProlific,2.7M,110226,/artist?id=1110196,412,"Jun 11, 2020",2,1
685,0,United States,Train,15M,110199,/artist?id=678,101,"Dec 30, 2021",47,1
686,0,Italy,Nko,2.6M,110175,/artist?id=4122237,571,"Sep 23, 2021",6,1
687,-174,Turkey,KÖFN,3.3M,110171,/artist?id=1729911,373,"Apr 14, 2022",16,10
688,-202,Unknown,Kiełas,877K,109996,/artist?id=4098192,486,"Aug 4, 2022",2,2
689,0,United States,The Temptations,8M,109973,/artist?id=40,179,"Feb 18, 2021",25,1
690,0,United States,Duelo,4.7M,109787,/artist?id=1994,690,"Aug 11, 2022",1,1
691,-70,Unknown,framed,2.5M,109425,/artist?id=5420830,218,"Sep 23, 2021",20,3
692,0,United States,Outkast,19M,109225,/artist?id=180,26,"Jan 7, 2021",55,1
693,124,Canada,A-Trak,4.5M,108979,/artist?id=207273,76,"Nov 4, 2021",23,2
694,0,Puerto Rico,Jonna Torres,324K,108843,/artist?id=695887,694,"Aug 11, 2022",1,1
695,-404,Germany,Dhurata Dora,1.9M,108823,/artist?id=426673,75,"Mar 5, 2020",13,3
696,-85,Unknown,SHADXWBXRN,3.6M,108643,/artist?id=7362426,426,"Jun 16, 2022",11,3
697,0,Unknown,Aditi Shankar,267K,108468,/artist?id=8468409,697,"Aug 11, 2022",1,1
698,0,Unknown,Miksu / Macloud,5.8M,108461,/artist?id=1721538,45,"Jul 2, 2020",34,1
699,0,Japan,Ado,4.6M,108298,/artist?id=3918457,204,"Feb 4, 2021",11,1
700,-585,Colombia,Darío Gómez,802K,108140,/artist?id=208144,115,"Aug 4, 2022",2,2
701,-44,Brazil,Love Funk,4.8M,107943,/artist?id=1712887,143,"Mar 26, 2020",11,8
702,0,Germany,badmómzjay,2.9M,107696,/artist?id=1622573,116,"Apr 16, 2020",30,1
703,0,United States,Mötley Crüe,8.2M,107555,/artist?id=1148,393,"Jun 9, 2022",19,1
704,0,United States,Chris Stapleton,15M,107513,/artist?id=4408,8,"Nov 18, 2021",35,1
705,0,Unknown,Brenky,199K,107456,/artist?id=261968,628,"Feb 4, 2021",4,1
706,-81,Puerto Rico,Angel Y Khriz,6.7M,107406,/artist?id=206684,489,"Mar 31, 2022",13,3
707,-135,Philippines,Janine Berdin,3.2M,107372,/artist?id=1130550,130,"Jun 23, 2022",9,9
708,0,Korea,YENA,969K,107249,/artist?id=8324419,176,"Feb 3, 2022",6,1
709,17,United Kingdom,JBee,2.8M,107204,/artist?id=3642690,410,"May 19, 2022",10,2
710,0,United Kingdom,Amy Winehouse,14M,107180,/artist?id=1820,78,"Oct 21, 2021",32,1
711,-267,Germany,Dennis Dies Das,625K,107100,/artist?id=819839,444,"Aug 4, 2022",3,3
712,0,United Kingdom,The Rah Band,1.6M,106360,/artist?id=470592,712,"Aug 11, 2022",1,1
713,0,Dominican Republic,El Futuro Fuera De Orbita,490K,106087,/artist?id=825561,347,"Feb 18, 2021",9,1
714,0,Brazil,Matheus & Kauan,11M,105986,/artist?id=5075,104,"Mar 12, 2020",27,1
715,-479,Brazil,Marília Mendonça,14M,105862,/artist?id=129505,6,"Nov 11, 2021",33,3
716,0,Mexico,Julieta Venegas,14M,105724,/artist?id=157955,2,"Oct 14, 2021",26,1
717,-187,Brazil,Holt 88,272K,105670,/artist?id=540966,369,"Jul 21, 2022",4,4
718,0,United Kingdom,Robbie Williams,11M,105565,/artist?id=517,89,"Dec 30, 2021",27,1
719,-221,Italy,Boomdabash,1.8M,104596,/artist?id=210068,113,"Jul 2, 2020",22,9
720,0,Poland,BLACHA,1.1M,104519,/artist?id=1057983,720,"Aug 11, 2022",1,1
721,0,Canada,Sum 41,8.6M,104314,/artist?id=855,311,"Jun 3, 2021",17,1
722,89,Dominican Republic,Ingrid Laien,237K,103980,/artist?id=4694053,722,"Aug 11, 2022",2,2
723,-439,United States,A Day To Remember,4.9M,103794,/artist?id=2281,188,"Feb 4, 2021",14,3
724,0,Korea,LE SSERAFIM,9.1M,103623,/artist?id=9149614,21,"May 26, 2022",6,1
725,109,United Kingdom,Pink Floyd,20M,103618,/artist?id=71,62,"Apr 14, 2022",29,4
726,192,Venezuela,Carmen DeLeon,918K,103281,/artist?id=3880118,266,"Feb 25, 2021",5,2
727,123,United States,Vanessa Carlton,4.8M,103193,/artist?id=1243,332,"Jul 28, 2022",10,3
728,-404,Italy,M¥SS KETA,532K,103151,/artist?id=376551,129,"Jul 21, 2022",9,7
729,0,United States,ford.,953K,103123,/artist?id=716885,456,"Oct 29, 2020",5,1
730,-323,Sweden,Goson,1.1M,103045,/artist?id=3775115,207,"Jun 23, 2022",8,2
731,0,Brazil,Aka Rasta,942K,102869,/artist?id=698778,731,"Aug 11, 2022",1,1
732,0,United States,Tommy James & The Shondells,1.8M,102839,/artist?id=7457,732,"Aug 11, 2022",1,1
733,0,United States,PVRIS,2.7M,102794,/artist?id=4820,104,"Oct 7, 2021",20,1
734,52,Canada,Verzache,2.3M,102705,/artist?id=299022,181,"Jan 9, 2020",15,2
735,229,Mexico,Luis Miguel,16M,102337,/artist?id=303,50,"Apr 29, 2021",36,2
736,-269,Unknown,gazzzy,85,102236,/artist?id=6447262,157,"May 12, 2022",16,4
737,0,United States,Kim Carnes,4.4M,102195,/artist?id=475,467,"Jul 14, 2022",11,1
738,0,United Kingdom,Matt Ryder,125K,102111,/artist?id=3353966,738,"Aug 11, 2022",1,1
739,0,United Kingdom,The Communards,1.3M,102009,/artist?id=76436,739,"Aug 11, 2022",4,1
740,0,United States,Lord Huron,13M,101992,/artist?id=3765,177,"May 6, 2021",33,1
741,0,Unknown,PACANI,354K,101987,/artist?id=7810505,741,"Aug 11, 2022",1,1
742,0,Spain,La Oreja de Van Gogh,9.8M,101835,/artist?id=190,354,"Feb 17, 2022",14,1
743,-319,Unknown,Santiago Novello,638K,101775,/artist?id=3832595,424,"Aug 4, 2022",4,4
744,0,United States,Noah Cyrus,12M,101738,/artist?id=213898,82,"Mar 26, 2020",29,1
745,0,United States,Ellise,1.9M,101692,/artist?id=1135962,181,"Feb 3, 2022",17,1
746,-569,United States,P!nk,35M,101545,/artist?id=672,18,"Apr 29, 2021",44,2
747,0,United States,iann dior,14M,101242,/artist?id=1416285,1,"Oct 8, 2020",46,1
748,0,Unknown,Tonny Kakkar,0,100907,/artist?id=9499779,748,"Aug 11, 2022",1,1
749,0,United States,Faith No More,3.5M,100800,/artist?id=257,616,"Jan 28, 2021",5,1
750,-461,India,Lijo George,1.2M,100736,/artist?id=1203300,200,"Jul 21, 2022",11,5
751,-289,Austria,Waldeck,1.3M,100719,/artist?id=210432,444,"Jul 14, 2022",6,2
752,-494,Unknown,Zachi,2M,100684,/artist?id=5226841,115,"Jul 21, 2022",18,4
753,0,United Kingdom,Charli XCX,15M,100629,/artist?id=3624,12,"Sep 16, 2021",42,1
754,-213,Germany,Whitey en vogue,615K,100381,/artist?id=1016422,541,"Aug 4, 2022",3,3
755,-83,Unknown,KSLV Noh,5.5M,100104,/artist?id=5682005,510,"Jun 2, 2022",20,3
756,0,United States,Juice WRLD,32M,100096,/artist?id=921966,1,"Jul 23, 2020",39,1
757,187,Mexico,Enigma Norteño,3.2M,99924,/artist?id=198844,387,"Jul 16, 2020",6,2
758,0,United States,Brett Young,5.6M,99639,/artist?id=48229,45,"Mar 12, 2020",24,1
759,-327,United States,Will Smith,8.3M,99366,/artist?id=130,22,"May 21, 2020",28,5
760,202,Indonesia,Keisya Levronka,4.7M,99341,/artist?id=3766897,33,"Jun 16, 2022",10,2
761,178,Australia,Mitchell Hope,1.3M,99323,/artist?id=188213,530,"Nov 4, 2021",6,2
762,-238,Unknown,SXMPRA,4.8M,99313,/artist?id=3810973,520,"Jul 14, 2022",8,8
763,0,Brazil,Veigh,5.4M,99267,/artist?id=1564189,763,"Aug 11, 2022",1,1
764,0,Unknown,Sudesh Bhosale,437K,99247,/artist?id=1026513,764,"Aug 11, 2022",1,1
765,-322,Turkey,Tarkan,3.7M,99011,/artist?id=830,65,"Feb 24, 2022",7,3
766,0,United Kingdom,The Smiths,11M,98734,/artist?id=289,292,"Jun 16, 2022",13,1
767,-487,Colombia,Yera,2.3M,98499,/artist?id=127042,280,"Aug 4, 2022",9,2
768,0,United States,The Game,12M,98385,/artist?id=2130,1,"Jan 20, 2022",23,1
769,-16,United Kingdom,Lucy Rose,2M,98329,/artist?id=3980,243,"Aug 27, 2020",10,4
770,0,India,Rekha Bhardwaj,7.4M,98162,/artist?id=95301,770,"Aug 11, 2022",5,1
771,0,India,Shreya Ghoshal,24M,98022,/artist?id=23385,144,"Aug 26, 2021",41,1
772,0,Puerto Rico,Tego Calderon,8.5M,98009,/artist?id=204064,45,"Jun 18, 2020",23,1
773,-304,India,Tyson Sidhu,2M,97769,/artist?id=1100141,469,"Aug 4, 2022",3,3
774,0,Australia,Blake Rose,2.2M,97746,/artist?id=626394,235,"Feb 13, 2020",18,1
775,0,United Kingdom,Oasis,18M,97733,/artist?id=912,90,"May 7, 2020",38,1
776,-303,Italy,Baby Gang,4.7M,97296,/artist?id=3490380,148,"Mar 10, 2022",11,2
777,0,Italy,Luchè,2.6M,97209,/artist?id=210179,232,"Apr 7, 2022",15,1
778,-576,Netherlands,R3HAB,21M,97136,/artist?id=3455,41,"Apr 16, 2020",54,4
779,0,India,Vishal Chandrashekhar,4.7M,97131,/artist?id=60043,693,"Nov 11, 2021",4,1
780,0,Gambia,Jnr Choi,2.5M,96878,/artist?id=1343500,11,"Feb 24, 2022",13,1
781,-384,United States,Cuco,6.3M,96858,/artist?id=161207,75,"Feb 13, 2020",15,3
782,0,United Kingdom,Sonic Boom,83K,96772,/artist?id=398684,782,"Aug 11, 2022",1,1
783,0,United States,Ms. Lauryn Hill,11M,96758,/artist?id=154284,24,"Feb 25, 2021",18,1
784,-344,Germany,LIZOT,4.8M,96640,/artist?id=70984,134,"Jan 9, 2020",27,2
785,0,Unknown,Ais Ezhel,0,96380,/artist?id=9501206,785,"Aug 11, 2022",1,1
786,0,Belgium,Gotye,10M,96359,/artist?id=2198,101,"Jan 2, 2020",28,1
787,-174,Brazil,Léo & Raphael,2.6M,96352,/artist?id=565837,168,"Apr 28, 2022",19,3
788,0,United States,Baauer,1.5M,96330,/artist?id=4334,220,"Oct 28, 2021",8,1
789,0,United States,Pixies,9.4M,96307,/artist?id=91,433,"May 7, 2020",21,1
790,-209,United States,Matt Martians,314K,96276,/artist?id=627442,59,"Jul 21, 2022",4,4
791,-201,Mexico,Edicion Especial,3.7M,96229,/artist?id=559056,346,"Jul 21, 2022",11,8
792,0,Turkey,Ozan Doğulu,1.2M,96072,/artist?id=214680,792,"Aug 11, 2022",1,1
793,-267,Italy,Annalisa,2.5M,96004,/artist?id=20983,84,"Mar 11, 2021",21,9
794,153,Unknown,KXNVRA,2.8M,95929,/artist?id=7573070,647,"Mar 17, 2022",6,2
795,0,Unknown,Timmies,2.8M,95917,/artist?id=79505,161,"Jan 30, 2020",13,1
796,0,Italy,LUM!X,9M,95785,/artist?id=787669,77,"Feb 20, 2020",56,1
797,0,India,Mohit Chauhan,14M,95680,/artist?id=403374,303,"May 26, 2022",30,1
798,0,Canada,Wild Rivers,4.4M,95630,/artist?id=208489,494,"Jan 20, 2022",10,1
799,0,United States,Travis Scott,46M,95321,/artist?id=4215,2,"May 21, 2020",48,1
800,0,Canada,Alessia Cara,16M,95108,/artist?id=5239,25,"Oct 29, 2020",41,1
801,0,Unknown,HYPER808,330K,95099,/artist?id=9488913,801,"Aug 11, 2022",1,1
802,60,Dominican Republic,Juan Luis Guerra 4.40,9.8M,94979,/artist?id=3115,215,"Jan 7, 2021",21,3
803,0,United States,Stevie Wonder,18M,94850,/artist?id=9,12,"Jan 2, 2020",50,1
804,0,United States,Jason Aldean,8.5M,94735,/artist?id=2315,85,"Jul 29, 2021",40,1
805,0,United Kingdom,Soft Cell,6.6M,94715,/artist?id=207411,163,"Nov 4, 2021",15,1
806,-57,Germany,Maxim Schunk,2.4M,94613,/artist?id=870976,494,"Mar 31, 2022",13,3
807,0,Puerto Rico,Carlitos Rossy,861K,94271,/artist?id=21308,669,"Mar 19, 2020",3,1
808,0,Australia,Mild Minds,2.4M,94157,/artist?id=1336307,590,"Nov 26, 2020",2,1
809,0,United Kingdom,Snow Patrol,8.8M,94117,/artist?id=999,280,"Feb 20, 2020",13,1
810,-212,Norway,Braaheim,4.1M,94017,/artist?id=506234,300,"Oct 1, 2020",10,5
811,-316,Unknown,Beendo Z,1.1M,93883,/artist?id=4496973,495,"Aug 4, 2022",4,4
812,0,Unknown,Nikitata,632K,93781,/artist?id=4145200,676,"Sep 23, 2021",4,1
813,-339,Mexico,Espinoza Paz,4.4M,93585,/artist?id=7622,474,"Aug 4, 2022",4,3
814,53,Brazil,Maiara & Maraisa,9.9M,93582,/artist?id=5444,23,"Nov 11, 2021",43,3
815,-47,United States,FINNEAS,7.6M,93442,/artist?id=202811,71,"Sep 10, 2020",49,4
816,0,United States,Jim Brickman,1.2M,92851,/artist?id=1151,325,"Dec 31, 2020",10,1
817,0,United States,Bon Jovi,24M,92781,/artist?id=834,110,"Oct 8, 2020",58,1
818,-507,Germany,RIN,3.2M,92747,/artist?id=310292,145,"Jul 21, 2022",21,4
819,0,Sweden,Klur,1.7M,92735,/artist?id=3970385,819,"Aug 11, 2022",1,1
820,0,Argentina,Kaleb Di Masi,3.4M,92654,/artist?id=3710507,60,"Jun 23, 2022",23,1
821,-363,Argentina,Rei,5.7M,92654,/artist?id=3589710,45,"Jul 15, 2021",28,10
822,-218,Unknown,Nuver,808K,92582,/artist?id=3681281,222,"Jan 13, 2022",10,3
823,0,France,Sébastien Léger,375K,92219,/artist?id=76691,823,"Aug 11, 2022",1,1
824,-435,India,Hansraj Raghuwanshi,1.7M,92103,/artist?id=1717523,389,"Aug 4, 2022",4,4
825,0,United States,Robbie Rosen,987K,92089,/artist?id=469877,480,"Jan 6, 2022",5,1
826,0,United States,Coolio,13M,91958,/artist?id=167,187,"Feb 24, 2022",30,1
827,0,Argentina,Los Enanitos Verdes,11M,91928,/artist?id=1234,430,"Dec 31, 2020",16,1
828,0,United States,Jonas Brothers,20M,91913,/artist?id=2581,9,"Jun 10, 2021",37,1
829,34,Nigeria,Ayra Starr,12M,91866,/artist?id=4200054,554,"Jun 23, 2022",10,9
830,0,United States,Neil Diamond,7M,91786,/artist?id=513,70,"Jul 15, 2021",22,1
831,0,Unknown,Albanos Xwris Xartia,212K,91652,/artist?id=9492316,831,"Aug 11, 2022",1,1
832,0,United States,NGHTMRE,3.3M,91644,/artist?id=206452,59,"Oct 1, 2020",16,1
833,0,United States,The Calling,4.5M,91555,/artist?id=1103,354,"Feb 20, 2020",7,1
834,-84,India,Mangli,2.4M,91513,/artist?id=1091390,750,"Aug 4, 2022",3,2
835,0,Unknown,SanelliX,288K,91508,/artist?id=3957466,417,"Jun 2, 2022",4,1
836,-467,Brazil,Juan Marcus & Vinícius,800K,91506,/artist?id=654415,314,"Jun 11, 2020",20,3
837,0,Mexico,Zoé,7.1M,91403,/artist?id=2502,415,"Apr 22, 2021",8,1
838,0,Unknown,Black Soprano Family,90K,91295,/artist?id=3680208,838,"Aug 11, 2022",1,1
839,38,Unknown,SACHA,852K,91049,/artist?id=6029136,385,"Feb 17, 2022",4,2
840,-272,Spain,C. Tangana,9.8M,91027,/artist?id=214141,16,"Nov 19, 2020",48,2
841,0,Brazil,CJota,1.3M,91018,/artist?id=1122289,841,"Aug 11, 2022",4,1
842,0,Turkey,Kalben,2.3M,90839,/artist?id=214142,267,"Apr 14, 2022",7,1
