Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
560,0,India,Prince Narula,2.1M,235760,/artist?id=3542698,560,"Dec 15, 2022",1,1
561,248,Unknown,Munawar Faruqui,2.3M,235204,/artist?id=5110574,561,"Dec 15, 2022",2,2
562,-303,United States,Bruno Mars,59M,234922,/artist?id=3501,2,"Mar 11, 2021",60,2
563,27,United Kingdom,East 17,549K,234582,/artist?id=207786,258,"Dec 31, 2020",12,3
564,97,Unknown,Oscar Athie,101K,234057,/artist?id=476422,204,"Jan 2, 2020",14,4
565,0,Norway,The Norwegian Radio Orchestra,85K,233405,/artist?id=76645,307,"Dec 3, 2020",11,1
566,-112,Korea,BoA,1.1M,233087,/artist?id=658,289,"Dec 1, 2022",5,3
567,5,Unknown,Gordo,874K,232877,/artist?id=5480504,159,"Nov 24, 2022",4,4
568,-150,United States,Babyface,2M,232264,/artist?id=778,79,"Dec 24, 2020",31,3
569,243,Unknown,Loving Caliber,1.5M,231918,/artist?id=563858,569,"Dec 15, 2022",5,2
570,0,United States,Próxima Parada,1.1M,231850,/artist?id=314048,570,"Dec 15, 2022",1,1
571,0,Unknown,YOUNGX777,1.4M,231191,/artist?id=4783994,571,"Dec 15, 2022",1,1
572,0,Unknown,Little Tree Trio,2.4K,230264,/artist?id=3336720,572,"Dec 15, 2022",1,1
573,0,Unknown,Bairro 13,2.3M,227311,/artist?id=9680397,109,"Oct 27, 2022",7,1
574,-317,United Kingdom,Tom Odell,27M,226905,/artist?id=4348,21,"Apr 7, 2022",59,2
575,116,Unknown,Marco Pastor Estelles,61K,226669,/artist?id=257488,324,"Dec 30, 2021",6,2
576,0,Unknown,DJ Gouveia,1.8M,226461,/artist?id=6194292,576,"Dec 15, 2022",3,1
577,0,Unknown,Ftears,522K,226445,/artist?id=9782006,577,"Dec 15, 2022",1,1
578,310,United States,Vince Guaraldi,180K,226022,/artist?id=476431,578,"Dec 15, 2022",7,3
579,-191,United States,Kenny Rogers,7.4M,225496,/artist?id=278,13,"Mar 26, 2020",25,5
580,-5,Argentina,Lali,3.6M,225134,/artist?id=133563,120,"Jun 4, 2020",17,2
581,0,Unknown,Jere Klein,3.2M,225067,/artist?id=4075166,581,"Dec 15, 2022",1,1
582,-12,United States,Tom Petty and the Heartbreakers,7.1M,223349,/artist?id=212517,153,"Dec 30, 2021",37,3
583,320,India,Nikhita Gandhi,7.9M,223100,/artist?id=443472,9,"Jun 25, 2020",35,3
584,326,Italy,Il Volo,951K,222821,/artist?id=45786,584,"Dec 15, 2022",5,2
585,-369,Chile,Marcianeke,6.5M,222541,/artist?id=1496831,63,"Nov 17, 2022",26,7
586,-99,Pakistan,Rahat Fateh Ali Khan,11M,222415,/artist?id=107330,239,"May 12, 2022",23,17
587,143,Russian Federation,creamy,6.4M,222349,/artist?id=3736285,99,"Jul 21, 2022",18,3
588,0,Brazil,Mc Rd,2.4M,222283,/artist?id=491808,311,"Apr 7, 2022",12,1
589,0,Unknown,Doris Melwin,520K,221852,/artist?id=4541758,589,"Dec 15, 2022",1,1
590,0,France,Lorenzo,1.4M,221430,/artist?id=550418,556,"Nov 3, 2022",5,1
591,-45,Sweden,Barnens favoriter,127K,221430,/artist?id=476208,438,"Dec 1, 2022",10,4
592,0,India,Bob,3.6M,220965,/artist?id=451283,460,"Sep 15, 2022",10,1
593,-128,United States,100 gecs,3M,220646,/artist?id=1577917,58,"Jul 16, 2020",15,2
594,0,Unknown,Virginia Bocelli,134K,220355,/artist?id=8203454,594,"Dec 15, 2022",1,1
595,35,Brazil,Felipe Araújo,3.8M,220262,/artist?id=215531,125,"Mar 19, 2020",20,4
596,0,United States,Toro y Moi,2.9M,220097,/artist?id=210494,25,"Mar 19, 2020",22,1
597,0,Unknown,Cosmic Koala,622K,219760,/artist?id=6240763,512,"Oct 21, 2021",4,1
598,11,Norway,Kurt Nilsen,230K,219487,/artist?id=207825,410,"Dec 10, 2020",13,4
599,3,Sweden,Tommy Körberg,363K,218481,/artist?id=1505,257,"Dec 3, 2020",17,4
600,0,United States,Duke Deuce,1.1M,218408,/artist?id=1009957,42,"May 13, 2021",17,1
601,0,Unknown,Elyse Myers,311K,217959,/artist?id=7661182,601,"Dec 15, 2022",1,1
602,74,United States,Charles Brown,28K,217696,/artist?id=215878,171,"Jan 2, 2020",14,3
603,-288,Brazil,Israel & Rodolffo,10M,217514,/artist?id=310220,16,"Mar 25, 2021",38,5
604,-164,Ireland,Dermot Kennedy,14M,217229,/artist?id=206846,12,"Jan 14, 2021",49,4
605,-321,Argentina,Bizarrap,50M,217131,/artist?id=648982,4,"Jul 28, 2022",63,2
606,0,Unknown,Drumla,0,216889,/artist?id=3967069,606,"Dec 15, 2022",1,1
607,0,Unknown,Cosmic life,8.4K,216434,/artist?id=8182733,475,"Jan 6, 2022",2,1
608,-181,Chile,Tunechikidd,1.8M,215875,/artist?id=3677653,249,"Nov 24, 2022",8,5
609,280,United Kingdom,Alexis Ffrench,2.1M,215199,/artist?id=3655,271,"Feb 6, 2020",17,4
610,42,Germany,MC STAN,4M,215042,/artist?id=1451812,610,"Dec 15, 2022",9,9
611,-361,United States,Doja Cat,51M,214956,/artist?id=217671,3,"Nov 5, 2020",75,2
612,-148,United Kingdom,Plested,809K,214442,/artist?id=519576,60,"Nov 24, 2022",5,4
613,-76,Unknown,dkj,2.1M,214331,/artist?id=9481955,124,"Nov 17, 2022",7,7
614,26,Australia,David Campbell,20K,214315,/artist?id=463005,169,"Dec 31, 2020",9,3
615,112,United States,Hank Jones,270K,214265,/artist?id=17828,615,"Dec 15, 2022",10,4
616,-18,United Kingdom,The Crystals,968K,214014,/artist?id=1299,309,"Dec 30, 2021",14,3
617,157,France,Vegedream,4.8M,213890,/artist?id=729467,22,"Jun 24, 2021",25,3
618,0,Puerto Rico,Villano Antillano,4.6M,213192,/artist?id=3519309,9,"Jun 23, 2022",14,1
619,0,Germany,Tarek K.I.Z,832K,212806,/artist?id=525888,199,"Nov 19, 2020",9,1
620,-476,United States,Gunna,24M,212637,/artist?id=620149,5,"Oct 15, 2020",46,2
621,36,Unknown,STRAWANGLE,1.9M,212010,/artist?id=9387066,218,"Dec 1, 2022",4,4
622,-283,United States,Faith Hill,4M,211971,/artist?id=136564,141,"Oct 15, 2020",20,5
623,-229,Brazil,WIU,9.4M,211940,/artist?id=1649435,22,"Apr 14, 2022",18,2
624,-67,India,Amaal Mallik,11M,211831,/artist?id=211731,135,"Mar 24, 2022",37,3
625,-92,United States,Brent Faiyaz,18M,211323,/artist?id=207300,5,"Jul 8, 2021",53,2
626,-72,United States,Count Basie Orchestra,73K,211185,/artist?id=149025,293,"Dec 30, 2021",12,3
627,-76,Lao People's Democratic Republic,Mareux,5.6M,211078,/artist?id=3562161,521,"Nov 25, 2021",19,6
628,0,Unknown,Jenn Carter,1.1M,210972,/artist?id=6286193,628,"Dec 15, 2022",1,1
629,-263,India,Neha Kakkar,14M,210669,/artist?id=450003,95,"Oct 6, 2022",62,3
630,0,Turkey,Dedublüman,4.2M,210028,/artist?id=3549057,49,"Sep 29, 2022",11,1
631,155,United States,98º,1.1M,210003,/artist?id=206637,161,"Dec 24, 2020",17,4
632,-260,United States,Jelly Roll,4.8M,209958,/artist?id=78737,311,"Sep 1, 2022",12,2
633,-210,Unknown,EL$E,412K,209728,/artist?id=7003058,188,"Sep 15, 2022",7,4
634,0,Spain,Quevedo,0,209517,/artist?id=4004432,2,"Aug 4, 2022",28,1
635,-295,United States,The Walters,12M,208819,/artist?id=7848,20,"Oct 28, 2021",27,3
636,0,United States,Julie London,1.8M,208362,/artist?id=207106,254,"Dec 24, 2020",12,1
637,-217,United Kingdom,Romy,1.2M,208351,/artist?id=444548,98,"Oct 8, 2020",16,4
638,360,United States,Jim Reeves,605K,208248,/artist?id=146131,73,"Mar 19, 2020",10,3
639,192,Unknown,MC Teuzin PV,1.6M,208213,/artist?id=7443053,300,"Jun 2, 2022",5,3
640,-130,France,Michel Legrand,299K,208019,/artist?id=83904,244,"Dec 31, 2020",11,2
641,0,United States,Bianca Ryan,30K,207721,/artist?id=34593,426,"Dec 30, 2021",6,1
642,0,Australia,grentperez,2.4M,207566,/artist?id=3644040,145,"Feb 3, 2022",11,1
643,265,United States,Xavier Wulf,4.3M,207484,/artist?id=211290,271,"Sep 16, 2021",12,2
644,22,United States,Babyface Ray,2.5M,207207,/artist?id=521579,137,"Sep 2, 2021",13,2
645,-124,India,G.D. Kaur,1.3M,207028,/artist?id=3473980,307,"Dec 1, 2022",5,5
646,0,Unknown,Dinesh Thukran,44K,206800,/artist?id=9420341,646,"Dec 15, 2022",2,1
647,0,United States,Suriel Hess,3.2M,206516,/artist?id=409669,450,"Apr 28, 2022",4,1
648,69,Brazil,Naiara Azevedo,5.6M,206514,/artist?id=51763,124,"Mar 25, 2021",20,2
649,-269,India,Mika Singh,6.1M,206322,/artist?id=211721,255,"Oct 8, 2020",26,3
650,-219,United States,Darren Criss,146K,206011,/artist?id=227865,263,"Dec 23, 2021",8,3
651,0,Unknown,MINHO,136K,205949,/artist?id=1429536,651,"Dec 15, 2022",4,1
652,303,Japan,Aimer,4.7M,205709,/artist?id=3932,239,"Dec 23, 2021",15,2
653,0,Unknown,Nick Osman Trio,455K,204285,/artist?id=4064684,653,"Dec 15, 2022",1,1
654,92,United Kingdom,David Essex,212K,204055,/artist?id=213328,318,"Dec 30, 2021",12,2
655,83,United States,Benny Carter,277K,203806,/artist?id=428837,174,"Jan 2, 2020",14,3
656,0,Brazil,biggie diehl,382K,203520,/artist?id=1059374,656,"Dec 15, 2022",1,1
657,-225,Unknown,Lythx,118K,203510,/artist?id=9391145,432,"Dec 8, 2022",2,2
658,0,Unknown,DJ Fronteo,6.7M,203451,/artist?id=9847154,306,"Oct 27, 2022",3,1
659,307,United States,Carly Simon,5.1M,203229,/artist?id=84,265,"Jan 9, 2020",22,2
660,-98,Unknown,Chani Nattan,5.5M,202980,/artist?id=776031,155,"Nov 3, 2022",16,13
661,0,Unknown,JAI DHIR,1.1M,202870,/artist?id=6522123,661,"Dec 15, 2022",1,1
662,-91,Germany,No Angels,312K,202388,/artist?id=266726,256,"Dec 2, 2021",9,3
663,-157,India,Altamash Faridi,3.1M,201711,/artist?id=424412,362,"Aug 4, 2022",13,3
664,-189,India,Rashmeet Kaur,3.3M,201334,/artist?id=1350882,66,"Mar 25, 2021",13,3
665,37,United Kingdom,Hurts,3.2M,201159,/artist?id=3553,343,"Dec 30, 2021",17,4
666,0,United Kingdom,Alma Cogan,50K,200968,/artist?id=56923,294,"Dec 30, 2021",8,1
667,-71,Sweden,Carola,670K,200741,/artist?id=207826,210,"Sep 3, 2020",19,4
668,0,Unknown,Brief & Breezy,100K,200466,/artist?id=4225272,668,"Dec 15, 2022",1,1
669,-379,Mexico,Matisse,6.1M,200084,/artist?id=2895,85,"Sep 23, 2021",28,5
670,-185,Indonesia,Hal,3.9M,199754,/artist?id=3321432,164,"Aug 4, 2022",10,3
671,-122,United States,Original Soundtrack,2.9M,199472,/artist?id=227693,261,"Dec 31, 2020",15,3
672,305,Italy,Matteo Bocelli,622K,199409,/artist?id=1331229,204,"Apr 14, 2022",5,2
673,0,United States,Mt. Joy,4.4M,198940,/artist?id=207505,353,"Feb 27, 2020",10,1
674,1,United States,Arianna,55K,198931,/artist?id=476423,197,"Dec 30, 2021",14,2
675,-171,Brazil,MC PR,1.7M,198586,/artist?id=38320,98,"Aug 19, 2021",18,2
676,0,Argentina,Ke Personajes,5.7M,198337,/artist?id=1407664,404,"Jan 9, 2020",3,1
677,0,Unknown,peerless,190K,198190,/artist?id=7707378,677,"Dec 15, 2022",1,1
678,231,Netherlands,Dardan,4.9M,197746,/artist?id=607817,188,"Aug 12, 2021",32,2
679,0,Unknown,Nasser Al Kubaisi,0,197589,/artist?id=9685332,679,"Dec 15, 2022",1,1
680,0,Unknown,Siona Swin,0,197132,/artist?id=4342536,618,"Apr 22, 2021",2,1
681,0,Italy,Fabrizio Paterlini,2.8M,197042,/artist?id=3355,434,"Nov 10, 2022",9,1
682,0,Estonia,Cartoon,3.6M,196620,/artist?id=5369,404,"Aug 20, 2020",11,1
683,-142,Ireland,Chris de Burgh,3.8M,196324,/artist?id=441,202,"Dec 30, 2021",21,3
684,189,United States,Carla Thomas,392K,196045,/artist?id=95277,273,"Dec 30, 2021",12,2
685,93,Germany,Joy Denalane,138K,195369,/artist?id=468799,273,"Dec 31, 2020",8,3
686,-362,Unknown,HITMAKER,5.5M,195101,/artist?id=3739824,136,"Oct 27, 2022",12,2
687,-49,India,Leon James,4.4M,195057,/artist?id=65692,334,"Oct 6, 2022",11,11
688,230,Canada,Mac DeMarco,17M,194858,/artist?id=4110,218,"Sep 16, 2021",41,2
689,133,United States,Boston Pops Orchestra,193K,194477,/artist?id=215376,192,"Jan 2, 2020",14,3
690,-444,United States,2Rare,3.2M,194343,/artist?id=1479672,167,"Nov 24, 2022",16,7
691,-281,United States,Noah Cyrus,12M,194233,/artist?id=213898,82,"Mar 26, 2020",35,2
692,-235,India,Armaan Malik,14M,194219,/artist?id=318145,105,"May 26, 2022",54,5
693,-180,Mexico,Mijares,4.7M,193738,/artist?id=208675,196,"Dec 31, 2020",14,2
694,0,Sweden,Thrife,646K,193709,/artist?id=763324,151,"Sep 29, 2022",7,1
695,-257,United Kingdom,Girls Aloud,1.1M,193512,/artist?id=71077,438,"Dec 8, 2022",3,3
696,0,France,Vladimir Cauchemar,963K,193371,/artist?id=795946,585,"May 21, 2020",6,1
697,-337,Canada,JP Saxe,7.8M,193311,/artist?id=572217,29,"Jan 23, 2020",40,4
698,0,United States,SPEECHLESS,1M,193256,/artist?id=813133,204,"Apr 16, 2020",18,1
699,-149,Korea,BIBI,6M,193197,/artist?id=1408573,185,"Sep 15, 2022",19,2
700,-111,India,Karan Aujla,6.4M,193030,/artist?id=506362,339,"May 19, 2022",22,3
701,0,Spain,La Oreja de Van Gogh,9.8M,192874,/artist?id=190,315,"Oct 20, 2022",21,1
702,-157,United Kingdom,Gabrielle Aplin,2.4M,192772,/artist?id=3674,95,"Jan 9, 2020",24,2
703,0,Venezuela,Pastor Lopez,671K,192225,/artist?id=217120,477,"Dec 31, 2020",7,1
704,217,Unknown,Lyn Lapid,2.6M,192060,/artist?id=3988390,49,"Oct 14, 2021",15,2
705,-321,United States,TV Girl,13M,192004,/artist?id=40536,352,"Feb 3, 2022",29,4
706,-158,United States,Lucky Daye,7.6M,191785,/artist?id=1331649,50,"Apr 7, 2022",41,2
707,-418,Canada,Lauren Spencer Smith,6.7M,191745,/artist?id=1525222,4,"Jan 13, 2022",21,3
708,0,Austria,Gerald Wirth,0,191730,/artist?id=458567,483,"Dec 17, 2020",2,1
709,0,Italy,Tedua,2.7M,191686,/artist?id=79693,147,"Jun 11, 2020",13,1
710,0,United States,Lil Tecca,13M,191443,/artist?id=1014878,27,"Apr 1, 2021",45,1
711,0,Canada,Josh Ross,1.6M,191439,/artist?id=1707983,711,"Dec 15, 2022",1,1
712,0,France,Maes,4.2M,191205,/artist?id=810714,106,"Jan 23, 2020",16,1
713,0,United States,Dylan Matthew,4.4M,191194,/artist?id=467916,120,"Feb 25, 2021",29,1
714,0,United States,PawPaw Rod,1.1M,191015,/artist?id=3950357,473,"Oct 22, 2020",11,1
715,0,Unknown,Calm Like Carl,250K,190871,/artist?id=4508484,715,"Dec 15, 2022",1,1
716,0,United States,Ava Della Pietra,155K,190848,/artist?id=3423252,716,"Dec 15, 2022",1,1
717,0,Colombia,Rodolfo Aicardi,897K,190787,/artist?id=214986,464,"Jan 9, 2020",7,1
718,205,United Kingdom,Sir David Willcocks,73K,190775,/artist?id=267981,275,"Dec 30, 2021",13,2
719,0,United Kingdom,London Chamber Orchestra,32K,190675,/artist?id=424978,719,"Dec 15, 2022",1,1
720,240,Unknown,Dj TG Beats,3.5M,190351,/artist?id=4177611,720,"Dec 15, 2022",2,2
721,0,Unknown,Dybbukk Covers,4.4M,189486,/artist?id=9349554,721,"Dec 15, 2022",2,1
722,0,United States,The Platters,2.3M,189465,/artist?id=206693,92,"Dec 24, 2020",12,1
723,-395,United States,Why Don't We,8.6M,189435,/artist?id=177342,39,"Oct 15, 2020",32,3
724,0,United States,Katie Lopez,1.8M,189351,/artist?id=449053,671,"Dec 17, 2020",2,1
725,-273,Pakistan,Atif Aslam,15M,189038,/artist?id=182016,141,"Sep 22, 2022",44,16
726,-340,India,Mohit Chauhan,14M,188982,/artist?id=403374,203,"Sep 22, 2022",45,6
727,0,Unknown,Shiloh Dynasty,9.4M,188893,/artist?id=550187,131,"Aug 26, 2021",30,1
728,-164,Canada,Caveboy,34K,188828,/artist?id=230673,564,"Dec 8, 2022",3,3
729,0,Unknown,Oscar Maydon,12M,188732,/artist?id=3895185,66,"Jun 10, 2021",13,1
730,0,United States,Ashanti,6.4M,188173,/artist?id=1233,22,"Sep 30, 2021",17,1
731,11,Spain,Morad,7.8M,188134,/artist?id=1428885,108,"Jul 1, 2021",44,2
732,0,Unknown,Aditya Bhardwaj,426K,187962,/artist?id=1512710,732,"Dec 15, 2022",3,1
733,33,United States,Peezy,2M,187823,/artist?id=202964,383,"Nov 24, 2022",6,4
734,159,Mexico,Hernaldo Zuniga,119K,187795,/artist?id=217033,223,"Dec 30, 2021",14,3
735,0,United States,Clarence Carter,647K,187534,/artist?id=207666,397,"Dec 30, 2021",9,1
736,-637,United States,Young Thug,29M,187324,/artist?id=4517,2,"Jun 2, 2022",55,2
737,-563,Mexico,Foudeqush,1.5M,187285,/artist?id=839016,39,"Nov 24, 2022",5,5
738,0,Poland,Kuban,1.4M,187279,/artist?id=463074,738,"Dec 15, 2022",1,1
739,-65,United States,Ramsey Lewis Trio,145K,186971,/artist?id=317600,258,"Dec 30, 2021",12,3
740,208,United States,Mario Winans,1.8M,186741,/artist?id=212639,205,"Aug 18, 2022",7,2
741,-115,Korea,Samuel Kim,2M,186090,/artist?id=3363744,65,"Jan 30, 2020",12,2
742,-384,India,Arijit Singh,30M,185968,/artist?id=303406,35,"Aug 18, 2022",95,5
743,-347,Germany,Leony,6.3M,185318,/artist?id=745211,51,"Jun 18, 2020",51,4
744,-171,United Kingdom,Kate Winslet,140K,184775,/artist?id=214027,255,"Jan 2, 2020",14,3
745,0,Germany,Felix Mendelssohn,2.3M,184500,/artist?id=207626,666,"Dec 31, 2020",5,1
746,-180,Australia,Hook N Sling,2.2M,184459,/artist?id=242752,49,"Feb 13, 2020",20,2
747,0,Unknown,Miesha Berens,0,183720,/artist?id=6516536,326,"Oct 14, 2021",2,1
748,-221,Unknown,Julia Wolf,365K,183662,/artist?id=3298551,414,"Mar 12, 2020",6,2
749,-427,Brazil,Mc Danny,6.6M,183499,/artist?id=1615781,40,"Feb 4, 2021",38,2
750,0,United States,Aaron May,4.8M,183396,/artist?id=1364086,219,"Mar 3, 2022",18,1
751,207,United States,Jim Carrey,22K,183362,/artist?id=194160,730,"Dec 1, 2022",5,3
752,0,Unknown,Hédi Carlee,60K,183191,/artist?id=4225999,752,"Dec 15, 2022",1,1
753,7,United States,Yeat,11M,182902,/artist?id=1022448,23,"Sep 15, 2022",31,2
754,202,United States,Brett Young,5.6M,182480,/artist?id=48229,45,"Mar 12, 2020",28,2
755,174,Unknown,Eli Starr Trio,40K,182232,/artist?id=3596448,755,"Dec 15, 2022",2,2
756,0,Unknown,Isolate.exe,3.8M,182131,/artist?id=7948403,126,"Sep 15, 2022",12,1
757,-441,United States,Morgan Wallen,24M,181938,/artist?id=212715,32,"Jan 14, 2021",52,2
758,0,Turkey,Jabbar,1.6M,181910,/artist?id=1091085,758,"Dec 15, 2022",5,1
759,-58,France,Édith Piaf,2.8M,181779,/artist?id=101631,701,"Dec 8, 2022",5,2
760,0,Unknown,TaTa,1.1M,181687,/artist?id=8921153,760,"Dec 15, 2022",1,1
761,-219,India,B Praak,12M,181642,/artist?id=465633,44,"Aug 26, 2021",37,8
762,-148,Sweden,Svenska barnsånger,110K,181437,/artist?id=1348941,315,"Dec 1, 2022",8,3
763,-443,United States,Mac Miller,22M,181422,/artist?id=3772,3,"Jan 30, 2020",46,2
764,-148,Sweden,Barnmusik,109K,181320,/artist?id=1348940,230,"Dec 17, 2020",8,3
765,0,Unknown,Xizt,978K,181299,/artist?id=9616941,765,"Dec 15, 2022",1,1
766,-424,United States,$uicideboy$,10M,181149,/artist?id=100586,97,"Oct 7, 2021",37,2
767,0,Unknown,FABE BROWN,1.6M,180901,/artist?id=9058089,767,"Dec 15, 2022",1,1
768,24,United States,Johnny Cash,11M,180677,/artist?id=136,129,"Dec 31, 2020",36,2
769,-310,Ireland,Ronan Keating,4.3M,180655,/artist?id=668,151,"Dec 31, 2020",23,4
770,0,Unknown,Alvize Fantacone,413K,180572,/artist?id=7606814,770,"Dec 15, 2022",1,1
771,-127,Canada,Patrick Watson,8.3M,180423,/artist?id=2577,187,"Jun 24, 2021",30,4
772,185,Germany,Michael Praetorius,123K,180125,/artist?id=15148,772,"Dec 15, 2022",2,2
773,-215,United States,"Harry Connick, Jr.",744K,180031,/artist?id=206563,174,"Dec 30, 2021",18,3
774,0,United States,Eric Bellinger,3.6M,179376,/artist?id=3964,102,"Oct 22, 2020",19,1
775,0,Unknown,JORDAN MAILATA,5.6K,179191,/artist?id=9992444,775,"Dec 15, 2022",1,1
776,32,Sweden,The Endorphins,314K,178991,/artist?id=717123,432,"Nov 24, 2022",4,4
777,-552,United Kingdom,Arctic Monkeys,42M,178948,/artist?id=2289,11,"Oct 27, 2022",77,2
778,-46,Cuba,Ennio Máno,176K,178863,/artist?id=1491956,732,"Dec 8, 2022",3,3
779,-94,Colombia,Manuel Medrano,5.2M,178620,/artist?id=50608,381,"Mar 5, 2020",13,2
780,0,Unknown,Valeria Villas,61K,178282,/artist?id=1552961,780,"Dec 15, 2022",1,1
781,0,Unknown,Katerina Robbins,673,178232,/artist?id=8137996,781,"Dec 15, 2022",1,1
782,0,United States,Juicy J,4.9M,178165,/artist?id=2087,27,"Jun 24, 2021",22,1
783,-138,Mexico,Daniela Romo,2.4M,178022,/artist?id=208673,233,"Dec 30, 2021",11,2
784,-56,India,Mithoon,11M,177474,/artist?id=15512,143,"Jun 9, 2022",46,3
785,0,Unknown,Dasunny,0,177127,/artist?id=9782181,785,"Dec 15, 2022",1,1
786,-271,United Kingdom,Delilah Montagu,1.8M,177083,/artist?id=1149878,208,"Nov 24, 2022",6,4
787,0,Unknown,Krizous,0,177000,/artist?id=934276,787,"Dec 15, 2022",1,1
788,-385,India,Shreya Ghoshal,24M,176830,/artist?id=23385,27,"Oct 6, 2022",56,3
789,0,Romania,Loredana,1.8M,175788,/artist?id=1096783,116,"Jun 3, 2021",27,1
790,0,Unknown,Ronald Emery,127K,175514,/artist?id=599748,790,"Dec 15, 2022",2,1
791,0,Indonesia,Last Child,5M,175446,/artist?id=782171,560,"Sep 9, 2021",6,1
792,0,Unknown,CABBRAU,1.1M,175391,/artist?id=9636524,792,"Dec 15, 2022",1,1
793,-493,United States,Phoebe Bridgers,8.9M,174969,/artist?id=122237,109,"Mar 5, 2020",47,6
794,0,United States,Harriette,752K,174875,/artist?id=4516980,158,"Jun 16, 2022",15,1
795,150,Unknown,Fulton Street Players,272K,174827,/artist?id=3704740,727,"Dec 1, 2022",7,3
796,-252,India,Alisha Chinai,5.6M,174675,/artist?id=303636,387,"Dec 1, 2022",9,4
797,-380,Unknown,Reneé Rapp,3.4M,174534,/artist?id=9364773,360,"Jun 16, 2022",13,2
798,0,Sweden,Adolf Fredriks Musikklasser,25K,173880,/artist?id=481512,602,"Dec 24, 2020",3,1
799,0,United States,Rosie Darling,2.4M,173836,/artist?id=748491,345,"Nov 26, 2020",8,1
800,0,United States,Far Out,604K,173787,/artist?id=727517,800,"Dec 15, 2022",1,1
801,0,Unknown,Belen,3K,173731,/artist?id=1288554,801,"Dec 15, 2022",1,1
802,0,United States,Pat Boone,508K,173515,/artist?id=212684,802,"Dec 15, 2022",1,1
803,0,Poland,CatchUp,892K,173457,/artist?id=1235483,157,"Sep 3, 2020",2,1
804,-47,Unknown,Clavish,1.4M,173432,/artist?id=1110776,474,"Nov 24, 2022",5,4
805,0,Unknown,Tore,139K,172480,/artist?id=3298131,183,"Dec 17, 2020",6,1
806,0,Netherlands,eevee,704K,171965,/artist?id=485526,346,"Feb 4, 2021",12,1
807,-383,India,Alka Yagnik,15M,171911,/artist?id=267405,195,"Oct 6, 2022",50,6
808,0,Unknown,Mc Faísca,55K,171514,/artist?id=838700,808,"Dec 15, 2022",1,1
809,0,Puerto Rico,Cosculluela,8.8M,171498,/artist?id=2388,227,"Feb 13, 2020",21,1
810,-115,United States,Lou Monte,117K,171261,/artist?id=214064,96,"Jan 2, 2020",16,3
811,0,Australia,Royel Otis,1.6M,171206,/artist?id=4096551,811,"Dec 15, 2022",2,1
812,0,Unknown,Kamal Kahlon,1.3M,171144,/artist?id=818665,812,"Dec 15, 2022",1,1
813,-261,Unknown,Kordhell,14M,171129,/artist?id=4341739,35,"Sep 15, 2022",31,27
814,0,United States,Pity Party (Girls Club),3.2M,171112,/artist?id=651157,359,"Sep 29, 2022",6,1
815,-222,Argentina,Maria Becerra,19M,171084,/artist?id=916560,2,"Jun 24, 2021",54,2
816,-179,Japan,TK from Ling tosite sigure,1.9M,170720,/artist?id=296400,637,"Dec 8, 2022",2,2
817,0,United States,Tom Hanks,51K,170614,/artist?id=207773,393,"Dec 2, 2021",11,1
818,0,India,Abhijit Vaghani,4.2M,170346,/artist?id=1397377,425,"Sep 22, 2022",12,1
819,0,Unknown,Almost Christmas,0,170242,/artist?id=7404895,769,"Dec 2, 2021",2,1
820,0,Germany,Milonair,654K,169989,/artist?id=426462,217,"Oct 8, 2020",5,1
821,-530,Puerto Rico,Jory Boy,6.7M,169958,/artist?id=207763,197,"Feb 27, 2020",19,2
822,-69,United States,The Piano Guys,1.6M,169848,/artist?id=4167,675,"Nov 26, 2020",8,3
823,0,Unknown,MC Gabluca,1.1M,169772,/artist?id=4254382,189,"Mar 3, 2022",7,1
824,-581,Brazil,Orochi,7.9M,169158,/artist?id=650960,85,"Nov 17, 2022",25,7
825,0,Unknown,Rodolfo el Reno Y Musica Navideña,15K,169107,/artist?id=785817,825,"Dec 15, 2022",1,1
826,-202,Norway,Freddy Kalas,775K,168978,/artist?id=148444,259,"Dec 3, 2020",17,4
827,0,Unknown,Finesse2tymes,1.5M,168894,/artist?id=5367331,111,"Oct 27, 2022",9,1
828,0,United States,Moneybagg Yo,11M,168687,/artist?id=601328,20,"Apr 8, 2021",55,1
829,31,Unknown,sped up songs,3.8M,168627,/artist?id=9002682,177,"Sep 8, 2022",17,2
830,0,United States,Rae Sremmurd,14M,168438,/artist?id=4949,53,"Jun 16, 2022",30,1
831,138,United Kingdom,Chris Lake,4M,168356,/artist?id=209367,40,"Feb 10, 2022",21,5
832,-47,Canada,Diana Krall,2.2M,168193,/artist?id=206577,157,"Dec 24, 2020",16,4
833,0,United Kingdom,Sir Simon Rattle,1.6M,168113,/artist?id=215879,783,"Dec 24, 2020",3,1
834,-435,Brazil,Mc Don Juan,11M,167846,/artist?id=298917,32,"Apr 22, 2021",53,2
835,-143,India,Gurlez Akhtar,4M,167764,/artist?id=451052,650,"Dec 1, 2022",3,3
836,139,United States,Father John Misty,5.1M,167711,/artist?id=4089,90,"Jun 23, 2022",16,2
837,0,United States,Ramones,5.5M,167687,/artist?id=740,322,"Nov 5, 2020",9,1
838,-223,Norway,Maria Mena,1.2M,167596,/artist?id=1358,268,"Dec 24, 2020",13,4
839,-167,Brazil,MC Guime,567K,167588,/artist?id=207012,138,"Dec 1, 2022",4,4
