Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
563,-202,India,Harini Ivaturi,919K,124236,/artist?id=1009481,246,"Nov 25, 2021",5,3
564,60,Puerto Rico,Ken-Y,3.7M,124047,/artist?id=3690,564,"Mar 31, 2022",4,3
565,0,Mexico,Banda Renovacion,2.2M,124041,/artist?id=565129,565,"Mar 31, 2022",1,1
566,-167,Unknown,Viva Music Publishing Inc.,889K,123942,/artist?id=8300723,399,"Mar 24, 2022",2,2
567,75,United States,Ian Ewing,494K,123791,/artist?id=210498,567,"Mar 31, 2022",4,2
568,95,United States,George Strait,7.1M,123737,/artist?id=354,256,"Jul 8, 2021",17,2
569,7,United Kingdom,Tess Burrstone,2.6M,123662,/artist?id=3894824,266,"Jun 3, 2021",9,3
570,25,Sweden,Icona Pop,8.7M,123649,/artist?id=3778,61,"Jul 15, 2021",33,4
571,0,United States,NITTI,1M,123179,/artist?id=132290,124,"Jun 17, 2021",8,1
572,-35,Unknown,untrusted,938K,123134,/artist?id=3956679,537,"Mar 24, 2022",4,3
573,0,Unknown,Drxnk,934K,122651,/artist?id=1595792,100,"May 6, 2021",8,1
574,196,United Kingdom,AJ Tracey,5.2M,122520,/artist?id=206748,69,"Aug 27, 2020",36,3
575,0,Germany,CRO,4.6M,122515,/artist?id=208751,76,"Aug 27, 2020",22,1
576,-18,France,Lilly Wood and The Prick,4.9M,122463,/artist?id=207306,558,"Mar 24, 2022",7,3
577,0,Portugal,Tom Enzy,1.3M,122124,/artist?id=212344,281,"Sep 23, 2021",8,1
578,-29,Unknown,Hiko,7.5M,121707,/artist?id=3618255,549,"Mar 24, 2022",3,3
579,0,Germany,Marcus Layton,2.2M,121639,/artist?id=2576,93,"Jul 30, 2020",19,1
580,2,Unknown,Shiloh,955K,121380,/artist?id=443511,208,"Jan 20, 2022",8,4
581,115,Unknown,Jillian Rossi,1.1M,121266,/artist?id=1358318,444,"May 13, 2021",8,3
582,0,Netherlands,Tino Martin,857K,120844,/artist?id=51037,311,"Feb 27, 2020",7,1
583,27,Canada,Luca Fogale,726K,120736,/artist?id=291610,583,"Mar 31, 2022",3,3
584,-76,Sweden,Ghost,8.9M,120519,/artist?id=95892,182,"Mar 17, 2022",10,4
585,0,Canada,Rush,4M,120346,/artist?id=230,46,"Jan 16, 2020",6,1
586,0,Unknown,Lenny Loops,1.3M,120213,/artist?id=3569681,42,"Mar 18, 2021",5,1
587,0,Indonesia,raissa anggiani,5.9M,120196,/artist?id=3728379,227,"Jul 2, 2020",14,1
588,0,United States,Louis The Child,3.8M,119714,/artist?id=4985,57,"Mar 12, 2020",26,1
589,-188,United States,SYML,13M,119706,/artist?id=207436,104,"Mar 10, 2022",26,4
590,0,United States,Soccer Mommy,1.3M,119677,/artist?id=398625,168,"Mar 5, 2020",11,1
591,-19,United States,slater,3.7M,119407,/artist?id=3638567,150,"Sep 2, 2021",20,12
592,0,Unknown,Chiccote's Beats,369K,119299,/artist?id=1356210,287,"Sep 3, 2020",12,1
593,191,Unknown,The Mojos,1.9M,119169,/artist?id=3761446,541,"Feb 17, 2022",4,3
594,-356,Spain,Pablo Mas,2.1M,119097,/artist?id=563886,177,"Jan 27, 2022",8,4
595,392,Sweden,Syn Cole,3.9M,118994,/artist?id=4647,81,"Oct 15, 2020",11,2
596,0,Brazil,DJ Will22,434K,118838,/artist?id=660605,83,"Mar 4, 2021",6,1
597,-313,Korea,SUNMI,2.4M,118835,/artist?id=729170,102,"Jul 16, 2020",15,3
598,311,France,j'san,1.3M,118646,/artist?id=734942,196,"Feb 4, 2021",22,3
599,-449,Brazil,PEDRO SAMPAIO,7.3M,118614,/artist?id=1151187,36,"Mar 3, 2022",40,8
600,0,United States,Yeat,11M,118574,/artist?id=1022448,47,"Feb 24, 2022",16,1
601,-443,Unknown,Maria Conchita Alonso,912K,118271,/artist?id=8687015,158,"Mar 24, 2022",2,2
602,-159,United States,vaultboy,5.3M,118142,/artist?id=5207000,69,"Jun 24, 2021",17,3
603,0,United States,Tony Dize,12M,118042,/artist?id=211998,513,"Apr 23, 2020",11,1
604,34,United Kingdom,St. Lundi,1.6M,118026,/artist?id=3589479,133,"Sep 17, 2020",13,3
605,-246,Chile,Gino Mella,1.9M,117983,/artist?id=209057,359,"Mar 24, 2022",3,3
606,-180,United States,Creedence Clearwater Revival,25M,117900,/artist?id=403,103,"May 28, 2020",44,3
607,-142,Unknown,Eldrelder,685K,117685,/artist?id=8181411,229,"Mar 17, 2022",3,3
608,103,United States,Andrew Belle,1.8M,117444,/artist?id=3725,311,"Sep 2, 2021",10,2
609,-53,Brazil,Thiago & Graciano,244K,117416,/artist?id=20317,475,"Mar 25, 2021",6,2
610,0,Unknown,Aiguille,266K,117357,/artist?id=3817792,610,"Mar 31, 2022",2,1
611,-211,Brazil,Juan Marcus & Vinícius,800K,117327,/artist?id=654415,314,"Jun 11, 2020",16,3
612,32,United States,Travie McCoy,4.2M,116943,/artist?id=3621,592,"Mar 17, 2022",8,3
613,0,Korea,BTS,37M,116859,/artist?id=206557,2,"Jun 10, 2021",45,1
614,0,Unknown,Don Kobee,0,116839,/artist?id=8237756,614,"Mar 31, 2022",1,1
615,88,Sweden,Ellie May,1.4M,116467,/artist?id=1688987,356,"Jul 29, 2021",6,2
616,0,United States,Bon Jovi,24M,116297,/artist?id=834,110,"Oct 8, 2020",45,1
617,0,India,Inder Chahal,1.1M,116191,/artist?id=167487,372,"Feb 4, 2021",6,1
618,-90,United States,Ralph Castelli,2.8M,116182,/artist?id=738927,453,"Mar 10, 2022",8,4
619,0,Unknown,Goodnyght,288K,116083,/artist?id=925910,348,"Sep 23, 2021",6,1
620,0,Germany,Johann Sebastian Bach,8.1M,116001,/artist?id=452,73,"Apr 16, 2020",31,1
621,0,Sweden,ABBA,26M,115996,/artist?id=227,12,"Jan 7, 2021",46,1
622,0,United States,Bruce Springsteen,15M,115767,/artist?id=208,1,"Jul 1, 2021",49,1
623,149,Unknown,Phonk,1.7M,115570,/artist?id=6046068,524,"Mar 17, 2022",4,4
624,45,Unknown,Zachi,2M,115527,/artist?id=5226841,193,"Jul 8, 2021",14,4
625,-395,Nigeria,Davido,5.1M,115420,/artist?id=4723,21,"Apr 30, 2020",18,4
626,268,United States,Sufjan Stevens,8.1M,115367,/artist?id=1813,97,"Oct 1, 2020",40,2
627,0,Australia,Brothers,464K,115229,/artist?id=3344940,627,"Mar 31, 2022",1,1
628,-263,Unknown,summervibes,2,115189,/artist?id=8168064,344,"Dec 16, 2021",4,2
629,0,Brazil,Allana Macedo,312K,115121,/artist?id=386508,179,"Oct 29, 2020",7,1
630,0,Unknown,BoyWithUke,8.9M,115091,/artist?id=4214303,11,"Nov 11, 2021",21,1
631,368,Mexico,La Adictiva,10M,115058,/artist?id=207633,335,"Sep 30, 2021",12,2
632,52,Jamaica,Spice,3.2M,115026,/artist?id=4078,194,"May 6, 2021",8,4
633,217,United States,BANKS,1.9M,114947,/artist?id=4462,285,"Jun 24, 2021",8,5
634,-230,Germany,Jaxomy,904K,114886,/artist?id=1693315,404,"Mar 24, 2022",4,2
635,0,Unknown,DJ JOAO DA INESTAN,1.6M,114643,/artist?id=4283621,635,"Mar 31, 2022",1,1
636,0,Australia,Joel Fletcher,614K,114415,/artist?id=166576,636,"Mar 31, 2022",1,1
637,0,Venezuela,Chino & Nacho,5.4M,114368,/artist?id=3587,120,"Mar 26, 2020",12,1
638,-47,United States,Justine Skye,11M,114098,/artist?id=5252,285,"Jul 8, 2021",13,4
639,0,Mexico,Kim Loaiza,5M,114076,/artist?id=1106326,6,"Feb 17, 2022",6,1
640,0,United States,Sabrina Claudio,3M,113940,/artist?id=420455,115,"Dec 10, 2020",8,1
641,352,United States,Lynyrd Skynyrd,14M,113831,/artist?id=215,74,"Jul 8, 2021",35,2
642,317,United Kingdom,Elderbrook,7.5M,113815,/artist?id=189461,57,"Sep 10, 2020",34,4
643,-158,United States,xander.,1.1M,113764,/artist?id=595523,103,"Oct 1, 2020",17,3
644,0,Japan,Fujii Kaze,10M,113708,/artist?id=3416450,236,"May 13, 2021",6,1
645,-295,Unknown,Sped Demon,2,113698,/artist?id=8635437,231,"Mar 17, 2022",3,3
646,149,Unknown,Mc Rodrigo do CN,2.2M,113486,/artist?id=4283614,411,"Dec 2, 2021",6,2
647,0,United States,Willie Nelson,7.3M,112719,/artist?id=599,193,"Jan 2, 2020",23,1
648,0,Austria,Wolfgang Amadeus Mozart,6.6M,112493,/artist?id=746,242,"Oct 15, 2020",22,1
649,-84,Turkey,Diyar Pala,1.1M,112181,/artist?id=134638,565,"Mar 24, 2022",5,3
650,-118,Unknown,Transparent Arts,126K,112075,/artist?id=8682458,532,"Mar 24, 2022",2,2
651,-499,France,Freeze corleone,2.5M,111890,/artist?id=742725,91,"Mar 10, 2022",14,5
652,-79,Unknown,flonin,1,111780,/artist?id=8704401,573,"Mar 24, 2022",2,2
653,11,France,Clément Leroux,431K,111760,/artist?id=782576,653,"Mar 31, 2022",3,3
654,-71,United States,Gentrammel,853K,111709,/artist?id=3748132,449,"Mar 10, 2022",4,4
655,0,Mexico,Banda Del Charko,22K,111639,/artist?id=3650682,655,"Mar 31, 2022",1,1
656,52,United States,Kenny Chesney,7.5M,111488,/artist?id=926,63,"May 7, 2020",34,2
657,0,United Kingdom,Mixtape Madness,3.2M,111334,/artist?id=802153,657,"Mar 31, 2022",1,1
658,0,Sweden,Alesso,20M,111127,/artist?id=3894,12,"Jan 6, 2022",30,1
659,0,United States,En Vogue,1.8M,111006,/artist?id=435,659,"Mar 31, 2022",1,1
660,-131,Unknown,Paquin,6,110895,/artist?id=3973300,224,"Mar 10, 2022",4,4
661,-30,Unknown,Shashwat Sachdev,1.6M,110871,/artist?id=1386197,586,"Mar 17, 2022",3,3
662,0,Norway,Djerv,466K,110815,/artist?id=5716,662,"Mar 31, 2022",1,1
663,-60,Mexico,Mont,921K,110728,/artist?id=4358736,68,"Aug 5, 2021",11,2
664,-62,United States,Sheryl Crow,6.9M,109997,/artist?id=77,342,"Apr 23, 2020",15,2
665,0,United States,NEIL FRANCES,3.6M,109820,/artist?id=600199,163,"Mar 10, 2022",8,1
666,-566,Brazil,Mc Pedrinho,5.6M,109798,/artist?id=110199,7,"Mar 3, 2022",18,8
667,0,Poland,Kazior,512K,109455,/artist?id=828502,667,"Mar 31, 2022",1,1
668,-198,United States,LUCKI,4.3M,109397,/artist?id=650307,470,"Mar 24, 2022",4,2
669,-194,Puerto Rico,Zion,563K,109397,/artist?id=206914,475,"Mar 24, 2022",3,2
670,0,Unknown,Wishes and Dreams,1.3M,109374,/artist?id=8138218,425,"Feb 24, 2022",2,1
671,0,Unknown,Oswaldo_NR,6.6K,109373,/artist?id=4221075,671,"Mar 31, 2022",1,1
672,152,Norway,KREAM,2.6M,109332,/artist?id=19723,101,"Sep 3, 2020",12,2
673,-253,Chile,Lleflight,563K,109325,/artist?id=3517800,420,"Mar 24, 2022",2,2
674,315,Unknown,prodby668,1.9M,109083,/artist?id=8652455,674,"Mar 31, 2022",2,2
675,-13,United States,The Strokes,12M,109073,/artist?id=1011,30,"Apr 16, 2020",26,2
676,0,United States,keshi,12M,108990,/artist?id=751087,141,"May 6, 2021",32,1
677,9,United States,Kali,1.6M,108969,/artist?id=1714526,203,"Jul 15, 2021",19,4
678,-466,United Kingdom,Muse,13M,108806,/artist?id=471,36,"Jan 20, 2022",23,2
679,0,United Kingdom,Songer,860K,108593,/artist?id=1377821,679,"Mar 31, 2022",1,1
680,110,Unknown,Maurie,268K,108582,/artist?id=3952201,283,"Feb 11, 2021",3,2
681,0,Puerto Rico,Noriega,3.7M,108548,/artist?id=228784,681,"Mar 31, 2022",4,1
682,0,Unknown,PANTHA,276K,108432,/artist?id=8027173,682,"Mar 31, 2022",1,1
683,-182,Jamaica,Major Lazer,22M,108262,/artist?id=3440,1,"Jan 13, 2022",41,2
684,-181,Colombia,Big Yamo,2.5M,108019,/artist?id=105283,219,"Mar 10, 2022",10,4
685,-336,Mexico,Los Cadetes De Linares,4.5M,107882,/artist?id=113546,215,"Mar 10, 2022",6,4
686,0,Unknown,LASYA,2.3K,107573,/artist?id=3718967,686,"Mar 31, 2022",1,1
687,70,Brazil,Mc Rd,2.4M,107466,/artist?id=491808,512,"Nov 19, 2020",6,2
688,-27,United Kingdom,Lana Lubany,453K,107171,/artist?id=794347,661,"Mar 24, 2022",2,2
689,-478,United Kingdom,Maya Jane Coles,548K,107171,/artist?id=212890,211,"Mar 24, 2022",7,2
690,-304,United States,Syd,2.6M,107147,/artist?id=219223,24,"Sep 3, 2020",16,2
691,-140,United States,Manchester Orchestra,2.9M,106988,/artist?id=206529,329,"Mar 17, 2022",8,4
692,-290,Chile,Julianno Sosa,3M,106912,/artist?id=1424691,402,"Mar 24, 2022",7,2
693,-282,India,Raj Ranjodh,357K,106912,/artist?id=77035,411,"Mar 24, 2022",2,2
694,-15,United States,Doechii,3.8M,106571,/artist?id=3567924,53,"Apr 29, 2021",12,2
695,0,Netherlands,Bakermat,6.3M,106445,/artist?id=5050,274,"Jun 3, 2021",18,1
696,0,United States,Omar Apollo,10M,106389,/artist?id=665527,56,"Mar 4, 2021",25,1
697,-275,Netherlands,LA$$A,1.2M,106318,/artist?id=1369364,247,"Jun 11, 2020",6,3
698,76,Colombia,MOSKA,252K,106214,/artist?id=122718,698,"Mar 31, 2022",3,2
699,0,Germany,LIZOT,4.8M,106176,/artist?id=70984,134,"Jan 9, 2020",22,1
700,-271,Chile,El Jordan 23,4M,106160,/artist?id=3448032,320,"Mar 17, 2022",8,5
701,-371,Mexico,Bruses,1.5M,106080,/artist?id=543551,94,"Sep 16, 2021",11,3
702,-106,Russian Federation,creamy,6.4M,105800,/artist?id=3736285,596,"Mar 24, 2022",3,2
703,0,Malaysia,Joe Flizzow,235K,105686,/artist?id=139480,703,"Mar 31, 2022",1,1
704,0,United States,Guns N' Roses,26M,105627,/artist?id=206527,96,"Sep 30, 2021",38,1
705,0,Unknown,ExotiiC-,0,105612,/artist?id=8813499,705,"Mar 31, 2022",1,1
706,11,Mexico,Grupo Firme,15M,105591,/artist?id=808782,124,"Dec 16, 2021",50,3
707,-359,Unknown,DJ F7,561K,105538,/artist?id=4475565,148,"Mar 17, 2022",8,7
708,-488,Unknown,The FaNaTiX,412K,105524,/artist?id=1366538,123,"Mar 17, 2022",4,4
709,273,India,Eli Kazah,8.2K,105410,/artist?id=5847,709,"Mar 31, 2022",2,2
710,0,Canada,Elise LeGrow,1M,105396,/artist?id=131691,444,"Dec 17, 2020",4,1
711,-169,United States,LP Giobbi,3.1M,105283,/artist?id=1011070,386,"Mar 17, 2022",12,4
712,3,Unknown,Cristale,246K,105239,/artist?id=4000365,712,"Mar 31, 2022",2,2
713,0,Unknown,luckeRRR,0,105121,/artist?id=8732272,713,"Mar 31, 2022",1,1
714,-84,United States,Stellar,3.6M,105073,/artist?id=3567628,219,"Aug 27, 2020",16,2
715,-276,Chile,Galee Galee,759K,104734,/artist?id=3833524,181,"Jul 8, 2021",8,3
716,0,Unknown,Portia Price,0,104696,/artist?id=8658945,716,"Mar 31, 2022",1,1
717,16,United Kingdom,Biscits,2.1M,104651,/artist?id=657656,278,"Oct 29, 2020",10,2
718,-156,United States,Drew Holcomb & The Neighbors,2.4M,104569,/artist?id=212426,562,"Mar 24, 2022",12,4
719,-178,Brazil,Júnior e Cézar,1.1M,104562,/artist?id=1335543,522,"Aug 26, 2021",7,2
720,-160,Unknown,SHRK,1.2M,104454,/artist?id=1022713,560,"Mar 24, 2022",3,3
721,0,Unknown,Dixon,6,104453,/artist?id=7817875,721,"Mar 31, 2022",1,1
722,0,United States,Macklemore,28M,104362,/artist?id=2459,19,"Jan 20, 2022",32,1
723,-71,United States,Gucci Mane,14M,104311,/artist?id=2285,53,"Oct 22, 2020",34,4
724,241,Unknown,Shimon Hoshino,100K,104255,/artist?id=1438878,724,"Mar 31, 2022",2,2
725,0,Mexico,Carin Leon,19M,103974,/artist?id=1011054,57,"Sep 23, 2021",41,1
726,180,Canada,Laurell,1.3M,103910,/artist?id=422560,184,"Sep 2, 2021",12,3
727,0,United States,The Goo Goo Dolls,13M,103826,/artist?id=186457,250,"Feb 20, 2020",13,1
728,0,Germany,MAFFYN,161K,103809,/artist?id=1372594,728,"Mar 31, 2022",1,1
729,-165,Unknown,Toby Romeo,3.1M,103656,/artist?id=743727,24,"Feb 4, 2021",21,3
730,0,Unknown,Elffire,495K,103631,/artist?id=8332984,274,"Feb 17, 2022",2,1
731,45,Unknown,Laa Lee,187K,103471,/artist?id=1025508,731,"Mar 31, 2022",2,2
732,0,India,Chandana Bala Kalyan,163K,103401,/artist?id=3733726,732,"Mar 31, 2022",1,1
733,0,United Kingdom,Pink Floyd,20M,103273,/artist?id=71,143,"Sep 9, 2021",18,1
734,106,Germany,Gustav,2.8M,103233,/artist?id=4133394,274,"May 20, 2021",17,3
735,-514,United Kingdom,Moelogo,312K,103151,/artist?id=63553,141,"Mar 17, 2022",4,4
736,-276,United States,Scene Queen,945K,103077,/artist?id=3931953,378,"Mar 17, 2022",4,4
737,0,Puerto Rico,Alex Gargolas,3.4M,102993,/artist?id=492341,108,"Sep 9, 2021",12,1
738,0,Unknown,Kenzie,127K,102989,/artist?id=3929089,738,"Mar 31, 2022",1,1
739,0,Unknown,Elanur,131K,102972,/artist?id=1700134,514,"Mar 4, 2021",2,1
740,-435,Unknown,Best,1.8M,102938,/artist?id=4525580,305,"Mar 24, 2022",2,2
741,-178,United States,Kareen Lomax,1.1M,102838,/artist?id=389151,29,"Oct 7, 2021",26,4
742,-212,Unknown,Gabb MC,5.9M,102836,/artist?id=4215036,530,"Mar 24, 2022",4,4
743,62,Unknown,Eugene Goh,91K,102783,/artist?id=3875933,690,"Sep 16, 2021",4,2
744,-451,Puerto Rico,Juhn,5.2M,102591,/artist?id=153116,4,"Feb 4, 2021",28,2
745,0,Unknown,Codewav,228K,102408,/artist?id=6864428,745,"Mar 31, 2022",1,1
746,0,Puerto Rico,Alexis y Fido,4.1M,102383,/artist?id=3242,212,"May 28, 2020",14,1
747,0,Sweden,UNDRESSD,1.5M,102256,/artist?id=1019765,747,"Mar 31, 2022",1,1
748,153,Bolivia,Qmayb,96K,102107,/artist?id=1791533,748,"Mar 31, 2022",2,2
749,0,United States,Fergie,11M,102081,/artist?id=2635,224,"Jan 7, 2021",33,1
750,0,United States,Chayce Beckham,2.7M,102021,/artist?id=5251964,398,"Mar 10, 2022",5,1
751,-220,Puerto Rico,Yaga & Mackie,2.5M,102016,/artist?id=75221,61,"Oct 29, 2020",13,3
752,0,United Kingdom,Duke Dumont,5.7M,101812,/artist?id=2864,131,"Jan 23, 2020",22,1
753,104,Germany,CARSTN,1.6M,101629,/artist?id=1136228,540,"Jun 24, 2021",7,2
754,0,India,Blaaze,2.5M,101537,/artist?id=308688,431,"Oct 8, 2020",3,1
755,80,United States,Thomas Rhett,10M,101504,/artist?id=4222,10,"Jun 4, 2020",33,2
756,199,Puerto Rico,Lenny Tavárez,14M,101463,/artist?id=120581,47,"Jan 9, 2020",47,2
757,0,United Kingdom,The Wanted,6.8M,101448,/artist?id=3710,406,"Jan 7, 2021",15,1
758,0,Netherlands,Armin van Buuren,14M,101414,/artist?id=1408,67,"Mar 4, 2021",24,1
759,-500,Puerto Rico,DJ Nelson,12M,101386,/artist?id=192383,16,"Jul 16, 2020",39,2
760,0,Unknown,Aaren Hughes,100K,101364,/artist?id=8654774,760,"Mar 31, 2022",1,1
761,141,United States,Twenty One Pilots,22M,101282,/artist?id=4018,4,"Apr 16, 2020",33,2
762,-571,India,Pritam,28M,101209,/artist?id=127583,115,"Oct 1, 2020",55,6
763,25,United States,Nija,661K,101197,/artist?id=3440359,60,"Jun 18, 2020",7,2
764,-469,United States,Hailey Whitters,1.7M,101183,/artist?id=386401,295,"Mar 24, 2022",7,3
765,0,Turkey,Emrah Karaduman,1.2M,100954,/artist?id=214370,765,"Mar 31, 2022",1,1
766,0,Unknown,brass.beats,532K,100701,/artist?id=4347111,766,"Mar 31, 2022",1,1
767,53,India,Rahul Jain,1.3M,100695,/artist?id=793374,767,"Mar 31, 2022",3,3
768,-56,Mexico,Omar Chaparro,1.2M,100330,/artist?id=323894,393,"Oct 21, 2021",10,3
769,0,New Zealand,Aldous Harding,717K,100185,/artist?id=207439,658,"Jan 9, 2020",3,1
770,0,United Kingdom,James Hype,13M,100123,/artist?id=631487,111,"Sep 30, 2021",12,1
771,0,Unknown,YellowLight,151K,100002,/artist?id=3594142,771,"Mar 31, 2022",1,1
772,0,Canada,Drake,69M,99979,/artist?id=3380,1,"Sep 16, 2021",45,1
773,111,United States,Travis Denning,1.4M,99798,/artist?id=910898,238,"Mar 12, 2020",17,2
774,-131,United States,Michael Silverman,159K,99676,/artist?id=314444,643,"Mar 24, 2022",3,3
775,0,India,Saicharan,0,99363,/artist?id=3380635,775,"Mar 31, 2022",1,1
776,0,United Kingdom,Royal Philharmonic Orchestra,4.7M,99032,/artist?id=1254,104,"Jan 2, 2020",20,1
777,0,Unknown,Crispy Concords,111K,99027,/artist?id=8178679,777,"Mar 31, 2022",1,1
778,-127,Unknown,Kalen Elmsley,355K,99025,/artist?id=6810779,294,"Mar 17, 2022",4,4
779,0,Unknown,Grmmr.126,553K,99006,/artist?id=3426375,374,"Sep 23, 2021",6,1
780,0,Canada,Run Wallace,236K,98994,/artist?id=3717697,780,"Mar 31, 2022",1,1
781,0,Brazil,Dj Tg Da Inestan,807K,98854,/artist?id=1022866,781,"Mar 31, 2022",3,1
782,-83,Unknown,Venom Kul,4,98811,/artist?id=6999112,699,"Mar 24, 2022",2,2
783,0,Unknown,Big Cvyu,1.1M,98776,/artist?id=8230934,220,"Mar 17, 2022",6,1
784,0,Unknown,Monno Briceno,54K,98775,/artist?id=8352140,784,"Mar 31, 2022",1,1
785,101,United States,Dierks Bentley,6.9M,98385,/artist?id=1765,296,"Apr 1, 2021",25,3
786,0,Unknown,Izzath,0,98368,/artist?id=8334727,786,"Mar 31, 2022",1,1
787,0,Unknown,Dean Demir,166K,98342,/artist?id=3976633,514,"Mar 17, 2022",2,1
788,-39,Canada,Wild Rivers,4.4M,98262,/artist?id=208489,494,"Jan 20, 2022",7,3
789,29,Unknown,VTORNIK,1.7M,98255,/artist?id=1776319,789,"Mar 31, 2022",4,4
790,187,Argentina,Dani Ribba,1.9M,98233,/artist?id=736989,140,"Mar 12, 2020",14,3
791,0,Unknown,Chanin,262K,98059,/artist?id=5427532,700,"Nov 18, 2021",2,1
792,19,United Kingdom,Def Leppard,7.8M,97988,/artist?id=93,486,"Apr 29, 2021",9,2
793,0,United Kingdom,Julian Perretta,2.2M,97981,/artist?id=3688,149,"Jun 3, 2021",13,1
794,0,Dominican Republic,Quimico Ultra Mega,946K,97932,/artist?id=217096,444,"Feb 13, 2020",11,1
795,-304,Mexico,Mariano Barba,2.1M,97848,/artist?id=36729,443,"Mar 10, 2022",5,4
796,0,Netherlands,Sick Individuals,2.2M,97729,/artist?id=40263,273,"Apr 22, 2021",7,1
797,0,United States,Westside Gunn,4.4M,97715,/artist?id=16179,85,"Apr 23, 2020",10,1
798,-723,Sweden,Galantis,15M,97495,/artist?id=4588,8,"Jun 10, 2021",52,5
799,-62,Unknown,Eli Derby,160K,97398,/artist?id=4079308,131,"Mar 17, 2022",3,3
800,0,United States,Will Smith,8.3M,97325,/artist?id=130,22,"May 21, 2020",22,1
801,103,United States,Capital Cities,8.1M,97324,/artist?id=3887,438,"Feb 25, 2021",21,2
802,0,Poland,sanah,2.4M,97203,/artist?id=1469447,771,"Apr 29, 2021",2,1
803,-663,Colombia,Beéle,8.2M,97193,/artist?id=1660888,39,"Apr 30, 2020",40,6
804,0,Netherlands,Glimlip,1.9M,97065,/artist?id=1102766,160,"Mar 19, 2020",16,1
805,0,Spain,Klub Rider,314K,97059,/artist?id=75758,805,"Mar 31, 2022",1,1
806,-189,Unknown,HUTS,1.6M,97036,/artist?id=3566958,617,"Mar 24, 2022",5,3
807,0,Unknown,Uevo,300K,97020,/artist?id=3657074,807,"Mar 31, 2022",1,1
808,-292,India,Prithvi,836K,97017,/artist?id=3694222,134,"Mar 17, 2022",6,3
809,0,France,Pascal Letoublon,2.9M,96812,/artist?id=839545,293,"Oct 21, 2021",14,1
810,51,Ireland,Jay Pryor,1.1M,96802,/artist?id=104745,245,"Feb 25, 2021",12,2
811,-329,Puerto Rico,The Noise,1.6M,96749,/artist?id=66391,482,"Mar 24, 2022",6,2
812,-110,Unknown,La Decima Banda,1.6M,96740,/artist?id=230709,530,"Mar 17, 2022",3,3
813,0,Australia,Timmy Trumpet,10M,96534,/artist?id=4074,59,"Mar 18, 2021",33,1
814,0,Puerto Rico,"Franco ""El Gorilla""",1.7M,96523,/artist?id=169215,814,"Mar 31, 2022",2,1
815,-95,Brazil,Ian Girão,0,96507,/artist?id=1146617,338,"Mar 17, 2022",3,3
816,0,Unknown,Ayesha Erotica Smith,1,96506,/artist?id=7710662,816,"Mar 31, 2022",1,1
817,35,Germany,Lazlow,453K,96500,/artist?id=3639762,524,"Oct 21, 2021",4,2
818,0,Norway,Röyksopp,2.4M,96405,/artist?id=1416,432,"Mar 12, 2020",9,1
819,86,Unknown,IVANN,308K,96232,/artist?id=4349666,523,"Mar 17, 2022",3,3
820,-388,Unknown,Philip Somber,374K,96179,/artist?id=5989547,102,"Jul 1, 2021",7,2
821,-438,Unknown,Wilhelmina,106K,95958,/artist?id=656231,305,"May 6, 2021",5,3
822,0,United States,Miguel,32M,95720,/artist?id=3853,30,"Feb 17, 2022",34,1
823,0,United States,Boy Wonder CF,2.6M,95658,/artist?id=153407,823,"Mar 31, 2022",1,1
824,0,Unknown,Peyotoff,17K,95583,/artist?id=4061694,824,"Mar 31, 2022",1,1
825,172,Brazil,PH e Michel,488K,95513,/artist?id=565400,825,"Mar 31, 2022",2,2
826,0,Puerto Rico,Luis Fonsi,21M,95368,/artist?id=1434,39,"Jun 10, 2021",39,1
827,-368,United States,Alala,446K,95098,/artist?id=1011536,267,"Mar 10, 2022",4,4
828,0,Unknown,MR TOUT LE MONDE,2.1M,95085,/artist?id=3360195,705,"Jun 18, 2020",2,1
829,0,Turkey,KÖFN,3.3M,94765,/artist?id=1729911,829,"Mar 31, 2022",1,1
830,0,Poland,Natalia Grosiak,166K,94753,/artist?id=642326,830,"Mar 31, 2022",1,1
831,-158,Netherlands,Suzan & Freek,1.8M,94690,/artist?id=213336,665,"Mar 12, 2020",9,3
832,-328,United States,Tito Torbellino,2.2M,94378,/artist?id=44560,504,"Mar 24, 2022",4,4
833,0,Germany,Keanu Silva,3.4M,94330,/artist?id=130427,237,"Oct 8, 2020",6,1
834,0,Germany,Soupbox,174K,94221,/artist?id=594711,834,"Mar 31, 2022",1,1
835,144,Unknown,Rachel McDowall,2M,94066,/artist?id=435678,661,"Jul 16, 2020",3,2
836,0,United States,Tyler Ward,1.2M,94052,/artist?id=3775,408,"Jan 30, 2020",2,1
837,-239,United States,Audien,2.4M,94050,/artist?id=3717,307,"Mar 17, 2022",5,5
838,0,United States,Pointy Features,510K,93913,/artist?id=1330885,107,"May 21, 2020",18,1
839,0,United States,Channel Tres,2.3M,93856,/artist?id=772147,63,"Aug 20, 2020",21,1
840,0,United Kingdom,Kelvin Jones,2.2M,93811,/artist?id=4776,38,"Jun 24, 2021",21,1
841,137,United States,Old Sea Brigade,2.6M,93747,/artist?id=211737,841,"Mar 31, 2022",4,3
842,0,Colombia,Shakira,79M,93626,/artist?id=308,4,"Feb 13, 2020",46,1
843,0,Unknown,Ron Basejam,85K,93464,/artist?id=228720,843,"Mar 31, 2022",1,1
