Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
564,0,India,Maninder Buttar,4.6M,140401,/artist?id=186090,82,"Aug 26, 2021",10,1
565,111,India,Parampara Tandon,8.9M,140214,/artist?id=1568033,173,"Nov 11, 2021",22,2
566,0,India,Sohail Sen,3.9M,140076,/artist?id=106743,470,"Mar 11, 2021",5,1
567,21,United States,2Pac,22M,139985,/artist?id=55,16,"Jun 11, 2020",50,2
568,-234,India,Sanam,4.9M,139962,/artist?id=522869,334,"Oct 20, 2022",7,4
569,2,United States,Em Beihold,26M,139544,/artist?id=3667396,13,"Feb 24, 2022",21,2
570,0,India,Zahrah S Khan,4.6M,139465,/artist?id=3531080,85,"Aug 26, 2021",18,1
571,37,India,Millind Gaba,2.3M,139451,/artist?id=572430,326,"Oct 13, 2022",8,3
572,0,India,Nikhita Gandhi,7.9M,139299,/artist?id=443472,9,"Jun 25, 2020",31,1
573,0,United States,Wiz Khalifa,29M,139254,/artist?id=2974,34,"Apr 2, 2020",49,1
574,-167,United States,GioBulla,1.6M,139241,/artist?id=600015,407,"Oct 20, 2022",3,3
575,0,United States,MaMan,174K,138775,/artist?id=1586521,575,"Oct 27, 2022",1,1
576,0,United States,MAX,9.7M,138729,/artist?id=5614,27,"Nov 12, 2020",38,1
577,-86,Unknown,Bamba Bakya,1.3M,138566,/artist?id=1335216,60,"Oct 13, 2022",10,5
578,-242,Brazil,Guilherme & Benuto,9.8M,138126,/artist?id=1423874,101,"Apr 28, 2022",45,2
579,368,Unknown,softy,2.1M,138020,/artist?id=3443040,37,"Jul 9, 2020",28,3
580,-199,Italy,thasup,4.4M,137593,/artist?id=745224,262,"Jul 28, 2022",23,4
581,277,United States,Evanescence,11M,137375,/artist?id=1535,114,"Apr 30, 2020",29,2
582,0,South Africa,JNR WILLIAMS,251K,136880,/artist?id=1366507,582,"Oct 27, 2022",2,1
583,49,Unknown,Lucas Aboiador,1.5M,136777,/artist?id=7695021,583,"Oct 27, 2022",3,3
584,-48,Germany,Myríad,459K,136721,/artist?id=4085159,431,"Sep 23, 2021",10,4
585,-253,Unknown,INTERWORLD,9.9M,136473,/artist?id=6518970,104,"Oct 6, 2022",12,10
586,-55,United States,NF,18M,136400,/artist?id=3132,37,"Feb 25, 2021",22,2
587,0,India,Gippy Grewal,2.5M,136374,/artist?id=449333,173,"Jun 16, 2022",15,1
588,-222,United States,Almighty Jay,782K,136324,/artist?id=801185,131,"Oct 13, 2022",7,3
589,-163,Brazil,Lucas Reis & Thácio,1.2M,136195,/artist?id=106325,209,"Oct 13, 2022",3,3
590,0,United States,Simon & Garfunkel,11M,135895,/artist?id=4342,209,"Jan 16, 2020",31,1
591,-98,United States,Ben E. King,9M,135633,/artist?id=161,140,"Mar 3, 2022",20,2
592,-285,United States,All Time Low,7.4M,135470,/artist?id=2211,102,"Jan 30, 2020",30,3
593,-410,United States,Destroy Lonely,3.8M,135435,/artist?id=3412234,108,"Oct 6, 2022",9,5
594,-183,Brazil,Vitor Fernandes,3.2M,135129,/artist?id=1439795,110,"Mar 18, 2021",27,3
595,3,United States,The Red Jumpsuit Apparatus,4.3M,134976,/artist?id=2507,595,"Oct 27, 2022",5,2
596,0,United States,ILLENIUM,11M,134871,/artist?id=5204,90,"Mar 18, 2021",32,1
597,0,Denmark,Christopher,1.7M,134782,/artist?id=4121,437,"Oct 1, 2020",10,1
598,-377,France,Ofenbach,10M,134732,/artist?id=208703,17,"Jan 14, 2021",57,2
599,-309,United States,Silk Sonic,14M,134419,/artist?id=4309004,1,"Mar 25, 2021",27,4
600,-437,Unknown,Kordhell,14M,134415,/artist?id=4341739,35,"Sep 15, 2022",24,20
601,0,Italy,Gabry Ponte,15M,134243,/artist?id=217431,62,"Jul 29, 2021",57,1
602,0,Australia,Make Them Suffer,866K,134011,/artist?id=21718,602,"Oct 27, 2022",1,1
603,-346,Unknown,GYM HARDSTYLE,1.6M,133835,/artist?id=9439821,92,"Aug 11, 2022",9,8
604,0,Poland,sanah,2.4M,133699,/artist?id=1469447,604,"Oct 27, 2022",3,1
605,0,Spain,Abraham Mateo,5M,133679,/artist?id=169478,82,"Feb 20, 2020",19,1
606,0,United States,Arcángel,30M,133536,/artist?id=207867,17,"Jan 16, 2020",38,1
607,0,Mexico,La Ventaja,1.5M,133340,/artist?id=630768,322,"Aug 20, 2020",5,1
608,-175,United States,Bruce Springsteen,15M,132961,/artist?id=208,1,"Jul 1, 2021",58,2
609,0,United States,Jonathan Young,992K,132826,/artist?id=149903,609,"Oct 27, 2022",1,1
610,-145,Sweden,Mangoo,2.7M,132707,/artist?id=564019,92,"Aug 27, 2020",9,3
611,-453,Japan,Fujii Kaze,10M,132485,/artist?id=3416450,19,"Sep 22, 2022",18,11
612,-334,India,Chiranjeevi,441K,132395,/artist?id=595442,223,"Oct 13, 2022",5,5
613,0,India,Meet Bros.,5.7M,132146,/artist?id=59519,157,"Oct 21, 2021",25,1
614,0,Mexico,Calle 24,4.3M,132102,/artist?id=4240523,111,"May 13, 2021",9,1
615,-304,Germany,FOURTY,2.1M,132084,/artist?id=3371542,169,"Oct 13, 2022",25,4
616,-60,Poland,Dawid Podsiadło,2.8M,132020,/artist?id=211912,366,"Sep 29, 2022",11,6
617,-322,Spain,Pablo Alborán,12M,132020,/artist?id=3862,29,"Jun 25, 2020",37,2
618,-445,India,Madhushree,3.5M,131957,/artist?id=295798,41,"Sep 29, 2022",6,6
619,0,India,Dhanunjay Seepana,1.7M,131755,/artist?id=379724,175,"Nov 12, 2020",9,1
620,0,United States,Zacari,758K,131554,/artist?id=219658,150,"Mar 10, 2022",8,1
621,0,Unknown,Rudy Raw,885K,131529,/artist?id=1417119,368,"Jul 15, 2021",17,1
622,0,United Kingdom,Architects,1.9M,131515,/artist?id=209172,219,"Nov 5, 2020",14,1
623,-318,Colombia,Greeicy,6.4M,131215,/artist?id=717243,186,"Oct 22, 2020",21,2
624,0,United Kingdom,I Monster,2.8M,131125,/artist?id=81622,624,"Oct 27, 2022",3,1
625,0,Unknown,NORRA,870K,130978,/artist?id=4108293,625,"Oct 27, 2022",1,1
626,-386,Ireland,Dermot Kennedy,14M,130238,/artist?id=206846,12,"Jan 14, 2021",45,3
627,0,United States,Laufey,3.2M,130033,/artist?id=3625552,180,"Dec 30, 2021",13,1
628,-222,United States,Tyler Childers,7.3M,130010,/artist?id=72402,249,"Sep 15, 2022",14,4
629,-11,India,Sam C.S.,3.8M,129933,/artist?id=653236,149,"Oct 6, 2022",7,5
630,154,India,Manoj Muntashir,4.1M,129924,/artist?id=3380575,53,"Jul 14, 2022",15,4
631,-35,Ireland,The Script,15M,129823,/artist?id=3212,144,"Sep 2, 2021",29,2
632,-429,Unknown,BoyWithUke,8.9M,129740,/artist?id=4214303,11,"Nov 11, 2021",28,4
633,-191,Unknown,Magpie Jazz Trio,826K,129335,/artist?id=3596446,184,"Apr 2, 2020",4,2
634,-121,United States,SOG,1.7M,128563,/artist?id=885158,201,"Oct 6, 2022",6,4
635,-129,United States,Bill Withers,13M,128376,/artist?id=822,13,"Apr 9, 2020",32,2
636,110,Germany,MC STAN,4M,127531,/artist?id=1451812,636,"Oct 27, 2022",2,2
637,0,Canada,A-Trak,4.5M,127391,/artist?id=207273,76,"Nov 4, 2021",24,1
638,0,Brazil,Gloria Groove,4.8M,127390,/artist?id=420567,65,"Oct 28, 2021",23,1
639,0,Unknown,Maria Maud,491K,127377,/artist?id=6833783,639,"Oct 27, 2022",1,1
640,0,India,Romy,6M,127354,/artist?id=43953,101,"Dec 9, 2021",21,1
641,192,Singapore,dhruv,8.8M,127349,/artist?id=1584047,44,"Aug 19, 2021",36,2
642,0,Germany,ItaloBrothers,3.7M,127215,/artist?id=215566,182,"Apr 22, 2021",17,1
643,117,India,Akhil Sachdeva,4.5M,127193,/artist?id=1232218,226,"Sep 29, 2022",11,11
644,-424,Indonesia,Andmesh,5M,127165,/artist?id=739583,96,"Sep 29, 2022",7,7
645,0,United States,Jasmine Sandlas,3.6M,127096,/artist?id=54983,338,"Nov 11, 2021",11,1
646,-221,United States,Hoobastank,8.8M,126788,/artist?id=1032,425,"Oct 20, 2022",20,4
647,0,Puerto Rico,Jowell & Randy,11M,126625,/artist?id=217847,7,"Mar 26, 2020",21,1
648,-488,Canada,Simon Ward,385K,126385,/artist?id=1096682,34,"Mar 17, 2022",3,2
649,0,India,Mika Singh,6.1M,126295,/artist?id=211721,255,"Oct 8, 2020",23,1
650,0,United States,Jessie James Decker,877K,126242,/artist?id=23223,352,"Jul 7, 2022",9,1
651,0,United States,Conan Gray,23M,126130,/artist?id=562618,11,"Sep 17, 2020",67,1
652,0,United Kingdom,Wesley Joseph,1.7M,126000,/artist?id=3612033,475,"Jun 24, 2021",3,1
653,0,Unknown,Madhuvanthi Narayan,1.3M,125762,/artist?id=223268,653,"Oct 27, 2022",1,1
654,-293,India,Shashwat Singh,1.9M,125707,/artist?id=496262,145,"Oct 13, 2022",3,3
655,307,United States,BONES,7.8M,125677,/artist?id=1342305,245,"Aug 12, 2021",23,2
656,253,Turkey,Motive,2.9M,125479,/artist?id=848094,510,"Sep 9, 2021",7,2
657,129,United States,Bing Crosby,1.1M,125422,/artist?id=206560,11,"Dec 9, 2021",34,4
658,0,Germany,Sierra Kidd,4M,125372,/artist?id=36463,265,"May 12, 2022",23,1
659,-11,Unknown,MC SQUARE,1.7M,125269,/artist?id=8739989,648,"Oct 20, 2022",3,3
660,0,Morocco,Don Bigg,394K,125237,/artist?id=311786,660,"Oct 27, 2022",1,1
661,0,Norway,Håvard Gimse,1.1M,124903,/artist?id=109053,661,"Oct 27, 2022",6,1
662,0,United States,Vic Mizzy,25K,124889,/artist?id=337714,186,"Nov 19, 2020",5,1
663,-12,Brazil,Jorge & Mateus,11M,124775,/artist?id=110066,171,"Apr 9, 2020",39,2
664,-64,Germany,Endzone,2.6M,124734,/artist?id=3767132,203,"Sep 2, 2021",9,3
665,-148,United States,Phoebe Bridgers,8.9M,124607,/artist?id=122237,109,"Mar 5, 2020",41,7
666,88,Unknown,Rishabh,1.5M,124346,/artist?id=1662834,321,"Oct 13, 2022",3,3
667,-209,United States,Talking Heads,8.6M,124214,/artist?id=263,41,"Jun 9, 2022",24,3
668,0,United States,Metro Boomin,54M,124135,/artist?id=50780,4,"Oct 22, 2020",22,1
669,-529,United States,Kid Cudi,23M,124126,/artist?id=3213,1,"Apr 30, 2020",36,5
670,0,Norway,Sigrid,2.8M,123942,/artist?id=538222,64,"Jun 3, 2021",20,1
671,0,Unknown,Halloween All-Stars,38K,123614,/artist?id=373574,105,"Nov 4, 2021",4,1
672,-245,United States,Darci,2.9M,123061,/artist?id=116413,427,"Oct 20, 2022",2,2
673,-164,United States,Jamie Miller,6M,122803,/artist?id=3803550,31,"Sep 16, 2021",26,2
674,9,France,Julien Marchal,5.3M,122774,/artist?id=210880,44,"Aug 11, 2022",11,2
675,72,Germany,AVAION,4.1M,122265,/artist?id=1005486,144,"Jun 9, 2022",13,2
676,0,Spain,Joaquín Sabina,3.6M,122126,/artist?id=207066,547,"Apr 8, 2021",4,1
677,0,Germany,Addikt102,269K,122107,/artist?id=801591,351,"Oct 13, 2022",5,1
678,0,Argentina,NEGRO DUB,675K,122045,/artist?id=1263950,678,"Oct 27, 2022",3,1
679,229,Unknown,BRAN,646K,121975,/artist?id=1348902,238,"Aug 5, 2021",8,2
680,0,Argentina,Rusherking,6.7M,121840,/artist?id=1110692,36,"Mar 18, 2021",31,1
681,-397,Spain,Beret,6.1M,120790,/artist?id=41761,183,"Apr 29, 2021",22,2
682,0,France,Tayc,5.9M,120706,/artist?id=718668,190,"Mar 25, 2021",31,1
683,0,France,KALIM,1.8M,120585,/artist?id=154728,65,"Jun 4, 2020",24,1
684,27,United States,Will Smith,8.3M,120376,/artist?id=130,22,"May 21, 2020",31,3
685,-94,United Kingdom,Punctual,4.2M,120181,/artist?id=119828,296,"Aug 11, 2022",16,2
686,214,United States,Perry Como,1.4M,120179,/artist?id=206564,12,"Dec 17, 2020",21,2
687,-626,Unknown,Oruam,7.1M,120136,/artist?id=8068797,16,"Sep 29, 2022",11,5
688,0,Germany,Sátyr,1.8M,120135,/artist?id=3558706,145,"Mar 31, 2022",19,1
689,0,Unknown,Armanii,458K,119980,/artist?id=5862779,689,"Oct 27, 2022",1,1
690,0,United States,Otis Redding,8.6M,119624,/artist?id=376,72,"Dec 24, 2020",31,1
691,-316,United Kingdom,The Beatles,29M,118459,/artist?id=102,68,"Apr 16, 2020",57,2
692,142,United States,Rise Against,6.9M,118265,/artist?id=1410,251,"Sep 24, 2020",19,2
693,23,Brazil,Hot,1.2M,118261,/artist?id=473548,216,"Oct 6, 2022",4,4
694,0,Indonesia,Sal Priadi,2.6M,118079,/artist?id=828771,694,"Oct 27, 2022",1,1
695,0,United States,Babyface,2M,118047,/artist?id=778,79,"Dec 24, 2020",26,1
696,-384,Japan,RADWIMPS,5.9M,118015,/artist?id=2897,214,"May 21, 2020",10,4
697,0,Germany,Rocco,591K,117950,/artist?id=309067,697,"Oct 27, 2022",1,1
698,-382,Unknown,Natasha Ghosh,677K,117936,/artist?id=4044516,316,"Oct 20, 2022",5,2
699,0,Puerto Rico,Plan B,15M,117913,/artist?id=177018,89,"Jul 14, 2022",43,1
700,0,Turkey,Ben Fero,1.1M,117617,/artist?id=1016721,204,"Oct 1, 2020",10,1
701,-272,United States,Capital Cities,8.1M,117405,/artist?id=3887,429,"Oct 20, 2022",26,3
702,-157,Italy,Razihel,0,117008,/artist?id=208302,450,"Sep 22, 2022",9,3
703,0,France,Manu Chao,9.5M,116960,/artist?id=268,285,"Jul 16, 2020",18,1
704,-272,United Kingdom,Supertramp,8.6M,116924,/artist?id=206665,287,"Apr 8, 2021",26,3
705,-41,Brazil,Deavele Santos,2.7M,116875,/artist?id=5695202,311,"Oct 13, 2022",8,5
706,0,United States,Lil' Kim,5M,116727,/artist?id=207568,341,"Aug 4, 2022",8,1
707,0,India,Ritviz,2.6M,116551,/artist?id=794756,199,"Feb 18, 2021",8,1
708,0,Canada,dvsn,2.4M,116400,/artist?id=5541,19,"Jul 8, 2021",30,1
709,-84,United States,Disco Lines,4.2M,116169,/artist?id=1525077,126,"Jul 7, 2022",20,3
710,0,Unknown,Torai,75K,115947,/artist?id=865729,373,"Jul 29, 2021",5,1
711,185,United States,John Williams,5.1M,115900,/artist?id=2239,24,"Dec 24, 2020",32,2
712,0,United States,Boys Like Girls,2.9M,115849,/artist?id=2506,565,"Jan 27, 2022",5,1
713,-137,Unknown,DJ BOY,3.5M,115745,/artist?id=4118557,349,"Oct 13, 2022",14,9
714,31,Unknown,J.O.Y,324K,115455,/artist?id=771966,714,"Oct 27, 2022",3,3
715,0,United States,Corina Smith,1.7M,115239,/artist?id=215465,229,"Jan 16, 2020",10,1
716,0,United States,Renée Elise Goldsberry,2.1M,115181,/artist?id=298819,27,"Jul 16, 2020",6,1
717,0,India,Mithoon,11M,115112,/artist?id=15512,143,"Jun 9, 2022",42,1
718,0,United States,P!nk,35M,114995,/artist?id=672,18,"Apr 29, 2021",46,1
719,-399,India,Salman Khan,1.5M,114590,/artist?id=641334,174,"Oct 13, 2022",7,5
720,0,United States,The Arcs,759K,114582,/artist?id=211555,720,"Oct 27, 2022",1,1
721,121,United States,Eve,6.2M,114576,/artist?id=765,182,"Jul 8, 2021",15,2
722,0,Puerto Rico,DJ Nelson,12M,114367,/artist?id=192383,16,"Jul 16, 2020",49,1
723,-318,Unknown,Jinho 9,570K,114163,/artist?id=1730428,405,"Oct 20, 2022",4,4
724,0,Unknown,Judge & Jury,693K,114119,/artist?id=4622554,177,"Aug 25, 2022",5,1
725,0,Australia,GG Magree,967K,114114,/artist?id=454737,150,"Jan 23, 2020",4,1
726,191,India,Sachet-Parampara,5.4M,114013,/artist?id=1206885,11,"Apr 30, 2020",29,2
727,0,Korea,Nogymx,756K,113866,/artist?id=1369706,195,"Jan 14, 2021",13,1
728,0,United States,Ava Max,30M,113821,/artist?id=717113,8,"Jan 9, 2020",64,1
729,0,Unknown,Stapes,166K,113814,/artist?id=3428095,729,"Oct 27, 2022",1,1
730,0,India,Sukhbir,1.5M,113759,/artist?id=439157,286,"Nov 11, 2021",12,1
731,58,Unknown,Gminxr,5.1M,113749,/artist?id=3373848,192,"Feb 25, 2021",24,3
732,-160,Puerto Rico,Darkiel,3.3M,113501,/artist?id=313672,410,"Sep 10, 2020",11,3
733,0,Unknown,Mori Zentaro,29K,113409,/artist?id=4474399,733,"Oct 27, 2022",1,1
734,0,United Kingdom,Olivia Dean,2.2M,113397,/artist?id=1348885,734,"Oct 27, 2022",2,1
735,-300,Brazil,Lucas Lucco,2.3M,113351,/artist?id=4672,100,"Sep 30, 2021",23,3
736,-344,United States,Tammi Terrell,9.3M,113315,/artist?id=216053,53,"Jan 9, 2020",28,3
737,-370,United Kingdom,Bicep,3.2M,113243,/artist?id=213212,124,"Jan 28, 2021",24,3
738,-256,Japan,YOASOBI,7.3M,113091,/artist?id=3491328,275,"May 7, 2020",32,3
739,0,United States,Sid Sriram,10M,112849,/artist?id=433774,165,"Jan 20, 2022",38,1
740,-194,United Kingdom,The Rolling Stones,24M,112641,/artist?id=216,19,"Apr 30, 2020",62,2
741,0,Puerto Rico,Pepe Quintana,1.9M,112599,/artist?id=214057,741,"Oct 27, 2022",1,1
742,22,Unknown,OQTAN,55K,112383,/artist?id=8507243,742,"Oct 27, 2022",2,2
743,0,Mexico,Julión Álvarez y su Norteño Banda,11M,112290,/artist?id=106933,8,"Jun 30, 2022",12,1
744,0,Unknown,Tuty Wibowo,2.5K,112049,/artist?id=903661,744,"Oct 27, 2022",1,1
745,-366,United States,The Alchemist,7.3M,111884,/artist?id=47037,67,"Jun 4, 2020",31,2
746,0,India,Gajendra Verma,5.5M,111880,/artist?id=130087,510,"Aug 25, 2022",13,1
747,-286,United States,Chuck Berry,6.6M,111806,/artist?id=373,13,"Jan 2, 2020",31,2
748,-132,Italy,Fabrizio Paterlini,2.8M,111440,/artist?id=3355,616,"Oct 20, 2022",5,2
749,-72,Israel,Nadav Amir-Himmel,736K,111412,/artist?id=1677825,270,"Aug 19, 2021",6,2
750,0,India,Ikka,4.4M,111236,/artist?id=13664,283,"Mar 24, 2022",15,1
751,59,Unknown,Bayriton,1.1M,111234,/artist?id=4338193,751,"Oct 27, 2022",3,3
752,-513,United States,vaultboy,5.3M,111178,/artist?id=5207000,69,"Jun 24, 2021",30,3
753,-430,France,L'Impératrice,2.1M,111121,/artist?id=217933,323,"Oct 20, 2022",5,3
754,185,France,Yoann Garel,193K,110938,/artist?id=4266724,462,"Oct 13, 2022",3,3
755,-141,United States,Bon Iver,13M,110731,/artist?id=3000,10,"Dec 17, 2020",47,3
756,0,Brazil,DJ Guih Da ZO,2.5M,110670,/artist?id=3498682,756,"Oct 27, 2022",1,1
757,-284,Brazil,Gusttavo Lima,11M,110569,/artist?id=207531,126,"Jul 1, 2021",40,2
758,0,Italy,Koralle,526K,110515,/artist?id=1423741,693,"Oct 14, 2021",5,1
759,78,United Kingdom,The Smiths,11M,110490,/artist?id=289,90,"Sep 15, 2022",23,2
760,-139,Italy,Coez,3.3M,110143,/artist?id=214742,200,"Oct 6, 2022",13,6
761,0,Germany,Cascada,7.4M,109751,/artist?id=2019,213,"Nov 11, 2021",19,1
762,-348,United Kingdom,Novo Amor,7.2M,109701,/artist?id=4900,197,"Jan 14, 2021",35,6
763,0,Unknown,Kausar Munir,6M,109652,/artist?id=4205062,42,"Feb 24, 2022",12,1
764,-206,Brazil,Di Propósito,3.3M,109586,/artist?id=680684,263,"Jul 16, 2020",24,2
765,0,Mexico,Raul Vega,5M,109533,/artist?id=4380328,180,"Mar 3, 2022",11,1
766,0,United States,J. Worra,2M,109448,/artist?id=393774,554,"Sep 1, 2022",5,1
767,155,India,Gopi Sundar,4.1M,108944,/artist?id=107630,419,"Oct 21, 2021",6,2
768,-350,Germany,KLAN,567K,108529,/artist?id=874966,418,"Oct 20, 2022",2,2
769,-431,United States,Brent Faiyaz,18M,107933,/artist?id=207300,5,"Jul 8, 2021",49,3
770,0,Turkey,Khontkar,636K,107903,/artist?id=550339,770,"Oct 27, 2022",1,1
771,158,Italy,Alfa,1.6M,107653,/artist?id=1016198,244,"Jun 25, 2020",7,2
772,0,United States,Kyle Hume,1.9M,107559,/artist?id=3718575,772,"Oct 27, 2022",2,1
773,-262,Philippines,Eyedress,9.4M,107454,/artist?id=297481,245,"Jan 20, 2022",38,3
774,0,United States,Armani Caesar,297K,107331,/artist?id=1697843,774,"Oct 27, 2022",1,1
775,0,Norway,a-ha,15M,107078,/artist?id=214,89,"Feb 25, 2021",34,1
776,-491,Unknown,Alanzim Coreano,3.5M,107062,/artist?id=6397642,196,"Oct 13, 2022",6,4
777,-311,Turkey,Emir Can İğrek,3.6M,107009,/artist?id=801676,365,"Sep 10, 2020",11,3
778,0,India,Shashaa Tirupati,7.5M,107005,/artist?id=420693,222,"Oct 6, 2022",28,1
779,0,United States,Harry Belafonte,2.1M,106955,/artist?id=443,37,"Nov 4, 2021",9,1
780,0,India,Aastha Gill,4.7M,106617,/artist?id=481371,116,"Jun 24, 2021",15,1
781,0,India,Rahul Sipligunj,5.5M,106439,/artist?id=86083,57,"Apr 7, 2022",13,1
782,0,Germany,Cheriimoya,3.6M,106417,/artist?id=1344882,284,"Apr 21, 2022",12,1
783,0,India,Kavita Krishnamurthy,7.1M,106334,/artist?id=211736,333,"Oct 6, 2022",12,1
784,0,Unknown,Taaruk Raina,2.4M,106332,/artist?id=4071387,784,"Oct 27, 2022",1,1
785,0,United States,Soulja Boy,10M,106328,/artist?id=78116,133,"Apr 22, 2021",40,1
786,-232,United States,coldbrew,1.1M,106315,/artist?id=1566059,554,"Oct 20, 2022",3,2
787,0,United States,Post Malone,51M,106255,/artist?id=135326,2,"Nov 11, 2021",35,1
788,-550,United Kingdom,John Lennon,11M,105427,/artist?id=210,15,"Dec 30, 2021",36,3
789,-379,Unknown,Fxbii,386K,105275,/artist?id=4637818,410,"Oct 20, 2022",2,2
790,0,India,Harris Jayaraj,7.6M,105133,/artist?id=140802,193,"Jun 9, 2022",15,1
791,0,United States,China Anne McClain,1.6M,104912,/artist?id=4139,151,"Nov 5, 2020",9,1
792,-250,Unknown,Jessie Murph,4.5M,104874,/artist?id=4184989,106,"Oct 7, 2021",24,2
793,0,Unknown,Naliya,50K,104436,/artist?id=1135949,793,"Oct 27, 2022",1,1
794,0,Canada,Tegan and Sara,1.6M,104409,/artist?id=1383,196,"Apr 22, 2021",9,1
795,0,Argentina,Gusty dj,3.6M,104381,/artist?id=4327757,752,"Oct 13, 2022",2,1
796,0,Unknown,Lindsay Liebro,33K,104255,/artist?id=6363133,796,"Oct 27, 2022",1,1
797,0,Unknown,Kushagra Krishnatrey,25,104194,/artist?id=5556715,224,"Sep 1, 2022",3,1
798,-512,United States,Walker Hayes,5.7M,104079,/artist?id=299293,40,"Jul 29, 2021",28,3
799,78,Australia,Pav Dharia,4.5M,104016,/artist?id=51592,93,"Nov 25, 2021",12,2
800,-122,India,Imdad Hussain,1.6M,104008,/artist?id=4796372,419,"Sep 22, 2022",5,3
801,0,Venezuela,Micro TDH,7.6M,103925,/artist?id=658940,178,"Sep 15, 2022",7,1
802,156,Pakistan,Rahat Fateh Ali Khan,11M,103898,/artist?id=107330,239,"May 12, 2022",16,10
803,0,Unknown,Ezgi Alaş,53K,103806,/artist?id=3959803,803,"Oct 27, 2022",1,1
804,0,Mexico,Kim Loaiza,5M,103648,/artist?id=1106326,6,"Feb 17, 2022",14,1
805,-579,United Kingdom,Scarlxrd,3M,103261,/artist?id=714398,55,"Sep 8, 2022",9,2
806,-253,France,Jam'addict,1M,103241,/artist?id=3590038,553,"Oct 20, 2022",5,2
807,-74,Unknown,Mudrigo,665K,103191,/artist?id=4368420,733,"Oct 20, 2022",2,2
808,-41,Unknown,Mad Tsai,1.6M,103003,/artist?id=3995136,626,"Mar 17, 2022",8,2
809,-194,United States,Yot Club,7.1M,102805,/artist?id=1389317,115,"Apr 1, 2021",32,2
810,0,Unknown,Cody Carpenter,109K,102521,/artist?id=491937,441,"Nov 4, 2021",2,1
811,0,United States,Lil Baby,31M,102500,/artist?id=731530,1,"Sep 9, 2021",57,1
812,-24,United States,Pixies,9.4M,102458,/artist?id=91,433,"May 7, 2020",29,4
813,9,Unknown,Miksu / Macloud,5.8M,102455,/artist?id=1721538,45,"Jul 2, 2020",42,2
814,0,Brazil,Pabllo Vittar,3.3M,102369,/artist?id=298861,49,"Jan 21, 2021",24,1
815,0,United States,The Used,3.1M,102364,/artist?id=1417,46,"Oct 8, 2020",19,1
816,39,United States,Holden Miller,552K,102360,/artist?id=1373374,816,"Oct 27, 2022",2,2
817,0,United Kingdom,Zack Knight,3.3M,102230,/artist?id=217984,461,"Sep 15, 2022",8,1
818,0,India,M. M. Keeravani,7.4M,102186,/artist?id=44241,70,"Apr 7, 2022",13,1
819,-7,Australia,Mallrat,3.9M,102067,/artist?id=208723,124,"Apr 1, 2021",11,2
820,-22,United States,Ella Fitzgerald,4.5M,101895,/artist?id=382,26,"Dec 30, 2021",41,3
821,171,United States,Bread,4.1M,101819,/artist?id=816,473,"Jan 9, 2020",9,2
822,0,Japan,キタニタツヤ,1.4M,101594,/artist?id=1705285,822,"Oct 27, 2022",1,1
823,0,United Kingdom,LPW,334K,101465,/artist?id=1703169,823,"Oct 27, 2022",1,1
824,0,United States,Micky Blue,148K,101293,/artist?id=432856,824,"Oct 27, 2022",1,1
825,0,Montserrat,Arrow,161K,101284,/artist?id=81993,825,"Oct 27, 2022",1,1
826,-32,Colombia,Jhosy,395K,101244,/artist?id=1416021,316,"Oct 6, 2022",4,4
827,-22,Unknown,Denise Chariesta,65K,101142,/artist?id=5722200,805,"Oct 20, 2022",2,2
828,0,United States,Diddy,13M,101030,/artist?id=1544,67,"Jul 28, 2022",27,1
829,0,Nigeria,Kizz Daniel,3.7M,100998,/artist?id=1033822,20,"Jul 8, 2021",8,1
830,0,Unknown,VIBIE,3.3M,100962,/artist?id=4345579,622,"Sep 9, 2021",7,1
831,0,India,Shweta Mohan,7.8M,100955,/artist?id=122849,411,"Oct 6, 2022",5,1
832,-107,United States,The Walters,12M,100771,/artist?id=7848,20,"Oct 28, 2021",24,2
833,-203,Unknown,MVDNES,298K,100761,/artist?id=4071386,599,"Oct 13, 2022",3,3
834,0,Unknown,Lopon Sidhu,1M,100686,/artist?id=9411238,834,"Oct 27, 2022",1,1
835,-101,India,Antara Nandy,178K,100543,/artist?id=1542295,188,"Oct 13, 2022",6,5
836,0,France,PNL,4.5M,100471,/artist?id=5151,591,"May 26, 2022",6,1
837,-399,Unknown,Holy Molly,1.6M,100398,/artist?id=826756,18,"Jan 30, 2020",9,2
838,0,Unknown,Karthi,88K,100257,/artist?id=601863,838,"Oct 27, 2022",2,1
839,-198,Unknown,DaniSogen,679K,100118,/artist?id=3715274,229,"Jul 22, 2021",16,3
840,-72,Indonesia,Juicy Luicy,5.1M,99930,/artist?id=719046,571,"Mar 11, 2021",15,2
841,0,India,Jatin-Lalit,9.1M,99879,/artist?id=310590,351,"May 26, 2022",16,1
842,0,United Kingdom,Flirta D,228K,99750,/artist?id=147393,842,"Oct 27, 2022",1,1
843,-358,Iceland,mt. fujitive,723K,99689,/artist?id=537969,485,"Oct 20, 2022",4,2
844,0,India,Arko,3.6M,99302,/artist?id=515865,119,"Aug 18, 2022",19,1
845,0,United States,Maren Morris,14M,99267,/artist?id=5467,9,"Apr 15, 2021",39,1
846,0,India,Ankit Tiwari,7.1M,99193,/artist?id=20107,55,"Jul 21, 2022",30,1
