Rank,Change,Country,Artist,Monthly Listeners,Weekly Listeners Change,Internal Link,Peak Position,Peak Date,Weeks on Chart,Current Weekly Streak
565,-218,United States,Michael Jackson,36M,101271,/artist?id=178,3,"Nov 4, 2021",61,7
566,0,Brazil,Fancy Inc,866K,101163,/artist?id=359585,68,"Nov 18, 2021",9,1
567,-268,Colombia,Llane,1.2M,101009,/artist?id=3314155,200,"Jun 30, 2022",27,4
568,0,Unknown,Phonkha,1.5M,100977,/artist?id=8436007,568,"Jul 14, 2022",1,1
569,306,Korea,Lapillus,141K,100931,/artist?id=9413165,512,"Jun 30, 2022",3,3
570,-369,Brazil,Öwnboss,7.1M,100914,/artist?id=651922,71,"Apr 21, 2022",27,2
571,0,Italy,Gabry Ponte,15M,100728,/artist?id=217431,62,"Jul 29, 2021",53,1
572,0,Unknown,Fan Noises for Sleeping,96K,100586,/artist?id=4011906,572,"Jul 14, 2022",1,1
573,-19,Norway,Kris Winther,717K,100466,/artist?id=147827,524,"Jun 30, 2022",5,4
574,158,Brazil,João Gomes,7.3M,100465,/artist?id=5693620,21,"Jul 15, 2021",26,9
575,-231,Pakistan,Ali Zafar,2.6M,100440,/artist?id=269618,98,"Jun 2, 2022",9,9
576,0,Unknown,Andy Miller Group,200K,100042,/artist?id=4862596,576,"Jul 14, 2022",2,1
577,-284,United States,kryptogram,779K,100038,/artist?id=77064,235,"Apr 22, 2021",4,2
578,-140,Unknown,Gudrap,266,99856,/artist?id=8210203,313,"Jan 20, 2022",7,2
579,0,Netherlands,Playboi Carti,16M,99630,/artist?id=470449,2,"Apr 23, 2020",34,1
580,0,Germany,&ME,738K,99477,/artist?id=471498,580,"Jul 14, 2022",2,1
581,-224,Sweden,First Aid Kit,3.3M,99324,/artist?id=3356,213,"Jun 30, 2022",7,3
582,0,United States,Becky G,29M,99109,/artist?id=4236,2,"Mar 3, 2022",56,1
583,-180,India,Aditya Narayan,738K,98950,/artist?id=211732,403,"Jul 7, 2022",3,2
584,321,United States,Danzig,2.9M,98395,/artist?id=928,584,"Jul 14, 2022",4,2
585,-201,Brazil,Love Funk,4.8M,98381,/artist?id=1712887,143,"Mar 26, 2020",7,4
586,0,Unknown,7vvch,691K,98315,/artist?id=6317405,586,"Jul 14, 2022",2,1
587,-530,United States,Creedence Clearwater Revival,25M,98245,/artist?id=403,57,"Jul 7, 2022",55,2
588,-174,Unknown,Okan & Volkan,943K,98179,/artist?id=4187928,328,"Jun 23, 2022",5,5
589,406,United Kingdom,Simple Minds,8.1M,98156,/artist?id=416,362,"Jun 9, 2022",21,2
590,0,United States,Ashley Kutcher,1.4M,98145,/artist?id=1404147,590,"Jul 14, 2022",7,1
591,394,Spain,Cali Y El Dandee,7.7M,98074,/artist?id=206807,30,"May 21, 2020",33,2
592,12,Indonesia,JKT48,1.1M,98045,/artist?id=268789,384,"Jul 1, 2021",9,3
593,-30,Mexico,Julieta Venegas,14M,97974,/artist?id=157955,2,"Oct 14, 2021",23,2
594,-16,Unknown,Fred & Fabrício,2.3M,97925,/artist?id=8291918,431,"May 12, 2022",5,2
595,0,Germany,Leon Brooks,122K,97808,/artist?id=786772,504,"Jul 30, 2020",3,1
596,0,Germany,yuma.,1.6M,97591,/artist?id=3385665,268,"Jun 9, 2022",13,1
597,-232,Unknown,ÁSDÍS,2.2M,97343,/artist?id=4003348,365,"Jul 7, 2022",7,5
598,0,Brazil,Márcia Fellipe,1.3M,97177,/artist?id=274417,249,"Mar 3, 2022",19,1
599,0,Unknown,Arut,281K,96953,/artist?id=6289270,599,"Jul 14, 2022",1,1
600,0,Sweden,Badjack,1.9M,96875,/artist?id=431398,267,"Aug 6, 2020",2,1
601,138,United States,Alexis Jordan,740K,96665,/artist?id=212547,601,"Jul 14, 2022",3,3
602,0,Unknown,Pucho Y Tucutu,138K,96593,/artist?id=7068028,335,"Oct 7, 2021",2,1
603,0,Unknown,Karthika Vaidyanathan,41K,96575,/artist?id=592159,603,"Jul 14, 2022",1,1
604,0,United States,Tommy Lefroy,1.9M,96544,/artist?id=4250429,604,"Jul 14, 2022",6,1
605,235,Kenya,Galck,48K,96447,/artist?id=275109,186,"Jun 30, 2022",3,3
606,-111,United States,Junkie XL,1.8M,96282,/artist?id=1311,224,"Mar 25, 2021",14,3
607,0,United States,Chucky73,1.8M,96239,/artist?id=1534477,43,"Sep 2, 2021",7,1
608,-481,India,Kavita Seth,6.6M,96219,/artist?id=298626,106,"Jun 16, 2022",9,8
609,0,United States,Snow Tha Product,3.8M,96123,/artist?id=208529,22,"May 6, 2021",13,1
610,0,Unknown,Slickmusix,618,95836,/artist?id=6196069,610,"Jul 14, 2022",2,1
611,0,Unknown,Dev Bhawsar,18K,95438,/artist?id=6269740,611,"Jul 14, 2022",3,1
612,23,United States,Fana Hues,3.6M,95402,/artist?id=3427822,8,"Jul 1, 2021",10,2
613,0,Unknown,TRVNSPORTER,857K,95340,/artist?id=1497750,613,"Jul 14, 2022",1,1
614,0,United States,Okay Kaya,1M,95228,/artist?id=479741,614,"Jul 14, 2022",3,1
615,0,Unknown,Sea of Noise,73K,95181,/artist?id=4117479,615,"Jul 14, 2022",1,1
616,0,Unknown,Mindeliq,717K,95012,/artist?id=1395358,371,"Dec 2, 2021",6,1
617,0,New Zealand,BENEE,6.6M,94714,/artist?id=1610439,1,"Mar 26, 2020",38,1
618,-310,United States,CeeLo Green,4.3M,94667,/artist?id=1326,19,"Jun 23, 2022",23,4
619,0,United Kingdom,JP Cooper,8.9M,94667,/artist?id=206609,39,"Feb 20, 2020",36,1
620,-264,United States,Van Halen,12M,94535,/artist?id=196,15,"Oct 15, 2020",39,7
621,0,United States,SiR,3.6M,94100,/artist?id=206732,51,"Jun 11, 2020",13,1
622,196,United States,Michael Sembello,4.8M,93995,/artist?id=1191,371,"Jun 16, 2022",11,3
623,-132,United States,Jake Scott,3.4M,93936,/artist?id=199095,215,"Jan 30, 2020",25,4
624,0,United Kingdom,Eurythmics,11M,93925,/artist?id=44,44,"Nov 4, 2021",25,1
625,0,United Kingdom,Judas Priest,5M,93825,/artist?id=363,625,"Jul 14, 2022",3,1
626,31,Unknown,Prashant Katheriya,1.8M,93573,/artist?id=6396183,543,"Jun 30, 2022",4,3
627,215,Brazil,NATTAN,8M,93336,/artist?id=1580072,155,"Jun 23, 2022",36,7
628,-288,United States,jxdn,3M,93319,/artist?id=3573734,75,"Jun 4, 2020",39,2
629,321,Brazil,Yasmin Santos,2M,93312,/artist?id=782712,132,"Apr 28, 2022",20,2
630,-48,United States,Matstubs,645K,93193,/artist?id=45250,582,"Jul 7, 2022",3,2
631,0,Spain,Amaia,1.3M,92864,/artist?id=457037,282,"May 19, 2022",8,1
632,-501,Unknown,Capella Grey,1.1M,92845,/artist?id=4365049,99,"Oct 7, 2021",17,5
633,-103,United Kingdom,Led Zeppelin,18M,92705,/artist?id=137,302,"Sep 10, 2020",38,2
634,0,Unknown,Rsko,1.6M,92591,/artist?id=3732383,276,"Jun 2, 2022",6,1
635,-323,United States,Zac Brown,917K,92531,/artist?id=826528,52,"Jun 4, 2020",13,3
636,-261,Puerto Rico,Noriel,8.5M,92469,/artist?id=276203,189,"Jun 10, 2021",17,2
637,338,Unknown,Mc Paiva ZS,8.3M,92469,/artist?id=4167660,552,"Feb 3, 2022",7,5
638,0,Unknown,John Weber,0,92426,/artist?id=5207849,638,"Jul 14, 2022",1,1
639,60,Colombia,LEEB,886K,92395,/artist?id=1533857,639,"Jul 14, 2022",3,2
640,269,United States,Lil Man J,516K,92318,/artist?id=3523907,640,"Jul 14, 2022",2,2
641,0,United States,Ezra Williams,463K,92098,/artist?id=1006459,445,"May 5, 2022",4,1
642,-123,Brazil,João Bosco e Gabriel,2.3M,91491,/artist?id=3343629,89,"Oct 29, 2020",33,4
643,326,Brazil,Turma do Pagode,5M,91450,/artist?id=208838,185,"Mar 3, 2022",15,2
644,-183,Canada,Rêve,1.3M,91425,/artist?id=6149967,461,"Jul 7, 2022",5,2
645,0,Brazil,Dj GBR,3.2M,91385,/artist?id=1785308,23,"Apr 15, 2021",10,1
646,-187,India,Diesby,240K,90968,/artist?id=1383919,459,"Jul 7, 2022",4,4
647,0,Unknown,Lewis Hanton,2.1M,90955,/artist?id=9129852,647,"Jul 14, 2022",4,1
648,0,Unknown,DKSH,0,90883,/artist?id=4367726,648,"Jul 14, 2022",1,1
649,-96,United Kingdom,Jeff Beck,1.7M,90807,/artist?id=16208,101,"Jun 30, 2022",6,3
650,33,United States,Anyma,3.6M,90803,/artist?id=3644036,555,"Jun 30, 2022",4,4
651,0,Brazil,Carvalho & Mariano,346K,90633,/artist?id=923397,651,"Jul 14, 2022",3,1
652,-34,Brazil,Jall,305K,90609,/artist?id=1105568,442,"Jun 30, 2022",3,3
653,0,Unknown,EF,278K,90593,/artist?id=196327,653,"Jul 14, 2022",1,1
654,117,Puerto Rico,Miky Woodz,4.8M,90513,/artist?id=120797,55,"Jun 3, 2021",32,3
655,0,United States,Louyah,1.1M,90449,/artist?id=1424790,124,"Jul 15, 2021",5,1
656,0,Brazil,Maycon e Vinicius,144K,90426,/artist?id=662942,656,"Jul 14, 2022",2,1
657,-454,United States,Danielle Bradbery,2.3M,90319,/artist?id=431437,203,"Jul 7, 2022",12,2
658,28,United States,Poison,4.2M,90290,/artist?id=3503,658,"Jul 14, 2022",2,2
659,0,Spain,Ptazeta,4.3M,90144,/artist?id=3495635,26,"Oct 14, 2021",24,1
660,0,France,RK,1.8M,89973,/artist?id=920322,604,"Jul 9, 2020",3,1
661,0,United States,Scarlett Johansson,1.4M,89938,/artist?id=2768,191,"Jan 13, 2022",7,1
662,161,Indonesia,Hal,3.9M,89822,/artist?id=3321432,662,"Jul 14, 2022",2,2
663,0,India,Pritam,28M,89630,/artist?id=127583,47,"May 12, 2022",66,1
664,0,Unknown,Pachanta,55K,89485,/artist?id=6639902,664,"Jul 14, 2022",1,1
665,0,Unknown,Zay Munna,301K,89465,/artist?id=4127670,665,"Jul 14, 2022",1,1
666,0,Unknown,Nalim,43K,89387,/artist?id=852356,591,"Apr 21, 2022",3,1
667,-103,United Kingdom,Jetta,567K,89353,/artist?id=4480,564,"Jul 7, 2022",2,2
668,0,Italy,Aka 7even,756K,89261,/artist?id=1747233,55,"Feb 10, 2022",19,1
669,0,Italy,Baby Gang,4.7M,89246,/artist?id=3490380,148,"Mar 10, 2022",9,1
670,0,Unknown,Grupo Menos É Mais,6.3M,89189,/artist?id=3894820,670,"Jul 14, 2022",1,1
671,150,United States,Halston Dare,10K,89073,/artist?id=1118333,671,"Jul 14, 2022",4,2
672,0,Canada,EKKSTACY,4.5M,89012,/artist?id=3884810,456,"Apr 22, 2021",10,1
673,25,United States,REASON,1.4M,89002,/artist?id=875181,53,"Oct 15, 2020",11,2
674,0,United States,Austin Millz,1.3M,88818,/artist?id=207348,515,"Sep 16, 2021",3,1
675,0,United Kingdom,Interplanetary Criminal,6.4M,88813,/artist?id=578985,675,"Jul 14, 2022",1,1
676,-205,Unknown,HoodBlaq,1.2M,88482,/artist?id=8461091,471,"Jul 7, 2022",2,2
677,-190,United Kingdom,Oscar Lang,2.2M,88304,/artist?id=813997,487,"Jul 7, 2022",3,2
678,96,Unknown,Jeetu Sharma,1.6M,88196,/artist?id=7043220,678,"Jul 14, 2022",2,2
679,0,Unknown,DJ BOY,3.5M,88173,/artist?id=4118557,670,"May 6, 2021",4,1
680,-37,Germany,CARSTN,1.6M,88170,/artist?id=1136228,410,"Apr 14, 2022",13,3
681,-3,Canada,Katherine Li,1.4M,88159,/artist?id=7436640,351,"Jun 23, 2022",6,4
682,0,United States,Kyle AleXander,913,88150,/artist?id=292584,682,"Jul 14, 2022",1,1
683,0,Germany,Tream,1.8M,87913,/artist?id=1603057,683,"Jul 14, 2022",9,1
684,0,United Kingdom,Talia Mar,2.3M,87898,/artist?id=562486,64,"Jun 9, 2022",7,1
685,0,Canada,Spiritbox,1.2M,87662,/artist?id=749261,125,"May 19, 2022",5,1
686,0,United States,Sam Grow,1.6M,87626,/artist?id=325475,233,"Jun 25, 2020",7,1
687,164,United States,AJR,10M,87571,/artist?id=3724,62,"Jan 7, 2021",37,4
688,0,Venezuela,Jeeiph,1.1M,87551,/artist?id=658935,124,"Nov 5, 2020",15,1
689,0,Brazil,Dilsinho,7.6M,87542,/artist?id=208839,46,"Jun 11, 2020",44,1
690,0,Germany,Jamule,3.3M,87474,/artist?id=1346713,103,"Aug 27, 2020",17,1
691,0,United States,The Surfaris,477K,87424,/artist?id=81186,211,"Jun 9, 2022",5,1
692,0,Canada,Preston Pablo,1.3M,87406,/artist?id=1403892,692,"Jul 14, 2022",1,1
693,0,Italy,Fred De Palma,3M,87229,/artist?id=33183,201,"Apr 7, 2022",24,1
694,0,India,Lijo George,1.2M,87228,/artist?id=1203300,496,"Nov 4, 2021",7,1
695,-205,United States,Drew Holcomb & The Neighbors,2.4M,86958,/artist?id=212426,490,"Jul 7, 2022",14,2
696,-537,United States,Blake Shelton,8M,86900,/artist?id=1258,159,"Jul 7, 2022",38,3
697,-321,United States,Ari Abdul,4.6M,86713,/artist?id=8515075,319,"Apr 7, 2022",16,5
698,28,France,Kusko,60K,86648,/artist?id=3478280,698,"Jul 14, 2022",3,3
699,298,United States,Twisted Sister,4.4M,86636,/artist?id=508,699,"Jul 14, 2022",4,2
700,0,United States,ASTN,3.4M,86459,/artist?id=782782,109,"Nov 18, 2021",7,1
701,0,Germany,METRICKZ,635K,86417,/artist?id=156584,701,"Jul 14, 2022",1,1
702,0,United Kingdom,Status Quo,2.7M,86398,/artist?id=211456,432,"Sep 30, 2021",5,1
703,0,Unknown,Belters Only,1.7M,86376,/artist?id=6330041,175,"Mar 17, 2022",15,1
704,0,United States,Blind Melon,4M,86330,/artist?id=103,562,"Feb 24, 2022",6,1
705,-384,Italy,ANNA,3.1M,86221,/artist?id=3541005,50,"Mar 12, 2020",25,6
706,0,Unknown,Ramiro Padilla,144K,86011,/artist?id=1228708,706,"Jul 14, 2022",1,1
707,-312,United States,Verdine White,41K,85992,/artist?id=440706,395,"Jul 7, 2022",2,2
708,0,United States,Kehlani,14M,85984,/artist?id=4817,6,"Apr 7, 2022",49,1
709,-523,United States,Priscilla Block,2.3M,85933,/artist?id=739337,186,"Jul 7, 2022",17,5
710,0,Unknown,Thunder,1.3M,85712,/artist?id=3575205,710,"Jul 14, 2022",2,1
711,289,Spain,Daviles de Novelda,3.6M,85696,/artist?id=818823,103,"Feb 24, 2022",20,3
712,0,Puerto Rico,Residente,3.3M,85652,/artist?id=213188,2,"Mar 10, 2022",15,1
713,0,United Kingdom,Joe Jackson,1.5M,85523,/artist?id=211905,713,"Jul 14, 2022",1,1
714,234,Unknown,treamiboii,1.7M,85412,/artist?id=7634139,714,"Jul 14, 2022",10,4
715,0,United States,The Cramps,2.7M,85397,/artist?id=211763,114,"Jun 9, 2022",7,1
716,113,Brazil,Rafael Frare,160K,85351,/artist?id=1105542,417,"Jun 3, 2021",7,3
717,72,United States,Blondie,11M,85304,/artist?id=162,185,"Jan 6, 2022",36,7
718,48,United States,Kylie Morgan,2.5M,85222,/artist?id=847664,83,"May 7, 2020",7,2
719,212,Netherlands,Son Mieux,637K,85215,/artist?id=80189,719,"Jul 14, 2022",2,2
720,-287,Unknown,Austin Butler,357K,85090,/artist?id=3446983,433,"Jul 7, 2022",3,3
721,0,Spain,Morad,7.8M,85000,/artist?id=1428885,108,"Jul 1, 2021",39,1
722,0,United States,Tyler Rich,876K,84955,/artist?id=639425,281,"Apr 1, 2021",11,1
723,-355,Unknown,Los Nuevos Escoltas,2.1M,84796,/artist?id=3606952,368,"Jul 7, 2022",5,2
724,78,United States,Ellie Holcomb,1.2M,84627,/artist?id=422051,640,"Jun 25, 2020",6,2
725,0,United States,Harry Nilsson,3.7M,84515,/artist?id=2765,652,"Sep 2, 2021",8,1
726,0,Unknown,Portwave,1.1M,84376,/artist?id=653593,726,"Jul 14, 2022",1,1
727,112,Unknown,SUPER-Hi,3.1M,84110,/artist?id=3969299,270,"Jun 17, 2021",17,2
728,0,France,Chily,471K,83772,/artist?id=1461499,361,"Feb 13, 2020",5,1
729,0,Brazil,Raça Negra,2.6M,83698,/artist?id=96892,188,"Jan 2, 2020",12,1
730,-171,Unknown,Tom Santa,2.7M,83695,/artist?id=8450810,250,"Apr 28, 2022",13,6
731,0,Canada,Current Swell,708K,83572,/artist?id=82205,731,"Jul 14, 2022",1,1
732,0,Brazil,Lauana Prado,4.2M,83449,/artist?id=627402,241,"Jul 16, 2020",25,1
733,0,France,Booba,2.8M,83443,/artist?id=1978,145,"Mar 11, 2021",12,1
734,0,Turkey,Tanerman,321K,83411,/artist?id=102348,734,"Jul 14, 2022",2,1
735,-39,Puerto Rico,Jhay Cortez,1M,83308,/artist?id=731962,1,"Nov 19, 2020",37,2
736,0,United Kingdom,Frou Frou,1.1M,83308,/artist?id=472496,736,"Jul 14, 2022",1,1
737,0,Brazil,Diego & Arnaldo,1.7M,83226,/artist?id=18963,156,"Aug 12, 2021",26,1
738,0,Puerto Rico,Jamby El Favo,2.7M,83172,/artist?id=70962,46,"Jun 10, 2021",17,1
739,0,Netherlands,Jonasu,1.4M,83144,/artist?id=1135946,116,"Jul 29, 2021",20,1
740,0,Norway,Braaheim,4.1M,83078,/artist?id=506234,300,"Oct 1, 2020",6,1
741,0,France,Zola,4.1M,83067,/artist?id=805843,180,"Nov 26, 2020",11,1
742,-274,United States,Tyler Hubbard,4.8M,83061,/artist?id=1151451,24,"Jan 28, 2021",17,8
743,64,United States,Pearl Jam,13M,83051,/artist?id=70,47,"Jan 30, 2020",25,2
744,-146,Unknown,Gazo,5.5M,82977,/artist?id=3647464,113,"Jun 10, 2021",21,2
745,-357,Unknown,FRIZ,453K,82795,/artist?id=8245092,388,"Jul 7, 2022",6,4
746,0,United Kingdom,FLO,4.1M,82758,/artist?id=8858928,746,"Jul 14, 2022",1,1
747,-234,Nigeria,Omah Lay,7M,82725,/artist?id=3578130,7,"Mar 10, 2022",13,4
748,238,Unknown,Brae,0,82658,/artist?id=4481822,445,"Jun 23, 2022",8,8
749,0,United Kingdom,Låpsley,1.3M,82648,/artist?id=4870,165,"Mar 26, 2020",8,1
750,0,United States,Hailey Whitters,1.7M,82602,/artist?id=386401,295,"Mar 24, 2022",9,1
751,0,Nigeria,Mayorkun,1.5M,82549,/artist?id=261082,651,"Jun 30, 2022",3,1
752,41,United States,Ultra Naté,1.7M,82540,/artist?id=107600,294,"Jun 23, 2022",4,4
753,-549,United States,Don McLean,5.7M,82485,/artist?id=521,188,"Jul 8, 2021",23,2
754,0,Belgium,Soulwax,828K,82434,/artist?id=206288,483,"Jul 22, 2021",3,1
755,0,Unknown,Damariscrs,26K,82426,/artist?id=3965208,755,"Jul 14, 2022",1,1
756,0,Unknown,MC Guto VGS,1.1M,82426,/artist?id=6268068,756,"Jul 14, 2022",1,1
757,0,India,Karan Malhotra,1.6M,82382,/artist?id=1016464,757,"Jul 14, 2022",1,1
758,0,Brazil,Kleo Dibah,217K,82357,/artist?id=563253,397,"Nov 18, 2021",5,1
759,206,United States,Chance Peña,4.8M,82293,/artist?id=817796,690,"Jun 23, 2022",5,5
760,0,Unknown,Pau Glez,82K,82204,/artist?id=9388120,760,"Jul 14, 2022",1,1
761,0,United States,Highly Suspect,1.9M,82083,/artist?id=4881,761,"Jul 14, 2022",2,1
762,0,Brazil,Mad Dogz,497K,82078,/artist?id=825137,295,"Jun 10, 2021",24,1
763,0,Germany,Boney M.,12M,82009,/artist?id=735,17,"Apr 29, 2021",41,1
764,-257,United States,LOWES,528K,81656,/artist?id=117842,59,"Nov 12, 2020",6,3
765,-296,United States,Broken Bells,1.9M,81634,/artist?id=3565,316,"Feb 3, 2022",6,2
766,-200,United Kingdom,Joseph Ashworth,560K,81534,/artist?id=580202,566,"Jul 7, 2022",2,2
767,93,United States,Iggy Pop,5.1M,81481,/artist?id=444,43,"Aug 12, 2021",11,2
768,0,Pakistan,Rahat Fateh Ali Khan,11M,81303,/artist?id=107330,239,"May 12, 2022",6,1
769,0,Unknown,zombs,2,81219,/artist?id=8332990,158,"Feb 17, 2022",2,1
770,0,Brazil,Felipe Amorim,7.9M,81186,/artist?id=3796064,49,"Sep 30, 2021",25,1
771,0,New Zealand,Derek Varnals,601K,81178,/artist?id=427140,678,"Mar 19, 2020",2,1
772,150,United Kingdom,Sub Focus,3.1M,81002,/artist?id=2119,575,"Aug 13, 2020",6,2
773,0,Unknown,Øneheart,6.3M,80962,/artist?id=3578846,773,"Jul 14, 2022",1,1
774,-446,United Kingdom,Yard Act,184K,80950,/artist?id=3625663,328,"Jul 7, 2022",2,2
775,0,Unknown,See You Next Year,167K,80895,/artist?id=9314296,775,"Jul 14, 2022",1,1
776,0,Czech Republic,Stefi,171K,80879,/artist?id=4121469,776,"Jul 14, 2022",1,1
777,-575,Netherlands,Frenna,1.9M,80878,/artist?id=207951,202,"Jul 7, 2022",4,2
778,0,United States,Ingrid Andress,3.9M,80826,/artist?id=519633,30,"Aug 12, 2021",27,1
779,19,Sweden,Sofie Svensson & Dom Där,765K,80796,/artist?id=652784,768,"Jun 30, 2022",3,3
780,0,Brazil,Di Propósito,3.3M,80683,/artist?id=680684,263,"Jul 16, 2020",20,1
781,0,Colombia,La Sonora Dinamita,4M,80551,/artist?id=72648,17,"Mar 12, 2020",14,1
782,0,Spain,NATHY PELUSO,6M,80509,/artist?id=748368,14,"Oct 14, 2021",34,1
783,0,Brazil,ZAAC,2.7M,80494,/artist?id=490117,15,"Jul 9, 2020",17,1
784,0,Unknown,Alicia Awa,209K,80443,/artist?id=3959987,604,"Dec 23, 2021",3,1
785,0,France,Oklou,389K,80346,/artist?id=763779,39,"May 26, 2022",9,1
786,-266,United States,GloRilla,6.6M,80329,/artist?id=4023387,198,"May 26, 2022",9,9
787,0,Colombia,Yilberking,804K,80283,/artist?id=3425916,787,"Jul 14, 2022",1,1
788,0,Australia,Gabriella Cilmi,569K,80279,/artist?id=209013,788,"Jul 14, 2022",1,1
789,17,United States,Living Colour,1.3M,80208,/artist?id=279,743,"Aug 26, 2021",4,3
790,-400,United Kingdom,Solardo,2.4M,80177,/artist?id=57052,41,"Sep 23, 2021",12,3
791,-336,United Kingdom,Bicep,3.2M,80129,/artist?id=213212,124,"Jan 28, 2021",21,5
792,114,United States,Semisonic,2.8M,80121,/artist?id=447,792,"Jul 14, 2022",2,2
793,-396,Unknown,Mirin Brah,1.2K,80051,/artist?id=9354402,397,"Jul 7, 2022",2,2
794,0,Germany,Alison Goldfrapp,344K,79900,/artist?id=3565453,413,"Feb 10, 2022",2,1
795,0,Argentina,Seven Kayne,1.7M,79852,/artist?id=802816,232,"Sep 10, 2020",10,1
796,0,Italy,Ghali,2.7M,79837,/artist?id=5772,61,"Jan 23, 2020",22,1
797,0,Canada,Manafest,913K,79753,/artist?id=341427,797,"Jul 14, 2022",1,1
798,0,India,S. P. Balasubrahmanyam,9.4M,79664,/artist?id=168134,114,"Oct 8, 2020",19,1
799,0,Unknown,Dan Barn,0,79613,/artist?id=9422984,799,"Jul 14, 2022",1,1
800,-203,Unknown,Stuart Price,155K,79605,/artist?id=436023,597,"Jul 7, 2022",3,3
801,0,United States,Sydney Rose,625K,79488,/artist?id=3818669,801,"Jul 14, 2022",1,1
802,-262,Mexico,Mr. Pig,1.1M,79389,/artist?id=299282,179,"Jun 23, 2022",6,4
803,0,Italy,Sixpm,961K,79379,/artist?id=1461386,80,"Jun 2, 2022",8,1
804,0,United States,Kota the Friend,2.4M,79355,/artist?id=141872,178,"May 14, 2020",22,1
805,0,United States,Nik Makino,1.1M,79243,/artist?id=1026882,805,"Jul 14, 2022",1,1
806,0,Unknown,Dante YN,1.4M,79148,/artist?id=3748635,439,"Oct 28, 2021",5,1
807,-55,Unknown,Harnoor,3.5M,79108,/artist?id=1614156,150,"Nov 5, 2020",11,2
808,-309,United States,Tai Verdes,6.6M,79097,/artist?id=3719824,23,"Aug 26, 2021",42,3
809,84,Unknown,Saaj Bhatt,1.9M,79071,/artist?id=6804262,809,"Jul 14, 2022",4,3
810,0,Mexico,El Burger,639K,78873,/artist?id=9011603,759,"May 12, 2022",3,1
811,-209,Unknown,Los Farmerz,2.7M,78832,/artist?id=6637457,516,"Jun 30, 2022",6,3
812,118,United States,Vansire,7.2M,78776,/artist?id=488416,812,"Jul 14, 2022",2,2
813,0,United States,Sleeping At Last,6M,78765,/artist?id=1817,83,"Oct 7, 2021",16,1
814,-199,United Kingdom,TSHA,2M,78647,/artist?id=1145552,52,"Mar 10, 2022",18,4
815,0,Unknown,Sunmoon,874K,78524,/artist?id=4202142,815,"Jul 14, 2022",1,1
816,0,Canada,Ruth B.,21M,78492,/artist?id=5450,70,"Feb 17, 2022",56,1
817,-531,United States,Teddy Swims,5.2M,78491,/artist?id=1481260,175,"Oct 29, 2020",19,3
818,0,Unknown,Basty Corvalan,583K,78249,/artist?id=3936032,818,"Jul 14, 2022",1,1
819,0,Italy,Carl Brave,1.7M,78217,/artist?id=572475,142,"May 21, 2020",19,1
820,0,Brazil,MC Joãozinho VT,2.7M,78033,/artist?id=1353424,646,"Sep 30, 2021",7,1
821,0,Unknown,Cappuccino,76K,78009,/artist?id=50937,821,"Jul 14, 2022",1,1
822,0,United Kingdom,Hot Chip,1.5M,77985,/artist?id=1981,124,"Oct 7, 2021",8,1
823,0,Unknown,No Limit,785K,77927,/artist?id=3959918,5,"Jun 24, 2021",14,1
824,0,France,MHD,2.3M,77910,/artist?id=208626,43,"Sep 23, 2021",10,1
825,-543,United States,Sufjan Stevens,8.1M,77863,/artist?id=1813,97,"Oct 1, 2020",44,2
826,0,United Kingdom,Deep Purple,6.6M,77764,/artist?id=339,456,"Jul 30, 2020",10,1
827,0,Unknown,aisu,115K,77749,/artist?id=4252296,827,"Jul 14, 2022",1,1
828,-319,Mexico,Codiciado,6.5M,77660,/artist?id=8432256,259,"Apr 14, 2022",7,4
829,-81,United Kingdom,Caroline Jones,826K,77643,/artist?id=344232,654,"Jun 9, 2022",6,6
830,0,United States,Holiday87,352K,77614,/artist?id=3968791,830,"Jul 14, 2022",1,1
831,-286,Brazil,Dallass,6.4M,77490,/artist?id=882497,160,"Jun 23, 2022",20,4
832,0,Unknown,Yatta Bandz,1.6M,77387,/artist?id=4167378,832,"Jul 14, 2022",2,1
833,0,Spain,Lérica,1.7M,77306,/artist?id=209592,325,"Jul 16, 2020",12,1
834,0,Unknown,Juseph,3.1M,77194,/artist?id=4270537,24,"Feb 17, 2022",11,1
835,0,France,Franglish,2M,77187,/artist?id=208638,144,"Jul 22, 2021",19,1
836,-288,Turkey,Arman Aydin,5.4M,77185,/artist?id=398235,196,"Aug 20, 2020",27,3
837,-137,Turkey,Sefo,3.6M,77176,/artist?id=1645183,128,"Aug 19, 2021",24,5
838,0,United States,Kid Travis,1.6M,77157,/artist?id=563641,185,"Jan 13, 2022",10,1
839,0,Unknown,SOPHIA,715K,77090,/artist?id=7270467,385,"Oct 14, 2021",5,1
840,0,Unknown,Hefe Mandella,10,77020,/artist?id=9422974,840,"Jul 14, 2022",1,1
841,0,Unknown,Everton Nelson,276K,76890,/artist?id=429042,841,"Jul 14, 2022",1,1
842,0,Germany,102 Boyz,1.3M,76871,/artist?id=647028,239,"Mar 31, 2022",8,1
843,0,United States,Emblè,117K,76822,/artist?id=3861352,843,"Jul 14, 2022",1,1
844,-188,Unknown,Everlight,471K,76816,/artist?id=1450025,656,"Jul 7, 2022",2,2
845,-176,Unknown,ART,1.6M,76741,/artist?id=1355635,149,"Sep 30, 2021",15,2
846,0,United States,Westside Gunn,4.4M,76690,/artist?id=16179,85,"Apr 23, 2020",13,1
